dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox,blackbox_test_acc,gower_dist,loss,sparsity
adult,1,42,3,179,2,"[32, 2, 9, 4, 12, 3, 4, 1, 0, 0, 40, 30]",0,0,"[32.0, 2.0, 11.506607164363318, 4.0, 12.0, 3.0, 4.0, 1.0, 0.0, 0.0, 40.0, 30.0]",0,False,False,0,5.232,nn,0.8164893617021277,0.014920280740257846,1.0491268070367956,0.9166666666666666
adult,1,42,3,179,3,"[32, 2, 9, 4, 12, 3, 4, 1, 0, 0, 40, 30]",0,0,"[32.0, 1.0, 10.770960468353241, 5.0, 12.0, 3.0, 4.0, 1.0, 0.0, 0.0, 40.0, 30.0]",0,False,False,0,5.373,nn,0.8164893617021277,0.17720809802591214,1.213604049012956,0.75
adult,1,42,3,179,4,"[32, 2, 9, 4, 12, 3, 4, 1, 0, 0, 40, 30]",0,0,"[32.0, 2.0, 11.024661280811605, 4.0, 12.0, 3.0, 4.0, 1.0, 0.0, 0.0, 40.0, 30.0]",0,False,False,0,4.95,nn,0.8164893617021277,0.012051555242926221,1.0476924442881297,0.9166666666666666
adult,1,42,3,180,0,"[18, 2, 8, 4, 4, 3, 4, 1, 0, 0, 40, 3]",0,0,"[17.54315054817713, 0.0, 10.413261054934019, 3.0, 4.0, 3.0, 4.0, 1.0, 0.0, 0.0, 39.80048394278359, 3.0]",0,False,False,0,6.165,nn,0.8164893617021277,0.1817224899534843,1.2991945783100753,0.5833333333333334
adult,1,42,3,180,1,"[18, 2, 8, 4, 4, 3, 4, 1, 0, 0, 40, 3]",0,0,"[18.655403504261844, 1.0, 9.376744917800881, 5.0, 3.0, 3.0, 4.0, 1.0, 0.0, 0.0, 40.0, 3.0]",0,False,False,0,5.984,nn,0.8164893617021277,0.2589430877412859,1.3378048772039763,0.5833333333333334
adult,1,42,3,180,2,"[18, 2, 8, 4, 4, 3, 4, 1, 0, 0, 40, 3]",0,0,"[18.43788456242385, 1.0, 10.090208004911146, 4.0, 4.0, 4.0, 3.0, 1.0, 0.0, 0.0, 40.0, 3.0]",0,False,False,0,6.167,nn,0.8164893617021277,0.2629415825368923,1.3398041246017796,0.5833333333333334
adult,1,42,3,180,3,"[18, 2, 8, 4, 4, 3, 4, 1, 0, 0, 40, 3]",0,0,"[18.711885064317805, 1.0, 9.519772879910818, 5.0, 2.0, 2.0, 4.0, 1.0, 0.0, 0.0, 40.0, 3.0]",0,False,False,0,5.927,nn,0.8164893617021277,0.3431922546586708,1.4215961273293354,0.5
adult,1,42,3,180,4,"[18, 2, 8, 4, 4, 3, 4, 1, 0, 0, 40, 3]",0,0,"[17.723522688976534, 2.0, 9.94397706323731, 4.0, 2.0, 4.0, 4.0, 1.0, 0.0, 0.0, 40.0, 3.0]",0,False,False,0,5.89,nn,0.8164893617021277,0.17855357207849412,1.2559434527059137,0.6666666666666667
adult,1,42,3,184,0,"[41, 2, 9, 4, 12, 1, 4, 1, 0, 0, 40, 24]",0,0,"[41.241425624620376, 1.0, 11.347200239421488, 4.0, 12.0, 1.0, 4.0, 1.0, 0.0, 0.0, 39.26850155634635, 24.0]",0,False,False,0,5.361,nn,0.8164893617021277,0.0982023858440953,1.2157678595887143,0.6666666666666667
adult,1,42,3,184,1,"[41, 2, 9, 4, 12, 1, 4, 1, 0, 0, 40, 24]",0,0,"[40.20148892293204, 1.0, 11.328839849343277, 4.0, 12.0, 1.0, 3.0, 1.0, 0.0, 0.0, 40.174592639739224, 24.0]",0,False,False,0,5.265,nn,0.8164893617021277,0.1815888140814933,1.29912774037408,0.5833333333333334
adult,1,42,3,184,2,"[41, 2, 9, 4, 12, 1, 4, 1, 0, 0, 40, 24]",0,0,"[40.328070706661535, 1.0, 10.957789739512737, 4.0, 12.0, 1.0, 4.0, 1.0, 0.0, 0.0, 39.97422526648205, 24.0]",0,False,False,0,5.43,nn,0.8164893617021277,0.09577580355028642,1.2145545684418098,0.6666666666666667
adult,1,42,3,184,3,"[41, 2, 9, 4, 12, 1, 4, 1, 0, 0, 40, 24]",0,0,"[40.70696645033547, 0.0, 10.853541899427684, 5.0, 12.0, 2.0, 4.0, 1.0, 0.0, 0.0, 40.250995733533934, 24.0]",0,False,False,0,5.175,nn,0.8164893617021277,0.2615809324273442,1.380790466213672,0.5
adult,1,42,3,184,4,"[41, 2, 9, 4, 12, 1, 4, 1, 0, 0, 40, 24]",0,0,"[40.450259833439944, 1.0, 10.991342420787786, 4.0, 12.0, 1.0, 4.0, 1.0, 0.0, 0.0, 39.085604316242375, 24.0]",0,False,False,0,5.073,nn,0.8164893617021277,0.09659166664639537,1.2149624999898643,0.6666666666666667
adult,1,42,3,185,0,"[20, 2, 9, 4, 4, 3, 4, 1, 0, 0, 40, 30]",0,0,"[19.504810767875707, 2.0, 10.820640320183598, 4.0, 4.0, 3.0, 3.0, 1.0, 0.0, 0.0, 40.080757415414745, 30.0]",0,False,False,0,4.954,nn,0.8164893617021277,0.09480443387949952,1.2140688836064164,0.6666666666666667
adult,1,42,3,185,1,"[20, 2, 9, 4, 4, 3, 4, 1, 0, 0, 40, 30]",0,0,"[19.881343190325786, 1.0, 11.607665985406015, 4.0, 4.0, 4.0, 4.0, 1.0, 0.0, 0.0, 40.0, 30.0]",0,False,False,0,5.297,nn,0.8164893617021277,0.1823239409874493,1.2578286371603913,0.6666666666666667
adult,1,42,3,185,2,"[20, 2, 9, 4, 4, 3, 4, 1, 0, 0, 40, 30]",0,0,"[20.328089177379788, 2.0, 11.343759569645874, 4.0, 3.0, 3.0, 4.0, 1.0, 0.0, 0.0, 40.26961506587159, 31.0]",0,False,False,0,4.93,nn,0.8164893617021277,0.18122141202218905,1.2989440393444278,0.5833333333333334
adult,1,42,3,185,3,"[20, 2, 9, 4, 4, 3, 4, 1, 0, 0, 40, 30]",0,0,"[20.192157258116296, 1.0, 10.779115863302822, 4.0, 4.0, 3.0, 4.0, 1.0, 0.0, 0.0, 40.563551263410616, 30.0]",0,False,False,0,5.023,nn,0.8164893617021277,0.09462187656872745,1.2139776049510305,0.6666666666666667
adult,1,42,3,185,4,"[20, 2, 9, 4, 4, 3, 4, 1, 0, 0, 40, 30]",0,0,"[20.14021868302459, 2.0, 11.33613804091408, 4.0, 4.0, 3.0, 4.0, 1.0, 0.0, 0.0, 41.01132072249002, 30.0]",0,False,False,0,4.866,nn,0.8164893617021277,0.014925617167380433,1.1324628085836903,0.75
adult,1,42,3,187,0,"[38, 2, 3, 2, 10, 0, 4, 1, 0, 0, 40, 20]",0,0,"[38.0, 0.0, 3.0, 2.0, 10.0, 0.0, 4.0, 1.0, 0.0, 0.0, 40.0, 20.0]",0,False,False,0,12.536,nn,0.8164893617021277,0.08333333333333333,1.0833333333333333,0.9166666666666666
adult,1,42,3,187,1,"[38, 2, 3, 2, 10, 0, 4, 1, 0, 0, 40, 20]",0,0,"[38.0, 2.0, 7.66086602471965, 2.0, 10.0, 0.0, 4.0, 1.0, 0.0, 0.0, 40.0, 20.0]",1,False,False,0,12.134,nn,0.8164893617021277,0.027743250147140772,0.05553829174023705,0.9166666666666666
adult,1,42,3,187,2,"[38, 2, 3, 2, 10, 0, 4, 1, 0, 0, 40, 20]",0,0,"[38.0, 2.0, 3.0, 2.0, 10.0, 0.0, 4.0, 1.0, 0.0, 0.0, 40.0, 20.0]",0,False,False,0,11.865,nn,0.8164893617021277,0.0,1.0,1.0
adult,1,42,3,187,3,"[38, 2, 3, 2, 10, 0, 4, 1, 0, 0, 40, 20]",0,0,"[38.0, 2.0, 7.729595136646046, 2.0, 10.0, 0.0, 3.0, 1.0, 0.0, 0.0, 40.42402746587339, 20.0]",0,False,False,0,12.125,nn,0.8164893617021277,0.11184625291020042,1.1809231264551001,0.75
adult,1,42,3,187,4,"[38, 2, 3, 2, 10, 0, 4, 1, 0, 0, 40, 20]",0,0,"[38.0, 2.0, 7.419589135498599, 2.0, 10.0, 0.0, 4.0, 1.0, 0.0, 0.0, 40.0, 20.0]",0,False,False,0,12.05,nn,0.8164893617021277,0.026307078187491662,1.0548202057604126,0.9166666666666666
adult,1,42,3,191,0,"[39, 2, 12, 0, 6, 4, 2, 0, 0, 0, 40, 30]",0,0,"[38.92326062018474, 2.0, 12.94586477794275, 0.0, 6.0, 4.0, 2.0, 1.0, 0.0, 0.0, 40.0, 30.0]",0,False,False,0,2.047,nn,0.8164893617021277,0.08905108285284037,1.1695255414264203,0.75
adult,1,42,3,191,1,"[39, 2, 12, 0, 6, 4, 2, 0, 0, 0, 40, 30]",0,0,"[38.812263782717196, 2.0, 12.777231396141197, 0.0, 6.0, 4.0, 2.0, 1.0, 0.0, 0.0, 40.0, 30.0]",0,False,False,0,1.995,nn,0.8164893617021277,0.08817402144163947,1.1690870107208198,0.75
adult,1,42,3,191,2,"[39, 2, 12, 0, 6, 4, 2, 0, 0, 0, 40, 30]",0,0,"[38.96015957090174, 2.0, 13.031382165941308, 0.0, 6.0, 4.0, 2.0, 1.0, 0.0, 0.0, 40.08798267348502, 30.0]",0,False,False,0,1.953,nn,0.8164893617021277,0.08959280803294246,1.211463070683138,0.6666666666666667
adult,1,42,3,191,3,"[39, 2, 12, 0, 6, 4, 2, 0, 0, 0, 40, 30]",0,0,"[38.901136031116565, 2.0, 12.998268071100838, 0.0, 6.0, 4.0, 2.0, 1.0, 0.0, 0.0, 40.0, 30.0]",0,False,False,0,1.949,nn,0.8164893617021277,0.08938826359709143,1.1696941317985456,0.75
adult,1,42,3,191,4,"[39, 2, 12, 0, 6, 4, 2, 0, 0, 0, 40, 30]",0,0,"[39.25019950215468, 2.0, 12.840887574561537, 0.0, 6.0, 4.0, 2.0, 1.0, 0.0, 0.0, 40.0, 30.0]",0,False,False,0,1.993,nn,0.8164893617021277,0.08862423238528683,1.1693121161926434,0.75
adult,1,42,3,192,0,"[33, 3, 9, 6, 10, 4, 4, 0, 0, 0, 40, 30]",0,0,"[31.941450540560908, 3.0, 12.446404889809806, 6.0, 10.0, 5.0, 4.0, 1.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,6.579,nn,0.8164893617021277,0.18838937128084335,0.26086135230708835,0.6666666666666667
adult,1,42,3,192,1,"[33, 3, 9, 6, 10, 4, 4, 0, 0, 0, 40, 30]",0,0,"[32.25534591353203, 3.0, 12.462472479784097, 6.0, 10.0, 4.0, 4.0, 1.0, 0.0, 0.0, 40.0, 30.0]",0,False,False,0,6.717,nn,0.8164893617021277,0.10479335031268677,1.1773966751563434,0.75
adult,1,42,3,192,2,"[33, 3, 9, 6, 10, 4, 4, 0, 0, 0, 40, 30]",0,0,"[33.6065610071515, 3.0, 12.001072760941291, 6.0, 10.0, 4.0, 4.0, 1.0, 0.0, 0.0, 40.0, 30.0]",0,False,False,0,6.131,nn,0.8164893617021277,0.10188928291331012,1.175944641456655,0.75
adult,1,42,3,192,3,"[33, 3, 9, 6, 10, 4, 4, 0, 0, 0, 40, 30]",0,0,"[32.29397095657955, 3.0, 11.611564724741909, 6.0, 10.0, 4.0, 4.0, 1.0, 0.0, 0.0, 40.0, 30.0]",0,False,False,0,6.494,nn,0.8164893617021277,0.09968433068444599,1.174842165342223,0.75
adult,1,42,3,192,4,"[33, 3, 9, 6, 10, 4, 4, 0, 0, 0, 40, 30]",0,0,"[33.22275836909138, 3.0, 12.26696696074741, 6.0, 10.0, 5.0, 4.0, 1.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,6.488,nn,0.8164893617021277,0.18636718895155252,0.2598502611424429,0.6666666666666667
adult,1,42,3,194,0,"[38, 2, 14, 4, 0, 1, 4, 0, 0, 0, 50, 16]",0,1,"[38.0, 2.0, 14.0, 4.0, 0.0, 1.0, 4.0, 0.0, 0.0, 0.0, 50.0, 16.0]",0,False,False,0,0.805,nn,0.8164893617021277,0.0,1.0,1.0
adult,1,42,3,194,1,"[38, 2, 14, 4, 0, 1, 4, 0, 0, 0, 50, 16]",0,1,"[38.0, 2.0, 14.0, 4.0, 0.0, 1.0, 4.0, 0.0, 0.0, 0.0, 50.0, 16.0]",0,False,False,0,0.834,nn,0.8164893617021277,0.0,1.0,1.0
adult,1,42,3,194,2,"[38, 2, 14, 4, 0, 1, 4, 0, 0, 0, 50, 16]",0,1,"[38.0, 2.0, 14.0, 4.0, 0.0, 1.0, 4.0, 0.0, 0.0, 0.0, 50.0, 16.0]",0,False,False,0,0.998,nn,0.8164893617021277,0.0,1.0,1.0
adult,1,42,3,194,3,"[38, 2, 14, 4, 0, 1, 4, 0, 0, 0, 50, 16]",0,1,"[38.0, 2.0, 14.0, 4.0, 0.0, 1.0, 4.0, 0.0, 0.0, 0.0, 50.0, 16.0]",0,False,False,0,0.778,nn,0.8164893617021277,0.0,1.0,1.0
adult,1,42,3,194,4,"[38, 2, 14, 4, 0, 1, 4, 0, 0, 0, 50, 16]",0,1,"[38.0, 2.0, 14.0, 4.0, 0.0, 1.0, 4.0, 0.0, 0.0, 0.0, 50.0, 16.0]",0,False,False,0,0.839,nn,0.8164893617021277,0.0,1.0,1.0
adult,1,42,3,196,0,"[34, 2, 10, 5, 10, 1, 4, 1, 0, 0, 45, 30]",0,0,"[34.352985208958216, 1.0, 12.324476063798855, 5.0, 10.0, 1.0, 4.0, 1.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,4.598,nn,0.8164893617021277,0.09757245153153388,0.17378622576576694,0.75
adult,1,42,3,196,1,"[34, 2, 10, 5, 10, 1, 4, 1, 0, 0, 45, 30]",0,0,"[34.41721030154962, 2.0, 11.663375210379929, 5.0, 10.0, 1.0, 4.0, 1.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,4.181,nn,0.8164893617021277,0.010377310386450548,0.0885219885265586,0.8333333333333334
adult,1,42,3,196,2,"[34, 2, 10, 5, 10, 1, 4, 1, 0, 0, 45, 30]",0,0,"[34.0, 2.0, 12.050990096284975, 5.0, 10.0, 1.0, 4.0, 1.0, 0.0, 0.0, 45.0, 30.0]",0,False,False,0,3.929,nn,0.8164893617021277,0.012208274382648661,1.047770803857991,0.9166666666666666
adult,1,42,3,196,3,"[34, 2, 10, 5, 10, 1, 4, 1, 0, 0, 45, 30]",0,0,"[34.0, 2.0, 11.887625868890602, 5.0, 10.0, 1.0, 4.0, 1.0, 0.0, 0.0, 45.0, 30.0]",0,False,False,0,3.929,nn,0.8164893617021277,0.011235868267205964,1.0472846008002696,0.9166666666666666
adult,1,42,3,196,4,"[34, 2, 10, 5, 10, 1, 4, 1, 0, 0, 45, 30]",0,0,"[33.80000269167875, 2.0, 12.324526656112873, 5.0, 10.0, 1.0, 4.0, 1.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,3.925,nn,0.8164893617021277,0.014064775620738521,0.09036572114370259,0.8333333333333334
adult,1,42,3,199,0,"[33, 2, 9, 2, 10, 0, 4, 1, 0, 0, 40, 4]",0,1,"[32.70484320329765, 2.0, 9.0, 2.0, 10.0, 0.0, 4.0, 1.0, 0.0, 0.0, 40.0, 4.0]",1,False,False,0,5.108,nn,0.8164893617021277,0.00033693698253693005,0.04183513515793513,0.9166666666666666
adult,1,42,3,199,1,"[33, 2, 9, 2, 10, 0, 4, 1, 0, 0, 40, 4]",0,1,"[33.0, 2.0, 12.072314069015455, 2.0, 10.0, 0.0, 4.0, 1.0, 0.0, 0.0, 39.974285204546, 4.0]",1,False,False,0,5.245,nn,0.8164893617021277,0.01830945006680458,0.09248805836673563,0.8333333333333334
adult,1,42,3,199,2,"[33, 2, 9, 2, 10, 0, 4, 1, 0, 0, 40, 4]",0,1,"[32.65126436695261, 2.0, 9.0, 2.0, 10.0, 0.0, 4.0, 1.0, 0.0, 0.0, 39.65882808726498, 4.0]",1,False,False,0,4.779,nn,0.8164893617021277,0.0006882122084183762,0.08367743943754252,0.8333333333333334
adult,1,42,3,199,3,"[33, 2, 9, 2, 10, 0, 4, 1, 0, 0, 40, 4]",0,1,"[33.0, 2.0, 9.0, 2.0, 10.0, 0.0, 4.0, 1.0, 0.0, 0.0, 39.99099793890813, 4.0]",0,False,False,0,5.131,nn,0.8164893617021277,7.65481385363092e-06,1.0416704940735935,0.9166666666666666
adult,1,42,3,199,4,"[33, 2, 9, 2, 10, 0, 4, 1, 0, 0, 40, 4]",0,1,"[33.0, 2.0, 11.465453599263606, 2.0, 10.0, 0.0, 4.0, 1.0, 0.0, 0.0, 40.2917840503321, 4.0]",1,False,False,0,5.225,nn,0.8164893617021277,0.014923434732293656,0.09079505069948016,0.8333333333333334
adult,1,42,3,200,0,"[19, 2, 9, 4, 8, 3, 4, 1, 0, 0, 30, 30]",0,0,"[19.07824319596004, 2.0, 10.997712836447244, 4.0, 8.0, 2.0, 4.0, 1.0, 0.0, 0.0, 28.883093984200844, 30.0]",0,False,False,0,5.153,nn,0.8164893617021277,0.09626354989961285,1.214798441616473,0.6666666666666667
adult,1,42,3,200,1,"[19, 2, 9, 4, 8, 3, 4, 1, 0, 0, 30, 30]",0,0,"[19.46935934299257, 2.0, 11.211939519472415, 3.0, 8.0, 3.0, 4.0, 1.0, 0.0, 0.0, 29.841436087548672, 30.0]",0,False,False,0,5.121,nn,0.8164893617021277,0.0971702715924963,1.2152518024629149,0.6666666666666667
adult,1,42,3,200,2,"[19, 2, 9, 4, 8, 3, 4, 1, 0, 0, 30, 30]",0,0,"[19.848167935067867, 0.0, 11.065413896503475, 5.0, 8.0, 3.0, 4.0, 1.0, 0.0, 0.0, 30.467091045653646, 30.0]",0,False,False,0,5.049,nn,0.8164893617021277,0.18032621150268663,1.2984964390846767,0.5833333333333334
adult,1,42,3,200,3,"[19, 2, 9, 4, 8, 3, 4, 1, 0, 0, 30, 30]",0,0,"[18.058380918551354, 2.0, 11.272763039915333, 4.0, 8.0, 3.0, 4.0, 1.0, 0.0, 0.0, 29.9080636449525, 30.0]",0,False,False,0,4.873,nn,0.8164893617021277,0.014681436227951379,1.1323407181139757,0.75
adult,1,42,3,200,4,"[19, 2, 9, 4, 8, 3, 4, 1, 0, 0, 30, 30]",0,0,"[18.91454775739512, 0.0, 10.291235309299683, 4.0, 8.0, 3.0, 4.0, 1.0, 0.0, 0.0, 29.592474063511737, 30.0]",0,False,False,0,4.946,nn,0.8164893617021277,0.09146334167588133,1.2123983375046072,0.6666666666666667
adult,1,42,3,202,0,"[35, 2, 9, 0, 1, 1, 4, 1, 0, 0, 40, 30]",0,0,"[34.854192939497175, 1.0, 9.72319275562845, 0.0, 1.0, 0.0, 4.0, 1.0, 0.0, 0.0, 40.149943984762686, 30.0]",0,False,False,0,3.833,nn,0.8164893617021277,0.17126533525467208,1.2939660009606695,0.5833333333333334
adult,1,42,3,202,1,"[35, 2, 9, 0, 1, 1, 4, 1, 0, 0, 40, 30]",0,0,"[35.26675876752186, 1.0, 9.851682509635983, 0.0, 1.0, 1.0, 4.0, 1.0, 0.0, 0.0, 40.0, 29.0]",0,False,False,0,4.022,nn,0.8164893617021277,0.1720407245555066,1.25268702894442,0.6666666666666667
adult,1,42,3,202,2,"[35, 2, 9, 0, 1, 1, 4, 1, 0, 0, 40, 30]",0,0,"[35.11603492537469, 1.0, 9.747113853876874, 1.0, 0.0, 1.0, 4.0, 1.0, 0.0, 0.0, 40.0, 30.0]",0,False,False,0,3.636,nn,0.8164893617021277,0.25457956623355,1.3356231164501082,0.5833333333333334
adult,1,42,3,202,3,"[35, 2, 9, 0, 1, 1, 4, 1, 0, 0, 40, 30]",0,0,"[34.87843630679785, 1.0, 9.817512944452613, 0.0, 0.0, 1.0, 4.0, 1.0, 0.0, 0.0, 40.41167800274779, 30.0]",0,False,False,0,3.713,nn,0.8164893617021277,0.1720216528136903,1.2943441597401786,0.5833333333333334
adult,1,42,3,202,4,"[35, 2, 9, 0, 1, 1, 4, 1, 0, 0, 40, 30]",0,0,"[34.65559526247454, 0.0, 9.725618778204012, 0.0, 1.0, 1.0, 4.0, 1.0, 0.0, 0.0, 40.18984956984267, 30.0]",0,False,False,0,3.708,nn,0.8164893617021277,0.08820708552952031,1.2107702094314268,0.6666666666666667
adult,1,42,3,203,0,"[32, 1, 14, 4, 8, 1, 4, 0, 0, 0, 40, 30]",0,0,"[32.0, 1.0, 14.0, 4.0, 8.0, 1.0, 4.0, 0.0, 0.0, 0.0, 40.0, 30.0]",0,False,False,0,0.804,nn,0.8164893617021277,0.0,1.0,1.0
adult,1,42,3,203,1,"[32, 1, 14, 4, 8, 1, 4, 0, 0, 0, 40, 30]",0,0,"[32.0, 1.0, 14.0, 4.0, 8.0, 1.0, 4.0, 0.0, 0.0, 0.0, 40.0, 30.0]",0,False,False,0,0.993,nn,0.8164893617021277,0.0,1.0,1.0
adult,1,42,3,203,2,"[32, 1, 14, 4, 8, 1, 4, 0, 0, 0, 40, 30]",0,0,"[32.0, 1.0, 14.0, 4.0, 8.0, 1.0, 4.0, 0.0, 0.0, 0.0, 40.0, 30.0]",0,False,False,0,0.818,nn,0.8164893617021277,0.0,1.0,1.0
adult,1,42,3,203,3,"[32, 1, 14, 4, 8, 1, 4, 0, 0, 0, 40, 30]",0,0,"[32.0, 1.0, 14.0, 4.0, 8.0, 1.0, 4.0, 0.0, 0.0, 0.0, 40.0, 30.0]",0,False,False,0,0.908,nn,0.8164893617021277,0.0,1.0,1.0
adult,1,42,3,203,4,"[32, 1, 14, 4, 8, 1, 4, 0, 0, 0, 40, 30]",0,0,"[32.0, 1.0, 14.0, 4.0, 8.0, 1.0, 4.0, 0.0, 0.0, 0.0, 40.0, 30.0]",0,False,False,0,0.929,nn,0.8164893617021277,0.0,1.0,1.0
adult,1,42,3,206,0,"[41, 2, 10, 0, 1, 1, 4, 0, 0, 0, 50, 30]",0,0,"[41.0, 2.0, 11.255144529794972, 0.0, 1.0, 0.0, 4.0, 1.0, 0.0, 0.0, 50.0, 30.0]",0,False,False,0,4.533,nn,0.8164893617021277,0.1741377650583034,1.2120688825291517,0.75
adult,1,42,3,206,1,"[41, 2, 10, 0, 1, 1, 4, 0, 0, 0, 50, 30]",0,0,"[40.94701173025197, 2.0, 10.0, 0.0, 0.0, 1.0, 4.0, 1.0, 0.0, 0.0, 50.0, 31.0]",0,False,False,0,4.177,nn,0.8164893617021277,0.2500604888924064,1.29169691111287,0.6666666666666667
adult,1,42,3,206,2,"[41, 2, 10, 0, 1, 1, 4, 0, 0, 0, 50, 30]",0,0,"[41.0, 2.0, 11.335799433854119, 0.0, 1.0, 1.0, 4.0, 1.0, 0.0, 0.0, 50.0, 30.0]",0,False,False,0,4.04,nn,0.8164893617021277,0.09128452043960784,1.1289755935531374,0.8333333333333334
adult,1,42,3,206,3,"[41, 2, 10, 0, 1, 1, 4, 0, 0, 0, 50, 30]",0,0,"[41.0, 2.0, 11.280230662781996, 0.0, 0.0, 1.0, 4.0, 1.0, 0.0, 0.0, 50.0, 31.0]",0,False,False,0,4.103,nn,0.8164893617021277,0.2576204206117976,1.2954768769725655,0.6666666666666667
adult,1,42,3,206,4,"[41, 2, 10, 0, 1, 1, 4, 0, 0, 0, 50, 30]",0,0,"[40.923324055905496, 2.0, 11.259544850356633, 0.0, 1.0, 1.0, 4.0, 1.0, 0.0, 0.0, 50.0, 30.0]",0,False,False,0,4.101,nn,0.8164893617021277,0.09091815372581191,1.170459076862906,0.75
adult,1,42,3,207,0,"[57, 2, 10, 4, 1, 1, 4, 1, 0, 0, 42, 30]",0,0,"[56.81466470237103, 1.0, 10.496868169420768, 4.0, 0.0, 1.0, 4.0, 1.0, 0.0, 0.0, 42.095207928327554, 30.0]",0,False,False,0,3.237,nn,0.8164893617021277,0.169916744391361,1.2932917055290138,0.5833333333333334
adult,1,42,3,207,1,"[57, 2, 10, 4, 1, 1, 4, 1, 0, 0, 42, 30]",0,0,"[56.781626458728354, 1.0, 10.441532753168328, 4.0, 0.0, 1.0, 4.0, 1.0, 0.0, 0.0, 42.098692530987385, 30.0]",0,False,False,0,2.916,nn,0.8164893617021277,0.16962804490117084,1.2931473557839186,0.5833333333333334
adult,1,42,3,207,2,"[57, 2, 10, 4, 1, 1, 4, 1, 0, 0, 42, 30]",0,0,"[57.02309253755457, 1.0, 10.332443792115987, 4.0, 1.0, 1.0, 4.0, 1.0, 0.0, 0.0, 41.82201280415606, 30.0]",0,False,False,0,2.942,nn,0.8164893617021277,0.08548987642983208,1.2094116048815826,0.6666666666666667
adult,1,42,3,207,3,"[57, 2, 10, 4, 1, 1, 4, 1, 0, 0, 42, 30]",0,0,"[57.347433724804276, 2.0, 10.832345170194275, 4.0, 0.0, 1.0, 4.0, 1.0, 0.0, 0.0, 42.0210461950008, 30.0]",0,False,False,0,2.918,nn,0.8164893617021277,0.08870227913562519,1.2110178062344792,0.6666666666666667
adult,1,42,3,207,4,"[57, 2, 10, 4, 1, 1, 4, 1, 0, 0, 42, 30]",0,0,"[57.495508514326715, 1.0, 10.764664010225264, 4.0, 0.0, 1.0, 4.0, 1.0, 0.0, 0.0, 42.06440941863276, 30.0]",0,False,False,0,2.994,nn,0.8164893617021277,0.1718386570588636,1.2942526618627652,0.5833333333333334
adult,1,42,3,211,0,"[31, 2, 4, 4, 5, 1, 3, 0, 0, 0, 40, 20]",0,0,"[32.140779264088735, 0.0, 6.631913193052634, 3.0, 3.0, 1.0, 3.0, 1.0, 0.0, 0.0, 40.0, 22.0]",0,False,False,0,10.009,nn,0.8164893617021277,0.43363507605920454,1.508484204696269,0.41666666666666674
adult,1,42,3,211,1,"[31, 2, 4, 4, 5, 1, 3, 0, 0, 0, 40, 20]",0,0,"[28.970568332227952, 0.0, 7.124032570159979, 4.0, 3.0, 0.0, 2.0, 1.0, 0.0, 0.0, 40.0, 21.0]",0,False,False,0,10.247,nn,0.8164893617021277,0.5209121347823293,1.593789400724498,0.33333333333333337
adult,1,42,3,211,2,"[31, 2, 4, 4, 5, 1, 3, 0, 0, 0, 40, 20]",0,0,"[31.0, 0.0, 6.1593549586942835, 4.0, 4.0, 0.0, 4.0, 1.0, 0.0, 0.0, 40.0, 22.0]",0,False,False,0,10.317,nn,0.8164893617021277,0.5128533033255611,1.5480933183294472,0.41666666666666674
adult,1,42,3,211,3,"[31, 2, 4, 4, 5, 1, 3, 0, 0, 0, 40, 20]",0,0,"[29.307763950717344, 0.0, 5.584935961586969, 3.0, 3.0, 3.0, 4.0, 1.0, 0.0, 0.0, 40.0, 20.0]",0,False,False,0,10.035,nn,0.8164893617021277,0.5113659189404604,1.5890162928035636,0.33333333333333337
adult,1,42,3,211,4,"[31, 2, 4, 4, 5, 1, 3, 0, 0, 0, 40, 20]",0,0,"[31.0, 0.0, 6.597475864274069, 4.0, 3.0, 0.0, 3.0, 1.0, 0.0, 0.0, 40.0, 20.0]",0,False,False,0,10.02,nn,0.8164893617021277,0.34879449919210753,1.382730582929387,0.5833333333333334
adult,1,42,3,212,0,"[29, 2, 7, 4, 5, 3, 4, 1, 0, 0, 48, 30]",0,0,"[28.435757306731862, 0.0, 7.815222452744015, 4.0, 4.0, 3.0, 4.0, 1.0, 0.0, 0.0, 48.0, 30.0]",0,False,False,0,6.851,nn,0.8164893617021277,0.17216329392988153,1.2527483136316073,0.6666666666666667
adult,1,42,3,212,1,"[29, 2, 7, 4, 5, 3, 4, 1, 0, 0, 48, 30]",0,0,"[29.0, 1.0, 8.819316811738322, 4.0, 5.0, 3.0, 4.0, 1.0, 0.0, 0.0, 48.0, 29.0]",0,False,False,0,6.628,nn,0.8164893617021277,0.17749593340320427,1.213747966701602,0.75
