dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox,blackbox_test_acc,gower_dist,loss,sparsity
credit,1,42,2,130,3,"[3, 42, 0, 8, 6289, 1, 2, 2, 0, 0, 1, 2, 33, 2, 2, 2, 3, 2, 0, 1]",0,1,"[3.0, 18.0, 0.0, 8.0, 912.0, 3.0, 2.0, 2.0, 0.0, 0.0, 1.0, 2.0, 33.0, 2.0, 2.0, 2.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,28.453,nn,0.73,0.05527932489451477,0.10263966244725739,0.85
credit,1,42,2,130,4,"[3, 42, 0, 8, 6289, 1, 2, 2, 0, 0, 1, 2, 33, 2, 2, 2, 3, 2, 0, 1]",0,1,"[1.0, 4.0, 0.0, 8.0, 3711.0, 1.0, 2.0, 2.0, 0.0, 0.0, 1.0, 2.0, 33.0, 2.0, 2.0, 2.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,43.776,nn,0.73,0.06624880450070324,0.10812440225035164,0.85
credit,1,42,2,131,0,"[1, 24, 4, 1, 6419, 1, 5, 2, 1, 0, 4, 4, 44, 2, 3, 2, 4, 1, 1, 1]",0,1,"[1.0, 24.0, 4.0, 1.0, 2910.0, 1.0, 5.0, 2.0, 1.0, 0.0, 4.0, 4.0, 44.0, 2.0, 3.0, 1.0, 4.0, 1.0, 1.0, 1.0]",1,True,False,0,6.129,nn,0.73,0.025550210970464133,0.06277510548523207,0.9
credit,1,42,2,131,1,"[1, 24, 4, 1, 6419, 1, 5, 2, 1, 0, 4, 4, 44, 2, 3, 2, 4, 1, 1, 1]",0,1,"[1.0, 24.0, 4.0, 1.0, 2910.0, 1.0, 5.0, 2.0, 1.0, 0.0, 4.0, 4.0, 44.0, 2.0, 3.0, 1.0, 4.0, 1.0, 1.0, 1.0]",1,True,False,0,5.825,nn,0.73,0.025550210970464133,0.06277510548523207,0.9
credit,1,42,2,131,2,"[1, 24, 4, 1, 6419, 1, 5, 2, 1, 0, 4, 4, 44, 2, 3, 2, 4, 1, 1, 1]",0,1,"[1.0, 24.0, 4.0, 1.0, 2910.0, 1.0, 5.0, 2.0, 1.0, 0.0, 4.0, 4.0, 44.0, 2.0, 3.0, 1.0, 4.0, 1.0, 1.0, 1.0]",1,True,False,0,15.988,nn,0.73,0.025550210970464133,0.06277510548523207,0.9
credit,1,42,2,131,3,"[1, 24, 4, 1, 6419, 1, 5, 2, 1, 0, 4, 4, 44, 2, 3, 2, 4, 1, 1, 1]",0,1,"[1.0, 24.0, 4.0, 1.0, 6615.0, 1.0, 5.0, 2.0, 1.0, 0.0, 4.0, 4.0, 44.0, 2.0, 3.0, 2.0, 4.0, 1.0, 1.0, 1.0]",1,True,False,0,6.1,nn,0.73,0.0004962025316455696,0.025248101265822786,0.95
credit,1,42,2,131,4,"[1, 24, 4, 1, 6419, 1, 5, 2, 1, 0, 4, 4, 44, 2, 3, 2, 4, 1, 1, 1]",0,1,"[1.0, 24.0, 4.0, 1.0, 2910.0, 1.0, 5.0, 2.0, 1.0, 0.0, 4.0, 4.0, 44.0, 2.0, 3.0, 1.0, 4.0, 1.0, 1.0, 1.0]",1,True,False,0,5.398,nn,0.73,0.025550210970464133,0.06277510548523207,0.9
credit,1,42,2,138,0,"[2, 36, 1, 4, 3990, 5, 2, 3, 1, 0, 2, 4, 29, 0, 2, 1, 1, 2, 0, 1]",0,1,"[2.0, 24.0, 1.0, 4.0, 2333.0, 5.0, 2.0, 4.0, 1.0, 0.0, 2.0, 4.0, 29.0, 0.0, 2.0, 1.0, 2.0, 2.0, 0.0, 1.0]",1,True,False,0,42.74,nn,0.73,0.04586160337552743,0.12293080168776371,0.8
credit,1,42,2,138,1,"[2, 36, 1, 4, 3990, 5, 2, 3, 1, 0, 2, 4, 29, 0, 2, 1, 1, 2, 0, 1]",0,1,"[2.0, 24.0, 1.0, 4.0, 2333.0, 5.0, 2.0, 4.0, 1.0, 0.0, 2.0, 4.0, 29.0, 0.0, 2.0, 1.0, 2.0, 2.0, 0.0, 1.0]",1,True,False,0,41.472,nn,0.73,0.04586160337552743,0.12293080168776371,0.8
credit,1,42,2,138,2,"[2, 36, 1, 4, 3990, 5, 2, 3, 1, 0, 2, 4, 29, 0, 2, 1, 1, 2, 0, 1]",0,1,"[2.0, 24.0, 1.0, 4.0, 2333.0, 5.0, 2.0, 4.0, 1.0, 0.0, 2.0, 4.0, 29.0, 0.0, 2.0, 1.0, 2.0, 2.0, 0.0, 1.0]",1,True,False,0,42.853,nn,0.73,0.04586160337552743,0.12293080168776371,0.8
credit,1,42,2,138,3,"[2, 36, 1, 4, 3990, 5, 2, 3, 1, 0, 2, 4, 29, 0, 2, 1, 1, 2, 0, 1]",0,1,"[1.0, 4.0, 1.0, 4.0, 2622.0, 5.0, 2.0, 3.0, 1.0, 0.0, 2.0, 4.0, 29.0, 0.0, 2.0, 1.0, 1.0, 2.0, 0.0, 1.0]",1,True,False,0,24.538,nn,0.73,0.04235218002812939,0.09617609001406471,0.85
credit,1,42,2,138,4,"[2, 36, 1, 4, 3990, 5, 2, 3, 1, 0, 2, 4, 29, 0, 2, 1, 1, 2, 0, 1]",0,1,"[2.0, 24.0, 1.0, 4.0, 2333.0, 5.0, 2.0, 4.0, 1.0, 0.0, 2.0, 4.0, 29.0, 0.0, 2.0, 1.0, 2.0, 2.0, 0.0, 1.0]",1,True,False,0,32.987,nn,0.73,0.04586160337552743,0.12293080168776371,0.8
credit,1,42,2,143,0,"[1, 48, 1, 8, 7685, 1, 4, 2, 1, 2, 4, 3, 37, 2, 1, 1, 3, 2, 0, 1]",0,0,"[1.0, 12.0, 1.0, 8.0, 1409.0, 1.0, 4.0, 2.0, 1.0, 2.0, 4.0, 3.0, 37.0, 2.0, 1.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,5.917,nn,0.73,0.04088860759493671,0.07044430379746836,0.9
credit,1,42,2,143,1,"[1, 48, 1, 8, 7685, 1, 4, 2, 1, 2, 4, 3, 37, 2, 1, 1, 3, 2, 0, 1]",0,0,"[1.0, 24.0, 1.0, 8.0, 2325.0, 1.0, 4.0, 2.0, 1.0, 2.0, 4.0, 3.0, 37.0, 2.0, 1.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,5.843,nn,0.73,0.030236286919831226,0.06511814345991562,0.9
credit,1,42,2,143,2,"[1, 48, 1, 8, 7685, 1, 4, 2, 1, 2, 4, 3, 37, 2, 1, 1, 3, 2, 0, 1]",0,0,"[1.0, 24.0, 1.0, 8.0, 6568.0, 1.0, 4.0, 2.0, 1.0, 2.0, 4.0, 3.0, 37.0, 2.0, 1.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,6.223,nn,0.73,0.01949451476793249,0.059747257383966246,0.9
credit,1,42,2,143,3,"[1, 48, 1, 8, 7685, 1, 4, 2, 1, 2, 4, 3, 37, 2, 1, 1, 3, 2, 0, 1]",0,0,"[1.0, 4.0, 1.0, 8.0, 5965.0, 1.0, 4.0, 2.0, 1.0, 2.0, 4.0, 3.0, 37.0, 2.0, 1.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,6.279,nn,0.73,0.034909985935302396,0.0674549929676512,0.9
credit,1,42,2,143,4,"[1, 48, 1, 8, 7685, 1, 4, 2, 1, 2, 4, 3, 37, 2, 1, 1, 3, 2, 0, 1]",0,0,"[1.0, 12.0, 1.0, 8.0, 9874.0, 1.0, 4.0, 2.0, 1.0, 2.0, 4.0, 3.0, 37.0, 2.0, 1.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,5.901,nn,0.73,0.030541772151898735,0.06527088607594937,0.9
credit,1,42,2,144,0,"[2, 72, 2, 3, 5595, 2, 3, 2, 3, 0, 2, 3, 24, 2, 2, 1, 3, 2, 0, 1]",0,0,"[2.0, 24.0, 2.0, 3.0, 2896.0, 2.0, 3.0, 2.0, 3.0, 0.0, 2.0, 3.0, 29.0, 2.0, 2.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,40.251,nn,0.73,0.044552209638019105,0.09727610481900956,0.85
credit,1,42,2,144,1,"[2, 72, 2, 3, 5595, 2, 3, 2, 3, 0, 2, 3, 24, 2, 2, 1, 3, 2, 0, 1]",0,0,"[2.0, 24.0, 2.0, 3.0, 2896.0, 2.0, 3.0, 2.0, 3.0, 0.0, 2.0, 3.0, 29.0, 2.0, 2.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,42.017,nn,0.73,0.044552209638019105,0.09727610481900956,0.85
credit,1,42,2,144,2,"[2, 72, 2, 3, 5595, 2, 3, 2, 3, 0, 2, 3, 24, 2, 2, 1, 3, 2, 0, 1]",0,0,"[2.0, 24.0, 2.0, 3.0, 2896.0, 2.0, 3.0, 2.0, 3.0, 0.0, 2.0, 3.0, 29.0, 2.0, 2.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,23.42,nn,0.73,0.044552209638019105,0.09727610481900956,0.85
credit,1,42,2,144,3,"[2, 72, 2, 3, 5595, 2, 3, 2, 3, 0, 2, 3, 24, 2, 2, 1, 3, 2, 0, 1]",0,0,"[2.0, 24.0, 2.0, 3.0, 2896.0, 2.0, 3.0, 2.0, 3.0, 0.0, 2.0, 3.0, 29.0, 2.0, 2.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,40.934,nn,0.73,0.044552209638019105,0.09727610481900956,0.85
credit,1,42,2,144,4,"[2, 72, 2, 3, 5595, 2, 3, 2, 3, 0, 2, 3, 24, 2, 2, 1, 3, 2, 0, 1]",0,0,"[2.0, 24.0, 2.0, 3.0, 2896.0, 2.0, 3.0, 2.0, 3.0, 0.0, 2.0, 3.0, 29.0, 2.0, 2.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,41.727,nn,0.73,0.044552209638019105,0.09727610481900956,0.85
credit,1,42,2,145,0,"[2, 48, 3, 6, 6224, 1, 5, 4, 2, 0, 4, 4, 50, 2, 3, 1, 3, 2, 0, 1]",0,0,"[2.0, 36.0, 3.0, 6.0, 2862.0, 2.0, 5.0, 4.0, 2.0, 0.0, 4.0, 4.0, 50.0, 2.0, 3.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,5.284,nn,0.73,0.029344725738396627,0.08967236286919833,0.85
credit,1,42,2,145,1,"[2, 48, 3, 6, 6224, 1, 5, 4, 2, 0, 4, 4, 50, 2, 3, 1, 3, 2, 0, 1]",0,0,"[2.0, 36.0, 3.0, 6.0, 2862.0, 2.0, 5.0, 4.0, 2.0, 0.0, 4.0, 4.0, 50.0, 2.0, 3.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,5.217,nn,0.73,0.029344725738396627,0.08967236286919833,0.85
credit,1,42,2,145,2,"[2, 48, 3, 6, 6224, 1, 5, 4, 2, 0, 4, 4, 50, 2, 3, 1, 3, 2, 0, 1]",0,0,"[2.0, 12.0, 3.0, 6.0, 5381.0, 1.0, 5.0, 4.0, 2.0, 0.0, 4.0, 4.0, 50.0, 2.0, 3.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,5.558,nn,0.73,0.027134177215189875,0.06356708860759494,0.9
credit,1,42,2,145,3,"[2, 48, 3, 6, 6224, 1, 5, 4, 2, 0, 4, 4, 50, 2, 3, 1, 3, 2, 0, 1]",0,0,"[2.0, 24.0, 3.0, 6.0, 1521.0, 1.0, 5.0, 4.0, 2.0, 0.0, 4.0, 4.0, 50.0, 2.0, 3.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,36.728,nn,0.73,0.028572995780590717,0.06428649789029536,0.9
credit,1,42,2,145,4,"[2, 48, 3, 6, 6224, 1, 5, 4, 2, 0, 4, 4, 50, 2, 3, 1, 3, 2, 0, 1]",0,0,"[2.0, 36.0, 3.0, 6.0, 2862.0, 2.0, 5.0, 4.0, 2.0, 0.0, 4.0, 4.0, 50.0, 2.0, 3.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,5.245,nn,0.73,0.029344725738396627,0.08967236286919833,0.85
credit,1,42,2,149,0,"[2, 42, 1, 1, 9283, 1, 1, 1, 2, 0, 2, 4, 55, 0, 3, 1, 4, 2, 1, 1]",0,1,"[1.0, 4.0, 1.0, 1.0, 5965.0, 1.0, 1.0, 1.0, 2.0, 0.0, 2.0, 4.0, 55.0, 0.0, 3.0, 1.0, 4.0, 2.0, 1.0, 1.0]",1,True,False,0,42.03,nn,0.73,0.05145555555555556,0.10072777777777779,0.85
credit,1,42,2,149,1,"[2, 42, 1, 1, 9283, 1, 1, 1, 2, 0, 2, 4, 55, 0, 3, 1, 4, 2, 1, 1]",0,1,"[2.0, 9.0, 1.0, 1.0, 250.0, 2.0, 1.0, 1.0, 2.0, 0.0, 2.0, 4.0, 55.0, 0.0, 3.0, 1.0, 4.0, 2.0, 1.0, 1.0]",1,True,False,0,22.585,nn,0.73,0.05828502109704641,0.10414251054852322,0.85
credit,1,42,2,149,2,"[2, 42, 1, 1, 9283, 1, 1, 1, 2, 0, 2, 4, 55, 0, 3, 1, 4, 2, 1, 1]",0,1,"[1.0, 4.0, 1.0, 1.0, 2028.0, 1.0, 1.0, 1.0, 2.0, 0.0, 2.0, 4.0, 55.0, 0.0, 3.0, 1.0, 4.0, 2.0, 1.0, 1.0]",1,True,False,0,25.997,nn,0.73,0.0614226441631505,0.10571132208157526,0.85
credit,1,42,2,149,3,"[2, 42, 1, 1, 9283, 1, 1, 1, 2, 0, 2, 4, 55, 0, 3, 1, 4, 2, 1, 1]",0,1,"[1.0, 4.0, 1.0, 1.0, 250.0, 1.0, 1.0, 1.0, 2.0, 0.0, 2.0, 4.0, 64.0, 0.0, 3.0, 1.0, 4.0, 2.0, 1.0, 1.0]",1,True,False,0,36.405,nn,0.73,0.07381864682804057,0.1369093234140203,0.8
credit,1,42,2,149,4,"[2, 42, 1, 1, 9283, 1, 1, 1, 2, 0, 2, 4, 55, 0, 3, 1, 4, 2, 1, 1]",0,1,"[2.0, 4.0, 1.0, 1.0, 4439.0, 1.0, 1.0, 1.0, 2.0, 0.0, 2.0, 4.0, 55.0, 0.0, 3.0, 2.0, 4.0, 2.0, 1.0, 1.0]",1,True,False,0,30.325,nn,0.73,0.055318846694796066,0.10265942334739804,0.85
credit,1,42,2,154,0,"[1, 12, 0, 0, 1082, 1, 3, 4, 2, 0, 4, 3, 48, 0, 2, 2, 3, 2, 0, 1]",0,0,"[4.0, 12.0, 0.0, 0.0, 707.0, 1.0, 3.0, 4.0, 2.0, 0.0, 4.0, 3.0, 48.0, 0.0, 2.0, 2.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,23.278,nn,0.73,0.0509493670886076,0.07547468354430381,0.9
credit,1,42,2,154,1,"[1, 12, 0, 0, 1082, 1, 3, 4, 2, 0, 4, 3, 48, 0, 2, 2, 3, 2, 0, 1]",0,0,"[4.0, 12.0, 0.0, 0.0, 707.0, 1.0, 3.0, 4.0, 2.0, 0.0, 4.0, 3.0, 48.0, 0.0, 2.0, 2.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,41.656,nn,0.73,0.0509493670886076,0.07547468354430381,0.9
credit,1,42,2,154,2,"[1, 12, 0, 0, 1082, 1, 3, 4, 2, 0, 4, 3, 48, 0, 2, 2, 3, 2, 0, 1]",0,0,"[4.0, 12.0, 0.0, 0.0, 707.0, 1.0, 3.0, 4.0, 2.0, 0.0, 4.0, 3.0, 48.0, 0.0, 2.0, 2.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,6.77,nn,0.73,0.0509493670886076,0.07547468354430381,0.9
credit,1,42,2,154,3,"[1, 12, 0, 0, 1082, 1, 3, 4, 2, 0, 4, 3, 48, 0, 2, 2, 3, 2, 0, 1]",0,0,"[4.0, 12.0, 0.0, 0.0, 707.0, 1.0, 3.0, 4.0, 2.0, 0.0, 4.0, 3.0, 48.0, 0.0, 2.0, 2.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,42.633,nn,0.73,0.0509493670886076,0.07547468354430381,0.9
credit,1,42,2,154,4,"[1, 12, 0, 0, 1082, 1, 3, 4, 2, 0, 4, 3, 48, 0, 2, 2, 3, 2, 0, 1]",0,0,"[4.0, 12.0, 0.0, 0.0, 707.0, 1.0, 3.0, 4.0, 2.0, 0.0, 4.0, 3.0, 48.0, 0.0, 2.0, 2.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,41.638,nn,0.73,0.0509493670886076,0.07547468354430381,0.9
credit,1,42,2,155,0,"[2, 60, 2, 6, 6288, 1, 3, 4, 2, 0, 4, 4, 42, 2, 3, 1, 3, 2, 0, 1]",0,0,"[2.0, 23.0, 2.0, 6.0, 701.0, 1.0, 3.0, 3.0, 2.0, 0.0, 4.0, 4.0, 42.0, 2.0, 3.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,5.682,nn,0.73,0.056505414908579465,0.10325270745428974,0.85
credit,1,42,2,155,1,"[2, 60, 2, 6, 6288, 1, 3, 4, 2, 0, 4, 4, 42, 2, 3, 1, 3, 2, 0, 1]",0,0,"[2.0, 21.0, 2.0, 6.0, 3652.0, 1.0, 3.0, 4.0, 2.0, 0.0, 4.0, 4.0, 42.0, 2.0, 2.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,5.656,nn,0.73,0.05875675105485232,0.10437837552742617,0.85
credit,1,42,2,155,2,"[2, 60, 2, 6, 6288, 1, 3, 4, 2, 0, 4, 4, 42, 2, 3, 1, 3, 2, 0, 1]",0,0,"[1.0, 4.0, 2.0, 6.0, 3832.0, 1.0, 3.0, 4.0, 2.0, 0.0, 4.0, 4.0, 42.0, 2.0, 3.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,41.951,nn,0.73,0.0617732770745429,0.10588663853727145,0.85
credit,1,42,2,155,3,"[2, 60, 2, 6, 6288, 1, 3, 4, 2, 0, 4, 4, 42, 2, 3, 1, 3, 2, 0, 1]",0,0,"[2.0, 4.0, 2.0, 6.0, 1200.0, 1.0, 3.0, 4.0, 2.0, 0.0, 4.0, 4.0, 42.0, 2.0, 3.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,6.31,nn,0.73,0.05176990154711674,0.07588495077355838,0.9
credit,1,42,2,155,4,"[2, 60, 2, 6, 6288, 1, 3, 4, 2, 0, 4, 4, 42, 2, 3, 1, 3, 2, 0, 1]",0,0,"[1.0, 4.0, 2.0, 6.0, 1721.0, 1.0, 3.0, 4.0, 2.0, 0.0, 4.0, 4.0, 42.0, 2.0, 3.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,5.935,nn,0.73,0.06711758087201125,0.10855879043600564,0.85
credit,1,42,2,162,0,"[2, 15, 0, 0, 1778, 1, 2, 2, 1, 0, 1, 1, 26, 2, 1, 2, 1, 2, 0, 1]",0,0,"[2.0, 15.0, 0.0, 0.0, 250.0, 1.0, 2.0, 2.0, 1.0, 0.0, 1.0, 1.0, 55.0, 2.0, 1.0, 1.0, 1.0, 2.0, 0.0, 1.0]",1,True,False,0,39.874,nn,0.73,0.045973617588274486,0.09798680879413725,0.85
credit,1,42,2,162,1,"[2, 15, 0, 0, 1778, 1, 2, 2, 1, 0, 1, 1, 26, 2, 1, 2, 1, 2, 0, 1]",0,0,"[2.0, 4.0, 0.0, 0.0, 2063.0, 1.0, 2.0, 3.0, 1.0, 0.0, 1.0, 1.0, 26.0, 2.0, 1.0, 1.0, 1.0, 2.0, 0.0, 1.0]",1,True,False,0,43.16,nn,0.73,0.041693741209564,0.120846870604782,0.8
credit,1,42,2,162,2,"[2, 15, 0, 0, 1778, 1, 2, 2, 1, 0, 1, 1, 26, 2, 1, 2, 1, 2, 0, 1]",0,0,"[2.0, 15.0, 0.0, 0.0, 3711.0, 1.0, 2.0, 2.0, 1.0, 0.0, 1.0, 1.0, 46.0, 2.0, 1.0, 1.0, 1.0, 2.0, 0.0, 1.0]",1,True,False,0,42.375,nn,0.73,0.03910419720186542,0.09455209860093272,0.85
credit,1,42,2,162,3,"[2, 15, 0, 0, 1778, 1, 2, 2, 1, 0, 1, 1, 26, 2, 1, 2, 1, 2, 0, 1]",0,0,"[2.0, 4.0, 0.0, 0.0, 1107.0, 1.0, 2.0, 2.0, 1.0, 0.0, 1.0, 1.0, 27.0, 2.0, 1.0, 2.0, 1.0, 2.0, 0.0, 1.0]",1,True,False,0,43.195,nn,0.73,0.01021481604856022,0.08010740802428012,0.85
credit,1,42,2,162,4,"[2, 15, 0, 0, 1778, 1, 2, 2, 1, 0, 1, 1, 26, 2, 1, 2, 1, 2, 0, 1]",0,0,"[2.0, 7.0, 0.0, 0.0, 250.0, 1.0, 2.0, 1.0, 1.0, 0.0, 1.0, 1.0, 26.0, 2.0, 1.0, 1.0, 1.0, 2.0, 0.0, 1.0]",1,True,False,0,42.648,nn,0.73,0.04275724331926864,0.12137862165963433,0.8
credit,1,42,2,163,0,"[1, 24, 2, 0, 1285, 5, 4, 4, 1, 0, 4, 4, 32, 2, 1, 1, 3, 2, 0, 1]",0,0,"[1.0, 4.0, 2.0, 0.0, 250.0, 5.0, 4.0, 4.0, 1.0, 0.0, 4.0, 4.0, 32.0, 2.0, 1.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,40.322,nn,0.73,0.016509142053445853,0.05825457102672293,0.9
credit,1,42,2,163,1,"[1, 24, 2, 0, 1285, 5, 4, 4, 1, 0, 4, 4, 32, 2, 1, 1, 3, 2, 0, 1]",0,0,"[1.0, 9.0, 2.0, 0.0, 1549.0, 5.0, 4.0, 4.0, 1.0, 0.0, 4.0, 4.0, 32.0, 2.0, 1.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,6.045,nn,0.73,0.011085021097046415,0.05554251054852321,0.9
credit,1,42,2,163,2,"[1, 24, 2, 0, 1285, 5, 4, 4, 1, 0, 4, 4, 32, 2, 1, 1, 3, 2, 0, 1]",0,0,"[1.0, 12.0, 2.0, 0.0, 1200.0, 5.0, 4.0, 4.0, 1.0, 0.0, 4.0, 4.0, 32.0, 2.0, 1.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,5.946,nn,0.73,0.008548523206751054,0.05427426160337553,0.9
credit,1,42,2,163,3,"[1, 24, 2, 0, 1285, 5, 4, 4, 1, 0, 4, 4, 32, 2, 1, 1, 3, 2, 0, 1]",0,0,"[1.0, 24.0, 2.0, 0.0, 4712.0, 5.0, 4.0, 4.0, 1.0, 0.0, 4.0, 4.0, 32.0, 2.0, 1.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,6.683,nn,0.73,0.008675949367088608,0.029337974683544307,0.95
credit,1,42,2,163,4,"[1, 24, 2, 0, 1285, 5, 4, 4, 1, 0, 4, 4, 32, 2, 1, 1, 3, 2, 0, 1]",0,0,"[1.0, 4.0, 2.0, 0.0, 1199.0, 5.0, 4.0, 4.0, 1.0, 0.0, 4.0, 4.0, 32.0, 2.0, 1.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,5.731,nn,0.73,0.014106610407876231,0.057053305203938115,0.9
credit,1,42,2,164,0,"[1, 24, 2, 2, 3345, 1, 5, 4, 2, 0, 2, 2, 39, 2, 1, 1, 4, 2, 1, 1]",0,0,"[1.0, 24.0, 2.0, 2.0, 6967.0, 1.0, 5.0, 4.0, 2.0, 0.0, 2.0, 2.0, 39.0, 2.0, 1.0, 1.0, 4.0, 2.0, 1.0, 1.0]",1,True,False,0,40.869,nn,0.73,0.009169620253164557,0.02958481012658228,0.95
credit,1,42,2,164,1,"[1, 24, 2, 2, 3345, 1, 5, 4, 2, 0, 2, 2, 39, 2, 1, 1, 4, 2, 1, 1]",0,0,"[1.0, 12.0, 2.0, 2.0, 1804.0, 1.0, 5.0, 4.0, 2.0, 0.0, 2.0, 2.0, 39.0, 2.0, 1.0, 1.0, 4.0, 2.0, 1.0, 1.0]",1,True,False,0,6.366,nn,0.73,0.012234599156118143,0.056117299578059075,0.9
credit,1,42,2,164,2,"[1, 24, 2, 2, 3345, 1, 5, 4, 2, 0, 2, 2, 39, 2, 1, 1, 4, 2, 1, 1]",0,0,"[1.0, 4.0, 2.0, 2.0, 1322.0, 1.0, 5.0, 4.0, 2.0, 0.0, 2.0, 2.0, 39.0, 2.0, 1.0, 1.0, 4.0, 2.0, 1.0, 1.0]",1,True,False,0,5.993,nn,0.73,0.019010407876230664,0.059505203938115335,0.9
credit,1,42,2,164,3,"[1, 24, 2, 2, 3345, 1, 5, 4, 2, 0, 2, 2, 39, 2, 1, 1, 4, 2, 1, 1]",0,0,"[1.0, 18.0, 2.0, 2.0, 1880.0, 1.0, 5.0, 4.0, 2.0, 0.0, 2.0, 2.0, 39.0, 2.0, 1.0, 1.0, 4.0, 2.0, 1.0, 1.0]",1,True,False,0,41.779,nn,0.73,0.007875527426160336,0.05393776371308017,0.9
credit,1,42,2,164,4,"[1, 24, 2, 2, 3345, 1, 5, 4, 2, 0, 2, 2, 39, 2, 1, 1, 4, 2, 1, 1]",0,0,"[1.0, 10.0, 2.0, 2.0, 250.0, 1.0, 5.0, 4.0, 2.0, 0.0, 2.0, 2.0, 39.0, 2.0, 1.0, 1.0, 4.0, 2.0, 1.0, 1.0]",1,True,False,0,5.644,nn,0.73,0.017557665260196906,0.058778832630098456,0.9
credit,1,42,2,165,0,"[1, 60, 2, 8, 7297, 1, 5, 4, 2, 1, 4, 4, 36, 2, 1, 1, 3, 2, 0, 1]",0,0,"[1.0, 24.0, 2.0, 8.0, 2964.0, 1.0, 5.0, 4.0, 2.0, 1.0, 4.0, 4.0, 36.0, 2.0, 1.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,6.348,nn,0.73,0.03596962025316456,0.06798481012658228,0.9
credit,1,42,2,165,1,"[1, 60, 2, 8, 7297, 1, 5, 4, 2, 1, 4, 4, 36, 2, 1, 1, 3, 2, 0, 1]",0,0,"[1.0, 24.0, 2.0, 8.0, 3632.0, 1.0, 5.0, 4.0, 2.0, 1.0, 4.0, 4.0, 36.0, 2.0, 1.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,37.365,nn,0.73,0.03427848101265823,0.06713924050632912,0.9
credit,1,42,2,165,2,"[1, 60, 2, 8, 7297, 1, 5, 4, 2, 1, 4, 4, 36, 2, 1, 1, 3, 2, 0, 1]",0,0,"[1.0, 18.0, 2.0, 8.0, 9857.0, 1.0, 5.0, 4.0, 2.0, 1.0, 4.0, 4.0, 36.0, 2.0, 1.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,5.713,nn,0.73,0.035647679324894516,0.06782383966244726,0.9
credit,1,42,2,165,3,"[1, 60, 2, 8, 7297, 1, 5, 4, 2, 1, 4, 4, 36, 2, 1, 1, 3, 2, 0, 1]",0,0,"[1.0, 4.0, 2.0, 8.0, 7721.0, 1.0, 5.0, 4.0, 2.0, 1.0, 4.0, 4.0, 36.0, 2.0, 1.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,6.123,nn,0.73,0.03996230661040788,0.06998115330520394,0.9
credit,1,42,2,165,4,"[1, 60, 2, 8, 7297, 1, 5, 4, 2, 1, 4, 4, 36, 2, 1, 1, 3, 2, 0, 1]",0,0,"[1.0, 4.0, 2.0, 8.0, 3069.0, 1.0, 5.0, 4.0, 2.0, 1.0, 4.0, 4.0, 36.0, 2.0, 1.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,5.693,nn,0.73,0.04959268635724332,0.07479634317862166,0.9
