dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox,blackbox_test_acc,gower_dist,loss
compas,0,42,3,175,0,"[26, 1, 0, 5, 1, 0, 1, 0, 1, 3]",1,1,"[26.0, 1.0, 0.0, 5.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0]",0,False,False,0,0.988,nn,0.78,0.00025,0.050125
compas,0,42,3,175,1,"[26, 1, 0, 5, 1, 0, 1, 0, 1, 3]",1,1,"[26.0, 1.0, 0.0, 5.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0]",0,False,False,0,1.009,nn,0.78,0.00025,0.050125
compas,0,42,3,175,2,"[26, 1, 0, 5, 1, 0, 1, 0, 1, 3]",1,1,"[26.0, 1.0, 0.0, 5.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0]",0,False,False,0,0.971,nn,0.78,0.00025,0.050125
compas,0,42,3,175,3,"[26, 1, 0, 5, 1, 0, 1, 0, 1, 3]",1,1,"[26.0, 1.0, 0.0, 5.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0]",0,False,False,0,0.957,nn,0.78,0.00025,0.050125
compas,0,42,3,175,4,"[26, 1, 0, 5, 1, 0, 1, 0, 1, 3]",1,1,"[26.0, 1.0, 0.0, 5.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0]",0,False,False,0,1.011,nn,0.78,0.00025,0.050125
compas,0,42,3,180,0,"[22, 1, 2, 2, 1, 1, 1, 1, 1, 13]",1,0,"[22.0, 1.0, 2.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",0,False,False,0,1.065,nn,0.78,0.003,0.1015
compas,0,42,3,180,1,"[22, 1, 2, 2, 1, 1, 1, 1, 1, 13]",1,0,"[19.0, 1.0, 2.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0]",0,False,False,0,0.953,nn,0.78,0.006575203252032521,0.1532876016260163
compas,0,42,3,180,2,"[22, 1, 2, 2, 1, 1, 1, 1, 1, 13]",1,0,"[21.0, 1.0, 2.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0]",0,False,False,0,0.956,nn,0.78,0.004136178861788619,0.15206808943089434
compas,0,42,3,180,3,"[22, 1, 2, 2, 1, 1, 1, 1, 1, 13]",1,0,"[19.0, 1.0, 2.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0]",0,False,False,0,0.946,nn,0.78,0.006575203252032521,0.1532876016260163
compas,0,42,3,180,4,"[22, 1, 2, 2, 1, 1, 1, 1, 1, 13]",1,0,"[22.0, 1.0, 2.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0]",0,False,False,0,1.14,nn,0.78,0.0030833333333333338,0.10154166666666667
compas,0,42,3,182,0,"[23, 1, 0, 2, 1, 0, 1, 1, 1, 6]",1,1,"[23.0, 1.0, 0.0, 2.0, 1.0, 0.0, 1.0, 0.0, 1.0, 6.0]",0,False,False,0,1.055,nn,0.78,0.1,0.1
compas,0,42,3,182,1,"[23, 1, 0, 2, 1, 0, 1, 1, 1, 6]",1,1,"[23.0, 1.0, 0.0, 2.0, 1.0, 0.0, 1.0, 0.0, 1.0, 6.0]",0,False,False,0,1.031,nn,0.78,0.1,0.1
compas,0,42,3,182,2,"[23, 1, 0, 2, 1, 0, 1, 1, 1, 6]",1,1,"[23.0, 1.0, 0.0, 2.0, 1.0, 0.0, 1.0, 0.0, 1.0, 6.0]",0,False,False,0,1.044,nn,0.78,0.1,0.1
compas,0,42,3,182,3,"[23, 1, 0, 2, 1, 0, 1, 1, 1, 6]",1,1,"[23.0, 1.0, 0.0, 2.0, 1.0, 0.0, 1.0, 0.0, 1.0, 6.0]",0,False,False,0,1.004,nn,0.78,0.1,0.1
compas,0,42,3,182,4,"[23, 1, 0, 2, 1, 0, 1, 1, 1, 6]",1,1,"[23.0, 1.0, 0.0, 2.0, 1.0, 0.0, 1.0, 0.0, 1.0, 6.0]",0,False,False,0,1.136,nn,0.78,0.1,0.1
compas,0,42,3,204,0,"[22, 1, 0, 3, 50, 0, 1, 0, 1, 1]",1,1,"[21.0, 0.0, 0.0, 3.0, 50.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,False,False,0,0.936,nn,0.78,0.10121951219512196,0.150609756097561
compas,0,42,3,204,1,"[22, 1, 0, 3, 50, 0, 1, 0, 1, 1]",1,1,"[19.0, 1.0, 0.0, 0.0, 50.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,False,False,0,7.318,nn,0.78,0.006658536585365854,0.10332926829268294
compas,0,42,3,204,2,"[22, 1, 0, 3, 50, 0, 1, 0, 1, 1]",1,1,"[19.0, 1.0, 0.0, 0.0, 50.0, 0.0, 1.0, 0.0, 1.0, 0.0]",0,False,False,0,0.931,nn,0.78,0.006741869918699188,0.15337093495934961
compas,0,42,3,204,3,"[22, 1, 0, 3, 50, 0, 1, 0, 1, 1]",1,1,"[19.0, 0.0, 0.0, 3.0, 50.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,False,False,0,0.928,nn,0.78,0.10365853658536586,0.15182926829268295
compas,0,42,3,204,4,"[22, 1, 0, 3, 50, 0, 1, 0, 1, 1]",1,1,"[19.0, 1.0, 0.0, 3.0, 32.0, 0.0, 1.0, 0.0, 1.0, 0.0]",0,False,False,0,0.928,nn,0.78,0.005241869918699187,0.1526209349593496
compas,0,42,3,205,0,"[30, 1, 0, 10, 92, 0, 0, 0, 0, 105]",1,0,"[30.0, 1.0, 0.0, 6.0, 1.0, 0.0, 0.0, 0.0, 0.0, 133.0]",0,False,False,0,35.507,nn,0.78,0.01391666666666667,0.15695833333333337
compas,0,42,3,205,1,"[30, 1, 0, 10, 92, 0, 0, 0, 0, 105]",1,0,"[30.0, 1.0, 0.0, 6.0, 1.0, 0.0, 0.0, 0.0, 0.0, 133.0]",0,False,False,0,0.917,nn,0.78,0.01391666666666667,0.15695833333333337
compas,0,42,3,205,2,"[30, 1, 0, 10, 92, 0, 0, 0, 0, 105]",1,0,"[30.0, 1.0, 0.0, 6.0, 1.0, 0.0, 0.0, 0.0, 0.0, 133.0]",0,False,False,0,0.916,nn,0.78,0.01391666666666667,0.15695833333333337
compas,0,42,3,205,3,"[30, 1, 0, 10, 92, 0, 0, 0, 0, 105]",1,0,"[30.0, 1.0, 0.0, 6.0, 1.0, 0.0, 0.0, 0.0, 0.0, 133.0]",0,False,False,0,0.914,nn,0.78,0.01391666666666667,0.15695833333333337
compas,0,42,3,205,4,"[30, 1, 0, 10, 92, 0, 0, 0, 0, 105]",1,0,"[30.0, 1.0, 0.0, 6.0, 1.0, 0.0, 0.0, 0.0, 0.0, 133.0]",0,False,False,0,0.919,nn,0.78,0.01391666666666667,0.15695833333333337
compas,0,42,3,221,0,"[20, 1, 3, 2, 9, 0, 1, 0, 1, 192]",1,1,"[19.0, 1.0, 3.0, 2.0, 1.0, 0.0, 1.0, 0.0, 1.0, 31.0]",0,False,False,0,1.26,nn,0.78,0.015302845528455284,0.15765142276422767
compas,0,42,3,221,1,"[20, 1, 3, 2, 9, 0, 1, 0, 1, 192]",1,1,"[22.0, 1.0, 3.0, 2.0, 19.0, 0.0, 1.0, 0.0, 1.0, 25.0]",0,False,False,0,1.077,nn,0.78,0.0171890243902439,0.15859451219512197
compas,0,42,3,221,2,"[20, 1, 3, 2, 9, 0, 1, 0, 1, 192]",1,1,"[19.0, 1.0, 3.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 36.0]",0,False,False,0,15.559,nn,0.78,0.016969512195121952,0.20848475609756098
compas,0,42,3,221,3,"[20, 1, 3, 2, 9, 0, 1, 0, 1, 192]",1,1,"[19.0, 1.0, 3.0, 0.0, 32.0, 0.0, 1.0, 0.0, 1.0, 37.0]",0,False,False,0,0.922,nn,0.78,0.018052845528455288,0.20902642276422764
compas,0,42,3,221,4,"[20, 1, 3, 2, 9, 0, 1, 0, 1, 192]",1,1,"[19.0, 1.0, 3.0, 2.0, 1.0, 0.0, 1.0, 0.0, 1.0, 30.0]",0,False,False,0,1.086,nn,0.78,0.01538617886178862,0.15769308943089433
compas,0,42,3,224,0,"[25, 1, 0, 4, 1, 0, 1, 0, 1, 32]",1,0,"[25.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 12.0]",0,False,False,0,0.915,nn,0.78,0.005666666666666667,0.10283333333333333
compas,0,42,3,224,1,"[25, 1, 0, 4, 1, 0, 1, 0, 1, 32]",1,0,"[25.0, 1.0, 0.0, 4.0, 1.0, 0.0, 1.0, 0.0, 1.0, 15.0]",0,False,False,0,0.916,nn,0.78,0.0014166666666666668,0.050708333333333334
compas,0,42,3,224,2,"[25, 1, 0, 4, 1, 0, 1, 0, 1, 32]",1,0,"[25.0, 1.0, 0.0, 6.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0]",0,False,False,0,0.912,nn,0.78,0.004666666666666667,0.10233333333333335
compas,0,42,3,224,3,"[25, 1, 0, 4, 1, 0, 1, 0, 1, 32]",1,0,"[25.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 9.0]",0,False,False,0,0.914,nn,0.78,0.005916666666666667,0.10295833333333335
compas,0,42,3,224,4,"[25, 1, 0, 4, 1, 0, 1, 0, 1, 32]",1,0,"[25.0, 1.0, 2.0, 4.0, 1.0, 0.0, 1.0, 0.0, 1.0, 32.0]",0,False,False,0,0.907,nn,0.78,0.1,0.1
compas,0,42,3,229,0,"[28, 1, 0, 5, 1, 0, 1, 0, 1, 51]",1,0,"[19.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 51.0]",0,False,False,0,0.919,nn,0.78,0.01597560975609756,0.1079878048780488
compas,0,42,3,229,1,"[28, 1, 0, 5, 1, 0, 1, 0, 1, 51]",1,0,"[29.0, 1.0, 0.0, 4.0, 1.0, 0.0, 1.0, 0.0, 1.0, 18.0]",0,False,False,0,0.923,nn,0.78,0.004969512195121952,0.152484756097561
compas,0,42,3,229,2,"[28, 1, 0, 5, 1, 0, 1, 0, 1, 51]",1,0,"[29.0, 1.0, 0.0, 4.0, 1.0, 0.0, 1.0, 0.0, 1.0, 18.0]",0,False,False,0,0.921,nn,0.78,0.004969512195121952,0.152484756097561
compas,0,42,3,229,3,"[28, 1, 0, 5, 1, 0, 1, 0, 1, 51]",1,0,"[19.0, 1.0, 0.0, 5.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0]",0,False,False,0,0.918,nn,0.78,0.01522560975609756,0.10761280487804878
compas,0,42,3,229,4,"[28, 1, 0, 5, 1, 0, 1, 0, 1, 51]",1,0,"[28.0, 1.0, 0.0, 6.0, 0.0, 0.0, 1.0, 0.0, 1.0, 10.0]",0,False,False,0,0.933,nn,0.78,0.0045,0.15225000000000002
compas,0,42,3,233,0,"[24, 1, 0, 2, 1, 1, 1, 0, 1, 0]",1,0,"[25.0, 1.0, 0.0, 2.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0]",0,False,False,0,1.129,nn,0.78,0.0012195121951219514,0.05060975609756098
compas,0,42,3,233,1,"[24, 1, 0, 2, 1, 1, 1, 0, 1, 0]",1,0,"[25.0, 1.0, 0.0, 2.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0]",0,False,False,0,1.148,nn,0.78,0.0012195121951219514,0.05060975609756098
compas,0,42,3,233,2,"[24, 1, 0, 2, 1, 1, 1, 0, 1, 0]",1,0,"[24.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0]",0,False,False,0,1.152,nn,0.78,0.001,0.0505
compas,0,42,3,233,3,"[24, 1, 0, 2, 1, 1, 1, 0, 1, 0]",1,0,"[25.0, 1.0, 0.0, 2.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0]",0,False,False,0,1.217,nn,0.78,0.0012195121951219514,0.05060975609756098
compas,0,42,3,233,4,"[24, 1, 0, 2, 1, 1, 1, 0, 1, 0]",1,0,"[25.0, 1.0, 0.0, 2.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0]",0,False,False,0,1.106,nn,0.78,0.0012195121951219514,0.05060975609756098
compas,0,42,3,234,0,"[20, 1, 5, 8, 1, 0, 1, 1, 1, 1]",1,1,"[19.0, 1.0, 5.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0]",0,False,False,0,35.387,nn,0.78,0.008302845528455286,0.15415142276422766
compas,0,42,3,234,1,"[20, 1, 5, 8, 1, 0, 1, 1, 1, 1]",1,1,"[20.0, 1.0, 5.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,False,False,0,20.31,nn,0.78,0.10700000000000001,0.15350000000000003
compas,0,42,3,234,2,"[20, 1, 5, 8, 1, 0, 1, 1, 1, 1]",1,1,"[19.0, 1.0, 5.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0]",0,False,False,0,5.371,nn,0.78,0.00921951219512195,0.10460975609756099
compas,0,42,3,234,3,"[20, 1, 5, 8, 1, 0, 1, 1, 1, 1]",1,1,"[19.0, 1.0, 5.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0]",0,False,False,0,26.634,nn,0.78,0.009302845528455285,0.15465142276422766
compas,0,42,3,234,4,"[20, 1, 5, 8, 1, 0, 1, 1, 1, 1]",1,1,"[20.0, 1.0, 5.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,False,False,0,26.263,nn,0.78,0.10800000000000001,0.15400000000000003
compas,0,42,3,237,0,"[21, 1, 2, 1, 0, 0, 1, 0, 1, 36]",1,1,"[22.0, 1.0, 2.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 36.0]",0,False,False,0,0.912,nn,0.78,0.0013028455284552847,0.10065142276422764
compas,0,42,3,237,1,"[21, 1, 2, 1, 0, 0, 1, 0, 1, 36]",1,1,"[22.0, 1.0, 2.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 36.0]",0,False,False,0,0.904,nn,0.78,0.0013028455284552847,0.10065142276422764
compas,0,42,3,237,2,"[21, 1, 2, 1, 0, 0, 1, 0, 1, 36]",1,1,"[22.0, 1.0, 2.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 36.0]",0,False,False,0,0.913,nn,0.78,0.0013028455284552847,0.10065142276422764
compas,0,42,3,237,3,"[21, 1, 2, 1, 0, 0, 1, 0, 1, 36]",1,1,"[21.0, 1.0, 3.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 36.0]",0,False,False,0,0.917,nn,0.78,0.1,0.1
compas,0,42,3,237,4,"[21, 1, 2, 1, 0, 0, 1, 0, 1, 36]",1,1,"[22.0, 1.0, 2.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 36.0]",0,False,False,0,0.914,nn,0.78,0.0013028455284552847,0.10065142276422764
compas,0,42,3,239,0,"[35, 1, 0, 4, 1, 0, 1, 0, 1, 353]",1,1,"[36.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 31.0]",0,False,False,0,0.925,nn,0.78,0.031052845528455282,0.16552642276422766
compas,0,42,3,239,1,"[35, 1, 0, 4, 1, 0, 1, 0, 1, 353]",1,1,"[34.0, 1.0, 0.0, 2.0, 1.0, 0.0, 1.0, 0.0, 1.0, 41.0]",0,False,False,0,0.916,nn,0.78,0.029219512195121956,0.164609756097561
compas,0,42,3,239,2,"[35, 1, 0, 4, 1, 0, 1, 0, 1, 353]",1,1,"[34.0, 1.0, 0.0, 4.0, 0.0, 0.0, 1.0, 0.0, 1.0, 35.0]",0,False,False,0,0.931,nn,0.78,0.027802845528455286,0.16390142276422767
compas,0,42,3,239,3,"[35, 1, 0, 4, 1, 0, 1, 0, 1, 353]",1,1,"[35.0, 1.0, 0.0, 4.0, 1.0, 0.0, 1.0, 0.0, 0.0, 29.0]",0,False,False,0,0.931,nn,0.78,0.127,0.1635
compas,0,42,3,239,4,"[35, 1, 0, 4, 1, 0, 1, 0, 1, 353]",1,1,"[34.0, 1.0, 0.0, 6.0, 1.0, 0.0, 1.0, 0.0, 1.0, 33.0]",0,False,False,0,0.928,nn,0.78,0.029886178861788616,0.16494308943089434
compas,0,42,3,248,0,"[20, 1, 0, 2, 56, 0, 1, 0, 1, 56]",1,1,"[19.0, 1.0, 0.0, 2.0, 23.0, 0.0, 1.0, 0.0, 1.0, 27.0]",0,False,False,0,0.933,nn,0.78,0.006386178861788618,0.15319308943089432
compas,0,42,3,248,1,"[20, 1, 0, 2, 56, 0, 1, 0, 1, 56]",1,1,"[19.0, 1.0, 0.0, 2.0, 21.0, 0.0, 1.0, 0.0, 1.0, 14.0]",0,False,False,0,0.921,nn,0.78,0.007636178861788619,0.15381808943089434
compas,0,42,3,248,2,"[20, 1, 0, 2, 56, 0, 1, 0, 1, 56]",1,1,"[19.0, 1.0, 0.0, 2.0, 86.0, 0.0, 1.0, 0.0, 1.0, 33.0]",0,False,False,0,35.259,nn,0.78,0.005636178861788618,0.15281808943089434
compas,0,42,3,248,3,"[20, 1, 0, 2, 56, 0, 1, 0, 1, 56]",1,1,"[19.0, 1.0, 0.0, 2.0, 21.0, 0.0, 1.0, 0.0, 1.0, 14.0]",0,False,False,0,0.756,nn,0.78,0.007636178861788619,0.15381808943089434
compas,0,42,3,248,4,"[20, 1, 0, 2, 56, 0, 1, 0, 1, 56]",1,1,"[19.0, 1.0, 0.0, 2.0, 21.0, 0.0, 1.0, 0.0, 1.0, 14.0]",0,False,False,0,0.755,nn,0.78,0.007636178861788619,0.15381808943089434
compas,0,42,3,251,0,"[25, 1, 0, 15, 1, 0, 1, 1, 1, 2]",1,1,"[25.0, 1.0, 0.0, 3.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0]",0,False,False,0,0.966,nn,0.78,0.012166666666666666,0.10608333333333334
compas,0,42,3,251,1,"[25, 1, 0, 15, 1, 0, 1, 1, 1, 2]",1,1,"[25.0, 1.0, 0.0, 3.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0]",0,False,False,0,0.916,nn,0.78,0.012166666666666666,0.10608333333333334
compas,0,42,3,251,2,"[25, 1, 0, 15, 1, 0, 1, 1, 1, 2]",1,1,"[25.0, 1.0, 0.0, 3.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0]",0,False,False,0,0.929,nn,0.78,0.012166666666666666,0.10608333333333334
compas,0,42,3,251,3,"[25, 1, 0, 15, 1, 0, 1, 1, 1, 2]",1,1,"[25.0, 1.0, 0.0, 3.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0]",0,False,False,0,0.941,nn,0.78,0.012166666666666666,0.10608333333333334
compas,0,42,3,251,4,"[25, 1, 0, 15, 1, 0, 1, 1, 1, 2]",1,1,"[25.0, 1.0, 0.0, 3.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0]",0,False,False,0,0.968,nn,0.78,0.012166666666666666,0.10608333333333334
compas,0,42,3,259,0,"[56, 1, 5, 9, 147, 0, 0, 0, 0, 138]",1,0,"[33.0, 1.0, 5.0, 3.0, 94.0, 0.0, 0.0, 0.0, 0.0, 3.0]",0,False,False,0,0.922,nn,0.78,0.04971544715447155,0.2248577235772358
compas,0,42,3,259,1,"[56, 1, 5, 9, 147, 0, 0, 0, 0, 138]",1,0,"[33.0, 1.0, 5.0, 3.0, 94.0, 0.0, 0.0, 0.0, 0.0, 3.0]",0,False,False,0,0.925,nn,0.78,0.04971544715447155,0.2248577235772358
compas,0,42,3,259,2,"[56, 1, 5, 9, 147, 0, 0, 0, 0, 138]",1,0,"[28.0, 1.0, 5.0, 8.0, 83.0, 0.0, 0.0, 0.0, 0.0, 40.0]",0,False,False,0,0.929,nn,0.78,0.04864634146341464,0.22432317073170732
compas,0,42,3,259,3,"[56, 1, 5, 9, 147, 0, 0, 0, 0, 138]",1,0,"[33.0, 1.0, 5.0, 3.0, 94.0, 0.0, 0.0, 0.0, 0.0, 3.0]",0,False,False,0,0.931,nn,0.78,0.04971544715447155,0.2248577235772358
compas,0,42,3,259,4,"[56, 1, 5, 9, 147, 0, 0, 0, 0, 138]",1,0,"[33.0, 1.0, 5.0, 3.0, 94.0, 0.0, 0.0, 0.0, 0.0, 3.0]",0,False,False,0,0.928,nn,0.78,0.04971544715447155,0.2248577235772358
compas,0,42,3,261,0,"[33, 1, 0, 16, 243, 1, 1, 0, 1, 0]",1,1,"[26.0, 1.0, 0.0, 6.0, 105.0, 1.0, 1.0, 0.0, 1.0, 0.0]",0,False,False,0,0.929,nn,0.78,0.030036585365853657,0.16501829268292684
compas,0,42,3,261,1,"[33, 1, 0, 16, 243, 1, 1, 0, 1, 0]",1,1,"[26.0, 1.0, 0.0, 6.0, 105.0, 1.0, 1.0, 0.0, 1.0, 0.0]",0,False,False,0,0.93,nn,0.78,0.030036585365853657,0.16501829268292684
compas,0,42,3,261,2,"[33, 1, 0, 16, 243, 1, 1, 0, 1, 0]",1,1,"[33.0, 1.0, 0.0, 2.0, 243.0, 1.0, 0.0, 0.0, 1.0, 0.0]",0,False,False,0,0.927,nn,0.78,0.11400000000000002,0.15700000000000003
compas,0,42,3,261,3,"[33, 1, 0, 16, 243, 1, 1, 0, 1, 0]",1,1,"[33.0, 0.0, 0.0, 16.0, 35.0, 1.0, 1.0, 0.0, 1.0, 0.0]",0,False,False,0,0.927,nn,0.78,0.11733333333333335,0.15866666666666668
compas,0,42,3,261,4,"[33, 1, 0, 16, 243, 1, 1, 0, 1, 0]",1,1,"[26.0, 1.0, 0.0, 6.0, 105.0, 1.0, 1.0, 0.0, 1.0, 0.0]",0,False,False,0,0.928,nn,0.78,0.030036585365853657,0.16501829268292684
compas,0,42,3,265,0,"[27, 1, 0, 3, 1, 0, 1, 1, 1, 0]",1,1,"[27.0, 1.0, 0.0, 3.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0]",0,False,False,0,1.049,nn,0.78,8.333333333333334e-05,0.05004166666666667
compas,0,42,3,265,1,"[27, 1, 0, 3, 1, 0, 1, 1, 1, 0]",1,1,"[25.0, 1.0, 0.0, 3.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0]",0,False,False,0,1.021,nn,0.78,0.002439024390243903,0.051219512195121955
compas,0,42,3,265,2,"[27, 1, 0, 3, 1, 0, 1, 1, 1, 0]",1,1,"[25.0, 1.0, 0.0, 3.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0]",0,False,False,0,1.032,nn,0.78,0.002439024390243903,0.051219512195121955
compas,0,42,3,265,3,"[27, 1, 0, 3, 1, 0, 1, 1, 1, 0]",1,1,"[25.0, 1.0, 0.0, 3.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0]",0,False,False,0,1.025,nn,0.78,0.002439024390243903,0.051219512195121955
compas,0,42,3,265,4,"[27, 1, 0, 3, 1, 0, 1, 1, 1, 0]",1,1,"[26.0, 1.0, 0.0, 3.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0]",0,False,False,0,1.067,nn,0.78,0.0012195121951219514,0.05060975609756098
compas,0,42,3,272,0,"[48, 1, 0, 9, 0, 0, 1, 0, 1, 3]",1,0,"[54.0, 1.0, 0.0, 8.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,False,False,0,0.963,nn,0.78,0.008483739837398373,0.1542418699186992
compas,0,42,3,272,1,"[48, 1, 0, 9, 0, 0, 1, 0, 1, 3]",1,0,"[47.0, 1.0, 0.0, 4.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,False,False,0,0.98,nn,0.78,0.006386178861788618,0.15319308943089432
compas,0,42,3,272,2,"[48, 1, 0, 9, 0, 0, 1, 0, 1, 3]",1,0,"[54.0, 1.0, 0.0, 8.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,False,False,0,0.992,nn,0.78,0.008483739837398373,0.1542418699186992
compas,0,42,3,272,3,"[48, 1, 0, 9, 0, 0, 1, 0, 1, 3]",1,0,"[54.0, 1.0, 0.0, 8.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,False,False,0,0.964,nn,0.78,0.008483739837398373,0.1542418699186992
compas,0,42,3,272,4,"[48, 1, 0, 9, 0, 0, 1, 0, 1, 3]",1,0,"[43.0, 1.0, 0.0, 9.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0]",0,False,False,0,0.979,nn,0.78,0.006430894308943089,0.15321544715447158
compas,0,42,3,280,0,"[21, 1, 0, 1, 8, 0, 0, 0, 0, 8]",1,1,"[21.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 7.0]",0,False,False,0,1.003,nn,0.78,0.0006666666666666668,0.10033333333333334
compas,0,42,3,280,1,"[21, 1, 0, 1, 8, 0, 0, 0, 0, 8]",1,1,"[21.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 7.0]",0,False,False,0,1.031,nn,0.78,0.0006666666666666668,0.10033333333333334
compas,0,42,3,280,2,"[21, 1, 0, 1, 8, 0, 0, 0, 0, 8]",1,1,"[21.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 7.0]",0,False,False,0,0.979,nn,0.78,0.0006666666666666668,0.10033333333333334
compas,0,42,3,280,3,"[21, 1, 0, 1, 8, 0, 0, 0, 0, 8]",1,1,"[21.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 7.0]",0,False,False,0,1.031,nn,0.78,0.0006666666666666668,0.10033333333333334
compas,0,42,3,280,4,"[21, 1, 0, 1, 8, 0, 0, 0, 0, 8]",1,1,"[21.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 7.0]",0,False,False,0,1.032,nn,0.78,0.0006666666666666668,0.10033333333333334
compas,0,42,3,283,0,"[54, 1, 2, 14, 1, 1, 1, 1, 1, 28]",1,0,"[54.0, 1.0, 2.0, 3.0, 1.0, 1.0, 1.0, 0.0, 1.0, 2.0]",0,False,False,0,0.935,nn,0.78,0.11316666666666667,0.20658333333333334
compas,0,42,3,283,1,"[54, 1, 2, 14, 1, 1, 1, 1, 1, 28]",1,0,"[54.0, 1.0, 2.0, 3.0, 1.0, 1.0, 1.0, 0.0, 1.0, 2.0]",0,False,False,0,0.924,nn,0.78,0.11316666666666667,0.20658333333333334
compas,0,42,3,283,2,"[54, 1, 2, 14, 1, 1, 1, 1, 1, 28]",1,0,"[19.0, 1.0, 2.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 20.0]",0,False,False,0,0.933,nn,0.78,0.05734959349593497,0.17867479674796752
compas,0,42,3,283,3,"[54, 1, 2, 14, 1, 1, 1, 1, 1, 28]",1,0,"[33.0, 1.0, 2.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 11.0]",0,False,False,0,0.925,nn,0.78,0.041026422764227646,0.17051321138211384
compas,0,42,3,283,4,"[54, 1, 2, 14, 1, 1, 1, 1, 1, 28]",1,0,"[19.0, 1.0, 2.0, 4.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0]",0,False,False,0,0.921,nn,0.78,0.05501626016260163,0.17750813008130084
compas,0,42,3,291,0,"[29, 0, 0, 11, 1, 0, 0, 0, 0, 0]",1,1,"[29.0, 0.0, 0.0, 3.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0,False,False,0,1.016,nn,0.78,0.008,0.054000000000000006
