dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox,blackbox_test_acc,gower_dist,loss
compas,0,42,1,176,0,"[38, 1, 4, 25, 172, 1, 1, 0, 1, 8]",1,1,"[19.0, 1.0, 4.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0]",0,False,False,0,0.818,nn,0.79,0.06317073170731707,0.23158536585365855
compas,0,42,1,176,1,"[38, 1, 4, 25, 172, 1, 1, 0, 1, 8]",1,1,"[19.0, 1.0, 4.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0]",0,False,False,0,0.807,nn,0.79,0.06317073170731707,0.23158536585365855
compas,0,42,1,176,2,"[38, 1, 4, 25, 172, 1, 1, 0, 1, 8]",1,1,"[30.0, 1.0, 4.0, 1.0, 20.0, 1.0, 1.0, 0.0, 1.0, 0.0]",0,False,False,0,0.808,nn,0.79,0.04708943089430895,0.22354471544715449
compas,0,42,1,176,3,"[38, 1, 4, 25, 172, 1, 1, 0, 1, 8]",1,1,"[20.0, 1.0, 4.0, 1.0, 244.0, 1.0, 1.0, 0.0, 1.0, 0.0]",0,False,False,0,0.808,nn,0.79,0.052617886178861796,0.22630894308943092
compas,0,42,1,176,4,"[38, 1, 4, 25, 172, 1, 1, 0, 1, 8]",1,1,"[19.0, 1.0, 4.0, 0.0, 107.0, 1.0, 1.0, 0.0, 1.0, 1.0]",0,False,False,0,0.806,nn,0.79,0.05417073170731708,0.22708536585365854
compas,0,42,1,177,0,"[26, 1, 0, 9, 1, 0, 1, 1, 1, 11]",1,1,"[21.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 11.0]",0,False,False,0,0.836,nn,0.79,0.014097560975609758,0.10704878048780489
compas,0,42,1,177,1,"[26, 1, 0, 9, 1, 0, 1, 1, 1, 11]",1,1,"[26.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 16.0]",0,False,False,0,0.848,nn,0.79,0.009416666666666667,0.10470833333333333
compas,0,42,1,177,2,"[26, 1, 0, 9, 1, 0, 1, 1, 1, 11]",1,1,"[21.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 11.0]",0,False,False,0,0.843,nn,0.79,0.014097560975609758,0.10704878048780489
compas,0,42,1,177,3,"[26, 1, 0, 9, 1, 0, 1, 1, 1, 11]",1,1,"[26.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 17.0]",0,False,False,0,0.841,nn,0.79,0.009500000000000001,0.10475000000000001
compas,0,42,1,177,4,"[26, 1, 0, 9, 1, 0, 1, 1, 1, 11]",1,1,"[21.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 11.0]",0,False,False,0,0.867,nn,0.79,0.014097560975609758,0.10704878048780489
compas,0,42,1,180,0,"[27, 1, 0, 5, 0, 1, 1, 0, 1, 0]",1,0,"[28.0, 1.0, 0.0, 5.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0]",0,False,False,0,0.86,nn,0.79,0.0013028455284552847,0.10065142276422764
compas,0,42,1,180,1,"[27, 1, 0, 5, 0, 1, 1, 0, 1, 0]",1,0,"[27.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0]",0,False,False,0,1.028,nn,0.79,0.004,0.052000000000000005
compas,0,42,1,180,2,"[27, 1, 0, 5, 0, 1, 1, 0, 1, 0]",1,0,"[28.0, 1.0, 0.0, 5.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0]",0,False,False,0,30.499,nn,0.79,0.0013028455284552847,0.10065142276422764
compas,0,42,1,180,3,"[27, 1, 0, 5, 0, 1, 1, 0, 1, 0]",1,0,"[28.0, 1.0, 0.0, 5.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0]",0,False,False,0,1.027,nn,0.79,0.0013028455284552847,0.10065142276422764
compas,0,42,1,180,4,"[27, 1, 0, 5, 0, 1, 1, 0, 1, 0]",1,0,"[28.0, 1.0, 0.0, 5.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0]",0,False,False,0,0.988,nn,0.79,0.0013028455284552847,0.10065142276422764
compas,0,42,1,182,0,"[32, 1, 0, 19, 1, 0, 1, 1, 1, 14]",1,1,"[32.0, 1.0, 0.0, 3.0, 1.0, 0.0, 1.0, 1.0, 1.0, 2.0]",0,False,False,0,0.817,nn,0.79,0.017,0.10850000000000001
compas,0,42,1,182,1,"[32, 1, 0, 19, 1, 0, 1, 1, 1, 14]",1,1,"[32.0, 1.0, 0.0, 3.0, 1.0, 0.0, 1.0, 1.0, 1.0, 2.0]",0,False,False,0,0.876,nn,0.79,0.017,0.10850000000000001
compas,0,42,1,182,2,"[32, 1, 0, 19, 1, 0, 1, 1, 1, 14]",1,1,"[32.0, 1.0, 0.0, 3.0, 1.0, 0.0, 1.0, 1.0, 1.0, 2.0]",0,False,False,0,0.813,nn,0.79,0.017,0.10850000000000001
compas,0,42,1,182,3,"[32, 1, 0, 19, 1, 0, 1, 1, 1, 14]",1,1,"[32.0, 1.0, 0.0, 3.0, 1.0, 0.0, 1.0, 1.0, 1.0, 2.0]",0,False,False,0,1.331,nn,0.79,0.017,0.10850000000000001
compas,0,42,1,182,4,"[32, 1, 0, 19, 1, 0, 1, 1, 1, 14]",1,1,"[32.0, 1.0, 0.0, 3.0, 1.0, 0.0, 1.0, 1.0, 1.0, 2.0]",0,False,False,0,0.824,nn,0.79,0.017,0.10850000000000001
compas,0,42,1,184,0,"[23, 1, 0, 5, 45, 0, 1, 1, 1, 44]",1,1,"[28.0, 1.0, 0.0, 4.0, 0.0, 0.0, 1.0, 1.0, 1.0, 21.0]",0,False,False,0,0.802,nn,0.79,0.012764227642276423,0.20638211382113822
compas,0,42,1,184,1,"[23, 1, 0, 5, 45, 0, 1, 1, 1, 44]",1,1,"[28.0, 1.0, 0.0, 4.0, 0.0, 0.0, 1.0, 1.0, 1.0, 21.0]",0,False,False,0,0.793,nn,0.79,0.012764227642276423,0.20638211382113822
compas,0,42,1,184,2,"[23, 1, 0, 5, 45, 0, 1, 1, 1, 44]",1,1,"[28.0, 1.0, 0.0, 4.0, 0.0, 0.0, 1.0, 1.0, 1.0, 21.0]",0,False,False,0,30.781,nn,0.79,0.012764227642276423,0.20638211382113822
compas,0,42,1,184,3,"[23, 1, 0, 5, 45, 0, 1, 1, 1, 44]",1,1,"[26.0, 1.0, 0.0, 1.0, 24.0, 0.0, 1.0, 1.0, 1.0, 22.0]",0,False,False,0,0.787,nn,0.79,0.011241869918699188,0.2056209349593496
compas,0,42,1,184,4,"[23, 1, 0, 5, 45, 0, 1, 1, 1, 44]",1,1,"[28.0, 1.0, 0.0, 4.0, 0.0, 0.0, 1.0, 1.0, 1.0, 21.0]",0,False,False,0,0.863,nn,0.79,0.012764227642276423,0.20638211382113822
compas,0,42,1,187,0,"[32, 1, 0, 14, 1, 0, 1, 1, 1, 2]",1,1,"[32.0, 1.0, 0.0, 3.0, 1.0, 0.0, 1.0, 1.0, 1.0, 2.0]",0,False,False,0,1.001,nn,0.79,0.011000000000000001,0.0555
compas,0,42,1,187,1,"[32, 1, 0, 14, 1, 0, 1, 1, 1, 2]",1,1,"[32.0, 1.0, 0.0, 3.0, 1.0, 0.0, 1.0, 1.0, 1.0, 2.0]",0,False,False,0,0.86,nn,0.79,0.011000000000000001,0.0555
compas,0,42,1,187,2,"[32, 1, 0, 14, 1, 0, 1, 1, 1, 2]",1,1,"[32.0, 1.0, 0.0, 3.0, 1.0, 0.0, 1.0, 1.0, 1.0, 2.0]",0,False,False,0,0.858,nn,0.79,0.011000000000000001,0.0555
compas,0,42,1,187,3,"[32, 1, 0, 14, 1, 0, 1, 1, 1, 2]",1,1,"[32.0, 1.0, 0.0, 3.0, 1.0, 0.0, 1.0, 1.0, 1.0, 2.0]",0,False,False,0,0.901,nn,0.79,0.011000000000000001,0.0555
compas,0,42,1,187,4,"[32, 1, 0, 14, 1, 0, 1, 1, 1, 2]",1,1,"[32.0, 1.0, 0.0, 3.0, 1.0, 0.0, 1.0, 1.0, 1.0, 2.0]",0,False,False,0,0.904,nn,0.79,0.011000000000000001,0.0555
compas,0,42,1,192,0,"[23, 1, 0, 2, 1, 0, 1, 0, 1, 6]",1,0,"[23.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 6.0]",0,False,False,0,1.053,nn,0.79,0.002,0.051000000000000004
compas,0,42,1,192,1,"[23, 1, 0, 2, 1, 0, 1, 0, 1, 6]",1,0,"[23.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 6.0]",0,False,False,0,1.083,nn,0.79,0.001,0.0505
compas,0,42,1,192,2,"[23, 1, 0, 2, 1, 0, 1, 0, 1, 6]",1,0,"[23.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,False,False,0,1.158,nn,0.79,0.0014166666666666668,0.10070833333333334
compas,0,42,1,192,3,"[23, 1, 0, 2, 1, 0, 1, 0, 1, 6]",1,0,"[23.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,False,False,0,1.086,nn,0.79,0.0014166666666666668,0.10070833333333334
compas,0,42,1,192,4,"[23, 1, 0, 2, 1, 0, 1, 0, 1, 6]",1,0,"[23.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 6.0]",0,False,False,0,1.188,nn,0.79,0.001,0.0505
compas,0,42,1,193,0,"[36, 1, 0, 5, 20, 1, 1, 0, 1, 19]",1,1,"[31.0, 1.0, 0.0, 3.0, 20.0, 1.0, 1.0, 0.0, 1.0, 19.0]",0,False,False,0,0.806,nn,0.79,0.008097560975609756,0.10404878048780489
compas,0,42,1,193,1,"[36, 1, 0, 5, 20, 1, 1, 0, 1, 19]",1,1,"[31.0, 1.0, 0.0, 3.0, 20.0, 1.0, 1.0, 0.0, 1.0, 19.0]",0,False,False,0,31.251,nn,0.79,0.008097560975609756,0.10404878048780489
compas,0,42,1,193,2,"[36, 1, 0, 5, 20, 1, 1, 0, 1, 19]",1,1,"[31.0, 1.0, 0.0, 3.0, 20.0, 1.0, 1.0, 0.0, 1.0, 19.0]",0,False,False,0,0.806,nn,0.79,0.008097560975609756,0.10404878048780489
compas,0,42,1,193,3,"[36, 1, 0, 5, 20, 1, 1, 0, 1, 19]",1,1,"[31.0, 1.0, 0.0, 3.0, 20.0, 1.0, 1.0, 0.0, 1.0, 19.0]",0,False,False,0,0.806,nn,0.79,0.008097560975609756,0.10404878048780489
compas,0,42,1,193,4,"[36, 1, 0, 5, 20, 1, 1, 0, 1, 19]",1,1,"[31.0, 1.0, 0.0, 3.0, 20.0, 1.0, 1.0, 0.0, 1.0, 19.0]",0,False,False,0,0.799,nn,0.79,0.008097560975609756,0.10404878048780489
compas,0,42,1,194,0,"[29, 1, 0, 10, 1, 0, 1, 0, 1, 23]",1,1,"[29.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 12.0]",0,False,False,0,0.802,nn,0.79,0.010916666666666668,0.10545833333333333
compas,0,42,1,194,1,"[29, 1, 0, 10, 1, 0, 1, 0, 1, 23]",1,1,"[29.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 12.0]",0,False,False,0,0.801,nn,0.79,0.010916666666666668,0.10545833333333333
compas,0,42,1,194,2,"[29, 1, 0, 10, 1, 0, 1, 0, 1, 23]",1,1,"[29.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 12.0]",0,False,False,0,0.811,nn,0.79,0.010916666666666668,0.10545833333333333
compas,0,42,1,194,3,"[29, 1, 0, 10, 1, 0, 1, 0, 1, 23]",1,1,"[29.0, 1.0, 0.0, 2.0, 1.0, 0.0, 1.0, 0.0, 1.0, 5.0]",0,False,False,0,0.804,nn,0.79,0.009500000000000001,0.10475000000000001
compas,0,42,1,194,4,"[29, 1, 0, 10, 1, 0, 1, 0, 1, 23]",1,1,"[29.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 12.0]",0,False,False,0,0.801,nn,0.79,0.010916666666666668,0.10545833333333333
compas,0,42,1,210,0,"[26, 0, 0, 4, 0, 0, 1, 0, 1, 0]",1,1,"[26.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0]",0,False,False,0,0.994,nn,0.79,0.003,0.051500000000000004
compas,0,42,1,210,1,"[26, 0, 0, 4, 0, 0, 1, 0, 1, 0]",1,1,"[28.0, 0.0, 0.0, 2.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0]",0,False,False,0,30.397,nn,0.79,0.004439024390243902,0.10221951219512196
compas,0,42,1,210,2,"[26, 0, 0, 4, 0, 0, 1, 0, 1, 0]",1,1,"[28.0, 0.0, 0.0, 2.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0]",0,False,False,0,0.964,nn,0.79,0.004439024390243902,0.10221951219512196
compas,0,42,1,210,3,"[26, 0, 0, 4, 0, 0, 1, 0, 1, 0]",1,1,"[26.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0]",0,False,False,0,1.029,nn,0.79,0.004083333333333334,0.10204166666666667
compas,0,42,1,210,4,"[26, 0, 0, 4, 0, 0, 1, 0, 1, 0]",1,1,"[26.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,False,False,0,1.418,nn,0.79,0.004083333333333334,0.10204166666666667
compas,0,42,1,212,0,"[57, 1, 0, 19, 1, 0, 0, 0, 0, 117]",1,1,"[58.0, 1.0, 0.0, 6.0, 1.0, 0.0, 0.0, 0.0, 0.0, 144.0]",0,False,False,0,0.828,nn,0.79,0.016469512195121952,0.158234756097561
compas,0,42,1,212,1,"[57, 1, 0, 19, 1, 0, 0, 0, 0, 117]",1,1,"[58.0, 1.0, 0.0, 6.0, 1.0, 0.0, 0.0, 0.0, 0.0, 144.0]",0,False,False,0,0.819,nn,0.79,0.016469512195121952,0.158234756097561
compas,0,42,1,212,2,"[57, 1, 0, 19, 1, 0, 0, 0, 0, 117]",1,1,"[58.0, 1.0, 0.0, 6.0, 1.0, 0.0, 0.0, 0.0, 0.0, 144.0]",0,False,False,0,0.818,nn,0.79,0.016469512195121952,0.158234756097561
compas,0,42,1,212,3,"[57, 1, 0, 19, 1, 0, 0, 0, 0, 117]",1,1,"[58.0, 1.0, 0.0, 6.0, 1.0, 0.0, 0.0, 0.0, 0.0, 144.0]",0,False,False,0,0.826,nn,0.79,0.016469512195121952,0.158234756097561
compas,0,42,1,212,4,"[57, 1, 0, 19, 1, 0, 0, 0, 0, 117]",1,1,"[58.0, 1.0, 0.0, 6.0, 1.0, 0.0, 0.0, 0.0, 0.0, 144.0]",0,False,False,0,0.819,nn,0.79,0.016469512195121952,0.158234756097561
compas,0,42,1,213,0,"[30, 1, 0, 8, 1, 0, 1, 0, 1, 1]",1,1,"[37.0, 1.0, 0.0, 8.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,False,False,0,1.038,nn,0.79,0.00853658536585366,0.054268292682926836
compas,0,42,1,213,1,"[30, 1, 0, 8, 1, 0, 1, 0, 1, 1]",1,1,"[37.0, 1.0, 0.0, 8.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,False,False,0,0.889,nn,0.79,0.00853658536585366,0.054268292682926836
compas,0,42,1,213,2,"[30, 1, 0, 8, 1, 0, 1, 0, 1, 1]",1,1,"[37.0, 1.0, 0.0, 8.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,False,False,0,0.93,nn,0.79,0.00853658536585366,0.054268292682926836
compas,0,42,1,213,3,"[30, 1, 0, 8, 1, 0, 1, 0, 1, 1]",1,1,"[37.0, 1.0, 0.0, 8.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,False,False,0,0.968,nn,0.79,0.00853658536585366,0.054268292682926836
compas,0,42,1,213,4,"[30, 1, 0, 8, 1, 0, 1, 0, 1, 1]",1,1,"[37.0, 1.0, 0.0, 8.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,False,False,0,0.939,nn,0.79,0.00853658536585366,0.054268292682926836
compas,0,42,1,217,0,"[27, 1, 0, 9, 1, 0, 1, 1, 1, 799]",1,1,"[34.0, 1.0, 0.0, 3.0, 1.0, 0.0, 1.0, 1.0, 1.0, 33.0]",0,False,False,0,0.789,nn,0.79,0.078369918699187,0.1891849593495935
compas,0,42,1,217,1,"[27, 1, 0, 9, 1, 0, 1, 1, 1, 799]",1,1,"[26.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0]",0,False,False,0,0.786,nn,0.79,0.07680284552845529,0.18840142276422767
compas,0,42,1,217,2,"[27, 1, 0, 9, 1, 0, 1, 1, 1, 799]",1,1,"[34.0, 1.0, 0.0, 3.0, 1.0, 0.0, 1.0, 1.0, 1.0, 33.0]",0,False,False,0,0.791,nn,0.79,0.078369918699187,0.1891849593495935
compas,0,42,1,217,3,"[27, 1, 0, 9, 1, 0, 1, 1, 1, 799]",1,1,"[26.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 27.0]",0,False,False,0,0.789,nn,0.79,0.07455284552845529,0.18727642276422768
compas,0,42,1,217,4,"[27, 1, 0, 9, 1, 0, 1, 1, 1, 799]",1,1,"[31.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 32.0]",0,False,False,0,0.809,nn,0.79,0.07679471544715448,0.18839735772357727
compas,0,42,1,226,0,"[26, 1, 2, 7, 81, 1, 1, 0, 1, 143]",1,1,"[31.0, 1.0, 2.0, 3.0, 105.0, 1.0, 1.0, 0.0, 1.0, 19.0]",0,False,False,0,0.968,nn,0.79,0.02243089430894309,0.21121544715447155
compas,0,42,1,226,1,"[26, 1, 2, 7, 81, 1, 1, 0, 1, 143]",1,1,"[28.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 58.0]",0,False,False,0,0.817,nn,0.79,0.022189024390243905,0.21109451219512196
compas,0,42,1,226,2,"[26, 1, 2, 7, 81, 1, 1, 0, 1, 143]",1,1,"[24.0, 1.0, 2.0, 8.0, 1.0, 1.0, 1.0, 0.0, 1.0, 30.0]",0,False,False,0,0.822,nn,0.79,0.019522357723577237,0.20976117886178863
compas,0,42,1,226,3,"[26, 1, 2, 7, 81, 1, 1, 0, 1, 143]",1,1,"[29.0, 1.0, 2.0, 2.0, 29.0, 1.0, 1.0, 0.0, 1.0, 25.0]",0,False,False,0,0.817,nn,0.79,0.022825203252032522,0.21141260162601627
compas,0,42,1,226,4,"[26, 1, 2, 7, 81, 1, 1, 0, 1, 143]",1,1,"[24.0, 1.0, 2.0, 1.0, 59.0, 1.0, 1.0, 0.0, 1.0, 58.0]",0,False,False,0,0.82,nn,0.79,0.01735569105691057,0.2086778455284553
compas,0,42,1,230,0,"[23, 1, 0, 2, 1, 0, 1, 0, 1, 1]",1,0,"[23.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,False,False,0,1.386,nn,0.79,0.001,0.0505
compas,0,42,1,230,1,"[23, 1, 0, 2, 1, 0, 1, 0, 1, 1]",1,0,"[23.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,False,False,0,30.852,nn,0.79,0.001,0.0505
compas,0,42,1,230,2,"[23, 1, 0, 2, 1, 0, 1, 0, 1, 1]",1,0,"[23.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,False,False,0,1.385,nn,0.79,0.001,0.0505
compas,0,42,1,230,3,"[23, 1, 0, 2, 1, 0, 1, 0, 1, 1]",1,0,"[23.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,False,False,0,1.38,nn,0.79,0.001,0.0505
compas,0,42,1,230,4,"[23, 1, 0, 2, 1, 0, 1, 0, 1, 1]",1,0,"[23.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,False,False,0,1.423,nn,0.79,0.001,0.0505
compas,0,42,1,237,0,"[20, 1, 0, 0, 1, 1, 1, 1, 1, 4]",1,1,"[21.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0]",0,False,False,0,1.206,nn,0.79,0.0015528455284552847,0.10077642276422764
compas,0,42,1,237,1,"[20, 1, 0, 0, 1, 1, 1, 1, 1, 4]",1,1,"[19.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0]",0,False,False,0,31.802,nn,0.79,0.001386178861788618,0.10069308943089432
compas,0,42,1,237,2,"[20, 1, 0, 0, 1, 1, 1, 1, 1, 4]",1,1,"[19.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0]",0,False,False,0,29.209,nn,0.79,0.001386178861788618,0.10069308943089432
compas,0,42,1,237,3,"[20, 1, 0, 0, 1, 1, 1, 1, 1, 4]",1,1,"[19.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0]",0,False,False,0,0.953,nn,0.79,0.0015528455284552847,0.10077642276422764
compas,0,42,1,237,4,"[20, 1, 0, 0, 1, 1, 1, 1, 1, 4]",1,1,"[19.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",0,False,False,0,0.94,nn,0.79,0.0014695121951219514,0.10073475609756098
compas,0,42,1,245,0,"[60, 1, 0, 12, 1, 0, 0, 0, 0, 1]",1,0,"[57.0, 1.0, 0.0, 19.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0]",0,False,False,0,0.869,nn,0.79,0.010658536585365856,0.10532926829268294
compas,0,42,1,245,1,"[60, 1, 0, 12, 1, 0, 0, 0, 0, 1]",1,0,"[57.0, 1.0, 0.0, 19.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0]",0,False,False,0,0.877,nn,0.79,0.010658536585365856,0.10532926829268294
compas,0,42,1,245,2,"[60, 1, 0, 12, 1, 0, 0, 0, 0, 1]",1,0,"[57.0, 1.0, 0.0, 19.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0]",0,False,False,0,0.902,nn,0.79,0.010658536585365856,0.10532926829268294
compas,0,42,1,245,3,"[60, 1, 0, 12, 1, 0, 0, 0, 0, 1]",1,0,"[57.0, 1.0, 0.0, 19.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0]",0,False,False,0,0.875,nn,0.79,0.010658536585365856,0.10532926829268294
compas,0,42,1,245,4,"[60, 1, 0, 12, 1, 0, 0, 0, 0, 1]",1,0,"[57.0, 1.0, 0.0, 19.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0]",0,False,False,0,0.879,nn,0.79,0.010658536585365856,0.10532926829268294
compas,0,42,1,251,0,"[30, 1, 2, 9, 1, 1, 1, 0, 1, 7]",1,0,"[31.0, 1.0, 2.0, 2.0, 1.0, 1.0, 1.0, 0.0, 1.0, 3.0]",0,False,False,0,0.888,nn,0.79,0.008552845528455285,0.15427642276422768
compas,0,42,1,251,1,"[30, 1, 2, 9, 1, 1, 1, 0, 1, 7]",1,0,"[31.0, 1.0, 2.0, 2.0, 1.0, 1.0, 1.0, 0.0, 1.0, 3.0]",0,False,False,0,0.899,nn,0.79,0.008552845528455285,0.15427642276422768
compas,0,42,1,251,2,"[30, 1, 2, 9, 1, 1, 1, 0, 1, 7]",1,0,"[29.0, 1.0, 2.0, 3.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0]",0,False,False,0,0.866,nn,0.79,0.007802845528455284,0.15390142276422766
compas,0,42,1,251,3,"[30, 1, 2, 9, 1, 1, 1, 0, 1, 7]",1,0,"[31.0, 1.0, 2.0, 2.0, 1.0, 1.0, 1.0, 0.0, 1.0, 3.0]",0,False,False,0,0.839,nn,0.79,0.008552845528455285,0.15427642276422768
compas,0,42,1,251,4,"[30, 1, 2, 9, 1, 1, 1, 0, 1, 7]",1,0,"[31.0, 1.0, 2.0, 2.0, 1.0, 1.0, 1.0, 0.0, 1.0, 3.0]",0,False,False,0,0.867,nn,0.79,0.008552845528455285,0.15427642276422768
compas,0,42,1,252,0,"[20, 1, 0, 0, 1, 0, 1, 1, 1, 209]",1,1,"[21.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0]",0,False,False,0,0.93,nn,0.79,0.01863617886178862,0.10931808943089431
compas,0,42,1,252,1,"[20, 1, 0, 0, 1, 0, 1, 1, 1, 209]",1,1,"[33.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 37.0]",0,False,False,0,0.804,nn,0.79,0.030270325203252037,0.16513516260162603
compas,0,42,1,252,2,"[20, 1, 0, 0, 1, 0, 1, 1, 1, 209]",1,1,"[33.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 37.0]",0,False,False,0,0.938,nn,0.79,0.030270325203252037,0.16513516260162603
compas,0,42,1,252,3,"[20, 1, 0, 0, 1, 0, 1, 1, 1, 209]",1,1,"[19.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 58.0]",0,False,False,0,31.016,nn,0.79,0.11380284552845528,0.20690142276422765
compas,0,42,1,252,4,"[20, 1, 0, 0, 1, 0, 1, 1, 1, 209]",1,1,"[19.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 27.0]",0,False,False,0,0.795,nn,0.79,0.01738617886178862,0.15869308943089433
compas,0,42,1,254,0,"[26, 0, 0, 5, 1, 0, 1, 1, 1, 6]",1,1,"[26.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 2.0]",0,False,False,0,0.898,nn,0.79,0.004333333333333334,0.10216666666666667
compas,0,42,1,254,1,"[26, 0, 0, 5, 1, 0, 1, 1, 1, 6]",1,1,"[26.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 2.0]",0,False,False,0,0.948,nn,0.79,0.004333333333333334,0.10216666666666667
compas,0,42,1,254,2,"[26, 0, 0, 5, 1, 0, 1, 1, 1, 6]",1,1,"[26.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 2.0]",0,False,False,0,0.921,nn,0.79,0.004333333333333334,0.10216666666666667
compas,0,42,1,254,3,"[26, 0, 0, 5, 1, 0, 1, 1, 1, 6]",1,1,"[26.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 2.0]",0,False,False,0,0.859,nn,0.79,0.004333333333333334,0.10216666666666667
compas,0,42,1,254,4,"[26, 0, 0, 5, 1, 0, 1, 1, 1, 6]",1,1,"[26.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 2.0]",0,False,False,0,0.879,nn,0.79,0.004333333333333334,0.10216666666666667
compas,0,42,1,261,0,"[27, 1, 0, 4, 1, 0, 1, 0, 1, 1]",1,0,"[27.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,False,False,0,0.988,nn,0.79,0.003,0.051500000000000004
