dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox,blackbox_test_acc,gower_dist,loss,sparsity
compas,0,42,1,169,0,"[28, 1, 0, 14, 1, 0, 1, 1, 1, 0]",1,1,"[28.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 2.1674017111126487]",0,True,False,64,51.54,nn,0.79,0.014180616809259389,0.1070903084046297,0.8
compas,0,42,1,169,1,"[28, 1, 0, 14, 1, 0, 1, 1, 1, 0]",1,1,"[28.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.06600924061284097]",0,True,False,64,53.791,nn,0.79,0.014005500770051072,0.10700275038502555,0.8
compas,0,42,1,169,2,"[28, 1, 0, 14, 1, 0, 1, 1, 1, 0]",1,1,"[28.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 5.247535047635099]",0,True,False,64,52.415,nn,0.79,0.11443729458730292,0.20721864729365147,0.7
compas,0,42,1,169,3,"[28, 1, 0, 14, 1, 0, 1, 1, 1, 0]",1,1,"[28.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.7728691401428511]",0,True,False,64,53.736,nn,0.79,0.014064405761678573,0.1070322028808393,0.8
compas,0,42,1,169,4,"[28, 1, 0, 14, 1, 0, 1, 1, 1, 0]",1,1,"[28.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 2.042125680909468]",0,True,False,64,54.025,nn,0.79,0.01417017714007579,0.1070850885700379,0.8
compas,0,42,1,171,0,"[36, 1, 0, 9, 0, 1, 0, 0, 0, 1]",1,1,"[36.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.8546937305939162]",0,True,False,64,51.225,nn,0.79,0.009071224477549494,0.10453561223877475,0.8
compas,0,42,1,171,1,"[36, 1, 0, 9, 0, 1, 0, 0, 0, 1]",1,1,"[36.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 7.9620035475421505]",0,True,False,64,53.717,nn,0.79,0.00958016696229518,0.1047900834811476,0.8
compas,0,42,1,171,2,"[36, 1, 0, 9, 0, 1, 0, 0, 0, 1]",1,1,"[36.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 4.762482530660823]",0,True,False,64,52.27,nn,0.79,0.009313540210888403,0.1046567701054442,0.8
compas,0,42,1,171,3,"[36, 1, 0, 9, 0, 1, 0, 0, 0, 1]",1,1,"[36.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.9755260817366471]",0,True,False,64,55.071,nn,0.79,0.00908129384014472,0.10454064692007237,0.8
compas,0,42,1,171,4,"[36, 1, 0, 9, 0, 1, 0, 0, 0, 1]",1,1,"[36.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 2.222441775320357]",0,True,False,64,54.501,nn,0.79,0.009101870147943362,0.10455093507397169,0.8
compas,0,42,1,173,0,"[39, 1, 0, 13, 1, 0, 1, 1, 1, 1]",1,1,"[39.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 3.8323584960634665]",0,True,False,64,51.24,nn,0.79,0.013236029874671956,0.10661801493733598,0.8
compas,0,42,1,173,1,"[39, 1, 0, 13, 1, 0, 1, 1, 1, 1]",1,1,"[39.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 2.6178881551943527]",0,True,False,64,53.382,nn,0.79,0.013134824012932865,0.10656741200646644,0.8
compas,0,42,1,173,2,"[39, 1, 0, 13, 1, 0, 1, 1, 1, 1]",1,1,"[39.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.3361930944067422]",0,True,False,64,52.271,nn,0.79,0.013028016091200563,0.10651400804560028,0.8
compas,0,42,1,173,3,"[39, 1, 0, 13, 1, 0, 1, 1, 1, 1]",1,1,"[39.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.1789834778042696]",0,True,False,64,53.879,nn,0.79,0.013014915289817023,0.10650745764490852,0.8
compas,0,42,1,173,4,"[39, 1, 0, 13, 1, 0, 1, 1, 1, 1]",1,1,"[39.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.8137752274643617]",0,True,False,64,53.018,nn,0.79,0.013067814602288697,0.10653390730114436,0.8
compas,0,42,1,176,0,"[38, 1, 4, 25, 172, 1, 1, 0, 1, 8]",1,1,"[38.0, 1.0, 5.0, 13.477978765173232, 172.0, 1.0, 1.0, 0.0, 1.0, 25.39864602480806]",0,True,False,64,51.506,nn,0.79,0.11297190840356078,0.2064859542017804,0.7
compas,0,42,1,176,1,"[38, 1, 4, 25, 172, 1, 1, 0, 1, 8]",1,1,"[38.0, 1.0, 5.0, 9.09615013844893, 172.0, 1.0, 1.0, 0.0, 1.0, 18.63107508528399]",0,True,False,64,53.039,nn,0.79,0.11678977278532475,0.2083948863926624,0.7
compas,0,42,1,176,2,"[38, 1, 4, 25, 172, 1, 1, 0, 1, 8]",1,1,"[38.0, 1.0, 5.0, 12.24404509108611, 172.0, 1.0, 1.0, 0.0, 1.0, 42.01396978545558]",0,True,False,64,52.087,nn,0.79,0.11559045239103519,0.2077952261955176,0.7
compas,0,42,1,176,3,"[38, 1, 4, 25, 172, 1, 1, 0, 1, 8]",1,1,"[38.0, 1.0, 0.0, 0.0, 172.0, 1.0, 1.0, 0.0, 1.0, 13.108668962689457]",0,True,False,64,54.535,nn,0.79,0.12542572241355746,0.21271286120677874,0.7
compas,0,42,1,176,4,"[38, 1, 4, 25, 172, 1, 1, 0, 1, 8]",1,1,"[38.0, 1.0, 5.0, 11.838282182599677, 172.0, 1.0, 1.0, 0.0, 1.0, 25.166002458816262]",0,True,False,64,53.099,nn,0.79,0.11459221802230168,0.20729610901115086,0.7
compas,0,42,1,177,0,"[26, 1, 0, 9, 1, 0, 1, 1, 1, 11]",1,1,"[26.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 11.626953451287328]",0,True,False,64,51.464,nn,0.79,0.10905224612094062,0.20452612306047033,0.7
compas,0,42,1,177,1,"[26, 1, 0, 9, 1, 0, 1, 1, 1, 11]",1,1,"[26.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 13.786864739417398]",0,True,False,64,53.346,nn,0.79,0.10923223872828479,0.20461611936414242,0.7
compas,0,42,1,177,2,"[26, 1, 0, 9, 1, 0, 1, 1, 1, 11]",1,1,"[26.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 18.885692900565974]",0,True,False,64,52.407,nn,0.79,0.10965714107504716,0.2048285705375236,0.7
compas,0,42,1,177,3,"[26, 1, 0, 9, 1, 0, 1, 1, 1, 11]",1,1,"[26.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 14.678274090429934]",0,True,False,64,54.933,nn,0.79,0.10930652284086917,0.2046532614204346,0.7
compas,0,42,1,177,4,"[26, 1, 0, 9, 1, 0, 1, 1, 1, 11]",1,1,"[26.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 11.041655816642365]",0,True,False,64,53.984,nn,0.79,0.10900347131805353,0.2045017356590268,0.7
compas,0,42,1,180,0,"[27, 1, 0, 5, 0, 1, 1, 0, 1, 0]",1,0,"[27.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 3.256255545037512]",0,True,False,64,51.209,nn,0.79,0.10527135462875313,0.2026356773143766,0.7
compas,0,42,1,180,1,"[27, 1, 0, 5, 0, 1, 1, 0, 1, 0]",1,0,"[27.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.4141345020642238]",0,True,False,64,53.216,nn,0.79,0.10511784454183869,0.20255892227091937,0.7
compas,0,42,1,180,2,"[27, 1, 0, 5, 0, 1, 1, 0, 1, 0]",1,0,"[27.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 6.2590998415539945]",0,True,False,64,52.061,nn,0.79,0.0055215916534628335,0.10276079582673142,0.8
compas,0,42,1,180,3,"[27, 1, 0, 5, 0, 1, 1, 0, 1, 0]",1,0,"[27.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 2.689851508857921]",0,True,False,64,54.426,nn,0.79,0.10522415429240484,0.20261207714620244,0.7
compas,0,42,1,180,4,"[27, 1, 0, 5, 0, 1, 1, 0, 1, 0]",1,0,"[27.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.2890339434549416]",0,True,False,64,53.427,nn,0.79,0.005024086161954579,0.10251204308097729,0.8
compas,0,42,1,182,0,"[32, 1, 0, 19, 1, 0, 1, 1, 1, 14]",1,1,"[32.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 15.419193090765495]",0,True,False,64,51.243,nn,0.79,0.11911826609089714,0.2095591330454486,0.7
compas,0,42,1,182,1,"[32, 1, 0, 19, 1, 0, 1, 1, 1, 14]",1,1,"[32.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 16.474439756829764]",0,True,False,64,53.635,nn,0.79,0.11920620331306915,0.2096031016565346,0.7
compas,0,42,1,182,2,"[32, 1, 0, 19, 1, 0, 1, 1, 1, 14]",1,1,"[32.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 14.444435179472457]",0,True,False,64,52.33,nn,0.79,0.11903703626495604,0.20951851813247804,0.7
compas,0,42,1,182,3,"[32, 1, 0, 19, 1, 0, 1, 1, 1, 14]",1,1,"[32.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 15.08426432779926]",0,True,False,64,53.967,nn,0.79,0.11909035536064994,0.209545177680325,0.7
compas,0,42,1,182,4,"[32, 1, 0, 19, 1, 0, 1, 1, 1, 14]",1,1,"[32.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 14.468403341253058]",0,True,False,64,53.987,nn,0.79,0.1190390336117711,0.20951951680588557,0.7
compas,0,42,1,184,0,"[23, 1, 0, 5, 45, 0, 1, 1, 1, 44]",1,1,"[24.118174179725944, 1.0, 0.0, 0.0, 45.0, 0.0, 1.0, 1.0, 0.0, 47.74202630031478]",0,True,False,64,50.869,nn,0.79,0.10667546257347252,0.25333773128673626,0.6
compas,0,42,1,184,1,"[23, 1, 0, 5, 45, 0, 1, 1, 1, 44]",1,1,"[23.042166427769992, 1.0, 0.0, 0.0, 45.0, 0.0, 1.0, 1.0, 0.0, 46.36689754626523]",0,True,False,64,52.006,nn,0.79,0.10524866393507902,0.25262433196753953,0.6
compas,0,42,1,184,2,"[23, 1, 0, 5, 45, 0, 1, 1, 1, 44]",1,1,"[23.88748490979062, 1.0, 0.0, 0.0, 45.0, 0.0, 1.0, 1.0, 0.0, 44.41343879531459]",0,True,False,64,51.606,nn,0.79,0.10611675190341925,0.25305837595170966,0.6
compas,0,42,1,184,3,"[23, 1, 0, 5, 45, 0, 1, 1, 1, 44]",1,1,"[23.640658517308083, 1.0, 0.0, 0.0, 45.0, 0.0, 1.0, 1.0, 0.0, 46.6685521747832]",0,True,False,64,52.889,nn,0.79,0.10600367022266455,0.2530018351113323,0.6
compas,0,42,1,184,4,"[23, 1, 0, 5, 45, 0, 1, 1, 1, 44]",1,1,"[25.12031541758909, 1.0, 0.0, 0.0, 45.0, 0.0, 1.0, 1.0, 0.0, 47.3818042184909]",0,True,False,64,52.241,nn,0.79,0.10786756752746257,0.2539337837637313,0.6
compas,0,42,1,187,0,"[32, 1, 0, 14, 1, 0, 1, 1, 1, 2]",1,1,"[32.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 3.623860667528131]",0,True,False,64,51.53,nn,0.79,0.11413532172229401,0.20706766086114703,0.7
compas,0,42,1,187,1,"[32, 1, 0, 14, 1, 0, 1, 1, 1, 2]",1,1,"[32.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 5.789803272625625]",0,True,False,64,53.61,nn,0.79,0.11431581693938547,0.20715790846969276,0.7
compas,0,42,1,187,2,"[32, 1, 0, 14, 1, 0, 1, 1, 1, 2]",1,1,"[32.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 2.5756744686265978]",0,True,False,64,52.448,nn,0.79,0.11404797287238555,0.2070239864361928,0.7
compas,0,42,1,187,3,"[32, 1, 0, 14, 1, 0, 1, 1, 1, 2]",1,1,"[32.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 8.75889980522135]",0,True,False,64,54.925,nn,0.79,0.11456324165043513,0.2072816208252176,0.7
compas,0,42,1,187,4,"[32, 1, 0, 14, 1, 0, 1, 1, 1, 2]",1,1,"[32.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 19.327540463359778]",0,True,False,64,53.636,nn,0.79,0.11544396170527998,0.20772198085264001,0.7
compas,0,42,1,192,0,"[23, 1, 0, 2, 1, 0, 1, 0, 1, 6]",1,0,"[26.801606026870193, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 6.257102822453324]",0,True,False,64,50.836,nn,0.79,0.006657530146021752,0.1533287650730109,0.7
compas,0,42,1,192,1,"[23, 1, 0, 2, 1, 0, 1, 0, 1, 6]",1,0,"[27.20968825525221, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 26.19863943498585]",0,True,False,64,52.125,nn,0.79,0.008816986117857207,0.15440849305892862,0.7
compas,0,42,1,192,2,"[23, 1, 0, 2, 1, 0, 1, 0, 1, 6]",1,0,"[24.79447167579068, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 23.08792944896134]",0,True,False,64,51.664,nn,0.79,0.005612374213174435,0.15280618710658725,0.7
compas,0,42,1,192,3,"[23, 1, 0, 2, 1, 0, 1, 0, 1, 6]",1,0,"[24.27737056758675, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 6.553327824232919]",0,True,False,64,52.367,nn,0.79,0.0036038796368813007,0.15180193981844067,0.7
compas,0,42,1,192,4,"[23, 1, 0, 2, 1, 0, 1, 0, 1, 6]",1,0,"[25.423650300536735, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 8.182282726844484]",0,True,False,64,52.057,nn,0.79,0.005137527992119238,0.15256876399605965,0.7
compas,0,42,1,193,0,"[36, 1, 0, 5, 20, 1, 1, 0, 1, 19]",1,1,"[36.0, 1.0, 0.0, 4.168049948845693, 20.0, 1.0, 1.0, 0.0, 0.0, 23.349979368774527]",0,True,False,64,51.474,nn,0.79,0.10119444833188551,0.20059722416594278,0.7
compas,0,42,1,193,1,"[36, 1, 0, 5, 20, 1, 1, 0, 1, 19]",1,1,"[36.0, 1.0, 0.0, 5.073834732655936, 20.0, 1.0, 1.0, 0.0, 0.0, 23.25196910609256]",0,True,False,64,53.639,nn,0.79,0.10042816549149698,0.2002140827457485,0.7
compas,0,42,1,193,2,"[36, 1, 0, 5, 20, 1, 1, 0, 1, 19]",1,1,"[36.0, 1.0, 0.0, 0.0, 20.0, 1.0, 1.0, 0.0, 1.0, 20.112389636016392]",0,True,False,64,52.438,nn,0.79,0.0050926991363347,0.10254634956816736,0.8
compas,0,42,1,193,3,"[36, 1, 0, 5, 20, 1, 1, 0, 1, 19]",1,1,"[36.0, 1.0, 0.0, 4.959899668457229, 20.0, 1.0, 1.0, 0.0, 0.0, 19.793268358973855]",0,True,False,64,55.48,nn,0.79,0.10010620602812392,0.20005310301406198,0.7
compas,0,42,1,193,4,"[36, 1, 0, 5, 20, 1, 1, 0, 1, 19]",1,1,"[36.0, 1.0, 0.0, 3.9877123302926005, 20.0, 1.0, 1.0, 0.0, 0.0, 23.425357922035886]",0,True,False,64,54.107,nn,0.79,0.10138106749654373,0.2006905337482719,0.7
compas,0,42,1,194,0,"[29, 1, 0, 10, 1, 0, 1, 0, 1, 23]",1,1,"[29.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 27.140687171631804]",0,True,False,64,52.579,nn,0.79,0.010345057264302652,0.10517252863215133,0.8
compas,0,42,1,194,1,"[29, 1, 0, 10, 1, 0, 1, 0, 1, 23]",1,1,"[29.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 29.016093856144813]",0,True,False,64,51.717,nn,0.79,0.010501341154678736,0.10525067057733938,0.8
compas,0,42,1,194,2,"[29, 1, 0, 10, 1, 0, 1, 0, 1, 23]",1,1,"[29.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 23.621741427079638]",0,True,False,64,51.835,nn,0.79,0.01005181178558997,0.105025905892795,0.8
compas,0,42,1,194,3,"[29, 1, 0, 10, 1, 0, 1, 0, 1, 23]",1,1,"[29.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 23.04132156680314]",0,True,False,64,51.426,nn,0.79,0.010003443463900263,0.10500172173195013,0.8
compas,0,42,1,194,4,"[29, 1, 0, 10, 1, 0, 1, 0, 1, 23]",1,1,"[29.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 23.004914415900753]",0,True,False,64,50.87,nn,0.79,0.010000409534658397,0.1050002047673292,0.8
compas,0,42,1,210,0,"[26, 0, 0, 4, 0, 0, 1, 0, 1, 0]",1,1,"[26.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 2.950906066778014]",0,True,False,64,52.127,nn,0.79,0.0042459088388981684,0.10212295441944909,0.8
compas,0,42,1,210,1,"[26, 0, 0, 4, 0, 0, 1, 0, 1, 0]",1,1,"[26.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.853526371780422]",0,True,False,64,51.758,nn,0.79,0.004071127197648369,0.1020355635988242,0.8
compas,0,42,1,210,2,"[26, 0, 0, 4, 0, 0, 1, 0, 1, 0]",1,1,"[26.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.1982201699362038]",0,True,False,64,52.453,nn,0.79,0.004099851680828017,0.10204992584041402,0.8
compas,0,42,1,210,3,"[26, 0, 0, 4, 0, 0, 1, 0, 1, 0]",1,1,"[26.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.6883876512624676]",0,True,False,64,51.41,nn,0.79,0.004057365637605206,0.1020286828188026,0.8
compas,0,42,1,210,4,"[26, 0, 0, 4, 0, 0, 1, 0, 1, 0]",1,1,"[26.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.5290073829221087]",0,True,False,64,51.238,nn,0.79,0.0040440839485768425,0.10202204197428842,0.8
compas,0,42,1,212,0,"[57, 1, 0, 19, 1, 0, 0, 0, 0, 117]",1,1,"[57.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 121.17784689251494]",0,True,False,64,54.207,nn,0.79,0.01934815390770958,0.1096740769538548,0.8
compas,0,42,1,212,1,"[57, 1, 0, 19, 1, 0, 0, 0, 0, 117]",1,1,"[57.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 138.87623091292988]",0,True,False,64,51.946,nn,0.79,0.020823019242744156,0.11041150962137208,0.8
compas,0,42,1,212,2,"[57, 1, 0, 19, 1, 0, 0, 0, 0, 117]",1,1,"[57.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 117.72829863434903]",0,True,False,64,52.656,nn,0.79,0.01906069155286242,0.10953034577643121,0.8
compas,0,42,1,212,3,"[57, 1, 0, 19, 1, 0, 0, 0, 0, 117]",1,1,"[57.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 133.05059952021122]",0,True,False,64,52.041,nn,0.79,0.020337549960017604,0.11016877498000881,0.8
compas,0,42,1,212,4,"[57, 1, 0, 19, 1, 0, 0, 0, 0, 117]",1,1,"[57.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 125.1856874857127]",0,True,False,64,51.555,nn,0.79,0.019682140623809394,0.10984107031190471,0.8
compas,0,42,1,213,0,"[30, 1, 0, 8, 1, 0, 1, 0, 1, 1]",1,1,"[31.946247998635677, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.7636467976079047]",0,True,False,64,51.672,nn,0.79,0.010437110402201891,0.15521855520110098,0.7
compas,0,42,1,213,1,"[30, 1, 0, 8, 1, 0, 1, 0, 1, 1]",1,1,"[33.39691752686763, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 4.065227236348692]",0,True,False,64,51.32,nn,0.79,0.012398017952867636,0.15619900897643385,0.7
compas,0,42,1,213,2,"[30, 1, 0, 8, 1, 0, 1, 0, 1, 1]",1,1,"[32.60696130100544, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 2.0515850271328806]",0,True,False,64,51.441,nn,0.79,0.011266853184381531,0.1556334265921908,0.7
compas,0,42,1,213,3,"[30, 1, 0, 8, 1, 0, 1, 0, 1, 1]",1,1,"[32.48250493255072, 1.0, 0.0, 8.0, 1.0, 0.0, 1.0, 0.0, 0.0, 7.367972666972383]",0,True,False,64,51.219,nn,0.79,0.10355810942861038,0.2017790547143052,0.7
compas,0,42,1,213,4,"[30, 1, 0, 8, 1, 0, 1, 0, 1, 1]",1,1,"[30.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 6.401992718803465]",0,True,False,64,51.015,nn,0.79,0.00845016605990029,0.10422508302995015,0.8
compas,0,42,1,217,0,"[27, 1, 0, 9, 1, 0, 1, 1, 1, 799]",1,1,"[27.0, 1.0, 0.0, 9.0, 1.0, 0.0, 1.0, 1.0, 1.0, 799.0]",1,True,False,64,54.202,nn,0.79,0.0,1.0,1.0
compas,0,42,1,217,1,"[27, 1, 0, 9, 1, 0, 1, 1, 1, 799]",1,1,"[27.0, 1.0, 0.0, 9.0, 1.0, 0.0, 1.0, 1.0, 1.0, 799.0]",1,True,False,64,52.388,nn,0.79,0.0,1.0,1.0
compas,0,42,1,217,2,"[27, 1, 0, 9, 1, 0, 1, 1, 1, 799]",1,1,"[27.0, 1.0, 0.0, 9.0, 1.0, 0.0, 1.0, 1.0, 1.0, 799.0]",1,True,False,64,53.639,nn,0.79,0.0,1.0,1.0
compas,0,42,1,217,3,"[27, 1, 0, 9, 1, 0, 1, 1, 1, 799]",1,1,"[27.0, 1.0, 0.0, 9.0, 1.0, 0.0, 1.0, 1.0, 1.0, 799.0]",1,True,False,64,52.284,nn,0.79,0.0,1.0,1.0
compas,0,42,1,217,4,"[27, 1, 0, 9, 1, 0, 1, 1, 1, 799]",1,1,"[27.0, 1.0, 0.0, 9.0, 1.0, 0.0, 1.0, 1.0, 1.0, 799.0]",1,True,False,64,51.706,nn,0.79,0.0,1.0,1.0
compas,0,42,1,226,0,"[26, 1, 2, 7, 81, 1, 1, 0, 1, 143]",1,1,"[26.0, 1.0, 2.0, 10.750967333192577, 70.8127373797821, 1.0, 1.0, 0.0, 0.0, 152.23955043452136]",0,True,False,64,52.837,nn,0.79,0.10536986842108752,0.2526849342105438,0.6
compas,0,42,1,226,1,"[26, 1, 2, 7, 81, 1, 1, 0, 1, 143]",1,1,"[26.0, 1.0, 2.0, 6.72876726007097, 73.7506775411135, 1.0, 1.0, 0.0, 0.0, 144.89833771419183]",0,True,False,64,52.067,nn,0.79,0.10103353775435223,0.2505167688771761,0.6
compas,0,42,1,226,2,"[26, 1, 2, 7, 81, 1, 1, 0, 1, 143]",1,1,"[27.76041032124443, 1.0, 2.0, 5.269146242889105, 64.94070335221659, 1.0, 1.0, 0.0, 0.0, 174.10330040091785]",0,True,False,64,52.093,nn,0.79,0.10780791203301213,0.30390395601650605,0.5
compas,0,42,1,226,3,"[26, 1, 2, 7, 81, 1, 1, 0, 1, 143]",1,1,"[26.0, 1.0, 2.0, 3.3846099627145962, 91.64070135566666, 1.0, 1.0, 0.0, 0.0, 146.48051932673553]",0,True,False,64,51.926,nn,0.79,0.1047921584274856,0.2523960792137428,0.6
compas,0,42,1,226,4,"[26, 1, 2, 7, 81, 1, 1, 0, 1, 143]",1,1,"[26.0, 1.0, 2.0, 4.769308182563067, 67.92015356675518, 1.0, 1.0, 0.0, 0.0, 144.37545858224345]",0,True,False,64,51.397,nn,0.79,0.10343530056872763,0.2517176502843638,0.6
compas,0,42,1,230,0,"[23, 1, 0, 2, 1, 0, 1, 0, 1, 1]",1,0,"[23.394529176595974, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 2.418988930880837]",0,True,False,64,51.978,nn,0.79,0.002599382219763615,0.15129969110988184,0.7
compas,0,42,1,230,1,"[23, 1, 0, 2, 1, 0, 1, 0, 1, 1]",1,0,"[25.90263774911677, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.7359794487976234]",0,True,False,64,51.453,nn,0.79,0.005601133753802369,0.15280056687690122,0.7
compas,0,42,1,230,2,"[23, 1, 0, 2, 1, 0, 1, 0, 1, 1]",1,0,"[27.82948377789658, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 4.046337002867256]",0,True,False,64,51.92,nn,0.79,0.008143475780194118,0.1540717378900971,0.7
compas,0,42,1,230,3,"[23, 1, 0, 2, 1, 0, 1, 0, 1, 1]",1,0,"[29.237642801571905, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 10.91199966461288]",0,True,False,64,51.334,nn,0.79,0.010432881437382666,0.15521644071869137,0.7
compas,0,42,1,230,4,"[23, 1, 0, 2, 1, 0, 1, 0, 1, 1]",1,0,"[27.86988603391213, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 2.533668171130903]",0,True,False,64,50.888,nn,0.79,0.008066691088137491,0.15403334554406878,0.7
compas,0,42,1,237,0,"[20, 1, 0, 0, 1, 1, 1, 1, 1, 4]",1,1,"[23.531325523330878, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 6.267412932088787]",0,True,False,64,52.19,nn,0.79,0.2044954456183215,0.3022477228091608,0.6
compas,0,42,1,237,1,"[20, 1, 0, 0, 1, 1, 1, 1, 1, 4]",1,1,"[25.847003646669016, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 4.870269239157289]",0,True,False,64,51.776,nn,0.79,0.10720301468863183,0.20360150734431592,0.7
compas,0,42,1,237,2,"[20, 1, 0, 0, 1, 1, 1, 1, 1, 4]",1,1,"[29.43783993967358, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 10.327335658919118]",0,True,False,64,52.036,nn,0.79,0.11203683887361755,0.2060184194368088,0.7
compas,0,42,1,237,3,"[20, 1, 0, 0, 1, 1, 1, 1, 1, 4]",1,1,"[38.59728361862036, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 8.042102740591252]",0,True,False,64,51.277,nn,0.79,0.1230164560640985,0.21150822803204927,0.7
