dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox,blackbox_test_acc,gower_dist,loss,sparsity
compas,0,42,0,189,2,"[27, 1, 0, 11, 1, 1, 1, 0, 1, 2]",1,1,"[27.0, 1.0, 0.0, 0.0, 1.8048452055244302, 1.0, 1.0, 0.0, 0.0, 2.0]",0,True,False,64,49.736,nn,0.785,0.11106707043379371,0.20553353521689688,0.7
compas,0,42,0,189,3,"[27, 1, 0, 11, 1, 1, 1, 0, 1, 2]",1,1,"[33.44257977941536, 1.0, 0.0, 11.315131593599535, 1.3606097103311061, 1.0, 1.0, 0.0, 0.0, 7.846351156346088]",0,True,False,64,48.942,nn,0.785,0.10868918294153243,0.3043445914707662,0.5
compas,0,42,0,189,4,"[27, 1, 0, 11, 1, 1, 1, 0, 1, 2]",1,1,"[29.525543889809164, 1.0, 0.0, 11.235593681821786, 1.0, 1.0, 1.0, 0.0, 0.0, 7.05858639678154]",0,True,False,64,48.196,nn,0.785,0.10373707412115825,0.25186853706057916,0.6
compas,0,42,0,191,0,"[27, 1, 0, 5, 76, 0, 1, 1, 1, 203]",1,1,"[27.0, 1.0, 0.0, 0.0, 76.0, 0.0, 1.0, 1.0, 0.0, 203.0]",0,True,False,64,49.74,nn,0.785,0.10500000000000001,0.15250000000000002,0.8
compas,0,42,0,191,1,"[27, 1, 0, 5, 76, 0, 1, 1, 1, 203]",1,1,"[27.0, 1.0, 0.0, 5.0, 76.0, 0.0, 1.0, 1.0, 0.0, 203.0]",0,True,False,64,50.591,nn,0.785,0.1,0.1,0.9
compas,0,42,0,191,2,"[27, 1, 0, 5, 76, 0, 1, 1, 1, 203]",1,1,"[27.0, 1.0, 0.0, 5.0, 76.0, 0.0, 1.0, 1.0, 0.0, 203.0]",0,True,False,64,50.691,nn,0.785,0.1,0.1,0.9
compas,0,42,0,191,3,"[27, 1, 0, 5, 76, 0, 1, 1, 1, 203]",1,1,"[27.0, 1.0, 0.0, 0.0, 76.0, 0.0, 1.0, 1.0, 0.0, 203.0]",0,True,False,64,49.568,nn,0.785,0.10500000000000001,0.15250000000000002,0.8
compas,0,42,0,191,4,"[27, 1, 0, 5, 76, 0, 1, 1, 1, 203]",1,1,"[27.0, 1.0, 0.0, 5.0, 76.0, 0.0, 1.0, 1.0, 0.0, 203.0]",0,True,False,64,50.074,nn,0.785,0.1,0.1,0.9
compas,0,42,0,195,0,"[36, 1, 0, 16, 0, 0, 1, 0, 1, 0]",1,0,"[36.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]",0,True,False,64,48.857,nn,0.785,0.11599999999999999,0.158,0.8
compas,0,42,0,195,1,"[36, 1, 0, 16, 0, 0, 1, 0, 1, 0]",1,0,"[36.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]",0,True,False,64,49.354,nn,0.785,0.11599999999999999,0.158,0.8
compas,0,42,0,195,2,"[36, 1, 0, 16, 0, 0, 1, 0, 1, 0]",1,0,"[36.58552327135981, 1.0, 0.0, 0.0, 3.0676941475477104, 0.0, 1.0, 0.0, 1.0, 0.0]",0,True,False,64,48.638,nn,0.785,0.0169696939489133,0.15848484697445667,0.7
compas,0,42,0,195,3,"[36, 1, 0, 16, 0, 0, 1, 0, 1, 0]",1,0,"[36.17037306446215, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]",0,True,False,64,48.287,nn,0.785,0.11620777202983189,0.20810388601491597,0.7
compas,0,42,0,195,4,"[36, 1, 0, 16, 0, 0, 1, 0, 1, 0]",1,0,"[36.0, 1.0, 0.0, 0.0, 1.7989519819396005, 0.0, 1.0, 0.0, 1.0, 0.0]",0,True,False,64,49.249,nn,0.785,0.016149912665161633,0.10807495633258082,0.8
compas,0,42,0,196,0,"[42, 1, 0, 13, 1, 1, 1, 0, 1, 0]",1,1,"[42.0, 1.0, 0.0, 13.044208452807927, 0.0, 1.0, 1.0, 0.0, 0.0, 0.8473423597418428]",0,True,False,64,48.74,nn,0.785,0.10019815364945309,0.25009907682472654,0.6
compas,0,42,0,196,1,"[42, 1, 0, 13, 1, 1, 1, 0, 1, 0]",1,1,"[42.0, 1.0, 0.0, 0.0, 0.2491128841407675, 1.0, 1.0, 0.0, 0.0, 0.0]",0,True,False,64,50.454,nn,0.785,0.1130625739263216,0.2065312869631608,0.7
compas,0,42,0,196,2,"[42, 1, 0, 13, 1, 1, 1, 0, 1, 0]",1,1,"[42.0, 1.0, 0.0, 12.659795016628802, 5.367629131345309, 1.0, 1.0, 0.0, 0.0, 0.4455642252389147]",0,True,False,64,50.301,nn,0.785,0.10074130442975322,0.25037065221487664,0.6
compas,0,42,0,196,3,"[42, 1, 0, 13, 1, 1, 1, 0, 1, 0]",1,1,"[42.0, 1.0, 0.0, 0.0, 49.24065672036403, 1.0, 1.0, 0.0, 1.0, 0.0]",0,True,False,64,49.013,nn,0.785,0.017020054726697004,0.10851002736334851,0.8
compas,0,42,0,196,4,"[42, 1, 0, 13, 1, 1, 1, 0, 1, 0]",1,1,"[42.0, 1.0, 0.0, 13.91300793459978, 0.0, 1.0, 1.0, 0.0, 0.0, 1.4145676697248977]",0,True,False,64,49.437,nn,0.785,0.10111422190707686,0.25055711095353844,0.6
compas,0,42,0,201,0,"[22, 1, 0, 5, 1, 0, 1, 0, 1, 19]",1,1,"[22.0, 1.0, 0.0, 5.0, 0.9465291206862432, 0.0, 1.0, 0.0, 0.0, 698.132475626071]",0,True,False,64,49.738,nn,0.785,0.15659882887544874,0.2282994144377244,0.7
compas,0,42,0,201,1,"[22, 1, 0, 5, 1, 0, 1, 0, 1, 19]",1,1,"[23.038893549068685, 1.0, 0.0, 0.0, 1.5781453555940743, 0.0, 1.0, 0.0, 1.0, 19.0]",0,True,False,64,49.117,nn,0.785,0.006315122132155626,0.15315756106607784,0.7
compas,0,42,0,201,2,"[22, 1, 0, 5, 1, 0, 1, 0, 1, 19]",1,1,"[22.0, 1.0, 0.0, 5.0, 1.4217843851903922, 0.0, 1.0, 0.0, 0.0, 706.729325595671]",0,True,False,64,50.675,nn,0.785,0.15734592583173845,0.22867296291586925,0.7
compas,0,42,0,201,3,"[22, 1, 0, 5, 1, 0, 1, 0, 1, 19]",1,1,"[22.0, 1.0, 0.0, 5.0, 1.0968523827918375, 0.0, 1.0, 0.0, 0.0, 711.1866834017203]",0,True,False,64,50.274,nn,0.785,0.15769029464870934,0.22884514732435468,0.7
compas,0,42,0,201,4,"[22, 1, 0, 5, 1, 0, 1, 0, 1, 19]",1,1,"[22.0, 1.0, 0.0, 5.0, 2.138594236386268, 0.0, 1.0, 0.0, 0.0, 700.336658680241]",0,True,False,64,50.114,nn,0.785,0.15687293774305228,0.22843646887152616,0.7
compas,0,42,0,215,0,"[25, 1, 0, 11, 1, 0, 1, 1, 1, 6]",1,1,"[25.44733600513622, 1.0, 0.0, 10.94752179899626, 1.1215666118159575, 0.0, 1.0, 1.0, 0.0, 401.5434026229547]",0,True,False,64,48.148,nn,0.785,0.1335700906841487,0.31678504534207436,0.5
compas,0,42,0,215,1,"[25, 1, 0, 11, 1, 0, 1, 1, 1, 6]",1,1,"[25.38021123067744, 1.0, 0.0, 11.058842940514237, 0.6243213810049664, 0.0, 1.0, 1.0, 0.0, 410.5731309249127]",0,True,False,64,48.386,nn,0.785,0.13426824930170667,0.31713412465085333,0.5
compas,0,42,0,215,2,"[25, 1, 0, 11, 1, 0, 1, 1, 1, 6]",1,1,"[25.352277398840346, 1.0, 0.0, 11.078061584106425, 1.2029456797755387, 0.0, 1.0, 1.0, 0.0, 405.61942262961713]",0,True,False,64,48.626,nn,0.785,0.13382619886050748,0.31691309943025375,0.5
compas,0,42,0,215,3,"[25, 1, 0, 11, 1, 0, 1, 1, 1, 6]",1,1,"[25.496700825674836, 1.0, 0.0, 11.031867793444247, 0.08302553878048258, 0.0, 1.0, 1.0, 0.0, 403.308283672455]",0,True,False,64,48.207,nn,0.785,0.13382303868548806,0.31691151934274403,0.5
compas,0,42,0,215,4,"[25, 1, 0, 11, 1, 0, 1, 1, 1, 6]",1,1,"[26.563209788671507, 1.0, 0.0, 10.507492463911865, 1.9517266050127091, 0.0, 1.0, 1.0, 0.0, 399.7010456451613]",0,True,False,64,48.396,nn,0.785,0.1352865919577549,0.3176432959788774,0.5
compas,0,42,0,216,0,"[34, 0, 0, 14, 1, 0, 0, 0, 0, 3]",1,1,"[34.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 3.70799498443677]",0,True,False,64,49.935,nn,0.785,0.0140589995820364,0.10702949979101821,0.8
compas,0,42,0,216,1,"[34, 0, 0, 14, 1, 0, 0, 0, 0, 3]",1,1,"[34.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 3.021331859986705]",0,True,False,64,50.335,nn,0.785,0.014001777654998894,0.10700088882749945,0.8
compas,0,42,0,216,2,"[34, 0, 0, 14, 1, 0, 0, 0, 0, 3]",1,1,"[34.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 6.284487519507302]",0,True,False,64,49.969,nn,0.785,0.014273707293292276,0.10713685364664614,0.8
compas,0,42,0,216,3,"[34, 0, 0, 14, 1, 0, 0, 0, 0, 3]",1,1,"[34.0, 0.0, 0.0, 0.0, 0.9447112029363658, 0.0, 0.0, 0.0, 0.0, 3.095772535798921]",0,True,False,64,49.952,nn,0.785,0.014012588444405213,0.15700629422220264,0.7
compas,0,42,0,216,4,"[34, 0, 0, 14, 1, 0, 0, 0, 0, 3]",1,1,"[34.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 4.253634998191978]",0,True,False,64,50.002,nn,0.785,0.014104469583182667,0.10705223479159134,0.8
compas,0,42,0,217,0,"[24, 1, 0, 5, 86, 0, 1, 0, 1, 116]",1,0,"[24.0, 1.0, 0.0, 5.0, 86.0, 0.0, 1.0, 0.0, 0.0, 657.0716232899996]",0,True,False,64,50.395,nn,0.785,0.1450893019408333,0.17254465097041666,0.8
compas,0,42,0,217,1,"[24, 1, 0, 5, 86, 0, 1, 0, 1, 116]",1,0,"[24.0, 1.0, 0.0, 5.0, 86.0, 0.0, 1.0, 0.0, 0.0, 540.3534217376204]",0,True,False,64,51.206,nn,0.785,0.13536278514480168,0.16768139257240083,0.8
compas,0,42,0,217,2,"[24, 1, 0, 5, 86, 0, 1, 0, 1, 116]",1,0,"[24.0, 1.0, 0.0, 5.0, 86.0, 0.0, 1.0, 0.0, 0.0, 712.976436698791]",0,True,False,64,51.141,nn,0.785,0.14974803639156592,0.17487401819578297,0.8
compas,0,42,0,217,3,"[24, 1, 0, 5, 86, 0, 1, 0, 1, 116]",1,0,"[24.0, 1.0, 0.0, 5.0, 86.0, 0.0, 1.0, 0.0, 0.0, 536.8490412732676]",0,True,False,64,50.13,nn,0.785,0.13507075343943897,0.1675353767197195,0.8
compas,0,42,0,217,4,"[24, 1, 0, 5, 86, 0, 1, 0, 1, 116]",1,0,"[24.0, 1.0, 0.0, 5.0, 86.0, 0.0, 1.0, 0.0, 0.0, 575.7062638760623]",0,True,False,64,50.868,nn,0.785,0.1383088553230052,0.1691544276615026,0.8
compas,0,42,0,221,0,"[21, 1, 0, 0, 0, 0, 1, 0, 1, 1]",1,1,"[21.0, 1.0, 0.0, 0.0, 0.2265829013273759, 0.0, 1.0, 0.0, 0.0, 3.1488346048610345]",0,True,False,64,50.261,nn,0.785,0.10019795145884905,0.20009897572942453,0.7
compas,0,42,0,221,1,"[21, 1, 0, 0, 0, 0, 1, 0, 1, 1]",1,1,"[21.0, 1.0, 0.0, 0.0, 0.8775879242881519, 0.0, 1.0, 0.0, 0.0, 2.0175600107123097]",0,True,False,64,50.218,nn,0.785,0.10015792899458338,0.2000789644972917,0.7
compas,0,42,0,221,2,"[21, 1, 0, 0, 0, 0, 1, 0, 1, 1]",1,1,"[21.0, 1.0, 0.0, 0.0, 1.1294915408882673, 0.0, 1.0, 0.0, 0.0, 2.309343200661197]",0,True,False,64,49.883,nn,0.785,0.10020323622846246,0.20010161811423124,0.7
compas,0,42,0,221,3,"[21, 1, 0, 0, 0, 0, 1, 0, 1, 1]",1,1,"[21.0, 1.0, 0.0, 0.0, 0.772818452537904, 0.0, 1.0, 0.0, 0.0, 1.748694069848793]",0,True,False,64,50.015,nn,0.785,0.10012679271019889,0.20006339635509945,0.7
compas,0,42,0,221,4,"[21, 1, 0, 0, 0, 0, 1, 0, 1, 1]",1,1,"[21.0, 1.0, 0.0, 0.0, 0.22986146067602498, 0.0, 1.0, 0.0, 0.0, 4.45635664779825]",0,True,False,64,50.351,nn,0.785,0.10030718484237287,0.20015359242118647,0.7
compas,0,42,0,230,0,"[32, 1, 0, 4, 1, 0, 1, 1, 1, 414]",1,0,"[32.0, 1.0, 0.0, 4.0, 0.5201765123320854, 0.0, 1.0, 1.0, 0.0, 414.0]",0,True,False,64,50.232,nn,0.785,0.10003998529063901,0.1500199926453195,0.8
compas,0,42,0,230,1,"[32, 1, 0, 4, 1, 0, 1, 1, 1, 414]",1,0,"[32.0, 1.0, 0.0, 4.0, 0.9245818501819176, 0.0, 1.0, 1.0, 0.0, 414.0]",0,True,False,64,50.972,nn,0.785,0.10000628484581818,0.1500031424229091,0.8
compas,0,42,0,230,2,"[32, 1, 0, 4, 1, 0, 1, 1, 1, 414]",1,0,"[32.0, 1.0, 0.0, 4.0, 0.060307313657361306, 0.0, 1.0, 1.0, 0.0, 414.0]",0,True,False,64,50.657,nn,0.785,0.10007830772386189,0.15003915386193095,0.8
compas,0,42,0,230,3,"[32, 1, 0, 4, 1, 0, 1, 1, 1, 414]",1,0,"[32.0, 1.0, 0.0, 4.0, 1.333927943596109, 0.0, 1.0, 1.0, 0.0, 414.0]",0,True,False,64,50.129,nn,0.785,0.10002782732863301,0.15001391366431652,0.8
compas,0,42,0,230,4,"[32, 1, 0, 4, 1, 0, 1, 1, 1, 414]",1,0,"[32.0, 1.0, 0.0, 4.0, 1.398793322878987, 0.0, 1.0, 1.0, 0.0, 414.0]",0,True,False,64,50.74,nn,0.785,0.1000332327769066,0.15001661638845332,0.8
compas,0,42,0,238,0,"[29, 1, 0, 4, 0, 0, 1, 1, 1, 355]",1,1,"[29.0, 1.0, 0.0, 4.0, 0.41423254494164574, 0.0, 1.0, 1.0, 0.0, 355.0]",0,True,False,64,50.429,nn,0.785,0.10003451937874515,0.15001725968937257,0.8
compas,0,42,0,238,1,"[29, 1, 0, 4, 0, 0, 1, 1, 1, 355]",1,1,"[29.0, 1.0, 0.0, 4.0, 4.135577122896336, 0.0, 1.0, 1.0, 0.0, 355.0]",0,True,False,64,51.268,nn,0.785,0.10034463142690804,0.15017231571345402,0.8
compas,0,42,0,238,2,"[29, 1, 0, 4, 0, 0, 1, 1, 1, 355]",1,1,"[29.0, 1.0, 0.0, 4.0, 1.0595031276388625, 0.0, 1.0, 1.0, 0.0, 355.0]",0,True,False,64,51.653,nn,0.785,0.10008829192730324,0.15004414596365162,0.8
compas,0,42,0,238,3,"[29, 1, 0, 4, 0, 0, 1, 1, 1, 355]",1,1,"[29.0, 1.0, 0.0, 4.0, 1.1501825301105697, 0.0, 1.0, 1.0, 0.0, 355.0]",0,True,False,64,50.127,nn,0.785,0.10009584854417589,0.15004792427208796,0.8
compas,0,42,0,238,4,"[29, 1, 0, 4, 0, 0, 1, 1, 1, 355]",1,1,"[29.0, 1.0, 0.0, 4.0, 9.585264297996247, 0.0, 1.0, 1.0, 0.0, 355.0]",0,True,False,64,50.634,nn,0.785,0.10079877202483303,0.15039938601241654,0.8
compas,0,42,0,262,0,"[32, 1, 0, 17, 84, 0, 1, 0, 1, 209]",1,1,"[32.63475033014154, 1.0, 0.0, 17.05937364530557, 84.0, 0.0, 1.0, 0.0, 0.0, 706.5869068680302]",0,True,False,64,48.904,nn,0.785,0.14229903498610671,0.2711495174930534,0.6
compas,0,42,0,262,1,"[32, 1, 0, 17, 84, 0, 1, 0, 1, 209]",1,1,"[32.60130719379136, 1.0, 0.0, 16.981745475778, 84.0, 0.0, 1.0, 0.0, 0.0, 711.6919507429599]",0,True,False,64,49.151,nn,0.785,0.1426425518753118,0.2713212759376559,0.6
compas,0,42,0,262,2,"[32, 1, 0, 17, 84, 0, 1, 0, 1, 209]",1,1,"[32.49351355708755, 1.0, 0.0, 16.950882379580808, 84.0, 0.0, 1.0, 0.0, 0.0, 707.390794613757]",0,True,False,64,49.29,nn,0.785,0.14218352963955858,0.2710917648197793,0.6
compas,0,42,0,262,3,"[32, 1, 0, 17, 84, 0, 1, 0, 1, 209]",1,1,"[32.44715224204475, 1.0, 0.0, 16.99394579667839, 84.0, 0.0, 1.0, 0.0, 0.0, 705.9017552211659]",0,True,False,64,48.455,nn,0.785,0.14195984141733514,0.2709799207086676,0.6
compas,0,42,0,262,4,"[32, 1, 0, 17, 84, 0, 1, 0, 1, 209]",1,1,"[32.26770230874853, 1.0, 0.0, 17.08191582359352, 84.0, 0.0, 1.0, 0.0, 0.0, 697.7062936381539]",0,True,False,64,48.656,nn,0.785,0.14113390652362082,0.2705669532618104,0.6
compas,0,42,0,266,0,"[21, 1, 0, 2, 1, 0, 1, 0, 1, 140]",1,1,"[27.321733638587244, 1.0, 0.0, 2.0, 1.220939222281146, 0.0, 1.0, 0.0, 0.0, 731.3671128479748]",0,True,False,64,49.81,nn,0.785,0.15700843560575783,0.27850421780287893,0.6
compas,0,42,0,266,1,"[21, 1, 0, 2, 1, 0, 1, 0, 1, 140]",1,1,"[22.009257581360092, 1.0, 0.0, 2.0, 0.9120193419770493, 0.0, 1.0, 0.0, 0.0, 716.3042046751854]",0,True,False,64,50.225,nn,0.785,0.1492634840395886,0.27463174201979434,0.6
compas,0,42,0,266,2,"[21, 1, 0, 2, 1, 0, 1, 0, 1, 140]",1,1,"[22.15365598210824, 1.0, 0.0, 2.0, 1.1906818852115055, 0.0, 1.0, 0.0, 0.0, 711.2159008549884]",0,True,False,64,50.376,nn,0.785,0.14902411276750638,0.2745120563837532,0.6
compas,0,42,0,266,3,"[21, 1, 0, 2, 1, 0, 1, 0, 1, 140]",1,1,"[24.137278514379254, 1.0, 0.0, 0.0, 0.7420337011519962, 0.0, 1.0, 0.0, 1.0, 140.0]",0,True,False,64,48.788,nn,0.785,0.005847446599350246,0.15292372329967516,0.7
compas,0,42,0,266,4,"[21, 1, 0, 2, 1, 0, 1, 0, 1, 140]",1,1,"[21.5307066361831, 1.0, 0.0, 2.0, 0.7169599421476391, 0.0, 1.0, 0.0, 0.0, 705.0174849402233]",0,True,False,64,49.386,nn,0.785,0.14775558029803043,0.27387779014901525,0.6
compas,0,42,0,273,0,"[20, 1, 0, 2, 1, 0, 1, 0, 1, 2]",1,1,"[21.964010789625146, 1.0, 0.0, 0.0, 5.933104621614671, 0.0, 1.0, 0.0, 1.0, 2.0]",0,True,False,64,48.301,nn,0.785,0.0048062271611001815,0.15240311358055011,0.7
compas,0,42,0,273,1,"[20, 1, 0, 2, 1, 0, 1, 0, 1, 2]",1,1,"[20.62669483780453, 1.0, 0.0, 0.0, 0.25716345640895977, 0.0, 1.0, 0.0, 1.0, 2.0]",0,True,False,64,48.793,nn,0.785,0.002826165042621849,0.15141308252131094,0.7
compas,0,42,0,273,2,"[20, 1, 0, 2, 1, 0, 1, 0, 1, 2]",1,1,"[27.300196792825044, 1.0, 0.0, 0.0, 2.9868548761262517, 0.0, 1.0, 0.0, 1.0, 2.0]",0,True,False,64,49.447,nn,0.785,0.011068250255317488,0.15553412512765877,0.7
compas,0,42,0,273,3,"[20, 1, 0, 2, 1, 0, 1, 0, 1, 2]",1,1,"[20.976106392705233, 1.0, 0.0, 0.0, 2.9366981807528134, 0.0, 1.0, 0.0, 1.0, 2.0]",0,True,False,64,48.742,nn,0.785,0.0033517651647032632,0.15167588258235165,0.7
compas,0,42,0,273,4,"[20, 1, 0, 2, 1, 0, 1, 0, 1, 2]",1,1,"[20.63316071714602, 1.0, 0.0, 0.0, 3.8297820201106134, 0.0, 1.0, 0.0, 1.0, 2.0]",0,True,False,64,48.483,nn,0.785,0.003007962384374282,0.15150398119218716,0.7
compas,0,42,0,278,0,"[30, 1, 0, 20, 0, 0, 1, 0, 1, 317]",1,1,"[32.49884348751274, 1.0, 0.0, 20.0, 0.0862766277417375, 0.0, 1.0, 0.0, 0.0, 804.869854020202]",0,True,False,64,49.371,nn,0.785,0.1437103809940515,0.2718551904970258,0.6
compas,0,42,0,278,1,"[30, 1, 0, 20, 0, 0, 1, 0, 1, 317]",1,1,"[31.674252268621863, 1.0, 0.0, 20.0, 0.02496710643457334, 0.0, 1.0, 0.0, 0.0, 821.7534943093474]",0,True,False,64,49.709,nn,0.785,0.14410664284394345,0.27205332142197175,0.6
compas,0,42,0,278,2,"[30, 1, 0, 20, 0, 0, 1, 0, 1, 317]",1,1,"[30.472964043052094, 1.0, 0.0, 20.0, 0.32098057900606136, 0.0, 1.0, 0.0, 0.0, 801.6000804639284]",0,True,False,64,49.605,nn,0.785,0.14098687383860076,0.2704934369193004,0.6
compas,0,42,0,278,3,"[30, 1, 0, 20, 0, 0, 1, 0, 1, 317]",1,1,"[31.111242115698683, 1.0, 0.0, 20.0, 2.936768094051679, 0.0, 1.0, 0.0, 0.0, 805.9156581570417]",0,True,False,64,49.689,nn,0.785,0.1423428754994188,0.2711714377497094,0.6
compas,0,42,0,278,4,"[30, 1, 0, 20, 0, 0, 1, 0, 1, 317]",1,1,"[31.60169317571701, 1.0, 0.0, 20.0, 4.360525141021725, 0.0, 1.0, 0.0, 0.0, 805.7764737218927]",0,True,False,64,49.037,nn,0.785,0.14304803426587337,0.2715240171329367,0.6
compas,0,42,0,282,0,"[25, 1, 0, 8, 0, 0, 1, 0, 1, 29]",1,0,"[27.140421954960978, 1.0, 0.0, 8.0, 4.957883519568149, 0.0, 1.0, 0.0, 0.0, 696.7769521396892]",0,True,False,64,49.579,nn,0.785,0.1586715069817198,0.27933575349085993,0.6
compas,0,42,0,282,1,"[25, 1, 0, 8, 0, 0, 1, 0, 1, 29]",1,0,"[25.738377411850546, 1.0, 0.0, 8.0, 0.10517634909624718, 0.0, 1.0, 0.0, 0.0, 705.3353528694147]",0,True,False,64,50.527,nn,0.785,0.1572705043598969,0.27863525217994844,0.6
compas,0,42,0,282,2,"[25, 1, 0, 8, 0, 0, 1, 0, 1, 29]",1,0,"[25.85721750621784, 1.0, 0.0, 8.0, 0.5389476025455551, 0.0, 1.0, 0.0, 0.0, 701.2705158055492]",0,True,False,64,49.979,nn,0.785,0.1571128424867126,0.27855642124335633,0.6
compas,0,42,0,282,3,"[25, 1, 0, 8, 0, 0, 1, 0, 1, 29]",1,0,"[26.16021358913113, 1.0, 0.0, 8.0, 0.012045152406791715, 0.0, 1.0, 0.0, 0.0, 697.5380003805816]",0,True,False,64,49.273,nn,0.785,0.15712739841530732,0.27856369920765367,0.6
compas,0,42,0,282,4,"[25, 1, 0, 8, 0, 0, 1, 0, 1, 29]",1,0,"[25.81647097786734, 1.0, 0.0, 8.0, 0.01609196924113121, 0.0, 1.0, 0.0, 0.0, 763.0307700464715]",0,True,False,64,49.613,nn,0.785,0.16216626814911508,0.28108313407455754,0.6
compas,0,42,0,284,0,"[24, 1, 0, 5, 1, 0, 1, 0, 1, 1]",1,1,"[24.0, 1.0, 0.0, 5.0, 1.47286169454091, 0.0, 1.0, 0.0, 0.0, 10.289735004807135]",0,True,False,64,51.136,nn,0.785,0.10081354972494568,0.20040677486247285,0.7
compas,0,42,0,284,1,"[24, 1, 0, 5, 1, 0, 1, 0, 1, 1]",1,1,"[24.0, 1.0, 0.0, 5.0, 3.9244914924545498, 0.0, 1.0, 0.0, 0.0, 2.4259937195299224]",0,True,False,64,50.886,nn,0.785,0.10036254043433204,0.20018127021716603,0.7
compas,0,42,0,284,2,"[24, 1, 0, 5, 1, 0, 1, 0, 1, 1]",1,1,"[24.0, 1.0, 0.0, 0.0, 0.5716644352791489, 0.0, 1.0, 0.0, 1.0, 1.0]",0,True,False,64,50.286,nn,0.785,0.005035694630393404,0.10251784731519671,0.8
compas,0,42,0,284,3,"[24, 1, 0, 5, 1, 0, 1, 0, 1, 1]",1,1,"[24.0, 1.0, 0.0, 0.0, 0.47366989408490134, 0.0, 1.0, 0.0, 1.0, 1.0]",0,True,False,64,49.435,nn,0.785,0.005043860842159593,0.10252193042107981,0.8
compas,0,42,0,284,4,"[24, 1, 0, 5, 1, 0, 1, 0, 1, 1]",1,1,"[24.0, 1.0, 0.0, 0.0, 2.3750947767507924, 0.0, 1.0, 0.0, 1.0, 1.0]",0,True,False,64,49.634,nn,0.785,0.005114591231395901,0.10255729561569796,0.8
compas,0,42,0,285,0,"[19, 1, 0, 3, 1, 0, 1, 0, 1, 30]",1,0,"[19.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 30.0]",0,True,False,64,50.71,nn,0.785,0.10300000000000001,0.15150000000000002,0.8
compas,0,42,0,285,1,"[19, 1, 0, 3, 1, 0, 1, 0, 1, 30]",1,0,"[19.0, 1.0, 0.0, 3.0, 1.000135297649976, 0.0, 1.0, 0.0, 0.0, 708.5231245306366]",0,True,False,64,51.727,nn,0.785,0.15654360498569053,0.2282718024928453,0.7
compas,0,42,0,285,2,"[19, 1, 0, 3, 1, 0, 1, 0, 1, 30]",1,0,"[19.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 30.0]",0,True,False,64,50.111,nn,0.785,0.10300000000000001,0.15150000000000002,0.8
compas,0,42,0,285,3,"[19, 1, 0, 3, 1, 0, 1, 0, 1, 30]",1,0,"[19.0, 1.0, 0.0, 3.0, 3.009663117000599, 0.0, 1.0, 0.0, 0.0, 721.9885445660382]",0,True,False,64,50.944,nn,0.785,0.1578331839735866,0.22891659198679332,0.7
compas,0,42,0,285,4,"[19, 1, 0, 3, 1, 0, 1, 0, 1, 30]",1,0,"[21.423800165997196, 1.0, 0.0, 0.0, 2.24231522296693, 0.0, 1.0, 0.0, 1.0, 30.0]",0,True,False,64,48.929,nn,0.785,0.006059380129552768,0.1530296900647764,0.7
compas,0,42,0,286,0,"[31, 1, 0, 6, 1, 0, 1, 1, 1, 31]",1,1,"[31.0, 1.0, 0.0, 6.0, 1.3652087232750887, 0.0, 1.0, 1.0, 0.0, 401.47619762242624]",0,True,False,64,51.193,nn,0.785,0.13090345052880845,0.21545172526440426,0.7
compas,0,42,0,286,1,"[31, 1, 0, 6, 1, 0, 1, 1, 1, 31]",1,1,"[31.0, 1.0, 0.0, 6.0, 5.306716730245466, 0.0, 1.0, 1.0, 0.0, 408.1345689908605]",0,True,False,64,51.699,nn,0.785,0.13178677381009216,0.21589338690504611,0.7
compas,0,42,0,286,2,"[31, 1, 0, 6, 1, 0, 1, 1, 1, 31]",1,1,"[31.0, 1.0, 0.0, 6.0, 0.6802575202398256, 0.0, 1.0, 1.0, 0.0, 401.4576621140157]",0,True,False,64,51.287,nn,0.785,0.13089811704948132,0.21544905852474067,0.7
compas,0,42,0,286,3,"[31, 1, 0, 6, 1, 0, 1, 1, 1, 31]",1,1,"[31.0, 1.0, 0.0, 6.0, 1.6232773056589167, 0.0, 1.0, 1.0, 0.0, 416.47960584615686]",0,True,False,64,50.699,nn,0.785,0.13217524026265132,0.21608762013132568,0.7
