dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox_test_acc,blackbox,gower_dist,loss,sparsity
credit,1,42,3,183,2,"[1, 12, 1, 0, 697, 1, 2, 4, 2, 0, 2, 3, 46, 0, 2, 2, 3, 2, 1, 1]",0,0,"[1.0, 12.0, 2.0, 0.0, 759.0, 1.0, 4.0, 4.0, 2.0, 0.0, 2.0, 1.0, 26.0, 2.0, 2.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,False,False,0,84.445,0.745,rf,0.20520082167443926,0.30260041083721967,0.6
credit,1,42,3,183,3,"[1, 12, 1, 0, 697, 1, 2, 4, 2, 0, 2, 3, 46, 0, 2, 2, 3, 2, 1, 1]",0,0,"[1.0, 12.0, 2.0, 0.0, 1295.0, 1.0, 4.0, 4.0, 2.0, 0.0, 4.0, 2.0, 24.0, 2.0, 1.0, 2.0, 3.0, 2.0, 1.0, 1.0]",1,False,False,0,2.522,0.745,rf,0.183312169664668,0.291656084832334,0.6
credit,1,42,3,183,4,"[1, 12, 1, 0, 697, 1, 2, 4, 2, 0, 2, 3, 46, 0, 2, 2, 3, 2, 1, 1]",0,0,"[1.0, 4.0, 0.0, 0.0, 250.0, 1.0, 1.0, 4.0, 2.0, 0.0, 4.0, 3.0, 36.0, 2.0, 2.0, 2.0, 1.0, 2.0, 1.0, 1.0]",1,False,False,0,2.085,0.745,rf,0.15712579761640388,0.27856289880820195,0.6
credit,1,42,3,184,0,"[1, 24, 2, 0, 1442, 1, 4, 4, 1, 0, 4, 3, 23, 2, 1, 2, 3, 2, 0, 1]",0,0,"[1.0, 15.0, 2.0, 0.0, 1403.0, 1.0, 3.0, 2.0, 1.0, 0.0, 4.0, 3.0, 28.0, 2.0, 1.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,False,False,0,2.525,0.745,rf,0.0732346990894959,0.18661734954474796,0.7
credit,1,42,3,184,1,"[1, 24, 2, 0, 1442, 1, 4, 4, 1, 0, 4, 3, 23, 2, 1, 2, 3, 2, 0, 1]",0,0,"[1.0, 15.0, 2.0, 0.0, 1403.0, 1.0, 3.0, 2.0, 1.0, 0.0, 4.0, 3.0, 28.0, 2.0, 1.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,False,False,0,2.525,0.745,rf,0.0732346990894959,0.18661734954474796,0.7
credit,1,42,3,184,2,"[1, 24, 2, 0, 1442, 1, 4, 4, 1, 0, 4, 3, 23, 2, 1, 2, 3, 2, 0, 1]",0,0,"[1.0, 15.0, 2.0, 0.0, 1403.0, 1.0, 3.0, 2.0, 1.0, 0.0, 4.0, 3.0, 28.0, 2.0, 1.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,False,False,0,2.531,0.745,rf,0.0732346990894959,0.18661734954474796,0.7
credit,1,42,3,184,3,"[1, 24, 2, 0, 1442, 1, 4, 4, 1, 0, 4, 3, 23, 2, 1, 2, 3, 2, 0, 1]",0,0,"[1.0, 15.0, 2.0, 0.0, 1403.0, 1.0, 3.0, 2.0, 1.0, 0.0, 4.0, 3.0, 28.0, 2.0, 1.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,False,False,0,2.561,0.745,rf,0.0732346990894959,0.18661734954474796,0.7
credit,1,42,3,184,4,"[1, 24, 2, 0, 1442, 1, 4, 4, 1, 0, 4, 3, 23, 2, 1, 2, 3, 2, 0, 1]",0,0,"[1.0, 15.0, 2.0, 0.0, 1403.0, 1.0, 3.0, 2.0, 1.0, 0.0, 4.0, 3.0, 28.0, 2.0, 1.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,False,False,0,2.534,0.745,rf,0.0732346990894959,0.18661734954474796,0.7
credit,1,42,3,185,0,"[1, 27, 0, 8, 5293, 1, 1, 2, 2, 0, 4, 2, 50, 2, 2, 2, 3, 2, 1, 1]",0,0,"[1.0, 27.0, 4.0, 5.0, 5293.0, 1.0, 1.0, 3.0, 2.0, 0.0, 4.0, 2.0, 27.0, 2.0, 2.0, 1.0, 3.0, 2.0, 1.0, 1.0]",1,False,False,0,3.077,0.745,rf,0.15350877192982457,0.2017543859649123,0.75
credit,1,42,3,185,1,"[1, 27, 0, 8, 5293, 1, 1, 2, 2, 0, 4, 2, 50, 2, 2, 2, 3, 2, 1, 1]",0,0,"[1.0, 27.0, 0.0, 8.0, 4933.0, 1.0, 1.0, 2.0, 2.0, 2.0, 4.0, 1.0, 50.0, 2.0, 2.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,False,False,0,2.564,0.745,rf,0.1342447257383966,0.19212236286919832,0.75
credit,1,42,3,185,2,"[1, 27, 0, 8, 5293, 1, 1, 2, 2, 0, 4, 2, 50, 2, 2, 2, 3, 2, 1, 1]",0,0,"[1.0, 4.0, 2.0, 9.0, 250.0, 1.0, 1.0, 2.0, 2.0, 0.0, 4.0, 2.0, 50.0, 2.0, 2.0, 1.0, 3.0, 2.0, 1.0, 1.0]",1,False,False,0,78.53,0.745,rf,0.12040597749648381,0.1852029887482419,0.75
credit,1,42,3,185,3,"[1, 27, 0, 8, 5293, 1, 1, 2, 2, 0, 4, 2, 50, 2, 2, 2, 3, 2, 1, 1]",0,0,"[1.0, 27.0, 4.0, 2.0, 5293.0, 1.0, 1.0, 1.0, 2.0, 0.0, 4.0, 3.0, 50.0, 2.0, 1.0, 2.0, 3.0, 2.0, 1.0, 1.0]",1,False,False,0,62.025,0.745,rf,0.15833333333333333,0.20416666666666666,0.75
credit,1,42,3,185,4,"[1, 27, 0, 8, 5293, 1, 1, 2, 2, 0, 4, 2, 50, 2, 2, 2, 3, 2, 1, 1]",0,0,"[1.0, 4.0, 0.0, 8.0, 250.0, 1.0, 1.0, 2.0, 2.0, 0.0, 4.0, 1.0, 39.0, 2.0, 2.0, 2.0, 2.0, 2.0, 0.0, 1.0]",1,False,False,0,56.877,0.745,rf,0.12172176697016801,0.21086088348508403,0.7
