dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox_test_acc,blackbox,gower_dist,loss,sparsity
credit,1,42,4,176,2,"[2, 18, 2, 1, 12976, 1, 1, 3, 1, 0, 4, 4, 38, 2, 3, 1, 4, 2, 1, 1]",0,0,"[2.0, 18.0, 2.0, 5.0, 3872.0, 1.0, 1.0, 2.0, 1.0, 0.0, 4.0, 3.0, 67.0, 2.0, 2.0, 1.0, 3.0, 2.0, 1.0, 1.0]",1,False,False,0,2.529,0.755,rf,0.17348669775705086,0.26174334887852546,0.6499999999999999
credit,1,42,4,176,3,"[2, 18, 2, 1, 12976, 1, 1, 3, 1, 0, 4, 4, 38, 2, 3, 1, 4, 2, 1, 1]",0,0,"[2.0, 18.0, 2.0, 5.0, 3872.0, 1.0, 1.0, 2.0, 1.0, 0.0, 4.0, 3.0, 67.0, 2.0, 2.0, 1.0, 3.0, 2.0, 1.0, 1.0]",1,False,False,0,81.311,0.755,rf,0.17348669775705086,0.26174334887852546,0.6499999999999999
credit,1,42,4,176,4,"[2, 18, 2, 1, 12976, 1, 1, 3, 1, 0, 4, 4, 38, 2, 3, 1, 4, 2, 1, 1]",0,0,"[1.0, 4.0, 2.0, 1.0, 3973.0, 1.0, 1.0, 2.0, 1.0, 0.0, 4.0, 1.0, 19.0, 2.0, 2.0, 1.0, 4.0, 2.0, 1.0, 1.0]",1,False,False,0,71.783,0.755,rf,0.15751462728551335,0.25375731364275667,0.6499999999999999
credit,1,42,4,178,0,"[1, 18, 0, 2, 3114, 1, 2, 1, 1, 0, 4, 2, 26, 2, 1, 1, 3, 2, 0, 1]",0,0,"[1.0, 18.0, 2.0, 2.0, 3650.0, 1.0, 2.0, 1.0, 1.0, 0.0, 4.0, 3.0, 22.0, 2.0, 1.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,False,False,0,83.363,0.755,rf,0.04653240062180768,0.12326620031090385,0.8
credit,1,42,4,178,1,"[1, 18, 0, 2, 3114, 1, 2, 1, 1, 0, 4, 2, 26, 2, 1, 1, 3, 2, 0, 1]",0,0,"[1.0, 18.0, 2.0, 2.0, 3650.0, 1.0, 2.0, 1.0, 1.0, 0.0, 4.0, 3.0, 22.0, 2.0, 1.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,False,False,0,2.726,0.755,rf,0.04653240062180768,0.12326620031090385,0.8
credit,1,42,4,178,2,"[1, 18, 0, 2, 3114, 1, 2, 1, 1, 0, 4, 2, 26, 2, 1, 1, 3, 2, 0, 1]",0,0,"[1.0, 18.0, 2.0, 2.0, 3650.0, 1.0, 2.0, 1.0, 1.0, 0.0, 4.0, 3.0, 22.0, 2.0, 1.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,False,False,0,72.392,0.755,rf,0.04653240062180768,0.12326620031090385,0.8
credit,1,42,4,178,3,"[1, 18, 0, 2, 3114, 1, 2, 1, 1, 0, 4, 2, 26, 2, 1, 1, 3, 2, 0, 1]",0,0,"[1.0, 18.0, 2.0, 2.0, 3650.0, 1.0, 2.0, 1.0, 1.0, 0.0, 4.0, 3.0, 22.0, 2.0, 1.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,False,False,0,1.861,0.755,rf,0.04653240062180768,0.12326620031090385,0.8
credit,1,42,4,178,4,"[1, 18, 0, 2, 3114, 1, 2, 1, 1, 0, 4, 2, 26, 2, 1, 1, 3, 2, 0, 1]",0,0,"[1.0, 18.0, 2.0, 2.0, 3650.0, 1.0, 2.0, 1.0, 1.0, 0.0, 4.0, 3.0, 22.0, 2.0, 1.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,False,False,0,10.449,0.755,rf,0.04653240062180768,0.12326620031090385,0.8
credit,1,42,4,180,0,"[1, 18, 1, 2, 1553, 1, 3, 4, 2, 0, 3, 3, 44, 0, 2, 1, 3, 2, 0, 1]",0,0,"[1.0, 12.0, 2.0, 3.0, 1498.0, 1.0, 3.0, 4.0, 1.0, 0.0, 1.0, 3.0, 23.0, 0.0, 2.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,False,False,0,2.54,0.755,rf,0.16856029313790807,0.25928014656895404,0.6499999999999999
credit,1,42,4,180,1,"[1, 18, 1, 2, 1553, 1, 3, 4, 2, 0, 3, 3, 44, 0, 2, 1, 3, 2, 0, 1]",0,0,"[3.0, 4.0, 4.0, 2.0, 250.0, 1.0, 3.0, 4.0, 2.0, 0.0, 3.0, 1.0, 19.0, 0.0, 2.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,False,False,0,2.524,0.755,rf,0.13911744762750758,0.2195587238137538,0.7
credit,1,42,4,180,2,"[1, 18, 1, 2, 1553, 1, 3, 4, 2, 0, 3, 3, 44, 0, 2, 1, 3, 2, 0, 1]",0,0,"[1.0, 15.0, 2.0, 2.0, 1381.0, 1.0, 3.0, 2.0, 2.0, 0.0, 3.0, 2.0, 36.0, 0.0, 2.0, 1.0, 1.0, 2.0, 0.0, 1.0]",1,False,False,0,2.53,0.755,rf,0.10536965356429047,0.22768482678214524,0.6499999999999999
credit,1,42,4,180,3,"[1, 18, 1, 2, 1553, 1, 3, 4, 2, 0, 3, 3, 44, 0, 2, 1, 3, 2, 0, 1]",0,0,"[1.0, 12.0, 2.0, 3.0, 1498.0, 1.0, 3.0, 4.0, 1.0, 0.0, 1.0, 3.0, 23.0, 0.0, 2.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,False,False,0,2.512,0.755,rf,0.16856029313790807,0.25928014656895404,0.6499999999999999
credit,1,42,4,180,4,"[1, 18, 1, 2, 1553, 1, 3, 4, 2, 0, 3, 3, 44, 0, 2, 1, 3, 2, 0, 1]",0,0,"[1.0, 15.0, 2.0, 2.0, 1657.0, 1.0, 3.0, 2.0, 2.0, 0.0, 3.0, 1.0, 36.0, 2.0, 2.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,False,False,0,2.541,0.755,rf,0.13853083499888963,0.24426541749944483,0.6499999999999999
credit,1,42,4,183,0,"[1, 48, 0, 1, 4605, 1, 5, 3, 2, 0, 4, 4, 24, 2, 3, 2, 3, 1, 0, 1]",0,0,"[4.0, 24.0, 4.0, 5.0, 5507.0, 1.0, 5.0, 3.0, 2.0, 0.0, 4.0, 4.0, 44.0, 2.0, 3.0, 2.0, 3.0, 2.0, 0.0, 1.0]",1,False,False,0,78.353,0.755,rf,0.23649407061958697,0.2932470353097935,0.6499999999999999
credit,1,42,4,183,1,"[1, 48, 0, 1, 4605, 1, 5, 3, 2, 0, 4, 4, 24, 2, 3, 2, 3, 1, 0, 1]",0,0,"[1.0, 24.0, 2.0, 0.0, 5866.0, 1.0, 5.0, 2.0, 2.0, 0.0, 4.0, 3.0, 30.0, 2.0, 2.0, 2.0, 3.0, 1.0, 0.0, 1.0]",1,False,False,0,1.965,0.755,rf,0.15845556295802798,0.279227781479014,0.6
credit,1,42,4,183,2,"[1, 48, 0, 1, 4605, 1, 5, 3, 2, 0, 4, 4, 24, 2, 3, 2, 3, 1, 0, 1]",0,0,"[4.0, 24.0, 4.0, 5.0, 5507.0, 1.0, 5.0, 3.0, 2.0, 0.0, 4.0, 4.0, 44.0, 2.0, 3.0, 2.0, 3.0, 2.0, 0.0, 1.0]",1,False,False,0,2.011,0.755,rf,0.23649407061958697,0.2932470353097935,0.6499999999999999
credit,1,42,4,183,3,"[1, 48, 0, 1, 4605, 1, 5, 3, 2, 0, 4, 4, 24, 2, 3, 2, 3, 1, 0, 1]",0,0,"[4.0, 24.0, 4.0, 5.0, 5507.0, 1.0, 5.0, 3.0, 2.0, 0.0, 4.0, 4.0, 44.0, 2.0, 3.0, 2.0, 3.0, 2.0, 0.0, 1.0]",1,False,False,0,60.776,0.755,rf,0.23649407061958697,0.2932470353097935,0.6499999999999999
credit,1,42,4,183,4,"[1, 48, 0, 1, 4605, 1, 5, 3, 2, 0, 4, 4, 24, 2, 3, 2, 3, 1, 0, 1]",0,0,"[1.0, 4.0, 0.0, 1.0, 250.0, 2.0, 5.0, 3.0, 2.0, 1.0, 4.0, 2.0, 19.0, 2.0, 1.0, 2.0, 3.0, 1.0, 0.0, 1.0]",1,False,False,0,54.016,0.755,rf,0.1918001702568658,0.2709000851284329,0.6499999999999999
credit,1,42,4,192,0,"[2, 48, 2, 2, 9960, 1, 2, 1, 1, 0, 2, 3, 26, 0, 2, 1, 3, 2, 1, 1]",0,0,"[2.0, 24.0, 2.0, 2.0, 4736.0, 1.0, 3.0, 1.0, 1.0, 0.0, 1.0, 2.0, 25.0, 0.0, 2.0, 1.0, 2.0, 2.0, 1.0, 1.0]",1,False,False,0,2.516,0.755,rf,0.093269176104819,0.22163458805240951,0.6499999999999999
credit,1,42,4,192,1,"[2, 48, 2, 2, 9960, 1, 2, 1, 1, 0, 2, 3, 26, 0, 2, 1, 3, 2, 1, 1]",0,0,"[2.0, 27.0, 2.0, 8.0, 3915.0, 1.0, 1.0, 2.0, 1.0, 0.0, 2.0, 3.0, 35.0, 0.0, 2.0, 1.0, 4.0, 2.0, 1.0, 1.0]",1,False,False,0,2.525,0.755,rf,0.13361520097712637,0.2418076004885632,0.6499999999999999
credit,1,42,4,192,2,"[2, 48, 2, 2, 9960, 1, 2, 1, 1, 0, 2, 3, 26, 0, 2, 1, 3, 2, 1, 1]",0,0,"[1.0, 4.0, 2.0, 2.0, 3749.0, 1.0, 3.0, 1.0, 1.0, 0.0, 4.0, 1.0, 37.0, 0.0, 2.0, 1.0, 3.0, 2.0, 1.0, 1.0]",1,False,False,0,2.525,0.755,rf,0.15176206232881784,0.25088103116440896,0.6499999999999999
credit,1,42,4,192,3,"[2, 48, 2, 2, 9960, 1, 2, 1, 1, 0, 2, 3, 26, 0, 2, 1, 3, 2, 1, 1]",0,0,"[2.0, 12.0, 2.0, 2.0, 4113.0, 1.0, 2.0, 1.0, 1.0, 0.0, 1.0, 3.0, 49.0, 2.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0]",1,False,False,0,2.545,0.755,rf,0.18497797024206086,0.2674889851210305,0.6499999999999999
credit,1,42,4,192,4,"[2, 48, 2, 2, 9960, 1, 2, 1, 1, 0, 2, 3, 26, 0, 2, 1, 3, 2, 1, 1]",0,0,"[2.0, 18.0, 2.0, 2.0, 8487.0, 1.0, 5.0, 1.0, 1.0, 0.0, 2.0, 1.0, 24.0, 2.0, 1.0, 1.0, 3.0, 2.0, 1.0, 1.0]",1,False,False,0,2.532,0.755,rf,0.1721501665556296,0.2610750832778148,0.6499999999999999
credit,1,42,4,196,0,"[2, 24, 2, 0, 2718, 1, 3, 3, 1, 0, 4, 2, 20, 2, 1, 1, 2, 2, 1, 1]",0,0,"[1.0, 21.0, 2.0, 3.0, 2606.0, 1.0, 2.0, 4.0, 1.0, 0.0, 4.0, 2.0, 28.0, 2.0, 1.0, 1.0, 4.0, 2.0, 1.0, 1.0]",1,False,False,0,2.512,0.755,rf,0.1385510881634466,0.26927554408172333,0.6
credit,1,42,4,196,1,"[2, 24, 2, 0, 2718, 1, 3, 3, 1, 0, 4, 2, 20, 2, 1, 1, 2, 2, 1, 1]",0,0,"[2.0, 24.0, 2.0, 8.0, 2718.0, 1.0, 1.0, 3.0, 2.0, 0.0, 4.0, 2.0, 19.0, 2.0, 1.0, 1.0, 3.0, 2.0, 1.0, 1.0]",1,False,False,0,76.631,0.755,rf,0.14254385964912283,0.19627192982456143,0.75
credit,1,42,4,196,2,"[2, 24, 2, 0, 2718, 1, 3, 3, 1, 0, 4, 2, 20, 2, 1, 1, 2, 2, 1, 1]",0,0,"[1.0, 4.0, 2.0, 0.0, 2442.0, 1.0, 1.0, 1.0, 1.0, 0.0, 4.0, 2.0, 19.0, 2.0, 1.0, 1.0, 3.0, 2.0, 1.0, 1.0]",1,False,False,0,2.007,0.755,rf,0.10713148271522688,0.22856574135761346,0.6499999999999999
credit,1,42,4,196,3,"[2, 24, 2, 0, 2718, 1, 3, 3, 1, 0, 4, 2, 20, 2, 1, 1, 2, 2, 1, 1]",0,0,"[1.0, 24.0, 2.0, 9.0, 2745.0, 1.0, 3.0, 1.0, 1.0, 0.0, 1.0, 2.0, 20.0, 2.0, 2.0, 1.0, 2.0, 2.0, 1.0, 1.0]",1,False,False,0,1.97,0.755,rf,0.17506835443037974,0.23753417721518988,0.7
credit,1,42,4,196,4,"[2, 24, 2, 0, 2718, 1, 3, 3, 1, 0, 4, 2, 20, 2, 1, 1, 2, 2, 1, 1]",0,0,"[1.0, 21.0, 2.0, 3.0, 2606.0, 1.0, 2.0, 4.0, 1.0, 0.0, 4.0, 2.0, 28.0, 2.0, 1.0, 1.0, 4.0, 2.0, 1.0, 1.0]",1,False,False,0,1.962,0.755,rf,0.1385510881634466,0.26927554408172333,0.6
credit,1,42,4,197,0,"[1, 18, 2, 6, 750, 1, 1, 4, 1, 0, 1, 1, 27, 2, 2, 1, 1, 2, 0, 1]",0,0,"[1.0, 6.0, 2.0, 4.0, 343.0, 1.0, 1.0, 4.0, 1.0, 0.0, 1.0, 1.0, 27.0, 2.0, 2.0, 1.0, 2.0, 2.0, 0.0, 1.0]",1,False,False,0,77.968,0.755,rf,0.07603037974683545,0.13801518987341774,0.8
credit,1,42,4,197,1,"[1, 18, 2, 6, 750, 1, 1, 4, 1, 0, 1, 1, 27, 2, 2, 1, 1, 2, 0, 1]",0,0,"[1.0, 6.0, 2.0, 4.0, 343.0, 1.0, 2.0, 4.0, 1.0, 0.0, 1.0, 1.0, 27.0, 2.0, 2.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,False,False,0,2.132,0.755,rf,0.1051970464135021,0.17759852320675104,0.75
credit,1,42,4,197,2,"[1, 18, 2, 6, 750, 1, 1, 4, 1, 0, 1, 1, 27, 2, 2, 1, 1, 2, 0, 1]",0,0,"[1.0, 6.0, 2.0, 4.0, 343.0, 1.0, 2.0, 4.0, 1.0, 0.0, 1.0, 1.0, 27.0, 2.0, 2.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,False,False,0,2.153,0.755,rf,0.1051970464135021,0.17759852320675104,0.75
credit,1,42,4,197,3,"[1, 18, 2, 6, 750, 1, 1, 4, 1, 0, 1, 1, 27, 2, 2, 1, 1, 2, 0, 1]",0,0,"[1.0, 6.0, 2.0, 4.0, 343.0, 1.0, 2.0, 4.0, 1.0, 0.0, 1.0, 1.0, 27.0, 2.0, 2.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,False,False,0,60.4,0.755,rf,0.1051970464135021,0.17759852320675104,0.75
credit,1,42,4,197,4,"[1, 18, 2, 6, 750, 1, 1, 4, 1, 0, 1, 1, 27, 2, 2, 1, 1, 2, 0, 1]",0,0,"[1.0, 6.0, 2.0, 4.0, 250.0, 1.0, 1.0, 4.0, 1.0, 0.0, 1.0, 1.0, 20.0, 2.0, 2.0, 1.0, 1.0, 2.0, 0.0, 1.0]",1,False,False,0,2.067,0.755,rf,0.06573950699533644,0.13286975349766822,0.8
