dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox_test_acc,blackbox,gower_dist,loss,sparsity
adult,1,42,3,184,4,"[41, 2, 9, 4, 12, 1, 4, 1, 0, 0, 40, 24]",0,0,"[44.0, 2.0, 15.0, 0.0, 8.0, 1.0, 4.0, 1.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,1.275,0.8218085106382979,rf,0.2933906439288044,0.39669532196440216,0.5
adult,1,42,3,185,0,"[20, 2, 9, 4, 4, 3, 4, 1, 0, 0, 40, 30]",0,0,"[42.0, 2.0, 14.0, 2.0, 8.0, 0.0, 4.0, 1.0, 0.0, 0.0, 50.0, 30.0]",1,False,False,0,1.126,0.8218085106382979,rf,0.3133794613735905,0.40668973068679526,0.5
adult,1,42,3,185,1,"[20, 2, 9, 4, 4, 3, 4, 1, 0, 0, 40, 30]",0,0,"[42.0, 2.0, 14.0, 2.0, 8.0, 0.0, 4.0, 1.0, 0.0, 0.0, 50.0, 30.0]",1,False,False,0,1.301,0.8218085106382979,rf,0.3133794613735905,0.40668973068679526,0.5
adult,1,42,3,185,2,"[20, 2, 9, 4, 4, 3, 4, 1, 0, 0, 40, 30]",0,0,"[42.0, 2.0, 14.0, 2.0, 8.0, 0.0, 4.0, 1.0, 0.0, 0.0, 50.0, 30.0]",1,False,False,0,1.184,0.8218085106382979,rf,0.3133794613735905,0.40668973068679526,0.5
adult,1,42,3,185,3,"[20, 2, 9, 4, 4, 3, 4, 1, 0, 0, 40, 30]",0,0,"[34.0, 3.0, 14.0, 4.0, 8.0, 3.0, 4.0, 1.0, 0.0, 0.0, 60.0, 30.0]",0,False,False,0,1.407,0.8218085106382979,rf,0.22941710930947723,1.3230418879880719,0.5833333333333334
adult,1,42,3,185,4,"[20, 2, 9, 4, 4, 3, 4, 1, 0, 0, 40, 30]",0,0,"[36.0, 2.0, 15.0, 4.0, 8.0, 1.0, 4.0, 1.0, 0.0, 0.0, 55.0, 30.0]",1,False,False,0,1.464,0.8218085106382979,rf,0.2334008946044171,0.3250337806355419,0.5833333333333334
adult,1,42,3,187,0,"[38, 2, 3, 2, 10, 0, 4, 1, 0, 0, 40, 20]",0,0,"[42.0, 2.0, 14.0, 2.0, 8.0, 0.0, 4.0, 1.0, 0.0, 0.0, 50.0, 24.0]",1,False,False,0,1.113,0.8218085106382979,rf,0.24521246854906345,0.330939567607865,0.5833333333333334
adult,1,42,3,187,1,"[38, 2, 3, 2, 10, 0, 4, 1, 0, 0, 40, 20]",0,0,"[42.0, 2.0, 14.0, 2.0, 8.0, 0.0, 4.0, 1.0, 0.0, 0.0, 50.0, 30.0]",1,False,False,0,1.112,0.8218085106382979,rf,0.24521246854906345,0.330939567607865,0.5833333333333334
adult,1,42,3,187,2,"[38, 2, 3, 2, 10, 0, 4, 1, 0, 0, 40, 20]",0,0,"[42.0, 2.0, 14.0, 2.0, 8.0, 0.0, 4.0, 1.0, 0.0, 0.0, 50.0, 15.0]",1,False,False,0,1.145,0.8218085106382979,rf,0.24521246854906345,0.330939567607865,0.5833333333333334
adult,1,42,3,187,3,"[38, 2, 3, 2, 10, 0, 4, 1, 0, 0, 40, 20]",0,0,"[42.0, 2.0, 14.0, 2.0, 8.0, 0.0, 4.0, 1.0, 0.0, 0.0, 50.0, 30.0]",1,False,False,0,1.111,0.8218085106382979,rf,0.24521246854906345,0.330939567607865,0.5833333333333334
adult,1,42,3,187,4,"[38, 2, 3, 2, 10, 0, 4, 1, 0, 0, 40, 20]",0,0,"[42.0, 2.0, 14.0, 2.0, 2.0, 0.0, 4.0, 1.0, 0.0, 0.0, 50.0, 30.0]",1,False,False,0,1.112,0.8218085106382979,rf,0.24521246854906345,0.330939567607865,0.5833333333333334
adult,1,42,3,191,0,"[39, 2, 12, 0, 6, 4, 2, 0, 0, 0, 40, 30]",0,0,"[44.0, 2.0, 15.0, 0.0, 8.0, 1.0, 4.0, 1.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,1.122,0.8218085106382979,rf,0.3611499394278259,0.4722416363805796,0.41666666666666674
adult,1,42,3,191,1,"[39, 2, 12, 0, 6, 4, 2, 0, 0, 0, 40, 30]",0,0,"[44.0, 2.0, 15.0, 0.0, 8.0, 1.0, 4.0, 1.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,1.122,0.8218085106382979,rf,0.3611499394278259,0.4722416363805796,0.41666666666666674
adult,1,42,3,191,2,"[39, 2, 12, 0, 6, 4, 2, 0, 0, 0, 40, 30]",0,0,"[44.0, 2.0, 15.0, 0.0, 8.0, 1.0, 4.0, 1.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,1.147,0.8218085106382979,rf,0.3611499394278259,0.4722416363805796,0.41666666666666674
adult,1,42,3,191,3,"[39, 2, 12, 0, 6, 4, 2, 0, 0, 0, 40, 30]",0,0,"[44.0, 2.0, 14.0, 0.0, 8.0, 1.0, 4.0, 1.0, 0.0, 0.0, 50.0, 30.0]",1,False,False,0,1.109,0.8218085106382979,rf,0.35944925915571707,0.47139129624452514,0.41666666666666674
adult,1,42,3,191,4,"[39, 2, 12, 0, 6, 4, 2, 0, 0, 0, 40, 30]",0,0,"[44.0, 2.0, 15.0, 0.0, 8.0, 1.0, 4.0, 1.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,1.109,0.8218085106382979,rf,0.3611499394278259,0.4722416363805796,0.41666666666666674
adult,1,42,3,192,0,"[33, 3, 9, 6, 10, 4, 4, 0, 0, 0, 40, 30]",0,0,"[43.0, 3.0, 14.0, 2.0, 2.0, 0.0, 4.0, 1.0, 0.0, 0.0, 50.0, 30.0]",1,False,False,0,1.119,0.8218085106382979,rf,0.38301416456993753,0.4831737489516354,0.41666666666666674
adult,1,42,3,192,1,"[33, 3, 9, 6, 10, 4, 4, 0, 0, 0, 40, 30]",0,0,"[43.0, 2.0, 14.0, 2.0, 2.0, 4.0, 4.0, 1.0, 0.0, 0.0, 50.0, 30.0]",1,False,False,0,1.135,0.8218085106382979,rf,0.38301416456993753,0.4831737489516354,0.41666666666666674
adult,1,42,3,192,2,"[33, 3, 9, 6, 10, 4, 4, 0, 0, 0, 40, 30]",0,0,"[43.0, 3.0, 14.0, 2.0, 2.0, 0.0, 4.0, 1.0, 0.0, 0.0, 50.0, 30.0]",1,False,False,0,1.114,0.8218085106382979,rf,0.38301416456993753,0.4831737489516354,0.41666666666666674
adult,1,42,3,192,3,"[33, 3, 9, 6, 10, 4, 4, 0, 0, 0, 40, 30]",0,0,"[43.0, 3.0, 14.0, 2.0, 2.0, 0.0, 4.0, 1.0, 0.0, 0.0, 50.0, 30.0]",1,False,False,0,1.126,0.8218085106382979,rf,0.38301416456993753,0.4831737489516354,0.41666666666666674
adult,1,42,3,192,4,"[33, 3, 9, 6, 10, 4, 4, 0, 0, 0, 40, 30]",0,0,"[42.0, 0.0, 14.0, 2.0, 8.0, 4.0, 4.0, 1.0, 0.0, 0.0, 50.0, 30.0]",1,False,False,0,1.133,0.8218085106382979,rf,0.3818726120585221,0.48260297269592767,0.41666666666666674
adult,1,42,3,194,0,"[38, 2, 14, 4, 0, 1, 4, 0, 0, 0, 50, 16]",0,1,"[42.0, 2.0, 14.0, 2.0, 8.0, 0.0, 4.0, 1.0, 0.0, 0.0, 50.0, 30.0]",1,False,False,0,1.232,0.8218085106382979,rf,0.4212328767123288,0.4606164383561644,0.5
adult,1,42,3,194,1,"[38, 2, 14, 4, 0, 1, 4, 0, 0, 0, 50, 16]",0,1,"[42.0, 2.0, 14.0, 2.0, 8.0, 0.0, 4.0, 1.0, 0.0, 0.0, 50.0, 30.0]",1,False,False,0,1.129,0.8218085106382979,rf,0.4212328767123288,0.4606164383561644,0.5
adult,1,42,3,194,2,"[38, 2, 14, 4, 0, 1, 4, 0, 0, 0, 50, 16]",0,1,"[42.0, 2.0, 14.0, 2.0, 8.0, 0.0, 4.0, 1.0, 0.0, 0.0, 50.0, 30.0]",1,False,False,0,1.113,0.8218085106382979,rf,0.4212328767123288,0.4606164383561644,0.5
adult,1,42,3,194,3,"[38, 2, 14, 4, 0, 1, 4, 0, 0, 0, 50, 16]",0,1,"[42.0, 2.0, 14.0, 2.0, 8.0, 0.0, 4.0, 1.0, 0.0, 0.0, 50.0, 30.0]",1,False,False,0,1.111,0.8218085106382979,rf,0.4212328767123288,0.4606164383561644,0.5
adult,1,42,3,194,4,"[38, 2, 14, 4, 0, 1, 4, 0, 0, 0, 50, 16]",0,1,"[42.0, 2.0, 14.0, 2.0, 8.0, 0.0, 4.0, 1.0, 0.0, 0.0, 50.0, 30.0]",1,False,False,0,1.114,0.8218085106382979,rf,0.4212328767123288,0.4606164383561644,0.5
adult,1,42,3,196,0,"[34, 2, 10, 5, 10, 1, 4, 1, 0, 0, 45, 30]",0,0,"[44.0, 2.0, 15.0, 0.0, 8.0, 1.0, 4.0, 1.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,1.15,0.8218085106382979,rf,0.20784409654272668,0.27058871493803,0.6666666666666667
adult,1,42,3,196,1,"[34, 2, 10, 5, 10, 1, 4, 1, 0, 0, 45, 30]",0,0,"[44.0, 2.0, 15.0, 0.0, 8.0, 1.0, 4.0, 1.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,1.124,0.8218085106382979,rf,0.20784409654272668,0.27058871493803,0.6666666666666667
adult,1,42,3,196,2,"[34, 2, 10, 5, 10, 1, 4, 1, 0, 0, 45, 30]",0,0,"[44.0, 2.0, 15.0, 0.0, 8.0, 1.0, 4.0, 1.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,1.151,0.8218085106382979,rf,0.20784409654272668,0.27058871493803,0.6666666666666667
adult,1,42,3,196,3,"[34, 2, 10, 5, 10, 1, 4, 1, 0, 0, 45, 30]",0,0,"[44.0, 2.0, 15.0, 0.0, 8.0, 1.0, 4.0, 1.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,1.124,0.8218085106382979,rf,0.20784409654272668,0.27058871493803,0.6666666666666667
adult,1,42,3,196,4,"[34, 2, 10, 5, 10, 1, 4, 1, 0, 0, 45, 30]",0,0,"[44.0, 2.0, 15.0, 0.0, 8.0, 1.0, 4.0, 1.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,1.145,0.8218085106382979,rf,0.20784409654272668,0.27058871493803,0.6666666666666667
adult,1,42,3,200,0,"[19, 2, 9, 4, 8, 3, 4, 1, 0, 0, 30, 30]",0,0,"[42.0, 2.0, 14.0, 2.0, 8.0, 0.0, 4.0, 1.0, 0.0, 0.0, 50.0, 30.0]",1,False,False,0,1.116,0.8218085106382979,rf,0.23969108191221694,0.3281788742894418,0.5833333333333334
adult,1,42,3,200,1,"[19, 2, 9, 4, 8, 3, 4, 1, 0, 0, 30, 30]",0,0,"[42.0, 2.0, 14.0, 2.0, 8.0, 0.0, 4.0, 1.0, 0.0, 0.0, 50.0, 30.0]",1,False,False,0,1.132,0.8218085106382979,rf,0.23969108191221694,0.3281788742894418,0.5833333333333334
adult,1,42,3,200,2,"[19, 2, 9, 4, 8, 3, 4, 1, 0, 0, 30, 30]",0,0,"[36.0, 4.0, 15.0, 4.0, 8.0, 3.0, 4.0, 1.0, 0.0, 0.0, 55.0, 30.0]",0,False,False,0,1.29,0.8218085106382979,rf,0.15971251514304352,1.2465229242381883,0.6666666666666667
adult,1,42,3,200,3,"[19, 2, 9, 4, 8, 3, 4, 1, 0, 0, 30, 30]",0,0,"[42.0, 2.0, 14.0, 2.0, 8.0, 0.0, 4.0, 1.0, 0.0, 0.0, 50.0, 30.0]",1,False,False,0,1.111,0.8218085106382979,rf,0.23969108191221694,0.3281788742894418,0.5833333333333334
adult,1,42,3,200,4,"[19, 2, 9, 4, 8, 3, 4, 1, 0, 0, 30, 30]",0,0,"[42.0, 2.0, 14.0, 2.0, 8.0, 0.0, 4.0, 1.0, 0.0, 0.0, 50.0, 30.0]",1,False,False,0,1.114,0.8218085106382979,rf,0.23969108191221694,0.3281788742894418,0.5833333333333334
adult,1,42,3,202,0,"[35, 2, 9, 0, 1, 1, 4, 1, 0, 0, 40, 30]",0,0,"[44.0, 2.0, 15.0, 0.0, 8.0, 1.0, 4.0, 1.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,1.126,0.8218085106382979,rf,0.13357329233063087,0.2334533128319821,0.6666666666666667
adult,1,42,3,202,1,"[35, 2, 9, 0, 1, 1, 4, 1, 0, 0, 40, 30]",0,0,"[44.0, 2.0, 15.0, 0.0, 8.0, 1.0, 4.0, 1.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,1.193,0.8218085106382979,rf,0.13357329233063087,0.2334533128319821,0.6666666666666667
adult,1,42,3,202,2,"[35, 2, 9, 0, 1, 1, 4, 1, 0, 0, 40, 30]",0,0,"[44.0, 2.0, 15.0, 0.0, 8.0, 1.0, 4.0, 1.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,1.144,0.8218085106382979,rf,0.13357329233063087,0.2334533128319821,0.6666666666666667
adult,1,42,3,202,3,"[35, 2, 9, 0, 1, 1, 4, 1, 0, 0, 40, 30]",0,0,"[44.0, 2.0, 15.0, 0.0, 8.0, 1.0, 4.0, 1.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,1.112,0.8218085106382979,rf,0.13357329233063087,0.2334533128319821,0.6666666666666667
adult,1,42,3,202,4,"[35, 2, 9, 0, 1, 1, 4, 1, 0, 0, 40, 30]",0,0,"[44.0, 2.0, 15.0, 0.0, 8.0, 1.0, 4.0, 1.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,1.112,0.8218085106382979,rf,0.13357329233063087,0.2334533128319821,0.6666666666666667
adult,1,42,3,203,0,"[32, 1, 14, 4, 8, 1, 4, 0, 0, 0, 40, 30]",0,0,"[36.0, 0.0, 15.0, 4.0, 8.0, 1.0, 4.0, 1.0, 0.0, 0.0, 50.0, 30.0]",1,False,False,0,1.129,0.8218085106382979,rf,0.18568865902525392,0.30117766284596026,0.5833333333333334
adult,1,42,3,203,1,"[32, 1, 14, 4, 8, 1, 4, 0, 0, 0, 40, 30]",0,0,"[36.0, 4.0, 15.0, 4.0, 8.0, 1.0, 4.0, 1.0, 0.0, 0.0, 55.0, 30.0]",1,False,False,0,1.122,0.8218085106382979,rf,0.18994035970552603,0.30330351318609633,0.5833333333333334
adult,1,42,3,203,2,"[32, 1, 14, 4, 8, 1, 4, 0, 0, 0, 40, 30]",0,0,"[36.0, 4.0, 15.0, 4.0, 8.0, 1.0, 4.0, 1.0, 0.0, 0.0, 55.0, 30.0]",1,False,False,0,1.119,0.8218085106382979,rf,0.18994035970552603,0.30330351318609633,0.5833333333333334
adult,1,42,3,203,3,"[32, 1, 14, 4, 8, 1, 4, 0, 0, 0, 40, 30]",0,0,"[36.0, 4.0, 15.0, 4.0, 8.0, 1.0, 4.0, 1.0, 0.0, 0.0, 55.0, 30.0]",1,False,False,0,1.206,0.8218085106382979,rf,0.18994035970552603,0.30330351318609633,0.5833333333333334
adult,1,42,3,203,4,"[32, 1, 14, 4, 8, 1, 4, 0, 0, 0, 40, 30]",0,0,"[36.0, 4.0, 15.0, 4.0, 8.0, 1.0, 4.0, 1.0, 0.0, 0.0, 55.0, 30.0]",1,False,False,0,1.148,0.8218085106382979,rf,0.18994035970552603,0.30330351318609633,0.5833333333333334
adult,1,42,3,206,0,"[41, 2, 10, 0, 1, 1, 4, 0, 0, 0, 50, 30]",0,0,"[42.0, 2.0, 14.0, 2.0, 8.0, 0.0, 4.0, 1.0, 0.0, 0.0, 50.0, 30.0]",1,False,False,0,1.133,0.8218085106382979,rf,0.35828440965427266,0.42914220482713633,0.5
adult,1,42,3,206,1,"[41, 2, 10, 0, 1, 1, 4, 0, 0, 0, 50, 30]",0,0,"[42.0, 2.0, 14.0, 2.0, 8.0, 0.0, 4.0, 1.0, 0.0, 0.0, 50.0, 30.0]",1,False,False,0,1.124,0.8218085106382979,rf,0.35828440965427266,0.42914220482713633,0.5
adult,1,42,3,206,2,"[41, 2, 10, 0, 1, 1, 4, 0, 0, 0, 50, 30]",0,0,"[42.0, 2.0, 14.0, 2.0, 8.0, 0.0, 4.0, 1.0, 0.0, 0.0, 50.0, 30.0]",1,False,False,0,1.114,0.8218085106382979,rf,0.35828440965427266,0.42914220482713633,0.5
adult,1,42,3,206,3,"[41, 2, 10, 0, 1, 1, 4, 0, 0, 0, 50, 30]",0,0,"[42.0, 2.0, 14.0, 2.0, 8.0, 0.0, 4.0, 1.0, 0.0, 0.0, 50.0, 30.0]",1,False,False,0,1.107,0.8218085106382979,rf,0.35828440965427266,0.42914220482713633,0.5
adult,1,42,3,206,4,"[41, 2, 10, 0, 1, 1, 4, 0, 0, 0, 50, 30]",0,0,"[42.0, 2.0, 14.0, 2.0, 8.0, 0.0, 4.0, 1.0, 0.0, 0.0, 50.0, 30.0]",1,False,False,0,1.11,0.8218085106382979,rf,0.35828440965427266,0.42914220482713633,0.5
adult,1,42,3,207,0,"[57, 2, 10, 4, 1, 1, 4, 1, 0, 0, 42, 30]",0,0,"[49.0, 2.0, 14.0, 2.0, 2.0, 0.0, 4.0, 1.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,1.209,0.8218085106382979,rf,0.2854929643090113,0.39274648215450564,0.5
adult,1,42,3,207,1,"[57, 2, 10, 4, 1, 1, 4, 1, 0, 0, 42, 30]",0,0,"[49.0, 2.0, 14.0, 2.0, 2.0, 0.0, 4.0, 1.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,1.178,0.8218085106382979,rf,0.2854929643090113,0.39274648215450564,0.5
adult,1,42,3,207,2,"[57, 2, 10, 4, 1, 1, 4, 1, 0, 0, 42, 30]",0,0,"[49.0, 2.0, 14.0, 2.0, 2.0, 0.0, 4.0, 1.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,1.117,0.8218085106382979,rf,0.2854929643090113,0.39274648215450564,0.5
adult,1,42,3,207,3,"[57, 2, 10, 4, 1, 1, 4, 1, 0, 0, 42, 30]",0,0,"[49.0, 2.0, 14.0, 2.0, 2.0, 0.0, 4.0, 1.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,1.163,0.8218085106382979,rf,0.2854929643090113,0.39274648215450564,0.5
adult,1,42,3,207,4,"[57, 2, 10, 4, 1, 1, 4, 1, 0, 0, 42, 30]",0,0,"[49.0, 2.0, 14.0, 2.0, 2.0, 0.0, 4.0, 1.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,1.127,0.8218085106382979,rf,0.2854929643090113,0.39274648215450564,0.5
adult,1,42,3,211,0,"[31, 2, 4, 4, 5, 1, 3, 0, 0, 0, 40, 20]",0,0,"[44.0, 2.0, 15.0, 0.0, 8.0, 1.0, 4.0, 1.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,1.124,0.8218085106382979,rf,0.501234740471531,0.5839507035690988,0.33333333333333337
adult,1,42,3,211,1,"[31, 2, 4, 4, 5, 1, 3, 0, 0, 0, 40, 20]",0,0,"[44.0, 2.0, 15.0, 0.0, 8.0, 1.0, 4.0, 1.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,1.137,0.8218085106382979,rf,0.501234740471531,0.5839507035690988,0.33333333333333337
adult,1,42,3,211,2,"[31, 2, 4, 4, 5, 1, 3, 0, 0, 0, 40, 20]",0,0,"[44.0, 2.0, 15.0, 0.0, 8.0, 1.0, 4.0, 1.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,1.12,0.8218085106382979,rf,0.501234740471531,0.5839507035690988,0.33333333333333337
adult,1,42,3,211,3,"[31, 2, 4, 4, 5, 1, 3, 0, 0, 0, 40, 20]",0,0,"[44.0, 2.0, 15.0, 0.0, 8.0, 1.0, 4.0, 1.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,1.142,0.8218085106382979,rf,0.501234740471531,0.5839507035690988,0.33333333333333337
adult,1,42,3,211,4,"[31, 2, 4, 4, 5, 1, 3, 0, 0, 0, 40, 20]",0,0,"[44.0, 2.0, 15.0, 0.0, 8.0, 1.0, 4.0, 1.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,1.186,0.8218085106382979,rf,0.501234740471531,0.5839507035690988,0.33333333333333337
adult,1,42,3,212,0,"[29, 2, 7, 4, 5, 3, 4, 1, 0, 0, 48, 30]",0,0,"[42.0, 2.0, 14.0, 2.0, 8.0, 0.0, 4.0, 1.0, 0.0, 0.0, 50.0, 30.0]",1,False,False,0,1.165,0.8218085106382979,rf,0.30820752958717734,0.40410376479358867,0.5
adult,1,42,3,212,1,"[29, 2, 7, 4, 5, 3, 4, 1, 0, 0, 48, 30]",0,0,"[42.0, 2.0, 14.0, 2.0, 8.0, 0.0, 4.0, 1.0, 0.0, 0.0, 50.0, 30.0]",1,False,False,0,1.112,0.8218085106382979,rf,0.30820752958717734,0.40410376479358867,0.5
adult,1,42,3,212,2,"[29, 2, 7, 4, 5, 3, 4, 1, 0, 0, 48, 30]",0,0,"[42.0, 2.0, 14.0, 2.0, 8.0, 0.0, 4.0, 1.0, 0.0, 0.0, 50.0, 30.0]",1,False,False,0,1.111,0.8218085106382979,rf,0.30820752958717734,0.40410376479358867,0.5
adult,1,42,3,212,3,"[29, 2, 7, 4, 5, 3, 4, 1, 0, 0, 48, 30]",0,0,"[42.0, 2.0, 14.0, 2.0, 8.0, 0.0, 4.0, 1.0, 0.0, 0.0, 50.0, 30.0]",1,False,False,0,1.246,0.8218085106382979,rf,0.30820752958717734,0.40410376479358867,0.5
adult,1,42,3,212,4,"[29, 2, 7, 4, 5, 3, 4, 1, 0, 0, 48, 30]",0,0,"[39.0, 2.0, 15.0, 4.0, 8.0, 1.0, 4.0, 1.0, 0.0, 0.0, 55.0, 30.0]",1,False,False,0,1.217,0.8218085106382979,rf,0.23165362035225048,0.32416014350945854,0.5833333333333334
adult,1,42,3,214,0,"[47, 2, 9, 4, 5, 4, 0, 1, 0, 0, 56, 25]",0,0,"[45.0, 2.0, 14.0, 2.0, 2.0, 0.0, 4.0, 1.0, 0.0, 0.0, 55.0, 30.0]",1,False,False,0,1.275,0.8218085106382979,rf,0.44956201658745687,0.5581143416270617,0.33333333333333337
adult,1,42,3,214,1,"[47, 2, 9, 4, 5, 4, 0, 1, 0, 0, 56, 25]",0,0,"[45.0, 2.0, 14.0, 2.0, 8.0, 0.0, 4.0, 1.0, 0.0, 0.0, 55.0, 30.0]",1,False,False,0,1.198,0.8218085106382979,rf,0.44956201658745687,0.5581143416270617,0.33333333333333337
adult,1,42,3,214,2,"[47, 2, 9, 4, 5, 4, 0, 1, 0, 0, 56, 25]",0,0,"[45.0, 2.0, 14.0, 2.0, 8.0, 0.0, 4.0, 1.0, 0.0, 0.0, 55.0, 30.0]",1,False,False,0,1.136,0.8218085106382979,rf,0.44956201658745687,0.5581143416270617,0.33333333333333337
adult,1,42,3,214,3,"[47, 2, 9, 4, 5, 4, 0, 1, 0, 0, 56, 25]",0,0,"[45.0, 2.0, 14.0, 2.0, 8.0, 0.0, 4.0, 1.0, 0.0, 0.0, 55.0, 30.0]",1,False,False,0,1.108,0.8218085106382979,rf,0.44956201658745687,0.5581143416270617,0.33333333333333337
adult,1,42,3,214,4,"[47, 2, 9, 4, 5, 4, 0, 1, 0, 0, 56, 25]",0,0,"[45.0, 2.0, 14.0, 2.0, 8.0, 0.0, 4.0, 1.0, 0.0, 0.0, 55.0, 30.0]",1,False,False,0,1.108,0.8218085106382979,rf,0.44956201658745687,0.5581143416270617,0.33333333333333337
adult,1,42,3,215,0,"[21, 2, 10, 4, 10, 3, 4, 1, 0, 0, 35, 30]",0,0,"[36.0, 2.0, 15.0, 4.0, 8.0, 0.0, 4.0, 1.0, 0.0, 0.0, 50.0, 30.0]",1,False,False,0,1.336,0.8218085106382979,rf,0.2263069611406206,0.32148681390364364,0.5833333333333334
adult,1,42,3,215,1,"[21, 2, 10, 4, 10, 3, 4, 1, 0, 0, 35, 30]",0,0,"[42.0, 2.0, 14.0, 2.0, 8.0, 0.0, 4.0, 1.0, 0.0, 0.0, 50.0, 30.0]",1,False,False,0,1.119,0.8218085106382979,rf,0.31053722859006616,0.4052686142950331,0.5
adult,1,42,3,215,2,"[21, 2, 10, 4, 10, 3, 4, 1, 0, 0, 35, 30]",0,0,"[42.0, 2.0, 14.0, 2.0, 8.0, 0.0, 4.0, 1.0, 0.0, 0.0, 50.0, 30.0]",1,False,False,0,1.175,0.8218085106382979,rf,0.31053722859006616,0.4052686142950331,0.5
adult,1,42,3,215,3,"[21, 2, 10, 4, 10, 3, 4, 1, 0, 0, 35, 30]",0,0,"[42.0, 2.0, 14.0, 2.0, 8.0, 0.0, 4.0, 1.0, 0.0, 0.0, 50.0, 30.0]",1,False,False,0,1.117,0.8218085106382979,rf,0.31053722859006616,0.4052686142950331,0.5
adult,1,42,3,215,4,"[21, 2, 10, 4, 10, 3, 4, 1, 0, 0, 35, 30]",0,0,"[36.0, 2.0, 15.0, 4.0, 8.0, 0.0, 4.0, 1.0, 0.0, 0.0, 55.0, 30.0]",1,False,False,0,1.228,0.8218085106382979,rf,0.2305586618208927,0.32361266424377966,0.5833333333333334
adult,1,42,3,217,0,"[37, 2, 9, 4, 1, 2, 0, 1, 27828, 0, 48, 30]",0,1,"[37.0, 2.0, 9.0, 4.0, 1.0, 2.0, 0.0, 1.0, 27828.0, 0.0, 48.0, 30.0]",0,False,False,0,1.111,0.8218085106382979,rf,0.0,1.0,1.0
adult,1,42,3,217,1,"[37, 2, 9, 4, 1, 2, 0, 1, 27828, 0, 48, 30]",0,1,"[37.0, 2.0, 9.0, 4.0, 1.0, 2.0, 0.0, 1.0, 27828.0, 0.0, 48.0, 30.0]",0,False,False,0,1.214,0.8218085106382979,rf,0.0,1.0,1.0
adult,1,42,3,217,2,"[37, 2, 9, 4, 1, 2, 0, 1, 27828, 0, 48, 30]",0,1,"[37.0, 2.0, 9.0, 4.0, 1.0, 2.0, 0.0, 1.0, 27828.0, 0.0, 48.0, 30.0]",0,False,False,0,1.109,0.8218085106382979,rf,0.0,1.0,1.0
adult,1,42,3,217,3,"[37, 2, 9, 4, 1, 2, 0, 1, 27828, 0, 48, 30]",0,1,"[37.0, 2.0, 9.0, 4.0, 1.0, 2.0, 0.0, 1.0, 27828.0, 0.0, 48.0, 30.0]",0,False,False,0,1.177,0.8218085106382979,rf,0.0,1.0,1.0
adult,1,42,3,217,4,"[37, 2, 9, 4, 1, 2, 0, 1, 27828, 0, 48, 30]",0,1,"[37.0, 2.0, 9.0, 4.0, 1.0, 2.0, 0.0, 1.0, 27828.0, 0.0, 48.0, 30.0]",0,False,False,0,1.134,0.8218085106382979,rf,0.0,1.0,1.0
adult,1,42,3,222,0,"[63, 2, 9, 2, 5, 0, 2, 1, 0, 0, 40, 30]",0,0,"[49.0, 2.0, 14.0, 2.0, 2.0, 0.0, 2.0, 1.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,1.466,0.8218085106382979,rf,0.13332867393532755,0.23333100363433043,0.6666666666666667
adult,1,42,3,222,1,"[63, 2, 9, 2, 5, 0, 2, 1, 0, 0, 40, 30]",0,0,"[63.0, 0.0, 14.0, 2.0, 2.0, 0.0, 4.0, 1.0, 0.0, 0.0, 50.0, 30.0]",1,False,False,0,1.122,0.8218085106382979,rf,0.28826530612244894,0.3524659863945578,0.5833333333333334
