dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox,blackbox_test_acc,gower_dist,loss,sparsity
compas,0,42,2,179,0,"[21, 1, 0, 2, 1, 0, 1, 1, 1, 0]",1,1,"[21.218809679164767, 1.0, 0.0, 2.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0]",0,True,False,0,1.144,nn,0.75,0.0002668410721521553,0.05013342053607608,0.9
compas,0,42,2,179,1,"[21, 1, 0, 2, 1, 0, 1, 1, 1, 0]",1,1,"[21.13531002105433, 1.0, 0.0, 2.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0]",0,True,False,0,1.14,nn,0.75,0.00016501222079796381,0.05008250611039899,0.9
compas,0,42,2,179,2,"[21, 1, 0, 2, 1, 0, 1, 1, 1, 0]",1,1,"[21.003005217798606, 1.0, 0.0, 2.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0]",0,True,False,0,1.143,nn,0.75,3.664899754397246e-06,0.0500018324498772,0.9
compas,0,42,2,179,3,"[21, 1, 0, 2, 1, 0, 1, 1, 1, 0]",1,1,"[21.33022767245481, 1.0, 0.0, 2.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0]",0,True,False,0,1.141,nn,0.75,0.000402716673725379,0.05020135833686269,0.9
compas,0,42,2,179,4,"[21, 1, 0, 2, 1, 0, 1, 1, 1, 0]",1,1,"[22.784130127073283, 1.0, 0.0, 2.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0]",0,True,False,0,1.141,nn,0.75,0.002175768447650345,0.051087884223825174,0.9
compas,0,42,2,182,0,"[27, 1, 0, 10, 1, 0, 1, 0, 1, 1]",1,0,"[27.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,True,False,0,1.187,nn,0.75,0.010000000000000002,0.05500000000000001,0.9
compas,0,42,2,182,1,"[27, 1, 0, 10, 1, 0, 1, 0, 1, 1]",1,0,"[27.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,True,False,0,1.178,nn,0.75,0.010000000000000002,0.05500000000000001,0.9
compas,0,42,2,182,2,"[27, 1, 0, 10, 1, 0, 1, 0, 1, 1]",1,0,"[27.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,True,False,0,1.177,nn,0.75,0.010000000000000002,0.05500000000000001,0.9
compas,0,42,2,182,3,"[27, 1, 0, 10, 1, 0, 1, 0, 1, 1]",1,0,"[27.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,True,False,0,1.171,nn,0.75,0.010000000000000002,0.05500000000000001,0.9
compas,0,42,2,182,4,"[27, 1, 0, 10, 1, 0, 1, 0, 1, 1]",1,0,"[27.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,True,False,0,1.176,nn,0.75,0.010000000000000002,0.05500000000000001,0.9
compas,0,42,2,185,0,"[23, 0, 0, 6, 18, 1, 0, 0, 0, 17]",1,1,"[23.959071142788243, 0.0, 0.0, 0.0, 18.0, 1.0, 0.0, 0.0, 0.0, 17.0]",0,True,False,0,1.165,nn,0.75,0.0071695989546198095,0.1035847994773099,0.8
compas,0,42,2,185,1,"[23, 0, 0, 6, 18, 1, 0, 0, 0, 17]",1,1,"[23.123062425588092, 0.0, 0.0, 6.0, 18.0, 1.0, 0.0, 0.0, 0.0, 192.12245488933272]",0,True,False,0,1.161,nn,0.75,0.01474361403621036,0.10737180701810518,0.8
compas,0,42,2,185,2,"[23, 0, 0, 6, 18, 1, 0, 0, 0, 17]",1,1,"[23.0, 0.0, 0.0, 0.0, 30.670926842481705, 1.0, 0.0, 0.0, 0.0, 17.0]",0,True,False,0,1.177,nn,0.75,0.007055910570206808,0.1035279552851034,0.8
compas,0,42,2,185,3,"[23, 0, 0, 6, 18, 1, 0, 0, 0, 17]",1,1,"[23.041619760642583, 0.0, 0.0, 6.0, 18.0, 1.0, 0.0, 0.0, 0.0, 195.9018732396182]",0,True,False,0,1.164,nn,0.75,0.014959245242296538,0.10747962262114827,0.8
compas,0,42,2,185,4,"[23, 0, 0, 6, 18, 1, 0, 0, 0, 17]",1,1,"[23.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 17.0]",0,True,False,0,1.162,nn,0.75,0.0075,0.10375000000000001,0.8
compas,0,42,2,188,0,"[45, 1, 3, 20, 0, 0, 1, 0, 1, 2]",1,0,"[45.0, 1.0, 3.0, 19.998523089867952, 0.0, 0.0, 1.0, 0.0, 1.0, 2.0]",0,True,False,0,1.18,nn,0.75,1.4769101320482037e-06,0.05000073845506603,0.9
compas,0,42,2,188,1,"[45, 1, 3, 20, 0, 0, 1, 0, 1, 2]",1,0,"[45.0, 1.0, 3.0, 19.99956984902564, 0.0, 0.0, 1.0, 0.0, 1.0, 2.0]",0,True,False,0,1.177,nn,0.75,4.301509743598331e-07,0.05000021507548718,0.9
compas,0,42,2,188,2,"[45, 1, 3, 20, 0, 0, 1, 0, 1, 2]",1,0,"[45.0, 1.0, 3.0, 19.99337972886778, 0.0, 0.0, 1.0, 0.0, 1.0, 2.0]",0,True,False,0,1.176,nn,0.75,6.620271132220523e-06,0.050003310135566116,0.9
compas,0,42,2,188,3,"[45, 1, 3, 20, 0, 0, 1, 0, 1, 2]",1,0,"[45.0, 1.0, 3.0, 19.998129976716342, 0.0, 0.0, 1.0, 0.0, 1.0, 2.0]",0,True,False,0,1.174,nn,0.75,1.870023283657929e-06,0.05000093501164183,0.9
compas,0,42,2,188,4,"[45, 1, 3, 20, 0, 0, 1, 0, 1, 2]",1,0,"[45.0, 1.0, 3.0, 20.008755840862285, 0.0, 0.0, 1.0, 0.0, 1.0, 2.0]",0,True,False,0,1.185,nn,0.75,8.755840862285425e-06,0.050004377920431144,0.9
compas,0,42,2,189,0,"[36, 1, 0, 5, 1, 0, 0, 0, 0, 0]",1,0,"[36.59557582676064, 1.0, 0.0, 5.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0,True,False,0,1.165,nn,0.75,0.0007263119838544354,0.05036315599192722,0.9
compas,0,42,2,189,1,"[36, 1, 0, 5, 1, 0, 0, 0, 0, 0]",1,0,"[36.25735470247673, 1.0, 0.0, 5.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0,True,False,0,1.174,nn,0.75,0.0003138471981423564,0.05015692359907118,0.9
compas,0,42,2,189,2,"[36, 1, 0, 5, 1, 0, 0, 0, 0, 0]",1,0,"[36.23427844093207, 1.0, 0.0, 5.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0,True,False,0,1.173,nn,0.75,0.0002857054157708205,0.05014285270788541,0.9
compas,0,42,2,189,3,"[36, 1, 0, 5, 1, 0, 0, 0, 0, 0]",1,0,"[36.21025903038834, 1.0, 0.0, 5.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0,True,False,0,1.181,nn,0.75,0.0002564134516931014,0.05012820672584655,0.9
compas,0,42,2,189,4,"[36, 1, 0, 5, 1, 0, 0, 0, 0, 0]",1,0,"[36.565393433948984, 1.0, 0.0, 5.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0,True,False,0,1.17,nn,0.75,0.0006895041877426631,0.050344752093871334,0.9
compas,0,42,2,193,0,"[25, 0, 0, 5, 1, 1, 1, 0, 1, 47]",1,1,"[25.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 47.0]",0,True,False,0,1.187,nn,0.75,0.005000000000000001,0.052500000000000005,0.9
compas,0,42,2,193,1,"[25, 0, 0, 5, 1, 1, 1, 0, 1, 47]",1,1,"[25.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 47.0]",0,True,False,0,1.183,nn,0.75,0.005000000000000001,0.052500000000000005,0.9
compas,0,42,2,193,2,"[25, 0, 0, 5, 1, 1, 1, 0, 1, 47]",1,1,"[25.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 47.0]",0,True,False,0,1.18,nn,0.75,0.005000000000000001,0.052500000000000005,0.9
compas,0,42,2,193,3,"[25, 0, 0, 5, 1, 1, 1, 0, 1, 47]",1,1,"[25.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 47.0]",0,True,False,0,1.179,nn,0.75,0.005000000000000001,0.052500000000000005,0.9
compas,0,42,2,193,4,"[25, 0, 0, 5, 1, 1, 1, 0, 1, 47]",1,1,"[25.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 47.0]",0,True,False,0,1.178,nn,0.75,0.005000000000000001,0.052500000000000005,0.9
compas,0,42,2,197,0,"[55, 1, 0, 17, 1, 0, 1, 0, 1, 25]",1,1,"[55.0, 1.0, 0.0, 17.309414123371422, 1.0, 0.0, 1.0, 0.0, 1.0, 25.0]",0,True,False,0,1.186,nn,0.75,0.00030941412337142185,0.05015470706168571,0.9
compas,0,42,2,197,1,"[55, 1, 0, 17, 1, 0, 1, 0, 1, 25]",1,1,"[55.0, 1.0, 0.0, 16.978311876567922, 1.0, 0.0, 1.0, 0.0, 1.0, 25.0]",0,True,False,0,1.188,nn,0.75,2.1688123432078045e-05,0.05001084406171604,0.9
compas,0,42,2,197,2,"[55, 1, 0, 17, 1, 0, 1, 0, 1, 25]",1,1,"[55.0, 1.0, 0.0, 17.00214733296264, 1.0, 0.0, 1.0, 0.0, 1.0, 25.0]",0,True,False,0,1.187,nn,0.75,2.147332962639581e-06,0.05000107366648132,0.9
compas,0,42,2,197,3,"[55, 1, 0, 17, 1, 0, 1, 0, 1, 25]",1,1,"[55.0, 1.0, 0.0, 17.02749933368581, 1.0, 0.0, 1.0, 0.0, 1.0, 25.0]",0,True,False,0,1.188,nn,0.75,2.7499333685810258e-05,0.05001374966684291,0.9
compas,0,42,2,197,4,"[55, 1, 0, 17, 1, 0, 1, 0, 1, 25]",1,1,"[55.0, 1.0, 0.0, 17.07562692125827, 1.0, 0.0, 1.0, 0.0, 1.0, 25.0]",0,True,False,0,1.208,nn,0.75,7.562692125826943e-05,0.05003781346062914,0.9
compas,0,42,2,200,0,"[36, 1, 0, 4, 1, 1, 1, 0, 1, 2]",1,0,"[36.0, 1.0, 0.0, 4.0, 0.0, 1.0, 1.0, 0.0, 1.0, 2.0]",0,True,False,0,1.16,nn,0.75,8.333333333333334e-05,0.05004166666666667,0.9
compas,0,42,2,200,1,"[36, 1, 0, 4, 1, 1, 1, 0, 1, 2]",1,0,"[37.06712238490944, 1.0, 0.0, 4.0, 1.0, 1.0, 1.0, 0.0, 1.0, 2.0]",0,True,False,0,1.145,nn,0.75,0.0013013687620846816,0.050650684381042345,0.9
compas,0,42,2,200,2,"[36, 1, 0, 4, 1, 1, 1, 0, 1, 2]",1,0,"[36.0, 1.0, 0.0, 4.0, 0.0, 1.0, 1.0, 0.0, 1.0, 2.0]",0,True,False,0,1.144,nn,0.75,8.333333333333334e-05,0.05004166666666667,0.9
compas,0,42,2,200,3,"[36, 1, 0, 4, 1, 1, 1, 0, 1, 2]",1,0,"[36.414864527026694, 1.0, 0.0, 4.0, 1.0, 1.0, 1.0, 0.0, 1.0, 2.0]",0,True,False,0,1.146,nn,0.75,0.0005059323500325537,0.05025296617501628,0.9
compas,0,42,2,200,4,"[36, 1, 0, 4, 1, 1, 1, 0, 1, 2]",1,0,"[36.0, 1.0, 0.0, 4.0, 0.0, 1.0, 1.0, 0.0, 1.0, 2.0]",0,True,False,0,1.146,nn,0.75,8.333333333333334e-05,0.05004166666666667,0.9
compas,0,42,2,203,0,"[27, 1, 0, 2, 1, 0, 0, 0, 0, 20]",1,0,"[27.02439804855859, 1.0, 0.0, 2.0, 1.0, 0.0, 0.0, 0.0, 0.0, 20.0]",0,True,False,0,1.178,nn,0.75,2.9753717754379895e-05,0.05001487685887719,0.9
compas,0,42,2,203,1,"[27, 1, 0, 2, 1, 0, 0, 0, 0, 20]",1,0,"[27.0, 1.0, 0.0, 2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 20.0]",0,True,False,0,1.168,nn,0.75,8.333333333333334e-05,0.05004166666666667,0.9
compas,0,42,2,203,2,"[27, 1, 0, 2, 1, 0, 0, 0, 0, 20]",1,0,"[27.0, 1.0, 0.0, 2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 20.0]",0,True,False,0,1.17,nn,0.75,8.333333333333334e-05,0.05004166666666667,0.9
compas,0,42,2,203,3,"[27, 1, 0, 2, 1, 0, 0, 0, 0, 20]",1,0,"[27.0, 1.0, 0.0, 2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 20.0]",0,True,False,0,1.159,nn,0.75,8.333333333333334e-05,0.05004166666666667,0.9
compas,0,42,2,203,4,"[27, 1, 0, 2, 1, 0, 0, 0, 0, 20]",1,0,"[27.0, 1.0, 0.0, 2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 20.0]",0,True,False,0,1.164,nn,0.75,8.333333333333334e-05,0.05004166666666667,0.9
compas,0,42,2,208,0,"[29, 1, 2, 7, 67, 1, 1, 1, 1, 45]",1,1,"[71.23168287694733, 1.0, 2.0, 0.0, 322.9620437074624, 1.0, 1.0, 1.0, 1.0, 45.0]",0,True,False,0,1.168,nn,0.75,0.07983222259791538,0.18991611129895772,0.7
compas,0,42,2,208,1,"[29, 1, 2, 7, 67, 1, 1, 1, 1, 45]",1,1,"[84.40123041342206, 1.0, 2.0, 0.0, 250.21161836213577, 1.0, 1.0, 1.0, 1.0, 45.0]",0,True,False,0,1.161,nn,0.75,0.08983011097744066,0.19491505548872035,0.7
compas,0,42,2,208,2,"[29, 1, 2, 7, 67, 1, 1, 1, 1, 45]",1,1,"[31.749481719336956, 1.0, 2.0, 0.0, 33.29212396267786, 1.0, 1.0, 1.0, 1.0, 45.0]",0,True,False,0,1.159,nn,0.75,0.013162016156773135,0.1565810080783866,0.7
compas,0,42,2,208,3,"[29, 1, 2, 7, 67, 1, 1, 1, 1, 45]",1,1,"[32.99009363035197, 1.0, 2.0, 0.0, 94.6453710320653, 1.0, 1.0, 1.0, 1.0, 122.9719912704416]",0,True,False,0,1.163,nn,0.75,0.020667414700434893,0.21033370735021745,0.6
compas,0,42,2,208,4,"[29, 1, 2, 7, 67, 1, 1, 1, 1, 45]",1,1,"[42.063366064640164, 1.0, 2.0, 0.0, 654.4495165812176, 1.0, 1.0, 1.0, 1.0, 295.7405673906695]",0,True,False,0,1.164,nn,0.75,0.09278010788949487,0.24639005394474744,0.6
compas,0,42,2,211,0,"[23, 0, 0, 3, 1, 0, 1, 1, 1, 0]",1,0,"[23.773370933832265, 0.0, 0.0, 3.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0]",0,True,False,0,1.162,nn,0.75,0.0009431352851612985,0.05047156764258065,0.9
compas,0,42,2,211,1,"[23, 0, 0, 3, 1, 0, 1, 1, 1, 0]",1,0,"[23.150471075531456, 0.0, 0.0, 3.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0]",0,True,False,0,1.14,nn,0.75,0.00018350131162372712,0.05009175065581187,0.9
compas,0,42,2,211,2,"[23, 0, 0, 3, 1, 0, 1, 1, 1, 0]",1,0,"[25.780338345007884, 0.0, 0.0, 3.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0]",0,True,False,0,1.148,nn,0.75,0.003390656518302298,0.05169532825915115,0.9
compas,0,42,2,211,3,"[23, 0, 0, 3, 1, 0, 1, 1, 1, 0]",1,0,"[48.88370601166815, 0.0, 0.0, 3.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0]",0,True,False,0,1.149,nn,0.75,0.03156549513618068,0.06578274756809034,0.9
compas,0,42,2,211,4,"[23, 0, 0, 3, 1, 0, 1, 1, 1, 0]",1,0,"[25.64686962210224, 0.0, 0.0, 3.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0]",0,True,False,0,1.15,nn,0.75,0.0032278897830515132,0.05161394489152576,0.9
compas,0,42,2,216,0,"[24, 1, 0, 0, 0, 0, 0, 0, 0, 1]",1,0,"[24.0, 1.0, 0.0, 0.0, 0.5981930679585119, 0.0, 0.0, 0.0, 0.0, 1.0]",0,True,False,0,1.191,nn,0.75,4.9849422329875996e-05,0.05002492471116494,0.9
compas,0,42,2,216,1,"[24, 1, 0, 0, 0, 0, 0, 0, 0, 1]",1,0,"[24.0, 1.0, 0.0, 0.0, 1.2231327337247633, 0.0, 0.0, 0.0, 0.0, 1.0]",0,True,False,0,1.188,nn,0.75,0.00010192772781039694,0.0500509638639052,0.9
compas,0,42,2,216,2,"[24, 1, 0, 0, 0, 0, 0, 0, 0, 1]",1,0,"[24.018536427812464, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]",0,True,False,0,1.187,nn,0.75,2.26053997712973e-05,0.05001130269988565,0.9
compas,0,42,2,216,3,"[24, 1, 0, 0, 0, 0, 0, 0, 0, 1]",1,0,"[24.003370322774252, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]",0,True,False,0,1.191,nn,0.75,4.110149724697669e-06,0.05000205507486235,0.9
compas,0,42,2,216,4,"[24, 1, 0, 0, 0, 0, 0, 0, 0, 1]",1,0,"[24.04704135279213, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]",0,True,False,0,1.195,nn,0.75,5.736750340503856e-05,0.050028683751702524,0.9
compas,0,42,2,217,0,"[26, 1, 2, 11, 56, 0, 0, 0, 0, 56]",1,0,"[26.0, 1.0, 2.0, 0.0, 91.71060529420598, 0.0, 0.0, 0.0, 0.0, 56.0]",0,True,False,0,1.162,nn,0.75,0.013975883774517165,0.10698794188725859,0.8
compas,0,42,2,217,1,"[26, 1, 2, 11, 56, 0, 0, 0, 0, 56]",1,0,"[26.0, 1.0, 2.0, 0.0, 56.21905247982735, 0.0, 0.0, 0.0, 0.0, 56.0]",0,True,False,0,1.162,nn,0.75,0.011018254373318947,0.10550912718665947,0.8
compas,0,42,2,217,2,"[26, 1, 2, 11, 56, 0, 0, 0, 0, 56]",1,0,"[26.0, 1.0, 2.0, 0.0, 56.71576580001883, 0.0, 0.0, 0.0, 0.0, 56.0]",0,True,False,0,1.156,nn,0.75,0.01105964715000157,0.10552982357500079,0.8
compas,0,42,2,217,3,"[26, 1, 2, 11, 56, 0, 0, 0, 0, 56]",1,0,"[26.0, 1.0, 2.0, 0.0, 58.07903804963011, 0.0, 0.0, 0.0, 0.0, 56.0]",0,True,False,0,1.159,nn,0.75,0.01117325317080251,0.10558662658540126,0.8
compas,0,42,2,217,4,"[26, 1, 2, 11, 56, 0, 0, 0, 0, 56]",1,0,"[26.0, 1.0, 2.0, 0.0, 81.19408408970175, 0.0, 0.0, 0.0, 0.0, 56.0]",0,True,False,0,1.164,nn,0.75,0.013099507007475145,0.10654975350373758,0.8
compas,0,42,2,220,0,"[28, 1, 0, 9, 1, 0, 1, 0, 1, 1]",1,1,"[28.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,True,False,0,1.176,nn,0.75,0.009,0.0545,0.9
compas,0,42,2,220,1,"[28, 1, 0, 9, 1, 0, 1, 0, 1, 1]",1,1,"[28.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,True,False,0,1.177,nn,0.75,0.009,0.0545,0.9
compas,0,42,2,220,2,"[28, 1, 0, 9, 1, 0, 1, 0, 1, 1]",1,1,"[28.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,True,False,0,1.178,nn,0.75,0.009,0.0545,0.9
compas,0,42,2,220,3,"[28, 1, 0, 9, 1, 0, 1, 0, 1, 1]",1,1,"[28.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,True,False,0,1.178,nn,0.75,0.009,0.0545,0.9
compas,0,42,2,220,4,"[28, 1, 0, 9, 1, 0, 1, 0, 1, 1]",1,1,"[28.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,True,False,0,1.177,nn,0.75,0.009,0.0545,0.9
compas,0,42,2,221,0,"[27, 0, 0, 3, 1, 0, 1, 1, 1, 3]",1,1,"[29.34403148778847, 0.0, 0.0, 3.0, 1.0, 0.0, 1.0, 1.0, 1.0, 3.0]",0,True,False,0,1.193,nn,0.75,0.0028585749851078907,0.051429287492553946,0.9
compas,0,42,2,221,1,"[27, 0, 0, 3, 1, 0, 1, 1, 1, 3]",1,1,"[30.587356651553694, 0.0, 0.0, 3.0, 1.0, 0.0, 1.0, 1.0, 1.0, 3.0]",0,True,False,0,1.174,nn,0.75,0.004374825184821579,0.05218741259241079,0.9
compas,0,42,2,221,2,"[27, 0, 0, 3, 1, 0, 1, 1, 1, 3]",1,1,"[30.57942726654796, 0.0, 0.0, 3.0, 1.0, 0.0, 1.0, 1.0, 1.0, 3.0]",0,True,False,0,1.17,nn,0.75,0.004365155203107268,0.052182577601553634,0.9
compas,0,42,2,221,3,"[27, 0, 0, 3, 1, 0, 1, 1, 1, 3]",1,1,"[33.500373982392475, 0.0, 0.0, 3.0, 1.0, 0.0, 1.0, 1.0, 1.0, 3.0]",0,True,False,0,1.168,nn,0.75,0.007927285344381068,0.05396364267219054,0.9
compas,0,42,2,221,4,"[27, 0, 0, 3, 1, 0, 1, 1, 1, 3]",1,1,"[27.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 3.0]",0,True,False,0,1.166,nn,0.75,0.003,0.051500000000000004,0.9
compas,0,42,2,225,0,"[33, 0, 2, 2, 1, 0, 1, 0, 1, 43]",1,0,"[33.0, 0.0, 2.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 43.0]",0,True,False,0,1.173,nn,0.75,0.002,0.051000000000000004,0.9
compas,0,42,2,225,1,"[33, 0, 2, 2, 1, 0, 1, 0, 1, 43]",1,0,"[33.0, 0.0, 2.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 43.0]",0,True,False,0,1.181,nn,0.75,0.002,0.051000000000000004,0.9
compas,0,42,2,225,2,"[33, 0, 2, 2, 1, 0, 1, 0, 1, 43]",1,0,"[33.0, 0.0, 2.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 43.0]",0,True,False,0,1.177,nn,0.75,0.002,0.051000000000000004,0.9
compas,0,42,2,225,3,"[33, 0, 2, 2, 1, 0, 1, 0, 1, 43]",1,0,"[33.0, 0.0, 2.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 43.0]",0,True,False,0,1.171,nn,0.75,0.002,0.051000000000000004,0.9
compas,0,42,2,225,4,"[33, 0, 2, 2, 1, 0, 1, 0, 1, 43]",1,0,"[33.0, 0.0, 2.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 43.0]",0,True,False,0,1.171,nn,0.75,0.002,0.051000000000000004,0.9
compas,0,42,2,226,0,"[29, 0, 2, 11, 3, 0, 1, 0, 1, 34]",1,1,"[29.0, 0.0, 2.0, 0.0, 3.0, 0.0, 1.0, 0.0, 1.0, 34.0]",0,True,False,0,1.161,nn,0.75,0.011000000000000001,0.0555,0.9
compas,0,42,2,226,1,"[29, 0, 2, 11, 3, 0, 1, 0, 1, 34]",1,1,"[29.0, 0.0, 2.0, 0.0, 117.43552352686935, 0.0, 1.0, 0.0, 1.0, 34.0]",0,True,False,0,1.167,nn,0.75,0.020536293627239112,0.11026814681361956,0.8
compas,0,42,2,226,2,"[29, 0, 2, 11, 3, 0, 1, 0, 1, 34]",1,1,"[29.0, 0.0, 2.0, 0.0, 37.217943851897786, 0.0, 1.0, 0.0, 1.0, 34.0]",0,True,False,0,1.156,nn,0.75,0.013851495320991484,0.10692574766049574,0.8
compas,0,42,2,226,3,"[29, 0, 2, 11, 3, 0, 1, 0, 1, 34]",1,1,"[29.0, 0.0, 2.0, 0.0, 49.969331643853565, 0.0, 1.0, 0.0, 1.0, 34.0]",0,True,False,0,1.166,nn,0.75,0.014914110970321132,0.10745705548516057,0.8
compas,0,42,2,226,4,"[29, 0, 2, 11, 3, 0, 1, 0, 1, 34]",1,1,"[29.0, 0.0, 2.0, 0.0, 75.64520776995613, 0.0, 1.0, 0.0, 1.0, 34.0]",0,True,False,0,1.166,nn,0.75,0.01705376731416301,0.1085268836570815,0.8
compas,0,42,2,242,0,"[24, 1, 0, 0, 1, 0, 1, 0, 1, 182]",1,0,"[24.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 182.0]",0,True,False,0,1.214,nn,0.75,0.1,0.1,0.9
compas,0,42,2,242,1,"[24, 1, 0, 0, 1, 0, 1, 0, 1, 182]",1,0,"[24.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 182.0]",0,True,False,0,1.214,nn,0.75,0.1,0.1,0.9
compas,0,42,2,242,2,"[24, 1, 0, 0, 1, 0, 1, 0, 1, 182]",1,0,"[24.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 182.0]",0,True,False,0,1.213,nn,0.75,0.1,0.1,0.9
compas,0,42,2,242,3,"[24, 1, 0, 0, 1, 0, 1, 0, 1, 182]",1,0,"[24.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 182.0]",0,True,False,0,1.212,nn,0.75,0.1,0.1,0.9
compas,0,42,2,242,4,"[24, 1, 0, 0, 1, 0, 1, 0, 1, 182]",1,0,"[24.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 182.0]",0,True,False,0,1.213,nn,0.75,0.1,0.1,0.9
compas,0,42,2,250,0,"[30, 1, 0, 7, 1, 0, 1, 0, 1, 602]",1,1,"[44.69277838490754, 1.0, 5.0, 46.25781389299766, 1.0, 0.0, 1.0, 0.0, 0.0, 602.0]",0,True,False,0,1.205,nn,0.75,0.2571758363136166,0.3285879181568083,0.6
compas,0,42,2,250,1,"[30, 1, 0, 7, 1, 0, 1, 0, 1, 602]",1,1,"[30.0, 1.0, 5.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 602.0]",0,True,False,0,1.194,nn,0.75,0.207,0.2535,0.7
compas,0,42,2,250,2,"[30, 1, 0, 7, 1, 0, 1, 0, 1, 602]",1,1,"[57.07160344193081, 1.0, 5.0, 33.03098030910871, 1.0, 0.0, 1.0, 0.0, 0.0, 602.0]",0,True,False,0,1.195,nn,0.75,0.25904513084804875,0.32952256542402436,0.6
compas,0,42,2,250,3,"[30, 1, 0, 7, 1, 0, 1, 0, 1, 602]",1,1,"[30.0, 1.0, 5.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 602.0]",0,True,False,0,1.192,nn,0.75,0.207,0.2535,0.7
compas,0,42,2,250,4,"[30, 1, 0, 7, 1, 0, 1, 0, 1, 602]",1,1,"[30.0, 1.0, 5.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 602.0]",0,True,False,0,1.193,nn,0.75,0.207,0.2535,0.7
compas,0,42,2,256,0,"[31, 1, 2, 10, 18, 0, 1, 0, 1, 1]",1,0,"[31.0, 1.0, 2.0, 10.188110857764928, 18.496404365520135, 0.0, 1.0, 0.0, 1.0, 1.0]",0,True,False,0,1.164,nn,0.75,0.00022947788822493882,0.10011473894411248,0.8
