dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox,blackbox_test_acc,gower_dist,loss
compas,0,42,3,159,3,"[26, 1, 2, 5, 1, 0, 1, 1, 1, 35]",1,0,"[26.0, 1.0, 2.0, 5.0, 1.0, 0.0, 1.0, 1.0, 0.0, 35.0]",0,True,False,4,6.796,nn,0.78,0.1,0.1
compas,0,42,3,159,4,"[26, 1, 2, 5, 1, 0, 1, 1, 1, 35]",1,0,"[26.0, 1.0, 2.0, 5.0, 1.0, 0.0, 1.0, 1.0, 0.0, 35.0]",0,True,False,4,6.751,nn,0.78,0.1,0.1
compas,0,42,3,167,0,"[23, 1, 0, 6, 1, 0, 1, 0, 1, 135]",1,1,"[23.0, 1.0, 0.0, 6.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1194.226549910096]",0,True,False,4,6.76,nn,0.78,0.18826887915917467,0.19413443957958734
compas,0,42,3,167,1,"[23, 1, 0, 6, 1, 0, 1, 0, 1, 135]",1,1,"[23.171402183355553, 1.0, 0.0, 6.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1134.7076660199516]",0,True,False,4,6.681,nn,0.78,0.18351799922120193,0.241758999610601
compas,0,42,3,167,2,"[23, 1, 0, 6, 1, 0, 1, 0, 1, 135]",1,1,"[23.0, 1.0, 0.0, 6.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1133.9913510635677]",0,True,False,4,6.723,nn,0.78,0.18324927925529733,0.19162463962764867
compas,0,42,3,167,3,"[23, 1, 0, 6, 1, 0, 1, 0, 1, 135]",1,1,"[23.0, 1.0, 0.0, 6.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1200.0]",0,True,False,4,6.745,nn,0.78,0.18875,0.19437500000000002
compas,0,42,3,167,4,"[23, 1, 0, 6, 1, 0, 1, 0, 1, 135]",1,1,"[23.0, 1.0, 0.0, 6.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1200.0]",0,True,False,4,6.75,nn,0.78,0.18875,0.19437500000000002
compas,0,42,3,175,0,"[26, 1, 0, 5, 1, 0, 1, 0, 1, 3]",1,1,"[26.0, 1.0, 0.0, 5.0, 1.0, 0.0, 1.0, 0.0, 0.0, 3.8252697642622175]",0,True,False,4,6.8,nn,0.78,0.1000687724803552,0.15003438624017762
compas,0,42,3,175,1,"[26, 1, 0, 5, 1, 0, 1, 0, 1, 3]",1,1,"[26.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 3.0]",0,True,False,4,6.769,nn,0.78,0.10500000000000001,0.15250000000000002
compas,0,42,3,175,2,"[26, 1, 0, 5, 1, 0, 1, 0, 1, 3]",1,1,"[26.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 3.0]",0,True,False,4,6.771,nn,0.78,0.10500000000000001,0.15250000000000002
compas,0,42,3,175,3,"[26, 1, 0, 5, 1, 0, 1, 0, 1, 3]",1,1,"[26.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 3.0]",0,True,False,4,6.777,nn,0.78,0.10500000000000001,0.15250000000000002
compas,0,42,3,175,4,"[26, 1, 0, 5, 1, 0, 1, 0, 1, 3]",1,1,"[26.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 3.0]",0,True,False,4,6.761,nn,0.78,0.10500000000000001,0.15250000000000002
compas,0,42,3,180,0,"[22, 1, 2, 2, 1, 1, 1, 1, 1, 13]",1,0,"[29.132089739702508, 1.0, 2.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 13.0]",0,True,False,4,6.677,nn,0.78,0.11069767041427135,0.2053488352071357
compas,0,42,3,180,1,"[22, 1, 2, 2, 1, 1, 1, 1, 1, 13]",1,0,"[27.25653676166812, 1.0, 2.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 13.0]",0,True,False,4,6.715,nn,0.78,0.10841041068496111,0.20420520534248057
compas,0,42,3,180,2,"[22, 1, 2, 2, 1, 1, 1, 1, 1, 13]",1,0,"[33.3890733788792, 1.0, 2.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 13.0]",0,True,False,4,6.691,nn,0.78,0.11588911387668195,0.207944556938341
compas,0,42,3,180,3,"[22, 1, 2, 2, 1, 1, 1, 1, 1, 13]",1,0,"[31.411865658717407, 1.0, 2.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 13.0]",0,True,False,4,6.686,nn,0.78,0.11347788494965538,0.2067389424748277
compas,0,42,3,180,4,"[22, 1, 2, 2, 1, 1, 1, 1, 1, 13]",1,0,"[32.56125065598268, 1.0, 2.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 13.0]",0,True,False,4,6.684,nn,0.78,0.11487957397071058,0.2074397869853553
compas,0,42,3,182,0,"[23, 1, 0, 2, 1, 0, 1, 1, 1, 6]",1,1,"[23.0, 1.0, 0.0, 2.0, 1.0, 0.0, 1.0, 1.0, 0.0, 666.9736724802826]",0,True,False,4,6.809,nn,0.78,0.15508113937335688,0.17754056968667845
compas,0,42,3,182,1,"[23, 1, 0, 2, 1, 0, 1, 1, 1, 6]",1,1,"[23.0, 1.0, 0.0, 2.0, 1.0, 0.0, 1.0, 1.0, 0.0, 648.7579804397083]",0,True,False,4,6.776,nn,0.78,0.15356316503664236,0.17678158251832118
compas,0,42,3,182,2,"[23, 1, 0, 2, 1, 0, 1, 1, 1, 6]",1,1,"[23.0, 1.0, 0.0, 2.0, 1.0, 0.0, 1.0, 1.0, 0.0, 645.4949888089869]",0,True,False,4,6.788,nn,0.78,0.1532912490674156,0.1766456245337078
compas,0,42,3,182,3,"[23, 1, 0, 2, 1, 0, 1, 1, 1, 6]",1,1,"[23.0, 1.0, 0.0, 2.0, 1.0, 0.0, 1.0, 1.0, 0.0, 677.0961447853317]",0,True,False,4,6.791,nn,0.78,0.155924678732111,0.1779623393660555
compas,0,42,3,182,4,"[23, 1, 0, 2, 1, 0, 1, 1, 1, 6]",1,1,"[23.0, 1.0, 0.0, 2.0, 1.0, 0.0, 1.0, 1.0, 0.0, 659.8355409239039]",0,True,False,4,6.806,nn,0.78,0.154486295076992,0.17724314753849602
compas,0,42,3,204,0,"[22, 1, 0, 3, 50, 0, 1, 0, 1, 1]",1,1,"[22.033016879239355, 1.0, 0.0, 0.0, 50.0, 0.0, 1.0, 0.0, 0.0, 1.0]",0,True,False,4,6.676,nn,0.78,0.10304026448687727,0.20152013224343865
compas,0,42,3,204,1,"[22, 1, 0, 3, 50, 0, 1, 0, 1, 1]",1,1,"[24.6824174770132, 1.0, 0.0, 0.0, 50.0, 0.0, 1.0, 0.0, 0.0, 1.0]",0,True,False,4,6.713,nn,0.78,0.10627124082562585,0.20313562041281294
compas,0,42,3,204,2,"[22, 1, 0, 3, 50, 0, 1, 0, 1, 1]",1,1,"[23.474977202802755, 1.0, 0.0, 0.0, 50.0, 0.0, 1.0, 0.0, 0.0, 1.0]",0,True,False,4,6.699,nn,0.78,0.10479875268634482,0.20239937634317243
compas,0,42,3,204,3,"[22, 1, 0, 3, 50, 0, 1, 0, 1, 1]",1,1,"[22.0, 1.0, 0.0, 3.0, 50.0, 0.0, 1.0, 0.0, 0.0, 2.3169140297076574]",0,True,False,4,6.767,nn,0.78,0.10010974283580898,0.1500548714179045
compas,0,42,3,204,4,"[22, 1, 0, 3, 50, 0, 1, 0, 1, 1]",1,1,"[22.0, 1.0, 0.0, 0.0, 50.0, 0.0, 1.0, 0.0, 0.0, 1.0]",0,True,False,4,6.717,nn,0.78,0.10300000000000001,0.15150000000000002
compas,0,42,3,205,0,"[30, 1, 0, 10, 92, 0, 0, 0, 0, 105]",1,0,"[30.0, 1.0, 0.0, 0.0, 92.0, 0.0, 0.0, 0.0, 0.0, 954.3130713359791]",0,True,False,4,6.748,nn,0.78,0.08077608927799826,0.14038804463899912
compas,0,42,3,205,1,"[30, 1, 0, 10, 92, 0, 0, 0, 0, 105]",1,0,"[30.0, 1.0, 0.0, 0.0, 92.0, 0.0, 0.0, 0.0, 0.0, 940.9081873741428]",0,True,False,4,6.763,nn,0.78,0.0796590156145119,0.13982950780725595
compas,0,42,3,205,2,"[30, 1, 0, 10, 92, 0, 0, 0, 0, 105]",1,0,"[30.0, 1.0, 0.0, 0.0, 92.0, 0.0, 0.0, 0.0, 0.0, 934.3180095974412]",0,True,False,4,6.732,nn,0.78,0.07910983413312012,0.13955491706656006
compas,0,42,3,205,3,"[30, 1, 0, 10, 92, 0, 0, 0, 0, 105]",1,0,"[30.0, 1.0, 0.0, 0.0, 92.0, 0.0, 0.0, 0.0, 0.0, 946.953853184594]",0,True,False,4,6.744,nn,0.78,0.08016282109871617,0.14008141054935808
compas,0,42,3,205,4,"[30, 1, 0, 10, 92, 0, 0, 0, 0, 105]",1,0,"[30.0, 1.0, 0.0, 0.0, 92.0, 0.0, 0.0, 0.0, 0.0, 937.7598843962737]",0,True,False,4,6.781,nn,0.78,0.07939665703302282,0.13969832851651143
compas,0,42,3,221,0,"[20, 1, 3, 2, 9, 0, 1, 0, 1, 192]",1,1,"[36.27559999244395, 1.0, 3.0, 0.0, 9.0, 0.0, 1.0, 0.0, 1.0, 192.0]",0,True,False,4,6.796,nn,0.78,0.021848292673712133,0.11092414633685607
compas,0,42,3,221,1,"[20, 1, 3, 2, 9, 0, 1, 0, 1, 192]",1,1,"[28.454594407131665, 1.0, 3.0, 2.0, 9.0, 0.0, 1.0, 0.0, 0.0, 192.0]",0,True,False,4,6.788,nn,0.78,0.11031048098430692,0.15515524049215346
compas,0,42,3,221,2,"[20, 1, 3, 2, 9, 0, 1, 0, 1, 192]",1,1,"[27.24083669447971, 1.0, 3.0, 2.0, 9.0, 0.0, 1.0, 0.0, 0.0, 192.0]",0,True,False,4,6.758,nn,0.78,0.10883028865180454,0.15441514432590228
compas,0,42,3,221,3,"[20, 1, 3, 2, 9, 0, 1, 0, 1, 192]",1,1,"[24.53904824636897, 1.0, 3.0, 2.0, 9.0, 0.0, 1.0, 0.0, 0.0, 192.0]",0,True,False,4,6.778,nn,0.78,0.10553542469069387,0.15276771234534695
compas,0,42,3,221,4,"[20, 1, 3, 2, 9, 0, 1, 0, 1, 192]",1,1,"[28.542831259655692, 1.0, 3.0, 2.0, 9.0, 0.0, 1.0, 0.0, 0.0, 192.0]",0,True,False,4,6.781,nn,0.78,0.11041808690201914,0.15520904345100958
compas,0,42,3,224,0,"[25, 1, 0, 4, 1, 0, 1, 0, 1, 32]",1,0,"[25.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 32.0]",0,True,False,4,6.82,nn,0.78,0.10400000000000001,0.15200000000000002
compas,0,42,3,224,1,"[25, 1, 0, 4, 1, 0, 1, 0, 1, 32]",1,0,"[25.0, 1.0, 0.0, 4.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1200.0]",0,True,False,4,6.852,nn,0.78,0.19733333333333336,0.19866666666666669
compas,0,42,3,224,2,"[25, 1, 0, 4, 1, 0, 1, 0, 1, 32]",1,0,"[25.0, 1.0, 0.0, 4.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1200.0]",0,True,False,4,6.85,nn,0.78,0.19733333333333336,0.19866666666666669
compas,0,42,3,224,3,"[25, 1, 0, 4, 1, 0, 1, 0, 1, 32]",1,0,"[25.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 32.0]",0,True,False,4,6.823,nn,0.78,0.10400000000000001,0.15200000000000002
compas,0,42,3,224,4,"[25, 1, 0, 4, 1, 0, 1, 0, 1, 32]",1,0,"[25.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 32.0]",0,True,False,4,6.836,nn,0.78,0.10400000000000001,0.15200000000000002
compas,0,42,3,229,0,"[28, 1, 0, 5, 1, 0, 1, 0, 1, 51]",1,0,"[28.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 51.0]",0,True,False,4,6.814,nn,0.78,0.10500000000000001,0.15250000000000002
compas,0,42,3,229,1,"[28, 1, 0, 5, 1, 0, 1, 0, 1, 51]",1,0,"[28.0, 1.0, 0.0, 5.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1196.1579140347865]",0,True,False,4,6.839,nn,0.78,0.19542982616956556,0.19771491308478278
compas,0,42,3,229,2,"[28, 1, 0, 5, 1, 0, 1, 0, 1, 51]",1,0,"[28.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 51.0]",0,True,False,4,6.815,nn,0.78,0.10500000000000001,0.15250000000000002
compas,0,42,3,229,3,"[28, 1, 0, 5, 1, 0, 1, 0, 1, 51]",1,0,"[28.0, 1.0, 0.0, 5.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1178.6677667505633]",0,True,False,4,6.885,nn,0.78,0.19397231389588027,0.19698615694794014
compas,0,42,3,229,4,"[28, 1, 0, 5, 1, 0, 1, 0, 1, 51]",1,0,"[28.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 51.0]",0,True,False,4,6.762,nn,0.78,0.10500000000000001,0.15250000000000002
compas,0,42,3,233,0,"[24, 1, 0, 2, 1, 1, 1, 0, 1, 0]",1,0,"[24.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0]",0,True,False,4,6.761,nn,0.78,0.10200000000000001,0.15100000000000002
compas,0,42,3,233,1,"[24, 1, 0, 2, 1, 1, 1, 0, 1, 0]",1,0,"[24.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0]",0,True,False,4,6.763,nn,0.78,0.10200000000000001,0.15100000000000002
compas,0,42,3,233,2,"[24, 1, 0, 2, 1, 1, 1, 0, 1, 0]",1,0,"[24.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0]",0,True,False,4,6.787,nn,0.78,0.10200000000000001,0.15100000000000002
compas,0,42,3,233,3,"[24, 1, 0, 2, 1, 1, 1, 0, 1, 0]",1,0,"[24.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0]",0,True,False,4,6.754,nn,0.78,0.10200000000000001,0.15100000000000002
compas,0,42,3,233,4,"[24, 1, 0, 2, 1, 1, 1, 0, 1, 0]",1,0,"[24.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0]",0,True,False,4,6.765,nn,0.78,0.10200000000000001,0.15100000000000002
compas,0,42,3,234,0,"[20, 1, 5, 8, 1, 0, 1, 1, 1, 1]",1,1,"[24.566261752954844, 1.0, 5.0, 8.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0]",0,True,False,4,6.726,nn,0.78,0.10556861189384736,0.1527843059469237
compas,0,42,3,234,1,"[20, 1, 5, 8, 1, 0, 1, 1, 1, 1]",1,1,"[20.64914981974253, 1.0, 5.0, 8.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0]",0,True,False,4,6.737,nn,0.78,0.10079164612163723,0.1503958230608186
compas,0,42,3,234,2,"[20, 1, 5, 8, 1, 0, 1, 1, 1, 1]",1,1,"[23.317411222547495, 1.0, 5.0, 8.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0]",0,True,False,4,6.74,nn,0.78,0.10404562344213109,0.15202281172106555
compas,0,42,3,234,3,"[20, 1, 5, 8, 1, 0, 1, 1, 1, 1]",1,1,"[22.145535294913774, 1.0, 5.0, 8.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0]",0,True,False,4,6.73,nn,0.78,0.10261650645721193,0.15130825322860597
compas,0,42,3,234,4,"[20, 1, 5, 8, 1, 0, 1, 1, 1, 1]",1,1,"[24.073018323537745, 1.0, 5.0, 8.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0]",0,True,False,4,6.744,nn,0.78,0.10496709551650946,0.15248354775825473
compas,0,42,3,237,0,"[21, 1, 2, 1, 0, 0, 1, 0, 1, 36]",1,1,"[22.189527284114767, 1.0, 2.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 36.0]",0,True,False,4,6.667,nn,0.78,0.10245064302940826,0.20122532151470415
compas,0,42,3,237,1,"[21, 1, 2, 1, 0, 0, 1, 0, 1, 36]",1,1,"[31.56657596716658, 1.0, 2.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 36.0]",0,True,False,4,6.657,nn,0.78,0.11388606825264219,0.20694303412632112
compas,0,42,3,237,2,"[21, 1, 2, 1, 0, 0, 1, 0, 1, 36]",1,1,"[23.3365984846567, 1.0, 2.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 36.0]",0,True,False,4,6.671,nn,0.78,0.10384951034714232,0.20192475517357117
compas,0,42,3,237,3,"[21, 1, 2, 1, 0, 0, 1, 0, 1, 36]",1,1,"[21.257561942339976, 1.0, 2.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 36.0]",0,True,False,4,6.665,nn,0.78,0.1013140999296829,0.20065704996484146
compas,0,42,3,237,4,"[21, 1, 2, 1, 0, 0, 1, 0, 1, 36]",1,1,"[22.93170595509306, 1.0, 2.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 36.0]",0,True,False,4,6.677,nn,0.78,0.10335573896962569,0.20167786948481287
compas,0,42,3,239,0,"[35, 1, 0, 4, 1, 0, 1, 0, 1, 353]",1,1,"[35.0, 1.0, 0.0, 4.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1200.0]",0,True,False,4,6.672,nn,0.78,0.17058333333333334,0.1852916666666667
compas,0,42,3,239,1,"[35, 1, 0, 4, 1, 0, 1, 0, 1, 353]",1,1,"[35.0, 1.0, 0.0, 4.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1148.7106131555938]",0,True,False,4,6.665,nn,0.78,0.16630921776296614,0.18315460888148308
compas,0,42,3,239,2,"[35, 1, 0, 4, 1, 0, 1, 0, 1, 353]",1,1,"[35.0, 1.0, 0.0, 4.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1146.0558776368828]",0,True,False,4,6.662,nn,0.78,0.16608798980307357,0.18304399490153678
compas,0,42,3,239,3,"[35, 1, 0, 4, 1, 0, 1, 0, 1, 353]",1,1,"[35.0, 1.0, 0.0, 4.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1140.3996888655636]",0,True,False,4,6.669,nn,0.78,0.16561664073879698,0.18280832036939848
compas,0,42,3,239,4,"[35, 1, 0, 4, 1, 0, 1, 0, 1, 353]",1,1,"[35.0, 1.0, 0.0, 4.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1144.7226778711592]",0,True,False,4,6.671,nn,0.78,0.16597688982259662,0.18298844491129831
compas,0,42,3,248,0,"[20, 1, 0, 2, 56, 0, 1, 0, 1, 56]",1,1,"[24.109902549927313, 1.0, 0.0, 0.0, 56.0, 0.0, 1.0, 0.0, 0.0, 56.0]",0,True,False,4,6.731,nn,0.78,0.10701207628039917,0.2035060381401996
compas,0,42,3,248,1,"[20, 1, 0, 2, 56, 0, 1, 0, 1, 56]",1,1,"[24.084253989495323, 1.0, 0.0, 2.0, 56.0, 0.0, 1.0, 0.0, 0.0, 737.2985273939975]",0,True,False,4,6.777,nn,0.78,0.16175567483099818,0.2308778374154991
compas,0,42,3,248,2,"[20, 1, 0, 2, 56, 0, 1, 0, 1, 56]",1,1,"[23.69707180195462, 1.0, 0.0, 0.0, 56.0, 0.0, 1.0, 0.0, 0.0, 56.0]",0,True,False,4,6.742,nn,0.78,0.10650862414872515,0.2032543120743626
compas,0,42,3,248,3,"[20, 1, 0, 2, 56, 0, 1, 0, 1, 56]",1,1,"[20.21122528618725, 1.0, 0.0, 2.0, 56.0, 0.0, 1.0, 0.0, 0.0, 747.6778904299352]",0,True,False,4,6.764,nn,0.78,0.15789741601491808,0.22894870800745906
compas,0,42,3,248,4,"[20, 1, 0, 2, 56, 0, 1, 0, 1, 56]",1,1,"[26.958772749295644, 1.0, 0.0, 2.0, 56.0, 0.0, 1.0, 0.0, 0.0, 814.5035540865864]",0,True,False,4,6.767,nn,0.78,0.17169493773806388,0.23584746886903196
compas,0,42,3,251,0,"[25, 1, 0, 15, 1, 0, 1, 1, 1, 2]",1,1,"[25.671270663104977, 1.0, 0.0, 14.971196147493773, 1.0, 0.0, 1.0, 1.0, 0.0, 517.6959230968343]",0,True,False,4,6.738,nn,0.78,0.1438220868704599,0.27191104343523
compas,0,42,3,251,1,"[25, 1, 0, 15, 1, 0, 1, 1, 1, 2]",1,1,"[25.342114996956244, 1.0, 0.0, 14.832621454374818, 1.0, 0.0, 1.0, 1.0, 0.0, 2.032307917212939]",0,True,False,4,6.688,nn,0.78,0.10058728428298186,0.25029364214149097
compas,0,42,3,251,2,"[25, 1, 0, 15, 1, 0, 1, 1, 1, 2]",1,1,"[25.746228921224887, 1.0, 0.0, 15.1403370221067, 1.0, 0.0, 1.0, 1.0, 0.0, 535.8948942023521]",0,True,False,4,6.7,nn,0.78,0.1455416134754225,0.27277080673771126
compas,0,42,3,251,3,"[25, 1, 0, 15, 1, 0, 1, 1, 1, 2]",1,1,"[28.60690807772827, 1.0, 0.0, 14.91864945984296, 1.0, 0.0, 1.0, 1.0, 0.0, 535.945685454767]",0,True,False,4,6.715,nn,0.78,0.1489754927155278,0.2744877463577639
compas,0,42,3,251,4,"[25, 1, 0, 15, 1, 0, 1, 1, 1, 2]",1,1,"[25.474694968102384, 1.0, 0.0, 15.030667180749617, 1.0, 0.0, 1.0, 1.0, 0.0, 550.0969813927529]",0,True,False,4,6.694,nn,0.78,0.14628431193270958,0.2731421559663548
compas,0,42,3,259,0,"[56, 1, 5, 9, 147, 0, 0, 0, 0, 138]",1,0,"[56.0, 1.0, 5.0, 9.0, 147.0, 0.0, 0.0, 0.0, 0.0, 956.2756124689217]",0,True,False,4,6.73,nn,0.78,0.06818963437241014,0.08409481718620507
compas,0,42,3,259,1,"[56, 1, 5, 9, 147, 0, 0, 0, 0, 138]",1,0,"[56.0, 1.0, 5.0, 9.0, 147.0, 0.0, 0.0, 0.0, 0.0, 957.5367261041511]",0,True,False,4,6.734,nn,0.78,0.06829472717534593,0.08414736358767297
compas,0,42,3,259,2,"[56, 1, 5, 9, 147, 0, 0, 0, 0, 138]",1,0,"[56.0, 1.0, 5.0, 9.0, 147.0, 0.0, 0.0, 0.0, 0.0, 947.0412438725255]",0,True,False,4,6.735,nn,0.78,0.06742010365604378,0.0837100518280219
compas,0,42,3,259,3,"[56, 1, 5, 9, 147, 0, 0, 0, 0, 138]",1,0,"[56.0, 1.0, 5.0, 9.0, 147.0, 0.0, 0.0, 0.0, 0.0, 952.2543017355832]",0,True,False,4,6.735,nn,0.78,0.06785452514463194,0.08392726257231597
compas,0,42,3,259,4,"[56, 1, 5, 9, 147, 0, 0, 0, 0, 138]",1,0,"[56.0, 1.0, 5.0, 9.0, 147.0, 0.0, 0.0, 0.0, 0.0, 952.4781560961414]",0,True,False,4,6.729,nn,0.78,0.06787317967467846,0.08393658983733923
compas,0,42,3,261,0,"[33, 1, 0, 16, 243, 1, 1, 0, 1, 0]",1,1,"[33.0, 1.0, 0.0, 16.059194277102144, 243.0, 1.0, 1.0, 0.0, 0.0, 1.3764541432277455]",0,True,False,4,6.738,nn,0.78,0.1001738987890378,0.20008694939451893
compas,0,42,3,261,1,"[33, 1, 0, 16, 243, 1, 1, 0, 1, 0]",1,1,"[33.0, 1.0, 0.0, 16.370376969923168, 243.0, 1.0, 1.0, 0.0, 0.0, 0.6406371634182229]",0,True,False,4,6.756,nn,0.78,0.10042376340020803,0.20021188170010404
compas,0,42,3,261,2,"[33, 1, 0, 16, 243, 1, 1, 0, 1, 0]",1,1,"[33.0, 1.0, 0.0, 0.0, 243.0, 1.0, 1.0, 0.0, 0.0, 0.0]",0,True,False,4,6.732,nn,0.78,0.11599999999999999,0.158
compas,0,42,3,261,3,"[33, 1, 0, 16, 243, 1, 1, 0, 1, 0]",1,1,"[33.0, 1.0, 0.0, 0.0, 243.0, 1.0, 1.0, 0.0, 0.0, 0.0]",0,True,False,4,6.737,nn,0.78,0.11599999999999999,0.158
compas,0,42,3,261,4,"[33, 1, 0, 16, 243, 1, 1, 0, 1, 0]",1,1,"[33.0, 1.0, 0.0, 0.0, 243.0, 1.0, 1.0, 0.0, 0.0, 0.0]",0,True,False,4,6.737,nn,0.78,0.11599999999999999,0.158
compas,0,42,3,265,0,"[27, 1, 0, 3, 1, 0, 1, 1, 1, 0]",1,1,"[27.0, 1.0, 0.0, 3.0, 1.0, 0.0, 1.0, 1.0, 0.0, 535.8416980304801]",0,True,False,4,6.824,nn,0.78,0.14465347483587335,0.1723267374179367
compas,0,42,3,265,1,"[27, 1, 0, 3, 1, 0, 1, 1, 1, 0]",1,1,"[27.0, 1.0, 0.0, 3.0, 1.0, 0.0, 1.0, 1.0, 0.0, 655.7646716352219]",0,True,False,4,6.842,nn,0.78,0.15464705596960182,0.17732352798480092
compas,0,42,3,265,2,"[27, 1, 0, 3, 1, 0, 1, 1, 1, 0]",1,1,"[27.0, 1.0, 0.0, 3.0, 1.0, 0.0, 1.0, 1.0, 0.0, 537.9399676445901]",0,True,False,4,6.831,nn,0.78,0.14482833063704917,0.1724141653185246
compas,0,42,3,265,3,"[27, 1, 0, 3, 1, 0, 1, 1, 1, 0]",1,1,"[27.0, 1.0, 0.0, 3.0, 1.0, 0.0, 1.0, 1.0, 0.0, 663.3863125752213]",0,True,False,4,6.828,nn,0.78,0.15528219271460178,0.1776410963573009
compas,0,42,3,265,4,"[27, 1, 0, 3, 1, 0, 1, 1, 1, 0]",1,1,"[27.0, 1.0, 0.0, 3.0, 1.0, 0.0, 1.0, 1.0, 0.0, 606.7929219514492]",0,True,False,4,6.854,nn,0.78,0.15056607682928747,0.17528303841464374
compas,0,42,3,272,0,"[48, 1, 0, 9, 0, 0, 1, 0, 1, 3]",1,0,"[48.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 3.0]",0,True,False,4,6.9,nn,0.78,0.10900000000000001,0.15450000000000003
compas,0,42,3,272,1,"[48, 1, 0, 9, 0, 0, 1, 0, 1, 3]",1,0,"[48.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 3.0]",0,True,False,4,6.829,nn,0.78,0.10900000000000001,0.15450000000000003
compas,0,42,3,272,2,"[48, 1, 0, 9, 0, 0, 1, 0, 1, 3]",1,0,"[48.0, 1.0, 0.0, 0.0, 0.25006390972908576, 0.0, 1.0, 0.0, 0.0, 3.0]",0,True,False,4,6.807,nn,0.78,0.1090208386591441,0.20451041932957206
compas,0,42,3,272,3,"[48, 1, 0, 9, 0, 0, 1, 0, 1, 3]",1,0,"[48.0, 1.0, 0.0, 0.0, 0.8634323810427063, 0.0, 1.0, 0.0, 0.0, 3.0]",0,True,False,4,6.82,nn,0.78,0.10907195269842024,0.20453597634921014
compas,0,42,3,272,4,"[48, 1, 0, 9, 0, 0, 1, 0, 1, 3]",1,0,"[48.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 3.0]",0,True,False,4,6.829,nn,0.78,0.10900000000000001,0.15450000000000003
compas,0,42,3,280,0,"[21, 1, 0, 1, 8, 0, 0, 0, 0, 8]",1,1,"[21.0, 1.0, 0.0, 0.0, 7.959934182380408, 0.0, 0.0, 0.0, 0.0, 8.006027358904621]",0,True,False,4,6.781,nn,0.78,0.0010038410980436844,0.15050192054902187
