dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox,blackbox_test_acc,gower_dist,loss
compas,0,42,2,169,4,"[24, 1, 0, 5, 1, 0, 1, 0, 1, 1]",1,0,"[24.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 8.060170576157093]",0,True,False,4,5.791,nn,0.75,0.005588347548013092,0.10279417377400656
compas,0,42,2,179,0,"[21, 1, 0, 2, 1, 0, 1, 1, 1, 0]",1,1,"[22.391554784068962, 1.0, 0.0, 2.0, 1.0, 0.0, 1.0, 1.0, 0.0, 153.7611350337581]",0,True,False,4,5.723,nn,0.75,0.11451044594883225,0.20725522297441615
compas,0,42,2,179,1,"[21, 1, 0, 2, 1, 0, 1, 1, 1, 0]",1,1,"[25.16360854836412, 1.0, 0.0, 2.0, 1.0, 0.0, 1.0, 1.0, 0.0, 149.3927530282044]",0,True,False,4,5.737,nn,0.75,0.11752696748612775,0.2087634837430639
compas,0,42,2,179,2,"[21, 1, 0, 2, 1, 0, 1, 1, 1, 0]",1,1,"[21.287063319740223, 1.0, 0.0, 2.0, 1.0, 0.0, 1.0, 1.0, 0.0, 155.17096513980664]",0,True,False,4,5.727,nn,0.75,0.11328099098084594,0.206640495490423
compas,0,42,2,179,3,"[21, 1, 0, 2, 1, 0, 1, 1, 1, 0]",1,1,"[22.347347391832354, 1.0, 0.0, 2.0, 1.0, 0.0, 1.0, 1.0, 0.0, 147.57502922424842]",0,True,False,4,5.731,nn,0.75,0.11394102567742602,0.20697051283871304
compas,0,42,2,179,4,"[21, 1, 0, 2, 1, 0, 1, 1, 1, 0]",1,1,"[21.41316480788746, 1.0, 0.0, 1.9052698664267869, 1.0, 0.0, 1.0, 1.0, 0.0, 2.66383828795681]",0,True,False,4,5.699,nn,0.75,0.10082057617938359,0.2504102880896918
compas,0,42,2,182,0,"[27, 1, 0, 10, 1, 0, 1, 0, 1, 1]",1,0,"[27.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 9.785590336245235]",0,True,False,4,5.731,nn,0.75,0.010732132528020438,0.10536606626401022
compas,0,42,2,182,1,"[27, 1, 0, 10, 1, 0, 1, 0, 1, 1]",1,0,"[27.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 3.272734151829569]",0,True,False,4,5.742,nn,0.75,0.010189394512652467,0.10509469725632624
compas,0,42,2,182,2,"[27, 1, 0, 10, 1, 0, 1, 0, 1, 1]",1,0,"[27.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 2.1864819304117136]",0,True,False,4,5.712,nn,0.75,0.010098873494200978,0.10504943674710049
compas,0,42,2,182,3,"[27, 1, 0, 10, 1, 0, 1, 0, 1, 1]",1,0,"[27.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.9072783741732844]",0,True,False,4,5.732,nn,0.75,0.010075606531181109,0.10503780326559056
compas,0,42,2,182,4,"[27, 1, 0, 10, 1, 0, 1, 0, 1, 1]",1,0,"[27.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 9.156022036537891]",0,True,False,4,5.735,nn,0.75,0.010679668503044824,0.10533983425152242
compas,0,42,2,185,0,"[23, 0, 0, 6, 18, 1, 0, 0, 0, 17]",1,1,"[25.382781874767648, 0.0, 0.0, 0.0, 19.619468112804725, 1.0, 0.0, 0.0, 0.0, 19.57473724811994]",0,True,False,4,5.712,nn,0.75,0.009255348668005082,0.20462767433400256
compas,0,42,2,185,1,"[23, 0, 0, 6, 18, 1, 0, 0, 0, 17]",1,1,"[28.12819633000118, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 58.19348523353881]",0,True,False,4,5.803,nn,0.75,0.01718668839954431,0.20859334419977216
compas,0,42,2,185,2,"[23, 0, 0, 6, 18, 1, 0, 0, 0, 17]",1,1,"[26.22092059723929, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 22.859567327296382]",0,True,False,4,5.717,nn,0.75,0.01191624922512749,0.20595812461256374
compas,0,42,2,185,3,"[23, 0, 0, 6, 18, 1, 0, 0, 0, 17]",1,1,"[27.312756529193248, 0.0, 0.0, 0.0, 81.74420245130027, 1.0, 0.0, 0.0, 0.0, 31.139366343896043]",0,True,False,4,5.731,nn,0.75,0.017749756581542677,0.20887487829077134
compas,0,42,2,185,4,"[23, 0, 0, 6, 18, 1, 0, 0, 0, 17]",1,1,"[24.645325764877963, 0.0, 0.0, 0.0, 17.69512447627377, 1.0, 0.0, 0.0, 0.0, 25.859584046188516]",0,True,False,4,5.693,nn,0.75,0.00877019979937659,0.2043850998996883
compas,0,42,2,188,0,"[45, 1, 3, 20, 0, 0, 1, 0, 1, 2]",1,0,"[45.0, 1.0, 3.0, 18.616090639152656, 0.0, 0.0, 1.0, 0.0, 1.0, 17.59892039231432]",0,True,False,4,5.81,nn,0.75,0.0026838193935402044,0.10134190969677011
compas,0,42,2,188,1,"[45, 1, 3, 20, 0, 0, 1, 0, 1, 2]",1,0,"[45.0, 1.0, 5.0, 19.159383663868955, 0.0, 0.0, 1.0, 0.0, 1.0, 18.09714762915303]",0,True,False,4,5.783,nn,0.75,0.10218204530522712,0.20109102265261358
compas,0,42,2,188,2,"[45, 1, 3, 20, 0, 0, 1, 0, 1, 2]",1,0,"[45.0, 1.0, 3.0, 18.900239218069707, 0.0, 0.0, 1.0, 0.0, 1.0, 3.7408915581128808]",0,True,False,4,5.784,nn,0.75,0.0012448350784396997,0.10062241753921985
compas,0,42,2,188,3,"[45, 1, 3, 20, 0, 0, 1, 0, 1, 2]",1,0,"[45.0, 1.0, 3.0, 19.524414315055157, 0.0, 0.0, 1.0, 0.0, 1.0, 2.1601884045360564]",0,True,False,4,5.793,nn,0.75,0.0004889347186561808,0.1002444673593281
compas,0,42,2,188,4,"[45, 1, 3, 20, 0, 0, 1, 0, 1, 2]",1,0,"[45.0, 1.0, 3.0, 20.378532159392194, 0.0, 0.0, 1.0, 0.0, 1.0, 3.324334403224424]",0,True,False,4,5.8,nn,0.75,0.0004888933596608956,0.10024444667983046
compas,0,42,2,189,0,"[36, 1, 0, 5, 1, 0, 0, 0, 0, 0]",1,0,"[36.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 7.766900457174142]",0,True,False,4,5.78,nn,0.75,0.005647241704764512,0.10282362085238227
compas,0,42,2,189,1,"[36, 1, 0, 5, 1, 0, 0, 0, 0, 0]",1,0,"[36.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 3.0397512121053794]",0,True,False,4,5.817,nn,0.75,0.005253312601008782,0.1026266563005044
compas,0,42,2,189,2,"[36, 1, 0, 5, 1, 0, 0, 0, 0, 0]",1,0,"[36.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 2.8113723612701147]",0,True,False,4,5.776,nn,0.75,0.0052342810301058435,0.10261714051505293
compas,0,42,2,189,3,"[36, 1, 0, 5, 1, 0, 0, 0, 0, 0]",1,0,"[36.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.214251989768711]",0,True,False,4,5.785,nn,0.75,0.00510118766581406,0.10255059383290703
compas,0,42,2,189,4,"[36, 1, 0, 5, 1, 0, 0, 0, 0, 0]",1,0,"[36.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 5.4360404063187655]",0,True,False,4,5.819,nn,0.75,0.005453003367193231,0.10272650168359662
compas,0,42,2,193,0,"[25, 0, 0, 5, 1, 1, 1, 0, 1, 47]",1,1,"[25.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 55.567824086586725]",0,True,False,4,5.723,nn,0.75,0.10579731867388223,0.2528986593369411
compas,0,42,2,193,1,"[25, 0, 0, 5, 1, 1, 1, 0, 1, 47]",1,1,"[25.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 53.12528297142568]",0,True,False,4,5.769,nn,0.75,0.1055104402476188,0.20275522012380942
compas,0,42,2,193,2,"[25, 0, 0, 5, 1, 1, 1, 0, 1, 47]",1,1,"[25.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 64.8594091882519]",0,True,False,4,5.741,nn,0.75,0.106488284099021,0.20324414204951052
compas,0,42,2,193,3,"[25, 0, 0, 5, 1, 1, 1, 0, 1, 47]",1,1,"[25.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 48.94185032669927]",0,True,False,4,5.748,nn,0.75,0.10516182086055828,0.20258091043027915
compas,0,42,2,193,4,"[25, 0, 0, 5, 1, 1, 1, 0, 1, 47]",1,1,"[25.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 71.6799734802132]",0,True,False,4,5.767,nn,0.75,0.10705666445668444,0.20352833222834224
compas,0,42,2,197,0,"[55, 1, 0, 17, 1, 0, 1, 0, 1, 25]",1,1,"[55.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 28.788379632389088]",0,True,False,4,5.762,nn,0.75,0.017399031636032427,0.15869951581801622
compas,0,42,2,197,1,"[55, 1, 0, 17, 1, 0, 1, 0, 1, 25]",1,1,"[55.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 28.783747142454853]",0,True,False,4,5.771,nn,0.75,0.01731531226187124,0.10865765613093563
compas,0,42,2,197,2,"[55, 1, 0, 17, 1, 0, 1, 0, 1, 25]",1,1,"[55.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 26.163265359957798]",0,True,False,4,5.785,nn,0.75,0.017096938779996487,0.10854846938999825
compas,0,42,2,197,3,"[55, 1, 0, 17, 1, 0, 1, 0, 1, 25]",1,1,"[55.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 30.336853279314774]",0,True,False,4,5.801,nn,0.75,0.11744473777327623,0.20872236888663814
compas,0,42,2,197,4,"[55, 1, 0, 17, 1, 0, 1, 0, 1, 25]",1,1,"[55.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 31.42306241941776]",0,True,False,4,5.814,nn,0.75,0.01753525520161815,0.10876762760080907
compas,0,42,2,200,0,"[36, 1, 0, 4, 1, 1, 1, 0, 1, 2]",1,0,"[36.13781661446459, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 21.904165196130503]",0,True,False,4,5.693,nn,0.75,0.10582674947504088,0.25291337473752046
compas,0,42,2,200,1,"[36, 1, 0, 4, 1, 1, 1, 0, 1, 2]",1,0,"[37.24657232045249, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 14.667123797970417]",0,True,False,4,5.689,nn,0.75,0.10657580379672416,0.2532879018983621
compas,0,42,2,200,2,"[36, 1, 0, 4, 1, 1, 1, 0, 1, 2]",1,0,"[38.72630874104738, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 4.835955862963427]",0,True,False,4,5.686,nn,0.75,0.10756109641262182,0.2537805482063109
compas,0,42,2,200,3,"[36, 1, 0, 4, 1, 1, 1, 0, 1, 2]",1,0,"[38.55503308671052, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 15.29815941940307]",0,True,False,4,5.699,nn,0.75,0.10822407395980049,0.25411203697990026
compas,0,42,2,200,4,"[36, 1, 0, 4, 1, 1, 1, 0, 1, 2]",1,0,"[36.80418746090447, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 8.092445341060605]",0,True,False,4,5.69,nn,0.75,0.10548842019415888,0.2527442100970795
compas,0,42,2,203,0,"[27, 1, 0, 2, 1, 0, 0, 0, 0, 20]",1,0,"[27.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 22.254615703711327]",0,True,False,4,5.766,nn,0.75,0.002187884641975944,0.10109394232098798
compas,0,42,2,203,1,"[27, 1, 0, 2, 1, 0, 0, 0, 0, 20]",1,0,"[27.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 21.933133106358294]",0,True,False,4,5.765,nn,0.75,0.002161094425529858,0.10108054721276494
compas,0,42,2,203,2,"[27, 1, 0, 2, 1, 0, 0, 0, 0, 20]",1,0,"[27.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 21.83313192774991]",0,True,False,4,5.728,nn,0.75,0.002152760993979159,0.10107638049698958
compas,0,42,2,203,3,"[27, 1, 0, 2, 1, 0, 0, 0, 0, 20]",1,0,"[27.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 23.52736825166998]",0,True,False,4,5.732,nn,0.75,0.002293947354305832,0.10114697367715292
compas,0,42,2,203,4,"[27, 1, 0, 2, 1, 0, 0, 0, 0, 20]",1,0,"[27.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 26.954359410495414]",0,True,False,4,5.764,nn,0.75,0.002579529950874618,0.10128976497543732
compas,0,42,2,208,0,"[29, 1, 2, 7, 67, 1, 1, 1, 1, 45]",1,1,"[29.803811592501273, 1.0, 2.0, 8.963682979567944, 64.3436940379608, 1.0, 1.0, 1.0, 0.0, 202.79972805598646]",0,True,False,4,5.755,nn,0.75,0.11631527718737245,0.3081576385936862
compas,0,42,2,208,1,"[29, 1, 2, 7, 67, 1, 1, 1, 1, 45]",1,1,"[29.62994437159574, 1.0, 2.0, 6.959398625060947, 49.07790168792782, 1.0, 1.0, 1.0, 0.0, 195.3710657744778]",0,True,False,4,5.781,nn,0.75,0.11483325655889431,0.30741662827944716
compas,0,42,2,208,2,"[29, 1, 2, 7, 67, 1, 1, 1, 1, 45]",1,1,"[33.39651739378053, 1.0, 2.0, 0.0, 71.03954116579435, 1.0, 1.0, 1.0, 0.0, 144.2697968316307]",0,True,False,4,5.738,nn,0.75,0.12097071807756654,0.31048535903878327
compas,0,42,2,208,3,"[29, 1, 2, 7, 67, 1, 1, 1, 1, 45]",1,1,"[32.63514934281029, 1.0, 2.0, 8.323757618616446, 56.69223925325552, 1.0, 1.0, 1.0, 0.0, 182.65718678942088]",0,True,False,4,5.745,nn,0.75,0.1180872788679436,0.3090436394339718
compas,0,42,2,208,4,"[29, 1, 2, 7, 67, 1, 1, 1, 1, 45]",1,1,"[30.58391718207018, 1.0, 2.0, 8.685449895304775, 58.550867824898354, 1.0, 1.0, 1.0, 0.0, 137.77440376923744]",0,True,False,4,5.767,nn,0.75,0.11205235087693083,0.30602617543846544
compas,0,42,2,211,0,"[23, 0, 0, 3, 1, 0, 1, 1, 1, 0]",1,0,"[27.710734192912234, 0.0, 0.0, 3.0, 1.0, 0.0, 1.0, 1.0, 0.0, 168.77474444486685]",0,True,False,4,5.694,nn,0.75,0.11980935983330668,0.20990467991665335
compas,0,42,2,211,1,"[23, 0, 0, 3, 1, 0, 1, 1, 1, 0]",1,0,"[25.899480996633734, 0.0, 0.0, 3.0, 1.0, 0.0, 1.0, 1.0, 0.0, 163.68591770717504]",0,True,False,4,5.688,nn,0.75,0.11717644557718376,0.2085882227885919
compas,0,42,2,211,2,"[23, 0, 0, 3, 1, 0, 1, 1, 1, 0]",1,0,"[26.27407975344382, 0.0, 0.0, 3.0, 0.8578442918669609, 0.0, 1.0, 1.0, 0.0, 119.0573258322213]",0,True,False,4,5.69,nn,0.75,0.11392607031548947,0.25696303515774477
compas,0,42,2,211,3,"[23, 0, 0, 3, 1, 0, 1, 1, 1, 0]",1,0,"[23.129403232898607, 0.0, 0.0, 3.0, 0.6895572118700741, 0.0, 1.0, 1.0, 0.0, 130.60251086991838]",0,True,False,4,5.695,nn,0.75,0.11106722162544543,0.25553361081272274
compas,0,42,2,211,4,"[23, 0, 0, 3, 1, 0, 1, 1, 1, 0]",1,0,"[25.414161915249423, 0.0, 0.0, 3.0, 2.776509833411165, 0.0, 1.0, 1.0, 0.0, 114.2275917936586]",0,True,False,4,5.699,nn,0.75,0.11261110836556812,0.25630555418278406
compas,0,42,2,216,0,"[24, 1, 0, 0, 0, 0, 0, 0, 0, 1]",1,0,"[25.80729774659822, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 7.127486801467211]",0,True,False,4,5.886,nn,0.75,0.0027146455423152187,0.10135732277115761
compas,0,42,2,216,1,"[24, 1, 0, 0, 0, 0, 0, 0, 0, 1]",1,0,"[25.669121109217443, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.52391244512333]",0,True,False,4,5.882,nn,0.75,0.002829172918253094,0.10141458645912656
compas,0,42,2,216,2,"[24, 1, 0, 0, 0, 0, 0, 0, 0, 1]",1,0,"[24.794607661106696, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.821439764903403]",0,True,False,4,5.917,nn,0.75,0.0012874870467988963,0.10064374352339946
compas,0,42,2,216,3,"[24, 1, 0, 0, 0, 0, 0, 0, 0, 1]",1,0,"[25.461013641712928, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.9651405851374983]",0,True,False,4,5.873,nn,0.75,0.0020288190020699066,0.10101440950103496
compas,0,42,2,216,4,"[24, 1, 0, 0, 0, 0, 0, 0, 0, 1]",1,0,"[24.0, 1.0, 0.0, 0.0, 33.11269906151464, 0.0, 0.0, 0.0, 0.0, 14.10564559576724]",0,True,False,4,5.877,nn,0.75,0.003851528721440157,0.10192576436072008
compas,0,42,2,217,0,"[26, 1, 2, 11, 56, 0, 0, 0, 0, 56]",1,0,"[26.0, 1.0, 5.0, 10.979134603711156, 57.03253355680863, 0.0, 0.0, 0.0, 0.0, 63.80689805249467]",0,True,False,4,5.812,nn,0.75,0.10075748469706412,0.2503787423485321
compas,0,42,2,217,1,"[26, 1, 2, 11, 56, 0, 0, 0, 0, 56]",1,0,"[26.0, 1.0, 5.0, 10.987009344164381, 56.34100742343249, 0.0, 0.0, 0.0, 0.0, 58.45476339434965]",0,True,False,4,5.813,nn,0.75,0.10024597155731747,0.25012298577865877
compas,0,42,2,217,2,"[26, 1, 2, 11, 56, 0, 0, 0, 0, 56]",1,0,"[26.0, 1.0, 5.0, 10.955274991473992, 57.65692340321718, 0.0, 0.0, 0.0, 0.0, 69.31733433569345]",0,True,False,4,5.822,nn,0.75,0.1012925798201019,0.25064628991005095
compas,0,42,2,217,3,"[26, 1, 2, 11, 56, 0, 0, 0, 0, 56]",1,0,"[26.0, 1.0, 5.0, 10.944491814778534, 55.302740699227, 0.0, 0.0, 0.0, 0.0, 56.40873955103989]",0,True,False,4,5.809,nn,0.75,0.10014767475620588,0.25007383737810296
compas,0,42,2,217,4,"[26, 1, 2, 11, 56, 0, 0, 0, 0, 56]",1,0,"[26.0, 1.0, 5.0, 10.991921112953223, 57.34782792387321, 0.0, 0.0, 0.0, 0.0, 60.52750032981378]",0,True,False,4,5.818,nn,0.75,0.10049768957485404,0.25024884478742704
compas,0,42,2,220,0,"[28, 1, 0, 9, 1, 0, 1, 0, 1, 1]",1,1,"[28.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 2.952747181084507]",0,True,False,4,5.795,nn,0.75,0.009162728931757042,0.10458136446587853
compas,0,42,2,220,1,"[28, 1, 0, 9, 1, 0, 1, 0, 1, 1]",1,1,"[28.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 2.5583393661982887]",0,True,False,4,5.805,nn,0.75,0.009129861613849858,0.10456493080692493
compas,0,42,2,220,2,"[28, 1, 0, 9, 1, 0, 1, 0, 1, 1]",1,1,"[28.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 2.667735742939626]",0,True,False,4,5.808,nn,0.75,0.009138977978578301,0.10456948898928915
compas,0,42,2,220,3,"[28, 1, 0, 9, 1, 0, 1, 0, 1, 1]",1,1,"[28.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 2.875076886715408]",0,True,False,4,5.799,nn,0.75,0.009156256407226284,0.10457812820361315
compas,0,42,2,220,4,"[28, 1, 0, 9, 1, 0, 1, 0, 1, 1]",1,1,"[28.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 2.490740106261298]",0,True,False,4,5.789,nn,0.75,0.00912422834218844,0.10456211417109422
compas,0,42,2,221,0,"[27, 0, 0, 3, 1, 0, 1, 1, 1, 3]",1,1,"[27.0, 0.0, 0.0, 3.0, 3.3692071500343275, 0.0, 1.0, 1.0, 0.0, 151.06618582896897]",0,True,False,4,5.812,nn,0.75,0.11253628274825028,0.20626814137412516
compas,0,42,2,221,1,"[27, 0, 0, 3, 1, 0, 1, 1, 1, 3]",1,1,"[27.0, 0.0, 0.0, 3.0, 2.3356662121758944, 0.0, 1.0, 1.0, 0.0, 137.62806895402034]",0,True,False,4,5.782,nn,0.75,0.1113303112638497,0.20566515563192486
compas,0,42,2,221,2,"[27, 0, 0, 3, 1, 0, 1, 1, 1, 3]",1,1,"[27.0, 0.0, 0.0, 3.0, 4.577797815606739, 0.0, 1.0, 1.0, 0.0, 175.1272900799292]",0,True,False,4,5.808,nn,0.75,0.11464209065796133,0.20732104532898069
compas,0,42,2,221,3,"[27, 0, 0, 3, 1, 0, 1, 1, 1, 3]",1,1,"[27.0, 0.0, 0.0, 3.0, 1.4560687348818888, 0.0, 1.0, 1.0, 0.0, 157.5516499131422]",0,True,False,4,5.803,nn,0.75,0.11291730988733535,0.2064586549436677
compas,0,42,2,221,4,"[27, 0, 0, 3, 1, 0, 1, 1, 1, 3]",1,1,"[27.0, 0.0, 0.0, 3.0, 1.4086043549975074, 0.0, 1.0, 1.0, 0.0, 164.6372388618924]",0,True,False,4,5.809,nn,0.75,0.11350382026807415,0.2067519101340371
compas,0,42,2,225,0,"[33, 0, 2, 2, 1, 0, 1, 0, 1, 43]",1,0,"[33.0, 0.0, 5.0, 2.0, 1.0, 0.0, 1.0, 0.0, 1.0, 118.737335401682]",0,True,False,4,5.74,nn,0.75,0.10631144461680685,0.15315572230840344
compas,0,42,2,225,1,"[33, 0, 2, 2, 1, 0, 1, 0, 1, 43]",1,0,"[33.0, 0.0, 5.0, 2.0, 95.92646236994474, 0.0, 1.0, 0.0, 1.0, 43.0]",0,True,False,4,5.761,nn,0.75,0.10791053853082873,0.15395526926541436
compas,0,42,2,225,2,"[33, 0, 2, 2, 1, 0, 1, 0, 1, 43]",1,0,"[33.0, 0.0, 5.0, 2.0, 1.0, 0.0, 1.0, 0.0, 1.0, 134.3143538739739]",0,True,False,4,5.751,nn,0.75,0.10760952948949783,0.1538047647447489
compas,0,42,2,225,3,"[33, 0, 2, 2, 1, 0, 1, 0, 1, 43]",1,0,"[33.0, 0.0, 5.0, 2.0, 0.0, 0.0, 1.0, 0.0, 1.0, 49.99869421629657]",0,True,False,4,5.738,nn,0.75,0.10066655785135806,0.20033327892567904
compas,0,42,2,225,4,"[33, 0, 2, 2, 1, 0, 1, 0, 1, 43]",1,0,"[33.83112853074221, 0.0, 5.0, 2.0, 1.0, 0.0, 1.0, 0.0, 1.0, 43.0]",0,True,False,4,5.74,nn,0.75,0.10101357137895393,0.15050678568947698
compas,0,42,2,226,0,"[29, 0, 2, 11, 3, 0, 1, 0, 1, 34]",1,1,"[35.115392765167584, 0.0, 5.0, 2.648747929917655, 3.0, 0.0, 1.0, 0.0, 1.0, 34.0]",0,True,False,4,5.723,nn,0.75,0.11580904812516478,0.20790452406258242
compas,0,42,2,226,1,"[29, 0, 2, 11, 3, 0, 1, 0, 1, 34]",1,1,"[41.65738324448288, 0.0, 5.0, 5.892526535572523, 3.0, 0.0, 1.0, 0.0, 1.0, 34.0]",0,True,False,4,5.715,nn,0.75,0.1205433066894066,0.21027165334470332
compas,0,42,2,226,2,"[29, 0, 2, 11, 3, 0, 1, 0, 1, 34]",1,1,"[43.92959041982947, 0.0, 5.0, 5.117098326717722, 3.0, 0.0, 1.0, 0.0, 1.0, 34.0]",0,True,False,4,5.722,nn,0.75,0.12408971925844017,0.2120448596292201
compas,0,42,2,226,3,"[29, 0, 2, 11, 3, 0, 1, 0, 1, 34]",1,1,"[45.74937386198552, 0.0, 5.0, 3.6414334149717815, 3.0, 0.0, 1.0, 0.0, 1.0, 34.0]",0,True,False,4,5.717,nn,0.75,0.12778463227037642,0.21389231613518822
compas,0,42,2,226,4,"[29, 0, 2, 11, 3, 0, 1, 0, 1, 34]",1,1,"[35.927511962292904, 0.0, 5.0, 8.776351344856135, 3.0, 0.0, 1.0, 0.0, 1.0, 34.0]",0,True,False,4,5.718,nn,0.75,0.11067183397501326,0.20533591698750664
compas,0,42,2,242,0,"[24, 1, 0, 0, 1, 0, 1, 0, 1, 182]",1,0,"[24.0, 1.0, 5.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 209.81251037599736]",0,True,False,4,5.814,nn,0.75,0.2023177091979998,0.2511588545989999
compas,0,42,2,242,1,"[24, 1, 0, 0, 1, 0, 1, 0, 1, 182]",1,0,"[24.0, 1.0, 5.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 200.26391697714104]",0,True,False,4,5.807,nn,0.75,0.20152199308142846,0.25076099654071426
compas,0,42,2,242,2,"[24, 1, 0, 0, 1, 0, 1, 0, 1, 182]",1,0,"[24.0, 1.0, 0.0, 0.0, 36.845341903198666, 0.0, 1.0, 0.0, 0.0, 228.64865160457225]",0,True,False,4,5.848,nn,0.75,0.10687449945898092,0.20343724972949048
compas,0,42,2,242,3,"[24, 1, 0, 0, 1, 0, 1, 0, 1, 182]",1,0,"[24.0, 1.0, 5.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 193.52380955561745]",0,True,False,4,5.785,nn,0.75,0.20096031746296814,0.2504801587314841
compas,0,42,2,242,4,"[24, 1, 0, 0, 1, 0, 1, 0, 1, 182]",1,0,"[24.0, 1.0, 5.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 195.3463496308118]",0,True,False,4,5.788,nn,0.75,0.20111219580256764,0.25055609790128386
compas,0,42,2,250,0,"[30, 1, 0, 7, 1, 0, 1, 0, 1, 602]",1,1,"[30.0, 1.0, 0.0, 7.0, 1.0, 0.0, 1.0, 0.0, 1.0, 602.0]",1,True,False,4,5.639,nn,0.75,0.0,1.0
compas,0,42,2,250,1,"[30, 1, 0, 7, 1, 0, 1, 0, 1, 602]",1,1,"[30.0, 1.0, 0.0, 7.0, 1.0, 0.0, 1.0, 0.0, 1.0, 602.0]",1,True,False,4,5.644,nn,0.75,0.0,1.0
compas,0,42,2,250,2,"[30, 1, 0, 7, 1, 0, 1, 0, 1, 602]",1,1,"[30.0, 1.0, 0.0, 7.0, 1.0, 0.0, 1.0, 0.0, 1.0, 602.0]",1,True,False,4,5.645,nn,0.75,0.0,1.0
compas,0,42,2,250,3,"[30, 1, 0, 7, 1, 0, 1, 0, 1, 602]",1,1,"[30.0, 1.0, 0.0, 7.0, 1.0, 0.0, 1.0, 0.0, 1.0, 602.0]",1,True,False,4,5.636,nn,0.75,0.0,1.0
compas,0,42,2,250,4,"[30, 1, 0, 7, 1, 0, 1, 0, 1, 602]",1,1,"[30.0, 1.0, 0.0, 7.0, 1.0, 0.0, 1.0, 0.0, 1.0, 602.0]",1,True,False,4,5.642,nn,0.75,0.0,1.0
