dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox,blackbox_test_acc,gower_dist,loss
adult,1,42,3,75,3,"[48, 2, 10, 6, 0, 1, 4, 0, 0, 0, 40, 30]",0,0,"[59.0, 2.0, 14.0, 6.0, 2.0, 1.0, 4.0, 0.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,4.623,nn,0.8164893617021277,0.11969993476842791,0.18484996738421394
adult,1,42,3,75,4,"[48, 2, 10, 6, 0, 1, 4, 0, 0, 0, 40, 30]",0,0,"[59.0, 2.0, 14.0, 6.0, 2.0, 1.0, 4.0, 0.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,5.849,nn,0.8164893617021277,0.11969993476842791,0.18484996738421394
adult,1,42,3,76,0,"[32, 2, 13, 5, 8, 4, 4, 0, 0, 0, 32, 30]",0,0,"[31.0, 2.0, 13.0, 2.0, 8.0, 4.0, 4.0, 1.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,5.957,nn,0.8164893617021277,0.17461094026651758,0.2539721367999255
adult,1,42,3,76,1,"[32, 2, 13, 5, 8, 4, 4, 0, 0, 0, 32, 30]",0,0,"[36.0, 2.0, 13.0, 2.0, 8.0, 0.0, 4.0, 0.0, 0.0, 0.0, 35.0, 30.0]",1,False,False,0,45.884,nn,0.8164893617021277,0.17378389712049203,0.2535586152269127
adult,1,42,3,76,2,"[32, 2, 13, 5, 8, 4, 4, 0, 0, 0, 32, 30]",0,0,"[36.0, 2.0, 13.0, 2.0, 8.0, 5.0, 4.0, 0.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,4.65,nn,0.8164893617021277,0.1780355978007641,0.2556844655670487
adult,1,42,3,76,3,"[32, 2, 13, 5, 8, 4, 4, 0, 0, 0, 32, 30]",0,0,"[36.0, 2.0, 13.0, 2.0, 8.0, 5.0, 4.0, 0.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,4.636,nn,0.8164893617021277,0.1780355978007641,0.2556844655670487
adult,1,42,3,76,4,"[32, 2, 13, 5, 8, 4, 4, 0, 0, 0, 32, 30]",0,0,"[36.0, 2.0, 13.0, 2.0, 8.0, 5.0, 4.0, 0.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,5.09,nn,0.8164893617021277,0.1780355978007641,0.2556844655670487
adult,1,42,3,77,0,"[24, 4, 10, 4, 6, 1, 4, 0, 0, 0, 75, 30]",0,0,"[35.0, 2.0, 16.0, 4.0, 8.0, 1.0, 4.0, 0.0, 0.0, 0.0, 80.0, 30.0]",1,False,False,0,45.828,nn,0.8164893617021277,0.21918973068679526,0.31792819867673094
adult,1,42,3,77,1,"[24, 4, 10, 4, 6, 1, 4, 0, 0, 0, 75, 30]",0,0,"[35.0, 2.0, 16.0, 4.0, 8.0, 1.0, 4.0, 0.0, 0.0, 0.0, 80.0, 30.0]",1,False,False,0,45.852,nn,0.8164893617021277,0.21918973068679526,0.31792819867673094
adult,1,42,3,77,2,"[24, 4, 10, 4, 6, 1, 4, 0, 0, 0, 75, 30]",0,0,"[35.0, 2.0, 16.0, 4.0, 8.0, 1.0, 4.0, 0.0, 0.0, 0.0, 80.0, 30.0]",1,False,False,0,5.128,nn,0.8164893617021277,0.21918973068679526,0.31792819867673094
adult,1,42,3,77,3,"[24, 4, 10, 4, 6, 1, 4, 0, 0, 0, 75, 30]",0,0,"[31.0, 4.0, 13.0, 4.0, 5.0, 1.0, 4.0, 0.0, 14344.0, 0.0, 5.0, 30.0]",1,False,False,0,45.77,nn,0.8164893617021277,0.18065860616205637,0.2986626364143615
adult,1,42,3,77,4,"[24, 4, 10, 4, 6, 1, 4, 0, 0, 0, 75, 30]",0,0,"[32.0, 4.0, 15.0, 0.0, 6.0, 1.0, 4.0, 0.0, 0.0, 0.0, 5.0, 30.0]",1,False,False,0,45.792,nn,0.8164893617021277,0.18175146771037182,0.25754240052185257
adult,1,42,3,78,0,"[28, 2, 10, 2, 2, 0, 4, 1, 0, 0, 40, 30]",0,1,"[40.0, 2.0, 10.0, 2.0, 2.0, 0.0, 4.0, 1.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,4.56,nn,0.8164893617021277,0.017950330817258407,0.09230849874196254
adult,1,42,3,78,1,"[28, 2, 10, 2, 2, 0, 4, 1, 0, 0, 40, 30]",0,1,"[40.0, 2.0, 10.0, 2.0, 2.0, 0.0, 4.0, 1.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,4.569,nn,0.8164893617021277,0.017950330817258407,0.09230849874196254
adult,1,42,3,78,2,"[28, 2, 10, 2, 2, 0, 4, 1, 0, 0, 40, 30]",0,1,"[40.0, 2.0, 10.0, 2.0, 2.0, 0.0, 4.0, 1.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,4.579,nn,0.8164893617021277,0.017950330817258407,0.09230849874196254
adult,1,42,3,78,3,"[28, 2, 10, 2, 2, 0, 4, 1, 0, 0, 40, 30]",0,1,"[40.0, 2.0, 10.0, 2.0, 2.0, 0.0, 4.0, 1.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,4.604,nn,0.8164893617021277,0.017950330817258407,0.09230849874196254
adult,1,42,3,78,4,"[28, 2, 10, 2, 2, 0, 4, 1, 0, 0, 40, 30]",0,1,"[40.0, 2.0, 10.0, 2.0, 2.0, 0.0, 4.0, 1.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,4.549,nn,0.8164893617021277,0.017950330817258407,0.09230849874196254
adult,1,42,3,82,0,"[29, 2, 10, 4, 6, 4, 2, 0, 0, 0, 40, 30]",0,0,"[31.0, 2.0, 14.0, 2.0, 8.0, 0.0, 2.0, 0.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,45.342,nn,0.8164893617021277,0.27609262883235486,0.34637964774951074
adult,1,42,3,82,1,"[29, 2, 10, 4, 6, 4, 2, 0, 0, 0, 40, 30]",0,0,"[17.0, 2.0, 14.0, 4.0, 6.0, 0.0, 2.0, 0.0, 0.0, 0.0, 5.0, 15.0]",1,False,False,0,5.069,nn,0.8164893617021277,0.23393672537508153,0.3253016960208741
adult,1,42,3,82,2,"[29, 2, 10, 4, 6, 4, 2, 0, 0, 0, 40, 30]",0,0,"[17.0, 1.0, 10.0, 4.0, 2.0, 4.0, 2.0, 1.0, 28824.0, 0.0, 40.0, 30.0]",1,False,False,0,46.222,nn,0.8164893617021277,0.2877188703393883,0.3521927685030275
adult,1,42,3,82,3,"[29, 2, 10, 4, 6, 4, 2, 0, 0, 0, 40, 30]",0,0,"[37.0, 2.0, 13.0, 2.0, 11.0, 4.0, 2.0, 0.0, 0.0, 0.0, 5.0, 30.0]",1,False,False,0,46.09,nn,0.8164893617021277,0.2234181343770385,0.32004240052185257
adult,1,42,3,82,4,"[29, 2, 10, 4, 6, 4, 2, 0, 0, 0, 40, 30]",0,0,"[17.0, 2.0, 14.0, 4.0, 8.0, 5.0, 2.0, 0.0, 0.0, 0.0, 5.0, 30.0]",1,False,False,0,5.069,nn,0.8164893617021277,0.23393672537508153,0.3253016960208741
adult,1,42,3,83,0,"[40, 2, 10, 5, 1, 4, 4, 1, 4934, 0, 47, 30]",0,1,"[43.0, 2.0, 10.0, 5.0, 12.0, 4.0, 4.0, 1.0, 4934.0, 0.0, 51.0, 30.0]",1,False,False,0,45.279,nn,0.8164893617021277,0.0901593514117976,0.1700796757058988
adult,1,42,3,83,1,"[40, 2, 10, 5, 1, 4, 4, 1, 4934, 0, 47, 30]",0,1,"[40.0, 2.0, 10.0, 2.0, 1.0, 4.0, 4.0, 1.0, 4934.0, 0.0, 47.0, 11.0]",1,False,False,0,4.576,nn,0.8164893617021277,0.16666666666666666,0.16666666666666666
adult,1,42,3,83,2,"[40, 2, 10, 5, 1, 4, 4, 1, 4934, 0, 47, 30]",0,1,"[43.0, 2.0, 10.0, 5.0, 12.0, 4.0, 4.0, 1.0, 4934.0, 0.0, 51.0, 30.0]",1,False,False,0,45.255,nn,0.8164893617021277,0.0901593514117976,0.1700796757058988
adult,1,42,3,83,3,"[40, 2, 10, 5, 1, 4, 4, 1, 4934, 0, 47, 30]",0,1,"[41.0, 2.0, 10.0, 2.0, 1.0, 4.0, 4.0, 1.0, 4934.0, 0.0, 47.0, 30.0]",1,False,False,0,45.237,nn,0.8164893617021277,0.08447488584474885,0.12557077625570776
adult,1,42,3,83,4,"[40, 2, 10, 5, 1, 4, 4, 1, 4934, 0, 47, 30]",0,1,"[43.0, 2.0, 10.0, 5.0, 12.0, 4.0, 4.0, 1.0, 4934.0, 0.0, 51.0, 30.0]",1,False,False,0,45.394,nn,0.8164893617021277,0.0901593514117976,0.1700796757058988
adult,1,42,3,85,0,"[31, 2, 13, 4, 8, 1, 4, 0, 0, 0, 40, 30]",0,0,"[44.0, 2.0, 13.0, 4.0, 8.0, 1.0, 4.0, 0.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,45.839,nn,0.8164893617021277,0.019091883328673932,0.09287927499767029
adult,1,42,3,85,1,"[31, 2, 13, 4, 8, 1, 4, 0, 0, 0, 40, 30]",0,0,"[44.0, 2.0, 13.0, 4.0, 8.0, 1.0, 4.0, 0.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,4.614,nn,0.8164893617021277,0.019091883328673932,0.09287927499767029
adult,1,42,3,85,2,"[31, 2, 13, 4, 8, 1, 4, 0, 0, 0, 40, 30]",0,0,"[44.0, 2.0, 13.0, 4.0, 8.0, 1.0, 4.0, 0.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,4.632,nn,0.8164893617021277,0.019091883328673932,0.09287927499767029
adult,1,42,3,85,3,"[31, 2, 13, 4, 8, 1, 4, 0, 0, 0, 40, 30]",0,0,"[44.0, 2.0, 13.0, 4.0, 8.0, 1.0, 4.0, 0.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,45.771,nn,0.8164893617021277,0.019091883328673932,0.09287927499767029
adult,1,42,3,85,4,"[31, 2, 13, 4, 8, 1, 4, 0, 0, 0, 40, 30]",0,0,"[44.0, 2.0, 13.0, 4.0, 8.0, 1.0, 4.0, 0.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,4.625,nn,0.8164893617021277,0.019091883328673932,0.09287927499767029
adult,1,42,3,87,0,"[42, 2, 13, 4, 8, 1, 4, 0, 0, 1564, 38, 30]",0,1,"[44.0, 2.0, 13.0, 4.0, 8.0, 1.0, 4.0, 0.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,46.313,nn,0.8164893617021277,0.03719844893817496,0.1435992244690875
adult,1,42,3,87,1,"[42, 2, 13, 4, 8, 1, 4, 0, 0, 1564, 38, 30]",0,1,"[44.0, 2.0, 13.0, 4.0, 8.0, 1.0, 4.0, 0.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,4.674,nn,0.8164893617021277,0.03719844893817496,0.1435992244690875
adult,1,42,3,87,2,"[42, 2, 13, 4, 8, 1, 4, 0, 0, 1564, 38, 30]",0,1,"[44.0, 2.0, 13.0, 4.0, 8.0, 1.0, 4.0, 0.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,45.528,nn,0.8164893617021277,0.03719844893817496,0.1435992244690875
adult,1,42,3,87,3,"[42, 2, 13, 4, 8, 1, 4, 0, 0, 1564, 38, 30]",0,1,"[44.0, 2.0, 13.0, 4.0, 8.0, 1.0, 4.0, 0.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,46.266,nn,0.8164893617021277,0.03719844893817496,0.1435992244690875
adult,1,42,3,87,4,"[42, 2, 13, 4, 8, 1, 4, 0, 0, 1564, 38, 30]",0,1,"[44.0, 2.0, 13.0, 4.0, 8.0, 1.0, 4.0, 0.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,4.657,nn,0.8164893617021277,0.03719844893817496,0.1435992244690875
adult,1,42,3,89,0,"[26, 2, 10, 4, 1, 1, 4, 1, 0, 0, 40, 30]",0,0,"[36.0, 2.0, 13.0, 2.0, 1.0, 1.0, 4.0, 1.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,4.596,nn,0.8164893617021277,0.11260600130463144,0.18130300065231572
adult,1,42,3,89,1,"[26, 2, 10, 4, 1, 1, 4, 1, 0, 0, 40, 30]",0,0,"[36.0, 2.0, 13.0, 4.0, 2.0, 1.0, 4.0, 1.0, 8614.0, 0.0, 40.0, 30.0]",1,False,False,0,4.572,nn,0.8164893617021277,0.11978440642201595,0.22655886987767462
adult,1,42,3,89,2,"[26, 2, 10, 4, 1, 1, 4, 1, 0, 0, 40, 30]",0,0,"[36.0, 2.0, 13.0, 4.0, 2.0, 1.0, 4.0, 1.0, 8614.0, 0.0, 40.0, 30.0]",1,False,False,0,4.57,nn,0.8164893617021277,0.11978440642201595,0.22655886987767462
adult,1,42,3,89,3,"[26, 2, 10, 4, 1, 1, 4, 1, 0, 0, 40, 30]",0,0,"[36.0, 2.0, 13.0, 4.0, 2.0, 1.0, 4.0, 1.0, 8614.0, 0.0, 40.0, 30.0]",1,False,False,0,5.474,nn,0.8164893617021277,0.11978440642201595,0.22655886987767462
adult,1,42,3,89,4,"[26, 2, 10, 4, 1, 1, 4, 1, 0, 0, 40, 30]",0,0,"[36.0, 2.0, 13.0, 4.0, 2.0, 1.0, 4.0, 1.0, 8614.0, 0.0, 40.0, 30.0]",1,False,False,0,45.685,nn,0.8164893617021277,0.11978440642201595,0.22655886987767462
adult,1,42,3,92,0,"[23, 2, 7, 4, 1, 3, 1, 1, 14344, 0, 40, 31]",0,1,"[44.0, 2.0, 13.0, 4.0, 8.0, 3.0, 4.0, 1.0, 10520.0, 0.0, 40.0, 30.0]",1,False,False,0,4.664,nn,0.8164893617021277,0.3128735869876637,0.4064367934938319
adult,1,42,3,92,1,"[23, 2, 7, 4, 1, 3, 1, 1, 14344, 0, 40, 31]",0,1,"[45.0, 2.0, 6.0, 4.0, 8.0, 0.0, 4.0, 1.0, 47062.0, 0.0, 40.0, 31.0]",1,False,False,0,4.676,nn,0.8164893617021277,0.308331808856249,0.4041659044281245
adult,1,42,3,92,2,"[23, 2, 7, 4, 1, 3, 1, 1, 14344, 0, 40, 31]",0,1,"[17.0, 2.0, 2.0, 1.0, 1.0, 3.0, 1.0, 1.0, 26093.0, 0.0, 5.0, 30.0]",1,False,False,0,4.671,nn,0.8164893617021277,0.24283072250161508,0.37141536125080754
adult,1,42,3,92,3,"[23, 2, 7, 4, 1, 3, 1, 1, 14344, 0, 40, 31]",0,1,"[0.0, 2.0, 2.0, 4.0, 1.0, 3.0, 1.0, 1.0, 21075.0, 0.0, 5.0, 11.0]",1,False,False,0,46.168,nn,0.8164893617021277,0.1747220733785942,0.29569437002263044
adult,1,42,3,92,4,"[23, 2, 7, 4, 1, 3, 1, 1, 14344, 0, 40, 31]",0,1,"[23.0, 2.0, 2.0, 4.0, 1.0, 4.0, 1.0, 1.0, 58404.0, 0.0, 34.0, 13.0]",1,False,False,0,4.687,nn,0.8164893617021277,0.238247646081903,0.3274571563742848
adult,1,42,3,94,0,"[31, 2, 10, 2, 6, 0, 3, 1, 0, 0, 40, 25]",0,0,"[66.0, 2.0, 13.0, 2.0, 6.0, 0.0, 4.0, 1.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,4.592,nn,0.8164893617021277,0.22447814742335287,0.2789057403783431
adult,1,42,3,94,1,"[31, 2, 10, 2, 6, 0, 3, 1, 0, 0, 40, 25]",0,0,"[66.0, 2.0, 13.0, 2.0, 6.0, 0.0, 4.0, 1.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,4.615,nn,0.8164893617021277,0.22447814742335287,0.2789057403783431
adult,1,42,3,94,2,"[31, 2, 10, 2, 6, 0, 3, 1, 0, 0, 40, 25]",0,0,"[66.0, 2.0, 13.0, 2.0, 6.0, 0.0, 4.0, 1.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,45.573,nn,0.8164893617021277,0.22447814742335287,0.2789057403783431
adult,1,42,3,94,3,"[31, 2, 10, 2, 6, 0, 3, 1, 0, 0, 40, 25]",0,0,"[32.0, 2.0, 13.0, 2.0, 6.0, 0.0, 0.0, 1.0, 0.0, 0.0, 5.0, 25.0]",1,False,False,0,4.601,nn,0.8164893617021277,0.13209393346379647,0.23271363339856488
adult,1,42,3,94,4,"[31, 2, 10, 2, 6, 0, 3, 1, 0, 0, 40, 25]",0,0,"[43.0, 2.0, 14.0, 2.0, 2.0, 0.0, 3.0, 1.0, 0.0, 0.0, 40.0, 7.0]",1,False,False,0,4.576,nn,0.8164893617021277,0.20417482061317677,0.26875407697325504
adult,1,42,3,95,0,"[21, 2, 10, 4, 7, 3, 4, 0, 0, 0, 40, 30]",0,0,"[45.0, 2.0, 10.0, 6.0, 7.0, 0.0, 4.0, 0.0, 7443.0, 0.0, 40.0, 30.0]",1,False,False,0,4.586,nn,0.8164893617021277,0.20026648896625954,0.2667999111497964
adult,1,42,3,95,1,"[21, 2, 10, 4, 7, 3, 4, 0, 0, 0, 40, 30]",0,0,"[32.0, 2.0, 13.0, 2.0, 8.0, 3.0, 4.0, 0.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,45.448,nn,0.8164893617021277,0.19708088714938027,0.2652071102413568
adult,1,42,3,95,2,"[21, 2, 10, 4, 7, 3, 4, 0, 0, 0, 40, 30]",0,0,"[44.0, 2.0, 15.0, 4.0, 8.0, 1.0, 4.0, 0.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,45.44,nn,0.8164893617021277,0.2226842791911285,0.2780088062622309
adult,1,42,3,95,3,"[21, 2, 10, 4, 7, 3, 4, 0, 0, 0, 40, 30]",0,0,"[44.0, 2.0, 15.0, 4.0, 8.0, 1.0, 4.0, 0.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,4.593,nn,0.8164893617021277,0.2226842791911285,0.2780088062622309
adult,1,42,3,95,4,"[21, 2, 10, 4, 7, 3, 4, 0, 0, 0, 40, 30]",0,0,"[32.0, 2.0, 13.0, 2.0, 0.0, 3.0, 4.0, 0.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,45.375,nn,0.8164893617021277,0.19708088714938027,0.2652071102413568
adult,1,42,3,96,0,"[21, 2, 6, 2, 5, 0, 4, 1, 0, 0, 50, 30]",0,0,"[45.0, 2.0, 9.0, 2.0, 5.0, 0.0, 4.0, 1.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,4.646,nn,0.8164893617021277,0.04950610381138757,0.1497530519056938
adult,1,42,3,96,1,"[21, 2, 6, 2, 5, 0, 4, 1, 0, 0, 50, 30]",0,0,"[45.0, 2.0, 9.0, 2.0, 5.0, 0.0, 4.0, 1.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,4.638,nn,0.8164893617021277,0.04950610381138757,0.1497530519056938
adult,1,42,3,96,2,"[21, 2, 6, 2, 5, 0, 4, 1, 0, 0, 50, 30]",0,0,"[45.0, 2.0, 9.0, 2.0, 5.0, 0.0, 4.0, 1.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,4.635,nn,0.8164893617021277,0.04950610381138757,0.1497530519056938
adult,1,42,3,96,3,"[21, 2, 6, 2, 5, 0, 4, 1, 0, 0, 50, 30]",0,0,"[45.0, 2.0, 9.0, 2.0, 5.0, 0.0, 4.0, 1.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,4.627,nn,0.8164893617021277,0.04950610381138757,0.1497530519056938
adult,1,42,3,96,4,"[21, 2, 6, 2, 5, 0, 4, 1, 0, 0, 50, 30]",0,0,"[45.0, 2.0, 9.0, 2.0, 5.0, 0.0, 4.0, 1.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,4.637,nn,0.8164893617021277,0.04950610381138757,0.1497530519056938
adult,1,42,3,100,0,"[21, 2, 10, 4, 11, 3, 4, 1, 0, 1602, 16, 30]",0,0,"[38.0, 2.0, 14.0, 4.0, 11.0, 1.0, 4.0, 1.0, 0.0, 0.0, 5.0, 30.0]",1,False,False,0,4.991,nn,0.8164893617021277,0.16556965800018636,0.29111816233342647
adult,1,42,3,100,1,"[21, 2, 10, 4, 11, 3, 4, 1, 0, 1602, 16, 30]",0,0,"[29.0, 2.0, 13.0, 4.0, 11.0, 0.0, 4.0, 1.0, 0.0, 0.0, 5.0, 30.0]",1,False,False,0,44.935,nn,0.8164893617021277,0.1493433044450657,0.2830049855558662
adult,1,42,3,100,2,"[21, 2, 10, 4, 11, 3, 4, 1, 0, 1602, 16, 30]",0,0,"[40.0, 2.0, 10.0, 2.0, 11.0, 0.0, 4.0, 1.0, 0.0, 0.0, 55.0, 30.0]",1,False,False,0,4.573,nn,0.8164893617021277,0.25118609635635075,0.33392638151150866
adult,1,42,3,100,3,"[21, 2, 10, 4, 11, 3, 4, 1, 0, 1602, 16, 30]",0,0,"[40.0, 2.0, 10.0, 2.0, 11.0, 0.0, 4.0, 1.0, 0.0, 0.0, 55.0, 30.0]",1,False,False,0,44.948,nn,0.8164893617021277,0.25118609635635075,0.33392638151150866
adult,1,42,3,100,4,"[21, 2, 10, 4, 11, 3, 4, 1, 0, 1602, 16, 30]",0,0,"[40.0, 2.0, 10.0, 2.0, 11.0, 0.0, 4.0, 1.0, 0.0, 0.0, 55.0, 30.0]",1,False,False,0,43.884,nn,0.8164893617021277,0.25118609635635075,0.33392638151150866
adult,1,42,3,101,0,"[30, 2, 12, 0, 10, 1, 4, 1, 0, 0, 52, 30]",0,0,"[47.0, 2.0, 14.0, 0.0, 10.0, 1.0, 4.0, 1.0, 27828.0, 0.0, 60.0, 30.0]",1,False,False,0,6.847,nn,0.8164893617021277,0.06130410758958022,0.19731872046145676
adult,1,42,3,101,1,"[30, 2, 12, 0, 10, 1, 4, 1, 0, 0, 52, 30]",0,0,"[47.0, 2.0, 14.0, 0.0, 10.0, 1.0, 4.0, 1.0, 27828.0, 0.0, 60.0, 30.0]",1,False,False,0,44.805,nn,0.8164893617021277,0.06130410758958022,0.19731872046145676
adult,1,42,3,101,2,"[30, 2, 12, 0, 10, 1, 4, 1, 0, 0, 52, 30]",0,0,"[47.0, 2.0, 14.0, 0.0, 10.0, 1.0, 4.0, 1.0, 27828.0, 0.0, 60.0, 30.0]",1,False,False,0,4.569,nn,0.8164893617021277,0.06130410758958022,0.19731872046145676
adult,1,42,3,101,3,"[30, 2, 12, 0, 10, 1, 4, 1, 0, 0, 52, 30]",0,0,"[47.0, 2.0, 14.0, 0.0, 10.0, 1.0, 4.0, 1.0, 27828.0, 0.0, 60.0, 30.0]",1,False,False,0,4.578,nn,0.8164893617021277,0.06130410758958022,0.19731872046145676
adult,1,42,3,101,4,"[30, 2, 12, 0, 10, 1, 4, 1, 0, 0, 52, 30]",0,0,"[47.0, 2.0, 14.0, 0.0, 10.0, 1.0, 4.0, 1.0, 27828.0, 0.0, 60.0, 30.0]",1,False,False,0,45.441,nn,0.8164893617021277,0.06130410758958022,0.19731872046145676
adult,1,42,3,102,0,"[24, 2, 6, 2, 5, 5, 4, 0, 0, 0, 40, 30]",0,0,"[45.0, 2.0, 9.0, 2.0, 5.0, 5.0, 4.0, 0.0, 0.0, 1740.0, 40.0, 30.0]",1,False,False,0,5.07,nn,0.8164893617021277,0.0740519678190911,0.16202598390954553
adult,1,42,3,102,1,"[24, 2, 6, 2, 5, 5, 4, 0, 0, 0, 40, 30]",0,0,"[45.0, 2.0, 9.0, 2.0, 5.0, 5.0, 4.0, 0.0, 0.0, 1740.0, 40.0, 30.0]",1,False,False,0,4.639,nn,0.8164893617021277,0.0740519678190911,0.16202598390954553
adult,1,42,3,102,2,"[24, 2, 6, 2, 5, 5, 4, 0, 0, 0, 40, 30]",0,0,"[45.0, 2.0, 9.0, 2.0, 5.0, 5.0, 4.0, 0.0, 0.0, 1740.0, 40.0, 30.0]",1,False,False,0,46.045,nn,0.8164893617021277,0.0740519678190911,0.16202598390954553
adult,1,42,3,102,3,"[24, 2, 6, 2, 5, 5, 4, 0, 0, 0, 40, 30]",0,0,"[45.0, 2.0, 9.0, 2.0, 5.0, 5.0, 4.0, 0.0, 0.0, 1740.0, 40.0, 30.0]",1,False,False,0,46.083,nn,0.8164893617021277,0.0740519678190911,0.16202598390954553
adult,1,42,3,102,4,"[24, 2, 6, 2, 5, 5, 4, 0, 0, 0, 40, 30]",0,0,"[45.0, 2.0, 9.0, 2.0, 5.0, 5.0, 4.0, 0.0, 0.0, 1740.0, 40.0, 30.0]",1,False,False,0,4.634,nn,0.8164893617021277,0.0740519678190911,0.16202598390954553
adult,1,42,3,104,0,"[38, 2, 7, 0, 5, 1, 4, 1, 0, 0, 65, 30]",0,0,"[38.0, 2.0, 13.0, 0.0, 2.0, 1.0, 4.0, 1.0, 0.0, 0.0, 60.0, 30.0]",1,False,False,0,4.621,nn,0.8164893617021277,0.12329931972789115,0.18664965986394558
adult,1,42,3,104,1,"[38, 2, 7, 0, 5, 1, 4, 1, 0, 0, 65, 30]",0,0,"[38.0, 2.0, 13.0, 0.0, 2.0, 1.0, 4.0, 1.0, 3325.0, 0.0, 40.0, 30.0]",1,False,False,0,4.632,nn,0.8164893617021277,0.14307698349092335,0.23820515841212833
adult,1,42,3,104,2,"[38, 2, 7, 0, 5, 1, 4, 1, 0, 0, 65, 30]",0,0,"[38.0, 2.0, 13.0, 0.0, 2.0, 1.0, 4.0, 1.0, 3325.0, 0.0, 40.0, 30.0]",1,False,False,0,4.625,nn,0.8164893617021277,0.14307698349092335,0.23820515841212833
adult,1,42,3,104,3,"[38, 2, 7, 0, 5, 1, 4, 1, 0, 0, 65, 30]",0,0,"[39.0, 2.0, 13.0, 2.0, 5.0, 1.0, 4.0, 1.0, 0.0, 0.0, 50.0, 30.0]",1,False,False,0,4.633,nn,0.8164893617021277,0.1329442735998509,0.2331388034665921
adult,1,42,3,104,4,"[38, 2, 7, 0, 5, 1, 4, 1, 0, 0, 65, 30]",0,0,"[38.0, 2.0, 11.0, 0.0, 1.0, 1.0, 4.0, 1.0, 3325.0, 0.0, 45.0, 30.0]",1,False,False,0,4.661,nn,0.8164893617021277,0.12692052090588932,0.2301269271196113
adult,1,42,3,105,0,"[28, 2, 9, 4, 4, 3, 2, 0, 0, 0, 40, 30]",0,0,"[38.0, 2.0, 15.0, 3.0, 8.0, 0.0, 2.0, 0.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,4.668,nn,0.8164893617021277,0.2971298108284409,0.3568982387475538
adult,1,42,3,105,1,"[28, 2, 9, 4, 4, 3, 2, 0, 0, 0, 40, 30]",0,0,"[44.0, 2.0, 15.0, 4.0, 8.0, 1.0, 4.0, 0.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,45.594,nn,0.8164893617021277,0.3039791258969341,0.36032289628180036
adult,1,42,3,105,2,"[28, 2, 9, 4, 4, 3, 2, 0, 0, 0, 40, 30]",0,0,"[36.0, 2.0, 13.0, 0.0, 4.0, 0.0, 2.0, 1.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,44.743,nn,0.8164893617021277,0.282941943900848,0.3498043052837573
adult,1,42,3,105,3,"[28, 2, 9, 4, 4, 3, 2, 0, 0, 0, 40, 30]",0,0,"[17.0, 2.0, 16.0, 2.0, 9.0, 3.0, 2.0, 0.0, 0.0, 0.0, 5.0, 30.0]",1,False,False,0,44.963,nn,0.8164893617021277,0.2506523157208088,0.3336594911937377
adult,1,42,3,105,4,"[28, 2, 9, 4, 4, 3, 2, 0, 0, 0, 40, 30]",0,0,"[44.0, 2.0, 15.0, 4.0, 8.0, 1.0, 4.0, 0.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,4.555,nn,0.8164893617021277,0.3039791258969341,0.36032289628180036
