dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox,blackbox_test_acc,gower_dist,loss
adult,1,42,4,186,2,"[27, 2, 13, 4, 8, 1, 4, 0, 4865, 0, 36, 30]",0,0,"[31.0, 2.0, 13.0, 4.0, 2.0, 1.0, 4.0, 0.0, 14344.0, 0.0, 50.0, 30.0]",1,False,False,0,4.065,nn,0.8218085106382979,0.1077035509428806,0.22051844213810695
adult,1,42,4,186,3,"[27, 2, 13, 4, 8, 1, 4, 0, 4865, 0, 36, 30]",0,0,"[32.0, 2.0, 13.0, 4.0, 2.0, 1.0, 4.0, 0.0, 10520.0, 0.0, 40.0, 30.0]",1,False,False,0,4.043,nn,0.8218085106382979,0.0971550035600999,0.21524416844671662
adult,1,42,4,186,4,"[27, 2, 13, 4, 8, 1, 4, 0, 4865, 0, 36, 30]",0,0,"[39.0, 2.0, 13.0, 2.0, 8.0, 1.0, 4.0, 0.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,44.333,nn,0.8218085106382979,0.10448753122327606,0.2189104322783047
adult,1,42,4,187,0,"[30, 2, 14, 4, 8, 1, 4, 0, 0, 0, 45, 30]",0,0,"[30.0, 2.0, 14.0, 2.0, 8.0, 1.0, 4.0, 0.0, 0.0, 0.0, 52.0, 30.0]",1,False,False,0,4.068,nn,0.8218085106382979,0.08928571428571427,0.12797619047619047
adult,1,42,4,187,1,"[30, 2, 14, 4, 8, 1, 4, 0, 0, 0, 45, 30]",0,0,"[32.0, 2.0, 14.0, 4.0, 8.0, 1.0, 4.0, 1.0, 0.0, 0.0, 50.0, 30.0]",1,False,False,0,44.114,nn,0.8218085106382979,0.08986813903643649,0.16993406951821824
adult,1,42,4,187,2,"[30, 2, 14, 4, 8, 1, 4, 0, 0, 0, 45, 30]",0,0,"[36.0, 2.0, 13.0, 4.0, 8.0, 1.0, 4.0, 1.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,4.074,nn,0.8218085106382979,0.09613502935420744,0.1730675146771037
adult,1,42,4,187,3,"[30, 2, 14, 4, 8, 1, 4, 0, 0, 0, 45, 30]",0,0,"[30.0, 2.0, 14.0, 2.0, 8.0, 1.0, 4.0, 1.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,44.817,nn,0.8218085106382979,0.16666666666666666,0.16666666666666666
adult,1,42,4,187,4,"[30, 2, 14, 4, 8, 1, 4, 0, 0, 0, 45, 30]",0,0,"[38.0, 2.0, 14.0, 4.0, 2.0, 1.0, 4.0, 0.0, 10520.0, 0.0, 50.0, 30.0]",1,False,False,0,4.065,nn,0.8218085106382979,0.10548420843913965,0.21940877088623648
adult,1,42,4,189,0,"[43, 2, 9, 4, 0, 4, 4, 0, 0, 0, 60, 30]",0,0,"[32.0, 2.0, 13.0, 4.0, 2.0, 0.0, 4.0, 0.0, 0.0, 0.0, 60.0, 30.0]",1,False,False,0,4.707,nn,0.8218085106382979,0.20303326810176126,0.26818330071754726
adult,1,42,4,189,1,"[43, 2, 9, 4, 0, 4, 4, 0, 0, 0, 60, 30]",0,0,"[44.0, 2.0, 10.0, 2.0, 0.0, 5.0, 4.0, 0.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,46.577,nn,0.8218085106382979,0.18651570217127947,0.30159118441897304
adult,1,42,4,189,2,"[43, 2, 9, 4, 0, 4, 4, 0, 0, 0, 60, 30]",0,0,"[44.0, 2.0, 10.0, 2.0, 0.0, 5.0, 4.0, 0.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,4.194,nn,0.8218085106382979,0.18651570217127947,0.30159118441897304
adult,1,42,4,189,3,"[43, 2, 9, 4, 0, 4, 4, 0, 0, 0, 60, 30]",0,0,"[36.0, 2.0, 14.0, 4.0, 12.0, 0.0, 4.0, 0.0, 0.0, 0.0, 60.0, 30.0]",1,False,False,0,46.245,nn,0.8218085106382979,0.20441943900848009,0.2688763861709067
adult,1,42,4,189,4,"[43, 2, 9, 4, 0, 4, 4, 0, 0, 0, 60, 30]",0,0,"[44.0, 2.0, 10.0, 2.0, 0.0, 5.0, 4.0, 0.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,46.425,nn,0.8218085106382979,0.18651570217127947,0.30159118441897304
adult,1,42,4,190,0,"[27, 3, 13, 4, 2, 3, 4, 0, 0, 0, 40, 30]",0,0,"[32.0, 2.0, 13.0, 4.0, 2.0, 3.0, 4.0, 0.0, 10520.0, 0.0, 40.0, 30.0]",1,False,False,0,44.33,nn,0.8218085106382979,0.09780785022462096,0.17390392511231048
adult,1,42,4,190,1,"[27, 3, 13, 4, 2, 3, 4, 0, 0, 0, 40, 30]",0,0,"[32.0, 2.0, 13.0, 4.0, 2.0, 3.0, 4.0, 0.0, 10520.0, 0.0, 40.0, 30.0]",1,False,False,0,4.086,nn,0.8218085106382979,0.09780785022462096,0.17390392511231048
adult,1,42,4,190,2,"[27, 3, 13, 4, 2, 3, 4, 0, 0, 0, 40, 30]",0,0,"[32.0, 2.0, 13.0, 4.0, 2.0, 3.0, 4.0, 0.0, 10520.0, 0.0, 40.0, 30.0]",1,False,False,0,4.085,nn,0.8218085106382979,0.09780785022462096,0.17390392511231048
adult,1,42,4,190,3,"[27, 3, 13, 4, 2, 3, 4, 0, 0, 0, 40, 30]",0,0,"[32.0, 2.0, 13.0, 4.0, 2.0, 3.0, 4.0, 0.0, 10520.0, 0.0, 40.0, 30.0]",1,False,False,0,45.192,nn,0.8218085106382979,0.09780785022462096,0.17390392511231048
adult,1,42,4,190,4,"[27, 3, 13, 4, 2, 3, 4, 0, 0, 0, 40, 30]",0,0,"[32.0, 2.0, 13.0, 4.0, 2.0, 3.0, 4.0, 0.0, 10520.0, 0.0, 40.0, 30.0]",1,False,False,0,44.304,nn,0.8218085106382979,0.09780785022462096,0.17390392511231048
adult,1,42,4,191,0,"[40, 2, 11, 5, 1, 1, 4, 0, 0, 0, 60, 30]",0,0,"[40.0, 2.0, 11.0, 5.0, 1.0, 5.0, 4.0, 0.0, 0.0, 0.0, 60.0, 30.0]",1,False,False,0,4.108,nn,0.8218085106382979,0.08333333333333333,0.08333333333333333
adult,1,42,4,191,1,"[40, 2, 11, 5, 1, 1, 4, 0, 0, 0, 60, 30]",0,0,"[40.0, 2.0, 11.0, 2.0, 1.0, 1.0, 4.0, 0.0, 0.0, 0.0, 60.0, 30.0]",1,False,False,0,45.306,nn,0.8218085106382979,0.08333333333333333,0.08333333333333333
adult,1,42,4,191,2,"[40, 2, 11, 5, 1, 1, 4, 0, 0, 0, 60, 30]",0,0,"[42.0, 2.0, 11.0, 5.0, 1.0, 5.0, 4.0, 0.0, 0.0, 0.0, 60.0, 30.0]",1,False,False,0,4.114,nn,0.8218085106382979,0.08561643835616439,0.1261415525114155
adult,1,42,4,191,3,"[40, 2, 11, 5, 1, 1, 4, 0, 0, 0, 60, 30]",0,0,"[40.0, 2.0, 11.0, 2.0, 2.0, 0.0, 4.0, 0.0, 0.0, 0.0, 60.0, 30.0]",1,False,False,0,45.295,nn,0.8218085106382979,0.25,0.25
adult,1,42,4,191,4,"[40, 2, 11, 5, 1, 1, 4, 0, 0, 0, 60, 30]",0,0,"[34.0, 2.0, 13.0, 5.0, 1.0, 0.0, 4.0, 0.0, 0.0, 0.0, 44.0, 30.0]",1,False,False,0,45.301,nn,0.8218085106382979,0.11569285248345913,0.22451309290839622
adult,1,42,4,192,0,"[21, 2, 10, 4, 4, 3, 1, 1, 0, 0, 40, 23]",0,0,"[37.0, 2.0, 13.0, 4.0, 9.0, 0.0, 1.0, 1.0, 0.0, 0.0, 36.0, 23.0]",1,False,False,0,4.064,nn,0.8218085106382979,0.20619001025067563,0.31142833845867113
adult,1,42,4,192,1,"[21, 2, 10, 4, 4, 3, 1, 1, 0, 0, 40, 23]",0,0,"[39.0, 2.0, 13.0, 2.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 40.0, 23.0]",1,False,False,0,4.065,nn,0.8218085106382979,0.28840508806262233,0.3525358773646445
adult,1,42,4,192,2,"[21, 2, 10, 4, 4, 3, 1, 1, 0, 0, 40, 23]",0,0,"[32.0, 2.0, 14.0, 5.0, 2.0, 3.0, 1.0, 1.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,4.072,nn,0.8218085106382979,0.28636660143509457,0.3515166340508806
adult,1,42,4,192,3,"[21, 2, 10, 4, 4, 3, 1, 1, 0, 0, 40, 23]",0,0,"[43.0, 2.0, 13.0, 2.0, 2.0, 3.0, 1.0, 1.0, 0.0, 0.0, 40.0, 23.0]",1,False,False,0,4.102,nn,0.8218085106382979,0.20963796477495106,0.2714856490541422
adult,1,42,4,192,4,"[21, 2, 10, 4, 4, 3, 1, 1, 0, 0, 40, 23]",0,0,"[31.0, 2.0, 13.0, 2.0, 6.0, 3.0, 1.0, 1.0, 0.0, 0.0, 5.0, 23.0]",1,False,False,0,44.714,nn,0.8218085106382979,0.22570123939986955,0.3211839530332681
adult,1,42,4,195,0,"[26, 4, 13, 2, 2, 0, 4, 1, 0, 0, 20, 30]",0,0,"[17.0, 4.0, 13.0, 2.0, 2.0, 0.0, 4.0, 1.0, 0.0, 0.0, 5.0, 30.0]",1,False,False,0,4.086,nn,0.8218085106382979,0.023029074643556052,0.09484787065511135
adult,1,42,4,195,1,"[26, 4, 13, 2, 2, 0, 4, 1, 0, 0, 20, 30]",0,0,"[17.0, 4.0, 13.0, 2.0, 2.0, 0.0, 4.0, 1.0, 0.0, 0.0, 5.0, 30.0]",1,False,False,0,4.06,nn,0.8218085106382979,0.023029074643556052,0.09484787065511135
adult,1,42,4,195,2,"[26, 4, 13, 2, 2, 0, 4, 1, 0, 0, 20, 30]",0,0,"[40.0, 4.0, 13.0, 2.0, 2.0, 0.0, 4.0, 1.0, 0.0, 0.0, 50.0, 30.0]",1,False,False,0,4.075,nn,0.8218085106382979,0.041491939241450004,0.10407930295405833
adult,1,42,4,195,3,"[26, 4, 13, 2, 2, 0, 4, 1, 0, 0, 20, 30]",0,0,"[58.0, 4.0, 13.0, 2.0, 2.0, 0.0, 4.0, 1.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,4.035,nn,0.8218085106382979,0.053536483086385235,0.11010157487652594
adult,1,42,4,195,4,"[26, 4, 13, 2, 2, 0, 4, 1, 0, 0, 20, 30]",0,0,"[58.0, 4.0, 13.0, 2.0, 2.0, 0.0, 4.0, 1.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,43.276,nn,0.8218085106382979,0.053536483086385235,0.11010157487652594
adult,1,42,4,197,0,"[52, 5, 13, 6, 2, 4, 4, 0, 0, 0, 55, 30]",0,0,"[36.0, 5.0, 13.0, 6.0, 9.0, 3.0, 4.0, 0.0, 10520.0, 0.0, 55.0, 30.0]",1,False,False,0,43.719,nn,0.8218085106382979,0.19369826118352507,0.2635157972584292
adult,1,42,4,197,1,"[52, 5, 13, 6, 2, 4, 4, 0, 0, 0, 55, 30]",0,0,"[37.0, 5.0, 13.0, 1.0, 2.0, 0.0, 4.0, 1.0, 0.0, 0.0, 55.0, 30.0]",1,False,False,0,44.467,nn,0.8218085106382979,0.26712328767123283,0.30022831050228305
adult,1,42,4,197,2,"[52, 5, 13, 6, 2, 4, 4, 0, 0, 0, 55, 30]",0,0,"[26.0, 5.0, 13.0, 6.0, 9.0, 0.0, 4.0, 0.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,4.039,nn,0.8218085106382979,0.20485043332401454,0.26909188332867395
adult,1,42,4,197,3,"[52, 5, 13, 6, 2, 4, 4, 0, 0, 0, 55, 30]",0,0,"[17.0, 0.0, 13.0, 6.0, 9.0, 4.0, 4.0, 0.0, 7688.0, 0.0, 5.0, 30.0]",1,False,False,0,44.438,nn,0.8218085106382979,0.2555447421029051,0.3361057043847859
adult,1,42,4,197,4,"[52, 5, 13, 6, 2, 4, 4, 0, 0, 0, 55, 30]",0,0,"[48.0, 0.0, 13.0, 0.0, 2.0, 4.0, 4.0, 1.0, 0.0, 0.0, 58.0, 30.0]",1,False,False,0,43.587,nn,0.8218085106382979,0.25711723045382534,0.33689194856024596
adult,1,42,4,199,0,"[34, 3, 14, 4, 2, 1, 4, 0, 4787, 0, 45, 7]",0,1,"[34.0, 3.0, 14.0, 5.0, 2.0, 1.0, 4.0, 0.0, 14084.0, 0.0, 5.0, 30.0]",1,False,False,0,44.301,nn,0.8218085106382979,0.20842784958461827,0.2708805914589758
adult,1,42,4,199,1,"[34, 3, 14, 4, 2, 1, 4, 0, 4787, 0, 45, 7]",0,1,"[34.0, 3.0, 14.0, 6.0, 8.0, 1.0, 4.0, 0.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,44.896,nn,0.8218085106382979,0.25398920655873225,0.2936612699460328
adult,1,42,4,199,2,"[34, 3, 14, 4, 2, 1, 4, 0, 4787, 0, 45, 7]",0,1,"[38.0, 2.0, 14.0, 4.0, 2.0, 1.0, 4.0, 0.0, 10520.0, 0.0, 50.0, 30.0]",1,False,False,0,4.092,nn,0.8218085106382979,0.18026212516807863,0.2984643959173726
adult,1,42,4,199,3,"[34, 3, 14, 4, 2, 1, 4, 0, 4787, 0, 45, 7]",0,1,"[34.0, 2.0, 14.0, 4.0, 2.0, 5.0, 4.0, 0.0, 0.0, 0.0, 50.0, 7.0]",1,False,False,0,4.088,nn,0.8218085106382979,0.17490757390567102,0.2541204536195022
adult,1,42,4,199,4,"[34, 3, 14, 4, 2, 1, 4, 0, 4787, 0, 45, 7]",0,1,"[38.0, 2.0, 14.0, 4.0, 2.0, 1.0, 4.0, 0.0, 10520.0, 0.0, 50.0, 30.0]",1,False,False,0,4.08,nn,0.8218085106382979,0.18026212516807863,0.2984643959173726
adult,1,42,4,201,0,"[28, 2, 9, 4, 1, 1, 4, 1, 0, 0, 40, 30]",0,0,"[40.0, 2.0, 13.0, 4.0, 1.0, 0.0, 4.0, 1.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,4.071,nn,0.8218085106382979,0.12084148727984345,0.18542074363992173
adult,1,42,4,201,1,"[28, 2, 9, 4, 1, 1, 4, 1, 0, 0, 40, 30]",0,0,"[47.0, 2.0, 9.0, 2.0, 1.0, 0.0, 4.0, 1.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,4.061,nn,0.8218085106382979,0.18835616438356165,0.2191780821917808
adult,1,42,4,201,2,"[28, 2, 9, 4, 1, 1, 4, 1, 0, 0, 40, 30]",0,0,"[32.0, 2.0, 10.0, 1.0, 1.0, 1.0, 4.0, 1.0, 7298.0, 0.0, 40.0, 30.0]",1,False,False,0,43.91,nn,0.8218085106382979,0.09993365181531788,0.2166334925743256
adult,1,42,4,201,3,"[28, 2, 9, 4, 1, 1, 4, 1, 0, 0, 40, 30]",0,0,"[47.0, 2.0, 9.0, 2.0, 1.0, 0.0, 4.0, 1.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,4.085,nn,0.8218085106382979,0.18835616438356165,0.2191780821917808
adult,1,42,4,201,4,"[28, 2, 9, 4, 1, 1, 4, 1, 0, 0, 40, 30]",0,0,"[47.0, 2.0, 9.0, 2.0, 1.0, 0.0, 4.0, 1.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,43.925,nn,0.8218085106382979,0.18835616438356165,0.2191780821917808
adult,1,42,4,204,0,"[27, 2, 13, 5, 11, 3, 4, 1, 0, 0, 50, 30]",0,0,"[40.0, 2.0, 13.0, 5.0, 11.0, 1.0, 4.0, 1.0, 0.0, 0.0, 50.0, 30.0]",1,False,False,0,44.292,nn,0.8218085106382979,0.09817351598173515,0.1324200913242009
adult,1,42,4,204,1,"[27, 2, 13, 5, 11, 3, 4, 1, 0, 0, 50, 30]",0,0,"[40.0, 2.0, 13.0, 2.0, 11.0, 3.0, 4.0, 1.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,43.661,nn,0.8218085106382979,0.10667691734227937,0.17833845867113968
adult,1,42,4,204,2,"[27, 2, 13, 5, 11, 3, 4, 1, 0, 0, 50, 30]",0,0,"[32.0, 2.0, 13.0, 5.0, 8.0, 3.0, 4.0, 1.0, 0.0, 0.0, 50.0, 22.0]",1,False,False,0,4.04,nn,0.8218085106382979,0.17237442922374427,0.21118721461187212
adult,1,42,4,204,3,"[27, 2, 13, 5, 11, 3, 4, 1, 0, 0, 50, 30]",0,0,"[27.0, 2.0, 13.0, 5.0, 11.0, 0.0, 1.0, 1.0, 0.0, 0.0, 50.0, 30.0]",1,False,False,0,4.039,nn,0.8218085106382979,0.16666666666666666,0.16666666666666666
adult,1,42,4,204,4,"[27, 2, 13, 5, 11, 3, 4, 1, 0, 0, 50, 30]",0,0,"[31.0, 2.0, 13.0, 5.0, 6.0, 1.0, 4.0, 1.0, 0.0, 0.0, 50.0, 30.0]",1,False,False,0,4.088,nn,0.8218085106382979,0.17123287671232879,0.2106164383561644
adult,1,42,4,205,0,"[27, 2, 12, 4, 2, 1, 4, 0, 0, 0, 40, 30]",0,1,"[31.0, 2.0, 13.0, 4.0, 2.0, 1.0, 4.0, 0.0, 14344.0, 0.0, 50.0, 30.0]",1,False,False,0,5.867,nn,0.8218085106382979,0.030975445226449284,0.1821543892798913
adult,1,42,4,205,1,"[27, 2, 12, 4, 2, 1, 4, 0, 0, 0, 40, 30]",0,1,"[31.0, 2.0, 13.0, 4.0, 2.0, 1.0, 4.0, 0.0, 14344.0, 0.0, 50.0, 30.0]",1,False,False,0,4.109,nn,0.8218085106382979,0.030975445226449284,0.1821543892798913
adult,1,42,4,205,2,"[27, 2, 12, 4, 2, 1, 4, 0, 0, 0, 40, 30]",0,1,"[31.0, 2.0, 13.0, 4.0, 2.0, 1.0, 4.0, 0.0, 14344.0, 0.0, 50.0, 30.0]",1,False,False,0,4.117,nn,0.8218085106382979,0.030975445226449284,0.1821543892798913
adult,1,42,4,205,3,"[27, 2, 12, 4, 2, 1, 4, 0, 0, 0, 40, 30]",0,1,"[31.0, 2.0, 13.0, 4.0, 2.0, 1.0, 4.0, 0.0, 14344.0, 0.0, 50.0, 30.0]",1,False,False,0,44.313,nn,0.8218085106382979,0.030975445226449284,0.1821543892798913
adult,1,42,4,205,4,"[27, 2, 12, 4, 2, 1, 4, 0, 0, 0, 40, 30]",0,1,"[31.0, 2.0, 13.0, 4.0, 2.0, 1.0, 4.0, 0.0, 14344.0, 0.0, 50.0, 30.0]",1,False,False,0,44.295,nn,0.8218085106382979,0.030975445226449284,0.1821543892798913
adult,1,42,4,206,0,"[47, 2, 9, 5, 8, 2, 3, 0, 0, 0, 40, 25]",0,0,"[43.0, 2.0, 13.0, 5.0, 8.0, 5.0, 4.0, 0.0, 0.0, 0.0, 60.0, 30.0]",1,False,False,0,44.328,nn,0.8218085106382979,0.29538253657627433,0.39769126828813717
adult,1,42,4,206,1,"[47, 2, 9, 5, 8, 2, 3, 0, 0, 0, 40, 25]",0,0,"[31.0, 2.0, 14.0, 5.0, 8.0, 5.0, 3.0, 1.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,44.92,nn,0.8218085106382979,0.29802674494455317,0.3573467058056099
adult,1,42,4,206,2,"[47, 2, 9, 5, 8, 2, 3, 0, 0, 0, 40, 25]",0,0,"[29.0, 2.0, 13.0, 1.0, 8.0, 0.0, 3.0, 0.0, 0.0, 0.0, 50.0, 30.0]",1,False,False,0,4.103,nn,0.8218085106382979,0.30286087037554743,0.4014304351877737
adult,1,42,4,206,3,"[47, 2, 9, 5, 8, 2, 3, 0, 0, 0, 40, 25]",0,0,"[43.0, 1.0, 13.0, 5.0, 8.0, 2.0, 4.0, 0.0, 0.0, 0.0, 50.0, 30.0]",1,False,False,0,44.234,nn,0.8218085106382979,0.2868791352157301,0.393439567607865
adult,1,42,4,206,4,"[47, 2, 9, 5, 8, 2, 3, 0, 0, 0, 40, 25]",0,0,"[43.0, 2.0, 10.0, 2.0, 8.0, 5.0, 3.0, 0.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,44.153,nn,0.8218085106382979,0.2647702916783151,0.38238514583915756
adult,1,42,4,207,0,"[26, 1, 9, 4, 4, 3, 0, 1, 0, 0, 30, 30]",0,0,"[17.0, 1.0, 12.0, 1.0, 4.0, 1.0, 1.0, 1.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,4.52,nn,0.8218085106382979,0.2908862175006989,0.39544310875034944
adult,1,42,4,207,1,"[26, 1, 9, 4, 4, 3, 0, 1, 0, 0, 30, 30]",0,0,"[17.0, 1.0, 9.0, 4.0, 7.0, 3.0, 0.0, 1.0, 26953.0, 493.0, 91.0, 30.0]",1,False,False,0,4.938,nn,0.8218085106382979,0.17706874180893517,0.2968677042378009
adult,1,42,4,207,2,"[26, 1, 9, 4, 4, 3, 0, 1, 0, 0, 30, 30]",0,0,"[17.0, 1.0, 13.0, 4.0, 4.0, 5.0, 4.0, 1.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,4.927,nn,0.8218085106382979,0.2135052651197465,0.3150859658932066
adult,1,42,4,207,3,"[26, 1, 9, 4, 4, 3, 0, 1, 0, 0, 30, 30]",0,0,"[32.0, 1.0, 10.0, 4.0, 2.0, 5.0, 2.0, 1.0, 0.0, 0.0, 50.0, 30.0]",1,False,False,0,44.824,nn,0.8218085106382979,0.2798084987419625,0.3899042493709812
adult,1,42,4,207,4,"[26, 1, 9, 4, 4, 3, 0, 1, 0, 0, 30, 30]",0,0,"[17.0, 1.0, 10.0, 2.0, 8.0, 3.0, 0.0, 1.0, 14084.0, 0.0, 5.0, 30.0]",1,False,False,0,44.333,nn,0.8218085106382979,0.2158883076576549,0.35794415382882744
adult,1,42,4,211,0,"[48, 2, 9, 0, 1, 4, 4, 1, 0, 0, 40, 30]",0,0,"[39.0, 2.0, 13.0, 0.0, 1.0, 0.0, 4.0, 1.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,4.039,nn,0.8218085106382979,0.11741682974559686,0.18370841487279843
adult,1,42,4,211,1,"[48, 2, 9, 0, 1, 4, 4, 1, 0, 0, 40, 30]",0,0,"[47.0, 2.0, 9.0, 2.0, 1.0, 0.0, 4.0, 1.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,43.438,nn,0.8218085106382979,0.1678082191780822,0.2089041095890411
adult,1,42,4,211,2,"[48, 2, 9, 0, 1, 4, 4, 1, 0, 0, 40, 30]",0,0,"[47.0, 2.0, 9.0, 2.0, 1.0, 0.0, 4.0, 1.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,4.048,nn,0.8218085106382979,0.1678082191780822,0.2089041095890411
adult,1,42,4,211,3,"[48, 2, 9, 0, 1, 4, 4, 1, 0, 0, 40, 30]",0,0,"[47.0, 2.0, 9.0, 2.0, 1.0, 0.0, 4.0, 1.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,44.345,nn,0.8218085106382979,0.1678082191780822,0.2089041095890411
adult,1,42,4,211,4,"[48, 2, 9, 0, 1, 4, 4, 1, 0, 0, 40, 30]",0,0,"[47.0, 2.0, 9.0, 2.0, 1.0, 0.0, 4.0, 1.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,4.047,nn,0.8218085106382979,0.1678082191780822,0.2089041095890411
adult,1,42,4,212,0,"[44, 1, 11, 4, 1, 1, 4, 1, 0, 0, 44, 30]",0,0,"[44.0, 5.0, 11.0, 1.0, 1.0, 1.0, 4.0, 1.0, 0.0, 0.0, 44.0, 30.0]",1,False,False,0,44.221,nn,0.8218085106382979,0.16666666666666666,0.16666666666666666
adult,1,42,4,212,1,"[44, 1, 11, 4, 1, 1, 4, 1, 0, 0, 44, 30]",0,0,"[44.0, 4.0, 11.0, 4.0, 1.0, 0.0, 2.0, 1.0, 0.0, 0.0, 44.0, 30.0]",1,False,False,0,4.033,nn,0.8218085106382979,0.25,0.25
adult,1,42,4,212,2,"[44, 1, 11, 4, 1, 1, 4, 1, 0, 0, 44, 30]",0,0,"[32.0, 1.0, 13.0, 4.0, 1.0, 5.0, 4.0, 1.0, 0.0, 0.0, 50.0, 30.0]",1,False,False,0,4.03,nn,0.8218085106382979,0.11403876619140807,0.2236860497623707
adult,1,42,4,212,3,"[44, 1, 11, 4, 1, 1, 4, 1, 0, 0, 44, 30]",0,0,"[17.0, 1.0, 10.0, 2.0, 1.0, 1.0, 4.0, 1.0, 7688.0, 0.0, 52.0, 30.0]",1,False,False,0,44.002,nn,0.8218085106382979,0.13331708391634284,0.2749918752915047
adult,1,42,4,212,4,"[44, 1, 11, 4, 1, 1, 4, 1, 0, 0, 44, 30]",0,0,"[37.0, 1.0, 11.0, 2.0, 1.0, 2.0, 4.0, 1.0, 0.0, 0.0, 36.0, 30.0]",1,False,False,0,4.069,nn,0.8218085106382979,0.1814602553350107,0.257396794334172
adult,1,42,4,215,0,"[22, 2, 10, 4, 0, 3, 2, 0, 0, 0, 25, 30]",0,0,"[47.0, 2.0, 10.0, 2.0, 0.0, 5.0, 2.0, 0.0, 0.0, 0.0, 48.0, 30.0]",1,False,False,0,43.665,nn,0.8218085106382979,0.2147633025813065,0.2740483179573199
adult,1,42,4,215,1,"[22, 2, 10, 4, 0, 3, 2, 0, 0, 0, 25, 30]",0,0,"[47.0, 2.0, 10.0, 2.0, 0.0, 5.0, 2.0, 0.0, 0.0, 0.0, 48.0, 30.0]",1,False,False,0,43.849,nn,0.8218085106382979,0.2147633025813065,0.2740483179573199
adult,1,42,4,215,2,"[22, 2, 10, 4, 0, 3, 2, 0, 0, 0, 25, 30]",0,0,"[47.0, 2.0, 10.0, 2.0, 0.0, 5.0, 2.0, 0.0, 0.0, 0.0, 48.0, 30.0]",1,False,False,0,44.571,nn,0.8218085106382979,0.2147633025813065,0.2740483179573199
adult,1,42,4,215,3,"[22, 2, 10, 4, 0, 3, 2, 0, 0, 0, 25, 30]",0,0,"[47.0, 2.0, 10.0, 2.0, 0.0, 5.0, 2.0, 0.0, 0.0, 0.0, 48.0, 30.0]",1,False,False,0,4.053,nn,0.8218085106382979,0.2147633025813065,0.2740483179573199
adult,1,42,4,215,4,"[22, 2, 10, 4, 0, 3, 2, 0, 0, 0, 25, 30]",0,0,"[17.0, 2.0, 10.0, 4.0, 0.0, 5.0, 2.0, 0.0, 14344.0, 0.0, 40.0, 30.0]",1,False,False,0,44.337,nn,0.8218085106382979,0.11374965079908929,0.2235414920662113
adult,1,42,4,216,0,"[43, 2, 9, 0, 0, 4, 2, 0, 0, 0, 45, 30]",0,0,"[47.0, 2.0, 10.0, 2.0, 0.0, 5.0, 2.0, 0.0, 0.0, 0.0, 48.0, 30.0]",1,False,False,0,45.114,nn,0.8218085106382979,0.17973627807287298,0.2982014723697698
adult,1,42,4,216,1,"[43, 2, 9, 0, 0, 4, 2, 0, 0, 0, 45, 30]",0,0,"[47.0, 2.0, 10.0, 2.0, 0.0, 5.0, 2.0, 0.0, 0.0, 0.0, 48.0, 30.0]",1,False,False,0,4.082,nn,0.8218085106382979,0.17973627807287298,0.2982014723697698
adult,1,42,4,216,2,"[43, 2, 9, 0, 0, 4, 2, 0, 0, 0, 45, 30]",0,0,"[43.0, 2.0, 13.0, 1.0, 0.0, 0.0, 2.0, 0.0, 0.0, 0.0, 28.0, 30.0]",1,False,False,0,44.912,nn,0.8218085106382979,0.20493197278911562,0.26913265306122447
adult,1,42,4,216,3,"[43, 2, 9, 0, 0, 4, 2, 0, 0, 0, 45, 30]",0,0,"[47.0, 2.0, 10.0, 2.0, 0.0, 5.0, 2.0, 0.0, 0.0, 0.0, 48.0, 30.0]",1,False,False,0,4.114,nn,0.8218085106382979,0.17973627807287298,0.2982014723697698
