dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox,blackbox_test_acc,gower_dist,loss,sparsity
credit,1,42,0,157,3,"[1, 12, 1, 3, 2149, 1, 3, 4, 0, 0, 1, 4, 29, 2, 3, 1, 3, 2, 0, 1]",0,0,"[2.0, 12.0, 1.0, 3.0, 1567.0, 1.0, 3.0, 1.0, 0.0, 0.0, 1.0, 4.0, 29.0, 2.0, 2.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,1.207,nn,0.74,0.09314008438818566,0.14657004219409284,0.8
credit,1,42,0,157,4,"[1, 12, 1, 3, 2149, 1, 3, 4, 0, 0, 1, 4, 29, 2, 3, 1, 3, 2, 0, 1]",0,0,"[1.0, 4.0, 1.0, 3.0, 1957.0, 1.0, 3.0, 1.0, 0.0, 0.0, 1.0, 4.0, 29.0, 2.0, 2.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,1.235,nn,0.74,0.08104163150492265,0.14052081575246134,0.8
credit,1,42,0,163,0,"[1, 60, 3, 8, 6836, 1, 5, 3, 2, 0, 4, 4, 63, 2, 2, 2, 3, 2, 1, 1]",0,0,"[2.0, 36.0, 3.0, 8.0, 5800.0, 1.0, 5.0, 3.0, 2.0, 0.0, 4.0, 4.0, 63.0, 2.0, 2.0, 2.0, 3.0, 2.0, 1.0, 1.0]",1,True,False,0,1.096,nn,0.74,0.03595611814345991,0.09297805907172997,0.85
credit,1,42,0,163,1,"[1, 60, 3, 8, 6836, 1, 5, 3, 2, 0, 4, 4, 63, 2, 2, 2, 3, 2, 1, 1]",0,0,"[2.0, 36.0, 3.0, 8.0, 5800.0, 1.0, 5.0, 3.0, 2.0, 0.0, 4.0, 4.0, 63.0, 2.0, 2.0, 2.0, 3.0, 2.0, 1.0, 1.0]",1,True,False,0,29.602,nn,0.74,0.03595611814345991,0.09297805907172997,0.85
credit,1,42,0,163,2,"[1, 60, 3, 8, 6836, 1, 5, 3, 2, 0, 4, 4, 63, 2, 2, 2, 3, 2, 1, 1]",0,0,"[1.0, 4.0, 3.0, 8.0, 3763.0, 1.0, 5.0, 3.0, 2.0, 0.0, 4.0, 4.0, 63.0, 2.0, 2.0, 2.0, 3.0, 2.0, 1.0, 1.0]",1,True,False,0,1.341,nn,0.74,0.046668635724331935,0.07333431786216597,0.9
credit,1,42,0,163,3,"[1, 60, 3, 8, 6836, 1, 5, 3, 2, 0, 4, 4, 63, 2, 2, 2, 3, 2, 1, 1]",0,0,"[2.0, 36.0, 3.0, 8.0, 5800.0, 1.0, 5.0, 3.0, 2.0, 0.0, 4.0, 4.0, 63.0, 2.0, 2.0, 2.0, 3.0, 2.0, 1.0, 1.0]",1,True,False,0,1.084,nn,0.74,0.03595611814345991,0.09297805907172997,0.85
credit,1,42,0,163,4,"[1, 60, 3, 8, 6836, 1, 5, 3, 2, 0, 4, 4, 63, 2, 2, 2, 3, 2, 1, 1]",0,0,"[1.0, 26.0, 3.0, 8.0, 5371.0, 1.0, 5.0, 3.0, 2.0, 0.0, 4.0, 4.0, 63.0, 2.0, 2.0, 2.0, 3.0, 2.0, 1.0, 1.0]",1,True,False,0,1.135,nn,0.74,0.02731997187060478,0.0636599859353024,0.9
credit,1,42,0,164,0,"[2, 48, 2, 8, 15672, 1, 3, 2, 2, 0, 2, 3, 23, 2, 2, 1, 3, 2, 1, 1]",0,0,"[2.0, 30.0, 2.0, 8.0, 3832.0, 1.0, 3.0, 2.0, 2.0, 0.0, 2.0, 3.0, 23.0, 2.0, 2.0, 1.0, 3.0, 2.0, 1.0, 1.0]",1,True,False,0,1.134,nn,0.74,0.0424746835443038,0.07123734177215191,0.9
credit,1,42,0,164,1,"[2, 48, 2, 8, 15672, 1, 3, 2, 2, 0, 2, 3, 23, 2, 2, 1, 3, 2, 1, 1]",0,0,"[2.0, 30.0, 2.0, 8.0, 3832.0, 1.0, 3.0, 2.0, 2.0, 0.0, 2.0, 3.0, 23.0, 2.0, 2.0, 1.0, 3.0, 2.0, 1.0, 1.0]",1,True,False,0,1.127,nn,0.74,0.0424746835443038,0.07123734177215191,0.9
credit,1,42,0,164,2,"[2, 48, 2, 8, 15672, 1, 3, 2, 2, 0, 2, 3, 23, 2, 2, 1, 3, 2, 1, 1]",0,0,"[2.0, 30.0, 2.0, 8.0, 3832.0, 1.0, 3.0, 2.0, 2.0, 0.0, 2.0, 3.0, 23.0, 2.0, 2.0, 1.0, 3.0, 2.0, 1.0, 1.0]",1,True,False,0,1.125,nn,0.74,0.0424746835443038,0.07123734177215191,0.9
credit,1,42,0,164,3,"[2, 48, 2, 8, 15672, 1, 3, 2, 2, 0, 2, 3, 23, 2, 2, 1, 3, 2, 1, 1]",0,0,"[2.0, 30.0, 2.0, 8.0, 3832.0, 1.0, 3.0, 2.0, 2.0, 0.0, 2.0, 3.0, 23.0, 2.0, 2.0, 1.0, 3.0, 2.0, 1.0, 1.0]",1,True,False,0,27.925,nn,0.74,0.0424746835443038,0.07123734177215191,0.9
credit,1,42,0,164,4,"[2, 48, 2, 8, 15672, 1, 3, 2, 2, 0, 2, 3, 23, 2, 2, 1, 3, 2, 1, 1]",0,0,"[2.0, 30.0, 2.0, 8.0, 3832.0, 1.0, 3.0, 2.0, 2.0, 0.0, 2.0, 3.0, 23.0, 2.0, 2.0, 1.0, 3.0, 2.0, 1.0, 1.0]",1,True,False,0,1.131,nn,0.74,0.0424746835443038,0.07123734177215191,0.9
credit,1,42,0,165,0,"[1, 21, 2, 3, 1835, 1, 3, 3, 1, 0, 2, 1, 25, 2, 2, 2, 3, 2, 1, 1]",0,0,"[1.0, 9.0, 2.0, 3.0, 2136.0, 1.0, 3.0, 3.0, 1.0, 0.0, 2.0, 1.0, 25.0, 2.0, 2.0, 1.0, 3.0, 2.0, 1.0, 1.0]",1,True,False,0,1.105,nn,0.74,0.025762025316455696,0.08788101265822786,0.85
credit,1,42,0,165,1,"[1, 21, 2, 3, 1835, 1, 3, 3, 1, 0, 2, 1, 25, 2, 2, 2, 3, 2, 1, 1]",0,0,"[1.0, 4.0, 2.0, 3.0, 2136.0, 1.0, 3.0, 3.0, 1.0, 0.0, 2.0, 1.0, 25.0, 2.0, 2.0, 2.0, 3.0, 2.0, 1.0, 1.0]",1,True,False,0,1.224,nn,0.74,0.012567580872011253,0.05628379043600563,0.9
credit,1,42,0,165,2,"[1, 21, 2, 3, 1835, 1, 3, 3, 1, 0, 2, 1, 25, 2, 2, 2, 3, 2, 1, 1]",0,0,"[1.0, 9.0, 2.0, 3.0, 2136.0, 1.0, 3.0, 3.0, 1.0, 0.0, 2.0, 1.0, 25.0, 2.0, 2.0, 1.0, 3.0, 2.0, 1.0, 1.0]",1,True,False,0,1.112,nn,0.74,0.025762025316455696,0.08788101265822786,0.85
credit,1,42,0,165,3,"[1, 21, 2, 3, 1835, 1, 3, 3, 1, 0, 2, 1, 25, 2, 2, 2, 3, 2, 1, 1]",0,0,"[1.0, 4.0, 2.0, 3.0, 250.0, 1.0, 3.0, 3.0, 1.0, 0.0, 2.0, 1.0, 27.0, 2.0, 2.0, 2.0, 3.0, 2.0, 1.0, 1.0]",1,True,False,0,1.101,nn,0.74,0.017572599748315938,0.08378629987415798,0.85
credit,1,42,0,165,4,"[1, 21, 2, 3, 1835, 1, 3, 3, 1, 0, 2, 1, 25, 2, 2, 2, 3, 2, 1, 1]",0,0,"[1.0, 4.0, 2.0, 3.0, 1893.0, 1.0, 3.0, 3.0, 1.0, 0.0, 2.0, 1.0, 25.0, 2.0, 2.0, 2.0, 3.0, 2.0, 1.0, 1.0]",1,True,False,0,24.263,nn,0.74,0.011952390998593531,0.05597619549929677,0.9
credit,1,42,0,171,0,"[2, 36, 2, 3, 2671, 2, 3, 4, 1, 1, 4, 4, 50, 2, 3, 1, 3, 2, 0, 1]",0,0,"[2.0, 24.0, 2.0, 3.0, 3069.0, 2.0, 5.0, 4.0, 1.0, 1.0, 4.0, 4.0, 50.0, 2.0, 3.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,1.227,nn,0.74,0.0343409282700422,0.09217046413502111,0.85
credit,1,42,0,171,1,"[2, 36, 2, 3, 2671, 2, 3, 4, 1, 1, 4, 4, 50, 2, 3, 1, 3, 2, 0, 1]",0,0,"[2.0, 24.0, 2.0, 3.0, 3069.0, 2.0, 5.0, 4.0, 1.0, 1.0, 4.0, 4.0, 50.0, 2.0, 3.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,1.233,nn,0.74,0.0343409282700422,0.09217046413502111,0.85
credit,1,42,0,171,2,"[2, 36, 2, 3, 2671, 2, 3, 4, 1, 1, 4, 4, 50, 2, 3, 1, 3, 2, 0, 1]",0,0,"[2.0, 24.0, 2.0, 3.0, 3069.0, 2.0, 5.0, 4.0, 1.0, 1.0, 4.0, 4.0, 50.0, 2.0, 3.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,1.201,nn,0.74,0.0343409282700422,0.09217046413502111,0.85
credit,1,42,0,171,3,"[2, 36, 2, 3, 2671, 2, 3, 4, 1, 1, 4, 4, 50, 2, 3, 1, 3, 2, 0, 1]",0,0,"[2.0, 24.0, 2.0, 3.0, 3069.0, 2.0, 5.0, 4.0, 1.0, 1.0, 4.0, 4.0, 50.0, 2.0, 3.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,1.206,nn,0.74,0.0343409282700422,0.09217046413502111,0.85
credit,1,42,0,171,4,"[2, 36, 2, 3, 2671, 2, 3, 4, 1, 1, 4, 4, 50, 2, 3, 1, 3, 2, 0, 1]",0,0,"[2.0, 24.0, 2.0, 3.0, 3069.0, 2.0, 5.0, 4.0, 1.0, 1.0, 4.0, 4.0, 50.0, 2.0, 3.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,29.72,nn,0.74,0.0343409282700422,0.09217046413502111,0.85
credit,1,42,0,173,0,"[1, 24, 1, 2, 3349, 3, 2, 4, 2, 0, 4, 4, 30, 2, 3, 1, 3, 1, 1, 1]",0,0,"[1.0, 4.0, 1.0, 2.0, 3069.0, 2.0, 5.0, 4.0, 2.0, 0.0, 4.0, 4.0, 30.0, 2.0, 3.0, 1.0, 3.0, 1.0, 1.0, 1.0]",1,True,False,0,1.336,nn,0.74,0.06459774964838257,0.13229887482419128,0.8
credit,1,42,0,173,1,"[1, 24, 1, 2, 3349, 3, 2, 4, 2, 0, 4, 4, 30, 2, 3, 1, 3, 1, 1, 1]",0,0,"[2.0, 24.0, 1.0, 2.0, 2896.0, 2.0, 2.0, 2.0, 2.0, 0.0, 4.0, 4.0, 30.0, 2.0, 2.0, 1.0, 3.0, 1.0, 1.0, 1.0]",1,True,False,0,30.386,nn,0.74,0.08864683544303797,0.169323417721519,0.75
credit,1,42,0,173,2,"[1, 24, 1, 2, 3349, 3, 2, 4, 2, 0, 4, 4, 30, 2, 3, 1, 3, 1, 1, 1]",0,0,"[1.0, 4.0, 1.0, 2.0, 2360.0, 3.0, 2.0, 3.0, 2.0, 0.0, 4.0, 4.0, 30.0, 2.0, 2.0, 1.0, 3.0, 1.0, 1.0, 1.0]",1,True,False,0,27.742,nn,0.74,0.05805935302390999,0.12902967651195502,0.8
credit,1,42,0,173,3,"[1, 24, 1, 2, 3349, 3, 2, 4, 2, 0, 4, 4, 30, 2, 3, 1, 3, 1, 1, 1]",0,0,"[1.0, 4.0, 1.0, 2.0, 2930.0, 1.0, 2.0, 1.0, 2.0, 0.0, 4.0, 4.0, 30.0, 2.0, 3.0, 1.0, 3.0, 1.0, 1.0, 1.0]",1,True,False,0,25.939,nn,0.74,0.08994964838255978,0.14497482419127988,0.8
credit,1,42,0,173,4,"[1, 24, 1, 2, 3349, 3, 2, 4, 2, 0, 4, 4, 30, 2, 3, 1, 3, 1, 1, 1]",0,0,"[1.0, 4.0, 1.0, 2.0, 2427.0, 5.0, 2.0, 4.0, 2.0, 0.0, 4.0, 4.0, 30.0, 2.0, 2.0, 1.0, 3.0, 1.0, 1.0, 1.0]",1,True,False,0,1.111,nn,0.74,0.06622306610407877,0.13311153305203938,0.8
credit,1,42,0,179,0,"[1, 48, 2, 3, 6758, 1, 3, 3, 1, 0, 2, 3, 31, 2, 2, 1, 3, 2, 1, 1]",0,0,"[2.0, 18.0, 2.0, 3.0, 3612.0, 1.0, 3.0, 3.0, 1.0, 0.0, 2.0, 3.0, 31.0, 2.0, 2.0, 1.0, 3.0, 2.0, 1.0, 1.0]",1,True,False,0,1.312,nn,0.74,0.04546455696202532,0.09773227848101267,0.85
credit,1,42,0,179,1,"[1, 48, 2, 3, 6758, 1, 3, 3, 1, 0, 2, 3, 31, 2, 2, 1, 3, 2, 1, 1]",0,0,"[1.0, 24.0, 2.0, 3.0, 5866.0, 1.0, 3.0, 2.0, 1.0, 0.0, 2.0, 3.0, 31.0, 2.0, 2.0, 1.0, 3.0, 2.0, 1.0, 1.0]",1,True,False,0,29.336,nn,0.74,0.0355915611814346,0.0927957805907173,0.85
credit,1,42,0,179,2,"[1, 48, 2, 3, 6758, 1, 3, 3, 1, 0, 2, 3, 31, 2, 2, 1, 3, 2, 1, 1]",0,0,"[1.0, 12.0, 2.0, 3.0, 5800.0, 1.0, 3.0, 2.0, 1.0, 0.0, 2.0, 3.0, 31.0, 2.0, 2.0, 1.0, 3.0, 2.0, 1.0, 1.0]",1,True,False,0,1.501,nn,0.74,0.04409198312236287,0.09704599156118145,0.85
credit,1,42,0,179,3,"[1, 48, 2, 3, 6758, 1, 3, 3, 1, 0, 2, 3, 31, 2, 2, 1, 3, 2, 1, 1]",0,0,"[1.0, 4.0, 2.0, 3.0, 250.0, 1.0, 3.0, 2.0, 1.0, 0.0, 2.0, 3.0, 31.0, 2.0, 2.0, 1.0, 3.0, 2.0, 1.0, 1.0]",1,True,False,0,1.111,nn,0.74,0.06369817158931083,0.10684908579465544,0.85
credit,1,42,0,179,4,"[1, 48, 2, 3, 6758, 1, 3, 3, 1, 0, 2, 3, 31, 2, 2, 1, 3, 2, 1, 1]",0,0,"[1.0, 4.0, 2.0, 3.0, 3711.0, 1.0, 3.0, 2.0, 1.0, 0.0, 2.0, 3.0, 31.0, 2.0, 2.0, 1.0, 3.0, 2.0, 1.0, 1.0]",1,True,False,0,1.132,nn,0.74,0.05493614627285514,0.10246807313642758,0.85
credit,1,42,0,180,0,"[1, 36, 4, 6, 8065, 1, 3, 3, 1, 0, 2, 4, 25, 2, 2, 2, 4, 2, 1, 1]",0,0,"[1.0, 24.0, 4.0, 6.0, 4712.0, 1.0, 4.0, 4.0, 1.0, 0.0, 2.0, 4.0, 25.0, 2.0, 2.0, 2.0, 4.0, 2.0, 1.0, 1.0]",1,True,False,0,1.142,nn,0.74,0.045988607594936705,0.12299430379746835,0.8
credit,1,42,0,180,1,"[1, 36, 4, 6, 8065, 1, 3, 3, 1, 0, 2, 4, 25, 2, 2, 2, 4, 2, 1, 1]",0,0,"[1.0, 4.0, 4.0, 6.0, 6568.0, 1.0, 3.0, 3.0, 1.0, 0.0, 2.0, 4.0, 25.0, 2.0, 2.0, 2.0, 1.0, 2.0, 1.0, 1.0]",1,True,False,0,1.139,nn,0.74,0.07601209563994374,0.11300604781997188,0.85
credit,1,42,0,180,2,"[1, 36, 4, 6, 8065, 1, 3, 3, 1, 0, 2, 4, 25, 2, 2, 2, 4, 2, 1, 1]",0,0,"[1.0, 36.0, 4.0, 6.0, 7308.0, 1.0, 3.0, 1.0, 1.0, 0.0, 2.0, 4.0, 25.0, 2.0, 2.0, 1.0, 4.0, 2.0, 1.0, 1.0]",1,True,False,0,1.261,nn,0.74,0.051916455696202526,0.10095822784810127,0.85
credit,1,42,0,180,3,"[1, 36, 4, 6, 8065, 1, 3, 3, 1, 0, 2, 4, 25, 2, 2, 2, 4, 2, 1, 1]",0,0,"[1.0, 4.0, 4.0, 6.0, 250.0, 1.0, 3.0, 3.0, 1.0, 0.0, 2.0, 4.0, 27.0, 2.0, 2.0, 2.0, 3.0, 2.0, 1.0, 1.0]",1,True,False,0,1.129,nn,0.74,0.06042808498038345,0.13021404249019172,0.8
credit,1,42,0,180,4,"[1, 36, 4, 6, 8065, 1, 3, 3, 1, 0, 2, 4, 25, 2, 2, 2, 4, 2, 1, 1]",0,0,"[2.0, 4.0, 4.0, 6.0, 250.0, 1.0, 3.0, 3.0, 1.0, 0.0, 2.0, 4.0, 25.0, 2.0, 2.0, 2.0, 4.0, 2.0, 1.0, 1.0]",1,True,False,0,1.289,nn,0.74,0.05867369901547116,0.10433684950773559,0.85
credit,1,42,0,183,0,"[1, 48, 0, 2, 7119, 1, 3, 3, 2, 0, 4, 4, 53, 2, 3, 2, 3, 1, 0, 1]",0,0,"[4.0, 24.0, 0.0, 2.0, 5103.0, 1.0, 3.0, 3.0, 2.0, 0.0, 4.0, 4.0, 53.0, 2.0, 3.0, 3.0, 3.0, 1.0, 0.0, 1.0]",1,True,False,0,27.401,nn,0.74,0.08843713080168776,0.14421856540084388,0.8
credit,1,42,0,183,1,"[1, 48, 0, 2, 7119, 1, 3, 3, 2, 0, 4, 4, 53, 2, 3, 2, 3, 1, 0, 1]",0,0,"[1.0, 4.0, 0.0, 2.0, 4272.0, 1.0, 3.0, 1.0, 2.0, 0.0, 4.0, 4.0, 53.0, 2.0, 3.0, 2.0, 3.0, 1.0, 0.0, 1.0]",1,True,False,0,28.86,nn,0.74,0.07109648382559774,0.11054824191279888,0.85
credit,1,42,0,183,2,"[1, 48, 0, 2, 7119, 1, 3, 3, 2, 0, 4, 4, 53, 2, 3, 2, 3, 1, 0, 1]",0,0,"[4.0, 24.0, 0.0, 2.0, 5103.0, 1.0, 3.0, 3.0, 2.0, 0.0, 4.0, 4.0, 53.0, 2.0, 3.0, 3.0, 3.0, 1.0, 0.0, 1.0]",1,True,False,0,0.906,nn,0.74,0.08843713080168776,0.14421856540084388,0.8
credit,1,42,0,183,3,"[1, 48, 0, 2, 7119, 1, 3, 3, 2, 0, 4, 4, 53, 2, 3, 2, 3, 1, 0, 1]",0,0,"[4.0, 24.0, 0.0, 2.0, 5103.0, 1.0, 3.0, 3.0, 2.0, 0.0, 4.0, 4.0, 53.0, 2.0, 3.0, 3.0, 3.0, 1.0, 0.0, 1.0]",1,True,False,0,0.99,nn,0.74,0.08843713080168776,0.14421856540084388,0.8
credit,1,42,0,183,4,"[1, 48, 0, 2, 7119, 1, 3, 3, 2, 0, 4, 4, 53, 2, 3, 2, 3, 1, 0, 1]",0,0,"[4.0, 24.0, 0.0, 2.0, 5103.0, 1.0, 3.0, 3.0, 2.0, 0.0, 4.0, 4.0, 53.0, 2.0, 3.0, 3.0, 3.0, 1.0, 0.0, 1.0]",1,True,False,0,1.006,nn,0.74,0.08843713080168776,0.14421856540084388,0.8
credit,1,42,0,184,0,"[1, 18, 2, 2, 2462, 1, 3, 2, 2, 0, 2, 3, 22, 2, 2, 1, 3, 2, 0, 1]",0,0,"[1.0, 4.0, 2.0, 2.0, 250.0, 1.0, 3.0, 2.0, 2.0, 0.0, 2.0, 3.0, 22.0, 2.0, 2.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,1.439,nn,0.74,0.015322222222222223,0.057661111111111114,0.9
credit,1,42,0,184,1,"[1, 18, 2, 2, 2462, 1, 3, 2, 2, 0, 2, 3, 22, 2, 2, 1, 3, 2, 0, 1]",0,0,"[1.0, 4.0, 2.0, 2.0, 2812.0, 1.0, 3.0, 2.0, 2.0, 0.0, 2.0, 3.0, 24.0, 2.0, 2.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,1.284,nn,0.74,0.012362684136501594,0.08118134206825081,0.85
credit,1,42,0,184,2,"[1, 18, 2, 2, 2462, 1, 3, 2, 2, 0, 2, 3, 22, 2, 2, 1, 3, 2, 0, 1]",0,0,"[1.0, 4.0, 2.0, 2.0, 250.0, 1.0, 3.0, 2.0, 2.0, 0.0, 2.0, 3.0, 22.0, 2.0, 2.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,27.196,nn,0.74,0.015322222222222223,0.057661111111111114,0.9
credit,1,42,0,184,3,"[1, 18, 2, 2, 2462, 1, 3, 2, 2, 0, 2, 3, 22, 2, 2, 1, 3, 2, 0, 1]",0,0,"[1.0, 4.0, 2.0, 2.0, 2579.0, 1.0, 3.0, 2.0, 2.0, 0.0, 2.0, 3.0, 22.0, 2.0, 2.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,25.27,nn,0.74,0.010018424753867793,0.0550092123769339,0.9
credit,1,42,0,184,4,"[1, 18, 2, 2, 2462, 1, 3, 2, 2, 0, 2, 3, 22, 2, 2, 1, 3, 2, 0, 1]",0,0,"[1.0, 18.0, 2.0, 2.0, 2442.0, 1.0, 3.0, 2.0, 2.0, 0.0, 2.0, 3.0, 22.0, 2.0, 2.0, 1.0, 1.0, 2.0, 0.0, 1.0]",1,True,False,0,1.07,nn,0.74,0.03338396624472574,0.06669198312236288,0.9
credit,1,42,0,185,0,"[1, 21, 3, 6, 3414, 1, 2, 2, 2, 0, 1, 2, 26, 1, 2, 2, 3, 2, 0, 1]",0,0,"[1.0, 24.0, 3.0, 6.0, 2910.0, 1.0, 2.0, 2.0, 2.0, 0.0, 1.0, 2.0, 34.0, 1.0, 2.0, 2.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,23.516,nn,0.74,0.010376826560071065,0.08018841328003554,0.85
credit,1,42,0,185,1,"[1, 21, 3, 6, 3414, 1, 2, 2, 2, 0, 1, 2, 26, 1, 2, 2, 3, 2, 0, 1]",0,0,"[1.0, 4.0, 3.0, 6.0, 250.0, 1.0, 2.0, 2.0, 2.0, 0.0, 1.0, 2.0, 26.0, 1.0, 2.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,1.124,nn,0.74,0.0364823488045007,0.09324117440225035,0.85
credit,1,42,0,185,2,"[1, 21, 3, 6, 3414, 1, 2, 2, 2, 0, 1, 2, 26, 1, 2, 2, 3, 2, 0, 1]",0,0,"[1.0, 12.0, 3.0, 6.0, 250.0, 1.0, 2.0, 2.0, 2.0, 0.0, 1.0, 2.0, 26.0, 1.0, 2.0, 2.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,1.12,nn,0.74,0.014260126582278482,0.057130063291139246,0.9
credit,1,42,0,185,3,"[1, 21, 3, 6, 3414, 1, 2, 2, 2, 0, 1, 2, 26, 1, 2, 2, 3, 2, 0, 1]",0,0,"[1.0, 21.0, 3.0, 6.0, 3496.0, 1.0, 2.0, 2.0, 2.0, 0.0, 1.0, 2.0, 26.0, 1.0, 2.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,1.131,nn,0.74,0.016874261603375528,0.05843713080168777,0.9
credit,1,42,0,185,4,"[1, 21, 3, 6, 3414, 1, 2, 2, 2, 0, 1, 2, 26, 1, 2, 2, 3, 2, 0, 1]",0,0,"[1.0, 21.0, 3.0, 6.0, 3414.0, 1.0, 2.0, 2.0, 2.0, 0.0, 1.0, 2.0, 26.0, 2.0, 2.0, 2.0, 1.0, 2.0, 0.0, 1.0]",1,True,False,0,25.393,nn,0.74,0.08333333333333333,0.09166666666666667,0.9
credit,1,42,0,187,0,"[1, 12, 2, 0, 1372, 1, 4, 2, 0, 0, 3, 3, 36, 2, 2, 1, 3, 2, 0, 1]",0,0,"[2.0, 12.0, 2.0, 0.0, 1331.0, 1.0, 4.0, 2.0, 0.0, 0.0, 3.0, 3.0, 36.0, 2.0, 2.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,26.273,nn,0.74,0.016770464135021097,0.05838523206751055,0.9
credit,1,42,0,187,1,"[1, 12, 2, 0, 1372, 1, 4, 2, 0, 0, 3, 3, 36, 2, 2, 1, 3, 2, 0, 1]",0,0,"[1.0, 4.0, 2.0, 0.0, 1164.0, 1.0, 4.0, 2.0, 0.0, 0.0, 3.0, 3.0, 36.0, 2.0, 2.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,26.315,nn,0.74,0.006082137834036568,0.053041068917018284,0.9
credit,1,42,0,187,2,"[1, 12, 2, 0, 1372, 1, 4, 2, 0, 0, 3, 3, 36, 2, 2, 1, 3, 2, 0, 1]",0,0,"[2.0, 12.0, 2.0, 0.0, 1331.0, 1.0, 4.0, 2.0, 0.0, 0.0, 3.0, 3.0, 36.0, 2.0, 2.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,20.957,nn,0.74,0.016770464135021097,0.05838523206751055,0.9
credit,1,42,0,187,3,"[1, 12, 2, 0, 1372, 1, 4, 2, 0, 0, 3, 3, 36, 2, 2, 1, 3, 2, 0, 1]",0,0,"[2.0, 12.0, 2.0, 0.0, 1331.0, 1.0, 4.0, 2.0, 0.0, 0.0, 3.0, 3.0, 36.0, 2.0, 2.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,18.381,nn,0.74,0.016770464135021097,0.05838523206751055,0.9
credit,1,42,0,187,4,"[1, 12, 2, 0, 1372, 1, 4, 2, 0, 0, 3, 3, 36, 2, 2, 1, 3, 2, 0, 1]",0,0,"[1.0, 4.0, 2.0, 0.0, 1602.0, 1.0, 4.0, 2.0, 0.0, 0.0, 3.0, 3.0, 36.0, 2.0, 2.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,22.758,nn,0.74,0.006137834036568214,0.05306891701828411,0.9
credit,1,42,0,190,0,"[2, 45, 4, 3, 4746, 1, 2, 4, 2, 0, 2, 2, 24, 0, 2, 2, 2, 2, 0, 1]",0,0,"[1.0, 21.0, 4.0, 3.0, 3124.0, 1.0, 2.0, 1.0, 2.0, 0.0, 2.0, 2.0, 24.0, 0.0, 2.0, 2.0, 2.0, 2.0, 0.0, 1.0]",1,True,False,0,1.256,nn,0.74,0.08743966244725739,0.1437198312236287,0.8
credit,1,42,0,190,1,"[2, 45, 4, 3, 4746, 1, 2, 4, 2, 0, 2, 2, 24, 0, 2, 2, 2, 2, 0, 1]",0,0,"[2.0, 4.0, 4.0, 3.0, 4439.0, 1.0, 2.0, 1.0, 2.0, 0.0, 2.0, 2.0, 24.0, 0.0, 2.0, 1.0, 2.0, 2.0, 0.0, 1.0]",1,True,False,0,1.256,nn,0.74,0.09591610407876232,0.14795805203938117,0.8
credit,1,42,0,190,2,"[2, 45, 4, 3, 4746, 1, 2, 4, 2, 0, 2, 2, 24, 0, 2, 2, 2, 2, 0, 1]",0,0,"[2.0, 24.0, 4.0, 3.0, 3878.0, 1.0, 2.0, 4.0, 2.0, 0.0, 2.0, 2.0, 37.0, 0.0, 1.0, 2.0, 2.0, 2.0, 0.0, 1.0]",1,True,False,0,1.363,nn,0.74,0.053184310459693546,0.1265921552298468,0.8
credit,1,42,0,190,3,"[2, 45, 4, 3, 4746, 1, 2, 4, 2, 0, 2, 2, 24, 0, 2, 2, 2, 2, 0, 1]",0,0,"[1.0, 4.0, 4.0, 3.0, 250.0, 1.0, 2.0, 4.0, 2.0, 0.0, 2.0, 2.0, 24.0, 0.0, 2.0, 2.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,30.492,nn,0.74,0.0731878340365682,0.1365939170182841,0.8
credit,1,42,0,190,4,"[2, 45, 4, 3, 4746, 1, 2, 4, 2, 0, 2, 2, 24, 0, 2, 2, 2, 2, 0, 1]",0,0,"[1.0, 4.0, 4.0, 3.0, 250.0, 1.0, 2.0, 1.0, 2.0, 0.0, 2.0, 2.0, 24.0, 0.0, 2.0, 2.0, 2.0, 2.0, 0.0, 1.0]",1,True,False,0,1.245,nn,0.74,0.10652116736990154,0.15326058368495077,0.8
