dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox,blackbox_test_acc,gower_dist,loss,sparsity
credit,1,42,2,130,3,"[3, 42, 0, 8, 6289, 1, 2, 2, 0, 0, 1, 2, 33, 2, 2, 2, 3, 2, 0, 1]",0,1,"[1.0, 4.0, 0.0, 8.0, 3244.0, 1.0, 2.0, 1.0, 0.0, 0.0, 1.0, 2.0, 33.0, 2.0, 2.0, 2.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,28.786,nn,0.73,0.08409774964838257,0.1420488748241913,0.8
credit,1,42,2,130,4,"[3, 42, 0, 8, 6289, 1, 2, 2, 0, 0, 1, 2, 33, 2, 2, 2, 3, 2, 0, 1]",0,1,"[3.0, 24.0, 0.0, 8.0, 3749.0, 1.0, 2.0, 2.0, 0.0, 0.0, 4.0, 2.0, 33.0, 2.0, 2.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,27.377,nn,0.73,0.08559704641350212,0.14279852320675107,0.8
credit,1,42,2,131,0,"[1, 24, 4, 1, 6419, 1, 5, 2, 1, 0, 4, 4, 44, 2, 3, 2, 4, 1, 1, 1]",0,1,"[1.0, 24.0, 4.0, 1.0, 6615.0, 1.0, 5.0, 2.0, 1.0, 0.0, 4.0, 4.0, 75.0, 2.0, 3.0, 2.0, 4.0, 1.0, 1.0, 1.0]",1,True,False,0,1.107,nn,0.73,0.02768918498778592,0.06384459249389296,0.9
credit,1,42,2,131,1,"[1, 24, 4, 1, 6419, 1, 5, 2, 1, 0, 4, 4, 44, 2, 3, 2, 4, 1, 1, 1]",0,1,"[1.0, 24.0, 4.0, 1.0, 6615.0, 1.0, 5.0, 2.0, 1.0, 0.0, 4.0, 4.0, 75.0, 2.0, 3.0, 2.0, 4.0, 1.0, 1.0, 1.0]",1,True,False,0,1.103,nn,0.73,0.02768918498778592,0.06384459249389296,0.9
credit,1,42,2,131,2,"[1, 24, 4, 1, 6419, 1, 5, 2, 1, 0, 4, 4, 44, 2, 3, 2, 4, 1, 1, 1]",0,1,"[1.0, 24.0, 4.0, 1.0, 6615.0, 1.0, 5.0, 1.0, 1.0, 0.0, 4.0, 4.0, 44.0, 2.0, 3.0, 2.0, 4.0, 1.0, 1.0, 1.0]",1,True,False,0,1.107,nn,0.73,0.017162869198312235,0.05858143459915612,0.9
credit,1,42,2,131,3,"[1, 24, 4, 1, 6419, 1, 5, 2, 1, 0, 4, 4, 44, 2, 3, 2, 4, 1, 1, 1]",0,1,"[1.0, 24.0, 4.0, 1.0, 5302.0, 1.0, 5.0, 2.0, 1.0, 0.0, 4.0, 4.0, 44.0, 2.0, 3.0, 2.0, 4.0, 1.0, 1.0, 1.0]",1,True,False,0,27.617,nn,0.73,0.002827848101265823,0.026413924050632913,0.95
credit,1,42,2,131,4,"[1, 24, 4, 1, 6419, 1, 5, 2, 1, 0, 4, 4, 44, 2, 3, 2, 4, 1, 1, 1]",0,1,"[1.0, 24.0, 4.0, 1.0, 6615.0, 1.0, 5.0, 2.0, 1.0, 0.0, 4.0, 4.0, 75.0, 2.0, 3.0, 2.0, 4.0, 1.0, 1.0, 1.0]",1,True,False,0,1.226,nn,0.73,0.02768918498778592,0.06384459249389296,0.9
credit,1,42,2,138,0,"[2, 36, 1, 4, 3990, 5, 2, 3, 1, 0, 2, 4, 29, 0, 2, 1, 1, 2, 0, 1]",0,1,"[2.0, 48.0, 1.0, 4.0, 5381.0, 5.0, 2.0, 3.0, 1.0, 0.0, 4.0, 4.0, 40.0, 0.0, 3.0, 1.0, 1.0, 2.0, 0.0, 1.0]",1,True,False,0,1.131,nn,0.73,0.07983730846102599,0.164918654230513,0.75
credit,1,42,2,138,1,"[2, 36, 1, 4, 3990, 5, 2, 3, 1, 0, 2, 4, 29, 0, 2, 1, 1, 2, 0, 1]",0,1,"[2.0, 48.0, 1.0, 4.0, 5381.0, 5.0, 2.0, 3.0, 1.0, 0.0, 4.0, 4.0, 40.0, 0.0, 3.0, 1.0, 1.0, 2.0, 0.0, 1.0]",1,True,False,0,1.116,nn,0.73,0.07983730846102599,0.164918654230513,0.75
credit,1,42,2,138,2,"[2, 36, 1, 4, 3990, 5, 2, 3, 1, 0, 2, 4, 29, 0, 2, 1, 1, 2, 0, 1]",0,1,"[2.0, 48.0, 1.0, 4.0, 5381.0, 5.0, 2.0, 3.0, 1.0, 0.0, 4.0, 4.0, 40.0, 0.0, 3.0, 1.0, 1.0, 2.0, 0.0, 1.0]",1,True,False,0,1.2,nn,0.73,0.07983730846102599,0.164918654230513,0.75
credit,1,42,2,138,3,"[2, 36, 1, 4, 3990, 5, 2, 3, 1, 0, 2, 4, 29, 0, 2, 1, 1, 2, 0, 1]",0,1,"[2.0, 48.0, 1.0, 4.0, 5381.0, 5.0, 2.0, 3.0, 1.0, 0.0, 4.0, 4.0, 40.0, 0.0, 3.0, 1.0, 1.0, 2.0, 0.0, 1.0]",1,True,False,0,1.126,nn,0.73,0.07983730846102599,0.164918654230513,0.75
credit,1,42,2,138,4,"[2, 36, 1, 4, 3990, 5, 2, 3, 1, 0, 2, 4, 29, 0, 2, 1, 1, 2, 0, 1]",0,1,"[2.0, 4.0, 1.0, 4.0, 250.0, 5.0, 2.0, 4.0, 1.0, 0.0, 2.0, 4.0, 29.0, 0.0, 2.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,28.341,nn,0.73,0.08169057665260196,0.140845288326301,0.8
credit,1,42,2,143,0,"[1, 48, 1, 8, 7685, 1, 4, 2, 1, 2, 4, 3, 37, 2, 1, 1, 3, 2, 0, 1]",0,0,"[1.0, 24.0, 1.0, 8.0, 4583.0, 1.0, 4.0, 2.0, 1.0, 2.0, 4.0, 3.0, 37.0, 2.0, 1.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,1.227,nn,0.73,0.02451983122362869,0.06225991561181435,0.9
credit,1,42,2,143,1,"[1, 48, 1, 8, 7685, 1, 4, 2, 1, 2, 4, 3, 37, 2, 1, 1, 3, 2, 0, 1]",0,0,"[1.0, 20.0, 1.0, 8.0, 4272.0, 1.0, 4.0, 2.0, 1.0, 2.0, 4.0, 3.0, 37.0, 2.0, 1.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,1.185,nn,0.73,0.02808495077355837,0.0640424753867792,0.9
credit,1,42,2,143,2,"[1, 48, 1, 8, 7685, 1, 4, 2, 1, 2, 4, 3, 37, 2, 1, 1, 3, 2, 0, 1]",0,0,"[1.0, 21.0, 1.0, 8.0, 7882.0, 1.0, 4.0, 2.0, 1.0, 2.0, 4.0, 3.0, 37.0, 2.0, 1.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,1.206,nn,0.73,0.01924873417721519,0.0596243670886076,0.9
credit,1,42,2,143,3,"[1, 48, 1, 8, 7685, 1, 4, 2, 1, 2, 4, 3, 37, 2, 1, 1, 3, 2, 0, 1]",0,0,"[1.0, 8.0, 1.0, 8.0, 3398.0, 1.0, 4.0, 2.0, 1.0, 2.0, 4.0, 3.0, 37.0, 2.0, 1.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,1.247,nn,0.73,0.03863094233473981,0.06931547116736991,0.9
credit,1,42,2,143,4,"[1, 48, 1, 8, 7685, 1, 4, 2, 1, 2, 4, 3, 37, 2, 1, 1, 3, 2, 0, 1]",0,0,"[1.0, 24.0, 1.0, 8.0, 3632.0, 1.0, 4.0, 2.0, 1.0, 2.0, 4.0, 3.0, 37.0, 2.0, 1.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,1.172,nn,0.73,0.026927426160337553,0.06346371308016878,0.9
credit,1,42,2,144,0,"[2, 72, 2, 3, 5595, 2, 3, 2, 3, 0, 2, 3, 24, 2, 2, 1, 3, 2, 0, 1]",0,0,"[3.0, 36.0, 2.0, 3.0, 3919.0, 1.0, 3.0, 2.0, 3.0, 0.0, 2.0, 3.0, 24.0, 2.0, 2.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,28.057,nn,0.73,0.0584097046413502,0.1292048523206751,0.8
credit,1,42,2,144,1,"[2, 72, 2, 3, 5595, 2, 3, 2, 3, 0, 2, 3, 24, 2, 2, 1, 3, 2, 0, 1]",0,0,"[3.0, 36.0, 2.0, 3.0, 3919.0, 1.0, 3.0, 2.0, 3.0, 0.0, 2.0, 3.0, 24.0, 2.0, 2.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,28.59,nn,0.73,0.0584097046413502,0.1292048523206751,0.8
credit,1,42,2,144,2,"[2, 72, 2, 3, 5595, 2, 3, 2, 3, 0, 2, 3, 24, 2, 2, 1, 3, 2, 0, 1]",0,0,"[3.0, 36.0, 2.0, 3.0, 3919.0, 1.0, 3.0, 2.0, 3.0, 0.0, 2.0, 3.0, 24.0, 2.0, 2.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,29.991,nn,0.73,0.0584097046413502,0.1292048523206751,0.8
credit,1,42,2,144,3,"[2, 72, 2, 3, 5595, 2, 3, 2, 3, 0, 2, 3, 24, 2, 2, 1, 3, 2, 0, 1]",0,0,"[3.0, 36.0, 2.0, 3.0, 3919.0, 1.0, 3.0, 2.0, 3.0, 0.0, 2.0, 3.0, 24.0, 2.0, 2.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,26.542,nn,0.73,0.0584097046413502,0.1292048523206751,0.8
credit,1,42,2,144,4,"[2, 72, 2, 3, 5595, 2, 3, 2, 3, 0, 2, 3, 24, 2, 2, 1, 3, 2, 0, 1]",0,0,"[2.0, 4.0, 2.0, 3.0, 6078.0, 1.0, 3.0, 2.0, 3.0, 0.0, 2.0, 3.0, 24.0, 2.0, 2.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,27.888,nn,0.73,0.0609450070323488,0.1054725035161744,0.85
credit,1,42,2,145,0,"[2, 48, 3, 6, 6224, 1, 5, 4, 2, 0, 4, 4, 50, 2, 3, 1, 3, 2, 0, 1]",0,0,"[1.0, 8.0, 3.0, 6.0, 4796.0, 1.0, 5.0, 4.0, 2.0, 0.0, 4.0, 4.0, 50.0, 2.0, 3.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,1.116,nn,0.73,0.04805963431786217,0.0990298171589311,0.85
credit,1,42,2,145,1,"[2, 48, 3, 6, 6224, 1, 5, 4, 2, 0, 4, 4, 50, 2, 3, 1, 3, 2, 0, 1]",0,0,"[3.0, 12.0, 3.0, 6.0, 4796.0, 1.0, 5.0, 4.0, 2.0, 0.0, 4.0, 4.0, 50.0, 2.0, 3.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,1.098,nn,0.73,0.04528185654008439,0.0976409282700422,0.85
credit,1,42,2,145,2,"[2, 48, 3, 6, 6224, 1, 5, 4, 2, 0, 4, 4, 50, 2, 3, 1, 3, 2, 0, 1]",0,0,"[4.0, 15.0, 3.0, 6.0, 3343.0, 1.0, 5.0, 4.0, 2.0, 0.0, 4.0, 4.0, 50.0, 2.0, 3.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,1.099,nn,0.73,0.06354367088607596,0.10677183544303799,0.85
credit,1,42,2,145,3,"[2, 48, 3, 6, 6224, 1, 5, 4, 2, 0, 4, 4, 50, 2, 3, 1, 3, 2, 0, 1]",0,0,"[2.0, 24.0, 3.0, 6.0, 6967.0, 1.0, 5.0, 4.0, 2.0, 0.0, 4.0, 4.0, 50.0, 2.0, 3.0, 1.0, 4.0, 2.0, 0.0, 1.0]",1,True,False,0,1.093,nn,0.73,0.03521434599156118,0.0926071729957806,0.85
credit,1,42,2,145,4,"[2, 48, 3, 6, 6224, 1, 5, 4, 2, 0, 4, 4, 50, 2, 3, 1, 3, 2, 0, 1]",0,0,"[4.0, 15.0, 3.0, 6.0, 3343.0, 1.0, 5.0, 4.0, 2.0, 0.0, 4.0, 4.0, 50.0, 2.0, 3.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,1.082,nn,0.73,0.06354367088607596,0.10677183544303799,0.85
credit,1,42,2,149,0,"[2, 42, 1, 1, 9283, 1, 1, 1, 2, 0, 2, 4, 55, 0, 3, 1, 4, 2, 1, 1]",0,1,"[1.0, 4.0, 1.0, 1.0, 3632.0, 1.0, 1.0, 1.0, 2.0, 0.0, 2.0, 4.0, 55.0, 0.0, 3.0, 1.0, 4.0, 2.0, 1.0, 1.0]",1,True,False,0,1.387,nn,0.73,0.05736188466947961,0.10368094233473982,0.85
credit,1,42,2,149,1,"[2, 42, 1, 1, 9283, 1, 1, 1, 2, 0, 2, 4, 55, 0, 3, 1, 4, 2, 1, 1]",0,1,"[2.0, 4.0, 1.0, 1.0, 7308.0, 1.0, 1.0, 2.0, 2.0, 0.0, 2.0, 4.0, 55.0, 0.0, 3.0, 1.0, 3.0, 2.0, 1.0, 1.0]",1,True,False,0,27.427,nn,0.73,0.06472222222222222,0.13236111111111112,0.8
credit,1,42,2,149,2,"[2, 42, 1, 1, 9283, 1, 1, 1, 2, 0, 2, 4, 55, 0, 3, 1, 4, 2, 1, 1]",0,1,"[1.0, 4.0, 1.0, 1.0, 250.0, 1.0, 1.0, 1.0, 2.0, 0.0, 2.0, 4.0, 55.0, 0.0, 3.0, 2.0, 4.0, 2.0, 1.0, 1.0]",1,True,False,0,1.679,nn,0.73,0.08259057665260197,0.141295288326301,0.8
credit,1,42,2,149,3,"[2, 42, 1, 1, 9283, 1, 1, 1, 2, 0, 2, 4, 55, 0, 3, 1, 4, 2, 1, 1]",0,1,"[1.0, 4.0, 1.0, 1.0, 250.0, 1.0, 1.0, 1.0, 2.0, 0.0, 2.0, 4.0, 55.0, 0.0, 3.0, 2.0, 4.0, 2.0, 1.0, 1.0]",1,True,False,0,1.188,nn,0.73,0.08259057665260197,0.141295288326301,0.8
credit,1,42,2,149,4,"[2, 42, 1, 1, 9283, 1, 1, 1, 2, 0, 2, 4, 55, 0, 3, 1, 4, 2, 1, 1]",0,1,"[1.0, 4.0, 1.0, 1.0, 250.0, 1.0, 1.0, 1.0, 2.0, 0.0, 2.0, 4.0, 55.0, 0.0, 3.0, 2.0, 4.0, 2.0, 1.0, 1.0]",1,True,False,0,1.589,nn,0.73,0.08259057665260197,0.141295288326301,0.8
credit,1,42,2,154,0,"[1, 12, 0, 0, 1082, 1, 3, 4, 2, 0, 4, 3, 48, 0, 2, 2, 3, 2, 0, 1]",0,0,"[4.0, 12.0, 0.0, 0.0, 707.0, 1.0, 3.0, 4.0, 2.0, 0.0, 4.0, 3.0, 48.0, 0.0, 2.0, 2.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,1.105,nn,0.73,0.0509493670886076,0.07547468354430381,0.9
credit,1,42,2,154,1,"[1, 12, 0, 0, 1082, 1, 3, 4, 2, 0, 4, 3, 48, 0, 2, 2, 3, 2, 0, 1]",0,0,"[4.0, 12.0, 0.0, 0.0, 707.0, 1.0, 3.0, 4.0, 2.0, 0.0, 4.0, 3.0, 48.0, 0.0, 2.0, 2.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,1.115,nn,0.73,0.0509493670886076,0.07547468354430381,0.9
credit,1,42,2,154,2,"[1, 12, 0, 0, 1082, 1, 3, 4, 2, 0, 4, 3, 48, 0, 2, 2, 3, 2, 0, 1]",0,0,"[4.0, 12.0, 0.0, 0.0, 707.0, 1.0, 3.0, 4.0, 2.0, 0.0, 4.0, 3.0, 48.0, 0.0, 2.0, 2.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,1.096,nn,0.73,0.0509493670886076,0.07547468354430381,0.9
credit,1,42,2,154,3,"[1, 12, 0, 0, 1082, 1, 3, 4, 2, 0, 4, 3, 48, 0, 2, 2, 3, 2, 0, 1]",0,0,"[4.0, 12.0, 0.0, 0.0, 707.0, 1.0, 3.0, 4.0, 2.0, 0.0, 4.0, 3.0, 48.0, 0.0, 2.0, 2.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,25.286,nn,0.73,0.0509493670886076,0.07547468354430381,0.9
credit,1,42,2,154,4,"[1, 12, 0, 0, 1082, 1, 3, 4, 2, 0, 4, 3, 48, 0, 2, 2, 3, 2, 0, 1]",0,0,"[4.0, 12.0, 0.0, 0.0, 707.0, 1.0, 3.0, 4.0, 2.0, 0.0, 4.0, 3.0, 48.0, 0.0, 2.0, 2.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,25.189,nn,0.73,0.0509493670886076,0.07547468354430381,0.9
credit,1,42,2,155,0,"[2, 60, 2, 6, 6288, 1, 3, 4, 2, 0, 4, 4, 42, 2, 3, 1, 3, 2, 0, 1]",0,0,"[4.0, 15.0, 2.0, 6.0, 3343.0, 1.0, 3.0, 4.0, 2.0, 0.0, 4.0, 4.0, 42.0, 2.0, 3.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,1.107,nn,0.73,0.07203902953586498,0.11101951476793251,0.85
credit,1,42,2,155,1,"[2, 60, 2, 6, 6288, 1, 3, 4, 2, 0, 4, 4, 42, 2, 3, 1, 3, 2, 0, 1]",0,0,"[2.0, 30.0, 2.0, 6.0, 250.0, 1.0, 3.0, 3.0, 2.0, 0.0, 4.0, 4.0, 42.0, 2.0, 3.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,1.1,nn,0.73,0.05278607594936709,0.10139303797468355,0.85
credit,1,42,2,155,2,"[2, 60, 2, 6, 6288, 1, 3, 4, 2, 0, 4, 4, 42, 2, 3, 1, 3, 2, 0, 1]",0,0,"[4.0, 15.0, 2.0, 6.0, 3343.0, 1.0, 3.0, 4.0, 2.0, 0.0, 4.0, 4.0, 42.0, 2.0, 3.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,1.109,nn,0.73,0.07203902953586498,0.11101951476793251,0.85
credit,1,42,2,155,3,"[2, 60, 2, 6, 6288, 1, 3, 4, 2, 0, 4, 4, 42, 2, 3, 1, 3, 2, 0, 1]",0,0,"[2.0, 24.0, 2.0, 6.0, 5743.0, 1.0, 3.0, 4.0, 2.0, 0.0, 4.0, 4.0, 42.0, 2.0, 3.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,1.178,nn,0.73,0.026379746835443037,0.06318987341772152,0.9
credit,1,42,2,155,4,"[2, 60, 2, 6, 6288, 1, 3, 4, 2, 0, 4, 4, 42, 2, 3, 1, 3, 2, 0, 1]",0,0,"[1.0, 4.0, 2.0, 6.0, 4439.0, 1.0, 3.0, 4.0, 2.0, 0.0, 4.0, 4.0, 42.0, 2.0, 3.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,1.106,nn,0.73,0.060236568213783405,0.10511828410689171,0.85
credit,1,42,2,162,0,"[2, 15, 0, 0, 1778, 1, 2, 2, 1, 0, 1, 1, 26, 2, 1, 2, 1, 2, 0, 1]",0,0,"[1.0, 4.0, 0.0, 0.0, 1620.0, 1.0, 2.0, 2.0, 1.0, 0.0, 1.0, 1.0, 30.0, 2.0, 1.0, 1.0, 1.0, 2.0, 0.0, 1.0]",1,True,False,0,27.465,nn,0.73,0.044880994152046785,0.14744049707602339,0.75
credit,1,42,2,162,1,"[2, 15, 0, 0, 1778, 1, 2, 2, 1, 0, 1, 1, 26, 2, 1, 2, 1, 2, 0, 1]",0,0,"[2.0, 4.0, 0.0, 0.0, 250.0, 1.0, 2.0, 1.0, 1.0, 0.0, 1.0, 1.0, 26.0, 2.0, 1.0, 2.0, 2.0, 2.0, 0.0, 1.0]",1,True,False,0,26.426,nn,0.73,0.04484057665260197,0.12242028832630099,0.8
credit,1,42,2,162,2,"[2, 15, 0, 0, 1778, 1, 2, 2, 1, 0, 1, 1, 26, 2, 1, 2, 1, 2, 0, 1]",0,0,"[4.0, 12.0, 0.0, 0.0, 1410.0, 1.0, 2.0, 2.0, 1.0, 0.0, 1.0, 1.0, 31.0, 2.0, 1.0, 2.0, 1.0, 2.0, 0.0, 1.0]",1,True,False,0,25.851,nn,0.73,0.04073427714856762,0.12036713857428381,0.8
credit,1,42,2,162,3,"[2, 15, 0, 0, 1778, 1, 2, 2, 1, 0, 1, 1, 26, 2, 1, 2, 1, 2, 0, 1]",0,0,"[1.0, 4.0, 0.0, 0.0, 1721.0, 1.0, 2.0, 1.0, 1.0, 0.0, 1.0, 1.0, 26.0, 2.0, 1.0, 2.0, 1.0, 2.0, 0.0, 1.0]",1,True,False,0,26.367,nn,0.73,0.041116526019690576,0.12055826300984529,0.8
credit,1,42,2,162,4,"[2, 15, 0, 0, 1778, 1, 2, 2, 1, 0, 1, 1, 26, 2, 1, 2, 1, 2, 0, 1]",0,0,"[2.0, 12.0, 0.0, 0.0, 2171.0, 1.0, 3.0, 2.0, 1.0, 0.0, 1.0, 1.0, 26.0, 2.0, 1.0, 1.0, 1.0, 2.0, 0.0, 1.0]",1,True,False,0,25.83,nn,0.73,0.032244936708860764,0.11612246835443038,0.8
credit,1,42,2,163,0,"[1, 24, 2, 0, 1285, 5, 4, 4, 1, 0, 4, 4, 32, 2, 1, 1, 3, 2, 0, 1]",0,0,"[1.0, 12.0, 2.0, 0.0, 1107.0, 5.0, 4.0, 4.0, 1.0, 0.0, 4.0, 4.0, 32.0, 2.0, 1.0, 1.0, 4.0, 2.0, 0.0, 1.0]",1,True,False,0,1.139,nn,0.73,0.025450632911392403,0.08772531645569621,0.85
credit,1,42,2,163,1,"[1, 24, 2, 0, 1285, 5, 4, 4, 1, 0, 4, 4, 32, 2, 1, 1, 3, 2, 0, 1]",0,0,"[1.0, 12.0, 2.0, 0.0, 1289.0, 5.0, 4.0, 4.0, 1.0, 0.0, 4.0, 4.0, 32.0, 2.0, 1.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,1.132,nn,0.73,0.008343459915611815,0.05417172995780591,0.9
credit,1,42,2,163,2,"[1, 24, 2, 0, 1285, 5, 4, 4, 1, 0, 4, 4, 32, 2, 1, 1, 3, 2, 0, 1]",0,0,"[1.0, 6.0, 2.0, 0.0, 1374.0, 5.0, 4.0, 4.0, 1.0, 0.0, 4.0, 4.0, 32.0, 2.0, 1.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,1.123,nn,0.73,0.012725316455696203,0.056362658227848104,0.9
credit,1,42,2,163,3,"[1, 24, 2, 0, 1285, 5, 4, 4, 1, 0, 4, 4, 32, 2, 1, 1, 3, 2, 0, 1]",0,0,"[1.0, 18.0, 2.0, 0.0, 250.0, 5.0, 4.0, 4.0, 1.0, 0.0, 4.0, 4.0, 47.0, 2.0, 1.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,1.202,nn,0.73,0.019944814568065735,0.08497240728403288,0.85
credit,1,42,2,163,4,"[1, 24, 2, 0, 1285, 5, 4, 4, 1, 0, 4, 4, 32, 2, 1, 1, 3, 2, 0, 1]",0,0,"[1.0, 4.0, 2.0, 0.0, 1299.0, 5.0, 4.0, 4.0, 1.0, 0.0, 4.0, 4.0, 32.0, 2.0, 1.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,1.13,nn,0.73,0.013924331926863574,0.05696216596343179,0.9
credit,1,42,2,164,0,"[1, 24, 2, 2, 3345, 1, 5, 4, 2, 0, 2, 2, 39, 2, 1, 1, 4, 2, 1, 1]",0,0,"[1.0, 4.0, 2.0, 2.0, 250.0, 1.0, 5.0, 4.0, 2.0, 0.0, 2.0, 2.0, 39.0, 2.0, 1.0, 1.0, 3.0, 2.0, 1.0, 1.0]",1,True,False,0,1.127,nn,0.73,0.038390998593530234,0.09419549929676513,0.85
credit,1,42,2,164,1,"[1, 24, 2, 2, 3345, 1, 5, 4, 2, 0, 2, 2, 39, 2, 1, 1, 4, 2, 1, 1]",0,0,"[1.0, 6.0, 2.0, 2.0, 250.0, 1.0, 5.0, 4.0, 2.0, 0.0, 2.0, 2.0, 39.0, 2.0, 1.0, 1.0, 4.0, 2.0, 1.0, 1.0]",1,True,False,0,25.877,nn,0.73,0.020335443037974684,0.06016772151898735,0.9
credit,1,42,2,164,2,"[1, 24, 2, 2, 3345, 1, 5, 4, 2, 0, 2, 2, 39, 2, 1, 1, 4, 2, 1, 1]",0,0,"[1.0, 4.0, 2.0, 2.0, 250.0, 1.0, 5.0, 4.0, 2.0, 0.0, 2.0, 2.0, 39.0, 2.0, 1.0, 1.0, 4.0, 2.0, 1.0, 1.0]",1,True,False,0,1.473,nn,0.73,0.02172433192686357,0.06086216596343179,0.9
credit,1,42,2,164,3,"[1, 24, 2, 2, 3345, 1, 5, 4, 2, 0, 2, 2, 39, 2, 1, 1, 4, 2, 1, 1]",0,0,"[1.0, 4.0, 2.0, 2.0, 3509.0, 1.0, 5.0, 4.0, 2.0, 0.0, 2.0, 2.0, 39.0, 2.0, 1.0, 1.0, 3.0, 2.0, 1.0, 1.0]",1,True,False,0,1.264,nn,0.73,0.03097074542897328,0.09048537271448664,0.85
credit,1,42,2,164,4,"[1, 24, 2, 2, 3345, 1, 5, 4, 2, 0, 2, 2, 39, 2, 1, 1, 4, 2, 1, 1]",0,0,"[1.0, 4.0, 2.0, 2.0, 250.0, 1.0, 5.0, 4.0, 2.0, 0.0, 2.0, 2.0, 39.0, 2.0, 1.0, 1.0, 4.0, 2.0, 1.0, 1.0]",1,True,False,0,1.388,nn,0.73,0.02172433192686357,0.06086216596343179,0.9
credit,1,42,2,165,0,"[1, 60, 2, 8, 7297, 1, 5, 4, 2, 1, 4, 4, 36, 2, 1, 1, 3, 2, 0, 1]",0,0,"[1.0, 5.0, 2.0, 8.0, 7721.0, 1.0, 5.0, 4.0, 2.0, 1.0, 4.0, 4.0, 36.0, 2.0, 1.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,1.246,nn,0.73,0.03926786216596343,0.06963393108298171,0.9
credit,1,42,2,165,1,"[1, 60, 2, 8, 7297, 1, 5, 4, 2, 1, 4, 4, 36, 2, 1, 1, 3, 2, 0, 1]",0,0,"[1.0, 4.0, 2.0, 8.0, 250.0, 1.0, 5.0, 4.0, 2.0, 1.0, 4.0, 4.0, 36.0, 2.0, 1.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,1.155,nn,0.73,0.056729395218002826,0.07836469760900142,0.9
credit,1,42,2,165,2,"[1, 60, 2, 8, 7297, 1, 5, 4, 2, 1, 4, 4, 36, 2, 1, 1, 3, 2, 0, 1]",0,0,"[1.0, 6.0, 2.0, 8.0, 250.0, 1.0, 5.0, 4.0, 2.0, 1.0, 4.0, 4.0, 36.0, 2.0, 1.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,1.169,nn,0.73,0.05534050632911393,0.07767025316455697,0.9
credit,1,42,2,165,3,"[1, 60, 2, 8, 7297, 1, 5, 4, 2, 1, 4, 4, 36, 2, 1, 1, 3, 2, 0, 1]",0,0,"[1.0, 4.0, 2.0, 8.0, 4716.0, 1.0, 5.0, 4.0, 2.0, 1.0, 4.0, 4.0, 36.0, 2.0, 1.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,29.802,nn,0.73,0.045423066104078764,0.07271153305203938,0.9
credit,1,42,2,165,4,"[1, 60, 2, 8, 7297, 1, 5, 4, 2, 1, 4, 4, 36, 2, 1, 1, 3, 2, 0, 1]",0,0,"[1.0, 18.0, 2.0, 8.0, 3617.0, 1.0, 5.0, 4.0, 2.0, 1.0, 4.0, 4.0, 36.0, 2.0, 1.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,True,False,0,1.254,nn,0.73,0.0384831223628692,0.0692415611814346,0.9
