dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox,blackbox_test_acc,gower_dist,loss,sparsity
garments,2,42,1,127,4,"[0.0, 1.0, 1.0, 5.0, 0.75, 18.79, 1560.0, 34.0, 0.0, 0.0, 0.0, 33.0]",1,1,"[0.0, 0.0, 1.0, 2.0, 0.8, 3.94, 1560.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,False,False,0,0.849,nn,0.698744769874477,0.2155747694334651,0.35778738471673255,0.5
garments,2,42,1,129,0,"[1.0, 0.0, 2.0, 6.0, 0.7, 4.15, 1440.0, 0.0, 0.0, 0.0, 0.0, 12.0]",0,2,"[0.0, 0.0, 2.0, 1.0, 0.7, 4.15, 1440.0, 0.0, 0.0, 0.0, 0.0, 12.0]",2,False,False,0,4.61,nn,0.698744769874477,0.16666666666666666,0.16666666666666666,0.8333333333333334
garments,2,42,1,129,1,"[1.0, 0.0, 2.0, 6.0, 0.7, 4.15, 1440.0, 0.0, 0.0, 0.0, 0.0, 12.0]",0,2,"[1.0, 0.0, 1.0, 6.0, 0.7, 4.15, 1800.0, 0.0, 0.0, 0.0, 0.0, 15.0]",2,False,False,0,0.859,nn,0.698744769874477,0.08701599326599326,0.16850799663299662,0.75
garments,2,42,1,129,2,"[1.0, 0.0, 2.0, 6.0, 0.7, 4.15, 1440.0, 0.0, 0.0, 0.0, 0.0, 12.0]",0,2,"[1.0, 0.0, 1.0, 6.0, 0.7, 4.15, 1800.0, 0.0, 0.0, 0.0, 0.0, 15.0]",2,False,False,0,0.851,nn,0.698744769874477,0.08701599326599326,0.16850799663299662,0.75
garments,2,42,1,129,3,"[1.0, 0.0, 2.0, 6.0, 0.7, 4.15, 1440.0, 0.0, 0.0, 0.0, 0.0, 12.0]",0,2,"[1.0, 0.0, 3.0, 6.0, 0.7, 2.9, 1440.0, 0.0, 0.0, 0.0, 0.0, 12.0]",2,False,False,0,0.848,nn,0.698744769874477,0.08514492753623189,0.12590579710144928,0.8333333333333334
garments,2,42,1,129,4,"[1.0, 0.0, 2.0, 6.0, 0.7, 4.15, 1440.0, 0.0, 0.0, 0.0, 0.0, 12.0]",0,2,"[1.0, 0.0, 1.0, 6.0, 0.7, 4.15, 1800.0, 0.0, 0.0, 0.0, 0.0, 15.0]",2,False,False,0,0.853,nn,0.698744769874477,0.08701599326599326,0.16850799663299662,0.75
garments,2,42,1,132,0,"[1.0, 1.0, 2.0, 4.0, 0.7, 30.1, 7020.0, 0.0, 0.0, 0.0, 0.0, 58.5]",0,1,"[1.0, 1.0, 2.0, 0.0, 0.8, 4.6, 0.0, 0.0, 0.0, 0.0, 0.0, 57.0]",2,False,False,0,0.834,nn,0.698744769874477,0.15523303689064558,0.2859498517786561,0.5833333333333334
garments,2,42,1,132,1,"[1.0, 1.0, 2.0, 4.0, 0.7, 30.1, 7020.0, 0.0, 0.0, 0.0, 0.0, 58.5]",0,1,"[3.0, 0.0, 2.0, 4.0, 0.7, 4.15, 3060.0, 0.0, 0.0, 0.0, 0.0, 17.0]",2,False,False,0,0.917,nn,0.698744769874477,0.25193950373298196,0.3343030851998243,0.5833333333333334
garments,2,42,1,132,2,"[1.0, 1.0, 2.0, 4.0, 0.7, 30.1, 7020.0, 0.0, 0.0, 0.0, 0.0, 58.5]",0,1,"[1.0, 0.0, 2.0, 3.0, 0.7, 3.94, 5640.0, 0.0, 0.0, 0.0, 0.0, 18.0]",2,False,False,0,0.841,nn,0.698744769874477,0.24310734763089836,0.3298870071487825,0.5833333333333334
garments,2,42,1,132,3,"[1.0, 1.0, 2.0, 4.0, 0.7, 30.1, 7020.0, 0.0, 0.0, 0.0, 0.0, 58.5]",0,1,"[3.0, 1.0, 2.0, 11.0, 0.8, 3.94, 2280.0, 0.0, 0.0, 0.0, 0.0, 58.5]",2,False,False,0,0.84,nn,0.698744769874477,0.23093001878690284,0.32379834272678476,0.5833333333333334
garments,2,42,1,132,4,"[1.0, 1.0, 2.0, 4.0, 0.7, 30.1, 7020.0, 0.0, 0.0, 0.0, 0.0, 58.5]",0,1,"[3.0, 0.0, 2.0, 4.0, 0.7, 4.15, 3060.0, 0.0, 0.0, 0.0, 0.0, 17.0]",2,False,False,0,0.833,nn,0.698744769874477,0.25193950373298196,0.3343030851998243,0.5833333333333334
garments,2,42,1,134,0,"[1.0, 1.0, 2.0, 3.0, 0.65, 30.1, 6780.0, 44.0, 0.0, 0.0, 1.0, 56.5]",0,0,"[1.0, 1.0, 2.0, 0.0, 0.8, 22.52, 6780.0, 88.0, 0.0, 0.0, 0.0, 56.5]",2,False,False,0,0.839,nn,0.698744769874477,0.19533735909822864,0.30600201288244766,0.5833333333333334
garments,2,42,1,134,1,"[1.0, 1.0, 2.0, 3.0, 0.65, 30.1, 6780.0, 44.0, 0.0, 0.0, 1.0, 56.5]",0,0,"[1.0, 1.0, 2.0, 0.0, 0.8, 22.52, 6780.0, 88.0, 0.0, 0.0, 0.0, 56.5]",2,False,False,0,1.236,nn,0.698744769874477,0.19533735909822864,0.30600201288244766,0.5833333333333334
garments,2,42,1,134,2,"[1.0, 1.0, 2.0, 3.0, 0.65, 30.1, 6780.0, 44.0, 0.0, 0.0, 1.0, 56.5]",0,0,"[1.0, 1.0, 2.0, 0.0, 0.8, 22.52, 6780.0, 88.0, 0.0, 0.0, 0.0, 56.5]",2,False,False,0,0.835,nn,0.698744769874477,0.19533735909822864,0.30600201288244766,0.5833333333333334
garments,2,42,1,134,3,"[1.0, 1.0, 2.0, 3.0, 0.65, 30.1, 6780.0, 44.0, 0.0, 0.0, 1.0, 56.5]",0,0,"[1.0, 1.0, 2.0, 0.0, 0.8, 22.52, 6780.0, 88.0, 0.0, 0.0, 0.0, 56.5]",2,False,False,0,0.833,nn,0.698744769874477,0.19533735909822864,0.30600201288244766,0.5833333333333334
garments,2,42,1,134,4,"[1.0, 1.0, 2.0, 3.0, 0.65, 30.1, 6780.0, 44.0, 0.0, 0.0, 1.0, 56.5]",0,0,"[1.0, 1.0, 2.0, 0.0, 0.8, 22.52, 6780.0, 88.0, 0.0, 0.0, 0.0, 56.5]",2,False,False,0,0.831,nn,0.698744769874477,0.19533735909822864,0.30600201288244766,0.5833333333333334
garments,2,42,1,136,0,"[1.0, 1.0, 0.0, 8.0, 0.8, 29.12, 6960.0, 50.0, 0.0, 0.0, 0.0, 58.0]",1,1,"[1.0, 1.0, 0.0, 8.0, 0.8, 26.16, 10620.0, 75.0, 0.0, 0.0, 0.0, 59.0]",2,False,False,0,0.84,nn,0.698744769874477,0.01747728492656029,0.1754053091299468,0.6666666666666667
garments,2,42,1,136,1,"[1.0, 1.0, 0.0, 8.0, 0.8, 29.12, 6960.0, 50.0, 0.0, 0.0, 0.0, 58.0]",1,1,"[1.0, 1.0, 0.0, 8.0, 0.8, 26.16, 10620.0, 75.0, 0.0, 0.0, 0.0, 59.0]",2,False,False,0,0.84,nn,0.698744769874477,0.01747728492656029,0.1754053091299468,0.6666666666666667
garments,2,42,1,136,2,"[1.0, 1.0, 0.0, 8.0, 0.8, 29.12, 6960.0, 50.0, 0.0, 0.0, 0.0, 58.0]",1,1,"[1.0, 1.0, 0.0, 8.0, 0.8, 26.16, 10620.0, 75.0, 0.0, 0.0, 0.0, 59.0]",2,False,False,0,0.843,nn,0.698744769874477,0.01747728492656029,0.1754053091299468,0.6666666666666667
garments,2,42,1,136,3,"[1.0, 1.0, 0.0, 8.0, 0.8, 29.12, 6960.0, 50.0, 0.0, 0.0, 0.0, 58.0]",1,1,"[1.0, 1.0, 0.0, 8.0, 0.8, 26.16, 10620.0, 75.0, 0.0, 0.0, 0.0, 59.0]",2,False,False,0,0.839,nn,0.698744769874477,0.01747728492656029,0.1754053091299468,0.6666666666666667
garments,2,42,1,136,4,"[1.0, 1.0, 0.0, 8.0, 0.8, 29.12, 6960.0, 50.0, 0.0, 0.0, 0.0, 58.0]",1,1,"[1.0, 1.0, 0.0, 8.0, 0.8, 26.16, 10620.0, 75.0, 0.0, 0.0, 0.0, 59.0]",2,False,False,0,0.85,nn,0.698744769874477,0.01747728492656029,0.1754053091299468,0.6666666666666667
garments,2,42,1,137,0,"[1.0, 1.0, 0.0, 3.0, 0.7, 30.1, 3300.0, 50.0, 0.0, 0.0, 1.0, 57.0]",1,1,"[1.0, 0.0, 0.0, 3.0, 0.7, 2.9, 0.0, 0.0, 0.0, 0.0, 1.0, 9.0]",2,False,False,0,1.313,nn,0.698744769874477,0.17492463890108817,0.2957956527838774,0.5833333333333334
garments,2,42,1,137,1,"[1.0, 1.0, 0.0, 3.0, 0.7, 30.1, 3300.0, 50.0, 0.0, 0.0, 1.0, 57.0]",1,1,"[2.0, 0.0, 0.0, 3.0, 0.7, 4.3, 5040.0, 0.0, 0.0, 0.0, 0.0, 28.0]",2,False,False,0,0.832,nn,0.698744769874477,0.31855362196847703,0.45094347765090514,0.41666666666666674
garments,2,42,1,137,2,"[1.0, 1.0, 0.0, 3.0, 0.7, 30.1, 3300.0, 50.0, 0.0, 0.0, 1.0, 57.0]",1,1,"[0.0, 0.0, 0.0, 3.0, 0.7, 2.9, 0.0, 0.0, 0.0, 0.0, 1.0, 18.0]",2,False,False,0,0.916,nn,0.698744769874477,0.2506822146586639,0.37534110732933196,0.5
garments,2,42,1,137,3,"[1.0, 1.0, 0.0, 3.0, 0.7, 30.1, 3300.0, 50.0, 0.0, 0.0, 1.0, 57.0]",1,1,"[1.0, 0.0, 0.0, 3.0, 0.7, 4.3, 0.0, 0.0, 0.0, 0.0, 0.0, 12.0]",2,False,False,0,0.997,nn,0.698744769874477,0.2537037342019226,0.3768518671009613,0.5
garments,2,42,1,137,4,"[1.0, 1.0, 0.0, 3.0, 0.7, 30.1, 3300.0, 50.0, 0.0, 0.0, 1.0, 57.0]",1,1,"[1.0, 0.0, 0.0, 3.0, 0.7, 3.94, 0.0, 0.0, 0.0, 0.0, 1.0, 2.0]",2,False,False,0,2.053,nn,0.698744769874477,0.17930964841653246,0.2979881575415996,0.5833333333333334
garments,2,42,1,140,0,"[1.0, 0.0, 4.0, 7.0, 0.35, 4.15, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",1,1,"[1.0, 0.0, 4.0, 7.0, 0.6, 3.9, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,False,False,0,0.833,nn,0.698744769874477,0.028140096618357487,0.09740338164251207,0.8333333333333334
garments,2,42,1,140,1,"[1.0, 0.0, 4.0, 7.0, 0.35, 4.15, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",1,1,"[1.0, 0.0, 4.0, 7.0, 0.6, 3.9, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,False,False,0,0.837,nn,0.698744769874477,0.028140096618357487,0.09740338164251207,0.8333333333333334
garments,2,42,1,140,2,"[1.0, 0.0, 4.0, 7.0, 0.35, 4.15, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",1,1,"[1.0, 0.0, 4.0, 7.0, 0.6, 3.9, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,False,False,0,0.838,nn,0.698744769874477,0.028140096618357487,0.09740338164251207,0.8333333333333334
garments,2,42,1,140,3,"[1.0, 0.0, 4.0, 7.0, 0.35, 4.15, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",1,1,"[1.0, 0.0, 4.0, 7.0, 0.6, 3.9, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,False,False,0,0.829,nn,0.698744769874477,0.028140096618357487,0.09740338164251207,0.8333333333333334
garments,2,42,1,140,4,"[1.0, 0.0, 4.0, 7.0, 0.35, 4.15, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",1,1,"[1.0, 0.0, 4.0, 7.0, 0.6, 3.9, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,False,False,0,0.836,nn,0.698744769874477,0.028140096618357487,0.09740338164251207,0.8333333333333334
garments,2,42,1,141,0,"[1.0, 1.0, 4.0, 7.0, 0.5, 30.1, 6960.0, 30.0, 0.0, 0.0, 1.0, 58.0]",0,0,"[1.0, 1.0, 4.0, 8.0, 0.8, 4.15, 0.0, 0.0, 0.0, 0.0, 1.0, 59.0]",2,False,False,0,0.845,nn,0.698744769874477,0.17818810081491243,0.3390940504074562,0.5
garments,2,42,1,141,1,"[1.0, 1.0, 4.0, 7.0, 0.5, 30.1, 6960.0, 30.0, 0.0, 0.0, 1.0, 58.0]",0,0,"[0.0, 1.0, 4.0, 1.0, 0.8, 22.52, 6960.0, 100.0, 0.0, 0.0, 0.0, 58.0]",2,False,False,0,0.84,nn,0.698744769874477,0.2959392109500805,0.39796960547504023,0.5
garments,2,42,1,141,2,"[1.0, 1.0, 4.0, 7.0, 0.5, 30.1, 6960.0, 30.0, 0.0, 0.0, 1.0, 58.0]",0,0,"[0.0, 1.0, 4.0, 1.0, 0.8, 22.52, 6960.0, 100.0, 0.0, 0.0, 0.0, 58.0]",2,False,False,0,1.32,nn,0.698744769874477,0.2959392109500805,0.39796960547504023,0.5
garments,2,42,1,141,3,"[1.0, 1.0, 4.0, 7.0, 0.5, 30.1, 6960.0, 30.0, 0.0, 0.0, 1.0, 58.0]",0,0,"[0.0, 1.0, 4.0, 1.0, 0.8, 22.52, 6960.0, 100.0, 0.0, 0.0, 0.0, 58.0]",2,False,False,0,0.843,nn,0.698744769874477,0.2959392109500805,0.39796960547504023,0.5
garments,2,42,1,141,4,"[1.0, 1.0, 4.0, 7.0, 0.5, 30.1, 6960.0, 30.0, 0.0, 0.0, 1.0, 58.0]",0,0,"[0.0, 1.0, 4.0, 1.0, 0.8, 22.52, 6960.0, 100.0, 0.0, 0.0, 0.0, 58.0]",2,False,False,0,1.167,nn,0.698744769874477,0.2959392109500805,0.39796960547504023,0.5
garments,2,42,1,142,0,"[1.0, 1.0, 5.0, 7.0, 0.6, 30.1, 4560.0, 30.0, 0.0, 0.0, 1.0, 58.0]",0,1,"[0.0, 0.0, 0.0, 7.0, 0.6, 2.9, 0.0, 0.0, 0.0, 0.0, 0.0, 58.0]",2,False,False,0,1.322,nn,0.698744769874477,0.3881085614600107,0.485720947396672,0.41666666666666674
garments,2,42,1,142,1,"[1.0, 1.0, 5.0, 7.0, 0.6, 30.1, 4560.0, 30.0, 0.0, 0.0, 1.0, 58.0]",0,1,"[1.0, 1.0, 5.0, 2.0, 0.8, 2.9, 1920.0, 100.0, 0.0, 0.0, 1.0, 57.0]",2,False,False,0,1.009,nn,0.698744769874477,0.15592562094373688,0.3279628104718684,0.5
garments,2,42,1,142,2,"[1.0, 1.0, 5.0, 7.0, 0.6, 30.1, 4560.0, 30.0, 0.0, 0.0, 1.0, 58.0]",0,1,"[1.0, 0.0, 5.0, 4.0, 0.6, 4.15, 1440.0, 0.0, 0.0, 0.0, 0.0, 15.0]",2,False,False,0,0.84,nn,0.698744769874477,0.33452929048943547,0.45893131191138437,0.41666666666666674
garments,2,42,1,142,3,"[1.0, 1.0, 5.0, 7.0, 0.6, 30.1, 4560.0, 30.0, 0.0, 0.0, 1.0, 58.0]",0,1,"[0.0, 0.0, 5.0, 7.0, 0.6, 2.9, 0.0, 0.0, 0.0, 0.0, 1.0, 56.0]",2,False,False,0,2.065,nn,0.698744769874477,0.22312539647684573,0.36156269823842285,0.5
garments,2,42,1,142,4,"[1.0, 1.0, 5.0, 7.0, 0.6, 30.1, 4560.0, 30.0, 0.0, 0.0, 1.0, 58.0]",0,1,"[1.0, 0.0, 0.0, 4.0, 0.6, 4.6, 0.0, 113.0, 0.0, 0.0, 1.0, 25.0]",2,False,False,0,1.609,nn,0.698744769874477,0.33131608964036496,0.4573247114868491,0.41666666666666674
garments,2,42,1,145,0,"[1.0, 1.0, 3.0, 10.0, 0.5, 11.41, 2280.0, 0.0, 0.0, 0.0, 2.0, 55.0]",0,0,"[1.0, 0.0, 0.0, 3.0, 0.5, 4.15, 1800.0, 0.0, 0.0, 0.0, 0.0, 15.0]",2,False,False,0,1.381,nn,0.698744769874477,0.379068316010345,0.4812008246718391,0.41666666666666674
garments,2,42,1,145,1,"[1.0, 1.0, 3.0, 10.0, 0.5, 11.41, 2280.0, 0.0, 0.0, 0.0, 2.0, 55.0]",0,0,"[1.0, 0.0, 3.0, 8.0, 0.6, 2.9, 0.0, 0.0, 0.0, 0.0, 2.0, 2.0]",2,False,False,0,4.758,nn,0.698744769874477,0.24205415263748598,0.371027076318743,0.5
garments,2,42,1,145,2,"[1.0, 1.0, 3.0, 10.0, 0.5, 11.41, 2280.0, 0.0, 0.0, 0.0, 2.0, 55.0]",0,0,"[1.0, 0.0, 3.0, 0.0, 0.8, 3.94, 2280.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,False,False,0,3.603,nn,0.698744769874477,0.3337217098521446,0.4168608549260723,0.5
garments,2,42,1,145,3,"[1.0, 1.0, 3.0, 10.0, 0.5, 11.41, 2280.0, 0.0, 0.0, 0.0, 2.0, 55.0]",0,0,"[1.0, 0.0, 3.0, 8.0, 0.8, 2.9, 1800.0, 0.0, 0.0, 0.0, 2.0, 8.0]",2,False,False,0,0.832,nn,0.698744769874477,0.25343883277216606,0.37671941638608303,0.5
garments,2,42,1,145,4,"[1.0, 1.0, 3.0, 10.0, 0.5, 11.41, 2280.0, 0.0, 0.0, 0.0, 2.0, 55.0]",0,0,"[1.0, 0.0, 1.0, 6.0, 0.5, 4.15, 0.0, 0.0, 0.0, 0.0, 0.0, 15.0]",2,False,False,0,1.365,nn,0.698744769874477,0.384855353047382,0.4840943431903576,0.41666666666666674
garments,2,42,1,149,0,"[1.0, 1.0, 1.0, 11.0, 0.8, 15.26, 4080.0, 63.0, 0.0, 0.0, 0.0, 34.0]",1,1,"[1.0, 0.0, 1.0, 3.0, 0.8, 3.94, 6000.0, 0.0, 0.0, 0.0, 0.0, 20.0]",2,False,False,0,0.844,nn,0.698744769874477,0.20248814839213392,0.35124407419606696,0.5
garments,2,42,1,149,1,"[1.0, 1.0, 1.0, 11.0, 0.8, 15.26, 4080.0, 63.0, 0.0, 0.0, 0.0, 34.0]",1,1,"[1.0, 0.0, 1.0, 3.0, 0.8, 3.94, 6000.0, 0.0, 0.0, 0.0, 0.0, 20.0]",2,False,False,0,0.842,nn,0.698744769874477,0.20248814839213392,0.35124407419606696,0.5
garments,2,42,1,149,2,"[1.0, 1.0, 1.0, 11.0, 0.8, 15.26, 4080.0, 63.0, 0.0, 0.0, 0.0, 34.0]",1,1,"[1.0, 0.0, 1.0, 3.0, 0.8, 3.94, 6000.0, 0.0, 0.0, 0.0, 0.0, 20.0]",2,False,False,0,0.842,nn,0.698744769874477,0.20248814839213392,0.35124407419606696,0.5
garments,2,42,1,149,3,"[1.0, 1.0, 1.0, 11.0, 0.8, 15.26, 4080.0, 63.0, 0.0, 0.0, 0.0, 34.0]",1,1,"[1.0, 1.0, 1.0, 1.0, 0.8, 3.94, 2160.0, 0.0, 0.0, 0.0, 0.0, 58.0]",2,False,False,0,0.923,nn,0.698744769874477,0.12757232347630898,0.2721194950714878,0.5833333333333334
garments,2,42,1,149,4,"[1.0, 1.0, 1.0, 11.0, 0.8, 15.26, 4080.0, 63.0, 0.0, 0.0, 0.0, 34.0]",1,1,"[1.0, 0.0, 1.0, 3.0, 0.8, 3.94, 6000.0, 0.0, 0.0, 0.0, 0.0, 20.0]",2,False,False,0,0.842,nn,0.698744769874477,0.20248814839213392,0.35124407419606696,0.5
garments,2,42,1,150,0,"[1.0, 1.0, 1.0, 2.0, 0.5, 30.1, 6960.0, 30.0, 0.0, 0.0, 1.0, 58.0]",0,0,"[4.0, 1.0, 1.0, 2.0, 0.8, 22.52, 6960.0, 113.0, 0.0, 0.0, 0.0, 58.0]",2,False,False,0,1.53,nn,0.698744769874477,0.2129068035426731,0.31478673510466987,0.5833333333333334
garments,2,42,1,150,1,"[1.0, 1.0, 1.0, 2.0, 0.5, 30.1, 6960.0, 30.0, 0.0, 0.0, 1.0, 58.0]",0,0,"[4.0, 1.0, 1.0, 2.0, 0.8, 22.52, 6960.0, 113.0, 0.0, 0.0, 0.0, 58.0]",2,False,False,0,0.838,nn,0.698744769874477,0.2129068035426731,0.31478673510466987,0.5833333333333334
garments,2,42,1,150,2,"[1.0, 1.0, 1.0, 2.0, 0.5, 30.1, 6960.0, 30.0, 0.0, 0.0, 1.0, 58.0]",0,0,"[4.0, 1.0, 1.0, 2.0, 0.8, 22.52, 6960.0, 113.0, 0.0, 0.0, 0.0, 58.0]",2,False,False,0,0.839,nn,0.698744769874477,0.2129068035426731,0.31478673510466987,0.5833333333333334
garments,2,42,1,150,3,"[1.0, 1.0, 1.0, 2.0, 0.5, 30.1, 6960.0, 30.0, 0.0, 0.0, 1.0, 58.0]",0,0,"[4.0, 1.0, 1.0, 2.0, 0.8, 22.52, 6960.0, 113.0, 0.0, 0.0, 0.0, 58.0]",2,False,False,0,0.833,nn,0.698744769874477,0.2129068035426731,0.31478673510466987,0.5833333333333334
garments,2,42,1,150,4,"[1.0, 1.0, 1.0, 2.0, 0.5, 30.1, 6960.0, 30.0, 0.0, 0.0, 1.0, 58.0]",0,0,"[0.0, 1.0, 1.0, 2.0, 0.8, 2.9, 6840.0, 0.0, 0.0, 0.0, 1.0, 58.0]",2,False,False,0,0.835,nn,0.698744769874477,0.15716720343531937,0.286916935050993,0.5833333333333334
garments,2,42,1,151,0,"[1.0, 0.0, 1.0, 5.0, 0.8, 2.9, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[1.0, 0.0, 1.0, 11.0, 0.8, 2.9, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,False,False,0,0.83,nn,0.698744769874477,0.08333333333333333,0.08333333333333333,0.9166666666666666
garments,2,42,1,151,1,"[1.0, 0.0, 1.0, 5.0, 0.8, 2.9, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[2.0, 0.0, 1.0, 2.0, 0.8, 2.9, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,False,False,0,0.826,nn,0.698744769874477,0.16666666666666666,0.16666666666666666,0.8333333333333334
garments,2,42,1,151,2,"[1.0, 0.0, 1.0, 5.0, 0.8, 2.9, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[1.0, 0.0, 1.0, 10.0, 0.8, 2.9, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,False,False,0,0.826,nn,0.698744769874477,0.08333333333333333,0.08333333333333333,0.9166666666666666
garments,2,42,1,151,3,"[1.0, 0.0, 1.0, 5.0, 0.8, 2.9, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[1.0, 0.0, 1.0, 8.0, 0.8, 2.9, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,False,False,0,0.838,nn,0.698744769874477,0.08333333333333333,0.08333333333333333,0.9166666666666666
garments,2,42,1,151,4,"[1.0, 0.0, 1.0, 5.0, 0.8, 2.9, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[1.0, 0.0, 1.0, 10.0, 0.8, 3.94, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,False,False,0,0.83,nn,0.698744769874477,0.08484057971014493,0.1257536231884058,0.8333333333333334
garments,2,42,1,154,0,"[2.0, 1.0, 2.0, 3.0, 0.75, 30.1, 7140.0, 0.0, 0.0, 0.0, 1.0, 59.5]",1,0,"[2.0, 0.0, 2.0, 3.0, 0.8, 4.15, 2400.0, 0.0, 0.0, 0.0, 0.0, 20.0]",2,False,False,0,0.949,nn,0.698744769874477,0.25831927365441854,0.37915963682720927,0.5
garments,2,42,1,154,1,"[2.0, 1.0, 2.0, 3.0, 0.75, 30.1, 7140.0, 0.0, 0.0, 0.0, 1.0, 59.5]",1,0,"[2.0, 1.0, 2.0, 3.0, 0.8, 3.94, 0.0, 0.0, 0.0, 0.0, 0.0, 56.5]",2,False,False,0,0.948,nn,0.698744769874477,0.15228243180598253,0.2844745492363246,0.5833333333333334
garments,2,42,1,154,2,"[2.0, 1.0, 2.0, 3.0, 0.75, 30.1, 7140.0, 0.0, 0.0, 0.0, 1.0, 59.5]",1,0,"[2.0, 0.0, 2.0, 3.0, 0.8, 4.15, 2400.0, 0.0, 0.0, 0.0, 0.0, 20.0]",2,False,False,0,0.95,nn,0.698744769874477,0.25831927365441854,0.37915963682720927,0.5
garments,2,42,1,154,3,"[2.0, 1.0, 2.0, 3.0, 0.75, 30.1, 7140.0, 0.0, 0.0, 0.0, 1.0, 59.5]",1,0,"[2.0, 0.0, 2.0, 3.0, 0.8, 4.15, 2400.0, 0.0, 0.0, 0.0, 0.0, 20.0]",2,False,False,0,0.956,nn,0.698744769874477,0.25831927365441854,0.37915963682720927,0.5
garments,2,42,1,154,4,"[2.0, 1.0, 2.0, 3.0, 0.75, 30.1, 7140.0, 0.0, 0.0, 0.0, 1.0, 59.5]",1,0,"[2.0, 0.0, 2.0, 3.0, 0.8, 4.15, 2400.0, 0.0, 0.0, 0.0, 0.0, 20.0]",2,False,False,0,0.949,nn,0.698744769874477,0.25831927365441854,0.37915963682720927,0.5
garments,2,42,1,155,0,"[2.0, 1.0, 2.0, 2.0, 0.6, 30.1, 6960.0, 30.0, 0.0, 0.0, 1.0, 58.0]",0,0,"[0.0, 1.0, 2.0, 6.0, 0.6, 2.9, 0.0, 90.0, 0.0, 0.0, 1.0, 56.5]",2,False,False,0,1.25,nn,0.698744769874477,0.23111501488313083,0.3655575074415654,0.5
garments,2,42,1,155,1,"[2.0, 1.0, 2.0, 2.0, 0.6, 30.1, 6960.0, 30.0, 0.0, 0.0, 1.0, 58.0]",0,0,"[2.0, 0.0, 0.0, 2.0, 0.6, 2.9, 0.0, 0.0, 0.0, 0.0, 1.0, 2.0]",2,False,False,0,1.456,nn,0.698744769874477,0.27629599131410726,0.3881479956570536,0.5
garments,2,42,1,155,2,"[2.0, 1.0, 2.0, 2.0, 0.6, 30.1, 6960.0, 30.0, 0.0, 0.0, 1.0, 58.0]",0,0,"[0.0, 0.0, 2.0, 6.0, 0.6, 2.9, 3360.0, 0.0, 0.0, 0.0, 1.0, 59.0]",2,False,False,0,1.249,nn,0.698744769874477,0.3025305592153418,0.4429319462743375,0.41666666666666674
garments,2,42,1,155,3,"[2.0, 1.0, 2.0, 2.0, 0.6, 30.1, 6960.0, 30.0, 0.0, 0.0, 1.0, 58.0]",0,0,"[0.0, 0.0, 0.0, 2.0, 0.6, 2.9, 0.0, 0.0, 0.0, 0.0, 1.0, 15.0]",2,False,False,0,1.235,nn,0.698744769874477,0.34868656370467965,0.46600994851900646,0.41666666666666674
garments,2,42,1,155,4,"[2.0, 1.0, 2.0, 2.0, 0.6, 30.1, 6960.0, 30.0, 0.0, 0.0, 1.0, 58.0]",0,0,"[2.0, 0.0, 2.0, 2.0, 0.6, 2.9, 3360.0, 0.0, 0.0, 0.0, 0.0, 57.0]",2,False,False,0,1.082,nn,0.698744769874477,0.21919722588200846,0.35959861294100426,0.5
garments,2,42,1,156,0,"[2.0, 1.0, 2.0, 8.0, 0.5, 18.79, 5280.0, 0.0, 0.0, 0.0, 1.0, 54.0]",0,0,"[0.0, 0.0, 2.0, 10.0, 0.7, 2.9, 3360.0, 0.0, 0.0, 0.0, 1.0, 56.0]",2,False,False,0,0.849,nn,0.698744769874477,0.3031075489191431,0.44322044112623815,0.41666666666666674
