dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox_test_acc,blackbox,gower_dist,loss
garments,2,42,3,142,3,"[1.0, 1.0, 5.0, 2.0, 0.8, 22.52, 6840.0, 0.0, 0.0, 0.0, 1.0, 57.0]",1,0,"[1.0, 0.0, 5.0, 2.0, 0.8, 22.52, 6840.0, 97.8649241441226, 0.0, 0.0, 0.0, 57.0]",2,True,True,64,304.27,0.8242677824267782,rf,0.1689320584292621,0.20946602921463103
garments,2,42,3,142,4,"[1.0, 1.0, 5.0, 2.0, 0.8, 22.52, 6840.0, 0.0, 0.0, 0.0, 1.0, 57.0]",1,0,"[1.0, 0.0, 5.0, 2.0, 0.8, 22.52, 6840.0, 81.73601118930995, 0.0, 0.0, 0.0, 57.0]",2,True,True,64,305.112,0.8242677824267782,rf,0.1685587039627155,0.20927935198135775
garments,2,42,3,145,0,"[1.0, 1.0, 3.0, 11.0, 0.8, 15.26, 4080.0, 50.0, 0.0, 0.0, 0.0, 34.0]",1,1,"[1.0, 0.0, 3.0, 0.0, 0.8, 15.26, 4080.0, 82.1301218440338, 0.0, 0.0, 0.0, 34.0]",2,True,True,64,294.443,0.8242677824267782,rf,0.16741041948713042,0.2087052097435652
garments,2,42,3,145,1,"[1.0, 1.0, 3.0, 11.0, 0.8, 15.26, 4080.0, 50.0, 0.0, 0.0, 0.0, 34.0]",1,1,"[1.0, 0.0, 3.0, 0.0, 0.8, 15.26, 4080.0, 84.9382652073234, 0.0, 0.0, 0.0, 34.0]",2,True,True,64,296.356,0.8242677824267782,rf,0.16747542280572505,0.2087377114028625
garments,2,42,3,145,2,"[1.0, 1.0, 3.0, 11.0, 0.8, 15.26, 4080.0, 50.0, 0.0, 0.0, 0.0, 34.0]",1,1,"[1.0, 0.0, 3.0, 0.0, 0.8, 15.26, 4080.0, 71.02402981671378, 0.0, 0.0, 0.0, 34.0]",2,True,True,64,293.766,0.8242677824267782,rf,0.16715333402353505,0.20857666701176752
garments,2,42,3,145,3,"[1.0, 1.0, 3.0, 11.0, 0.8, 15.26, 4080.0, 50.0, 0.0, 0.0, 0.0, 34.0]",1,1,"[1.0, 0.0, 3.0, 0.0, 0.8, 15.26, 4080.0, 94.53265038276527, 0.0, 0.0, 0.0, 34.0]",2,True,True,64,293.442,0.8242677824267782,rf,0.16769751505515662,0.2088487575275783
garments,2,42,3,145,4,"[1.0, 1.0, 3.0, 11.0, 0.8, 15.26, 4080.0, 50.0, 0.0, 0.0, 0.0, 34.0]",1,1,"[1.0, 0.0, 3.0, 0.0, 0.8, 15.26, 4080.0, 94.49576305894993, 0.0, 0.0, 0.0, 34.0]",2,True,True,64,293.256,0.8242677824267782,rf,0.16769666118192011,0.20884833059096006
garments,2,42,3,146,0,"[1.0, 1.0, 1.0, 1.0, 0.8, 22.52, 3660.0, 63.0, 0.0, 0.0, 0.0, 57.0]",1,1,"[1.0, 0.0, 1.0, 1.0, 0.8, 22.52, 3660.0, 90.36569702250952, 0.0, 0.0, 0.0, 57.0]",2,True,True,64,305.305,0.8242677824267782,rf,0.0839667985421877,0.1253167326044272
garments,2,42,3,146,1,"[1.0, 1.0, 1.0, 1.0, 0.8, 22.52, 3660.0, 63.0, 0.0, 0.0, 0.0, 57.0]",1,1,"[1.0, 1.0, 1.0, 1.0, 0.8, 22.52, 3660.0, 539.6259458831565, 0.0, 0.0, 0.0, 57.0]",2,True,True,64,308.035,0.8242677824267782,rf,0.011033008006554549,0.04718317066994394
garments,2,42,3,146,2,"[1.0, 1.0, 1.0, 1.0, 0.8, 22.52, 3660.0, 63.0, 0.0, 0.0, 0.0, 57.0]",1,1,"[1.0, 1.0, 1.0, 1.0, 0.8, 22.52, 3660.0, 294.19727619056164, 0.0, 0.0, 0.0, 56.64854923766978]",2,True,True,64,306.32,0.8242677824267782,rf,0.00564762277573288,0.08615714472119977
garments,2,42,3,146,3,"[1.0, 1.0, 1.0, 1.0, 0.8, 22.52, 3660.0, 63.0, 0.0, 0.0, 0.0, 57.0]",1,1,"[1.0, 1.0, 1.0, 1.0, 0.8, 22.52, 3660.0, 141.98550725990293, 0.0, 0.0, 0.0, 57.0]",2,True,True,64,306.909,0.8242677824267782,rf,0.001828368223608864,0.0425808507784711
garments,2,42,3,146,4,"[1.0, 1.0, 1.0, 1.0, 0.8, 22.52, 3660.0, 63.0, 0.0, 0.0, 0.0, 57.0]",1,1,"[1.0, 1.0, 1.0, 1.0, 0.8, 22.52, 3660.0, 597.1846447819639, 0.0, 0.0, 0.0, 55.813347377162906]",2,True,True,64,308.757,0.8242677824267782,rf,0.013364251140017764,0.09001545890334221
garments,2,42,3,147,0,"[1.0, 1.0, 1.0, 4.0, 0.75, 30.1, 7140.0, 56.0, 0.0, 0.0, 0.0, 59.0]",1,1,"[1.0, 1.0, 1.0, 4.0, 0.75, 30.1, 7140.0, 331.12794651661113, 0.0, 0.0, 0.0, 56.58579890665438]",2,True,True,64,299.518,0.8242677824267782,rf,0.00840085826814177,0.08753376246740421
garments,2,42,3,147,1,"[1.0, 1.0, 1.0, 4.0, 0.75, 30.1, 7140.0, 56.0, 0.0, 0.0, 0.0, 59.0]",1,1,"[1.0, 1.0, 1.0, 0.0, 0.75, 30.1, 7140.0, 158.67868747819233, 0.0, 0.0, 0.0, 59.0]",2,True,True,64,301.652,0.8242677824267782,rf,0.08571015480273593,0.1261884107347013
garments,2,42,3,147,2,"[1.0, 1.0, 1.0, 4.0, 0.75, 30.1, 7140.0, 56.0, 0.0, 0.0, 0.0, 59.0]",1,1,"[1.0, 0.0, 1.0, 4.0, 0.75, 30.1, 7140.0, 82.94410912202085, 0.0, 0.0, 0.0, 59.0]",2,True,True,64,301.85,0.8242677824267782,rf,0.08395703956300973,0.1253118531148382
garments,2,42,3,147,3,"[1.0, 1.0, 1.0, 4.0, 0.75, 30.1, 7140.0, 56.0, 0.0, 0.0, 0.0, 59.0]",1,1,"[1.0, 1.0, 1.0, 4.0, 0.75, 30.1, 7140.0, 97.03739042435143, 0.0, 0.0, 0.0, 56.073544325903]",2,True,True,64,301.023,0.8242677824267782,rf,0.003413286120173959,0.08503997639342031
garments,2,42,3,147,4,"[1.0, 1.0, 1.0, 4.0, 0.75, 30.1, 7140.0, 56.0, 0.0, 0.0, 0.0, 59.0]",1,1,"[1.0, 1.0, 1.0, 0.0, 0.75, 30.1, 7140.0, 100.40586546347788, 0.0, 0.0, 0.0, 59.0]",2,True,True,64,302.664,0.8242677824267782,rf,0.08436124688572866,0.12551395677619764
garments,2,42,3,148,0,"[2.0, 1.0, 2.0, 11.0, 0.8, 15.26, 1440.0, 50.0, 0.0, 0.0, 0.0, 34.0]",1,1,"[2.0, 0.0, 2.0, 0.0, 0.8, 15.26, 1440.0, 87.20417074074646, 0.0, 0.0, 0.0, 34.0]",2,True,True,64,297.682,0.8242677824267782,rf,0.16752787432270247,0.20876393716135122
garments,2,42,3,148,1,"[2.0, 1.0, 2.0, 11.0, 0.8, 15.26, 1440.0, 50.0, 0.0, 0.0, 0.0, 34.0]",1,1,"[2.0, 0.0, 2.0, 0.0, 0.8, 15.26, 1440.0, 109.46620421845216, 0.0, 0.0, 0.0, 34.0]",2,True,True,64,297.357,0.8242677824267782,rf,0.16804319917172342,0.2090215995858617
garments,2,42,3,148,2,"[2.0, 1.0, 2.0, 11.0, 0.8, 15.26, 1440.0, 50.0, 0.0, 0.0, 0.0, 34.0]",1,1,"[2.0, 0.0, 2.0, 0.0, 0.8, 15.26, 1440.0, 93.22766756861269, 0.0, 0.0, 0.0, 34.0]",2,True,True,64,295.944,0.8242677824267782,rf,0.16766730711964378,0.2088336535598219
garments,2,42,3,148,3,"[2.0, 1.0, 2.0, 11.0, 0.8, 15.26, 1440.0, 50.0, 0.0, 0.0, 0.0, 34.0]",1,1,"[2.0, 0.0, 2.0, 0.0, 0.8, 15.26, 1440.0, 81.27949230001599, 0.0, 0.0, 0.0, 34.0]",2,True,True,64,295.87,0.8242677824267782,rf,0.16739072898842627,0.20869536449421314
garments,2,42,3,148,4,"[2.0, 1.0, 2.0, 11.0, 0.8, 15.26, 1440.0, 50.0, 0.0, 0.0, 0.0, 34.0]",1,1,"[2.0, 0.0, 2.0, 0.0, 0.8, 15.26, 1440.0, 81.80566110767987, 0.0, 0.0, 0.0, 34.0]",2,True,True,64,298.587,0.8242677824267782,rf,0.167402908821937,0.2087014544109685
garments,2,42,3,150,0,"[2.0, 1.0, 2.0, 6.0, 0.7, 30.1, 7080.0, 0.0, 0.0, 0.0, 1.0, 59.0]",0,1,"[2.0, 1.0, 2.0, 6.0, 0.7585973212055223, 30.1, 7080.0, 105.24023637319704, 0.0, 0.0, 0.0, 59.0]",2,True,True,64,304.758,0.8242677824267782,rf,0.09228026338332647,0.17114013169166323
garments,2,42,3,150,1,"[2.0, 1.0, 2.0, 6.0, 0.7, 30.1, 7080.0, 0.0, 0.0, 0.0, 1.0, 59.0]",0,1,"[2.0, 1.0, 2.0, 6.0, 0.732578286676292, 30.1, 7080.0, 186.92778332319855, 0.0, 0.0, 0.0, 59.0]",2,True,True,64,305.356,0.8242677824267782,rf,0.09128017498540278,0.17064008749270138
garments,2,42,3,150,2,"[2.0, 1.0, 2.0, 6.0, 0.7, 30.1, 7080.0, 0.0, 0.0, 0.0, 1.0, 59.0]",0,1,"[2.0, 1.0, 2.0, 6.0, 0.7864416881404428, 30.1, 7080.0, 188.13216164689337, 0.0, 0.0, 0.0, 59.0]",2,True,True,64,305.668,0.8242677824267782,rf,0.09729287649817173,0.17364643824908588
garments,2,42,3,150,3,"[2.0, 1.0, 2.0, 6.0, 0.7, 30.1, 7080.0, 0.0, 0.0, 0.0, 1.0, 59.0]",0,1,"[2.0, 1.0, 2.0, 6.0, 0.7513234073269788, 30.1, 7080.0, 279.3462467696883, 0.0, 0.0, 0.0, 59.0]",2,True,True,64,304.626,0.8242677824267782,rf,0.09550228245229599,0.172751141226148
garments,2,42,3,150,4,"[2.0, 1.0, 2.0, 6.0, 0.7, 30.1, 7080.0, 0.0, 0.0, 0.0, 1.0, 59.0]",0,1,"[2.0, 1.0, 2.0, 6.0, 0.7754243052021192, 30.1, 7080.0, 159.01970242759933, 0.0, 0.0, 0.0, 59.0]",2,True,True,64,305.298,0.8242677824267782,rf,0.09539482331939286,0.17269741165969643
garments,2,42,3,151,0,"[2.0, 0.0, 0.0, 5.0, 0.8, 2.9, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,1,"[2.0, 0.0, 0.0, 0.0, 0.8, 2.9, 960.0, 865.5107399185824, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,304.147,0.8242677824267782,rf,0.103368304164782,0.13501748541572434
garments,2,42,3,151,1,"[2.0, 0.0, 0.0, 5.0, 0.8, 2.9, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,1,"[2.0, 0.0, 0.0, 0.0, 0.8, 2.9, 960.0, 657.0848521888013, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,308.109,0.8242677824267782,rf,0.09854363083770373,0.1326051487521852
garments,2,42,3,151,2,"[2.0, 0.0, 0.0, 5.0, 0.8, 2.9, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,1,"[2.0, 0.0, 0.0, 0.0, 0.8, 2.9, 960.0, 697.5800322698854, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,304.572,0.8242677824267782,rf,0.09948101926550659,0.13307384296608663
garments,2,42,3,151,3,"[2.0, 0.0, 0.0, 5.0, 0.8, 2.9, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,1,"[2.0, 0.0, 0.0, 0.0, 0.8, 2.9, 960.0, 781.5511726180582, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,304.107,0.8242677824267782,rf,0.10142479566245505,0.13404573116456087
garments,2,42,3,151,4,"[2.0, 0.0, 0.0, 5.0, 0.8, 2.9, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,1,"[2.0, 0.0, 0.0, 0.0, 0.8, 2.9, 960.0, 505.15321183853354, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,306.45,0.8242677824267782,rf,0.09502669471848457,0.1308466806925756
garments,2,42,3,152,0,"[2.0, 1.0, 0.0, 5.0, 0.75, 18.79, 3960.0, 0.0, 0.0, 0.0, 0.0, 33.0]",1,1,"[2.0, 0.0, 0.0, 0.0, 0.75, 18.79, 3960.0, 135.51992387807306, 0.0, 0.0, 0.0, 33.0]",2,True,True,64,294.437,0.8242677824267782,rf,0.16980370194162203,0.20990185097081102
garments,2,42,3,152,1,"[2.0, 1.0, 0.0, 5.0, 0.75, 18.79, 3960.0, 0.0, 0.0, 0.0, 0.0, 33.0]",1,1,"[2.0, 0.0, 0.0, 0.0, 0.75, 18.79, 3960.0, 198.04168414559484, 0.0, 0.0, 0.0, 33.0]",2,True,True,64,296.315,0.8242677824267782,rf,0.17125096491077765,0.2106254824553888
garments,2,42,3,152,2,"[2.0, 1.0, 0.0, 5.0, 0.75, 18.79, 3960.0, 0.0, 0.0, 0.0, 0.0, 33.0]",1,1,"[2.0, 0.0, 0.0, 0.0, 0.75, 18.79, 3960.0, 163.37737308076078, 0.0, 0.0, 0.0, 33.0]",2,True,True,64,294.275,0.8242677824267782,rf,0.17044855030279538,0.2102242751513977
garments,2,42,3,152,3,"[2.0, 1.0, 0.0, 5.0, 0.75, 18.79, 3960.0, 0.0, 0.0, 0.0, 0.0, 33.0]",1,1,"[2.0, 0.0, 0.0, 0.0, 0.75, 18.79, 3960.0, 135.31185862456863, 0.0, 0.0, 0.0, 33.0]",2,True,True,64,293.798,0.8242677824267782,rf,0.16979888561630946,0.20989944280815473
garments,2,42,3,152,4,"[2.0, 1.0, 0.0, 5.0, 0.75, 18.79, 3960.0, 0.0, 0.0, 0.0, 0.0, 33.0]",1,1,"[2.0, 0.0, 0.0, 0.0, 0.75, 18.79, 3960.0, 181.7708737519108, 0.0, 0.0, 0.0, 33.0]",2,True,True,64,297.323,0.8242677824267782,rf,0.17087432578129425,0.21043716289064712
garments,2,42,3,153,0,"[2.0, 1.0, 0.0, 6.0, 0.7, 30.1, 600.0, 30.0, 0.0, 0.0, 1.0, 59.0]",1,1,"[2.0, 1.0, 0.0, 6.0, 0.7769318822883345, 30.1, 600.0, 163.17195164166625, 0.0, 0.0, 0.0, 59.0]",2,True,True,64,287.818,0.8242677824267782,rf,0.09496400432003871,0.17248200216001935
garments,2,42,3,153,1,"[2.0, 1.0, 0.0, 6.0, 0.7, 30.1, 600.0, 30.0, 0.0, 0.0, 1.0, 59.0]",1,1,"[2.0, 1.0, 0.0, 6.0, 0.7777888779318161, 30.1, 600.0, 135.53278147716287, 0.0, 0.0, 0.0, 59.0]",2,True,True,64,290.274,0.8242677824267782,rf,0.09441943045254353,0.17220971522627176
garments,2,42,3,153,2,"[2.0, 1.0, 0.0, 6.0, 0.7, 30.1, 600.0, 30.0, 0.0, 0.0, 1.0, 59.0]",1,1,"[2.0, 1.0, 0.0, 6.0, 0.7610643496595909, 30.1, 600.0, 101.85852241631002, 0.0, 0.0, 0.0, 59.0]",2,True,True,64,288.88,0.8242677824267782,rf,0.09178165279588764,0.1708908263979438
garments,2,42,3,153,3,"[2.0, 1.0, 0.0, 6.0, 0.7, 30.1, 600.0, 30.0, 0.0, 0.0, 1.0, 59.0]",1,1,"[2.0, 0.0, 0.0, 0.0, 0.7, 30.1, 600.0, 82.62846397270039, 0.0, 0.0, 0.0, 59.0]",2,True,True,64,284.754,0.8242677824267782,rf,0.25121825148084953,0.29227579240709145
garments,2,42,3,153,4,"[2.0, 1.0, 0.0, 6.0, 0.7, 30.1, 600.0, 30.0, 0.0, 0.0, 1.0, 59.0]",1,1,"[2.0, 1.0, 0.0, 6.0, 0.7770921394799181, 30.1, 600.0, 86.14975038104657, 0.0, 0.0, 0.0, 59.0]",2,True,True,64,289.734,0.8242677824267782,rf,0.0931988893491818,0.1715994446745909
garments,2,42,3,155,0,"[2.0, 1.0, 0.0, 10.0, 0.7, 11.41, 2160.0, 30.0, 0.0, 0.0, 2.0, 54.0]",1,0,"[2.0, 0.0, 0.0, 0.0, 0.7326605926110504, 11.41, 2160.0, 98.57084968907604, 0.0, 0.0, 0.0, 54.0]",2,True,True,64,296.387,0.8242677824267782,rf,0.2552162429218083,0.3359414547942374
garments,2,42,3,155,1,"[2.0, 1.0, 0.0, 10.0, 0.7, 11.41, 2160.0, 30.0, 0.0, 0.0, 2.0, 54.0]",1,0,"[2.0, 0.0, 0.0, 0.0, 0.7275197202640751, 11.41, 2160.0, 135.60828873343354, 0.0, 0.0, 0.0, 54.0]",2,True,True,64,297.436,0.8242677824267782,rf,0.25550238300928224,0.33608452483797446
garments,2,42,3,155,2,"[2.0, 1.0, 0.0, 10.0, 0.7, 11.41, 2160.0, 30.0, 0.0, 0.0, 2.0, 54.0]",1,0,"[2.0, 0.0, 0.0, 0.0, 0.7269141383999129, 11.41, 2160.0, 97.49454061954017, 0.0, 0.0, 0.0, 54.0]",2,True,True,64,296.618,0.8242677824267782,rf,0.2545528334476649,0.33560975005716576
garments,2,42,3,155,3,"[2.0, 1.0, 0.0, 10.0, 0.7, 11.41, 2160.0, 30.0, 0.0, 0.0, 2.0, 54.0]",1,0,"[2.0, 0.0, 0.0, 0.0, 0.7254250296743936, 11.41, 2160.0, 120.065103409485, 0.0, 0.0, 0.0, 54.0]",2,True,True,64,296.081,0.8242677824267782,rf,0.2549098436538559,0.33578825516026123
garments,2,42,3,155,4,"[2.0, 1.0, 0.0, 10.0, 0.7, 11.41, 2160.0, 30.0, 0.0, 0.0, 2.0, 54.0]",1,0,"[2.0, 0.0, 0.0, 0.0, 0.7281962914327204, 11.41, 2160.0, 110.05315708651489, 0.0, 0.0, 0.0, 54.0]",2,True,True,64,296.808,0.8242677824267782,rf,0.25498600361026785,0.33582633513846727
garments,2,42,3,156,0,"[2.0, 0.0, 4.0, 9.0, 0.8, 3.94, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,2,"[2.0, 0.0, 4.0, 0.0, 0.8, 3.94, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,320.133,0.8242677824267782,rf,0.08333333333333333,0.08333333333333333
garments,2,42,3,156,1,"[2.0, 0.0, 4.0, 9.0, 0.8, 3.94, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,2,"[2.0, 0.0, 4.0, 0.0, 0.8, 3.94, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,321.739,0.8242677824267782,rf,0.08333333333333333,0.08333333333333333
garments,2,42,3,156,2,"[2.0, 0.0, 4.0, 9.0, 0.8, 3.94, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,2,"[2.0, 0.0, 4.0, 0.0, 0.8, 3.94, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,322.743,0.8242677824267782,rf,0.08333333333333333,0.08333333333333333
garments,2,42,3,156,3,"[2.0, 0.0, 4.0, 9.0, 0.8, 3.94, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,2,"[2.0, 0.0, 4.0, 0.0, 0.8, 3.94, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,320.105,0.8242677824267782,rf,0.08333333333333333,0.08333333333333333
garments,2,42,3,156,4,"[2.0, 0.0, 4.0, 9.0, 0.8, 3.94, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,2,"[2.0, 0.0, 4.0, 0.0, 0.8, 3.94, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,323.185,0.8242677824267782,rf,0.08333333333333333,0.08333333333333333
garments,2,42,3,158,0,"[2.0, 1.0, 4.0, 3.0, 0.75, 30.1, 7020.0, 45.0, 0.0, 0.0, 1.0, 58.0]",1,1,"[2.0, 1.0, 4.0, 3.0, 0.75, 30.1, 7020.0, 97.28991252615977, 0.0, 0.0, 0.0, 58.0]",2,True,True,64,303.13,0.8242677824267782,rf,0.08454374797514258,0.12560520732090463
garments,2,42,3,158,1,"[2.0, 1.0, 4.0, 3.0, 0.75, 30.1, 7020.0, 45.0, 0.0, 0.0, 1.0, 58.0]",1,1,"[2.0, 1.0, 4.0, 3.0, 0.75, 30.1, 7020.0, 174.18330891940053, 0.0, 0.0, 0.0, 58.0]",2,True,True,64,304.126,0.8242677824267782,rf,0.0863236877064676,0.12649517718656714
garments,2,42,3,158,2,"[2.0, 1.0, 4.0, 3.0, 0.75, 30.1, 7020.0, 45.0, 0.0, 0.0, 1.0, 58.0]",1,1,"[2.0, 1.0, 4.0, 3.0, 0.75, 30.1, 7020.0, 125.75522487583726, 0.0, 0.0, 0.0, 58.0]",2,True,True,64,302.841,0.8242677824267782,rf,0.08520266724249623,0.12593466695458144
garments,2,42,3,158,3,"[2.0, 1.0, 4.0, 3.0, 0.75, 30.1, 7020.0, 45.0, 0.0, 0.0, 1.0, 58.0]",1,1,"[2.0, 1.0, 4.0, 3.0, 0.75, 30.1, 7020.0, 104.32612598374635, 0.0, 0.0, 0.0, 58.0]",2,True,True,64,304.392,0.8242677824267782,rf,0.08470662328666079,0.1256866449766637
garments,2,42,3,158,4,"[2.0, 1.0, 4.0, 3.0, 0.75, 30.1, 7020.0, 45.0, 0.0, 0.0, 1.0, 58.0]",1,1,"[2.0, 1.0, 4.0, 3.0, 0.75, 30.1, 7020.0, 142.74175615738966, 0.0, 0.0, 0.0, 58.0]",2,True,True,64,304.013,0.8242677824267782,rf,0.08559587398512476,0.12613127032589572
garments,2,42,3,159,0,"[2.0, 0.0, 4.0, 5.0, 0.8, 2.9, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,1,"[2.0, 0.0, 4.0, 0.0, 0.8, 2.9, 960.0, 1095.3761468898456, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,303.118,0.8242677824267782,rf,0.10868926265948715,0.1376779646630769
garments,2,42,3,159,1,"[2.0, 0.0, 4.0, 5.0, 0.8, 2.9, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,1,"[2.0, 0.0, 4.0, 0.0, 0.8, 2.9, 960.0, 591.3551205077805, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,301.651,0.8242677824267782,rf,0.09702210927101343,0.13184438796884004
garments,2,42,3,159,2,"[2.0, 0.0, 4.0, 5.0, 0.8, 2.9, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,1,"[2.0, 0.0, 4.0, 0.0, 0.8, 2.9, 960.0, 1071.571236359091, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,303.442,0.8242677824267782,rf,0.10813822306386785,0.13740244486526726
garments,2,42,3,159,3,"[2.0, 0.0, 4.0, 5.0, 0.8, 2.9, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,1,"[2.0, 0.0, 4.0, 0.0, 0.8, 2.9, 960.0, 761.9661932573988, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,304.794,0.8242677824267782,rf,0.10097143965873608,0.13381905316270137
garments,2,42,3,159,4,"[2.0, 0.0, 4.0, 5.0, 0.8, 2.9, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,1,"[2.0, 0.0, 4.0, 0.0, 0.8, 2.9, 960.0, 592.2222882817671, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,302.929,0.8242677824267782,rf,0.09704218259911497,0.13185442463289082
garments,2,42,3,160,0,"[2.0, 0.0, 4.0, 3.0, 0.75, 5.13, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[2.0, 0.0, 4.0, 0.0, 0.75, 5.13, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,309.368,0.8242677824267782,rf,0.08333333333333333,0.08333333333333333
garments,2,42,3,160,1,"[2.0, 0.0, 4.0, 3.0, 0.75, 5.13, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[2.0, 0.0, 4.0, 0.0, 0.75, 5.13, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,306.471,0.8242677824267782,rf,0.08333333333333333,0.08333333333333333
garments,2,42,3,160,2,"[2.0, 0.0, 4.0, 3.0, 0.75, 5.13, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[2.0, 0.0, 4.0, 0.0, 0.75, 5.13, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,309.241,0.8242677824267782,rf,0.08333333333333333,0.08333333333333333
garments,2,42,3,160,3,"[2.0, 0.0, 4.0, 3.0, 0.75, 5.13, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[2.0, 0.0, 4.0, 0.0, 0.75, 5.13, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,306.479,0.8242677824267782,rf,0.08333333333333333,0.08333333333333333
garments,2,42,3,160,4,"[2.0, 0.0, 4.0, 3.0, 0.75, 5.13, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[2.0, 0.0, 4.0, 0.0, 0.75, 5.13, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,306.95,0.8242677824267782,rf,0.08333333333333333,0.08333333333333333
garments,2,42,3,161,0,"[2.0, 1.0, 4.0, 8.0, 0.65, 18.79, 5520.0, 0.0, 0.0, 0.0, 1.0, 51.0]",0,0,"[2.0, 0.0, 4.0, 8.0, 0.7847003785934776, 18.79, 5520.0, 0.0, 0.0, 0.0, 0.0, 25.049082132978228]",2,True,True,64,295.59,0.8242677824267782,rf,0.20347758235804783,0.2684054578456906
garments,2,42,3,161,1,"[2.0, 1.0, 4.0, 8.0, 0.65, 18.79, 5520.0, 0.0, 0.0, 0.0, 1.0, 51.0]",0,0,"[2.0, 0.0, 4.0, 0.0, 0.7372037720264907, 18.79, 5520.0, 88.6760992726243, 0.0, 0.0, 0.0, 51.0]",2,True,True,64,287.669,0.8242677824267782,rf,0.261741995486106,0.3392043310763863
garments,2,42,3,161,2,"[2.0, 1.0, 4.0, 8.0, 0.65, 18.79, 5520.0, 0.0, 0.0, 0.0, 1.0, 51.0]",0,0,"[2.0, 0.0, 4.0, 0.0, 0.726984273448372, 18.79, 5520.0, 103.06187506691032, 0.0, 0.0, 0.0, 51.0]",2,True,True,64,287.933,0.8242677824267782,rf,0.26093949971340497,0.3388030831900358
garments,2,42,3,161,3,"[2.0, 1.0, 4.0, 8.0, 0.65, 18.79, 5520.0, 0.0, 0.0, 0.0, 1.0, 51.0]",0,0,"[2.0, 0.0, 4.0, 0.0, 0.7269049484895905, 18.79, 5520.0, 104.30259130733936, 0.0, 0.0, 0.0, 51.0]",2,True,True,64,288.754,0.8242677824267782,rf,0.2609594061124392,0.3388130363895529
garments,2,42,3,161,4,"[2.0, 1.0, 4.0, 8.0, 0.65, 18.79, 5520.0, 0.0, 0.0, 0.0, 1.0, 51.0]",0,0,"[2.0, 0.0, 4.0, 0.0, 0.7357421106712146, 18.79, 5520.0, 110.38662029810136, 0.0, 0.0, 0.0, 51.0]",2,True,True,64,288.752,0.8242677824267782,rf,0.2620821470259243,0.3393744068462955
garments,2,42,3,162,0,"[2.0, 1.0, 4.0, 1.0, 0.5, 30.33, 6720.0, 0.0, 0.0, 0.0, 1.0, 56.0]",0,0,"[2.0, 1.0, 4.0, 1.0, 0.7314466439448815, 30.33, 6720.0, 193.44378254919064, 0.0, 0.0, 0.0, 56.0]",2,True,True,64,302.001,0.8242677824267782,rf,0.11352749244177365,0.1817637462208868
