dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox_test_acc,blackbox,gower_dist,loss
garments,2,42,0,133,4,"[1.0, 1.0, 4.0, 5.0, 0.75, 18.79, 2400.0, 0.0, 0.0, 0.0, 0.0, 34.0]",0,1,"[1.0, 0.0, 4.0, 0.0, 0.75, 18.79, 2400.0, 81.0639508778361, 0.0, 0.0, 0.0, 34.0]",2,True,True,64,38.266,0.7916666666666666,rf,0.16854314701106102,0.2092715735055305
garments,2,42,0,137,0,"[1.0, 0.0, 5.0, 4.0, 0.7, 4.15, 240.0, 0.0, 0.0, 0.0, 0.0, 2.0]",0,2,"[1.0, 0.0, 5.0, 0.0, 0.8, 4.15, 240.0, 0.0, 0.0, 0.0, 0.0, 2.0]",2,True,True,64,39.837,0.7916666666666666,rf,0.09444444444444446,0.13055555555555556
garments,2,42,0,137,1,"[1.0, 0.0, 5.0, 4.0, 0.7, 4.15, 240.0, 0.0, 0.0, 0.0, 0.0, 2.0]",0,2,"[1.0, 0.0, 5.0, 4.0, 0.7, 4.15, 240.0, 0.0, 0.0, 0.0, 0.0, 11.341141544275601]",2,True,True,64,40.969,0.7916666666666666,rf,0.007862913757807745,0.04559812354557054
garments,2,42,0,137,2,"[1.0, 0.0, 5.0, 4.0, 0.7, 4.15, 240.0, 0.0, 0.0, 0.0, 0.0, 2.0]",0,2,"[1.0, 0.0, 5.0, 4.0, 0.7, 4.15, 240.0, 0.0, 0.0, 0.0, 0.0, 11.111301418975412]",2,True,True,64,40.857,0.7916666666666666,rf,0.007669445638868191,0.04550138948610076
garments,2,42,0,137,3,"[1.0, 0.0, 5.0, 4.0, 0.7, 4.15, 240.0, 0.0, 0.0, 0.0, 0.0, 2.0]",0,2,"[1.0, 0.0, 5.0, 4.0, 0.7, 4.15, 240.0, 0.0, 0.0, 0.0, 0.0, 11.055806637642865]",2,True,True,64,42.779,0.7916666666666666,rf,0.007622732859968742,0.045478033096651035
garments,2,42,0,137,4,"[1.0, 0.0, 5.0, 4.0, 0.7, 4.15, 240.0, 0.0, 0.0, 0.0, 0.0, 2.0]",0,2,"[1.0, 0.0, 5.0, 4.0, 0.7, 4.15, 240.0, 0.0, 0.0, 0.0, 0.0, 11.124425899326429]",2,True,True,64,41.321,0.7916666666666666,rf,0.0076804931812512025,0.04550691325729227
garments,2,42,0,139,0,"[1.0, 1.0, 5.0, 6.0, 0.6, 30.1, 3360.0, 23.0, 0.0, 0.0, 1.0, 58.0]",0,0,"[1.0, 1.0, 5.0, 6.0, 0.7341172042266577, 30.1, 3360.0, 127.6459783320806, 0.0, 0.0, 0.0, 58.0]",2,True,True,64,37.872,0.7916666666666666,rf,0.10065760552361198,0.17532880276180599
garments,2,42,0,139,1,"[1.0, 1.0, 5.0, 6.0, 0.6, 30.1, 3360.0, 23.0, 0.0, 0.0, 1.0, 58.0]",0,0,"[1.0, 1.0, 5.0, 6.0, 0.7480766548711534, 30.1, 3360.0, 103.96647186662514, 0.0, 0.0, 0.0, 58.0]",2,True,True,64,37.693,0.7916666666666666,rf,0.10166051887148521,0.1758302594357426
garments,2,42,0,139,2,"[1.0, 1.0, 5.0, 6.0, 0.6, 30.1, 3360.0, 23.0, 0.0, 0.0, 1.0, 58.0]",0,0,"[1.0, 1.0, 5.0, 6.0, 0.7362632156947109, 30.1, 3360.0, 114.9512470315847, 0.0, 0.0, 0.0, 58.0]",2,True,True,64,37.563,0.7916666666666666,rf,0.10060219172143975,0.17530109586071987
garments,2,42,0,139,3,"[1.0, 1.0, 5.0, 6.0, 0.6, 30.1, 3360.0, 23.0, 0.0, 0.0, 1.0, 58.0]",0,0,"[1.0, 1.0, 5.0, 6.0, 0.7538243702594171, 30.1, 3360.0, 90.78639415227585, 0.0, 0.0, 0.0, 58.0]",2,True,True,64,37.895,0.7916666666666666,rf,0.10199405952308976,0.17599702976154488
garments,2,42,0,139,4,"[1.0, 1.0, 5.0, 6.0, 0.6, 30.1, 3360.0, 23.0, 0.0, 0.0, 1.0, 58.0]",0,0,"[1.0, 1.0, 5.0, 6.0, 0.7267595319997983, 30.1, 3360.0, 121.98272833817168, 0.0, 0.0, 0.0, 58.0]",2,True,True,64,37.695,0.7916666666666666,rf,0.09970899263743527,0.17485449631871763
garments,2,42,0,140,0,"[1.0, 1.0, 5.0, 10.0, 0.35, 11.41, 3240.0, 0.0, 0.0, 0.0, 1.0, 52.0]",0,0,"[1.0, 0.0, 5.0, 0.0, 0.7265388467646511, 11.41, 3240.0, 82.01131777325466, 0.0, 0.0, 0.0, 52.0]",2,True,True,64,37.623,0.7916666666666666,rf,0.29373605977415695,0.3552013632204118
garments,2,42,0,140,1,"[1.0, 1.0, 5.0, 10.0, 0.35, 11.41, 3240.0, 0.0, 0.0, 0.0, 1.0, 52.0]",0,0,"[1.0, 0.0, 5.0, 0.0, 0.7414595128153317, 11.41, 3240.0, 86.59187254130404, 0.0, 0.0, 0.0, 52.0]",2,True,True,64,37.577,0.7916666666666666,rf,0.2954999429179374,0.356083304792302
garments,2,42,0,140,2,"[1.0, 1.0, 5.0, 10.0, 0.35, 11.41, 3240.0, 0.0, 0.0, 0.0, 1.0, 52.0]",0,0,"[1.0, 0.0, 5.0, 0.0, 0.7309433499420743, 11.41, 3240.0, 97.12936631730732, 0.0, 0.0, 0.0, 52.0]",2,True,True,64,37.499,0.7916666666666666,rf,0.29457540384350145,0.35562103525508404
garments,2,42,0,140,3,"[1.0, 1.0, 5.0, 10.0, 0.35, 11.41, 3240.0, 0.0, 0.0, 0.0, 1.0, 52.0]",0,0,"[1.0, 0.0, 5.0, 0.0, 0.7316020927501802, 11.41, 3240.0, 96.70211050762963, 0.0, 0.0, 0.0, 52.0]",2,True,True,64,37.643,0.7916666666666666,rf,0.29463870730806696,0.3556526869873668
garments,2,42,0,140,4,"[1.0, 1.0, 5.0, 10.0, 0.35, 11.41, 3240.0, 0.0, 0.0, 0.0, 1.0, 52.0]",0,0,"[1.0, 0.0, 5.0, 0.0, 0.7317230994713333, 11.41, 3240.0, 92.36052245347493, 0.0, 0.0, 0.0, 52.0]",2,True,True,64,37.577,0.7916666666666666,rf,0.2945516527758304,0.3556091597212485
garments,2,42,0,141,0,"[1.0, 1.0, 3.0, 4.0, 0.75, 30.1, 7080.0, 56.0, 0.0, 0.0, 0.0, 59.0]",1,1,"[1.0, 1.0, 3.0, 4.0, 0.75, 30.1, 7080.0, 351.4839682949069, 0.0, 0.0, 0.0, 59.0]",2,True,True,64,38.013,0.7916666666666666,rf,0.006839906673493216,0.04508662000341327
garments,2,42,0,141,1,"[1.0, 1.0, 3.0, 4.0, 0.75, 30.1, 7080.0, 56.0, 0.0, 0.0, 0.0, 59.0]",1,1,"[1.0, 1.0, 3.0, 4.0, 0.75, 30.1, 7080.0, 426.7749815192561, 0.0, 0.0, 0.0, 59.0]",2,True,True,64,37.995,0.7916666666666666,rf,0.00858275420183463,0.04595804376758398
garments,2,42,0,141,2,"[1.0, 1.0, 3.0, 4.0, 0.75, 30.1, 7080.0, 56.0, 0.0, 0.0, 0.0, 59.0]",1,1,"[1.0, 1.0, 3.0, 4.0, 0.75, 30.1, 7080.0, 91.26090799013463, 0.0, 0.0, 0.0, 59.0]",2,True,True,64,38.037,0.7916666666666666,rf,0.0008162247219938571,0.04207477902766359
garments,2,42,0,141,3,"[1.0, 1.0, 3.0, 4.0, 0.75, 30.1, 7080.0, 56.0, 0.0, 0.0, 0.0, 59.0]",1,1,"[1.0, 1.0, 3.0, 4.0, 0.75, 30.1, 7080.0, 135.95985219164547, 0.0, 0.0, 0.0, 59.0]",2,True,True,64,38.088,0.7916666666666666,rf,0.0018509225044362376,0.04259212791888478
garments,2,42,0,141,4,"[1.0, 1.0, 3.0, 4.0, 0.75, 30.1, 7080.0, 56.0, 0.0, 0.0, 0.0, 59.0]",1,1,"[1.0, 1.0, 3.0, 4.0, 0.75, 30.1, 7080.0, 164.95507458653003, 0.0, 0.0, 0.0, 59.0]",2,True,True,64,37.997,0.7916666666666666,rf,0.0025221082080215283,0.04292772077067743
garments,2,42,0,142,0,"[1.0, 1.0, 3.0, 5.0, 0.8, 18.79, 3960.0, 0.0, 0.0, 0.0, 0.0, 33.0]",0,0,"[1.0, 1.0, 3.0, 5.0, 0.8, 18.79, 3960.0, 142.51520110648303, 0.0, 0.0, 0.0, 25.19856918192681]",2,True,True,64,38.455,0.7916666666666666,rf,0.00986582394655006,0.08826624530660836
garments,2,42,0,142,1,"[1.0, 1.0, 3.0, 5.0, 0.8, 18.79, 3960.0, 0.0, 0.0, 0.0, 0.0, 33.0]",0,0,"[1.0, 1.0, 3.0, 0.0, 0.8, 18.79, 3960.0, 95.42656320564919, 0.0, 0.0, 0.0, 25.19689397708556]",2,True,True,64,38.171,0.7916666666666666,rf,0.09211055261874562,0.1710552763093728
garments,2,42,0,142,2,"[1.0, 1.0, 3.0, 5.0, 0.8, 18.79, 3960.0, 0.0, 0.0, 0.0, 0.0, 33.0]",0,0,"[1.0, 0.0, 3.0, 5.0, 0.8, 18.79, 3960.0, 106.1690468581292, 0.0, 0.0, 0.0, 33.0]",2,True,True,64,38.435,0.7916666666666666,rf,0.08579095015875299,0.12622880841270984
garments,2,42,0,142,3,"[1.0, 1.0, 3.0, 5.0, 0.8, 18.79, 3960.0, 0.0, 0.0, 0.0, 0.0, 33.0]",0,0,"[1.0, 0.0, 3.0, 5.0, 0.8, 18.79, 3960.0, 102.92697711679659, 0.0, 0.0, 0.0, 33.0]",2,True,True,64,38.12,0.7916666666666666,rf,0.08571590224807399,0.12619128445737032
garments,2,42,0,142,4,"[1.0, 1.0, 3.0, 5.0, 0.8, 18.79, 3960.0, 0.0, 0.0, 0.0, 0.0, 33.0]",0,0,"[1.0, 0.0, 3.0, 5.0, 0.8, 18.79, 3960.0, 98.48700876091118, 0.0, 0.0, 0.0, 33.0]",2,True,True,64,38.157,0.7916666666666666,rf,0.08561312520279886,0.12613989593473277
garments,2,42,0,143,0,"[1.0, 1.0, 3.0, 9.0, 0.8, 22.52, 6000.0, 0.0, 0.0, 0.0, 0.0, 50.0]",0,0,"[1.0, 0.0, 3.0, 9.0, 0.8, 22.52, 6000.0, 85.74427764972987, 0.0, 0.0, 0.0, 50.0]",2,True,True,64,37.266,0.7916666666666666,rf,0.08531815457522524,0.12599241062094596
garments,2,42,0,143,1,"[1.0, 1.0, 3.0, 9.0, 0.8, 22.52, 6000.0, 0.0, 0.0, 0.0, 0.0, 50.0]",0,0,"[1.0, 1.0, 3.0, 9.0, 0.8, 22.52, 6000.0, 158.19337790032114, 0.0, 0.0, 0.0, 25.371678992664897]",2,True,True,64,37.617,0.7916666666666666,rf,0.02439279368652688,0.09552973017659677
garments,2,42,0,143,2,"[1.0, 1.0, 3.0, 9.0, 0.8, 22.52, 6000.0, 0.0, 0.0, 0.0, 0.0, 50.0]",0,0,"[1.0, 0.0, 3.0, 9.0, 0.8, 22.52, 6000.0, 89.8933736210983, 0.0, 0.0, 0.0, 50.0]",2,True,True,64,37.334,0.7916666666666666,rf,0.08541419846345134,0.126040432565059
garments,2,42,0,143,3,"[1.0, 1.0, 3.0, 9.0, 0.8, 22.52, 6000.0, 0.0, 0.0, 0.0, 0.0, 50.0]",0,0,"[1.0, 1.0, 3.0, 9.0, 0.8, 22.52, 6000.0, 225.26767349312374, 0.0, 0.0, 0.0, 50.0]",2,True,True,64,37.444,0.7916666666666666,rf,0.005214529479007493,0.04427393140617041
garments,2,42,0,143,4,"[1.0, 1.0, 3.0, 9.0, 0.8, 22.52, 6000.0, 0.0, 0.0, 0.0, 0.0, 50.0]",0,0,"[1.0, 1.0, 3.0, 9.0, 0.8, 22.52, 6000.0, 418.0319283298121, 0.0, 0.0, 0.0, 50.0]",2,True,True,64,37.492,0.7916666666666666,rf,0.00967666500763454,0.04650499917048394
garments,2,42,0,146,0,"[1.0, 1.0, 1.0, 7.0, 0.7, 30.1, 5160.0, 0.0, 0.0, 0.0, 1.0, 60.0]",0,1,"[1.0, 1.0, 1.0, 7.0, 0.7427342540831366, 30.1, 5160.0, 132.45247142216522, 0.0, 0.0, 0.0, 60.0]",2,True,True,64,37.923,0.7916666666666666,rf,0.09114761321808382,0.17057380660904192
garments,2,42,0,146,1,"[1.0, 1.0, 1.0, 7.0, 0.7, 30.1, 5160.0, 0.0, 0.0, 0.0, 1.0, 60.0]",0,1,"[1.0, 1.0, 1.0, 7.0, 0.7415995878984827, 30.1, 5160.0, 108.71675571933122, 0.0, 0.0, 0.0, 60.0]",2,True,True,64,37.968,0.7916666666666666,rf,0.0904721013340752,0.1702360506670376
garments,2,42,0,146,2,"[1.0, 1.0, 1.0, 7.0, 0.7, 30.1, 5160.0, 0.0, 0.0, 0.0, 1.0, 60.0]",0,1,"[1.0, 1.0, 1.0, 7.0, 0.7293722358162522, 30.1, 5160.0, 104.67603684422784, 0.0, 0.0, 0.0, 60.0]",2,True,True,64,38.073,0.7916666666666666,rf,0.0890199714991259,0.16950998574956294
garments,2,42,0,146,3,"[1.0, 1.0, 1.0, 7.0, 0.7, 30.1, 5160.0, 0.0, 0.0, 0.0, 1.0, 60.0]",0,1,"[1.0, 1.0, 1.0, 7.0, 0.7307950582750619, 30.1, 5160.0, 171.51083433805, 0.0, 0.0, 0.0, 60.0]",2,True,True,64,38.021,0.7916666666666666,rf,0.09072516467727655,0.17036258233863827
garments,2,42,0,146,4,"[1.0, 1.0, 1.0, 7.0, 0.7, 30.1, 5160.0, 0.0, 0.0, 0.0, 1.0, 60.0]",0,1,"[1.0, 1.0, 1.0, 7.0, 0.7285108622646947, 30.1, 5160.0, 184.6520889422395, 0.0, 0.0, 0.0, 60.0]",2,True,True,64,37.993,0.7916666666666666,rf,0.0907755608289994,0.1703877804144997
garments,2,42,0,151,0,"[2.0, 1.0, 2.0, 10.0, 0.65, 11.41, 2640.0, 23.0, 0.0, 0.0, 2.0, 53.0]",0,0,"[2.0, 0.0, 2.0, 0.0, 0.8, 11.41, 2640.0, 180.27424371710003, 0.0, 0.0, 2.0, 53.0]",2,True,True,64,37.22,0.7916666666666666,rf,0.1869739408267847,0.260153637080059
garments,2,42,0,151,1,"[2.0, 1.0, 2.0, 10.0, 0.65, 11.41, 2640.0, 23.0, 0.0, 0.0, 2.0, 53.0]",0,0,"[2.0, 0.0, 2.0, 0.0, 0.8, 11.41, 2640.0, 502.46455003522544, 0.0, 0.0, 2.0, 53.0]",2,True,True,64,37.399,0.7916666666666666,rf,0.19443204976933393,0.2638826915513336
garments,2,42,0,151,2,"[2.0, 1.0, 2.0, 10.0, 0.65, 11.41, 2640.0, 23.0, 0.0, 0.0, 2.0, 53.0]",0,0,"[2.0, 0.0, 2.0, 0.0, 0.729685563765682, 11.41, 2640.0, 285.8539810014934, 0.0, 0.0, 2.0, 53.0]",2,True,True,64,37.212,0.7916666666666666,rf,0.18160520108974,0.2574692672115366
garments,2,42,0,151,3,"[2.0, 1.0, 2.0, 10.0, 0.65, 11.41, 2640.0, 23.0, 0.0, 0.0, 2.0, 53.0]",0,0,"[2.0, 0.0, 2.0, 0.0, 0.7520798344156399, 11.41, 2640.0, 102.3451151058573, 0.0, 0.0, 2.0, 53.0]",2,True,True,64,37.366,0.7916666666666666,rf,0.17984556296992887,0.2565894481516311
garments,2,42,0,151,4,"[2.0, 1.0, 2.0, 10.0, 0.65, 11.41, 2640.0, 23.0, 0.0, 0.0, 2.0, 53.0]",0,0,"[2.0, 0.0, 2.0, 0.0, 0.7543869660169822, 11.41, 2640.0, 542.2963135580267, 0.0, 0.0, 2.0, 53.0]",2,True,True,64,37.393,0.7916666666666666,rf,0.19028596644535972,0.2618096498893465
garments,2,42,0,152,0,"[2.0, 0.0, 2.0, 7.0, 0.7, 4.15, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[2.0, 0.0, 2.0, 0.0, 0.8, 4.15, 960.0, 0.0, 0.0, 0.0, 0.0, 1.0]",2,True,True,64,40.7,0.7916666666666666,rf,0.10033670033670035,0.17516835016835017
garments,2,42,0,152,1,"[2.0, 0.0, 2.0, 7.0, 0.7, 4.15, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[2.0, 0.0, 2.0, 0.0, 0.7780155418124449, 4.15, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,41.077,0.7916666666666666,rf,0.09200172686804943,0.12933419676735805
garments,2,42,0,152,2,"[2.0, 0.0, 2.0, 7.0, 0.7, 4.15, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[2.0, 0.0, 2.0, 0.0, 0.8, 4.15, 960.0, 0.0, 0.0, 0.0, 0.0, 2.9953424956842385]",2,True,True,64,41.074,0.7916666666666666,rf,0.0986571191113769,0.17432855955568843
garments,2,42,0,152,3,"[2.0, 0.0, 2.0, 7.0, 0.7, 4.15, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[2.0, 0.0, 2.0, 0.0, 0.8, 4.15, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,40.49,0.7916666666666666,rf,0.09444444444444446,0.13055555555555556
garments,2,42,0,152,4,"[2.0, 0.0, 2.0, 7.0, 0.7, 4.15, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[2.0, 0.0, 2.0, 0.0, 0.8, 4.15, 960.0, 0.0, 0.0, 0.0, 0.0, 4.79913166290034]",2,True,True,64,41.245,0.7916666666666666,rf,0.0971387780615317,0.17356938903076585
garments,2,42,0,153,0,"[2.0, 0.0, 2.0, 5.0, 0.8, 2.9, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[2.0, 0.0, 2.0, 0.0, 0.8, 2.9, 960.0, 481.08163453653026, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,37.931,0.7916666666666666,rf,0.09446948228093821,0.13056807447380242
garments,2,42,0,153,1,"[2.0, 0.0, 2.0, 5.0, 0.8, 2.9, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[2.0, 0.0, 2.0, 0.0, 0.8, 2.9, 960.0, 480.9260011168373, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,37.903,0.7916666666666666,rf,0.09446587965548234,0.1305662731610745
garments,2,42,0,153,2,"[2.0, 0.0, 2.0, 5.0, 0.8, 2.9, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[2.0, 0.0, 2.0, 0.0, 0.8, 2.9, 960.0, 494.4361321761544, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,37.897,0.7916666666666666,rf,0.0947786141707443,0.1307226404187055
garments,2,42,0,153,3,"[2.0, 0.0, 2.0, 5.0, 0.8, 2.9, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[2.0, 0.0, 2.0, 0.0, 0.8, 2.9, 960.0, 512.9832591712, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,37.961,0.7916666666666666,rf,0.09520794581414815,0.1309373062404074
garments,2,42,0,153,4,"[2.0, 0.0, 2.0, 5.0, 0.8, 2.9, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[2.0, 0.0, 2.0, 0.0, 0.8, 2.9, 960.0, 496.12240051015726, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,37.868,0.7916666666666666,rf,0.09481764815995733,0.130742157413312
garments,2,42,0,155,0,"[2.0, 1.0, 0.0, 3.0, 0.75, 30.1, 7020.0, 0.0, 0.0, 0.0, 1.0, 58.0]",0,1,"[2.0, 1.0, 0.0, 3.0, 0.75, 30.1, 7020.0, 85.02864345607745, 0.0, 0.0, 0.0, 58.0]",2,True,True,64,38.351,0.7916666666666666,rf,0.08530158896889067,0.12598412781777868
garments,2,42,0,155,1,"[2.0, 1.0, 0.0, 3.0, 0.75, 30.1, 7020.0, 0.0, 0.0, 0.0, 1.0, 58.0]",0,1,"[2.0, 1.0, 0.0, 3.0, 0.75, 30.1, 7020.0, 83.65810314249737, 0.0, 0.0, 0.0, 58.0]",2,True,True,64,38.379,0.7916666666666666,rf,0.08526986349866891,0.12596826508266779
garments,2,42,0,155,2,"[2.0, 1.0, 0.0, 3.0, 0.75, 30.1, 7020.0, 0.0, 0.0, 0.0, 1.0, 58.0]",0,1,"[2.0, 1.0, 0.0, 3.0, 0.75, 30.1, 7020.0, 86.01413213606475, 0.0, 0.0, 0.0, 58.0]",2,True,True,64,38.292,0.7916666666666666,rf,0.08532440120685333,0.12599553393676
garments,2,42,0,155,3,"[2.0, 1.0, 0.0, 3.0, 0.75, 30.1, 7020.0, 0.0, 0.0, 0.0, 1.0, 58.0]",0,1,"[2.0, 1.0, 0.0, 3.0, 0.75, 30.1, 7020.0, 108.87639671663635, 0.0, 0.0, 0.0, 58.0]",2,True,True,64,38.378,0.7916666666666666,rf,0.08585362029436658,0.12626014348051662
garments,2,42,0,155,4,"[2.0, 1.0, 0.0, 3.0, 0.75, 30.1, 7020.0, 0.0, 0.0, 0.0, 1.0, 58.0]",0,1,"[2.0, 1.0, 0.0, 3.0, 0.75, 30.1, 7020.0, 105.46995940564398, 0.0, 0.0, 0.0, 58.0]",2,True,True,64,38.302,0.7916666666666666,rf,0.08577476757883434,0.12622071712275051
garments,2,42,0,156,0,"[2.0, 1.0, 0.0, 7.0, 0.7, 30.1, 7080.0, 27.0, 2.0, 10.0, 2.0, 59.0]",0,0,"[2.0, 1.0, 0.0, 7.0, 0.7641025552190218, 30.1, 7080.0, 120.75379398755422, 2.0, 10.0, 0.0, 59.0]",2,True,True,64,37.841,0.7916666666666666,rf,0.09262606618145508,0.17131303309072754
garments,2,42,0,156,1,"[2.0, 1.0, 0.0, 7.0, 0.7, 30.1, 7080.0, 27.0, 2.0, 10.0, 2.0, 59.0]",0,0,"[2.0, 1.0, 0.0, 7.0, 0.7435892532341393, 30.1, 7080.0, 166.7436166973723, 2.0, 10.0, 0.0, 59.0]",2,True,True,64,37.858,0.7916666666666666,rf,0.09141138963475094,0.17070569481737546
garments,2,42,0,156,2,"[2.0, 1.0, 0.0, 7.0, 0.7, 30.1, 7080.0, 27.0, 2.0, 10.0, 2.0, 59.0]",0,0,"[2.0, 1.0, 0.0, 7.0, 0.7674866485764232, 30.1, 7080.0, 96.02035584357836, 2.0, 10.0, 0.0, 59.0]",2,True,True,64,37.725,0.7916666666666666,rf,0.09242954326412986,0.17121477163206494
garments,2,42,0,156,3,"[2.0, 1.0, 0.0, 7.0, 0.7, 30.1, 7080.0, 27.0, 2.0, 10.0, 2.0, 59.0]",0,0,"[2.0, 1.0, 0.0, 7.0, 0.7308792715645512, 30.1, 7080.0, 152.0657008982814, 2.0, 10.0, 0.0, 59.0]",2,True,True,64,37.815,0.7916666666666666,rf,0.08965940287981777,0.1698297014399089
garments,2,42,0,156,4,"[2.0, 1.0, 0.0, 7.0, 0.7, 30.1, 7080.0, 27.0, 2.0, 10.0, 2.0, 59.0]",0,0,"[2.0, 1.0, 0.0, 7.0, 0.7524921059988461, 30.1, 7080.0, 109.90413569872311, 2.0, 10.0, 0.0, 59.0]",2,True,True,64,37.872,0.7916666666666666,rf,0.09108486677067557,0.17054243338533778
garments,2,42,0,157,0,"[2.0, 1.0, 0.0, 8.0, 0.6, 18.79, 5400.0, 0.0, 0.0, 0.0, 1.0, 54.0]",0,0,"[2.0, 0.0, 0.0, 8.0, 0.7576926996428697, 18.79, 5400.0, 83.53765240683182, 0.0, 0.0, 0.0, 54.0]",2,True,True,64,38.317,0.7916666666666666,rf,0.18612181969195846,0.2597275765126459
garments,2,42,0,157,1,"[2.0, 1.0, 0.0, 8.0, 0.6, 18.79, 5400.0, 0.0, 0.0, 0.0, 1.0, 54.0]",0,0,"[2.0, 0.0, 0.0, 8.0, 0.7308893820254568, 18.79, 5400.0, 90.48674069132267, 0.0, 0.0, 0.0, 54.0]",2,True,True,64,38.24,0.7916666666666666,rf,0.18330453181512765,0.2583189325742305
garments,2,42,0,157,2,"[2.0, 1.0, 0.0, 8.0, 0.6, 18.79, 5400.0, 0.0, 0.0, 0.0, 1.0, 54.0]",0,0,"[2.0, 0.0, 0.0, 8.0, 0.7389389076957218, 18.79, 5400.0, 192.5365379276172, 0.0, 0.0, 0.0, 54.0]",2,True,True,64,38.125,0.7916666666666666,rf,0.18656118738118244,0.2599472603572579
garments,2,42,0,157,3,"[2.0, 1.0, 0.0, 8.0, 0.6, 18.79, 5400.0, 0.0, 0.0, 0.0, 1.0, 54.0]",0,0,"[2.0, 0.0, 0.0, 8.0, 0.7695120783890678, 18.79, 5400.0, 90.3988389350132, 0.0, 0.0, 0.0, 54.0]",2,True,True,64,38.05,0.7916666666666666,rf,0.187593907759318,0.26046362054632566
garments,2,42,0,157,4,"[2.0, 1.0, 0.0, 8.0, 0.6, 18.79, 5400.0, 0.0, 0.0, 0.0, 1.0, 54.0]",0,0,"[2.0, 0.0, 0.0, 8.0, 0.7526444636283075, 18.79, 5400.0, 179.0515160779937, 0.0, 0.0, 0.0, 54.0]",2,True,True,64,38.179,0.7916666666666666,rf,0.18777187364569142,0.26055260348951237
garments,2,42,0,158,0,"[2.0, 1.0, 4.0, 11.0, 0.8, 15.26, 4080.0, 38.0, 0.0, 0.0, 0.0, 34.0]",1,1,"[2.0, 0.0, 4.0, 11.0, 0.8, 15.26, 4080.0, 90.94214985522461, 0.0, 0.0, 0.0, 34.0]",2,True,True,64,38.223,0.7916666666666666,rf,0.08455884606146354,0.1256127563640651
garments,2,42,0,158,1,"[2.0, 1.0, 4.0, 11.0, 0.8, 15.26, 4080.0, 38.0, 0.0, 0.0, 0.0, 34.0]",1,1,"[2.0, 1.0, 4.0, 11.0, 0.8, 15.26, 4080.0, 139.45713772437097, 0.0, 0.0, 0.0, 25.043767384043495]",2,True,True,64,38.275,0.7916666666666666,rf,0.00988746119812854,0.08827706393239759
garments,2,42,0,158,2,"[2.0, 1.0, 4.0, 11.0, 0.8, 15.26, 4080.0, 38.0, 0.0, 0.0, 0.0, 34.0]",1,1,"[2.0, 1.0, 4.0, 11.0, 0.8, 15.26, 4080.0, 90.09734276010758, 0.0, 0.0, 0.0, 25.034445442620843]",2,True,True,64,38.313,0.7916666666666666,rf,0.008752720103772824,0.08770969338521974
garments,2,42,0,158,3,"[2.0, 1.0, 4.0, 11.0, 0.8, 15.26, 4080.0, 38.0, 0.0, 0.0, 0.0, 34.0]",1,1,"[2.0, 1.0, 4.0, 11.0, 0.8, 15.26, 4080.0, 84.1135390843244, 0.0, 0.0, 0.0, 25.059030641645677]",2,True,True,64,38.293,0.7916666666666666,rf,0.008593511517822595,0.08763008909224462
garments,2,42,0,158,4,"[2.0, 1.0, 4.0, 11.0, 0.8, 15.26, 4080.0, 38.0, 0.0, 0.0, 0.0, 34.0]",1,1,"[2.0, 1.0, 4.0, 11.0, 0.8, 15.26, 4080.0, 130.8216116934721, 0.0, 0.0, 0.0, 24.8533263351092]",2,True,True,64,38.402,0.7916666666666666,rf,0.009847868675472458,0.08825726767106956
garments,2,42,0,160,0,"[2.0, 1.0, 4.0, 10.0, 0.7, 11.41, 3420.0, 30.0, 0.0, 0.0, 2.0, 56.0]",1,1,"[2.0, 0.0, 4.0, 0.0, 0.7405762236200126, 11.41, 3420.0, 215.5299730004882, 0.0, 0.0, 2.0, 56.0]",2,True,True,64,37.424,0.7916666666666666,rf,0.1754698112587164,0.2544015722960249
