dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox_test_acc,blackbox,gower_dist,loss,sparsity
garments,2,42,1,141,4,"[1.0, 1.0, 4.0, 7.0, 0.5, 30.1, 6960.0, 30.0, 0.0, 0.0, 1.0, 58.0]",0,0,"[1.0, 1.0, 4.0, 0.0, 0.8, 26.82, 7080.0, 75.0, 0.0, 0.0, 0.0, 59.0]",2,False,False,0,2.483,0.7740585774058577,rf,0.20702284316595912,0.3951780882496462,0.41666666666666674
garments,2,42,1,142,0,"[1.0, 1.0, 5.0, 7.0, 0.6, 30.1, 4560.0, 30.0, 0.0, 0.0, 1.0, 58.0]",0,1,"[1.0, 1.0, 3.0, 7.0, 0.8, 26.16, 0.0, 98.0, 0.0, 0.0, 0.0, 59.0]",2,False,False,0,2.435,0.7740585774058577,rf,0.21167535255941053,0.3975043429463719,0.41666666666666674
garments,2,42,1,142,1,"[1.0, 1.0, 5.0, 7.0, 0.6, 30.1, 4560.0, 30.0, 0.0, 0.0, 1.0, 58.0]",0,1,"[1.0, 1.0, 0.0, 7.0, 0.8, 22.94, 1440.0, 113.0, 0.0, 0.0, 0.0, 2.0]",2,False,False,0,2.428,0.7740585774058577,rf,0.25835590811496606,0.42084462072414963,0.41666666666666674
garments,2,42,1,142,2,"[1.0, 1.0, 5.0, 7.0, 0.6, 30.1, 4560.0, 30.0, 0.0, 0.0, 1.0, 58.0]",0,1,"[3.0, 1.0, 5.0, 0.0, 0.8, 22.94, 6960.0, 81.0, 0.0, 0.0, 0.0, 58.0]",2,False,False,0,2.395,0.7740585774058577,rf,0.29149563875469675,0.437414486044015,0.41666666666666674
garments,2,42,1,142,3,"[1.0, 1.0, 5.0, 7.0, 0.6, 30.1, 4560.0, 30.0, 0.0, 0.0, 1.0, 58.0]",0,1,"[1.0, 1.0, 5.0, 4.0, 0.6, 4.15, 0.0, 88.0, 0.0, 0.0, 0.0, 15.0]",2,False,False,0,9.812,0.7740585774058577,rf,0.2564737349338798,0.3782368674669399,0.5
garments,2,42,1,142,4,"[1.0, 1.0, 5.0, 7.0, 0.6, 30.1, 4560.0, 30.0, 0.0, 0.0, 1.0, 58.0]",0,1,"[0.0, 0.0, 0.0, 2.0, 0.6, 2.9, 0.0, 0.0, 0.0, 0.0, 1.0, 17.0]",2,False,False,0,5.274,0.7740585774058577,rf,0.42262034597179526,0.544643506319231,0.33333333333333337
garments,2,42,1,145,0,"[1.0, 1.0, 3.0, 10.0, 0.5, 11.41, 2280.0, 0.0, 0.0, 0.0, 2.0, 55.0]",0,0,"[1.0, 1.0, 3.0, 0.0, 0.8, 3.94, 1440.0, 0.0, 0.0, 0.0, 2.0, 12.0]",2,False,False,0,2.38,0.7740585774058577,rf,0.16638865710242523,0.29152766188454593,0.5833333333333334
garments,2,42,1,145,1,"[1.0, 1.0, 3.0, 10.0, 0.5, 11.41, 2280.0, 0.0, 0.0, 0.0, 2.0, 55.0]",0,0,"[1.0, 0.0, 3.0, 1.0, 0.8, 2.9, 1440.0, 0.0, 0.0, 0.0, 2.0, 19.0]",2,False,False,0,2.357,0.7740585774058577,rf,0.24533698092031425,0.37266849046015715,0.5
garments,2,42,1,145,2,"[1.0, 1.0, 3.0, 10.0, 0.5, 11.41, 2280.0, 0.0, 0.0, 0.0, 2.0, 55.0]",0,0,"[1.0, 1.0, 3.0, 6.0, 0.7, 4.15, 1440.0, 0.0, 0.0, 0.0, 0.0, 15.0]",2,False,False,0,2.439,0.7740585774058577,rf,0.23578127897330795,0.36789063948665396,0.5
garments,2,42,1,145,3,"[1.0, 1.0, 3.0, 10.0, 0.5, 11.41, 2280.0, 0.0, 0.0, 0.0, 2.0, 55.0]",0,0,"[1.0, 1.0, 3.0, 10.0, 0.7, 2.9, 1440.0, 0.0, 0.0, 0.0, 0.0, 12.0]",2,False,False,0,82.681,0.7740585774058577,rf,0.1567847923681257,0.28672572951739617,0.5833333333333334
garments,2,42,1,145,4,"[1.0, 1.0, 3.0, 10.0, 0.5, 11.41, 2280.0, 0.0, 0.0, 0.0, 2.0, 55.0]",0,0,"[1.0, 1.0, 3.0, 3.0, 0.8, 3.94, 2160.0, 0.0, 0.0, 0.0, 0.0, 18.0]",2,False,False,0,2.387,0.7740585774058577,rf,0.24235667057043866,0.3711783352852193,0.5
garments,2,42,1,149,0,"[1.0, 1.0, 1.0, 11.0, 0.8, 15.26, 4080.0, 63.0, 0.0, 0.0, 0.0, 34.0]",1,1,"[1.0, 1.0, 1.0, 9.0, 0.8, 22.52, 1440.0, 113.0, 0.0, 0.0, 0.0, 12.0]",2,False,False,0,2.602,0.7740585774058577,rf,0.12201865271068169,0.26934265968867416,0.5833333333333334
garments,2,42,1,149,1,"[1.0, 1.0, 1.0, 11.0, 0.8, 15.26, 4080.0, 63.0, 0.0, 0.0, 0.0, 34.0]",1,1,"[1.0, 1.0, 0.0, 0.0, 0.8, 22.52, 3600.0, 70.0, 0.0, 0.0, 0.0, 57.0]",2,False,False,0,2.445,0.7740585774058577,rf,0.19825392207095105,0.3491269610354755,0.5
garments,2,42,1,149,2,"[1.0, 1.0, 1.0, 11.0, 0.8, 15.26, 4080.0, 63.0, 0.0, 0.0, 0.0, 34.0]",1,1,"[1.0, 1.0, 1.0, 6.0, 0.8, 4.6, 6000.0, 0.0, 0.0, 0.0, 0.0, 25.0]",2,False,False,0,2.608,0.7740585774058577,rf,0.11398953911091592,0.2653281028887913,0.5833333333333334
garments,2,42,1,149,3,"[1.0, 1.0, 1.0, 11.0, 0.8, 15.26, 4080.0, 63.0, 0.0, 0.0, 0.0, 34.0]",1,1,"[1.0, 1.0, 0.0, 1.0, 0.8, 3.94, 3000.0, 0.0, 0.0, 0.0, 0.0, 25.0]",2,False,False,0,2.422,0.7740585774058577,rf,0.19557877689942907,0.3477893884497145,0.5
garments,2,42,1,149,4,"[1.0, 1.0, 1.0, 11.0, 0.8, 15.26, 4080.0, 63.0, 0.0, 0.0, 0.0, 34.0]",1,1,"[1.0, 1.0, 0.0, 0.0, 0.8, 22.52, 3600.0, 70.0, 0.0, 0.0, 0.0, 57.0]",2,False,False,0,2.42,0.7740585774058577,rf,0.19825392207095105,0.3491269610354755,0.5
garments,2,42,1,150,0,"[1.0, 1.0, 1.0, 2.0, 0.5, 30.1, 6960.0, 30.0, 0.0, 0.0, 1.0, 58.0]",0,0,"[4.0, 1.0, 1.0, 2.0, 0.8, 22.52, 6960.0, 113.0, 0.0, 0.0, 0.0, 58.0]",2,False,False,0,2.404,0.7740585774058577,rf,0.2129068035426731,0.31478673510466987,0.5833333333333334
garments,2,42,1,150,1,"[1.0, 1.0, 1.0, 2.0, 0.5, 30.1, 6960.0, 30.0, 0.0, 0.0, 1.0, 58.0]",0,0,"[1.0, 1.0, 1.0, 2.0, 0.8, 4.15, 1920.0, 0.0, 0.0, 0.0, 1.0, 15.0]",2,False,False,0,2.393,0.7740585774058577,rf,0.12403546332894158,0.2703510649978041,0.5833333333333334
garments,2,42,1,150,2,"[1.0, 1.0, 1.0, 2.0, 0.5, 30.1, 6960.0, 30.0, 0.0, 0.0, 1.0, 58.0]",0,0,"[4.0, 1.0, 1.0, 2.0, 0.8, 22.52, 6960.0, 113.0, 0.0, 0.0, 0.0, 58.0]",2,False,False,0,2.561,0.7740585774058577,rf,0.2129068035426731,0.31478673510466987,0.5833333333333334
garments,2,42,1,150,3,"[1.0, 1.0, 1.0, 2.0, 0.5, 30.1, 6960.0, 30.0, 0.0, 0.0, 1.0, 58.0]",0,0,"[4.0, 1.0, 1.0, 2.0, 0.8, 22.52, 6960.0, 113.0, 0.0, 0.0, 0.0, 58.0]",2,False,False,0,2.391,0.7740585774058577,rf,0.2129068035426731,0.31478673510466987,0.5833333333333334
garments,2,42,1,150,4,"[1.0, 1.0, 1.0, 2.0, 0.5, 30.1, 6960.0, 30.0, 0.0, 0.0, 1.0, 58.0]",0,0,"[4.0, 1.0, 1.0, 2.0, 0.8, 22.52, 6960.0, 113.0, 0.0, 0.0, 0.0, 58.0]",2,False,False,0,14.097,0.7740585774058577,rf,0.2129068035426731,0.31478673510466987,0.5833333333333334
garments,2,42,1,151,0,"[1.0, 0.0, 1.0, 5.0, 0.8, 2.9, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[1.0, 0.0, 5.0, 5.0, 0.8, 2.9, 1080.0, 0.0, 0.0, 0.0, 0.0, 9.0]",2,False,False,0,2.399,0.7740585774058577,rf,0.08456088664421997,0.16728044332210998,0.75
garments,2,42,1,151,1,"[1.0, 0.0, 1.0, 5.0, 0.8, 2.9, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[1.0, 0.0, 1.0, 1.0, 0.8, 3.94, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,False,False,0,2.393,0.7740585774058577,rf,0.08638378958668813,0.16819189479334407,0.75
garments,2,42,1,151,2,"[1.0, 0.0, 1.0, 5.0, 0.8, 2.9, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[1.0, 0.0, 1.0, 1.0, 0.8, 2.9, 1200.0, 0.0, 0.0, 0.0, 0.0, 10.0]",2,False,False,0,2.39,0.7740585774058577,rf,0.08578843995510661,0.1678942199775533,0.75
garments,2,42,1,151,3,"[1.0, 0.0, 1.0, 5.0, 0.8, 2.9, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[1.0, 0.0, 1.0, 11.0, 0.8, 3.94, 1200.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,False,False,0,2.395,0.7740585774058577,rf,0.08561218464841654,0.16780609232420826,0.75
garments,2,42,1,151,4,"[1.0, 0.0, 1.0, 5.0, 0.8, 2.9, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[1.0, 0.0, 4.0, 5.0, 0.8, 2.9, 1200.0, 0.0, 0.0, 0.0, 0.0, 10.0]",2,False,False,0,2.416,0.7740585774058577,rf,0.08578843995510661,0.1678942199775533,0.75
garments,2,42,1,152,0,"[1.0, 0.0, 1.0, 8.0, 0.8, 3.94, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[1.0, 0.0, 1.0, 8.0, 0.8, 3.94, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,False,False,0,2.475,0.7740585774058577,rf,0.0015432098765432098,0.042438271604938266,0.9166666666666666
garments,2,42,1,152,1,"[1.0, 0.0, 1.0, 8.0, 0.8, 3.94, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[1.0, 0.0, 1.0, 8.0, 0.8, 3.94, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,False,False,0,2.406,0.7740585774058577,rf,0.0015432098765432098,0.042438271604938266,0.9166666666666666
garments,2,42,1,152,2,"[1.0, 0.0, 1.0, 8.0, 0.8, 3.94, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[1.0, 0.0, 1.0, 8.0, 0.8, 3.94, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,False,False,0,2.403,0.7740585774058577,rf,0.0015432098765432098,0.042438271604938266,0.9166666666666666
garments,2,42,1,152,3,"[1.0, 0.0, 1.0, 8.0, 0.8, 3.94, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[1.0, 0.0, 1.0, 8.0, 0.8, 3.94, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,False,False,0,2.452,0.7740585774058577,rf,0.0015432098765432098,0.042438271604938266,0.9166666666666666
garments,2,42,1,152,4,"[1.0, 0.0, 1.0, 8.0, 0.8, 3.94, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[1.0, 0.0, 1.0, 8.0, 0.8, 3.94, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,False,False,0,2.435,0.7740585774058577,rf,0.0015432098765432098,0.042438271604938266,0.9166666666666666
garments,2,42,1,154,0,"[2.0, 1.0, 2.0, 3.0, 0.75, 30.1, 7140.0, 0.0, 0.0, 0.0, 1.0, 59.5]",1,0,"[2.0, 0.0, 2.0, 3.0, 0.8, 2.9, 5640.0, 0.0, 0.0, 0.0, 0.0, 20.0]",2,False,False,0,2.406,0.7740585774058577,rf,0.24971420119065046,0.37485710059532523,0.5
garments,2,42,1,154,1,"[2.0, 1.0, 2.0, 3.0, 0.75, 30.1, 7140.0, 0.0, 0.0, 0.0, 1.0, 59.5]",1,0,"[2.0, 1.0, 1.0, 2.0, 0.8, 2.9, 6000.0, 0.0, 0.0, 0.0, 1.0, 20.0]",2,False,False,0,2.4,0.7740585774058577,rf,0.24855679378324305,0.3742783968916215,0.5
garments,2,42,1,154,2,"[2.0, 1.0, 2.0, 3.0, 0.75, 30.1, 7140.0, 0.0, 0.0, 0.0, 1.0, 59.5]",1,0,"[2.0, 0.0, 2.0, 3.0, 0.8, 4.15, 2400.0, 0.0, 0.0, 0.0, 0.0, 20.0]",2,False,False,0,2.402,0.7740585774058577,rf,0.25831927365441854,0.37915963682720927,0.5
garments,2,42,1,154,3,"[2.0, 1.0, 2.0, 3.0, 0.75, 30.1, 7140.0, 0.0, 0.0, 0.0, 1.0, 59.5]",1,0,"[2.0, 0.0, 2.0, 3.0, 0.8, 4.15, 2400.0, 0.0, 0.0, 0.0, 0.0, 20.0]",2,False,False,0,2.401,0.7740585774058577,rf,0.25831927365441854,0.37915963682720927,0.5
garments,2,42,1,154,4,"[2.0, 1.0, 2.0, 3.0, 0.75, 30.1, 7140.0, 0.0, 0.0, 0.0, 1.0, 59.5]",1,0,"[2.0, 0.0, 2.0, 3.0, 0.8, 4.15, 2400.0, 0.0, 0.0, 0.0, 0.0, 20.0]",2,False,False,0,2.401,0.7740585774058577,rf,0.25831927365441854,0.37915963682720927,0.5
garments,2,42,1,155,0,"[2.0, 1.0, 2.0, 2.0, 0.6, 30.1, 6960.0, 30.0, 0.0, 0.0, 1.0, 58.0]",0,0,"[4.0, 1.0, 2.0, 2.0, 0.8, 26.16, 0.0, 98.0, 0.0, 0.0, 1.0, 59.0]",2,False,False,0,2.427,0.7740585774058577,rf,0.13605806860879324,0.3180290343043966,0.5
garments,2,42,1,155,1,"[2.0, 1.0, 2.0, 2.0, 0.6, 30.1, 6960.0, 30.0, 0.0, 0.0, 1.0, 58.0]",0,0,"[4.0, 1.0, 1.0, 2.0, 0.8, 22.52, 6960.0, 113.0, 0.0, 0.0, 0.0, 58.0]",2,False,False,0,2.431,0.7740585774058577,rf,0.2851290257648953,0.39256451288244765,0.5
garments,2,42,1,155,2,"[2.0, 1.0, 2.0, 2.0, 0.6, 30.1, 6960.0, 30.0, 0.0, 0.0, 1.0, 58.0]",0,0,"[2.0, 1.0, 2.0, 2.0, 0.8, 22.52, 1920.0, 100.0, 0.0, 0.0, 0.0, 2.0]",2,False,False,0,2.642,0.7740585774058577,rf,0.18150318401405358,0.34075159200702676,0.5
garments,2,42,1,155,3,"[2.0, 1.0, 2.0, 2.0, 0.6, 30.1, 6960.0, 30.0, 0.0, 0.0, 1.0, 58.0]",0,0,"[4.0, 1.0, 1.0, 2.0, 0.8, 22.52, 6960.0, 113.0, 0.0, 0.0, 0.0, 58.0]",2,False,False,0,2.411,0.7740585774058577,rf,0.2851290257648953,0.39256451288244765,0.5
garments,2,42,1,155,4,"[2.0, 1.0, 2.0, 2.0, 0.6, 30.1, 6960.0, 30.0, 0.0, 0.0, 1.0, 58.0]",0,0,"[4.0, 1.0, 1.0, 2.0, 0.8, 22.52, 6960.0, 113.0, 0.0, 0.0, 0.0, 58.0]",2,False,False,0,83.171,0.7740585774058577,rf,0.2851290257648953,0.39256451288244765,0.5
garments,2,42,1,156,0,"[2.0, 1.0, 2.0, 8.0, 0.5, 18.79, 5280.0, 0.0, 0.0, 0.0, 1.0, 54.0]",0,0,"[2.0, 0.0, 2.0, 8.0, 0.8, 3.94, 1800.0, 0.0, 0.0, 0.0, 0.0, 10.0]",2,False,False,0,2.423,0.7740585774058577,rf,0.2697470477724101,0.38487352388620505,0.5
garments,2,42,1,156,1,"[2.0, 1.0, 2.0, 8.0, 0.5, 18.79, 5280.0, 0.0, 0.0, 0.0, 1.0, 54.0]",0,0,"[2.0, 0.0, 2.0, 8.0, 0.8, 3.94, 1800.0, 0.0, 0.0, 0.0, 0.0, 10.0]",2,False,False,0,2.374,0.7740585774058577,rf,0.2697470477724101,0.38487352388620505,0.5
garments,2,42,1,156,2,"[2.0, 1.0, 2.0, 8.0, 0.5, 18.79, 5280.0, 0.0, 0.0, 0.0, 1.0, 54.0]",0,0,"[2.0, 0.0, 2.0, 8.0, 0.8, 3.94, 1800.0, 0.0, 0.0, 0.0, 0.0, 10.0]",2,False,False,0,2.383,0.7740585774058577,rf,0.2697470477724101,0.38487352388620505,0.5
garments,2,42,1,156,3,"[2.0, 1.0, 2.0, 8.0, 0.5, 18.79, 5280.0, 0.0, 0.0, 0.0, 1.0, 54.0]",0,0,"[2.0, 0.0, 2.0, 2.0, 0.6, 4.15, 0.0, 0.0, 0.0, 0.0, 1.0, 2.0]",2,False,False,0,82.764,0.7740585774058577,rf,0.2597415214951447,0.3798707607475723,0.5
garments,2,42,1,156,4,"[2.0, 1.0, 2.0, 8.0, 0.5, 18.79, 5280.0, 0.0, 0.0, 0.0, 1.0, 54.0]",0,0,"[4.0, 1.0, 2.0, 8.0, 0.8, 3.94, 4320.0, 0.0, 0.0, 0.0, 0.0, 18.0]",2,False,False,0,3.247,0.7740585774058577,rf,0.2549111891865515,0.3774555945932757,0.5
garments,2,42,1,157,0,"[2.0, 1.0, 4.0, 2.0, 0.7, 30.1, 6960.0, 50.0, 0.0, 0.0, 1.0, 58.0]",1,1,"[2.0, 1.0, 3.0, 2.0, 0.8, 4.6, 6840.0, 0.0, 0.0, 0.0, 1.0, 15.0]",2,False,False,0,2.405,0.7740585774058577,rf,0.16913946225540427,0.33456973112770216,0.5
garments,2,42,1,157,1,"[2.0, 1.0, 4.0, 2.0, 0.7, 30.1, 6960.0, 50.0, 0.0, 0.0, 1.0, 58.0]",1,1,"[2.0, 1.0, 1.0, 2.0, 0.7, 4.6, 6780.0, 88.0, 0.0, 0.0, 0.0, 15.0]",2,False,False,0,82.934,0.7740585774058577,rf,0.24127680793441664,0.3706384039672083,0.5
garments,2,42,1,157,2,"[2.0, 1.0, 4.0, 2.0, 0.7, 30.1, 6960.0, 50.0, 0.0, 0.0, 1.0, 58.0]",1,1,"[0.0, 0.0, 4.0, 2.0, 0.7, 2.9, 1800.0, 0.0, 0.0, 0.0, 1.0, 22.0]",2,False,False,0,6.275,0.7740585774058577,rf,0.25413690040501635,0.3770684502025082,0.5
garments,2,42,1,157,3,"[2.0, 1.0, 4.0, 2.0, 0.7, 30.1, 6960.0, 50.0, 0.0, 0.0, 1.0, 58.0]",1,1,"[0.0, 1.0, 4.0, 1.0, 0.8, 22.52, 6960.0, 100.0, 0.0, 0.0, 0.0, 58.0]",2,False,False,0,2.391,0.7740585774058577,rf,0.2732540257648953,0.38662701288244766,0.5
garments,2,42,1,157,4,"[2.0, 1.0, 4.0, 2.0, 0.7, 30.1, 6960.0, 50.0, 0.0, 0.0, 1.0, 58.0]",1,1,"[0.0, 1.0, 4.0, 1.0, 0.8, 22.52, 6960.0, 100.0, 0.0, 0.0, 0.0, 58.0]",2,False,False,0,2.384,0.7740585774058577,rf,0.2732540257648953,0.38662701288244766,0.5
garments,2,42,1,158,0,"[2.0, 1.0, 5.0, 5.0, 0.75, 18.79, 3960.0, 34.0, 0.0, 0.0, 0.0, 33.0]",1,1,"[2.0, 1.0, 5.0, 5.0, 0.8, 11.61, 5760.0, 75.0, 0.0, 0.0, 0.0, 89.0]",2,False,False,0,2.415,0.7740585774058577,rf,0.06983551090616308,0.24325108878641485,0.5833333333333334
garments,2,42,1,158,1,"[2.0, 1.0, 5.0, 5.0, 0.75, 18.79, 3960.0, 34.0, 0.0, 0.0, 0.0, 33.0]",1,1,"[2.0, 1.0, 5.0, 5.0, 0.8, 11.61, 5760.0, 75.0, 0.0, 0.0, 0.0, 89.0]",2,False,False,0,2.38,0.7740585774058577,rf,0.06983551090616308,0.24325108878641485,0.5833333333333334
garments,2,42,1,158,2,"[2.0, 1.0, 5.0, 5.0, 0.75, 18.79, 3960.0, 34.0, 0.0, 0.0, 0.0, 33.0]",1,1,"[2.0, 1.0, 5.0, 5.0, 0.8, 11.61, 5760.0, 75.0, 0.0, 0.0, 0.0, 89.0]",2,False,False,0,2.393,0.7740585774058577,rf,0.06983551090616308,0.24325108878641485,0.5833333333333334
garments,2,42,1,158,3,"[2.0, 1.0, 5.0, 5.0, 0.75, 18.79, 3960.0, 34.0, 0.0, 0.0, 0.0, 33.0]",1,1,"[2.0, 1.0, 5.0, 5.0, 0.8, 11.61, 5760.0, 75.0, 0.0, 0.0, 0.0, 89.0]",2,False,False,0,2.394,0.7740585774058577,rf,0.06983551090616308,0.24325108878641485,0.5833333333333334
garments,2,42,1,158,4,"[2.0, 1.0, 5.0, 5.0, 0.75, 18.79, 3960.0, 34.0, 0.0, 0.0, 0.0, 33.0]",1,1,"[2.0, 1.0, 5.0, 5.0, 0.8, 11.61, 5760.0, 75.0, 0.0, 0.0, 0.0, 89.0]",2,False,False,0,2.381,0.7740585774058577,rf,0.06983551090616308,0.24325108878641485,0.5833333333333334
garments,2,42,1,159,0,"[2.0, 1.0, 5.0, 8.0, 0.7, 18.79, 4560.0, 30.0, 0.0, 0.0, 1.0, 51.0]",1,1,"[2.0, 0.0, 5.0, 1.0, 0.7, 3.94, 5100.0, 0.0, 0.0, 0.0, 0.0, 17.0]",2,False,False,0,2.765,0.7740585774058577,rf,0.3025718233055189,0.4429525783194261,0.41666666666666674
garments,2,42,1,159,1,"[2.0, 1.0, 5.0, 8.0, 0.7, 18.79, 4560.0, 30.0, 0.0, 0.0, 1.0, 51.0]",1,1,"[2.0, 0.0, 5.0, 1.0, 0.7, 3.94, 5100.0, 0.0, 0.0, 0.0, 0.0, 17.0]",2,False,False,0,2.741,0.7740585774058577,rf,0.3025718233055189,0.4429525783194261,0.41666666666666674
garments,2,42,1,159,2,"[2.0, 1.0, 5.0, 8.0, 0.7, 18.79, 4560.0, 30.0, 0.0, 0.0, 1.0, 51.0]",1,1,"[0.0, 0.0, 5.0, 8.0, 0.7, 4.3, 0.0, 0.0, 0.0, 0.0, 1.0, 18.0]",2,False,False,0,83.818,0.7740585774058577,rf,0.23079938271604938,0.3653996913580247,0.5
garments,2,42,1,159,3,"[2.0, 1.0, 5.0, 8.0, 0.7, 18.79, 4560.0, 30.0, 0.0, 0.0, 1.0, 51.0]",1,1,"[2.0, 0.0, 5.0, 1.0, 0.7, 3.94, 5100.0, 0.0, 0.0, 0.0, 0.0, 17.0]",2,False,False,0,32.045,0.7740585774058577,rf,0.3025718233055189,0.4429525783194261,0.41666666666666674
garments,2,42,1,159,4,"[2.0, 1.0, 5.0, 8.0, 0.7, 18.79, 4560.0, 30.0, 0.0, 0.0, 1.0, 51.0]",1,1,"[2.0, 0.0, 5.0, 1.0, 0.7, 3.94, 5100.0, 0.0, 0.0, 0.0, 0.0, 17.0]",2,False,False,0,2.393,0.7740585774058577,rf,0.3025718233055189,0.4429525783194261,0.41666666666666674
garments,2,42,1,160,0,"[2.0, 0.0, 5.0, 6.0, 0.7, 5.13, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[2.0, 0.0, 4.0, 6.0, 0.7, 5.13, 1200.0, 0.0, 0.0, 0.0, 0.0, 10.0]",2,False,False,0,2.428,0.7740585774058577,rf,0.08578843995510661,0.1678942199775533,0.75
garments,2,42,1,160,1,"[2.0, 0.0, 5.0, 6.0, 0.7, 5.13, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[2.0, 0.0, 4.0, 6.0, 0.7, 5.13, 1200.0, 0.0, 0.0, 0.0, 0.0, 10.0]",2,False,False,0,2.406,0.7740585774058577,rf,0.08578843995510661,0.1678942199775533,0.75
garments,2,42,1,160,2,"[2.0, 0.0, 5.0, 6.0, 0.7, 5.13, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[2.0, 0.0, 4.0, 6.0, 0.7, 5.13, 1200.0, 0.0, 0.0, 0.0, 0.0, 10.0]",2,False,False,0,2.608,0.7740585774058577,rf,0.08578843995510661,0.1678942199775533,0.75
garments,2,42,1,160,3,"[2.0, 0.0, 5.0, 6.0, 0.7, 5.13, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[2.0, 0.0, 4.0, 6.0, 0.7, 5.13, 1200.0, 0.0, 0.0, 0.0, 0.0, 10.0]",2,False,False,0,2.398,0.7740585774058577,rf,0.08578843995510661,0.1678942199775533,0.75
garments,2,42,1,160,4,"[2.0, 0.0, 5.0, 6.0, 0.7, 5.13, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[2.0, 0.0, 4.0, 6.0, 0.7, 5.13, 1200.0, 0.0, 0.0, 0.0, 0.0, 10.0]",2,False,False,0,2.403,0.7740585774058577,rf,0.08578843995510661,0.1678942199775533,0.75
garments,2,42,1,161,0,"[2.0, 1.0, 3.0, 11.0, 0.8, 15.26, 1080.0, 38.0, 0.0, 0.0, 0.0, 34.0]",1,1,"[2.0, 0.0, 4.0, 11.0, 0.8, 5.13, 1080.0, 0.0, 0.0, 0.0, 0.0, 9.0]",2,False,False,0,2.426,0.7740585774058577,rf,0.2032712267603572,0.30996894671351194,0.5833333333333334
garments,2,42,1,161,1,"[2.0, 1.0, 3.0, 11.0, 0.8, 15.26, 1080.0, 38.0, 0.0, 0.0, 0.0, 34.0]",1,1,"[2.0, 0.0, 4.0, 11.0, 0.8, 5.13, 1080.0, 0.0, 0.0, 0.0, 0.0, 9.0]",2,False,False,0,2.387,0.7740585774058577,rf,0.2032712267603572,0.30996894671351194,0.5833333333333334
garments,2,42,1,161,2,"[2.0, 1.0, 3.0, 11.0, 0.8, 15.26, 1080.0, 38.0, 0.0, 0.0, 0.0, 34.0]",1,1,"[2.0, 0.0, 3.0, 11.0, 0.8, 4.08, 1080.0, 0.0, 0.0, 0.0, 0.0, 2.0]",2,False,False,0,2.722,0.7740585774058577,rf,0.1273518884497145,0.2303426108915239,0.6666666666666667
garments,2,42,1,161,3,"[2.0, 1.0, 3.0, 11.0, 0.8, 15.26, 1080.0, 38.0, 0.0, 0.0, 0.0, 34.0]",1,1,"[0.0, 0.0, 3.0, 11.0, 0.8, 4.3, 1080.0, 0.0, 0.0, 0.0, 0.0, 12.0]",2,False,False,0,82.841,0.7740585774058577,rf,0.20194887278582932,0.30930776972624796,0.5833333333333334
garments,2,42,1,161,4,"[2.0, 1.0, 3.0, 11.0, 0.8, 15.26, 1080.0, 38.0, 0.0, 0.0, 0.0, 34.0]",1,1,"[0.0, 1.0, 3.0, 1.0, 0.8, 4.6, 1080.0, 0.0, 0.0, 0.0, 0.0, 12.0]",2,False,False,0,2.386,0.7740585774058577,rf,0.20151409017713365,0.3090903784219001,0.5833333333333334
garments,2,42,1,162,0,"[2.0, 1.0, 3.0, 4.0, 0.8, 30.1, 600.0, 63.0, 3.5, 15.0, 0.0, 59.5]",1,1,"[1.0, 1.0, 3.0, 1.0, 0.8, 22.52, 0.0, 113.0, 0.0, 0.0, 0.0, 57.5]",2,False,False,0,2.402,0.7740585774058577,rf,0.2083943175718538,0.4375304921192602,0.33333333333333337
