dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox_test_acc,blackbox,gower_dist,loss,sparsity
adult,1,42,2,180,0,"[51, 2, 9, 4, 5, 1, 4, 0, 0, 1590, 40, 30]",0,0,"[51.0, 2.0, 13.514782805460827, 5.0, 6.0, 1.0, 4.0, 1.0, 0.0, 1590.0, 40.0, 30.0]",1,False,False,0,73.161,0.7904509283819628,rf,0.2768737071753621,0.3051035202543477,0.6666666666666667
adult,1,42,2,180,1,"[51, 2, 9, 4, 5, 1, 4, 0, 0, 1590, 40, 30]",0,0,"[51.0, 1.0, 13.922608005598981, 6.0, 5.0, 0.0, 4.0, 1.0, 0.0, 1590.0, 41.67400945552865, 30.0]",1,False,False,0,73.263,0.7904509283819628,rf,0.3640580488900693,0.43202902444503466,0.5
adult,1,42,2,180,2,"[51, 2, 9, 4, 5, 1, 4, 0, 0, 1590, 40, 30]",0,0,"[51.0, 2.0, 13.65369673613691, 4.0, 5.0, 1.0, 4.0, 1.0, 0.0, 1590.0, 41.786606174540886, 30.0]",0,False,False,0,76.027,0.7904509283819628,rf,0.11255313208120685,1.1812765660406035,0.75
adult,1,42,2,180,3,"[51, 2, 9, 4, 5, 1, 4, 0, 0, 1590, 40, 30]",0,0,"[51.0, 2.0, 13.519477716273828, 5.0, 6.0, 1.0, 4.0, 1.0, 0.0, 1590.0, 41.586966541655954, 30.0]",1,False,False,0,74.445,0.7904509283819628,rf,0.27825111441800404,0.34745889054233536,0.5833333333333334
adult,1,42,2,180,4,"[51, 2, 9, 4, 5, 1, 4, 0, 0, 1590, 40, 30]",0,0,"[51.0, 2.0, 13.51393823289834, 3.0, 6.0, 1.0, 4.0, 1.0, 0.0, 1590.0, 40.0, 30.0]",0,False,False,0,73.384,0.7904509283819628,rf,0.2768686799577282,1.3051010066455309,0.6666666666666667
adult,1,42,2,181,0,"[64, 4, 4, 2, 1, 0, 4, 1, 0, 0, 20, 30]",0,0,"[64.0, 4.0, 14.63178493446435, 2.0, 2.0, 0.0, 4.0, 1.0, 0.0, 0.0, 41.2684087043625, 30.0]",1,False,False,0,327.222,0.7904509283819628,rf,0.16470314901837835,0.20735157450918917,0.75
adult,1,42,2,181,1,"[64, 4, 4, 2, 1, 0, 4, 1, 0, 0, 20, 30]",0,0,"[64.0, 4.0, 14.834858693156407, 2.0, 1.0, 0.0, 4.0, 1.0, 0.0, 0.0, 20.0, 30.0]",1,False,False,0,335.66,0.7904509283819628,rf,0.06449320650688337,0.07391326992010835,0.9166666666666666
adult,1,42,2,181,2,"[64, 4, 4, 2, 1, 0, 4, 1, 0, 0, 20, 30]",0,0,"[64.0, 4.0, 15.475355915778543, 2.0, 1.0, 0.0, 4.0, 1.0, 0.0, 0.0, 20.0, 30.0]",1,False,False,0,352.41,0.7904509283819628,rf,0.06830568997487227,0.0758195116541028,0.9166666666666666
adult,1,42,2,181,3,"[64, 4, 4, 2, 1, 0, 4, 1, 0, 0, 20, 30]",0,0,"[64.0, 4.0, 15.803439379967633, 2.0, 2.0, 0.0, 4.0, 1.0, 0.0, 0.0, 41.44884367663275, 30.0]",1,False,False,0,322.275,0.7904509283819628,rf,0.1718307137214338,0.21091535686071688,0.75
adult,1,42,2,181,4,"[64, 4, 4, 2, 1, 0, 4, 1, 0, 0, 20, 30]",0,0,"[64.0, 3.0, 17.42506811785501, 2.0, 1.0, 0.0, 4.0, 1.0, 0.0, 0.0, 20.0, 30.0]",1,False,False,0,338.56,0.7904509283819628,rf,0.1632444530824703,0.16495555987456847,0.8333333333333334
adult,1,42,2,185,0,"[31, 2, 9, 2, 6, 0, 4, 1, 0, 0, 40, 30]",0,0,"[31.0, 2.0, 9.0, 2.0, 7.0, 0.0, 4.0, 1.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,118.914,0.7904509283819628,rf,0.08333333333333333,0.08333333333333333,0.9166666666666666
adult,1,42,2,185,1,"[31, 2, 9, 2, 6, 0, 4, 1, 0, 0, 40, 30]",0,0,"[31.0, 2.0, 15.073263168246203, 2.0, 6.0, 0.0, 4.0, 1.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,118.891,0.7904509283819628,rf,0.03615037600146549,0.05974185466739941,0.9166666666666666
adult,1,42,2,185,2,"[31, 2, 9, 2, 6, 0, 4, 1, 0, 0, 40, 30]",0,0,"[31.0, 2.0, 9.0, 2.0, 6.0, 0.0, 4.0, 1.0, 0.0, 0.0, 40.0, 30.0]",0,False,False,0,125.304,0.7904509283819628,rf,0.0,1.0,1.0
adult,1,42,2,185,3,"[31, 2, 9, 2, 6, 0, 4, 1, 0, 0, 40, 30]",0,0,"[31.0, 2.0, 9.0, 2.0, 5.0, 0.0, 4.0, 1.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,131.464,0.7904509283819628,rf,0.08333333333333333,0.08333333333333333,0.9166666666666666
adult,1,42,2,185,4,"[31, 2, 9, 2, 6, 0, 4, 1, 0, 0, 40, 30]",0,0,"[31.0, 2.0, 16.08381324812455, 2.0, 6.0, 0.0, 4.0, 1.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,125.748,0.7904509283819628,rf,0.042165555048360406,0.06274944419084687,0.9166666666666666
adult,1,42,2,186,0,"[17, 2, 7, 4, 6, 3, 4, 1, 0, 0, 20, 30]",0,0,"[34.47874057011252, 2.0, 18.59536613555423, 4.0, 0.0, 0.0, 4.0, 1.0, 0.0, 0.0, 44.830656565839604, 30.0]",0,False,False,0,435.26,0.7904509283819628,rf,0.2767541072645318,1.3467103869655992,0.5833333333333334
adult,1,42,2,186,1,"[17, 2, 7, 4, 6, 3, 4, 1, 0, 0, 20, 30]",0,0,"[32.63364588684796, 2.0, 18.618212679501205, 6.0, 10.0, 1.0, 4.0, 1.0, 0.0, 0.0, 46.00265467989553, 30.0]",1,False,False,0,453.439,0.7904509283819628,rf,0.3591137564971646,0.4295568782485823,0.5
adult,1,42,2,186,2,"[17, 2, 7, 4, 6, 3, 4, 1, 0, 0, 20, 30]",0,0,"[35.921275615088135, 2.0, 16.08805777242253, 0.0, 8.0, 5.0, 4.0, 1.0, 0.0, 0.0, 43.22312948650904, 30.0]",1,False,False,0,437.598,0.7904509283819628,rf,0.34544277076346225,0.4227213853817311,0.5
adult,1,42,2,186,3,"[17, 2, 7, 4, 6, 3, 4, 1, 0, 0, 20, 30]",0,0,"[36.47907060167963, 2.0, 16.89381020748764, 6.0, 2.0, 1.0, 4.0, 1.0, 0.0, 0.0, 42.53994211415511, 30.0]",1,False,False,0,440.646,0.7904509283819628,rf,0.3502947268349188,0.4251473634174594,0.5
adult,1,42,2,186,4,"[17, 2, 7, 4, 6, 3, 4, 1, 0, 0, 20, 30]",0,0,"[36.05625822406638, 2.0, 17.070939806364922, 1.0, 9.0, 5.0, 4.0, 1.0, 0.0, 0.0, 43.58758386844647, 30.0]",1,False,False,0,427.528,0.7904509283819628,rf,0.35175725898573723,0.4258786294928686,0.5
adult,1,42,2,188,0,"[35, 2, 13, 4, 10, 1, 4, 1, 0, 0, 40, 30]",0,1,"[35.0, 2.0, 14.952598850601133, 5.0, 10.0, 1.0, 4.0, 1.0, 0.0, 0.0, 43.527326933896774, 30.0]",1,False,False,0,61.922,0.7904509283819628,rf,0.09795537320417065,0.17397768660208532,0.75
adult,1,42,2,188,1,"[35, 2, 13, 4, 10, 1, 4, 1, 0, 0, 40, 30]",0,1,"[35.0, 2.0, 15.519747844329228, 5.0, 10.0, 1.0, 4.0, 1.0, 0.0, 0.0, 42.5562598236587, 30.0]",1,False,False,0,57.845,0.7904509283819628,rf,0.10050552273296198,0.175252761366481,0.75
adult,1,42,2,188,2,"[35, 2, 13, 4, 10, 1, 4, 1, 0, 0, 40, 30]",0,1,"[35.0, 2.0, 15.541204419996124, 3.0, 10.0, 1.0, 4.0, 1.0, 0.0, 0.0, 42.7286472260387, 30.0]",1,False,False,0,58.511,0.7904509283819628,rf,0.10077982837245882,0.1753899141862294,0.75
adult,1,42,2,188,3,"[35, 2, 13, 4, 10, 1, 4, 1, 0, 0, 40, 30]",0,1,"[35.0, 2.0, 14.590947306193844, 4.0, 10.0, 1.0, 4.0, 1.0, 0.0, 0.0, 43.590428869152404, 30.0]",0,False,False,0,58.159,0.7904509283819628,rf,0.0125230102147188,1.0895948384406928,0.8333333333333334
adult,1,42,2,188,4,"[35, 2, 13, 4, 10, 1, 4, 1, 0, 0, 40, 30]",0,1,"[35.0, 2.0, 15.553274387472479, 4.0, 10.0, 1.0, 4.0, 1.0, 0.0, 0.0, 42.82698287069537, 30.0]",0,False,False,0,57.211,0.7904509283819628,rf,0.017601958829083945,1.0921343127478753,0.8333333333333334
adult,1,42,2,191,0,"[47, 4, 3, 2, 12, 0, 4, 1, 0, 0, 20, 30]",0,0,"[47.0, 4.0, 15.025197012161998, 2.0, 10.0, 0.0, 4.0, 1.0, 0.0, 0.0, 20.0, 30.0]",1,False,False,0,355.188,0.7904509283819628,rf,0.15491188697715474,0.1607892768219107,0.8333333333333334
adult,1,42,2,191,1,"[47, 4, 3, 2, 12, 0, 4, 1, 0, 0, 20, 30]",0,0,"[47.0, 4.0, 14.661707260464343, 2.0, 12.0, 0.0, 4.0, 1.0, 0.0, 0.0, 20.0, 30.0]",0,False,False,0,318.882,0.7904509283819628,rf,0.06941492416943061,1.076374128751382,0.9166666666666666
adult,1,42,2,191,2,"[47, 4, 3, 2, 12, 0, 4, 1, 0, 0, 20, 30]",0,0,"[47.0, 4.0, 16.376530250838105, 2.0, 12.0, 0.0, 4.0, 1.0, 0.0, 0.0, 42.59578145794122, 30.0]",1,False,False,0,348.116,0.7904509283819628,rf,0.09883630375323806,0.13275148520995236,0.8333333333333334
adult,1,42,2,191,3,"[47, 4, 3, 2, 12, 0, 4, 1, 0, 0, 20, 30]",0,0,"[47.0, 4.0, 18.637366307533608, 2.0, 12.0, 0.0, 4.0, 1.0, 0.0, 0.0, 41.60539978360258, 30.0]",1,False,False,0,346.251,0.7904509283819628,rf,0.1114514999458655,0.1390590833062661,0.8333333333333334
adult,1,42,2,191,4,"[47, 4, 3, 2, 12, 0, 4, 1, 0, 0, 20, 30]",0,0,"[49.75904780953396, 5.0, 15.74794234276737, 2.0, 11.0, 0.0, 4.0, 1.0, 0.0, 0.0, 20.0, 30.0]",1,False,False,0,355.823,0.7904509283819628,rf,0.24569687380589478,0.2895151035696141,0.6666666666666667
adult,1,42,2,192,0,"[48, 2, 9, 4, 11, 4, 2, 0, 0, 0, 33, 17]",0,0,"[48.0, 0.0, 14.54179339310803, 4.0, 11.0, 3.0, 1.0, 1.0, 0.0, 0.0, 42.40530579260359, 17.0]",0,False,False,0,155.111,0.7904509283819628,rf,0.37431790777581614,1.437158953887908,0.5
adult,1,42,2,192,1,"[48, 2, 9, 4, 11, 4, 2, 0, 0, 0, 33, 17]",0,0,"[49.06826988359936, 4.0, 15.510330060875283, 5.0, 11.0, 1.0, 0.0, 1.0, 0.0, 0.0, 41.22414852511595, 17.0]",0,False,False,0,149.787,0.7904509283819628,rf,0.4636314410590051,1.5651490538628359,0.33333333333333337
adult,1,42,2,192,2,"[48, 2, 9, 4, 11, 4, 2, 0, 0, 0, 33, 17]",0,0,"[49.40097353884259, 1.0, 15.922707270178563, 5.0, 11.0, 5.0, 2.0, 1.0, 0.0, 0.0, 41.461172645694006, 17.0]",1,False,False,0,153.822,0.7904509283819628,rf,0.38333408378766515,0.4833337085604992,0.41666666666666674
adult,1,42,2,192,3,"[48, 2, 9, 4, 11, 4, 2, 0, 0, 0, 33, 17]",0,0,"[50.36506010489929, 2.0, 14.656607489076086, 5.0, 11.0, 5.0, 4.0, 1.0, 0.0, 0.0, 41.000311548382044, 17.0]",1,False,False,0,147.768,0.7904509283819628,rf,0.3765064423193306,0.47991988782633194,0.41666666666666674
adult,1,42,2,192,4,"[48, 2, 9, 4, 11, 4, 2, 0, 0, 0, 33, 17]",0,0,"[50.350595675642644, 4.0, 14.079184375576338, 6.0, 11.0, 2.0, 2.0, 1.0, 0.0, 0.0, 41.51810272132342, 17.0]",0,False,False,0,154.041,0.7904509283819628,rf,0.37349318668797293,1.4784132600106532,0.41666666666666674
adult,1,42,2,195,0,"[41, 3, 13, 6, 8, 4, 4, 0, 0, 0, 40, 30]",0,0,"[41.0, 3.0, 14.86076823266173, 6.0, 8.0, 4.0, 4.0, 1.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,46.495,0.7904509283819628,rf,0.09440933471822457,0.13053800069244562,0.8333333333333334
adult,1,42,2,195,1,"[41, 3, 13, 6, 8, 4, 4, 0, 0, 0, 40, 30]",0,0,"[41.0, 3.0, 14.845227178501041, 6.0, 8.0, 3.0, 4.0, 1.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,47.882,0.7904509283819628,rf,0.17765016177679188,0.21382508088839594,0.75
adult,1,42,2,195,2,"[41, 3, 13, 6, 8, 4, 4, 0, 0, 0, 40, 30]",0,0,"[41.0, 3.0, 14.694894870651801, 6.0, 8.0, 4.0, 4.0, 0.0, 0.0, 0.0, 41.53531822648834, 30.0]",1,False,False,0,45.959,0.7904509283819628,rf,0.01139420265395489,0.08903043466031077,0.8333333333333334
adult,1,42,2,195,3,"[41, 3, 13, 6, 8, 4, 4, 0, 0, 0, 40, 30]",0,0,"[41.0, 3.0, 15.738267933257545, 6.0, 8.0, 4.0, 4.0, 0.0, 0.0, 0.0, 41.51680612532147, 30.0]",1,False,False,0,44.131,0.7904509283819628,rf,0.017589015015411807,0.09212784084103923,0.8333333333333334
adult,1,42,2,195,4,"[41, 3, 13, 6, 8, 4, 4, 0, 0, 0, 40, 30]",0,0,"[41.0, 3.0, 14.596999405874497, 6.0, 8.0, 3.0, 4.0, 0.0, 0.0, 0.0, 40.0, 30.0]",0,False,False,0,45.954,0.7904509283819628,rf,0.09283928217782439,1.1297529744222454,0.8333333333333334
adult,1,42,2,198,0,"[41, 2, 4, 2, 3, 0, 4, 1, 0, 0, 36, 30]",0,0,"[41.0, 2.0, 15.702996550204073, 2.0, 3.0, 0.0, 4.0, 1.0, 0.0, 0.0, 36.0, 30.0]",1,False,False,0,187.021,0.7904509283819628,rf,0.06966069375121473,0.07649701354227403,0.9166666666666666
adult,1,42,2,198,1,"[41, 2, 4, 2, 3, 0, 4, 1, 0, 0, 36, 30]",0,0,"[41.0, 2.0, 14.676645929144197, 2.0, 3.0, 0.0, 4.0, 1.0, 0.0, 0.0, 36.0, 30.0]",1,False,False,0,179.171,0.7904509283819628,rf,0.06355146386395355,0.07344239859864343,0.9166666666666666
adult,1,42,2,198,2,"[41, 2, 4, 2, 3, 0, 4, 1, 0, 0, 36, 30]",0,0,"[41.66605806203476, 2.0, 14.826160241836785, 2.0, 3.0, 0.0, 4.0, 1.0, 0.0, 0.0, 36.0, 30.0]",1,False,False,0,182.642,0.7904509283819628,rf,0.06520177026439758,0.11593421846553212,0.8333333333333334
adult,1,42,2,198,3,"[41, 2, 4, 2, 3, 0, 4, 1, 0, 0, 36, 30]",0,0,"[41.0, 2.0, 15.139177782944602, 2.0, 3.0, 0.0, 4.0, 1.0, 0.0, 0.0, 36.0, 30.0]",1,False,False,0,171.321,0.7904509283819628,rf,0.06630462966038453,0.07481898149685892,0.9166666666666666
adult,1,42,2,198,4,"[41, 2, 4, 2, 3, 0, 4, 1, 0, 0, 36, 30]",0,0,"[41.0, 2.0, 13.643720085868605, 2.0, 3.0, 0.0, 4.0, 1.0, 0.0, 0.0, 36.0, 30.0]",1,False,False,0,175.048,0.7904509283819628,rf,0.05740309574921788,0.0703682145412756,0.9166666666666666
adult,1,42,2,201,0,"[57, 2, 9, 0, 1, 1, 4, 1, 0, 0, 40, 30]",0,0,"[57.0, 2.0, 14.517160194837654, 0.0, 1.0, 1.0, 4.0, 1.0, 0.0, 0.0, 42.21533165339648, 30.0]",0,False,False,0,82.524,0.7904509283819628,rf,0.03472402467454087,1.1006953456706037,0.8333333333333334
adult,1,42,2,201,1,"[57, 2, 9, 0, 1, 1, 4, 1, 0, 0, 40, 30]",0,0,"[57.0, 2.0, 13.706036006098298, 0.0, 2.0, 1.0, 4.0, 1.0, 0.0, 0.0, 40.0, 30.0]",0,False,False,0,83.298,0.7904509283819628,rf,0.11134545241725176,1.139006059541959,0.8333333333333334
adult,1,42,2,201,2,"[57, 2, 9, 0, 1, 1, 4, 1, 0, 0, 40, 30]",0,0,"[57.0, 2.0, 14.049195937886054, 1.0, 0.0, 1.0, 4.0, 1.0, 0.0, 0.0, 41.8527732799848, 30.0]",0,False,False,0,79.91,0.7904509283819628,rf,0.19829689187515914,1.2658151126042463,0.6666666666666667
adult,1,42,2,201,3,"[57, 2, 9, 0, 1, 1, 4, 1, 0, 0, 40, 30]",0,0,"[58.32875665553719, 2.0, 14.16986288430509, 0.0, 0.0, 0.0, 4.0, 1.0, 0.0, 0.0, 42.19762266010409, 30.0]",1,False,False,0,81.709,0.7904509283819628,rf,0.20082523227460328,0.30874594947063494,0.5833333333333334
adult,1,42,2,201,4,"[57, 2, 9, 0, 1, 1, 4, 1, 0, 0, 40, 30]",0,0,"[57.0, 2.0, 13.511418018191858, 2.0, 0.0, 1.0, 4.0, 1.0, 0.0, 0.0, 41.917970905635656, 30.0]",1,False,False,0,84.027,0.7904509283819628,rf,0.19515127298722673,0.26424230316028,0.6666666666666667
adult,1,42,2,203,0,"[41, 1, 13, 0, 8, 1, 4, 1, 0, 0, 20, 30]",0,0,"[41.0, 1.0, 13.0, 0.0, 8.0, 1.0, 4.0, 1.0, 0.0, 0.0, 41.69802229431588, 30.0]",1,False,False,0,325.245,0.7904509283819628,rf,0.018450699229860437,0.05089201628159688,0.9166666666666666
adult,1,42,2,203,1,"[41, 1, 13, 0, 8, 1, 4, 1, 0, 0, 20, 30]",0,0,"[41.0, 1.0, 16.805306666408125, 2.0, 8.0, 1.0, 4.0, 1.0, 0.0, 0.0, 41.03221942553625, 30.0]",1,False,False,0,326.292,0.7904509283819628,rf,0.12386850858026624,0.1869342542901331,0.75
adult,1,42,2,203,2,"[41, 1, 13, 0, 8, 1, 4, 1, 0, 0, 20, 30]",0,0,"[41.0, 1.0, 13.0, 0.0, 8.0, 1.0, 4.0, 1.0, 0.0, 0.0, 41.929019478344955, 30.0]",1,False,False,0,315.064,0.7904509283819628,rf,0.018647125406755914,0.05099022937004462,0.9166666666666666
adult,1,42,2,203,3,"[41, 1, 13, 0, 8, 1, 4, 1, 0, 0, 20, 30]",0,0,"[41.0, 1.0, 13.0, 0.0, 8.0, 1.0, 4.0, 1.0, 0.0, 0.0, 41.7159252784682, 30.0]",1,False,False,0,314.845,0.7904509283819628,rf,0.018465922855840304,0.05089962809458681,0.9166666666666666
adult,1,42,2,203,4,"[41, 1, 13, 0, 8, 1, 4, 1, 0, 0, 20, 30]",0,0,"[41.0, 1.0, 13.0, 0.0, 8.0, 1.0, 4.0, 1.0, 0.0, 0.0, 41.85096795566479, 30.0]",1,False,False,0,326.57,0.7904509283819628,rf,0.018580755064340808,0.050957044198837065,0.9166666666666666
adult,1,42,2,204,0,"[57, 2, 5, 2, 1, 0, 2, 1, 0, 0, 40, 30]",0,1,"[57.0, 2.0, 13.922940128992227, 2.0, 1.0, 0.0, 2.0, 1.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,129.118,0.7904509283819628,rf,0.053112738863048965,0.06822303609819115,0.9166666666666666
adult,1,42,2,204,1,"[57, 2, 5, 2, 1, 0, 2, 1, 0, 0, 40, 30]",0,1,"[57.0, 2.0, 13.547799978933474, 2.0, 1.0, 0.0, 2.0, 1.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,128.098,0.7904509283819628,rf,0.050879761779365915,0.06710654755634962,0.9166666666666666
adult,1,42,2,204,2,"[57, 2, 5, 2, 1, 0, 2, 1, 0, 0, 40, 30]",0,1,"[57.0, 2.0, 13.538634806743387, 2.0, 1.0, 0.0, 2.0, 1.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,132.162,0.7904509283819628,rf,0.05082520718299635,0.06707927025816485,0.9166666666666666
adult,1,42,2,204,3,"[57, 2, 5, 2, 1, 0, 2, 1, 0, 0, 40, 30]",0,1,"[57.0, 1.0, 13.502232316339752, 2.0, 0.0, 0.0, 2.0, 1.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,137.568,0.7904509283819628,rf,0.21727519235916518,0.23363759617958257,0.75
adult,1,42,2,204,4,"[57, 2, 5, 2, 1, 0, 2, 1, 0, 0, 40, 30]",0,1,"[57.0, 2.0, 14.803483860220577, 2.0, 1.0, 0.0, 2.0, 1.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,132.294,0.7904509283819628,rf,0.05835407059655105,0.07084370196494219,0.9166666666666666
adult,1,42,2,209,0,"[71, 2, 4, 6, 2, 1, 4, 1, 6097, 0, 40, 30]",0,1,"[71.0, 2.0, 4.0, 6.0, 2.0, 1.0, 4.0, 1.0, 6097.0, 0.0, 41.01815884357771, 30.0]",1,False,False,0,13.947,0.7904509283819628,rf,0.0008657813295728815,0.042099557331453104,0.9166666666666666
adult,1,42,2,209,1,"[71, 2, 4, 6, 2, 1, 4, 1, 6097, 0, 40, 30]",0,1,"[71.0, 2.0, 4.0, 6.0, 2.0, 1.0, 4.0, 1.0, 6097.0, 0.0, 40.0, 30.0]",0,False,False,0,13.301,0.7904509283819628,rf,0.0,1.0,1.0
adult,1,42,2,209,2,"[71, 2, 4, 6, 2, 1, 4, 1, 6097, 0, 40, 30]",0,1,"[71.0, 2.0, 4.0, 6.0, 2.0, 1.0, 4.0, 1.0, 6097.0, 0.0, 40.0, 30.0]",0,False,False,0,13.269,0.7904509283819628,rf,0.0,1.0,1.0
adult,1,42,2,209,3,"[71, 2, 4, 6, 2, 1, 4, 1, 6097, 0, 40, 30]",0,1,"[71.0, 2.0, 4.0, 6.0, 2.0, 1.0, 4.0, 1.0, 6097.0, 0.0, 40.0, 30.0]",0,False,False,0,13.3,0.7904509283819628,rf,0.0,1.0,1.0
adult,1,42,2,209,4,"[71, 2, 4, 6, 2, 1, 4, 1, 6097, 0, 40, 30]",0,1,"[71.0, 2.0, 4.0, 6.0, 2.0, 1.0, 4.0, 1.0, 6097.0, 0.0, 40.0, 30.0]",0,False,False,0,13.662,0.7904509283819628,rf,0.0,1.0,1.0
adult,1,42,2,211,0,"[78, 3, 9, 6, 10, 1, 4, 1, 0, 0, 45, 30]",0,1,"[78.0, 3.0, 13.543425856982756, 6.0, 10.0, 1.0, 4.0, 1.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,66.566,0.7904509283819628,rf,0.027044201529659258,0.0551887674314963,0.9166666666666666
adult,1,42,2,211,1,"[78, 3, 9, 6, 10, 1, 4, 1, 0, 0, 45, 30]",0,1,"[78.0, 3.0, 13.672543012037664, 6.0, 10.0, 1.0, 4.0, 1.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,61.865,0.7904509283819628,rf,0.027812756024033717,0.05557304467868352,0.9166666666666666
adult,1,42,2,211,2,"[78, 3, 9, 6, 10, 1, 4, 1, 0, 0, 45, 30]",0,1,"[78.0, 3.0, 13.569710930131237, 6.0, 10.0, 1.0, 4.0, 1.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,66.207,0.7904509283819628,rf,0.027200660298400216,0.055266996815866776,0.9166666666666666
adult,1,42,2,211,3,"[78, 3, 9, 6, 10, 1, 4, 1, 0, 0, 45, 30]",0,1,"[78.0, 3.0, 13.589479549337678, 6.0, 10.0, 1.0, 4.0, 1.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,64.708,0.7904509283819628,rf,0.027318330650819515,0.05532583199207642,0.9166666666666666
adult,1,42,2,211,4,"[78, 3, 9, 6, 10, 1, 4, 1, 0, 0, 45, 30]",0,1,"[78.0, 3.0, 13.533252729227723, 6.0, 10.0, 1.0, 4.0, 1.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,64.373,0.7904509283819628,rf,0.02698364719778406,0.05515849026555869,0.9166666666666666
adult,1,42,2,213,0,"[38, 2, 10, 2, 12, 0, 4, 1, 0, 0, 40, 30]",0,1,"[38.0, 2.0, 15.792121190354049, 2.0, 12.0, 0.0, 4.0, 1.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,98.685,0.7904509283819628,rf,0.034476911847345526,0.05890512259033943,0.9166666666666666
adult,1,42,2,213,1,"[38, 2, 10, 2, 12, 0, 4, 1, 0, 0, 40, 30]",0,1,"[38.0, 2.0, 14.545428055403452, 2.0, 12.0, 0.0, 4.0, 1.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,95.586,0.7904509283819628,rf,0.027056119377401495,0.055194726355367416,0.9166666666666666
adult,1,42,2,213,2,"[38, 2, 10, 2, 12, 0, 4, 1, 0, 0, 40, 30]",0,1,"[38.0, 2.0, 10.0, 2.0, 12.0, 0.0, 4.0, 1.0, 0.0, 0.0, 40.0, 30.0]",0,False,False,0,94.377,0.7904509283819628,rf,0.0,1.0,1.0
adult,1,42,2,213,3,"[38, 2, 10, 2, 12, 0, 4, 1, 0, 0, 40, 30]",0,1,"[38.0, 2.0, 15.582397135410028, 2.0, 12.0, 0.0, 4.0, 1.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,91.663,0.7904509283819628,rf,0.03322855437744064,0.058280943855386985,0.9166666666666666
adult,1,42,2,213,4,"[38, 2, 10, 2, 12, 0, 4, 1, 0, 0, 40, 30]",0,1,"[38.0, 2.0, 14.733044508335517, 2.0, 12.0, 0.0, 4.0, 1.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,94.549,0.7904509283819628,rf,0.0281728839781876,0.05575310865576046,0.9166666666666666
adult,1,42,2,215,0,"[26, 2, 9, 4, 4, 3, 4, 0, 0, 0, 40, 30]",0,0,"[32.565323709514836, 2.0, 15.628133673075643, 5.0, 7.0, 4.0, 4.0, 1.0, 0.0, 0.0, 45.263042205640296, 30.0]",0,False,False,0,159.637,0.7904509283819628,rf,0.3847565477528404,1.4840449405430869,0.41666666666666674
adult,1,42,2,215,1,"[26, 2, 9, 4, 4, 3, 4, 0, 0, 0, 40, 30]",0,0,"[33.78526465734437, 2.0, 15.6045270187096, 3.0, 5.0, 2.0, 4.0, 1.0, 0.0, 0.0, 44.5583173508936, 30.0]",0,False,False,0,162.997,0.7904509283819628,rf,0.3854094027769498,1.4843713680551416,0.41666666666666674
adult,1,42,2,215,2,"[26, 2, 9, 4, 4, 3, 4, 0, 0, 0, 40, 30]",0,0,"[33.86870017336601, 2.0, 14.782567588429355, 4.0, 6.0, 0.0, 4.0, 1.0, 0.0, 0.0, 44.50454645207535, 30.0]",0,False,False,0,158.582,0.7904509283819628,rf,0.2972329762566253,1.3986164881283125,0.5
adult,1,42,2,215,3,"[26, 2, 9, 4, 4, 3, 4, 0, 0, 0, 40, 30]",0,0,"[33.74668890504275, 2.0, 15.874000385904353, 6.0, 4.0, 4.0, 4.0, 1.0, 0.0, 0.0, 44.735200885657356, 30.0]",0,False,False,0,156.089,0.7904509283819628,rf,0.30378645250377756,1.4018932262518888,0.5
adult,1,42,2,215,4,"[26, 2, 9, 4, 4, 3, 4, 0, 0, 0, 40, 30]",0,0,"[34.17099479855277, 2.0, 15.047597670420252, 2.0, 6.0, 3.0, 4.0, 1.0, 0.0, 0.0, 44.5799754841825, 30.0]",1,False,False,0,165.197,0.7904509283819628,rf,0.2992197617904697,0.39960988089523486,0.5
