dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox_test_acc,blackbox,gower_dist,loss,sparsity
adult,1,42,2,185,0,"[31, 2, 9, 2, 6, 0, 4, 1, 0, 0, 40, 30]",0,0,"[36.0, 2.0, 9.0, 2.0, 1.0, 0.0, 4.0, 1.0, 7298.0, 0.0, 40.0, 30.0]",1,False,False,0,3.03,0.7904509283819628,rf,0.09512282337435246,0.17256141168717623,0.75
adult,1,42,2,185,1,"[31, 2, 9, 2, 6, 0, 4, 1, 0, 0, 40, 30]",0,0,"[36.0, 2.0, 9.0, 2.0, 1.0, 0.0, 4.0, 1.0, 7298.0, 0.0, 40.0, 30.0]",1,False,False,0,3.116,0.7904509283819628,rf,0.09512282337435246,0.17256141168717623,0.75
adult,1,42,2,185,2,"[31, 2, 9, 2, 6, 0, 4, 1, 0, 0, 40, 30]",0,0,"[36.0, 2.0, 9.0, 2.0, 1.0, 0.0, 4.0, 1.0, 7298.0, 0.0, 40.0, 30.0]",1,False,False,0,3.002,0.7904509283819628,rf,0.09512282337435246,0.17256141168717623,0.75
adult,1,42,2,185,3,"[31, 2, 9, 2, 6, 0, 4, 1, 0, 0, 40, 30]",0,0,"[38.0, 2.0, 9.0, 2.0, 6.0, 0.0, 4.0, 1.0, 10520.0, 0.0, 60.0, 30.0]",1,False,False,0,3.043,0.7904509283819628,rf,0.03376442463520712,0.14188221231760356,0.75
adult,1,42,2,185,4,"[31, 2, 9, 2, 6, 0, 4, 1, 0, 0, 40, 30]",0,0,"[36.0, 2.0, 9.0, 2.0, 1.0, 0.0, 4.0, 1.0, 7298.0, 0.0, 40.0, 30.0]",1,False,False,0,2.992,0.7904509283819628,rf,0.09512282337435246,0.17256141168717623,0.75
adult,1,42,2,186,0,"[17, 2, 7, 4, 6, 3, 4, 1, 0, 0, 20, 30]",0,0,"[44.0, 2.0, 13.0, 4.0, 8.0, 3.0, 4.0, 1.0, 10520.0, 0.0, 40.0, 30.0]",1,False,False,0,118.521,0.7904509283819628,rf,0.17564309391113667,0.29615488028890163,0.5833333333333334
adult,1,42,2,186,1,"[17, 2, 7, 4, 6, 3, 4, 1, 0, 0, 20, 30]",0,0,"[29.0, 2.0, 2.0, 4.0, 6.0, 0.0, 4.0, 1.0, 7688.0, 0.0, 55.0, 30.0]",1,False,False,0,117.783,0.7904509283819628,rf,0.16296250372810317,0.2898145851973849,0.5833333333333334
adult,1,42,2,186,2,"[17, 2, 7, 4, 6, 3, 4, 1, 0, 0, 20, 30]",0,0,"[44.0, 2.0, 13.0, 4.0, 8.0, 3.0, 4.0, 1.0, 10520.0, 0.0, 40.0, 30.0]",1,False,False,0,127.158,0.7904509283819628,rf,0.17564309391113667,0.29615488028890163,0.5833333333333334
adult,1,42,2,186,3,"[17, 2, 7, 4, 6, 3, 4, 1, 0, 0, 20, 30]",0,0,"[17.0, 2.0, 13.0, 4.0, 2.0, 3.0, 4.0, 1.0, 14344.0, 0.0, 40.0, 30.0]",1,False,False,0,3.512,0.7904509283819628,rf,0.1480078746365695,0.2406706039849514,0.6666666666666667
adult,1,42,2,186,4,"[17, 2, 7, 4, 6, 3, 4, 1, 0, 0, 20, 30]",0,0,"[44.0, 2.0, 13.0, 4.0, 8.0, 3.0, 4.0, 1.0, 10520.0, 0.0, 40.0, 30.0]",1,False,False,0,4.18,0.7904509283819628,rf,0.17564309391113667,0.29615488028890163,0.5833333333333334
adult,1,42,2,188,0,"[35, 2, 13, 4, 10, 1, 4, 1, 0, 0, 40, 30]",0,1,"[40.0, 2.0, 14.0, 4.0, 10.0, 1.0, 4.0, 1.0, 0.0, 0.0, 50.0, 30.0]",1,False,False,0,3.092,0.7904509283819628,rf,0.020163544870002794,0.13508177243500138,0.75
adult,1,42,2,188,1,"[35, 2, 13, 4, 10, 1, 4, 1, 0, 0, 40, 30]",0,1,"[40.0, 2.0, 14.0, 4.0, 10.0, 1.0, 4.0, 1.0, 0.0, 0.0, 50.0, 30.0]",1,False,False,0,3.039,0.7904509283819628,rf,0.020163544870002794,0.13508177243500138,0.75
adult,1,42,2,188,2,"[35, 2, 13, 4, 10, 1, 4, 1, 0, 0, 40, 30]",0,1,"[40.0, 2.0, 14.0, 4.0, 10.0, 1.0, 4.0, 1.0, 0.0, 0.0, 50.0, 30.0]",1,False,False,0,3.037,0.7904509283819628,rf,0.020163544870002794,0.13508177243500138,0.75
adult,1,42,2,188,3,"[35, 2, 13, 4, 10, 1, 4, 1, 0, 0, 40, 30]",0,1,"[40.0, 2.0, 14.0, 4.0, 10.0, 1.0, 4.0, 1.0, 0.0, 0.0, 50.0, 30.0]",1,False,False,0,3.036,0.7904509283819628,rf,0.020163544870002794,0.13508177243500138,0.75
adult,1,42,2,188,4,"[35, 2, 13, 4, 10, 1, 4, 1, 0, 0, 40, 30]",0,1,"[40.0, 2.0, 14.0, 4.0, 10.0, 1.0, 4.0, 1.0, 0.0, 0.0, 50.0, 30.0]",1,False,False,0,3.123,0.7904509283819628,rf,0.020163544870002794,0.13508177243500138,0.75
adult,1,42,2,191,0,"[47, 4, 3, 2, 12, 0, 4, 1, 0, 0, 20, 30]",0,0,"[46.0, 4.0, 14.0, 2.0, 2.0, 0.0, 4.0, 1.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,3.161,0.7904509283819628,rf,0.1712095797222999,0.2522714565278166,0.6666666666666667
adult,1,42,2,191,1,"[47, 4, 3, 2, 12, 0, 4, 1, 0, 0, 20, 30]",0,0,"[46.0, 4.0, 14.0, 2.0, 2.0, 0.0, 4.0, 1.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,3.094,0.7904509283819628,rf,0.1712095797222999,0.2522714565278166,0.6666666666666667
adult,1,42,2,191,2,"[47, 4, 3, 2, 12, 0, 4, 1, 0, 0, 20, 30]",0,0,"[46.0, 4.0, 14.0, 2.0, 2.0, 0.0, 4.0, 1.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,3.117,0.7904509283819628,rf,0.1712095797222999,0.2522714565278166,0.6666666666666667
adult,1,42,2,191,3,"[47, 4, 3, 2, 12, 0, 4, 1, 0, 0, 20, 30]",0,0,"[46.0, 4.0, 14.0, 2.0, 2.0, 0.0, 4.0, 1.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,117.915,0.7904509283819628,rf,0.1712095797222999,0.2522714565278166,0.6666666666666667
adult,1,42,2,191,4,"[47, 4, 3, 2, 12, 0, 4, 1, 0, 0, 20, 30]",0,0,"[40.0, 4.0, 13.0, 2.0, 12.0, 0.0, 4.0, 1.0, 7298.0, 0.0, 50.0, 30.0]",1,False,False,0,3.15,0.7904509283819628,rf,0.09910660866929236,0.21621997100131285,0.6666666666666667
adult,1,42,2,192,0,"[48, 2, 9, 4, 11, 4, 2, 0, 0, 0, 33, 17]",0,0,"[90.0, 2.0, 14.0, 4.0, 2.0, 1.0, 2.0, 1.0, 0.0, 0.0, 50.0, 30.0]",1,False,False,0,3.09,0.7904509283819628,rf,0.42549622588761526,0.5044147796104743,0.41666666666666674
adult,1,42,2,192,1,"[48, 2, 9, 4, 11, 4, 2, 0, 0, 0, 33, 17]",0,0,"[36.0, 0.0, 9.0, 2.0, 8.0, 4.0, 2.0, 0.0, 7688.0, 0.0, 60.0, 30.0]",1,False,False,0,3.581,0.7904509283819628,rf,0.376397877877763,0.47986560560554814,0.41666666666666674
adult,1,42,2,192,2,"[48, 2, 9, 4, 11, 4, 2, 0, 0, 0, 33, 17]",0,0,"[90.0, 2.0, 14.0, 4.0, 2.0, 1.0, 2.0, 1.0, 0.0, 0.0, 50.0, 30.0]",1,False,False,0,2.994,0.7904509283819628,rf,0.42549622588761526,0.5044147796104743,0.41666666666666674
adult,1,42,2,192,3,"[48, 2, 9, 4, 11, 4, 2, 0, 0, 0, 33, 17]",0,0,"[17.0, 1.0, 9.0, 2.0, 8.0, 4.0, 2.0, 0.0, 7688.0, 0.0, 50.0, 11.0]",1,False,False,0,3.713,0.7904509283819628,rf,0.38958397423411373,0.4864586537837235,0.41666666666666674
adult,1,42,2,192,4,"[48, 2, 9, 4, 11, 4, 2, 0, 0, 0, 33, 17]",0,0,"[90.0, 2.0, 14.0, 4.0, 2.0, 1.0, 2.0, 1.0, 0.0, 0.0, 50.0, 30.0]",1,False,False,0,118.019,0.7904509283819628,rf,0.42549622588761526,0.5044147796104743,0.41666666666666674
adult,1,42,2,195,0,"[41, 3, 13, 6, 8, 4, 4, 0, 0, 0, 40, 30]",0,0,"[42.0, 2.0, 12.0, 0.0, 8.0, 4.0, 4.0, 0.0, 8614.0, 0.0, 40.0, 30.0]",1,False,False,0,3.077,0.7904509283819628,rf,0.18093900524784762,0.2988028359572571,0.5833333333333334
adult,1,42,2,195,1,"[41, 3, 13, 6, 8, 4, 4, 0, 0, 0, 40, 30]",0,0,"[42.0, 2.0, 12.0, 0.0, 8.0, 4.0, 4.0, 0.0, 8614.0, 0.0, 40.0, 30.0]",1,False,False,0,3.048,0.7904509283819628,rf,0.18093900524784762,0.2988028359572571,0.5833333333333334
adult,1,42,2,195,2,"[41, 3, 13, 6, 8, 4, 4, 0, 0, 0, 40, 30]",0,0,"[42.0, 2.0, 12.0, 0.0, 8.0, 4.0, 4.0, 0.0, 8614.0, 0.0, 40.0, 30.0]",1,False,False,0,3.066,0.7904509283819628,rf,0.18093900524784762,0.2988028359572571,0.5833333333333334
adult,1,42,2,195,3,"[41, 3, 13, 6, 8, 4, 4, 0, 0, 0, 40, 30]",0,0,"[41.0, 1.0, 13.0, 2.0, 8.0, 4.0, 4.0, 0.0, 7688.0, 0.0, 36.0, 30.0]",1,False,False,0,3.29,0.7904509283819628,rf,0.17647475794485837,0.25490404563909586,0.6666666666666667
adult,1,42,2,195,4,"[41, 3, 13, 6, 8, 4, 4, 0, 0, 0, 40, 30]",0,0,"[42.0, 2.0, 12.0, 0.0, 8.0, 4.0, 4.0, 0.0, 8614.0, 0.0, 40.0, 30.0]",1,False,False,0,3.122,0.7904509283819628,rf,0.18093900524784762,0.2988028359572571,0.5833333333333334
adult,1,42,2,198,0,"[41, 2, 4, 2, 3, 0, 4, 1, 0, 0, 36, 30]",0,0,"[41.0, 2.0, 15.0, 2.0, 8.0, 0.0, 4.0, 1.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,119.752,0.7904509283819628,rf,0.15646258503401358,0.20323129251700678,0.75
adult,1,42,2,198,1,"[41, 2, 4, 2, 3, 0, 4, 1, 0, 0, 36, 30]",0,0,"[41.0, 2.0, 15.0, 2.0, 8.0, 0.0, 4.0, 1.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,122.056,0.7904509283819628,rf,0.15646258503401358,0.20323129251700678,0.75
adult,1,42,2,198,2,"[41, 2, 4, 2, 3, 0, 4, 1, 0, 0, 36, 30]",0,0,"[41.0, 2.0, 13.0, 2.0, 3.0, 0.0, 4.0, 1.0, 7688.0, 0.0, 40.0, 30.0]",1,False,False,0,3.09,0.7904509283819628,rf,0.06337951984962027,0.15668975992481013,0.75
adult,1,42,2,198,3,"[41, 2, 4, 2, 3, 0, 4, 1, 0, 0, 36, 30]",0,0,"[41.0, 2.0, 15.0, 2.0, 8.0, 0.0, 4.0, 1.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,121.646,0.7904509283819628,rf,0.15646258503401358,0.20323129251700678,0.75
adult,1,42,2,198,4,"[41, 2, 4, 2, 3, 0, 4, 1, 0, 0, 36, 30]",0,0,"[41.0, 2.0, 15.0, 2.0, 8.0, 0.0, 4.0, 1.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,3.099,0.7904509283819628,rf,0.15646258503401358,0.20323129251700678,0.75
adult,1,42,2,201,0,"[57, 2, 9, 0, 1, 1, 4, 1, 0, 0, 40, 30]",0,0,"[29.0, 2.0, 9.0, 0.0, 6.0, 1.0, 4.0, 1.0, 10520.0, 0.0, 40.0, 30.0]",1,False,False,0,117.183,0.7904509283819628,rf,0.12406355798717805,0.18703177899358903,0.75
adult,1,42,2,201,1,"[57, 2, 9, 0, 1, 1, 4, 1, 0, 0, 40, 30]",0,0,"[29.0, 2.0, 9.0, 0.0, 6.0, 1.0, 4.0, 1.0, 10520.0, 0.0, 40.0, 30.0]",1,False,False,0,3.012,0.7904509283819628,rf,0.12406355798717805,0.18703177899358903,0.75
adult,1,42,2,201,2,"[57, 2, 9, 0, 1, 1, 4, 1, 0, 0, 40, 30]",0,0,"[29.0, 2.0, 9.0, 0.0, 6.0, 1.0, 4.0, 1.0, 10520.0, 0.0, 40.0, 30.0]",1,False,False,0,3.093,0.7904509283819628,rf,0.12406355798717805,0.18703177899358903,0.75
adult,1,42,2,201,3,"[57, 2, 9, 0, 1, 1, 4, 1, 0, 0, 40, 30]",0,0,"[29.0, 2.0, 9.0, 0.0, 6.0, 1.0, 4.0, 1.0, 10520.0, 0.0, 40.0, 30.0]",1,False,False,0,2.968,0.7904509283819628,rf,0.12406355798717805,0.18703177899358903,0.75
adult,1,42,2,201,4,"[57, 2, 9, 0, 1, 1, 4, 1, 0, 0, 40, 30]",0,0,"[29.0, 2.0, 9.0, 0.0, 6.0, 1.0, 4.0, 1.0, 10520.0, 0.0, 40.0, 30.0]",1,False,False,0,114.676,0.7904509283819628,rf,0.12406355798717805,0.18703177899358903,0.75
adult,1,42,2,203,0,"[41, 1, 13, 0, 8, 1, 4, 1, 0, 0, 20, 30]",0,0,"[44.0, 2.0, 15.0, 0.0, 8.0, 1.0, 4.0, 1.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,3.081,0.7904509283819628,rf,0.11992125617370236,0.22662729475351784,0.6666666666666667
adult,1,42,2,203,1,"[41, 1, 13, 0, 8, 1, 4, 1, 0, 0, 20, 30]",0,0,"[44.0, 2.0, 15.0, 0.0, 8.0, 1.0, 4.0, 1.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,3.069,0.7904509283819628,rf,0.11992125617370236,0.22662729475351784,0.6666666666666667
adult,1,42,2,203,2,"[41, 1, 13, 0, 8, 1, 4, 1, 0, 0, 20, 30]",0,0,"[31.0, 2.0, 13.0, 0.0, 8.0, 1.0, 4.0, 1.0, 13550.0, 0.0, 5.0, 30.0]",1,False,False,0,3.059,0.7904509283819628,rf,0.11879574007276741,0.22606453670305038,0.6666666666666667
adult,1,42,2,203,3,"[41, 1, 13, 0, 8, 1, 4, 1, 0, 0, 20, 30]",0,0,"[44.0, 2.0, 15.0, 0.0, 8.0, 1.0, 4.0, 1.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,3.042,0.7904509283819628,rf,0.11992125617370236,0.22662729475351784,0.6666666666666667
adult,1,42,2,203,4,"[41, 1, 13, 0, 8, 1, 4, 1, 0, 0, 20, 30]",0,0,"[44.0, 2.0, 15.0, 0.0, 8.0, 1.0, 4.0, 1.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,119.023,0.7904509283819628,rf,0.11992125617370236,0.22662729475351784,0.6666666666666667
adult,1,42,2,204,0,"[57, 2, 5, 2, 1, 0, 2, 1, 0, 0, 40, 30]",0,1,"[42.0, 2.0, 9.0, 2.0, 1.0, 0.0, 2.0, 1.0, 7688.0, 0.0, 45.0, 30.0]",1,False,False,0,115.165,0.7904509283819628,rf,0.05159124289500279,0.19246228811416805,0.6666666666666667
adult,1,42,2,204,1,"[57, 2, 5, 2, 1, 0, 2, 1, 0, 0, 40, 30]",0,1,"[42.0, 2.0, 9.0, 2.0, 1.0, 0.0, 2.0, 1.0, 7688.0, 0.0, 45.0, 30.0]",1,False,False,0,113.74,0.7904509283819628,rf,0.05159124289500279,0.19246228811416805,0.6666666666666667
adult,1,42,2,204,2,"[57, 2, 5, 2, 1, 0, 2, 1, 0, 0, 40, 30]",0,1,"[42.0, 2.0, 9.0, 2.0, 1.0, 0.0, 2.0, 1.0, 7688.0, 0.0, 45.0, 30.0]",1,False,False,0,2.984,0.7904509283819628,rf,0.05159124289500279,0.19246228811416805,0.6666666666666667
adult,1,42,2,204,3,"[57, 2, 5, 2, 1, 0, 2, 1, 0, 0, 40, 30]",0,1,"[42.0, 2.0, 9.0, 2.0, 1.0, 0.0, 2.0, 1.0, 7688.0, 0.0, 45.0, 30.0]",1,False,False,0,3.017,0.7904509283819628,rf,0.05159124289500279,0.19246228811416805,0.6666666666666667
adult,1,42,2,204,4,"[57, 2, 5, 2, 1, 0, 2, 1, 0, 0, 40, 30]",0,1,"[42.0, 2.0, 9.0, 2.0, 1.0, 0.0, 2.0, 1.0, 7688.0, 0.0, 45.0, 30.0]",1,False,False,0,2.987,0.7904509283819628,rf,0.05159124289500279,0.19246228811416805,0.6666666666666667
adult,1,42,2,209,0,"[71, 2, 4, 6, 2, 1, 4, 1, 6097, 0, 40, 30]",0,1,"[36.0, 2.0, 13.0, 4.0, 2.0, 1.0, 4.0, 1.0, 8614.0, 0.0, 40.0, 30.0]",1,False,False,0,118.299,0.7904509283819628,rf,0.17895662077951502,0.25614497705642414,0.6666666666666667
adult,1,42,2,209,1,"[71, 2, 4, 6, 2, 1, 4, 1, 6097, 0, 40, 30]",0,1,"[17.0, 2.0, 2.0, 6.0, 1.0, 1.0, 4.0, 1.0, 10520.0, 0.0, 40.0, 30.0]",1,False,False,0,119.462,0.7904509283819628,rf,0.16056780104656884,0.24695056718995106,0.6666666666666667
adult,1,42,2,209,2,"[71, 2, 4, 6, 2, 1, 4, 1, 6097, 0, 40, 30]",0,1,"[32.0, 2.0, 2.0, 1.0, 2.0, 1.0, 4.0, 1.0, 14084.0, 0.0, 40.0, 30.0]",1,False,False,0,3.508,0.7904509283819628,rf,0.14641454307563298,0.23987393820448316,0.6666666666666667
adult,1,42,2,209,3,"[71, 2, 4, 6, 2, 1, 4, 1, 6097, 0, 40, 30]",0,1,"[41.0, 2.0, 14.0, 6.0, 2.0, 1.0, 4.0, 1.0, 7688.0, 0.0, 40.0, 30.0]",1,False,False,0,118.262,0.7904509283819628,rf,0.09509623145807453,0.17254811572903728,0.75
adult,1,42,2,209,4,"[71, 2, 4, 6, 2, 1, 4, 1, 6097, 0, 40, 30]",0,1,"[35.0, 2.0, 2.0, 6.0, 2.0, 1.0, 4.0, 1.0, 4787.0, 0.0, 50.0, 30.0]",1,False,False,0,119.724,0.7904509283819628,rf,0.06259573125970752,0.19796453229652042,0.6666666666666667
adult,1,42,2,211,0,"[78, 3, 9, 6, 10, 1, 4, 1, 0, 0, 45, 30]",0,1,"[34.0, 3.0, 14.0, 2.0, 10.0, 1.0, 4.0, 1.0, 13550.0, 0.0, 60.0, 30.0]",1,False,False,0,3.039,0.7904509283819628,rf,0.18737043022280003,0.3020185484447333,0.5833333333333334
adult,1,42,2,211,1,"[78, 3, 9, 6, 10, 1, 4, 1, 0, 0, 45, 30]",0,1,"[55.0, 4.0, 15.0, 6.0, 8.0, 1.0, 4.0, 1.0, 0.0, 0.0, 55.0, 30.0]",1,False,False,0,3.041,0.7904509283819628,rf,0.23714006150405367,0.32690336408536014,0.5833333333333334
adult,1,42,2,211,2,"[78, 3, 9, 6, 10, 1, 4, 1, 0, 0, 45, 30]",0,1,"[55.0, 4.0, 15.0, 6.0, 8.0, 1.0, 4.0, 1.0, 0.0, 0.0, 55.0, 30.0]",1,False,False,0,3.058,0.7904509283819628,rf,0.23714006150405367,0.32690336408536014,0.5833333333333334
adult,1,42,2,211,3,"[78, 3, 9, 6, 10, 1, 4, 1, 0, 0, 45, 30]",0,1,"[17.0, 3.0, 9.0, 0.0, 4.0, 1.0, 4.0, 1.0, 10520.0, 0.0, 45.0, 30.0]",1,False,False,0,3.755,0.7904509283819628,rf,0.2450681241972237,0.2892007287652785,0.6666666666666667
adult,1,42,2,211,4,"[78, 3, 9, 6, 10, 1, 4, 1, 0, 0, 45, 30]",0,1,"[55.0, 4.0, 15.0, 6.0, 8.0, 1.0, 4.0, 1.0, 0.0, 0.0, 55.0, 30.0]",1,False,False,0,3.61,0.7904509283819628,rf,0.23714006150405367,0.32690336408536014,0.5833333333333334
adult,1,42,2,213,0,"[38, 2, 10, 2, 12, 0, 4, 1, 0, 0, 40, 30]",0,1,"[38.0, 2.0, 10.0, 2.0, 12.0, 0.0, 4.0, 1.0, 7298.0, 0.0, 43.0, 30.0]",1,False,False,0,3.055,0.7904509283819628,rf,0.00863274789210477,0.08764970727938572,0.8333333333333334
adult,1,42,2,213,1,"[38, 2, 10, 2, 12, 0, 4, 1, 0, 0, 40, 30]",0,1,"[38.0, 2.0, 10.0, 2.0, 12.0, 0.0, 4.0, 1.0, 7688.0, 0.0, 40.0, 30.0]",1,False,False,0,3.306,0.7904509283819628,rf,0.006406730733974006,0.04487003203365367,0.9166666666666666
adult,1,42,2,213,2,"[38, 2, 10, 2, 12, 0, 4, 1, 0, 0, 40, 30]",0,1,"[38.0, 2.0, 10.0, 2.0, 12.0, 0.0, 4.0, 1.0, 7298.0, 0.0, 43.0, 30.0]",1,False,False,0,3.097,0.7904509283819628,rf,0.00863274789210477,0.08764970727938572,0.8333333333333334
adult,1,42,2,213,3,"[38, 2, 10, 2, 12, 0, 4, 1, 0, 0, 40, 30]",0,1,"[38.0, 2.0, 10.0, 2.0, 12.0, 0.0, 4.0, 1.0, 7298.0, 0.0, 43.0, 30.0]",1,False,False,0,3.0,0.7904509283819628,rf,0.00863274789210477,0.08764970727938572,0.8333333333333334
adult,1,42,2,213,4,"[38, 2, 10, 2, 12, 0, 4, 1, 0, 0, 40, 30]",0,1,"[38.0, 2.0, 10.0, 2.0, 12.0, 0.0, 4.0, 1.0, 7298.0, 0.0, 43.0, 30.0]",1,False,False,0,3.057,0.7904509283819628,rf,0.00863274789210477,0.08764970727938572,0.8333333333333334
adult,1,42,2,215,0,"[26, 2, 9, 4, 4, 3, 4, 0, 0, 0, 40, 30]",0,0,"[32.0, 2.0, 13.0, 4.0, 2.0, 3.0, 4.0, 0.0, 10520.0, 0.0, 40.0, 30.0]",1,False,False,0,3.117,0.7904509283819628,rf,0.12275892654556031,0.2280461299394468,0.6666666666666667
adult,1,42,2,215,1,"[26, 2, 9, 4, 4, 3, 4, 0, 0, 0, 40, 30]",0,0,"[32.0, 2.0, 13.0, 4.0, 2.0, 3.0, 4.0, 0.0, 10520.0, 0.0, 40.0, 30.0]",1,False,False,0,3.003,0.7904509283819628,rf,0.12275892654556031,0.2280461299394468,0.6666666666666667
adult,1,42,2,215,2,"[26, 2, 9, 4, 4, 3, 4, 0, 0, 0, 40, 30]",0,0,"[32.0, 2.0, 13.0, 4.0, 2.0, 3.0, 4.0, 0.0, 10520.0, 0.0, 40.0, 30.0]",1,False,False,0,3.016,0.7904509283819628,rf,0.12275892654556031,0.2280461299394468,0.6666666666666667
adult,1,42,2,215,3,"[26, 2, 9, 4, 4, 3, 4, 0, 0, 0, 40, 30]",0,0,"[32.0, 2.0, 13.0, 4.0, 2.0, 3.0, 4.0, 0.0, 10520.0, 0.0, 40.0, 30.0]",1,False,False,0,3.001,0.7904509283819628,rf,0.12275892654556031,0.2280461299394468,0.6666666666666667
adult,1,42,2,215,4,"[26, 2, 9, 4, 4, 3, 4, 0, 0, 0, 40, 30]",0,0,"[32.0, 2.0, 13.0, 4.0, 2.0, 3.0, 4.0, 0.0, 10520.0, 0.0, 40.0, 30.0]",1,False,False,0,2.983,0.7904509283819628,rf,0.12275892654556031,0.2280461299394468,0.6666666666666667
adult,1,42,2,217,0,"[18, 2, 10, 4, 6, 3, 4, 1, 0, 0, 26, 30]",0,0,"[44.0, 2.0, 13.0, 4.0, 8.0, 3.0, 4.0, 1.0, 10520.0, 0.0, 40.0, 30.0]",1,False,False,0,3.039,0.7904509283819628,rf,0.15154235772625174,0.28410451219645916,0.5833333333333334
adult,1,42,2,217,1,"[18, 2, 10, 4, 6, 3, 4, 1, 0, 0, 26, 30]",0,0,"[44.0, 2.0, 13.0, 4.0, 8.0, 3.0, 4.0, 1.0, 10520.0, 0.0, 40.0, 30.0]",1,False,False,0,3.238,0.7904509283819628,rf,0.15154235772625174,0.28410451219645916,0.5833333333333334
adult,1,42,2,217,2,"[18, 2, 10, 4, 6, 3, 4, 1, 0, 0, 26, 30]",0,0,"[32.0, 2.0, 13.0, 4.0, 2.0, 3.0, 4.0, 1.0, 14084.0, 0.0, 40.0, 30.0]",1,False,False,0,2.994,0.7904509283819628,rf,0.14081375728956244,0.27874021197811455,0.5833333333333334
adult,1,42,2,217,3,"[18, 2, 10, 4, 6, 3, 4, 1, 0, 0, 26, 30]",0,0,"[44.0, 2.0, 13.0, 4.0, 8.0, 3.0, 4.0, 1.0, 10520.0, 0.0, 40.0, 30.0]",1,False,False,0,3.041,0.7904509283819628,rf,0.15154235772625174,0.28410451219645916,0.5833333333333334
adult,1,42,2,217,4,"[18, 2, 10, 4, 6, 3, 4, 1, 0, 0, 26, 30]",0,0,"[40.0, 2.0, 13.0, 4.0, 8.0, 3.0, 4.0, 1.0, 7298.0, 0.0, 40.0, 30.0]",1,False,False,0,3.529,0.7904509283819628,rf,0.14429112083032114,0.2804788937484939,0.5833333333333334
adult,1,42,2,219,0,"[37, 1, 13, 4, 11, 3, 4, 0, 0, 0, 42, 30]",0,0,"[38.0, 1.0, 13.0, 4.0, 9.0, 1.0, 4.0, 0.0, 4787.0, 0.0, 43.0, 30.0]",1,False,False,0,3.043,0.7904509283819628,rf,0.17264776587286884,0.2946572162697677,0.5833333333333334
adult,1,42,2,219,1,"[37, 1, 13, 4, 11, 3, 4, 0, 0, 0, 42, 30]",0,0,"[38.0, 1.0, 13.0, 4.0, 9.0, 1.0, 4.0, 0.0, 4787.0, 0.0, 43.0, 30.0]",1,False,False,0,3.142,0.7904509283819628,rf,0.17264776587286884,0.2946572162697677,0.5833333333333334
adult,1,42,2,219,2,"[37, 1, 13, 4, 11, 3, 4, 0, 0, 0, 42, 30]",0,0,"[38.0, 1.0, 13.0, 4.0, 9.0, 1.0, 4.0, 0.0, 4787.0, 0.0, 43.0, 30.0]",1,False,False,0,3.06,0.7904509283819628,rf,0.17264776587286884,0.2946572162697677,0.5833333333333334
adult,1,42,2,219,3,"[37, 1, 13, 4, 11, 3, 4, 0, 0, 0, 42, 30]",0,0,"[38.0, 1.0, 13.0, 4.0, 9.0, 1.0, 4.0, 0.0, 4787.0, 0.0, 43.0, 30.0]",1,False,False,0,3.038,0.7904509283819628,rf,0.17264776587286884,0.2946572162697677,0.5833333333333334
adult,1,42,2,219,4,"[37, 1, 13, 4, 11, 3, 4, 0, 0, 0, 42, 30]",0,0,"[38.0, 1.0, 13.0, 4.0, 9.0, 1.0, 4.0, 0.0, 4787.0, 0.0, 43.0, 30.0]",1,False,False,0,3.092,0.7904509283819628,rf,0.17264776587286884,0.2946572162697677,0.5833333333333334
adult,1,42,2,221,0,"[46, 2, 11, 5, 5, 1, 2, 0, 0, 0, 40, 30]",0,0,"[17.0, 2.0, 13.0, 5.0, 0.0, 5.0, 2.0, 0.0, 7688.0, 0.0, 55.0, 30.0]",1,False,False,0,3.025,0.7904509283819628,rf,0.23083828417726915,0.3654191420886346,0.5
adult,1,42,2,221,1,"[46, 2, 11, 5, 5, 1, 2, 0, 0, 0, 40, 30]",0,0,"[17.0, 2.0, 13.0, 5.0, 2.0, 1.0, 2.0, 0.0, 14084.0, 0.0, 40.0, 30.0]",1,False,False,0,3.49,0.7904509283819628,rf,0.14007990210365245,0.23670661771849288,0.6666666666666667
