dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox_test_acc,blackbox,gower_dist,loss,sparsity
compas,0,42,0,183,4,"[21, 1, 0, 0, 0, 0, 1, 0, 1, 0]",1,1,"[23.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0]",0,False,False,0,8.522,0.8025,rf,0.002439024390243903,0.051219512195121955,0.9
compas,0,42,0,184,0,"[36, 0, 2, 4, 110, 0, 1, 0, 1, 168]",1,1,"[26.0, 0.0, 2.0, 4.0, 36.0, 0.0, 1.0, 0.0, 1.0, 14.0]",0,False,False,0,91.962,0.8025,rf,0.031195121951219512,0.1655975609756098,0.7
compas,0,42,0,184,1,"[36, 0, 2, 4, 110, 0, 1, 0, 1, 168]",1,1,"[33.0, 0.0, 2.0, 2.0, 1.0, 0.0, 1.0, 0.0, 1.0, 43.0]",0,False,False,0,2.948,0.8025,rf,0.025158536585365855,0.21257926829268295,0.6
compas,0,42,0,184,2,"[36, 0, 2, 4, 110, 0, 1, 0, 1, 168]",1,1,"[32.0, 0.0, 2.0, 1.0, 83.0, 0.0, 1.0, 0.0, 1.0, 83.0]",0,False,False,0,2.876,0.8025,rf,0.01721138211382114,0.20860569105691057,0.6
compas,0,42,0,184,3,"[36, 0, 2, 4, 110, 0, 1, 0, 1, 168]",1,1,"[33.0, 0.0, 2.0, 2.0, 1.0, 0.0, 1.0, 0.0, 1.0, 43.0]",0,False,False,0,2.883,0.8025,rf,0.025158536585365855,0.21257926829268295,0.6
compas,0,42,0,184,4,"[36, 0, 2, 4, 110, 0, 1, 0, 1, 168]",1,1,"[33.0, 0.0, 2.0, 2.0, 1.0, 0.0, 1.0, 0.0, 1.0, 43.0]",0,False,False,0,2.884,0.8025,rf,0.025158536585365855,0.21257926829268295,0.6
compas,0,42,0,185,0,"[30, 1, 0, 6, 1, 0, 1, 1, 1, 2]",1,0,"[30.0, 1.0, 0.0, 5.0, 1.0, 0.0, 1.0, 1.0, 1.0, 2.0]",0,False,False,0,4.277,0.8025,rf,0.001,0.0505,0.9
compas,0,42,0,185,1,"[30, 1, 0, 6, 1, 0, 1, 1, 1, 2]",1,0,"[30.0, 1.0, 0.0, 5.0, 1.0, 0.0, 1.0, 1.0, 1.0, 2.0]",0,False,False,0,3.396,0.8025,rf,0.001,0.0505,0.9
compas,0,42,0,185,2,"[30, 1, 0, 6, 1, 0, 1, 1, 1, 2]",1,0,"[30.0, 1.0, 0.0, 5.0, 1.0, 0.0, 1.0, 1.0, 1.0, 2.0]",0,False,False,0,3.635,0.8025,rf,0.001,0.0505,0.9
compas,0,42,0,185,3,"[30, 1, 0, 6, 1, 0, 1, 1, 1, 2]",1,0,"[30.0, 1.0, 0.0, 5.0, 1.0, 0.0, 1.0, 1.0, 1.0, 2.0]",0,False,False,0,3.649,0.8025,rf,0.001,0.0505,0.9
compas,0,42,0,185,4,"[30, 1, 0, 6, 1, 0, 1, 1, 1, 2]",1,0,"[30.0, 1.0, 0.0, 5.0, 1.0, 0.0, 1.0, 1.0, 1.0, 2.0]",0,False,False,0,4.55,0.8025,rf,0.001,0.0505,0.9
compas,0,42,0,187,0,"[23, 1, 0, 2, 1, 1, 0, 0, 0, 5]",1,1,"[23.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 5.0]",0,False,False,0,5.523,0.8025,rf,0.001,0.0505,0.9
compas,0,42,0,187,1,"[23, 1, 0, 2, 1, 1, 0, 0, 0, 5]",1,1,"[23.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 5.0]",0,False,False,0,5.968,0.8025,rf,0.001,0.0505,0.9
compas,0,42,0,187,2,"[23, 1, 0, 2, 1, 1, 0, 0, 0, 5]",1,1,"[23.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 5.0]",0,False,False,0,6.697,0.8025,rf,0.001,0.0505,0.9
compas,0,42,0,187,3,"[23, 1, 0, 2, 1, 1, 0, 0, 0, 5]",1,1,"[23.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 5.0]",0,False,False,0,6.372,0.8025,rf,0.001,0.0505,0.9
compas,0,42,0,187,4,"[23, 1, 0, 2, 1, 1, 0, 0, 0, 5]",1,1,"[23.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 5.0]",0,False,False,0,5.666,0.8025,rf,0.001,0.0505,0.9
compas,0,42,0,189,0,"[27, 1, 0, 11, 1, 1, 1, 0, 1, 2]",1,1,"[23.0, 1.0, 0.0, 2.0, 1.0, 1.0, 1.0, 0.0, 1.0, 2.0]",0,False,False,0,4.033,0.8025,rf,0.013878048780487807,0.10693902439024391,0.8
compas,0,42,0,189,1,"[27, 1, 0, 11, 1, 1, 1, 0, 1, 2]",1,1,"[23.0, 1.0, 0.0, 2.0, 1.0, 1.0, 1.0, 0.0, 1.0, 2.0]",0,False,False,0,4.12,0.8025,rf,0.013878048780487807,0.10693902439024391,0.8
compas,0,42,0,189,2,"[27, 1, 0, 11, 1, 1, 1, 0, 1, 2]",1,1,"[23.0, 1.0, 0.0, 2.0, 1.0, 1.0, 1.0, 0.0, 1.0, 2.0]",0,False,False,0,3.702,0.8025,rf,0.013878048780487807,0.10693902439024391,0.8
compas,0,42,0,189,3,"[27, 1, 0, 11, 1, 1, 1, 0, 1, 2]",1,1,"[27.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0]",0,False,False,0,3.414,0.8025,rf,0.011083333333333334,0.10554166666666667,0.8
compas,0,42,0,189,4,"[27, 1, 0, 11, 1, 1, 1, 0, 1, 2]",1,1,"[23.0, 1.0, 0.0, 2.0, 1.0, 1.0, 1.0, 0.0, 1.0, 2.0]",0,False,False,0,3.266,0.8025,rf,0.013878048780487807,0.10693902439024391,0.8
compas,0,42,0,191,0,"[27, 1, 0, 5, 76, 0, 1, 1, 1, 203]",1,1,"[27.0, 1.0, 0.0, 3.0, 34.0, 0.0, 1.0, 1.0, 1.0, 30.0]",0,False,False,0,2.847,0.8025,rf,0.019916666666666666,0.15995833333333337,0.7
compas,0,42,0,191,1,"[27, 1, 0, 5, 76, 0, 1, 1, 1, 203]",1,1,"[25.0, 1.0, 0.0, 4.0, 1.0, 0.0, 1.0, 1.0, 1.0, 31.0]",0,False,False,0,2.925,0.8025,rf,0.024022357723577237,0.21201117886178864,0.6
compas,0,42,0,191,2,"[27, 1, 0, 5, 76, 0, 1, 1, 1, 203]",1,1,"[27.0, 1.0, 0.0, 6.0, 0.0, 0.0, 1.0, 1.0, 1.0, 71.0]",0,False,False,0,89.925,0.8025,rf,0.018333333333333337,0.15916666666666668,0.7
compas,0,42,0,191,3,"[27, 1, 0, 5, 76, 0, 1, 1, 1, 203]",1,1,"[24.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 182.0]",0,False,False,0,2.918,0.8025,rf,0.01665853658536585,0.20832926829268295,0.6
compas,0,42,0,191,4,"[27, 1, 0, 5, 76, 0, 1, 1, 1, 203]",1,1,"[24.0, 1.0, 0.0, 1.0, 137.0, 0.0, 1.0, 1.0, 1.0, 137.0]",0,False,False,0,2.844,0.8025,rf,0.018241869918699187,0.2091209349593496,0.6
compas,0,42,0,195,0,"[36, 1, 0, 16, 0, 0, 1, 0, 1, 0]",1,0,"[34.0, 1.0, 0.0, 7.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0]",0,False,False,0,3.552,0.8025,rf,0.011439024390243902,0.10571951219512196,0.8
compas,0,42,0,195,1,"[36, 1, 0, 16, 0, 0, 1, 0, 1, 0]",1,0,"[34.0, 1.0, 0.0, 7.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0]",0,False,False,0,3.67,0.8025,rf,0.011439024390243902,0.10571951219512196,0.8
compas,0,42,0,195,2,"[36, 1, 0, 16, 0, 0, 1, 0, 1, 0]",1,0,"[34.0, 1.0, 0.0, 7.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0]",0,False,False,0,3.243,0.8025,rf,0.011439024390243902,0.10571951219512196,0.8
compas,0,42,0,195,3,"[36, 1, 0, 16, 0, 0, 1, 0, 1, 0]",1,0,"[34.0, 1.0, 0.0, 7.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0]",0,False,False,0,3.506,0.8025,rf,0.011439024390243902,0.10571951219512196,0.8
compas,0,42,0,195,4,"[36, 1, 0, 16, 0, 0, 1, 0, 1, 0]",1,0,"[34.0, 1.0, 0.0, 7.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0]",0,False,False,0,3.741,0.8025,rf,0.011439024390243902,0.10571951219512196,0.8
compas,0,42,0,196,0,"[42, 1, 0, 13, 1, 1, 1, 0, 1, 0]",1,1,"[39.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0]",0,False,False,0,3.298,0.8025,rf,0.016658536585365855,0.10832926829268294,0.8
compas,0,42,0,196,1,"[42, 1, 0, 13, 1, 1, 1, 0, 1, 0]",1,1,"[34.0, 1.0, 0.0, 5.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0]",0,False,False,0,3.631,0.8025,rf,0.017756097560975608,0.1088780487804878,0.8
compas,0,42,0,196,2,"[42, 1, 0, 13, 1, 1, 1, 0, 1, 0]",1,1,"[33.0, 1.0, 0.0, 6.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0]",0,False,False,0,3.187,0.8025,rf,0.01797560975609756,0.10898780487804878,0.8
compas,0,42,0,196,3,"[42, 1, 0, 13, 1, 1, 1, 0, 1, 0]",1,1,"[31.0, 1.0, 0.0, 8.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0]",0,False,False,0,2.954,0.8025,rf,0.018414634146341462,0.10920731707317073,0.8
compas,0,42,0,196,4,"[42, 1, 0, 13, 1, 1, 1, 0, 1, 0]",1,1,"[31.0, 1.0, 0.0, 8.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0]",0,False,False,0,3.091,0.8025,rf,0.018414634146341462,0.10920731707317073,0.8
compas,0,42,0,201,0,"[22, 1, 0, 5, 1, 0, 1, 0, 1, 19]",1,1,"[22.0, 1.0, 5.0, 5.0, 1.0, 0.0, 1.0, 0.0, 1.0, 19.0]",0,False,False,0,3.574,0.8025,rf,0.1,0.1,0.9
compas,0,42,0,201,1,"[22, 1, 0, 5, 1, 0, 1, 0, 1, 19]",1,1,"[22.0, 1.0, 2.0, 5.0, 1.0, 0.0, 1.0, 0.0, 1.0, 19.0]",0,False,False,0,3.112,0.8025,rf,0.1,0.1,0.9
compas,0,42,0,201,2,"[22, 1, 0, 5, 1, 0, 1, 0, 1, 19]",1,1,"[22.0, 1.0, 0.0, 5.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0]",0,False,False,0,3.261,0.8025,rf,0.0016666666666666668,0.10083333333333334,0.8
compas,0,42,0,201,3,"[22, 1, 0, 5, 1, 0, 1, 0, 1, 19]",1,1,"[24.0, 1.0, 0.0, 5.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,False,False,0,3.054,0.8025,rf,0.0039390243902439025,0.10196951219512196,0.8
compas,0,42,0,201,4,"[22, 1, 0, 5, 1, 0, 1, 0, 1, 19]",1,1,"[24.0, 1.0, 0.0, 5.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,False,False,0,3.037,0.8025,rf,0.0039390243902439025,0.10196951219512196,0.8
compas,0,42,0,213,0,"[33, 1, 0, 16, 2, 0, 1, 0, 1, 0]",1,1,"[33.0, 1.0, 0.0, 5.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0]",0,False,False,0,4.649,0.8025,rf,0.011166666666666667,0.10558333333333333,0.8
compas,0,42,0,213,1,"[33, 1, 0, 16, 2, 0, 1, 0, 1, 0]",1,1,"[33.0, 1.0, 0.0, 5.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0]",0,False,False,0,4.009,0.8025,rf,0.011166666666666667,0.10558333333333333,0.8
compas,0,42,0,213,2,"[33, 1, 0, 16, 2, 0, 1, 0, 1, 0]",1,1,"[33.0, 1.0, 0.0, 5.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0]",0,False,False,0,4.509,0.8025,rf,0.011166666666666667,0.10558333333333333,0.8
compas,0,42,0,213,3,"[33, 1, 0, 16, 2, 0, 1, 0, 1, 0]",1,1,"[33.0, 1.0, 0.0, 5.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0]",0,False,False,0,3.83,0.8025,rf,0.011166666666666667,0.10558333333333333,0.8
compas,0,42,0,213,4,"[33, 1, 0, 16, 2, 0, 1, 0, 1, 0]",1,1,"[33.0, 1.0, 0.0, 5.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0]",0,False,False,0,3.724,0.8025,rf,0.011166666666666667,0.10558333333333333,0.8
compas,0,42,0,215,0,"[25, 1, 0, 11, 1, 0, 1, 1, 1, 6]",1,1,"[29.0, 1.0, 0.0, 4.0, 1.0, 0.0, 1.0, 1.0, 1.0, 8.0]",0,False,False,0,3.115,0.8025,rf,0.012044715447154472,0.15602235772357725,0.7
compas,0,42,0,215,1,"[25, 1, 0, 11, 1, 0, 1, 1, 1, 6]",1,1,"[25.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 2.0]",0,False,False,0,3.127,0.8025,rf,0.010333333333333333,0.10516666666666667,0.8
compas,0,42,0,215,2,"[25, 1, 0, 11, 1, 0, 1, 1, 1, 6]",1,1,"[23.0, 1.0, 0.0, 2.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0]",0,False,False,0,3.474,0.8025,rf,0.011939024390243903,0.15596951219512198,0.7
compas,0,42,0,215,3,"[25, 1, 0, 11, 1, 0, 1, 1, 1, 6]",1,1,"[25.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0]",0,False,False,0,3.715,0.8025,rf,0.011500000000000002,0.10575000000000001,0.8
compas,0,42,0,215,4,"[25, 1, 0, 11, 1, 0, 1, 1, 1, 6]",1,1,"[25.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0]",0,False,False,0,3.472,0.8025,rf,0.011416666666666667,0.10570833333333333,0.8
compas,0,42,0,216,0,"[34, 0, 0, 14, 1, 0, 0, 0, 0, 3]",1,1,"[31.0, 0.0, 0.0, 10.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0,False,False,0,3.161,0.8025,rf,0.007908536585365854,0.15395426829268294,0.7
compas,0,42,0,216,1,"[34, 0, 0, 14, 1, 0, 0, 0, 0, 3]",1,1,"[25.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 3.0]",0,False,False,0,3.632,0.8025,rf,0.024975609756097562,0.11248780487804878,0.8
compas,0,42,0,216,2,"[34, 0, 0, 14, 1, 0, 0, 0, 0, 3]",1,1,"[31.0, 0.0, 0.0, 10.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0,False,False,0,3.384,0.8025,rf,0.007908536585365854,0.15395426829268294,0.7
compas,0,42,0,216,3,"[34, 0, 0, 14, 1, 0, 0, 0, 0, 3]",1,1,"[31.0, 0.0, 0.0, 10.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0,False,False,0,3.195,0.8025,rf,0.007908536585365854,0.15395426829268294,0.7
compas,0,42,0,216,4,"[34, 0, 0, 14, 1, 0, 0, 0, 0, 3]",1,1,"[31.0, 0.0, 0.0, 10.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0,False,False,0,3.633,0.8025,rf,0.007908536585365854,0.15395426829268294,0.7
compas,0,42,0,217,0,"[24, 1, 0, 5, 86, 0, 1, 0, 1, 116]",1,0,"[24.0, 1.0, 0.0, 0.0, 59.0, 0.0, 1.0, 0.0, 1.0, 27.0]",0,False,False,0,2.876,0.8025,rf,0.014666666666666668,0.15733333333333335,0.7
compas,0,42,0,217,1,"[24, 1, 0, 5, 86, 0, 1, 0, 1, 116]",1,0,"[24.0, 1.0, 0.0, 1.0, 70.0, 0.0, 1.0, 0.0, 1.0, 64.0]",0,False,False,0,2.877,0.8025,rf,0.009666666666666669,0.15483333333333335,0.7
compas,0,42,0,217,2,"[24, 1, 0, 5, 86, 0, 1, 0, 1, 116]",1,0,"[24.0, 1.0, 0.0, 0.0, 38.0, 0.0, 1.0, 0.0, 1.0, 43.0]",0,False,False,0,2.872,0.8025,rf,0.015083333333333332,0.1575416666666667,0.7
compas,0,42,0,217,3,"[24, 1, 0, 5, 86, 0, 1, 0, 1, 116]",1,0,"[28.0, 1.0, 0.0, 5.0, 61.0, 0.0, 1.0, 0.0, 1.0, 51.0]",0,False,False,0,2.805,0.8025,rf,0.012378048780487805,0.15618902439024393,0.7
compas,0,42,0,217,4,"[24, 1, 0, 5, 86, 0, 1, 0, 1, 116]",1,0,"[24.0, 1.0, 0.0, 0.0, 106.0, 0.0, 1.0, 0.0, 1.0, 31.0]",0,False,False,0,3.088,0.8025,rf,0.013750000000000002,0.15687500000000001,0.7
compas,0,42,0,221,0,"[21, 1, 0, 0, 0, 0, 1, 0, 1, 1]",1,1,"[24.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,False,False,0,6.882,0.8025,rf,0.0036585365853658534,0.05182926829268293,0.9
compas,0,42,0,221,1,"[21, 1, 0, 0, 0, 0, 1, 0, 1, 1]",1,1,"[24.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,False,False,0,7.243,0.8025,rf,0.0036585365853658534,0.05182926829268293,0.9
compas,0,42,0,221,2,"[21, 1, 0, 0, 0, 0, 1, 0, 1, 1]",1,1,"[24.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,False,False,0,7.917,0.8025,rf,0.0036585365853658534,0.05182926829268293,0.9
compas,0,42,0,221,3,"[21, 1, 0, 0, 0, 0, 1, 0, 1, 1]",1,1,"[24.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,False,False,0,6.67,0.8025,rf,0.0036585365853658534,0.05182926829268293,0.9
compas,0,42,0,221,4,"[21, 1, 0, 0, 0, 0, 1, 0, 1, 1]",1,1,"[24.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,False,False,0,6.536,0.8025,rf,0.0036585365853658534,0.05182926829268293,0.9
compas,0,42,0,225,0,"[21, 1, 0, 0, 1, 0, 1, 0, 1, 1]",1,0,"[23.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,False,False,0,7.154,0.8025,rf,0.002439024390243903,0.051219512195121955,0.9
compas,0,42,0,225,1,"[21, 1, 0, 0, 1, 0, 1, 0, 1, 1]",1,0,"[23.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,False,False,0,8.372,0.8025,rf,0.002439024390243903,0.051219512195121955,0.9
compas,0,42,0,225,2,"[21, 1, 0, 0, 1, 0, 1, 0, 1, 1]",1,0,"[23.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,False,False,0,7.153,0.8025,rf,0.002439024390243903,0.051219512195121955,0.9
compas,0,42,0,225,3,"[21, 1, 0, 0, 1, 0, 1, 0, 1, 1]",1,0,"[23.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,False,False,0,8.558,0.8025,rf,0.002439024390243903,0.051219512195121955,0.9
compas,0,42,0,225,4,"[21, 1, 0, 0, 1, 0, 1, 0, 1, 1]",1,0,"[23.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,False,False,0,8.614,0.8025,rf,0.002439024390243903,0.051219512195121955,0.9
compas,0,42,0,230,0,"[32, 1, 0, 4, 1, 0, 1, 1, 1, 414]",1,0,"[25.0, 1.0, 0.0, 4.0, 1.0, 0.0, 1.0, 1.0, 1.0, 31.0]",0,False,False,0,90.925,0.8025,rf,0.04045325203252033,0.12022662601626016,0.8
compas,0,42,0,230,1,"[32, 1, 0, 4, 1, 0, 1, 1, 1, 414]",1,0,"[25.0, 1.0, 0.0, 4.0, 1.0, 0.0, 1.0, 1.0, 1.0, 31.0]",0,False,False,0,2.85,0.8025,rf,0.04045325203252033,0.12022662601626016,0.8
compas,0,42,0,230,2,"[32, 1, 0, 4, 1, 0, 1, 1, 1, 414]",1,0,"[25.0, 1.0, 0.0, 4.0, 1.0, 0.0, 1.0, 1.0, 1.0, 31.0]",0,False,False,0,2.918,0.8025,rf,0.04045325203252033,0.12022662601626016,0.8
compas,0,42,0,230,3,"[32, 1, 0, 4, 1, 0, 1, 1, 1, 414]",1,0,"[25.0, 1.0, 0.0, 4.0, 1.0, 0.0, 1.0, 1.0, 1.0, 31.0]",0,False,False,0,2.851,0.8025,rf,0.04045325203252033,0.12022662601626016,0.8
compas,0,42,0,230,4,"[32, 1, 0, 4, 1, 0, 1, 1, 1, 414]",1,0,"[25.0, 1.0, 0.0, 4.0, 1.0, 0.0, 1.0, 1.0, 1.0, 31.0]",0,False,False,0,2.83,0.8025,rf,0.04045325203252033,0.12022662601626016,0.8
compas,0,42,0,238,0,"[29, 1, 0, 4, 0, 0, 1, 1, 1, 355]",1,1,"[28.0, 1.0, 0.0, 4.0, 0.0, 0.0, 1.0, 1.0, 1.0, 21.0]",0,False,False,0,3.1,0.8025,rf,0.029052845528455287,0.11452642276422764,0.8
compas,0,42,0,238,1,"[29, 1, 0, 4, 0, 0, 1, 1, 1, 355]",1,1,"[28.0, 1.0, 0.0, 4.0, 0.0, 0.0, 1.0, 1.0, 1.0, 21.0]",0,False,False,0,3.137,0.8025,rf,0.029052845528455287,0.11452642276422764,0.8
compas,0,42,0,238,2,"[29, 1, 0, 4, 0, 0, 1, 1, 1, 355]",1,1,"[28.0, 1.0, 0.0, 4.0, 0.0, 0.0, 1.0, 1.0, 1.0, 21.0]",0,False,False,0,93.426,0.8025,rf,0.029052845528455287,0.11452642276422764,0.8
compas,0,42,0,238,3,"[29, 1, 0, 4, 0, 0, 1, 1, 1, 355]",1,1,"[28.0, 1.0, 0.0, 4.0, 0.0, 0.0, 1.0, 1.0, 1.0, 21.0]",0,False,False,0,2.863,0.8025,rf,0.029052845528455287,0.11452642276422764,0.8
compas,0,42,0,238,4,"[29, 1, 0, 4, 0, 0, 1, 1, 1, 355]",1,1,"[28.0, 1.0, 0.0, 4.0, 0.0, 0.0, 1.0, 1.0, 1.0, 21.0]",0,False,False,0,2.844,0.8025,rf,0.029052845528455287,0.11452642276422764,0.8
compas,0,42,0,244,0,"[39, 0, 0, 22, 49, 0, 1, 0, 1, 1]",1,0,"[34.0, 0.0, 0.0, 5.0, 53.0, 0.0, 1.0, 0.0, 1.0, 24.0]",0,False,False,0,2.785,0.8025,rf,0.025347560975609758,0.2126737804878049,0.6
compas,0,42,0,244,1,"[39, 0, 0, 22, 49, 0, 1, 0, 1, 1]",1,0,"[19.0, 0.0, 0.0, 10.0, 18.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,False,False,0,2.817,0.8025,rf,0.038973577235772355,0.16948678861788619,0.7
compas,0,42,0,244,2,"[39, 0, 0, 22, 49, 0, 1, 0, 1, 1]",1,0,"[25.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,False,False,0,2.756,0.8025,rf,0.04315650406504065,0.17157825203252036,0.7
compas,0,42,0,244,3,"[39, 0, 0, 22, 49, 0, 1, 0, 1, 1]",1,0,"[34.0, 0.0, 0.0, 5.0, 53.0, 0.0, 1.0, 0.0, 1.0, 13.0]",0,False,False,0,2.772,0.8025,rf,0.02443089430894309,0.21221544715447155,0.6
compas,0,42,0,244,4,"[39, 0, 0, 22, 49, 0, 1, 0, 1, 1]",1,0,"[34.0, 0.0, 0.0, 5.0, 53.0, 0.0, 1.0, 0.0, 1.0, 24.0]",0,False,False,0,2.773,0.8025,rf,0.025347560975609758,0.2126737804878049,0.6
compas,0,42,0,262,0,"[32, 1, 0, 17, 84, 0, 1, 0, 1, 209]",1,1,"[31.0, 1.0, 0.0, 2.0, 43.0, 0.0, 1.0, 0.0, 1.0, 43.0]",0,False,False,0,2.878,0.8025,rf,0.03346951219512195,0.216734756097561,0.6
compas,0,42,0,262,1,"[32, 1, 0, 17, 84, 0, 1, 0, 1, 209]",1,1,"[31.0, 1.0, 0.0, 2.0, 43.0, 0.0, 1.0, 0.0, 1.0, 43.0]",0,False,False,0,2.846,0.8025,rf,0.03346951219512195,0.216734756097561,0.6
compas,0,42,0,262,2,"[32, 1, 0, 17, 84, 0, 1, 0, 1, 209]",1,1,"[29.0, 1.0, 0.0, 3.0, 35.0, 0.0, 1.0, 0.0, 1.0, 214.0]",0,False,False,0,2.833,0.8025,rf,0.02215853658536586,0.21107926829268295,0.6
compas,0,42,0,262,3,"[32, 1, 0, 17, 84, 0, 1, 0, 1, 209]",1,1,"[31.0, 1.0, 0.0, 2.0, 43.0, 0.0, 1.0, 0.0, 1.0, 43.0]",0,False,False,0,2.874,0.8025,rf,0.03346951219512195,0.216734756097561,0.6
compas,0,42,0,262,4,"[32, 1, 0, 17, 84, 0, 1, 0, 1, 209]",1,1,"[32.0, 1.0, 0.0, 5.0, 35.0, 0.0, 1.0, 0.0, 1.0, 27.0]",0,False,False,0,2.893,0.8025,rf,0.03125,0.16562500000000002,0.7
compas,0,42,0,266,0,"[21, 1, 0, 2, 1, 0, 1, 0, 1, 140]",1,1,"[22.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 71.0]",0,False,False,0,88.736,0.8025,rf,0.00896951219512195,0.154484756097561,0.7
compas,0,42,0,266,1,"[21, 1, 0, 2, 1, 0, 1, 0, 1, 140]",1,1,"[34.0, 1.0, 0.0, 2.0, 1.0, 0.0, 1.0, 0.0, 1.0, 58.0]",0,False,False,0,3.028,0.8025,rf,0.0226869918699187,0.11134349593495936,0.8
compas,0,42,0,266,2,"[21, 1, 0, 2, 1, 0, 1, 0, 1, 140]",1,1,"[24.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 182.0]",0,False,False,0,2.883,0.8025,rf,0.009158536585365853,0.15457926829268295,0.7
compas,0,42,0,266,3,"[21, 1, 0, 2, 1, 0, 1, 0, 1, 140]",1,1,"[24.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 182.0]",0,False,False,0,2.791,0.8025,rf,0.009158536585365853,0.15457926829268295,0.7
compas,0,42,0,266,4,"[21, 1, 0, 2, 1, 0, 1, 0, 1, 140]",1,1,"[24.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 182.0]",0,False,False,0,2.842,0.8025,rf,0.009158536585365853,0.15457926829268295,0.7
compas,0,42,0,273,0,"[20, 1, 0, 2, 1, 0, 1, 0, 1, 2]",1,1,"[23.0, 1.0, 0.0, 2.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,False,False,0,6.833,0.8025,rf,0.0037418699186991867,0.1018709349593496,0.8
