dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox,blackbox_test_acc,gower_dist,loss,sparsity
compas,0,42,4,148,2,"[26, 1, 0, 5, 1, 0, 1, 0, 1, 22]",1,1,"[26.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 22.0]",0,True,False,0,4.842,nn,0.7925,0.004,0.052000000000000005,0.9
compas,0,42,4,148,3,"[26, 1, 0, 5, 1, 0, 1, 0, 1, 22]",1,1,"[26.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 22.0]",0,True,False,0,28.378,nn,0.7925,0.004,0.052000000000000005,0.9
compas,0,42,4,148,4,"[26, 1, 0, 5, 1, 0, 1, 0, 1, 22]",1,1,"[26.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 22.0]",0,True,False,0,5.362,nn,0.7925,0.004,0.052000000000000005,0.9
compas,0,42,4,158,0,"[30, 1, 0, 17, 4, 0, 1, 0, 1, 4]",1,1,"[30.0, 1.0, 0.0, 8.0, 4.0, 0.0, 1.0, 0.0, 1.0, 4.0]",0,True,False,0,28.136,nn,0.7925,0.009,0.0545,0.9
compas,0,42,4,158,1,"[30, 1, 0, 17, 4, 0, 1, 0, 1, 4]",1,1,"[30.0, 1.0, 0.0, 3.0, 4.0, 0.0, 1.0, 0.0, 1.0, 4.0]",0,True,False,0,5.61,nn,0.7925,0.014000000000000002,0.057,0.9
compas,0,42,4,158,2,"[30, 1, 0, 17, 4, 0, 1, 0, 1, 4]",1,1,"[30.0, 1.0, 0.0, 6.0, 4.0, 0.0, 1.0, 0.0, 1.0, 4.0]",0,True,False,0,5.795,nn,0.7925,0.011000000000000001,0.0555,0.9
compas,0,42,4,158,3,"[30, 1, 0, 17, 4, 0, 1, 0, 1, 4]",1,1,"[30.0, 1.0, 0.0, 4.0, 4.0, 0.0, 1.0, 0.0, 1.0, 4.0]",0,True,False,0,28.172,nn,0.7925,0.013000000000000001,0.0565,0.9
compas,0,42,4,158,4,"[30, 1, 0, 17, 4, 0, 1, 0, 1, 4]",1,1,"[30.0, 1.0, 0.0, 1.0, 4.0, 0.0, 1.0, 0.0, 1.0, 4.0]",0,True,False,0,6.334,nn,0.7925,0.016,0.058,0.9
compas,0,42,4,159,0,"[36, 1, 3, 11, 79, 0, 0, 0, 0, 78]",1,1,"[36.0, 1.0, 3.0, 4.0, 107.0, 0.0, 0.0, 0.0, 0.0, 78.0]",0,True,False,0,27.251,nn,0.7925,0.009333333333333334,0.10466666666666667,0.8
compas,0,42,4,159,1,"[36, 1, 3, 11, 79, 0, 0, 0, 0, 78]",1,1,"[36.0, 1.0, 3.0, 2.0, 86.0, 0.0, 0.0, 0.0, 0.0, 78.0]",0,True,False,0,4.608,nn,0.7925,0.009583333333333333,0.10479166666666667,0.8
compas,0,42,4,159,2,"[36, 1, 3, 11, 79, 0, 0, 0, 0, 78]",1,1,"[36.0, 1.0, 3.0, 8.0, 52.0, 0.0, 0.0, 0.0, 0.0, 78.0]",0,True,False,0,4.495,nn,0.7925,0.00525,0.10262500000000001,0.8
compas,0,42,4,159,3,"[36, 1, 3, 11, 79, 0, 0, 0, 0, 78]",1,1,"[36.0, 1.0, 3.0, 5.0, 82.0, 0.0, 0.0, 0.0, 0.0, 78.0]",0,True,False,0,4.602,nn,0.7925,0.00625,0.10312500000000001,0.8
compas,0,42,4,159,4,"[36, 1, 3, 11, 79, 0, 0, 0, 0, 78]",1,1,"[36.0, 1.0, 3.0, 4.0, 68.0, 0.0, 0.0, 0.0, 0.0, 78.0]",0,True,False,0,4.641,nn,0.7925,0.007916666666666667,0.10395833333333333,0.8
compas,0,42,4,160,0,"[29, 1, 0, 16, 1, 0, 0, 0, 0, 17]",1,1,"[29.0, 1.0, 0.0, 8.0, 1.0, 0.0, 0.0, 0.0, 0.0, 17.0]",0,True,False,0,5.106,nn,0.7925,0.008,0.054000000000000006,0.9
compas,0,42,4,160,1,"[29, 1, 0, 16, 1, 0, 0, 0, 0, 17]",1,1,"[29.0, 1.0, 0.0, 8.0, 1.0, 0.0, 0.0, 0.0, 0.0, 17.0]",0,True,False,0,5.3,nn,0.7925,0.008,0.054000000000000006,0.9
compas,0,42,4,160,2,"[29, 1, 0, 16, 1, 0, 0, 0, 0, 17]",1,1,"[29.0, 1.0, 0.0, 6.0, 1.0, 0.0, 0.0, 0.0, 0.0, 17.0]",0,True,False,0,5.025,nn,0.7925,0.010000000000000002,0.05500000000000001,0.9
compas,0,42,4,160,3,"[29, 1, 0, 16, 1, 0, 0, 0, 0, 17]",1,1,"[29.0, 1.0, 0.0, 8.0, 1.0, 0.0, 0.0, 0.0, 0.0, 17.0]",0,True,False,0,5.079,nn,0.7925,0.008,0.054000000000000006,0.9
compas,0,42,4,160,4,"[29, 1, 0, 16, 1, 0, 0, 0, 0, 17]",1,1,"[29.0, 1.0, 0.0, 8.0, 1.0, 0.0, 0.0, 0.0, 0.0, 17.0]",0,True,False,0,30.82,nn,0.7925,0.008,0.054000000000000006,0.9
compas,0,42,4,165,0,"[25, 1, 0, 3, 1, 0, 1, 1, 1, 0]",1,1,"[25.0, 1.0, 0.0, 3.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0]",0,True,False,0,3.821,nn,0.7925,8.333333333333334e-05,0.05004166666666667,0.9
compas,0,42,4,165,1,"[25, 1, 0, 3, 1, 0, 1, 1, 1, 0]",1,1,"[25.0, 1.0, 0.0, 3.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0]",0,True,False,0,4.12,nn,0.7925,8.333333333333334e-05,0.05004166666666667,0.9
compas,0,42,4,165,2,"[25, 1, 0, 3, 1, 0, 1, 1, 1, 0]",1,1,"[25.0, 1.0, 0.0, 3.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0]",0,True,False,0,3.85,nn,0.7925,8.333333333333334e-05,0.05004166666666667,0.9
compas,0,42,4,165,3,"[25, 1, 0, 3, 1, 0, 1, 1, 1, 0]",1,1,"[25.0, 1.0, 0.0, 3.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0]",0,True,False,0,3.78,nn,0.7925,8.333333333333334e-05,0.05004166666666667,0.9
compas,0,42,4,165,4,"[25, 1, 0, 3, 1, 0, 1, 1, 1, 0]",1,1,"[25.0, 1.0, 0.0, 3.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0]",0,True,False,0,3.767,nn,0.7925,8.333333333333334e-05,0.05004166666666667,0.9
compas,0,42,4,166,0,"[52, 1, 0, 9, 1, 1, 1, 1, 1, 38]",1,1,"[52.0, 1.0, 0.0, 6.0, 1.0, 1.0, 1.0, 1.0, 1.0, 38.0]",0,True,False,0,28.079,nn,0.7925,0.003,0.051500000000000004,0.9
compas,0,42,4,166,1,"[52, 1, 0, 9, 1, 1, 1, 1, 1, 38]",1,1,"[52.0, 1.0, 0.0, 6.0, 1.0, 1.0, 1.0, 1.0, 1.0, 38.0]",0,True,False,0,5.165,nn,0.7925,0.003,0.051500000000000004,0.9
compas,0,42,4,166,2,"[52, 1, 0, 9, 1, 1, 1, 1, 1, 38]",1,1,"[52.0, 1.0, 0.0, 6.0, 1.0, 1.0, 1.0, 1.0, 1.0, 38.0]",0,True,False,0,5.227,nn,0.7925,0.003,0.051500000000000004,0.9
compas,0,42,4,166,3,"[52, 1, 0, 9, 1, 1, 1, 1, 1, 38]",1,1,"[52.0, 1.0, 0.0, 6.0, 1.0, 1.0, 1.0, 1.0, 1.0, 38.0]",0,True,False,0,5.206,nn,0.7925,0.003,0.051500000000000004,0.9
compas,0,42,4,166,4,"[52, 1, 0, 9, 1, 1, 1, 1, 1, 38]",1,1,"[52.0, 1.0, 0.0, 6.0, 1.0, 1.0, 1.0, 1.0, 1.0, 38.0]",0,True,False,0,5.293,nn,0.7925,0.003,0.051500000000000004,0.9
compas,0,42,4,168,0,"[26, 1, 2, 4, 0, 1, 1, 0, 1, 293]",1,1,"[26.0, 1.0, 2.0, 0.0, 10.0, 1.0, 1.0, 0.0, 1.0, 293.0]",0,True,False,0,26.536,nn,0.7925,0.004833333333333334,0.10241666666666667,0.8
compas,0,42,4,168,1,"[26, 1, 2, 4, 0, 1, 1, 0, 1, 293]",1,1,"[26.0, 1.0, 2.0, 0.0, 10.0, 1.0, 1.0, 0.0, 1.0, 293.0]",0,True,False,0,26.338,nn,0.7925,0.004833333333333334,0.10241666666666667,0.8
compas,0,42,4,168,2,"[26, 1, 2, 4, 0, 1, 1, 0, 1, 293]",1,1,"[33.0, 1.0, 2.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 293.0]",0,True,False,0,26.403,nn,0.7925,0.01253658536585366,0.10626829268292684,0.8
compas,0,42,4,168,3,"[26, 1, 2, 4, 0, 1, 1, 0, 1, 293]",1,1,"[26.0, 1.0, 2.0, 0.0, 10.0, 1.0, 1.0, 0.0, 1.0, 293.0]",0,True,False,0,26.233,nn,0.7925,0.004833333333333334,0.10241666666666667,0.8
compas,0,42,4,168,4,"[26, 1, 2, 4, 0, 1, 1, 0, 1, 293]",1,1,"[26.0, 1.0, 2.0, 0.0, 10.0, 1.0, 1.0, 0.0, 1.0, 293.0]",0,True,False,0,26.265,nn,0.7925,0.004833333333333334,0.10241666666666667,0.8
compas,0,42,4,177,0,"[32, 1, 0, 4, 0, 0, 0, 0, 0, 108]",1,0,"[32.0, 1.0, 0.0, 3.0, 22.0, 0.0, 0.0, 0.0, 0.0, 108.0]",0,True,False,0,26.819,nn,0.7925,0.0028333333333333335,0.10141666666666667,0.8
compas,0,42,4,177,1,"[32, 1, 0, 4, 0, 0, 0, 0, 0, 108]",1,0,"[32.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 108.0]",0,True,False,0,26.4,nn,0.7925,0.0030833333333333333,0.10154166666666667,0.8
compas,0,42,4,177,2,"[32, 1, 0, 4, 0, 0, 0, 0, 0, 108]",1,0,"[33.0, 1.0, 0.0, 3.0, 0.0, 0.0, 0.0, 0.0, 0.0, 108.0]",0,True,False,0,26.667,nn,0.7925,0.002219512195121951,0.10110975609756098,0.8
compas,0,42,4,177,3,"[32, 1, 0, 4, 0, 0, 0, 0, 0, 108]",1,0,"[32.0, 1.0, 0.0, 3.0, 10.0, 0.0, 0.0, 0.0, 0.0, 108.0]",0,True,False,0,26.244,nn,0.7925,0.0018333333333333335,0.10091666666666667,0.8
compas,0,42,4,177,4,"[32, 1, 0, 4, 0, 0, 0, 0, 0, 108]",1,0,"[32.0, 1.0, 0.0, 3.0, 10.0, 0.0, 0.0, 0.0, 0.0, 108.0]",0,True,False,0,26.864,nn,0.7925,0.0018333333333333335,0.10091666666666667,0.8
compas,0,42,4,186,0,"[33, 1, 0, 7, 0, 0, 1, 1, 1, 78]",1,1,"[33.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 78.0]",0,True,False,0,26.116,nn,0.7925,0.006,0.053000000000000005,0.9
compas,0,42,4,186,1,"[33, 1, 0, 7, 0, 0, 1, 1, 1, 78]",1,1,"[33.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 78.0]",0,True,False,0,26.288,nn,0.7925,0.006,0.053000000000000005,0.9
compas,0,42,4,186,2,"[33, 1, 0, 7, 0, 0, 1, 1, 1, 78]",1,1,"[33.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 78.0]",0,True,False,0,26.493,nn,0.7925,0.006,0.053000000000000005,0.9
compas,0,42,4,186,3,"[33, 1, 0, 7, 0, 0, 1, 1, 1, 78]",1,1,"[33.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 78.0]",0,True,False,0,26.513,nn,0.7925,0.006,0.053000000000000005,0.9
compas,0,42,4,186,4,"[33, 1, 0, 7, 0, 0, 1, 1, 1, 78]",1,1,"[33.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 78.0]",0,True,False,0,26.142,nn,0.7925,0.006,0.053000000000000005,0.9
compas,0,42,4,189,0,"[29, 1, 0, 6, 1, 0, 1, 0, 1, 39]",1,1,"[29.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 39.0]",0,True,False,0,27.234,nn,0.7925,0.005000000000000001,0.052500000000000005,0.9
compas,0,42,4,189,1,"[29, 1, 0, 6, 1, 0, 1, 0, 1, 39]",1,1,"[29.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 39.0]",0,True,False,0,27.102,nn,0.7925,0.005000000000000001,0.052500000000000005,0.9
compas,0,42,4,189,2,"[29, 1, 0, 6, 1, 0, 1, 0, 1, 39]",1,1,"[29.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 39.0]",0,True,False,0,26.81,nn,0.7925,0.005000000000000001,0.052500000000000005,0.9
compas,0,42,4,189,3,"[29, 1, 0, 6, 1, 0, 1, 0, 1, 39]",1,1,"[29.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 39.0]",0,True,False,0,27.633,nn,0.7925,0.005000000000000001,0.052500000000000005,0.9
compas,0,42,4,189,4,"[29, 1, 0, 6, 1, 0, 1, 0, 1, 39]",1,1,"[33.0, 1.0, 0.0, 6.0, 1.0, 0.0, 1.0, 0.0, 1.0, 39.0]",0,True,False,0,27.13,nn,0.7925,0.004878048780487806,0.05243902439024391,0.9
compas,0,42,4,194,0,"[25, 1, 0, 2, 1, 0, 0, 0, 0, 58]",1,0,"[25.0, 1.0, 0.0, 2.0, 10.0, 0.0, 0.0, 0.0, 0.0, 58.0]",0,True,False,0,5.128,nn,0.7925,0.00075,0.050375,0.9
compas,0,42,4,194,1,"[25, 1, 0, 2, 1, 0, 0, 0, 0, 58]",1,0,"[25.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 58.0]",0,True,False,0,4.578,nn,0.7925,0.001,0.0505,0.9
compas,0,42,4,194,2,"[25, 1, 0, 2, 1, 0, 0, 0, 0, 58]",1,0,"[25.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 58.0]",0,True,False,0,4.51,nn,0.7925,0.001,0.0505,0.9
compas,0,42,4,194,3,"[25, 1, 0, 2, 1, 0, 0, 0, 0, 58]",1,0,"[25.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 58.0]",0,True,False,0,4.669,nn,0.7925,0.001,0.0505,0.9
compas,0,42,4,194,4,"[25, 1, 0, 2, 1, 0, 0, 0, 0, 58]",1,0,"[25.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 58.0]",0,True,False,0,4.592,nn,0.7925,0.001,0.0505,0.9
compas,0,42,4,195,0,"[35, 1, 0, 17, 1, 1, 1, 1, 1, 2]",1,1,"[35.0, 1.0, 0.0, 6.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0]",0,True,False,0,5.392,nn,0.7925,0.011000000000000001,0.0555,0.9
compas,0,42,4,195,1,"[35, 1, 0, 17, 1, 1, 1, 1, 1, 2]",1,1,"[35.0, 1.0, 0.0, 6.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0]",0,True,False,0,5.415,nn,0.7925,0.011000000000000001,0.0555,0.9
compas,0,42,4,195,2,"[35, 1, 0, 17, 1, 1, 1, 1, 1, 2]",1,1,"[35.0, 1.0, 0.0, 6.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0]",0,True,False,0,32.616,nn,0.7925,0.011000000000000001,0.0555,0.9
compas,0,42,4,195,3,"[35, 1, 0, 17, 1, 1, 1, 1, 1, 2]",1,1,"[35.0, 1.0, 0.0, 6.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0]",0,True,False,0,6.095,nn,0.7925,0.011000000000000001,0.0555,0.9
compas,0,42,4,195,4,"[35, 1, 0, 17, 1, 1, 1, 1, 1, 2]",1,1,"[35.0, 1.0, 0.0, 6.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0]",0,True,False,0,32.353,nn,0.7925,0.011000000000000001,0.0555,0.9
compas,0,42,4,196,0,"[20, 1, 0, 1, 51, 0, 1, 1, 1, 1]",1,1,"[22.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0]",0,True,False,0,26.468,nn,0.7925,0.0066056910569105695,0.10330284552845528,0.8
compas,0,42,4,196,1,"[20, 1, 0, 1, 51, 0, 1, 1, 1, 1]",1,1,"[22.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0]",0,True,False,0,27.042,nn,0.7925,0.0066056910569105695,0.10330284552845528,0.8
compas,0,42,4,196,2,"[20, 1, 0, 1, 51, 0, 1, 1, 1, 1]",1,1,"[22.0, 1.0, 0.0, 1.0, 100.0, 0.0, 1.0, 1.0, 1.0, 1.0]",0,True,False,0,26.938,nn,0.7925,0.006522357723577236,0.10326117886178862,0.8
compas,0,42,4,196,3,"[20, 1, 0, 1, 51, 0, 1, 1, 1, 1]",1,1,"[22.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0]",0,True,False,0,26.477,nn,0.7925,0.0066056910569105695,0.10330284552845528,0.8
compas,0,42,4,196,4,"[20, 1, 0, 1, 51, 0, 1, 1, 1, 1]",1,1,"[22.0, 1.0, 0.0, 1.0, 22.0, 0.0, 1.0, 1.0, 1.0, 1.0]",0,True,False,0,26.405,nn,0.7925,0.004855691056910569,0.1024278455284553,0.8
compas,0,42,4,206,0,"[23, 1, 0, 1, 0, 0, 1, 1, 1, 0]",1,0,"[23.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0]",0,True,False,0,4.186,nn,0.7925,8.333333333333334e-05,0.05004166666666667,0.9
compas,0,42,4,206,1,"[23, 1, 0, 1, 0, 0, 1, 1, 1, 0]",1,0,"[23.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0]",0,True,False,0,3.59,nn,0.7925,8.333333333333334e-05,0.05004166666666667,0.9
compas,0,42,4,206,2,"[23, 1, 0, 1, 0, 0, 1, 1, 1, 0]",1,0,"[23.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0]",0,True,False,0,3.886,nn,0.7925,8.333333333333334e-05,0.05004166666666667,0.9
compas,0,42,4,206,3,"[23, 1, 0, 1, 0, 0, 1, 1, 1, 0]",1,0,"[23.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0]",0,True,False,0,25.951,nn,0.7925,8.333333333333334e-05,0.05004166666666667,0.9
compas,0,42,4,206,4,"[23, 1, 0, 1, 0, 0, 1, 1, 1, 0]",1,0,"[23.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0]",0,True,False,0,26.571,nn,0.7925,8.333333333333334e-05,0.05004166666666667,0.9
compas,0,42,4,212,0,"[33, 1, 0, 12, 1, 1, 1, 0, 1, 2]",1,1,"[33.0, 1.0, 0.0, 8.0, 1.0, 1.0, 1.0, 0.0, 1.0, 2.0]",0,True,False,0,4.932,nn,0.7925,0.004,0.052000000000000005,0.9
compas,0,42,4,212,1,"[33, 1, 0, 12, 1, 1, 1, 0, 1, 2]",1,1,"[33.0, 1.0, 0.0, 8.0, 1.0, 1.0, 1.0, 0.0, 1.0, 2.0]",0,True,False,0,5.086,nn,0.7925,0.004,0.052000000000000005,0.9
compas,0,42,4,212,2,"[33, 1, 0, 12, 1, 1, 1, 0, 1, 2]",1,1,"[33.0, 1.0, 0.0, 8.0, 1.0, 1.0, 1.0, 0.0, 1.0, 2.0]",0,True,False,0,5.019,nn,0.7925,0.004,0.052000000000000005,0.9
compas,0,42,4,212,3,"[33, 1, 0, 12, 1, 1, 1, 0, 1, 2]",1,1,"[33.0, 1.0, 0.0, 8.0, 1.0, 1.0, 1.0, 0.0, 1.0, 2.0]",0,True,False,0,4.906,nn,0.7925,0.004,0.052000000000000005,0.9
compas,0,42,4,212,4,"[33, 1, 0, 12, 1, 1, 1, 0, 1, 2]",1,1,"[33.0, 1.0, 0.0, 8.0, 1.0, 1.0, 1.0, 0.0, 1.0, 2.0]",0,True,False,0,5.084,nn,0.7925,0.004,0.052000000000000005,0.9
compas,0,42,4,222,0,"[25, 1, 0, 5, 77, 0, 0, 0, 0, 57]",1,1,"[25.0, 1.0, 0.0, 3.0, 83.0, 0.0, 0.0, 0.0, 0.0, 57.0]",0,True,False,0,6.043,nn,0.7925,0.0025000000000000005,0.10125,0.8
compas,0,42,4,222,1,"[25, 1, 0, 5, 77, 0, 0, 0, 0, 57]",1,1,"[25.0, 1.0, 0.0, 4.0, 59.0, 0.0, 0.0, 0.0, 0.0, 57.0]",0,True,False,0,5.773,nn,0.7925,0.0025000000000000005,0.10125,0.8
compas,0,42,4,222,2,"[25, 1, 0, 5, 77, 0, 0, 0, 0, 57]",1,1,"[25.0, 1.0, 0.0, 4.0, 68.0, 0.0, 0.0, 0.0, 0.0, 57.0]",0,True,False,0,5.6,nn,0.7925,0.0017500000000000003,0.100875,0.8
compas,0,42,4,222,3,"[25, 1, 0, 5, 77, 0, 0, 0, 0, 57]",1,1,"[25.0, 1.0, 0.0, 4.0, 86.0, 0.0, 0.0, 0.0, 0.0, 57.0]",0,True,False,0,5.321,nn,0.7925,0.0017500000000000003,0.100875,0.8
compas,0,42,4,222,4,"[25, 1, 0, 5, 77, 0, 0, 0, 0, 57]",1,1,"[25.0, 1.0, 0.0, 3.0, 86.0, 0.0, 0.0, 0.0, 0.0, 57.0]",0,True,False,0,26.93,nn,0.7925,0.0027500000000000003,0.101375,0.8
compas,0,42,4,225,0,"[20, 1, 0, 1, 83, 0, 0, 0, 0, 83]",1,1,"[24.0, 1.0, 0.0, 1.0, 59.0, 0.0, 0.0, 0.0, 0.0, 83.0]",0,True,False,0,26.212,nn,0.7925,0.006878048780487806,0.10343902439024391,0.8
compas,0,42,4,225,1,"[20, 1, 0, 1, 83, 0, 0, 0, 0, 83]",1,1,"[24.0, 1.0, 0.0, 1.0, 59.0, 0.0, 0.0, 0.0, 0.0, 83.0]",0,True,False,0,3.942,nn,0.7925,0.006878048780487806,0.10343902439024391,0.8
compas,0,42,4,225,2,"[20, 1, 0, 1, 83, 0, 0, 0, 0, 83]",1,1,"[24.0, 1.0, 0.0, 1.0, 59.0, 0.0, 0.0, 0.0, 0.0, 83.0]",0,True,False,0,26.328,nn,0.7925,0.006878048780487806,0.10343902439024391,0.8
compas,0,42,4,225,3,"[20, 1, 0, 1, 83, 0, 0, 0, 0, 83]",1,1,"[24.0, 1.0, 0.0, 1.0, 59.0, 0.0, 0.0, 0.0, 0.0, 83.0]",0,True,False,0,26.366,nn,0.7925,0.006878048780487806,0.10343902439024391,0.8
compas,0,42,4,225,4,"[20, 1, 0, 1, 83, 0, 0, 0, 0, 83]",1,1,"[24.0, 1.0, 0.0, 1.0, 59.0, 0.0, 0.0, 0.0, 0.0, 83.0]",0,True,False,0,25.544,nn,0.7925,0.006878048780487806,0.10343902439024391,0.8
compas,0,42,4,231,0,"[30, 1, 2, 10, 123, 0, 1, 1, 1, 108]",1,0,"[30.0, 1.0, 2.0, 0.0, 126.0, 0.0, 1.0, 1.0, 1.0, 108.0]",0,True,False,0,26.641,nn,0.7925,0.010250000000000002,0.10512500000000001,0.8
compas,0,42,4,231,1,"[30, 1, 2, 10, 123, 0, 1, 1, 1, 108]",1,0,"[30.0, 1.0, 2.0, 1.0, 100.0, 0.0, 1.0, 1.0, 1.0, 108.0]",0,True,False,0,5.289,nn,0.7925,0.010916666666666667,0.10545833333333333,0.8
compas,0,42,4,231,2,"[30, 1, 2, 10, 123, 0, 1, 1, 1, 108]",1,0,"[30.0, 1.0, 2.0, 3.0, 107.0, 0.0, 1.0, 1.0, 1.0, 108.0]",0,True,False,0,26.882,nn,0.7925,0.008333333333333335,0.10416666666666667,0.8
compas,0,42,4,231,3,"[30, 1, 2, 10, 123, 0, 1, 1, 1, 108]",1,0,"[30.0, 1.0, 2.0, 0.0, 137.0, 0.0, 1.0, 1.0, 1.0, 108.0]",0,True,False,0,26.688,nn,0.7925,0.011166666666666668,0.10558333333333333,0.8
compas,0,42,4,231,4,"[30, 1, 2, 10, 123, 0, 1, 1, 1, 108]",1,0,"[30.0, 1.0, 2.0, 1.0, 82.0, 0.0, 1.0, 1.0, 1.0, 108.0]",0,True,False,0,26.732,nn,0.7925,0.012416666666666666,0.10620833333333334,0.8
compas,0,42,4,240,0,"[20, 0, 0, 0, 32, 0, 1, 0, 1, 11]",1,1,"[21.0, 0.0, 0.0, 0.0, 5.0, 0.0, 1.0, 0.0, 1.0, 11.0]",0,True,False,0,26.161,nn,0.7925,0.0034695121951219517,0.10173475609756098,0.8
compas,0,42,4,240,1,"[20, 0, 0, 0, 32, 0, 1, 0, 1, 11]",1,1,"[20.0, 0.0, 0.0, 0.0, 65.0, 0.0, 1.0, 0.0, 1.0, 11.0]",0,True,False,0,26.051,nn,0.7925,0.0027500000000000003,0.051375000000000004,0.9
compas,0,42,4,240,2,"[20, 0, 0, 0, 32, 0, 1, 0, 1, 11]",1,1,"[20.0, 0.0, 0.0, 1.0, 22.0, 0.0, 1.0, 0.0, 1.0, 11.0]",0,True,False,0,26.478,nn,0.7925,0.0018333333333333335,0.10091666666666667,0.8
compas,0,42,4,240,3,"[20, 0, 0, 0, 32, 0, 1, 0, 1, 11]",1,1,"[21.0, 0.0, 0.0, 0.0, 5.0, 0.0, 1.0, 0.0, 1.0, 11.0]",0,True,False,0,26.654,nn,0.7925,0.0034695121951219517,0.10173475609756098,0.8
compas,0,42,4,240,4,"[20, 0, 0, 0, 32, 0, 1, 0, 1, 11]",1,1,"[21.0, 0.0, 0.0, 0.0, 5.0, 0.0, 1.0, 0.0, 1.0, 11.0]",0,True,False,0,26.629,nn,0.7925,0.0034695121951219517,0.10173475609756098,0.8
compas,0,42,4,246,0,"[26, 1, 0, 6, 105, 1, 1, 0, 1, 0]",1,0,"[26.0, 1.0, 0.0, 2.0, 106.0, 1.0, 1.0, 0.0, 1.0, 0.0]",0,True,False,0,4.694,nn,0.7925,0.004083333333333334,0.10204166666666667,0.8
compas,0,42,4,246,1,"[26, 1, 0, 6, 105, 1, 1, 0, 1, 0]",1,0,"[26.0, 1.0, 0.0, 8.0, 107.0, 1.0, 1.0, 0.0, 1.0, 0.0]",0,True,False,0,4.449,nn,0.7925,0.002166666666666667,0.10108333333333334,0.8
compas,0,42,4,246,2,"[26, 1, 0, 6, 105, 1, 1, 0, 1, 0]",1,0,"[26.0, 1.0, 0.0, 4.0, 59.0, 1.0, 1.0, 0.0, 1.0, 0.0]",0,True,False,0,26.087,nn,0.7925,0.005833333333333334,0.10291666666666667,0.8
compas,0,42,4,246,3,"[26, 1, 0, 6, 105, 1, 1, 0, 1, 0]",1,0,"[26.0, 1.0, 0.0, 3.0, 106.0, 1.0, 1.0, 0.0, 1.0, 0.0]",0,True,False,0,26.12,nn,0.7925,0.0030833333333333333,0.10154166666666667,0.8
compas,0,42,4,246,4,"[26, 1, 0, 6, 105, 1, 1, 0, 1, 0]",1,0,"[26.0, 1.0, 0.0, 0.0, 107.0, 1.0, 1.0, 0.0, 1.0, 0.0]",0,True,False,0,4.668,nn,0.7925,0.006166666666666667,0.10308333333333333,0.8
