dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox,blackbox_test_acc,gower_dist,loss,sparsity
compas,0,42,3,167,3,"[23, 1, 0, 6, 1, 0, 1, 0, 1, 135]",1,1,"[34.0, 1.0, 0.0, 3.0, 1.0, 0.0, 1.0, 0.0, 1.0, 135.0]",0,True,False,0,27.218,nn,0.78,0.016414634146341464,0.10820731707317074,0.8
compas,0,42,3,167,4,"[23, 1, 0, 6, 1, 0, 1, 0, 1, 135]",1,1,"[34.0, 1.0, 0.0, 3.0, 1.0, 0.0, 1.0, 0.0, 1.0, 135.0]",0,True,False,0,26.921,nn,0.78,0.016414634146341464,0.10820731707317074,0.8
compas,0,42,3,175,0,"[26, 1, 0, 5, 1, 0, 1, 0, 1, 3]",1,1,"[26.0, 1.0, 0.0, 4.0, 1.0, 0.0, 1.0, 0.0, 1.0, 3.0]",0,True,False,0,5.82,nn,0.78,0.001,0.0505,0.9
compas,0,42,3,175,1,"[26, 1, 0, 5, 1, 0, 1, 0, 1, 3]",1,1,"[26.0, 1.0, 0.0, 5.0, 3.0, 0.0, 1.0, 0.0, 1.0, 3.0]",0,True,False,0,5.714,nn,0.78,0.0001666666666666667,0.050083333333333334,0.9
compas,0,42,3,175,2,"[26, 1, 0, 5, 1, 0, 1, 0, 1, 3]",1,1,"[26.0, 1.0, 0.0, 6.0, 1.0, 0.0, 1.0, 0.0, 1.0, 3.0]",0,True,False,0,6.019,nn,0.78,0.001,0.0505,0.9
compas,0,42,3,175,3,"[26, 1, 0, 5, 1, 0, 1, 0, 1, 3]",1,1,"[26.0, 1.0, 0.0, 5.0, 12.0, 0.0, 1.0, 0.0, 1.0, 3.0]",0,True,False,0,5.949,nn,0.78,0.0009166666666666668,0.050458333333333334,0.9
compas,0,42,3,175,4,"[26, 1, 0, 5, 1, 0, 1, 0, 1, 3]",1,1,"[26.0, 1.0, 0.0, 5.0, 3.0, 0.0, 1.0, 0.0, 1.0, 3.0]",0,True,False,0,5.963,nn,0.78,0.0001666666666666667,0.050083333333333334,0.9
compas,0,42,3,180,0,"[22, 1, 2, 2, 1, 1, 1, 1, 1, 13]",1,0,"[22.0, 1.0, 2.0, 2.0, 3.0, 1.0, 1.0, 1.0, 1.0, 13.0]",0,True,False,0,4.46,nn,0.78,0.0001666666666666667,0.050083333333333334,0.9
compas,0,42,3,180,1,"[22, 1, 2, 2, 1, 1, 1, 1, 1, 13]",1,0,"[22.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 13.0]",0,True,False,0,4.649,nn,0.78,0.001,0.0505,0.9
compas,0,42,3,180,2,"[22, 1, 2, 2, 1, 1, 1, 1, 1, 13]",1,0,"[22.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 13.0]",0,True,False,0,4.673,nn,0.78,0.001,0.0505,0.9
compas,0,42,3,180,3,"[22, 1, 2, 2, 1, 1, 1, 1, 1, 13]",1,0,"[22.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 13.0]",0,True,False,0,4.567,nn,0.78,0.001,0.0505,0.9
compas,0,42,3,180,4,"[22, 1, 2, 2, 1, 1, 1, 1, 1, 13]",1,0,"[22.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 13.0]",0,True,False,0,4.541,nn,0.78,0.001,0.0505,0.9
compas,0,42,3,182,0,"[23, 1, 0, 2, 1, 0, 1, 1, 1, 6]",1,1,"[23.0, 1.0, 0.0, 2.0, 5.0, 0.0, 1.0, 1.0, 1.0, 6.0]",0,True,False,0,27.575,nn,0.78,0.0003333333333333334,0.05016666666666667,0.9
compas,0,42,3,182,1,"[23, 1, 0, 2, 1, 0, 1, 1, 1, 6]",1,1,"[23.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 6.0]",0,True,False,0,27.129,nn,0.78,0.001,0.0505,0.9
compas,0,42,3,182,2,"[23, 1, 0, 2, 1, 0, 1, 1, 1, 6]",1,1,"[23.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 6.0]",0,True,False,0,31.393,nn,0.78,0.001,0.0505,0.9
compas,0,42,3,182,3,"[23, 1, 0, 2, 1, 0, 1, 1, 1, 6]",1,1,"[23.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 6.0]",0,True,False,0,31.296,nn,0.78,0.001,0.0505,0.9
compas,0,42,3,182,4,"[23, 1, 0, 2, 1, 0, 1, 1, 1, 6]",1,1,"[23.0, 1.0, 0.0, 2.0, 5.0, 0.0, 1.0, 1.0, 1.0, 6.0]",0,True,False,0,26.879,nn,0.78,0.0003333333333333334,0.05016666666666667,0.9
compas,0,42,3,204,0,"[22, 1, 0, 3, 50, 0, 1, 0, 1, 1]",1,1,"[22.0, 1.0, 0.0, 3.0, 48.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,True,False,0,4.666,nn,0.78,0.0001666666666666667,0.050083333333333334,0.9
compas,0,42,3,204,1,"[22, 1, 0, 3, 50, 0, 1, 0, 1, 1]",1,1,"[22.0, 1.0, 0.0, 3.0, 23.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,True,False,0,27.074,nn,0.78,0.00225,0.051125000000000004,0.9
compas,0,42,3,204,2,"[22, 1, 0, 3, 50, 0, 1, 0, 1, 1]",1,1,"[22.0, 1.0, 0.0, 3.0, 49.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,True,False,0,4.6,nn,0.78,8.333333333333334e-05,0.05004166666666667,0.9
compas,0,42,3,204,3,"[22, 1, 0, 3, 50, 0, 1, 0, 1, 1]",1,1,"[22.0, 1.0, 0.0, 3.0, 49.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,True,False,0,4.611,nn,0.78,8.333333333333334e-05,0.05004166666666667,0.9
compas,0,42,3,204,4,"[22, 1, 0, 3, 50, 0, 1, 0, 1, 1]",1,1,"[22.0, 1.0, 0.0, 2.0, 50.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,True,False,0,5.562,nn,0.78,0.001,0.0505,0.9
compas,0,42,3,205,0,"[30, 1, 0, 10, 92, 0, 0, 0, 0, 105]",1,0,"[30.0, 1.0, 0.0, 3.0, 86.0, 0.0, 0.0, 0.0, 0.0, 105.0]",0,True,False,0,27.825,nn,0.78,0.0075000000000000015,0.10375000000000001,0.8
compas,0,42,3,205,1,"[30, 1, 0, 10, 92, 0, 0, 0, 0, 105]",1,0,"[30.0, 1.0, 0.0, 4.0, 86.0, 0.0, 0.0, 0.0, 0.0, 105.0]",0,True,False,0,28.119,nn,0.78,0.006500000000000001,0.10325000000000001,0.8
compas,0,42,3,205,2,"[30, 1, 0, 10, 92, 0, 0, 0, 0, 105]",1,0,"[30.0, 1.0, 0.0, 3.0, 86.0, 0.0, 0.0, 0.0, 0.0, 105.0]",0,True,False,0,28.124,nn,0.78,0.0075000000000000015,0.10375000000000001,0.8
compas,0,42,3,205,3,"[30, 1, 0, 10, 92, 0, 0, 0, 0, 105]",1,0,"[30.0, 1.0, 0.0, 6.0, 34.0, 0.0, 0.0, 0.0, 0.0, 105.0]",0,True,False,0,27.795,nn,0.78,0.008833333333333334,0.10441666666666667,0.8
compas,0,42,3,205,4,"[30, 1, 0, 10, 92, 0, 0, 0, 0, 105]",1,0,"[30.0, 1.0, 0.0, 4.0, 86.0, 0.0, 0.0, 0.0, 0.0, 105.0]",0,True,False,0,27.949,nn,0.78,0.006500000000000001,0.10325000000000001,0.8
compas,0,42,3,221,0,"[20, 1, 3, 2, 9, 0, 1, 0, 1, 192]",1,1,"[34.0, 1.0, 3.0, 2.0, 1.0, 0.0, 1.0, 0.0, 1.0, 192.0]",0,True,False,0,28.045,nn,0.78,0.017739837398373984,0.108869918699187,0.8
compas,0,42,3,221,1,"[20, 1, 3, 2, 9, 0, 1, 0, 1, 192]",1,1,"[34.0, 1.0, 3.0, 2.0, 1.0, 0.0, 1.0, 0.0, 1.0, 192.0]",0,True,False,0,28.032,nn,0.78,0.017739837398373984,0.108869918699187,0.8
compas,0,42,3,221,2,"[20, 1, 3, 2, 9, 0, 1, 0, 1, 192]",1,1,"[34.0, 1.0, 3.0, 2.0, 1.0, 0.0, 1.0, 0.0, 1.0, 192.0]",0,True,False,0,28.046,nn,0.78,0.017739837398373984,0.108869918699187,0.8
compas,0,42,3,221,3,"[20, 1, 3, 2, 9, 0, 1, 0, 1, 192]",1,1,"[34.0, 1.0, 3.0, 2.0, 1.0, 0.0, 1.0, 0.0, 1.0, 192.0]",0,True,False,0,28.049,nn,0.78,0.017739837398373984,0.108869918699187,0.8
compas,0,42,3,221,4,"[20, 1, 3, 2, 9, 0, 1, 0, 1, 192]",1,1,"[34.0, 1.0, 3.0, 2.0, 1.0, 0.0, 1.0, 0.0, 1.0, 192.0]",0,True,False,0,28.188,nn,0.78,0.017739837398373984,0.108869918699187,0.8
compas,0,42,3,224,0,"[25, 1, 0, 4, 1, 0, 1, 0, 1, 32]",1,0,"[25.0, 1.0, 0.0, 4.0, 5.0, 0.0, 1.0, 0.0, 1.0, 32.0]",0,True,False,0,28.66,nn,0.78,0.0003333333333333334,0.05016666666666667,0.9
compas,0,42,3,224,1,"[25, 1, 0, 4, 1, 0, 1, 0, 1, 32]",1,0,"[25.0, 1.0, 0.0, 4.0, 5.0, 0.0, 1.0, 0.0, 1.0, 32.0]",0,True,False,0,6.196,nn,0.78,0.0003333333333333334,0.05016666666666667,0.9
compas,0,42,3,224,2,"[25, 1, 0, 4, 1, 0, 1, 0, 1, 32]",1,0,"[25.0, 1.0, 0.0, 4.0, 5.0, 0.0, 1.0, 0.0, 1.0, 32.0]",0,True,False,0,5.981,nn,0.78,0.0003333333333333334,0.05016666666666667,0.9
compas,0,42,3,224,3,"[25, 1, 0, 4, 1, 0, 1, 0, 1, 32]",1,0,"[25.0, 1.0, 0.0, 4.0, 27.0, 0.0, 1.0, 0.0, 1.0, 32.0]",0,True,False,0,28.445,nn,0.78,0.002166666666666667,0.051083333333333335,0.9
compas,0,42,3,224,4,"[25, 1, 0, 4, 1, 0, 1, 0, 1, 32]",1,0,"[25.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 32.0]",0,True,False,0,6.047,nn,0.78,0.003,0.051500000000000004,0.9
compas,0,42,3,229,0,"[28, 1, 0, 5, 1, 0, 1, 0, 1, 51]",1,0,"[28.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 51.0]",0,True,False,0,29.329,nn,0.78,0.004,0.052000000000000005,0.9
compas,0,42,3,229,1,"[28, 1, 0, 5, 1, 0, 1, 0, 1, 51]",1,0,"[28.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 51.0]",0,True,False,0,29.438,nn,0.78,0.004,0.052000000000000005,0.9
compas,0,42,3,229,2,"[28, 1, 0, 5, 1, 0, 1, 0, 1, 51]",1,0,"[28.0, 1.0, 0.0, 5.0, 14.0, 0.0, 1.0, 0.0, 1.0, 51.0]",0,True,False,0,29.39,nn,0.78,0.0010833333333333335,0.05054166666666667,0.9
compas,0,42,3,229,3,"[28, 1, 0, 5, 1, 0, 1, 0, 1, 51]",1,0,"[28.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 51.0]",0,True,False,0,29.589,nn,0.78,0.004,0.052000000000000005,0.9
compas,0,42,3,229,4,"[28, 1, 0, 5, 1, 0, 1, 0, 1, 51]",1,0,"[28.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 51.0]",0,True,False,0,6.731,nn,0.78,0.004,0.052000000000000005,0.9
compas,0,42,3,233,0,"[24, 1, 0, 2, 1, 1, 1, 0, 1, 0]",1,0,"[24.0, 1.0, 0.0, 2.0, 5.0, 1.0, 1.0, 0.0, 1.0, 0.0]",0,True,False,0,27.544,nn,0.78,0.0003333333333333334,0.05016666666666667,0.9
compas,0,42,3,233,1,"[24, 1, 0, 2, 1, 1, 1, 0, 1, 0]",1,0,"[24.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0]",0,True,False,0,4.608,nn,0.78,0.001,0.0505,0.9
compas,0,42,3,233,2,"[24, 1, 0, 2, 1, 1, 1, 0, 1, 0]",1,0,"[24.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0]",0,True,False,0,4.786,nn,0.78,0.001,0.0505,0.9
compas,0,42,3,233,3,"[24, 1, 0, 2, 1, 1, 1, 0, 1, 0]",1,0,"[24.0, 1.0, 0.0, 2.0, 3.0, 1.0, 1.0, 0.0, 1.0, 0.0]",0,True,False,0,27.095,nn,0.78,0.0001666666666666667,0.050083333333333334,0.9
compas,0,42,3,233,4,"[24, 1, 0, 2, 1, 1, 1, 0, 1, 0]",1,0,"[24.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0]",0,True,False,0,4.624,nn,0.78,0.001,0.0505,0.9
compas,0,42,3,234,0,"[20, 1, 5, 8, 1, 0, 1, 1, 1, 1]",1,1,"[20.0, 1.0, 5.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0]",0,True,False,0,27.314,nn,0.78,0.007000000000000001,0.053500000000000006,0.9
compas,0,42,3,234,1,"[20, 1, 5, 8, 1, 0, 1, 1, 1, 1]",1,1,"[20.0, 1.0, 5.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0]",0,True,False,0,27.224,nn,0.78,0.007000000000000001,0.053500000000000006,0.9
compas,0,42,3,234,2,"[20, 1, 5, 8, 1, 0, 1, 1, 1, 1]",1,1,"[20.0, 1.0, 5.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0]",0,True,False,0,27.117,nn,0.78,0.007000000000000001,0.053500000000000006,0.9
compas,0,42,3,234,3,"[20, 1, 5, 8, 1, 0, 1, 1, 1, 1]",1,1,"[20.0, 1.0, 5.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0]",0,True,False,0,26.687,nn,0.78,0.007000000000000001,0.053500000000000006,0.9
compas,0,42,3,234,4,"[20, 1, 5, 8, 1, 0, 1, 1, 1, 1]",1,1,"[20.0, 1.0, 5.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0]",0,True,False,0,27.097,nn,0.78,0.007000000000000001,0.053500000000000006,0.9
compas,0,42,3,237,0,"[21, 1, 2, 1, 0, 0, 1, 0, 1, 36]",1,1,"[21.0, 1.0, 2.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 36.0]",0,True,False,0,16.769,nn,0.78,8.333333333333334e-05,0.05004166666666667,0.9
compas,0,42,3,237,1,"[21, 1, 2, 1, 0, 0, 1, 0, 1, 36]",1,1,"[21.0, 1.0, 2.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 36.0]",0,True,False,0,28.064,nn,0.78,8.333333333333334e-05,0.05004166666666667,0.9
compas,0,42,3,237,2,"[21, 1, 2, 1, 0, 0, 1, 0, 1, 36]",1,1,"[21.0, 1.0, 2.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 36.0]",0,True,False,0,26.0,nn,0.78,8.333333333333334e-05,0.05004166666666667,0.9
compas,0,42,3,237,3,"[21, 1, 2, 1, 0, 0, 1, 0, 1, 36]",1,1,"[21.0, 1.0, 2.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 36.0]",0,True,False,0,9.142,nn,0.78,8.333333333333334e-05,0.05004166666666667,0.9
compas,0,42,3,237,4,"[21, 1, 2, 1, 0, 0, 1, 0, 1, 36]",1,1,"[21.0, 1.0, 2.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 36.0]",0,True,False,0,27.776,nn,0.78,8.333333333333334e-05,0.05004166666666667,0.9
compas,0,42,3,239,0,"[35, 1, 0, 4, 1, 0, 1, 0, 1, 353]",1,1,"[43.0, 1.0, 0.0, 4.0, 1.0, 0.0, 1.0, 0.0, 1.0, 353.0]",0,True,False,0,29.506,nn,0.78,0.009756097560975611,0.05487804878048781,0.9
compas,0,42,3,239,1,"[35, 1, 0, 4, 1, 0, 1, 0, 1, 353]",1,1,"[43.0, 1.0, 0.0, 4.0, 1.0, 0.0, 1.0, 0.0, 1.0, 353.0]",0,True,False,0,28.447,nn,0.78,0.009756097560975611,0.05487804878048781,0.9
compas,0,42,3,239,2,"[35, 1, 0, 4, 1, 0, 1, 0, 1, 353]",1,1,"[43.0, 1.0, 0.0, 4.0, 1.0, 0.0, 1.0, 0.0, 1.0, 353.0]",0,True,False,0,28.849,nn,0.78,0.009756097560975611,0.05487804878048781,0.9
compas,0,42,3,239,3,"[35, 1, 0, 4, 1, 0, 1, 0, 1, 353]",1,1,"[43.0, 1.0, 0.0, 4.0, 1.0, 0.0, 1.0, 0.0, 1.0, 353.0]",0,True,False,0,28.95,nn,0.78,0.009756097560975611,0.05487804878048781,0.9
compas,0,42,3,239,4,"[35, 1, 0, 4, 1, 0, 1, 0, 1, 353]",1,1,"[43.0, 1.0, 0.0, 4.0, 1.0, 0.0, 1.0, 0.0, 1.0, 353.0]",0,True,False,0,28.64,nn,0.78,0.009756097560975611,0.05487804878048781,0.9
compas,0,42,3,248,0,"[20, 1, 0, 2, 56, 0, 1, 0, 1, 56]",1,1,"[25.0, 1.0, 0.0, 1.0, 23.0, 0.0, 1.0, 0.0, 1.0, 56.0]",0,True,False,0,28.876,nn,0.78,0.009847560975609756,0.1549237804878049,0.7
compas,0,42,3,248,1,"[20, 1, 0, 2, 56, 0, 1, 0, 1, 56]",1,1,"[26.0, 1.0, 0.0, 1.0, 50.0, 0.0, 1.0, 0.0, 1.0, 56.0]",0,True,False,0,28.988,nn,0.78,0.008817073170731706,0.15440853658536588,0.7
compas,0,42,3,248,2,"[20, 1, 0, 2, 56, 0, 1, 0, 1, 56]",1,1,"[25.0, 1.0, 0.0, 2.0, 48.0, 0.0, 1.0, 0.0, 1.0, 56.0]",0,True,False,0,28.527,nn,0.78,0.006764227642276423,0.10338211382113821,0.8
compas,0,42,3,248,3,"[20, 1, 0, 2, 56, 0, 1, 0, 1, 56]",1,1,"[25.0, 1.0, 0.0, 1.0, 23.0, 0.0, 1.0, 0.0, 1.0, 56.0]",0,True,False,0,28.876,nn,0.78,0.009847560975609756,0.1549237804878049,0.7
compas,0,42,3,248,4,"[20, 1, 0, 2, 56, 0, 1, 0, 1, 56]",1,1,"[25.0, 1.0, 0.0, 1.0, 23.0, 0.0, 1.0, 0.0, 1.0, 56.0]",0,True,False,0,31.191,nn,0.78,0.009847560975609756,0.1549237804878049,0.7
compas,0,42,3,251,0,"[25, 1, 0, 15, 1, 0, 1, 1, 1, 2]",1,1,"[25.0, 1.0, 0.0, 6.0, 1.0, 0.0, 1.0, 1.0, 1.0, 2.0]",0,True,False,0,4.866,nn,0.78,0.009,0.0545,0.9
compas,0,42,3,251,1,"[25, 1, 0, 15, 1, 0, 1, 1, 1, 2]",1,1,"[25.0, 1.0, 0.0, 6.0, 1.0, 0.0, 1.0, 1.0, 1.0, 2.0]",0,True,False,0,4.958,nn,0.78,0.009,0.0545,0.9
compas,0,42,3,251,2,"[25, 1, 0, 15, 1, 0, 1, 1, 1, 2]",1,1,"[25.0, 1.0, 0.0, 6.0, 1.0, 0.0, 1.0, 1.0, 1.0, 2.0]",0,True,False,0,4.754,nn,0.78,0.009,0.0545,0.9
compas,0,42,3,251,3,"[25, 1, 0, 15, 1, 0, 1, 1, 1, 2]",1,1,"[25.0, 1.0, 0.0, 6.0, 1.0, 0.0, 1.0, 1.0, 1.0, 2.0]",0,True,False,0,4.784,nn,0.78,0.009,0.0545,0.9
compas,0,42,3,251,4,"[25, 1, 0, 15, 1, 0, 1, 1, 1, 2]",1,1,"[25.0, 1.0, 0.0, 6.0, 1.0, 0.0, 1.0, 1.0, 1.0, 2.0]",0,True,False,0,5.066,nn,0.78,0.009,0.0545,0.9
compas,0,42,3,259,0,"[56, 1, 5, 9, 147, 0, 0, 0, 0, 138]",1,0,"[56.0, 1.0, 5.0, 1.0, 137.0, 0.0, 0.0, 0.0, 0.0, 138.0]",0,True,False,0,7.746,nn,0.78,0.008833333333333334,0.10441666666666667,0.8
compas,0,42,3,259,1,"[56, 1, 5, 9, 147, 0, 0, 0, 0, 138]",1,0,"[56.0, 1.0, 5.0, 4.0, 106.0, 0.0, 0.0, 0.0, 0.0, 138.0]",0,True,False,0,7.727,nn,0.78,0.008416666666666668,0.10420833333333333,0.8
compas,0,42,3,259,2,"[56, 1, 5, 9, 147, 0, 0, 0, 0, 138]",1,0,"[56.0, 1.0, 5.0, 6.0, 110.0, 0.0, 0.0, 0.0, 0.0, 138.0]",0,True,False,0,7.642,nn,0.78,0.006083333333333334,0.10304166666666667,0.8
compas,0,42,3,259,3,"[56, 1, 5, 9, 147, 0, 0, 0, 0, 138]",1,0,"[56.0, 1.0, 5.0, 3.0, 94.0, 0.0, 0.0, 0.0, 0.0, 138.0]",0,True,False,0,7.292,nn,0.78,0.010416666666666666,0.10520833333333333,0.8
compas,0,42,3,259,4,"[56, 1, 5, 9, 147, 0, 0, 0, 0, 138]",1,0,"[56.0, 1.0, 5.0, 3.0, 105.0, 0.0, 0.0, 0.0, 0.0, 138.0]",0,True,False,0,7.491,nn,0.78,0.009500000000000001,0.10475000000000001,0.8
compas,0,42,3,261,0,"[33, 1, 0, 16, 243, 1, 1, 0, 1, 0]",1,1,"[33.0, 1.0, 0.0, 4.0, 213.0, 1.0, 1.0, 0.0, 1.0, 0.0]",0,True,False,0,5.93,nn,0.78,0.014499999999999999,0.10725000000000001,0.8
compas,0,42,3,261,1,"[33, 1, 0, 16, 243, 1, 1, 0, 1, 0]",1,1,"[33.0, 1.0, 0.0, 0.0, 243.0, 1.0, 1.0, 0.0, 1.0, 0.0]",0,True,False,0,5.641,nn,0.78,0.016,0.058,0.9
compas,0,42,3,261,2,"[33, 1, 0, 16, 243, 1, 1, 0, 1, 0]",1,1,"[33.0, 1.0, 0.0, 4.0, 213.0, 1.0, 1.0, 0.0, 1.0, 0.0]",0,True,False,0,5.269,nn,0.78,0.014499999999999999,0.10725000000000001,0.8
compas,0,42,3,261,3,"[33, 1, 0, 16, 243, 1, 1, 0, 1, 0]",1,1,"[33.0, 1.0, 0.0, 7.0, 213.0, 1.0, 1.0, 0.0, 1.0, 0.0]",0,True,False,0,5.459,nn,0.78,0.0115,0.10575000000000001,0.8
compas,0,42,3,261,4,"[33, 1, 0, 16, 243, 1, 1, 0, 1, 0]",1,1,"[33.0, 1.0, 0.0, 4.0, 213.0, 1.0, 1.0, 0.0, 1.0, 0.0]",0,True,False,0,5.432,nn,0.78,0.014499999999999999,0.10725000000000001,0.8
compas,0,42,3,265,0,"[27, 1, 0, 3, 1, 0, 1, 1, 1, 0]",1,1,"[27.0, 1.0, 0.0, 3.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0]",0,True,False,0,4.891,nn,0.78,8.333333333333334e-05,0.05004166666666667,0.9
compas,0,42,3,265,1,"[27, 1, 0, 3, 1, 0, 1, 1, 1, 0]",1,1,"[27.0, 1.0, 0.0, 3.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0]",0,True,False,0,4.858,nn,0.78,8.333333333333334e-05,0.05004166666666667,0.9
compas,0,42,3,265,2,"[27, 1, 0, 3, 1, 0, 1, 1, 1, 0]",1,1,"[27.0, 1.0, 0.0, 3.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0]",0,True,False,0,4.702,nn,0.78,8.333333333333334e-05,0.05004166666666667,0.9
compas,0,42,3,265,3,"[27, 1, 0, 3, 1, 0, 1, 1, 1, 0]",1,1,"[27.0, 1.0, 0.0, 3.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0]",0,True,False,0,4.728,nn,0.78,8.333333333333334e-05,0.05004166666666667,0.9
compas,0,42,3,265,4,"[27, 1, 0, 3, 1, 0, 1, 1, 1, 0]",1,1,"[27.0, 1.0, 0.0, 3.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0]",0,True,False,0,4.821,nn,0.78,8.333333333333334e-05,0.05004166666666667,0.9
compas,0,42,3,272,0,"[48, 1, 0, 9, 0, 0, 1, 0, 1, 3]",1,0,"[48.0, 1.0, 0.0, 10.0, 0.0, 0.0, 1.0, 0.0, 1.0, 3.0]",0,True,False,0,7.061,nn,0.78,0.001,0.0505,0.9
compas,0,42,3,272,1,"[48, 1, 0, 9, 0, 0, 1, 0, 1, 3]",1,0,"[48.0, 1.0, 0.0, 10.0, 0.0, 0.0, 1.0, 0.0, 1.0, 3.0]",0,True,False,0,7.192,nn,0.78,0.001,0.0505,0.9
compas,0,42,3,272,2,"[48, 1, 0, 9, 0, 0, 1, 0, 1, 3]",1,0,"[48.0, 1.0, 0.0, 8.0, 0.0, 0.0, 1.0, 0.0, 1.0, 3.0]",0,True,False,0,7.133,nn,0.78,0.001,0.0505,0.9
compas,0,42,3,272,3,"[48, 1, 0, 9, 0, 0, 1, 0, 1, 3]",1,0,"[48.0, 1.0, 0.0, 10.0, 0.0, 0.0, 1.0, 0.0, 1.0, 3.0]",0,True,False,0,7.129,nn,0.78,0.001,0.0505,0.9
compas,0,42,3,272,4,"[48, 1, 0, 9, 0, 0, 1, 0, 1, 3]",1,0,"[48.0, 1.0, 0.0, 8.0, 0.0, 0.0, 1.0, 0.0, 1.0, 3.0]",0,True,False,0,7.084,nn,0.78,0.001,0.0505,0.9
compas,0,42,3,280,0,"[21, 1, 0, 1, 8, 0, 0, 0, 0, 8]",1,1,"[21.0, 1.0, 0.0, 1.0, 6.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,True,False,0,6.02,nn,0.78,0.0001666666666666667,0.050083333333333334,0.9
compas,0,42,3,280,1,"[21, 1, 0, 1, 8, 0, 0, 0, 0, 8]",1,1,"[21.0, 1.0, 0.0, 1.0, 9.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,True,False,0,5.006,nn,0.78,8.333333333333334e-05,0.05004166666666667,0.9
compas,0,42,3,280,2,"[21, 1, 0, 1, 8, 0, 0, 0, 0, 8]",1,1,"[21.0, 1.0, 0.0, 1.0, 10.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,True,False,0,4.969,nn,0.78,0.0001666666666666667,0.050083333333333334,0.9
compas,0,42,3,280,3,"[21, 1, 0, 1, 8, 0, 0, 0, 0, 8]",1,1,"[21.0, 1.0, 0.0, 1.0, 6.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,True,False,0,6.051,nn,0.78,0.0001666666666666667,0.050083333333333334,0.9
compas,0,42,3,280,4,"[21, 1, 0, 1, 8, 0, 0, 0, 0, 8]",1,1,"[21.0, 1.0, 0.0, 1.0, 10.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,True,False,0,4.89,nn,0.78,0.0001666666666666667,0.050083333333333334,0.9
compas,0,42,3,283,0,"[54, 1, 2, 14, 1, 1, 1, 1, 1, 28]",1,0,"[54.0, 1.0, 2.0, 8.0, 1.0, 1.0, 1.0, 1.0, 1.0, 28.0]",0,True,False,0,29.841,nn,0.78,0.006,0.053000000000000005,0.9
compas,0,42,3,283,1,"[54, 1, 2, 14, 1, 1, 1, 1, 1, 28]",1,0,"[54.0, 1.0, 2.0, 8.0, 1.0, 1.0, 1.0, 1.0, 1.0, 28.0]",0,True,False,0,29.722,nn,0.78,0.006,0.053000000000000005,0.9
