dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox,blackbox_test_acc,gower_dist,loss,sparsity
compas,0,42,0,195,3,"[36, 1, 0, 16, 0, 0, 1, 0, 1, 0]",1,0,"[36.0, 1.0, 0.0, 4.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0]",0,True,False,0,27.297,nn,0.785,0.012,0.056,0.9
compas,0,42,0,195,4,"[36, 1, 0, 16, 0, 0, 1, 0, 1, 0]",1,0,"[36.0, 1.0, 0.0, 4.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0]",0,True,False,0,27.574,nn,0.785,0.012,0.056,0.9
compas,0,42,0,196,0,"[42, 1, 0, 13, 1, 1, 1, 0, 1, 0]",1,1,"[42.0, 1.0, 0.0, 12.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0]",0,True,False,0,4.673,nn,0.785,0.001,0.0505,0.9
compas,0,42,0,196,1,"[42, 1, 0, 13, 1, 1, 1, 0, 1, 0]",1,1,"[42.0, 1.0, 0.0, 12.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0]",0,True,False,0,4.599,nn,0.785,0.001,0.0505,0.9
compas,0,42,0,196,2,"[42, 1, 0, 13, 1, 1, 1, 0, 1, 0]",1,1,"[42.0, 1.0, 0.0, 12.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0]",0,True,False,0,4.613,nn,0.785,0.001,0.0505,0.9
compas,0,42,0,196,3,"[42, 1, 0, 13, 1, 1, 1, 0, 1, 0]",1,1,"[42.0, 1.0, 0.0, 12.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0]",0,True,False,0,4.637,nn,0.785,0.001,0.0505,0.9
compas,0,42,0,196,4,"[42, 1, 0, 13, 1, 1, 1, 0, 1, 0]",1,1,"[42.0, 1.0, 0.0, 12.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0]",0,True,False,0,4.92,nn,0.785,0.001,0.0505,0.9
compas,0,42,0,201,0,"[22, 1, 0, 5, 1, 0, 1, 0, 1, 19]",1,1,"[22.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 19.0]",0,True,False,0,5.228,nn,0.785,0.004,0.052000000000000005,0.9
compas,0,42,0,201,1,"[22, 1, 0, 5, 1, 0, 1, 0, 1, 19]",1,1,"[22.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 19.0]",0,True,False,0,5.517,nn,0.785,0.004,0.052000000000000005,0.9
compas,0,42,0,201,2,"[22, 1, 0, 5, 1, 0, 1, 0, 1, 19]",1,1,"[22.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 19.0]",0,True,False,0,5.102,nn,0.785,0.004,0.052000000000000005,0.9
compas,0,42,0,201,3,"[22, 1, 0, 5, 1, 0, 1, 0, 1, 19]",1,1,"[22.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 19.0]",0,True,False,0,6.091,nn,0.785,0.004,0.052000000000000005,0.9
compas,0,42,0,201,4,"[22, 1, 0, 5, 1, 0, 1, 0, 1, 19]",1,1,"[22.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 19.0]",0,True,False,0,5.134,nn,0.785,0.004,0.052000000000000005,0.9
compas,0,42,0,215,0,"[25, 1, 0, 11, 1, 0, 1, 1, 1, 6]",1,1,"[25.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 6.0]",0,True,False,0,25.958,nn,0.785,0.010000000000000002,0.05500000000000001,0.9
compas,0,42,0,215,1,"[25, 1, 0, 11, 1, 0, 1, 1, 1, 6]",1,1,"[25.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 6.0]",0,True,False,0,25.906,nn,0.785,0.010000000000000002,0.05500000000000001,0.9
compas,0,42,0,215,2,"[25, 1, 0, 11, 1, 0, 1, 1, 1, 6]",1,1,"[25.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 6.0]",0,True,False,0,25.643,nn,0.785,0.010000000000000002,0.05500000000000001,0.9
compas,0,42,0,215,3,"[25, 1, 0, 11, 1, 0, 1, 1, 1, 6]",1,1,"[25.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 6.0]",0,True,False,0,26.255,nn,0.785,0.010000000000000002,0.05500000000000001,0.9
compas,0,42,0,215,4,"[25, 1, 0, 11, 1, 0, 1, 1, 1, 6]",1,1,"[25.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 6.0]",0,True,False,0,25.75,nn,0.785,0.010000000000000002,0.05500000000000001,0.9
compas,0,42,0,216,0,"[34, 0, 0, 14, 1, 0, 0, 0, 0, 3]",1,1,"[34.0, 0.0, 0.0, 15.0, 1.0, 0.0, 0.0, 0.0, 0.0, 3.0]",0,True,False,0,6.11,nn,0.785,0.001,0.0505,0.9
compas,0,42,0,216,1,"[34, 0, 0, 14, 1, 0, 0, 0, 0, 3]",1,1,"[34.0, 0.0, 0.0, 15.0, 1.0, 0.0, 0.0, 0.0, 0.0, 3.0]",0,True,False,0,5.772,nn,0.785,0.001,0.0505,0.9
compas,0,42,0,216,2,"[34, 0, 0, 14, 1, 0, 0, 0, 0, 3]",1,1,"[34.0, 0.0, 0.0, 15.0, 1.0, 0.0, 0.0, 0.0, 0.0, 3.0]",0,True,False,0,7.067,nn,0.785,0.001,0.0505,0.9
compas,0,42,0,216,3,"[34, 0, 0, 14, 1, 0, 0, 0, 0, 3]",1,1,"[34.0, 0.0, 0.0, 16.0, 1.0, 0.0, 0.0, 0.0, 0.0, 3.0]",0,True,False,0,5.96,nn,0.785,0.002,0.051000000000000004,0.9
compas,0,42,0,216,4,"[34, 0, 0, 14, 1, 0, 0, 0, 0, 3]",1,1,"[34.0, 0.0, 0.0, 15.0, 1.0, 0.0, 0.0, 0.0, 0.0, 3.0]",0,True,False,0,5.93,nn,0.785,0.001,0.0505,0.9
compas,0,42,0,217,0,"[24, 1, 0, 5, 86, 0, 1, 0, 1, 116]",1,0,"[24.0, 1.0, 0.0, 0.0, 107.0, 0.0, 1.0, 0.0, 1.0, 116.0]",0,True,False,0,26.144,nn,0.785,0.006750000000000001,0.10337500000000001,0.8
compas,0,42,0,217,1,"[24, 1, 0, 5, 86, 0, 1, 0, 1, 116]",1,0,"[24.0, 1.0, 0.0, 1.0, 48.0, 0.0, 1.0, 0.0, 1.0, 116.0]",0,True,False,0,25.254,nn,0.785,0.0071666666666666675,0.10358333333333333,0.8
compas,0,42,0,217,2,"[24, 1, 0, 5, 86, 0, 1, 0, 1, 116]",1,0,"[24.0, 1.0, 0.0, 0.0, 92.0, 0.0, 1.0, 0.0, 1.0, 116.0]",0,True,False,0,25.295,nn,0.785,0.0055000000000000005,0.10275000000000001,0.8
compas,0,42,0,217,3,"[24, 1, 0, 5, 86, 0, 1, 0, 1, 116]",1,0,"[24.0, 1.0, 0.0, 1.0, 48.0, 0.0, 1.0, 0.0, 1.0, 116.0]",0,True,False,0,25.815,nn,0.785,0.0071666666666666675,0.10358333333333333,0.8
compas,0,42,0,217,4,"[24, 1, 0, 5, 86, 0, 1, 0, 1, 116]",1,0,"[24.0, 1.0, 0.0, 0.0, 106.0, 0.0, 1.0, 0.0, 1.0, 116.0]",0,True,False,0,25.779,nn,0.785,0.006666666666666667,0.10333333333333333,0.8
compas,0,42,0,221,0,"[21, 1, 0, 0, 0, 0, 1, 0, 1, 1]",1,1,"[21.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,True,False,0,25.051,nn,0.785,8.333333333333334e-05,0.05004166666666667,0.9
compas,0,42,0,221,1,"[21, 1, 0, 0, 0, 0, 1, 0, 1, 1]",1,1,"[21.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,True,False,0,24.699,nn,0.785,8.333333333333334e-05,0.05004166666666667,0.9
compas,0,42,0,221,2,"[21, 1, 0, 0, 0, 0, 1, 0, 1, 1]",1,1,"[21.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,True,False,0,24.132,nn,0.785,8.333333333333334e-05,0.05004166666666667,0.9
compas,0,42,0,221,3,"[21, 1, 0, 0, 0, 0, 1, 0, 1, 1]",1,1,"[21.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,True,False,0,24.194,nn,0.785,8.333333333333334e-05,0.05004166666666667,0.9
compas,0,42,0,221,4,"[21, 1, 0, 0, 0, 0, 1, 0, 1, 1]",1,1,"[21.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,True,False,0,24.972,nn,0.785,8.333333333333334e-05,0.05004166666666667,0.9
compas,0,42,0,230,0,"[32, 1, 0, 4, 1, 0, 1, 1, 1, 414]",1,0,"[32.0, 1.0, 0.0, 4.0, 35.0, 0.0, 1.0, 1.0, 1.0, 414.0]",0,True,False,0,4.693,nn,0.785,0.0028333333333333335,0.051416666666666666,0.9
compas,0,42,0,230,1,"[32, 1, 0, 4, 1, 0, 1, 1, 1, 414]",1,0,"[43.0, 1.0, 0.0, 4.0, 1.0, 0.0, 1.0, 1.0, 1.0, 414.0]",0,True,False,0,4.881,nn,0.785,0.013414634146341465,0.056707317073170734,0.9
compas,0,42,0,230,2,"[32, 1, 0, 4, 1, 0, 1, 1, 1, 414]",1,0,"[32.0, 1.0, 0.0, 4.0, 35.0, 0.0, 1.0, 1.0, 1.0, 414.0]",0,True,False,0,4.579,nn,0.785,0.0028333333333333335,0.051416666666666666,0.9
compas,0,42,0,230,3,"[32, 1, 0, 4, 1, 0, 1, 1, 1, 414]",1,0,"[43.0, 1.0, 0.0, 4.0, 1.0, 0.0, 1.0, 1.0, 1.0, 414.0]",0,True,False,0,5.215,nn,0.785,0.013414634146341465,0.056707317073170734,0.9
compas,0,42,0,230,4,"[32, 1, 0, 4, 1, 0, 1, 1, 1, 414]",1,0,"[43.0, 1.0, 0.0, 4.0, 1.0, 0.0, 1.0, 1.0, 1.0, 414.0]",0,True,False,0,26.429,nn,0.785,0.013414634146341465,0.056707317073170734,0.9
compas,0,42,0,238,0,"[29, 1, 0, 4, 0, 0, 1, 1, 1, 355]",1,1,"[29.0, 1.0, 0.0, 4.0, 11.0, 0.0, 1.0, 1.0, 1.0, 355.0]",0,True,False,0,28.54,nn,0.785,0.0009166666666666668,0.050458333333333334,0.9
compas,0,42,0,238,1,"[29, 1, 0, 4, 0, 0, 1, 1, 1, 355]",1,1,"[29.0, 1.0, 0.0, 4.0, 2.0, 0.0, 1.0, 1.0, 1.0, 355.0]",0,True,False,0,4.638,nn,0.785,0.0001666666666666667,0.050083333333333334,0.9
compas,0,42,0,238,2,"[29, 1, 0, 4, 0, 0, 1, 1, 1, 355]",1,1,"[29.0, 1.0, 0.0, 4.0, 2.0, 0.0, 1.0, 1.0, 1.0, 355.0]",0,True,False,0,4.69,nn,0.785,0.0001666666666666667,0.050083333333333334,0.9
compas,0,42,0,238,3,"[29, 1, 0, 4, 0, 0, 1, 1, 1, 355]",1,1,"[29.0, 1.0, 0.0, 4.0, 11.0, 0.0, 1.0, 1.0, 1.0, 355.0]",0,True,False,0,4.681,nn,0.785,0.0009166666666666668,0.050458333333333334,0.9
compas,0,42,0,238,4,"[29, 1, 0, 4, 0, 0, 1, 1, 1, 355]",1,1,"[29.0, 1.0, 0.0, 4.0, 7.0, 0.0, 1.0, 1.0, 1.0, 355.0]",0,True,False,0,4.929,nn,0.785,0.0005833333333333334,0.05029166666666667,0.9
compas,0,42,0,262,0,"[32, 1, 0, 17, 84, 0, 1, 0, 1, 209]",1,1,"[32.0, 1.0, 0.0, 5.0, 35.0, 0.0, 1.0, 0.0, 1.0, 209.0]",0,True,False,0,27.092,nn,0.785,0.016083333333333335,0.10804166666666667,0.8
compas,0,42,0,262,1,"[32, 1, 0, 17, 84, 0, 1, 0, 1, 209]",1,1,"[32.0, 1.0, 0.0, 5.0, 35.0, 0.0, 1.0, 0.0, 1.0, 209.0]",0,True,False,0,27.237,nn,0.785,0.016083333333333335,0.10804166666666667,0.8
compas,0,42,0,262,2,"[32, 1, 0, 17, 84, 0, 1, 0, 1, 209]",1,1,"[32.0, 1.0, 0.0, 5.0, 35.0, 0.0, 1.0, 0.0, 1.0, 209.0]",0,True,False,0,26.807,nn,0.785,0.016083333333333335,0.10804166666666667,0.8
compas,0,42,0,262,3,"[32, 1, 0, 17, 84, 0, 1, 0, 1, 209]",1,1,"[32.0, 1.0, 0.0, 5.0, 35.0, 0.0, 1.0, 0.0, 1.0, 209.0]",0,True,False,0,27.539,nn,0.785,0.016083333333333335,0.10804166666666667,0.8
compas,0,42,0,262,4,"[32, 1, 0, 17, 84, 0, 1, 0, 1, 209]",1,1,"[32.0, 1.0, 0.0, 5.0, 35.0, 0.0, 1.0, 0.0, 1.0, 209.0]",0,True,False,0,27.034,nn,0.785,0.016083333333333335,0.10804166666666667,0.8
compas,0,42,0,266,0,"[21, 1, 0, 2, 1, 0, 1, 0, 1, 140]",1,1,"[34.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 140.0]",0,True,False,0,25.958,nn,0.785,0.017853658536585364,0.10892682926829268,0.8
compas,0,42,0,266,1,"[21, 1, 0, 2, 1, 0, 1, 0, 1, 140]",1,1,"[34.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 140.0]",0,True,False,0,26.117,nn,0.785,0.017853658536585364,0.10892682926829268,0.8
compas,0,42,0,266,2,"[21, 1, 0, 2, 1, 0, 1, 0, 1, 140]",1,1,"[34.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 140.0]",0,True,False,0,4.105,nn,0.785,0.017853658536585364,0.10892682926829268,0.8
compas,0,42,0,266,3,"[21, 1, 0, 2, 1, 0, 1, 0, 1, 140]",1,1,"[34.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 140.0]",0,True,False,0,26.232,nn,0.785,0.017853658536585364,0.10892682926829268,0.8
compas,0,42,0,266,4,"[21, 1, 0, 2, 1, 0, 1, 0, 1, 140]",1,1,"[34.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 140.0]",0,True,False,0,26.481,nn,0.785,0.017853658536585364,0.10892682926829268,0.8
compas,0,42,0,273,0,"[20, 1, 0, 2, 1, 0, 1, 0, 1, 2]",1,1,"[26.0, 1.0, 0.0, 2.0, 1.0, 0.0, 1.0, 0.0, 1.0, 2.0]",0,True,False,0,3.977,nn,0.785,0.007317073170731707,0.05365853658536586,0.9
compas,0,42,0,273,1,"[20, 1, 0, 2, 1, 0, 1, 0, 1, 2]",1,1,"[26.0, 1.0, 0.0, 2.0, 1.0, 0.0, 1.0, 0.0, 1.0, 2.0]",0,True,False,0,4.011,nn,0.785,0.007317073170731707,0.05365853658536586,0.9
compas,0,42,0,273,2,"[20, 1, 0, 2, 1, 0, 1, 0, 1, 2]",1,1,"[26.0, 1.0, 0.0, 2.0, 1.0, 0.0, 1.0, 0.0, 1.0, 2.0]",0,True,False,0,4.236,nn,0.785,0.007317073170731707,0.05365853658536586,0.9
compas,0,42,0,273,3,"[20, 1, 0, 2, 1, 0, 1, 0, 1, 2]",1,1,"[26.0, 1.0, 0.0, 2.0, 1.0, 0.0, 1.0, 0.0, 1.0, 2.0]",0,True,False,0,25.299,nn,0.785,0.007317073170731707,0.05365853658536586,0.9
compas,0,42,0,273,4,"[20, 1, 0, 2, 1, 0, 1, 0, 1, 2]",1,1,"[26.0, 1.0, 0.0, 2.0, 1.0, 0.0, 1.0, 0.0, 1.0, 2.0]",0,True,False,0,5.573,nn,0.785,0.007317073170731707,0.05365853658536586,0.9
compas,0,42,0,278,0,"[30, 1, 0, 20, 0, 0, 1, 0, 1, 317]",1,1,"[34.0, 1.0, 0.0, 5.0, 0.0, 0.0, 1.0, 0.0, 1.0, 317.0]",0,True,False,0,29.084,nn,0.785,0.01987804878048781,0.10993902439024392,0.8
compas,0,42,0,278,1,"[30, 1, 0, 20, 0, 0, 1, 0, 1, 317]",1,1,"[30.0, 1.0, 0.0, 0.0, 2.0, 0.0, 1.0, 0.0, 1.0, 317.0]",0,True,False,0,30.845,nn,0.785,0.02016666666666667,0.11008333333333334,0.8
compas,0,42,0,278,2,"[30, 1, 0, 20, 0, 0, 1, 0, 1, 317]",1,1,"[30.0, 1.0, 0.0, 0.0, 2.0, 0.0, 1.0, 0.0, 1.0, 317.0]",0,True,False,0,5.239,nn,0.785,0.02016666666666667,0.11008333333333334,0.8
compas,0,42,0,278,3,"[30, 1, 0, 20, 0, 0, 1, 0, 1, 317]",1,1,"[30.0, 1.0, 0.0, 0.0, 2.0, 0.0, 1.0, 0.0, 1.0, 317.0]",0,True,False,0,27.381,nn,0.785,0.02016666666666667,0.11008333333333334,0.8
compas,0,42,0,278,4,"[30, 1, 0, 20, 0, 0, 1, 0, 1, 317]",1,1,"[30.0, 1.0, 0.0, 0.0, 2.0, 0.0, 1.0, 0.0, 1.0, 317.0]",0,True,False,0,26.709,nn,0.785,0.02016666666666667,0.11008333333333334,0.8
compas,0,42,0,282,0,"[25, 1, 0, 8, 0, 0, 1, 0, 1, 29]",1,0,"[25.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 29.0]",0,True,False,0,27.334,nn,0.785,0.007000000000000001,0.053500000000000006,0.9
compas,0,42,0,282,1,"[25, 1, 0, 8, 0, 0, 1, 0, 1, 29]",1,0,"[25.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 29.0]",0,True,False,0,26.64,nn,0.785,0.007000000000000001,0.053500000000000006,0.9
compas,0,42,0,282,2,"[25, 1, 0, 8, 0, 0, 1, 0, 1, 29]",1,0,"[25.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 29.0]",0,True,False,0,27.222,nn,0.785,0.007000000000000001,0.053500000000000006,0.9
compas,0,42,0,282,3,"[25, 1, 0, 8, 0, 0, 1, 0, 1, 29]",1,0,"[25.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 29.0]",0,True,False,0,26.962,nn,0.785,0.007000000000000001,0.053500000000000006,0.9
compas,0,42,0,282,4,"[25, 1, 0, 8, 0, 0, 1, 0, 1, 29]",1,0,"[25.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 29.0]",0,True,False,0,26.16,nn,0.785,0.007000000000000001,0.053500000000000006,0.9
compas,0,42,0,284,0,"[24, 1, 0, 5, 1, 0, 1, 0, 1, 1]",1,1,"[24.0, 1.0, 0.0, 4.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,True,False,0,26.688,nn,0.785,0.001,0.0505,0.9
compas,0,42,0,284,1,"[24, 1, 0, 5, 1, 0, 1, 0, 1, 1]",1,1,"[24.0, 1.0, 0.0, 4.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,True,False,0,4.083,nn,0.785,0.001,0.0505,0.9
compas,0,42,0,284,2,"[24, 1, 0, 5, 1, 0, 1, 0, 1, 1]",1,1,"[24.0, 1.0, 0.0, 4.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,True,False,0,26.45,nn,0.785,0.001,0.0505,0.9
compas,0,42,0,284,3,"[24, 1, 0, 5, 1, 0, 1, 0, 1, 1]",1,1,"[24.0, 1.0, 0.0, 4.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,True,False,0,4.191,nn,0.785,0.001,0.0505,0.9
compas,0,42,0,284,4,"[24, 1, 0, 5, 1, 0, 1, 0, 1, 1]",1,1,"[24.0, 1.0, 0.0, 4.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,True,False,0,26.798,nn,0.785,0.001,0.0505,0.9
compas,0,42,0,285,0,"[19, 1, 0, 3, 1, 0, 1, 0, 1, 30]",1,0,"[32.0, 1.0, 0.0, 3.0, 1.0, 0.0, 1.0, 0.0, 1.0, 30.0]",0,True,False,0,6.918,nn,0.785,0.015853658536585366,0.057926829268292686,0.9
compas,0,42,0,285,1,"[19, 1, 0, 3, 1, 0, 1, 0, 1, 30]",1,0,"[32.0, 1.0, 0.0, 3.0, 1.0, 0.0, 1.0, 0.0, 1.0, 30.0]",0,True,False,0,6.276,nn,0.785,0.015853658536585366,0.057926829268292686,0.9
compas,0,42,0,285,2,"[19, 1, 0, 3, 1, 0, 1, 0, 1, 30]",1,0,"[32.0, 1.0, 0.0, 3.0, 1.0, 0.0, 1.0, 0.0, 1.0, 30.0]",0,True,False,0,25.989,nn,0.785,0.015853658536585366,0.057926829268292686,0.9
compas,0,42,0,285,3,"[19, 1, 0, 3, 1, 0, 1, 0, 1, 30]",1,0,"[32.0, 1.0, 0.0, 3.0, 1.0, 0.0, 1.0, 0.0, 1.0, 30.0]",0,True,False,0,25.996,nn,0.785,0.015853658536585366,0.057926829268292686,0.9
compas,0,42,0,285,4,"[19, 1, 0, 3, 1, 0, 1, 0, 1, 30]",1,0,"[32.0, 1.0, 0.0, 3.0, 1.0, 0.0, 1.0, 0.0, 1.0, 30.0]",0,True,False,0,25.792,nn,0.785,0.015853658536585366,0.057926829268292686,0.9
compas,0,42,0,286,0,"[31, 1, 0, 6, 1, 0, 1, 1, 1, 31]",1,1,"[37.0, 1.0, 0.0, 6.0, 1.0, 0.0, 1.0, 1.0, 1.0, 31.0]",0,True,False,0,5.956,nn,0.785,0.007317073170731707,0.05365853658536586,0.9
compas,0,42,0,286,1,"[31, 1, 0, 6, 1, 0, 1, 1, 1, 31]",1,1,"[31.0, 1.0, 0.0, 6.0, 2.0, 0.0, 1.0, 1.0, 1.0, 31.0]",0,True,False,0,6.1,nn,0.785,8.333333333333334e-05,0.05004166666666667,0.9
compas,0,42,0,286,2,"[31, 1, 0, 6, 1, 0, 1, 1, 1, 31]",1,1,"[37.0, 1.0, 0.0, 6.0, 1.0, 0.0, 1.0, 1.0, 1.0, 31.0]",0,True,False,0,26.583,nn,0.785,0.007317073170731707,0.05365853658536586,0.9
compas,0,42,0,286,3,"[31, 1, 0, 6, 1, 0, 1, 1, 1, 31]",1,1,"[31.0, 1.0, 0.0, 6.0, 2.0, 0.0, 1.0, 1.0, 1.0, 31.0]",0,True,False,0,29.067,nn,0.785,8.333333333333334e-05,0.05004166666666667,0.9
compas,0,42,0,286,4,"[31, 1, 0, 6, 1, 0, 1, 1, 1, 31]",1,1,"[37.0, 1.0, 0.0, 6.0, 1.0, 0.0, 1.0, 1.0, 1.0, 31.0]",0,True,False,0,31.413,nn,0.785,0.007317073170731707,0.05365853658536586,0.9
compas,0,42,0,287,0,"[30, 1, 0, 15, 1, 0, 1, 0, 1, 1]",1,1,"[30.0, 1.0, 0.0, 4.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,True,False,0,4.88,nn,0.785,0.011000000000000001,0.0555,0.9
compas,0,42,0,287,1,"[30, 1, 0, 15, 1, 0, 1, 0, 1, 1]",1,1,"[30.0, 1.0, 0.0, 4.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,True,False,0,4.92,nn,0.785,0.011000000000000001,0.0555,0.9
compas,0,42,0,287,2,"[30, 1, 0, 15, 1, 0, 1, 0, 1, 1]",1,1,"[30.0, 1.0, 0.0, 4.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,True,False,0,27.525,nn,0.785,0.011000000000000001,0.0555,0.9
compas,0,42,0,287,3,"[30, 1, 0, 15, 1, 0, 1, 0, 1, 1]",1,1,"[30.0, 1.0, 0.0, 4.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,True,False,0,4.871,nn,0.785,0.011000000000000001,0.0555,0.9
compas,0,42,0,287,4,"[30, 1, 0, 15, 1, 0, 1, 0, 1, 1]",1,1,"[30.0, 1.0, 0.0, 4.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0,True,False,0,4.828,nn,0.785,0.011000000000000001,0.0555,0.9
compas,0,42,0,290,0,"[28, 1, 0, 7, 104, 0, 1, 0, 1, 39]",1,1,"[28.0, 1.0, 0.0, 3.0, 107.0, 0.0, 1.0, 0.0, 1.0, 39.0]",0,True,False,0,27.157,nn,0.785,0.00425,0.10212500000000001,0.8
compas,0,42,0,290,1,"[28, 1, 0, 7, 104, 0, 1, 0, 1, 39]",1,1,"[28.0, 1.0, 0.0, 3.0, 107.0, 0.0, 1.0, 0.0, 1.0, 39.0]",0,True,False,0,26.564,nn,0.785,0.00425,0.10212500000000001,0.8
compas,0,42,0,290,2,"[28, 1, 0, 7, 104, 0, 1, 0, 1, 39]",1,1,"[28.0, 1.0, 0.0, 6.0, 106.0, 0.0, 1.0, 0.0, 1.0, 39.0]",0,True,False,0,5.408,nn,0.785,0.0011666666666666668,0.10058333333333334,0.8
compas,0,42,0,290,3,"[28, 1, 0, 7, 104, 0, 1, 0, 1, 39]",1,1,"[28.0, 1.0, 0.0, 4.0, 107.0, 0.0, 1.0, 0.0, 1.0, 39.0]",0,True,False,0,26.879,nn,0.785,0.0032500000000000003,0.10162500000000001,0.8
compas,0,42,0,290,4,"[28, 1, 0, 7, 104, 0, 1, 0, 1, 39]",1,1,"[28.0, 1.0, 0.0, 3.0, 106.0, 0.0, 1.0, 0.0, 1.0, 39.0]",0,True,False,0,26.765,nn,0.785,0.004166666666666667,0.10208333333333335,0.8
compas,0,42,0,291,0,"[25, 1, 2, 5, 1, 1, 1, 1, 1, 14]",1,1,"[25.0, 1.0, 2.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 14.0]",0,True,False,0,28.034,nn,0.785,0.003,0.051500000000000004,0.9
compas,0,42,0,291,1,"[25, 1, 2, 5, 1, 1, 1, 1, 1, 14]",1,1,"[25.0, 1.0, 2.0, 4.0, 1.0, 1.0, 1.0, 1.0, 1.0, 14.0]",0,True,False,0,28.073,nn,0.785,0.001,0.0505,0.9
compas,0,42,0,291,2,"[25, 1, 2, 5, 1, 1, 1, 1, 1, 14]",1,1,"[25.0, 1.0, 2.0, 4.0, 1.0, 1.0, 1.0, 1.0, 1.0, 14.0]",0,True,False,0,28.436,nn,0.785,0.001,0.0505,0.9
compas,0,42,0,291,3,"[25, 1, 2, 5, 1, 1, 1, 1, 1, 14]",1,1,"[25.0, 1.0, 2.0, 4.0, 1.0, 1.0, 1.0, 1.0, 1.0, 14.0]",0,True,False,0,28.041,nn,0.785,0.001,0.0505,0.9
compas,0,42,0,291,4,"[25, 1, 2, 5, 1, 1, 1, 1, 1, 14]",1,1,"[25.0, 1.0, 2.0, 4.0, 1.0, 1.0, 1.0, 1.0, 1.0, 14.0]",0,True,False,0,27.657,nn,0.785,0.001,0.0505,0.9
compas,0,42,0,293,0,"[20, 0, 2, 3, 1, 1, 1, 1, 1, 0]",1,1,"[28.0, 0.0, 2.0, 3.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0]",0,True,False,0,3.694,nn,0.785,0.009756097560975611,0.05487804878048781,0.9
compas,0,42,0,293,1,"[20, 0, 2, 3, 1, 1, 1, 1, 1, 0]",1,1,"[23.0, 0.0, 2.0, 3.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0]",0,True,False,0,3.915,nn,0.785,0.0036585365853658534,0.05182926829268293,0.9
