dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox,blackbox_test_acc,gower_dist,loss,sparsity
compas,0,42,1,213,0,"[30, 1, 0, 8, 1, 0, 1, 0, 1, 1]",1,1,"[30, 1, 0, 8, 1, 0, 1, 0, 1, 1]",1,True,False,0,0.01,nn,0.79,0,1,1.0
compas,0,42,1,213,1,"[30, 1, 0, 8, 1, 0, 1, 0, 1, 1]",1,1,"[30, 1, 0, 8, 1, 0, 1, 0, 1, 1]",1,True,False,0,0.009,nn,0.79,0,1,1.0
compas,0,42,1,213,2,"[30, 1, 0, 8, 1, 0, 1, 0, 1, 1]",1,1,"[30, 1, 0, 8, 1, 0, 1, 0, 1, 1]",1,True,False,0,0.009,nn,0.79,0,1,1.0
compas,0,42,1,213,3,"[30, 1, 0, 8, 1, 0, 1, 0, 1, 1]",1,1,"[30, 1, 0, 8, 1, 0, 1, 0, 1, 1]",1,True,False,0,0.009,nn,0.79,0,1,1.0
compas,0,42,1,213,4,"[30, 1, 0, 8, 1, 0, 1, 0, 1, 1]",1,1,"[30, 1, 0, 8, 1, 0, 1, 0, 1, 1]",1,True,False,0,0.009,nn,0.79,0,1,1.0
compas,0,42,1,217,0,"[27, 1, 0, 9, 1, 0, 1, 1, 1, 799]",1,1,"[27, 1, 0, 9, 1, 0, 1, 1, 1, 799]",1,True,False,0,0.01,nn,0.79,0,1,1.0
compas,0,42,1,217,1,"[27, 1, 0, 9, 1, 0, 1, 1, 1, 799]",1,1,"[27, 1, 0, 9, 1, 0, 1, 1, 1, 799]",1,True,False,0,0.009,nn,0.79,0,1,1.0
compas,0,42,1,217,2,"[27, 1, 0, 9, 1, 0, 1, 1, 1, 799]",1,1,"[27, 1, 0, 9, 1, 0, 1, 1, 1, 799]",1,True,False,0,0.009,nn,0.79,0,1,1.0
compas,0,42,1,217,3,"[27, 1, 0, 9, 1, 0, 1, 1, 1, 799]",1,1,"[27, 1, 0, 9, 1, 0, 1, 1, 1, 799]",1,True,False,0,0.009,nn,0.79,0,1,1.0
compas,0,42,1,217,4,"[27, 1, 0, 9, 1, 0, 1, 1, 1, 799]",1,1,"[27, 1, 0, 9, 1, 0, 1, 1, 1, 799]",1,True,False,0,0.009,nn,0.79,0,1,1.0
compas,0,42,1,226,0,"[26, 1, 2, 7, 81, 1, 1, 0, 1, 143]",1,1,"[26, 1, 2, 7, 81, 1, 1, 0, 1, 143]",1,True,False,0,0.01,nn,0.79,0,1,1.0
compas,0,42,1,226,1,"[26, 1, 2, 7, 81, 1, 1, 0, 1, 143]",1,1,"[26, 1, 2, 7, 81, 1, 1, 0, 1, 143]",1,True,False,0,0.01,nn,0.79,0,1,1.0
compas,0,42,1,226,2,"[26, 1, 2, 7, 81, 1, 1, 0, 1, 143]",1,1,"[26, 1, 2, 7, 81, 1, 1, 0, 1, 143]",1,True,False,0,0.01,nn,0.79,0,1,1.0
compas,0,42,1,226,3,"[26, 1, 2, 7, 81, 1, 1, 0, 1, 143]",1,1,"[26, 1, 2, 7, 81, 1, 1, 0, 1, 143]",1,True,False,0,0.01,nn,0.79,0,1,1.0
compas,0,42,1,226,4,"[26, 1, 2, 7, 81, 1, 1, 0, 1, 143]",1,1,"[26, 1, 2, 7, 81, 1, 1, 0, 1, 143]",1,True,False,0,0.009,nn,0.79,0,1,1.0
compas,0,42,1,230,0,"[23, 1, 0, 2, 1, 0, 1, 0, 1, 1]",1,0,"[23, 1, 0, 2, 1, 0, 1, 0, 1, 1]",1,True,False,0,0.01,nn,0.79,0,1,1.0
compas,0,42,1,230,1,"[23, 1, 0, 2, 1, 0, 1, 0, 1, 1]",1,0,"[23, 1, 0, 2, 1, 0, 1, 0, 1, 1]",1,True,False,0,0.009,nn,0.79,0,1,1.0
compas,0,42,1,230,2,"[23, 1, 0, 2, 1, 0, 1, 0, 1, 1]",1,0,"[23, 1, 0, 2, 1, 0, 1, 0, 1, 1]",1,True,False,0,0.009,nn,0.79,0,1,1.0
compas,0,42,1,230,3,"[23, 1, 0, 2, 1, 0, 1, 0, 1, 1]",1,0,"[23, 1, 0, 2, 1, 0, 1, 0, 1, 1]",1,True,False,0,0.009,nn,0.79,0,1,1.0
compas,0,42,1,230,4,"[23, 1, 0, 2, 1, 0, 1, 0, 1, 1]",1,0,"[23, 1, 0, 2, 1, 0, 1, 0, 1, 1]",1,True,False,0,0.009,nn,0.79,0,1,1.0
compas,0,42,1,237,0,"[20, 1, 0, 0, 1, 1, 1, 1, 1, 4]",1,1,"[20, 1, 0, 0, 1, 1, 1, 1, 1, 4]",1,True,False,0,0.011,nn,0.79,0,1,1.0
compas,0,42,1,237,1,"[20, 1, 0, 0, 1, 1, 1, 1, 1, 4]",1,1,"[20, 1, 0, 0, 1, 1, 1, 1, 1, 4]",1,True,False,0,0.01,nn,0.79,0,1,1.0
compas,0,42,1,237,2,"[20, 1, 0, 0, 1, 1, 1, 1, 1, 4]",1,1,"[20, 1, 0, 0, 1, 1, 1, 1, 1, 4]",1,True,False,0,0.01,nn,0.79,0,1,1.0
compas,0,42,1,237,3,"[20, 1, 0, 0, 1, 1, 1, 1, 1, 4]",1,1,"[20, 1, 0, 0, 1, 1, 1, 1, 1, 4]",1,True,False,0,0.009,nn,0.79,0,1,1.0
compas,0,42,1,237,4,"[20, 1, 0, 0, 1, 1, 1, 1, 1, 4]",1,1,"[20, 1, 0, 0, 1, 1, 1, 1, 1, 4]",1,True,False,0,0.009,nn,0.79,0,1,1.0
compas,0,42,1,245,0,"[60, 1, 0, 12, 1, 0, 0, 0, 0, 1]",1,0,"[60, 1, 0, 12, 1, 0, 0, 0, 0, 1]",1,True,False,0,0.011,nn,0.79,0,1,1.0
compas,0,42,1,245,1,"[60, 1, 0, 12, 1, 0, 0, 0, 0, 1]",1,0,"[60, 1, 0, 12, 1, 0, 0, 0, 0, 1]",1,True,False,0,0.01,nn,0.79,0,1,1.0
compas,0,42,1,245,2,"[60, 1, 0, 12, 1, 0, 0, 0, 0, 1]",1,0,"[60, 1, 0, 12, 1, 0, 0, 0, 0, 1]",1,True,False,0,0.01,nn,0.79,0,1,1.0
compas,0,42,1,245,3,"[60, 1, 0, 12, 1, 0, 0, 0, 0, 1]",1,0,"[60, 1, 0, 12, 1, 0, 0, 0, 0, 1]",1,True,False,0,0.009,nn,0.79,0,1,1.0
compas,0,42,1,245,4,"[60, 1, 0, 12, 1, 0, 0, 0, 0, 1]",1,0,"[60, 1, 0, 12, 1, 0, 0, 0, 0, 1]",1,True,False,0,0.009,nn,0.79,0,1,1.0
compas,0,42,1,251,0,"[30, 1, 2, 9, 1, 1, 1, 0, 1, 7]",1,0,"[30, 1, 2, 9, 1, 1, 1, 0, 1, 7]",1,True,False,0,0.01,nn,0.79,0,1,1.0
compas,0,42,1,251,1,"[30, 1, 2, 9, 1, 1, 1, 0, 1, 7]",1,0,"[30, 1, 2, 9, 1, 1, 1, 0, 1, 7]",1,True,False,0,0.009,nn,0.79,0,1,1.0
compas,0,42,1,251,2,"[30, 1, 2, 9, 1, 1, 1, 0, 1, 7]",1,0,"[30, 1, 2, 9, 1, 1, 1, 0, 1, 7]",1,True,False,0,0.009,nn,0.79,0,1,1.0
compas,0,42,1,251,3,"[30, 1, 2, 9, 1, 1, 1, 0, 1, 7]",1,0,"[30, 1, 2, 9, 1, 1, 1, 0, 1, 7]",1,True,False,0,0.008,nn,0.79,0,1,1.0
compas,0,42,1,251,4,"[30, 1, 2, 9, 1, 1, 1, 0, 1, 7]",1,0,"[30, 1, 2, 9, 1, 1, 1, 0, 1, 7]",1,True,False,0,0.007,nn,0.79,0,1,1.0
compas,0,42,1,252,0,"[20, 1, 0, 0, 1, 0, 1, 1, 1, 209]",1,1,"[20, 1, 0, 0, 1, 0, 1, 1, 1, 209]",1,True,False,0,0.01,nn,0.79,0,1,1.0
compas,0,42,1,252,1,"[20, 1, 0, 0, 1, 0, 1, 1, 1, 209]",1,1,"[20, 1, 0, 0, 1, 0, 1, 1, 1, 209]",1,True,False,0,0.009,nn,0.79,0,1,1.0
compas,0,42,1,252,2,"[20, 1, 0, 0, 1, 0, 1, 1, 1, 209]",1,1,"[20, 1, 0, 0, 1, 0, 1, 1, 1, 209]",1,True,False,0,0.009,nn,0.79,0,1,1.0
compas,0,42,1,252,3,"[20, 1, 0, 0, 1, 0, 1, 1, 1, 209]",1,1,"[20, 1, 0, 0, 1, 0, 1, 1, 1, 209]",1,True,False,0,0.008,nn,0.79,0,1,1.0
compas,0,42,1,252,4,"[20, 1, 0, 0, 1, 0, 1, 1, 1, 209]",1,1,"[20, 1, 0, 0, 1, 0, 1, 1, 1, 209]",1,True,False,0,0.007,nn,0.79,0,1,1.0
compas,0,42,1,254,0,"[26, 0, 0, 5, 1, 0, 1, 1, 1, 6]",1,1,"[26, 0, 0, 5, 1, 0, 1, 1, 1, 6]",1,True,False,0,0.011,nn,0.79,0,1,1.0
compas,0,42,1,254,1,"[26, 0, 0, 5, 1, 0, 1, 1, 1, 6]",1,1,"[26, 0, 0, 5, 1, 0, 1, 1, 1, 6]",1,True,False,0,0.01,nn,0.79,0,1,1.0
compas,0,42,1,254,2,"[26, 0, 0, 5, 1, 0, 1, 1, 1, 6]",1,1,"[26, 0, 0, 5, 1, 0, 1, 1, 1, 6]",1,True,False,0,0.01,nn,0.79,0,1,1.0
compas,0,42,1,254,3,"[26, 0, 0, 5, 1, 0, 1, 1, 1, 6]",1,1,"[26, 0, 0, 5, 1, 0, 1, 1, 1, 6]",1,True,False,0,0.01,nn,0.79,0,1,1.0
compas,0,42,1,254,4,"[26, 0, 0, 5, 1, 0, 1, 1, 1, 6]",1,1,"[26, 0, 0, 5, 1, 0, 1, 1, 1, 6]",1,True,False,0,0.01,nn,0.79,0,1,1.0
compas,0,42,1,261,0,"[27, 1, 0, 4, 1, 0, 1, 0, 1, 1]",1,0,"[27, 1, 0, 4, 1, 0, 1, 0, 1, 1]",1,True,False,0,0.01,nn,0.79,0,1,1.0
compas,0,42,1,261,1,"[27, 1, 0, 4, 1, 0, 1, 0, 1, 1]",1,0,"[27, 1, 0, 4, 1, 0, 1, 0, 1, 1]",1,True,False,0,0.01,nn,0.79,0,1,1.0
compas,0,42,1,261,2,"[27, 1, 0, 4, 1, 0, 1, 0, 1, 1]",1,0,"[27, 1, 0, 4, 1, 0, 1, 0, 1, 1]",1,True,False,0,0.01,nn,0.79,0,1,1.0
compas,0,42,1,261,3,"[27, 1, 0, 4, 1, 0, 1, 0, 1, 1]",1,0,"[27, 1, 0, 4, 1, 0, 1, 0, 1, 1]",1,True,False,0,0.01,nn,0.79,0,1,1.0
compas,0,42,1,261,4,"[27, 1, 0, 4, 1, 0, 1, 0, 1, 1]",1,0,"[27, 1, 0, 4, 1, 0, 1, 0, 1, 1]",1,True,False,0,0.009,nn,0.79,0,1,1.0
compas,0,42,1,267,0,"[32, 1, 0, 11, 1, 1, 1, 0, 1, 1]",1,1,"[32, 1, 0, 11, 1, 1, 1, 0, 1, 1]",1,True,False,0,0.01,nn,0.79,0,1,1.0
compas,0,42,1,267,1,"[32, 1, 0, 11, 1, 1, 1, 0, 1, 1]",1,1,"[32, 1, 0, 11, 1, 1, 1, 0, 1, 1]",1,True,False,0,0.009,nn,0.79,0,1,1.0
compas,0,42,1,267,2,"[32, 1, 0, 11, 1, 1, 1, 0, 1, 1]",1,1,"[32, 1, 0, 11, 1, 1, 1, 0, 1, 1]",1,True,False,0,0.009,nn,0.79,0,1,1.0
compas,0,42,1,267,3,"[32, 1, 0, 11, 1, 1, 1, 0, 1, 1]",1,1,"[32, 1, 0, 11, 1, 1, 1, 0, 1, 1]",1,True,False,0,0.009,nn,0.79,0,1,1.0
compas,0,42,1,267,4,"[32, 1, 0, 11, 1, 1, 1, 0, 1, 1]",1,1,"[32, 1, 0, 11, 1, 1, 1, 0, 1, 1]",1,True,False,0,0.009,nn,0.79,0,1,1.0
compas,0,42,1,276,0,"[26, 1, 0, 3, 21, 0, 1, 0, 1, 0]",1,0,"[26, 1, 0, 3, 21, 0, 1, 0, 1, 0]",1,True,False,0,0.01,nn,0.79,0,1,1.0
compas,0,42,1,276,1,"[26, 1, 0, 3, 21, 0, 1, 0, 1, 0]",1,0,"[26, 1, 0, 3, 21, 0, 1, 0, 1, 0]",1,True,False,0,0.009,nn,0.79,0,1,1.0
compas,0,42,1,276,2,"[26, 1, 0, 3, 21, 0, 1, 0, 1, 0]",1,0,"[26, 1, 0, 3, 21, 0, 1, 0, 1, 0]",1,True,False,0,0.009,nn,0.79,0,1,1.0
compas,0,42,1,276,3,"[26, 1, 0, 3, 21, 0, 1, 0, 1, 0]",1,0,"[26, 1, 0, 3, 21, 0, 1, 0, 1, 0]",1,True,False,0,0.009,nn,0.79,0,1,1.0
compas,0,42,1,276,4,"[26, 1, 0, 3, 21, 0, 1, 0, 1, 0]",1,0,"[26, 1, 0, 3, 21, 0, 1, 0, 1, 0]",1,True,False,0,0.009,nn,0.79,0,1,1.0
compas,0,42,1,277,0,"[20, 1, 0, 0, 1, 0, 1, 1, 0, 1]",1,0,"[20, 1, 0, 0, 1, 0, 1, 1, 0, 1]",1,True,False,0,0.011,nn,0.79,0,1,1.0
compas,0,42,1,277,1,"[20, 1, 0, 0, 1, 0, 1, 1, 0, 1]",1,0,"[20, 1, 0, 0, 1, 0, 1, 1, 0, 1]",1,True,False,0,0.01,nn,0.79,0,1,1.0
compas,0,42,1,277,2,"[20, 1, 0, 0, 1, 0, 1, 1, 0, 1]",1,0,"[20, 1, 0, 0, 1, 0, 1, 1, 0, 1]",1,True,False,0,0.009,nn,0.79,0,1,1.0
compas,0,42,1,277,3,"[20, 1, 0, 0, 1, 0, 1, 1, 0, 1]",1,0,"[20, 1, 0, 0, 1, 0, 1, 1, 0, 1]",1,True,False,0,0.009,nn,0.79,0,1,1.0
compas,0,42,1,277,4,"[20, 1, 0, 0, 1, 0, 1, 1, 0, 1]",1,0,"[20, 1, 0, 0, 1, 0, 1, 1, 0, 1]",1,True,False,0,0.009,nn,0.79,0,1,1.0
compas,0,42,1,282,0,"[22, 1, 0, 3, 1, 0, 1, 1, 1, 26]",1,1,"[22, 1, 0, 3, 1, 0, 1, 1, 1, 26]",1,True,False,0,0.01,nn,0.79,0,1,1.0
compas,0,42,1,282,1,"[22, 1, 0, 3, 1, 0, 1, 1, 1, 26]",1,1,"[22, 1, 0, 3, 1, 0, 1, 1, 1, 26]",1,True,False,0,0.009,nn,0.79,0,1,1.0
compas,0,42,1,282,2,"[22, 1, 0, 3, 1, 0, 1, 1, 1, 26]",1,1,"[22, 1, 0, 3, 1, 0, 1, 1, 1, 26]",1,True,False,0,0.009,nn,0.79,0,1,1.0
compas,0,42,1,282,3,"[22, 1, 0, 3, 1, 0, 1, 1, 1, 26]",1,1,"[22, 1, 0, 3, 1, 0, 1, 1, 1, 26]",1,True,False,0,0.009,nn,0.79,0,1,1.0
compas,0,42,1,282,4,"[22, 1, 0, 3, 1, 0, 1, 1, 1, 26]",1,1,"[22, 1, 0, 3, 1, 0, 1, 1, 1, 26]",1,True,False,0,0.009,nn,0.79,0,1,1.0
compas,0,42,1,285,0,"[23, 1, 2, 5, 0, 1, 1, 0, 1, 54]",1,0,"[23, 1, 2, 5, 0, 1, 1, 0, 1, 54]",1,True,False,0,0.01,nn,0.79,0,1,1.0
compas,0,42,1,285,1,"[23, 1, 2, 5, 0, 1, 1, 0, 1, 54]",1,0,"[23, 1, 2, 5, 0, 1, 1, 0, 1, 54]",1,True,False,0,0.009,nn,0.79,0,1,1.0
compas,0,42,1,285,2,"[23, 1, 2, 5, 0, 1, 1, 0, 1, 54]",1,0,"[23, 1, 2, 5, 0, 1, 1, 0, 1, 54]",1,True,False,0,0.009,nn,0.79,0,1,1.0
compas,0,42,1,285,3,"[23, 1, 2, 5, 0, 1, 1, 0, 1, 54]",1,0,"[23, 1, 2, 5, 0, 1, 1, 0, 1, 54]",1,True,False,0,0.009,nn,0.79,0,1,1.0
compas,0,42,1,285,4,"[23, 1, 2, 5, 0, 1, 1, 0, 1, 54]",1,0,"[23, 1, 2, 5, 0, 1, 1, 0, 1, 54]",1,True,False,0,0.009,nn,0.79,0,1,1.0
compas,0,42,1,300,0,"[55, 1, 2, 13, 1, 0, 1, 0, 1, 0]",1,0,"[55, 1, 2, 13, 1, 0, 1, 0, 1, 0]",1,True,False,0,0.01,nn,0.79,0,1,1.0
compas,0,42,1,300,1,"[55, 1, 2, 13, 1, 0, 1, 0, 1, 0]",1,0,"[55, 1, 2, 13, 1, 0, 1, 0, 1, 0]",1,True,False,0,0.009,nn,0.79,0,1,1.0
compas,0,42,1,300,2,"[55, 1, 2, 13, 1, 0, 1, 0, 1, 0]",1,0,"[55, 1, 2, 13, 1, 0, 1, 0, 1, 0]",1,True,False,0,0.009,nn,0.79,0,1,1.0
compas,0,42,1,300,3,"[55, 1, 2, 13, 1, 0, 1, 0, 1, 0]",1,0,"[55, 1, 2, 13, 1, 0, 1, 0, 1, 0]",1,True,False,0,0.009,nn,0.79,0,1,1.0
compas,0,42,1,300,4,"[55, 1, 2, 13, 1, 0, 1, 0, 1, 0]",1,0,"[55, 1, 2, 13, 1, 0, 1, 0, 1, 0]",1,True,False,0,0.009,nn,0.79,0,1,1.0
compas,0,42,1,301,0,"[47, 1, 0, 14, 1, 0, 1, 0, 1, 0]",1,1,"[47, 1, 0, 14, 1, 0, 1, 0, 1, 0]",1,True,False,0,0.01,nn,0.79,0,1,1.0
compas,0,42,1,301,1,"[47, 1, 0, 14, 1, 0, 1, 0, 1, 0]",1,1,"[47, 1, 0, 14, 1, 0, 1, 0, 1, 0]",1,True,False,0,0.009,nn,0.79,0,1,1.0
compas,0,42,1,301,2,"[47, 1, 0, 14, 1, 0, 1, 0, 1, 0]",1,1,"[47, 1, 0, 14, 1, 0, 1, 0, 1, 0]",1,True,False,0,0.009,nn,0.79,0,1,1.0
compas,0,42,1,301,3,"[47, 1, 0, 14, 1, 0, 1, 0, 1, 0]",1,1,"[47, 1, 0, 14, 1, 0, 1, 0, 1, 0]",1,True,False,0,0.009,nn,0.79,0,1,1.0
compas,0,42,1,301,4,"[47, 1, 0, 14, 1, 0, 1, 0, 1, 0]",1,1,"[47, 1, 0, 14, 1, 0, 1, 0, 1, 0]",1,True,False,0,0.009,nn,0.79,0,1,1.0
compas,0,42,1,307,0,"[32, 1, 0, 15, 1, 0, 1, 0, 1, 7]",1,1,"[32, 1, 0, 15, 1, 0, 1, 0, 1, 7]",1,True,False,0,0.01,nn,0.79,0,1,1.0
compas,0,42,1,307,1,"[32, 1, 0, 15, 1, 0, 1, 0, 1, 7]",1,1,"[32, 1, 0, 15, 1, 0, 1, 0, 1, 7]",1,True,False,0,0.009,nn,0.79,0,1,1.0
compas,0,42,1,307,2,"[32, 1, 0, 15, 1, 0, 1, 0, 1, 7]",1,1,"[32, 1, 0, 15, 1, 0, 1, 0, 1, 7]",1,True,False,0,0.009,nn,0.79,0,1,1.0
compas,0,42,1,307,3,"[32, 1, 0, 15, 1, 0, 1, 0, 1, 7]",1,1,"[32, 1, 0, 15, 1, 0, 1, 0, 1, 7]",1,True,False,0,0.009,nn,0.79,0,1,1.0
compas,0,42,1,307,4,"[32, 1, 0, 15, 1, 0, 1, 0, 1, 7]",1,1,"[32, 1, 0, 15, 1, 0, 1, 0, 1, 7]",1,True,False,0,0.009,nn,0.79,0,1,1.0
compas,0,42,1,308,0,"[46, 1, 0, 15, 1, 0, 1, 0, 1, 6]",1,1,"[46, 1, 0, 15, 1, 0, 1, 0, 1, 6]",1,True,False,0,0.011,nn,0.79,0,1,1.0
compas,0,42,1,308,1,"[46, 1, 0, 15, 1, 0, 1, 0, 1, 6]",1,1,"[46, 1, 0, 15, 1, 0, 1, 0, 1, 6]",1,True,False,0,0.01,nn,0.79,0,1,1.0
compas,0,42,1,308,2,"[46, 1, 0, 15, 1, 0, 1, 0, 1, 6]",1,1,"[46, 1, 0, 15, 1, 0, 1, 0, 1, 6]",1,True,False,0,0.01,nn,0.79,0,1,1.0
compas,0,42,1,308,3,"[46, 1, 0, 15, 1, 0, 1, 0, 1, 6]",1,1,"[46, 1, 0, 15, 1, 0, 1, 0, 1, 6]",1,True,False,0,0.01,nn,0.79,0,1,1.0
compas,0,42,1,308,4,"[46, 1, 0, 15, 1, 0, 1, 0, 1, 6]",1,1,"[46, 1, 0, 15, 1, 0, 1, 0, 1, 6]",1,True,False,0,0.009,nn,0.79,0,1,1.0
compas,0,42,1,315,0,"[24, 1, 0, 8, 1, 0, 1, 1, 1, 0]",1,1,"[24, 1, 0, 8, 1, 0, 1, 1, 1, 0]",1,True,False,0,0.01,nn,0.79,0,1,1.0
compas,0,42,1,315,1,"[24, 1, 0, 8, 1, 0, 1, 1, 1, 0]",1,1,"[24, 1, 0, 8, 1, 0, 1, 1, 1, 0]",1,True,False,0,0.009,nn,0.79,0,1,1.0
compas,0,42,1,315,2,"[24, 1, 0, 8, 1, 0, 1, 1, 1, 0]",1,1,"[24, 1, 0, 8, 1, 0, 1, 1, 1, 0]",1,True,False,0,0.009,nn,0.79,0,1,1.0
compas,0,42,1,315,3,"[24, 1, 0, 8, 1, 0, 1, 1, 1, 0]",1,1,"[24, 1, 0, 8, 1, 0, 1, 1, 1, 0]",1,True,False,0,0.009,nn,0.79,0,1,1.0
compas,0,42,1,315,4,"[24, 1, 0, 8, 1, 0, 1, 1, 1, 0]",1,1,"[24, 1, 0, 8, 1, 0, 1, 1, 1, 0]",1,True,False,0,0.009,nn,0.79,0,1,1.0
compas,0,42,1,323,0,"[30, 1, 0, 21, 1, 0, 1, 0, 1, 1]",1,1,"[30, 1, 0, 21, 1, 0, 1, 0, 1, 1]",1,True,False,0,0.011,nn,0.79,0,1,1.0
compas,0,42,1,323,1,"[30, 1, 0, 21, 1, 0, 1, 0, 1, 1]",1,1,"[30, 1, 0, 21, 1, 0, 1, 0, 1, 1]",1,True,False,0,0.01,nn,0.79,0,1,1.0
compas,0,42,1,323,2,"[30, 1, 0, 21, 1, 0, 1, 0, 1, 1]",1,1,"[30, 1, 0, 21, 1, 0, 1, 0, 1, 1]",1,True,False,0,0.009,nn,0.79,0,1,1.0
compas,0,42,1,323,3,"[30, 1, 0, 21, 1, 0, 1, 0, 1, 1]",1,1,"[30, 1, 0, 21, 1, 0, 1, 0, 1, 1]",1,True,False,0,0.009,nn,0.79,0,1,1.0
compas,0,42,1,323,4,"[30, 1, 0, 21, 1, 0, 1, 0, 1, 1]",1,1,"[30, 1, 0, 21, 1, 0, 1, 0, 1, 1]",1,True,False,0,0.009,nn,0.79,0,1,1.0
compas,0,42,1,324,0,"[35, 1, 0, 23, 1, 0, 1, 0, 1, 1]",1,1,"[35, 1, 0, 23, 1, 0, 1, 0, 1, 1]",1,True,False,0,0.011,nn,0.79,0,1,1.0
compas,0,42,1,324,1,"[35, 1, 0, 23, 1, 0, 1, 0, 1, 1]",1,1,"[35, 1, 0, 23, 1, 0, 1, 0, 1, 1]",1,True,False,0,0.01,nn,0.79,0,1,1.0
compas,0,42,1,324,2,"[35, 1, 0, 23, 1, 0, 1, 0, 1, 1]",1,1,"[35, 1, 0, 23, 1, 0, 1, 0, 1, 1]",1,True,False,0,0.01,nn,0.79,0,1,1.0
compas,0,42,1,324,3,"[35, 1, 0, 23, 1, 0, 1, 0, 1, 1]",1,1,"[35, 1, 0, 23, 1, 0, 1, 0, 1, 1]",1,True,False,0,0.009,nn,0.79,0,1,1.0
compas,0,42,1,324,4,"[35, 1, 0, 23, 1, 0, 1, 0, 1, 1]",1,1,"[35, 1, 0, 23, 1, 0, 1, 0, 1, 1]",1,True,False,0,0.009,nn,0.79,0,1,1.0
compas,0,42,1,326,0,"[44, 1, 0, 9, 73, 0, 0, 0, 0, 65]",1,0,"[44, 1, 0, 9, 73, 0, 0, 0, 0, 65]",1,True,False,0,0.01,nn,0.79,0,1,1.0
compas,0,42,1,326,1,"[44, 1, 0, 9, 73, 0, 0, 0, 0, 65]",1,0,"[44, 1, 0, 9, 73, 0, 0, 0, 0, 65]",1,True,False,0,0.009,nn,0.79,0,1,1.0
compas,0,42,1,326,2,"[44, 1, 0, 9, 73, 0, 0, 0, 0, 65]",1,0,"[44, 1, 0, 9, 73, 0, 0, 0, 0, 65]",1,True,False,0,0.009,nn,0.79,0,1,1.0
compas,0,42,1,326,3,"[44, 1, 0, 9, 73, 0, 0, 0, 0, 65]",1,0,"[44, 1, 0, 9, 73, 0, 0, 0, 0, 65]",1,True,False,0,0.009,nn,0.79,0,1,1.0
compas,0,42,1,326,4,"[44, 1, 0, 9, 73, 0, 0, 0, 0, 65]",1,0,"[44, 1, 0, 9, 73, 0, 0, 0, 0, 65]",1,True,False,0,0.009,nn,0.79,0,1,1.0
compas,0,42,1,333,0,"[24, 1, 0, 4, 27, 0, 1, 0, 1, 26]",1,1,"[24, 1, 0, 4, 27, 0, 1, 0, 1, 26]",1,True,False,0,0.01,nn,0.79,0,1,1.0
compas,0,42,1,333,1,"[24, 1, 0, 4, 27, 0, 1, 0, 1, 26]",1,1,"[24, 1, 0, 4, 27, 0, 1, 0, 1, 26]",1,True,False,0,0.009,nn,0.79,0,1,1.0
compas,0,42,1,333,2,"[24, 1, 0, 4, 27, 0, 1, 0, 1, 26]",1,1,"[24, 1, 0, 4, 27, 0, 1, 0, 1, 26]",1,True,False,0,0.009,nn,0.79,0,1,1.0
compas,0,42,1,333,3,"[24, 1, 0, 4, 27, 0, 1, 0, 1, 26]",1,1,"[24, 1, 0, 4, 27, 0, 1, 0, 1, 26]",1,True,False,0,0.009,nn,0.79,0,1,1.0
compas,0,42,1,333,4,"[24, 1, 0, 4, 27, 0, 1, 0, 1, 26]",1,1,"[24, 1, 0, 4, 27, 0, 1, 0, 1, 26]",1,True,False,0,0.008,nn,0.79,0,1,1.0
compas,0,42,1,339,0,"[44, 0, 2, 11, 245, 0, 1, 0, 1, 26]",1,1,"[44, 0, 2, 11, 245, 0, 1, 0, 1, 26]",1,True,False,0,0.011,nn,0.79,0,1,1.0
compas,0,42,1,339,1,"[44, 0, 2, 11, 245, 0, 1, 0, 1, 26]",1,1,"[44, 0, 2, 11, 245, 0, 1, 0, 1, 26]",1,True,False,0,0.01,nn,0.79,0,1,1.0
compas,0,42,1,339,2,"[44, 0, 2, 11, 245, 0, 1, 0, 1, 26]",1,1,"[44, 0, 2, 11, 245, 0, 1, 0, 1, 26]",1,True,False,0,0.01,nn,0.79,0,1,1.0
compas,0,42,1,339,3,"[44, 0, 2, 11, 245, 0, 1, 0, 1, 26]",1,1,"[44, 0, 2, 11, 245, 0, 1, 0, 1, 26]",1,True,False,0,0.01,nn,0.79,0,1,1.0
compas,0,42,1,339,4,"[44, 0, 2, 11, 245, 0, 1, 0, 1, 26]",1,1,"[44, 0, 2, 11, 245, 0, 1, 0, 1, 26]",1,True,False,0,0.01,nn,0.79,0,1,1.0
compas,0,42,1,340,0,"[34, 0, 0, 5, 53, 0, 1, 0, 1, 24]",1,0,"[34, 0, 0, 5, 53, 0, 1, 0, 1, 24]",1,True,False,0,0.01,nn,0.79,0,1,1.0
compas,0,42,1,340,1,"[34, 0, 0, 5, 53, 0, 1, 0, 1, 24]",1,0,"[34, 0, 0, 5, 53, 0, 1, 0, 1, 24]",1,True,False,0,0.01,nn,0.79,0,1,1.0
compas,0,42,1,340,2,"[34, 0, 0, 5, 53, 0, 1, 0, 1, 24]",1,0,"[34, 0, 0, 5, 53, 0, 1, 0, 1, 24]",1,True,False,0,0.01,nn,0.79,0,1,1.0
