dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox,blackbox_test_acc,gower_dist,loss,sparsity
compas,0,42,3,158,0,"[22, 1, 0, 1, 28, 1, 1, 1, 1, 1]",1,1,"[26.2349816453829, 1.0, 0.0, 0.0, 28.0, 0.0, 1.0, 1.0, 1.0, 840.3375658818397]",0,True,True,64,59.389,nn,0.78,0.17610940891948207,0.288054704459741,0.6
compas,0,42,3,158,1,"[22, 1, 0, 1, 28, 1, 1, 1, 1, 1]",1,1,"[23.896868963960145, 1.0, 0.0, 1.0, 28.0, 0.0, 1.0, 1.0, 0.0, 839.7193112543348]",0,True,True,64,59.857,nn,0.78,0.27220653077195894,0.33610326538597946,0.6
compas,0,42,3,158,2,"[22, 1, 0, 1, 28, 1, 1, 1, 1, 1]",1,1,"[24.574755365105098, 1.0, 0.0, 1.0, 28.0, 0.0, 1.0, 1.0, 0.0, 841.9450422608165]",0,True,True,64,59.847,nn,0.78,0.27321869908893603,0.33660934954446803,0.6
compas,0,42,3,158,3,"[22, 1, 0, 1, 28, 1, 1, 1, 1, 1]",1,1,"[22.0, 1.0, 0.0, 1.0, 28.0, 0.0, 1.0, 1.0, 0.0, 901.143829123232]",0,True,True,64,60.444,nn,0.78,0.27501198576026936,0.2875059928801347,0.7
compas,0,42,3,158,4,"[22, 1, 0, 1, 28, 1, 1, 1, 1, 1]",1,1,"[30.200675996069627, 1.0, 0.0, 0.0, 28.0, 0.0, 1.0, 1.0, 1.0, 5.071759343683894]",0,True,True,64,59.334,nn,0.78,0.11134013766409111,0.25567006883204557,0.6
compas,0,42,3,159,0,"[26, 1, 2, 5, 1, 0, 1, 1, 1, 35]",1,0,"[26.0, 1.0, 2.0, 5.0, 1.0, 0.0, 1.0, 1.0, 0.0, 35.0]",0,True,True,64,60.497,nn,0.78,0.1,0.1,0.9
compas,0,42,3,159,1,"[26, 1, 2, 5, 1, 0, 1, 1, 1, 35]",1,0,"[26.0, 1.0, 2.0, 5.0, 1.0, 0.0, 1.0, 1.0, 0.0, 35.0]",0,True,True,64,60.604,nn,0.78,0.1,0.1,0.9
compas,0,42,3,159,2,"[26, 1, 2, 5, 1, 0, 1, 1, 1, 35]",1,0,"[26.0, 1.0, 2.0, 5.0, 1.0, 0.0, 1.0, 1.0, 0.0, 35.0]",0,True,True,64,60.353,nn,0.78,0.1,0.1,0.9
compas,0,42,3,159,3,"[26, 1, 2, 5, 1, 0, 1, 1, 1, 35]",1,0,"[26.0, 1.0, 2.0, 5.0, 1.0, 0.0, 1.0, 1.0, 0.0, 35.0]",0,True,True,64,60.559,nn,0.78,0.1,0.1,0.9
compas,0,42,3,159,4,"[26, 1, 2, 5, 1, 0, 1, 1, 1, 35]",1,0,"[26.0, 1.0, 2.0, 5.0, 1.0, 0.0, 1.0, 1.0, 0.0, 35.0]",0,True,True,64,60.017,nn,0.78,0.1,0.1,0.9
compas,0,42,3,167,0,"[23, 1, 0, 6, 1, 0, 1, 0, 1, 135]",1,1,"[23.0, 1.0, 0.0, 6.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1200.0]",0,True,True,64,60.422,nn,0.78,0.18875,0.19437500000000002,0.8
compas,0,42,3,167,1,"[23, 1, 0, 6, 1, 0, 1, 0, 1, 135]",1,1,"[23.0, 1.0, 0.0, 6.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1200.0]",0,True,True,64,60.549,nn,0.78,0.18875,0.19437500000000002,0.8
compas,0,42,3,167,2,"[23, 1, 0, 6, 1, 0, 1, 0, 1, 135]",1,1,"[25.735001742864444, 1.0, 0.0, 6.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1200.0]",0,True,True,64,59.889,nn,0.78,0.192085367979103,0.24604268398955154,0.7
compas,0,42,3,167,3,"[23, 1, 0, 6, 1, 0, 1, 0, 1, 135]",1,1,"[23.0, 1.0, 0.0, 6.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1200.0]",0,True,True,64,60.508,nn,0.78,0.18875,0.19437500000000002,0.8
compas,0,42,3,167,4,"[23, 1, 0, 6, 1, 0, 1, 0, 1, 135]",1,1,"[23.0, 1.0, 0.0, 6.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1200.0]",0,True,True,64,60.567,nn,0.78,0.18875,0.19437500000000002,0.8
compas,0,42,3,175,0,"[26, 1, 0, 5, 1, 0, 1, 0, 1, 3]",1,1,"[26.0, 1.0, 0.0, 5.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1200.0]",0,True,True,64,60.661,nn,0.78,0.19975,0.19987500000000002,0.8
compas,0,42,3,175,1,"[26, 1, 0, 5, 1, 0, 1, 0, 1, 3]",1,1,"[26.0, 1.0, 0.0, 5.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1200.0]",0,True,True,64,60.653,nn,0.78,0.19975,0.19987500000000002,0.8
compas,0,42,3,175,2,"[26, 1, 0, 5, 1, 0, 1, 0, 1, 3]",1,1,"[26.0, 1.0, 0.0, 5.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1200.0]",0,True,True,64,60.429,nn,0.78,0.19975,0.19987500000000002,0.8
compas,0,42,3,175,3,"[26, 1, 0, 5, 1, 0, 1, 0, 1, 3]",1,1,"[26.0, 1.0, 0.0, 5.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1200.0]",0,True,True,64,60.722,nn,0.78,0.19975,0.19987500000000002,0.8
compas,0,42,3,175,4,"[26, 1, 0, 5, 1, 0, 1, 0, 1, 3]",1,1,"[26.0, 1.0, 0.0, 5.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1200.0]",0,True,True,64,60.651,nn,0.78,0.19975,0.19987500000000002,0.8
compas,0,42,3,180,0,"[22, 1, 2, 2, 1, 1, 1, 1, 1, 13]",1,0,"[38.19862318513549, 1.0, 2.0, 2.0, 1.0, 0.0, 1.0, 1.0, 0.0, 13.0]",0,True,True,64,59.951,nn,0.78,0.2197544185184579,0.25987720925922897,0.7
compas,0,42,3,180,1,"[22, 1, 2, 2, 1, 1, 1, 1, 1, 13]",1,0,"[30.310901484176306, 1.0, 2.0, 2.0, 1.0, 0.0, 1.0, 1.0, 0.0, 13.0]",0,True,True,64,60.039,nn,0.78,0.21013524571241013,0.2550676228562051,0.7
compas,0,42,3,180,2,"[22, 1, 2, 2, 1, 1, 1, 1, 1, 13]",1,0,"[25.715425104954036, 1.0, 2.0, 2.0, 1.0, 0.0, 1.0, 1.0, 0.0, 13.0]",0,True,True,64,60.044,nn,0.78,0.2045310062255537,0.25226550311277685,0.7
compas,0,42,3,180,3,"[22, 1, 2, 2, 1, 1, 1, 1, 1, 13]",1,0,"[32.543946023514, 1.0, 2.0, 2.0, 1.0, 0.0, 1.0, 1.0, 0.0, 13.0]",0,True,True,64,59.721,nn,0.78,0.21285847076038295,0.25642923538019147,0.7
compas,0,42,3,180,4,"[22, 1, 2, 2, 1, 1, 1, 1, 1, 13]",1,0,"[32.061446881110484, 1.0, 2.0, 2.0, 1.0, 0.0, 1.0, 1.0, 0.0, 13.0]",0,True,True,64,59.791,nn,0.78,0.21227005717208597,0.256135028586043,0.7
compas,0,42,3,182,0,"[23, 1, 0, 2, 1, 0, 1, 1, 1, 6]",1,1,"[23.0, 1.0, 0.0, 2.0, 1.0, 0.0, 1.0, 1.0, 0.0, 673.3543691863383]",0,True,True,64,60.364,nn,0.78,0.15561286409886155,0.17780643204943078,0.8
compas,0,42,3,182,1,"[23, 1, 0, 2, 1, 0, 1, 1, 1, 6]",1,1,"[23.0, 1.0, 0.0, 2.0, 1.0, 0.0, 1.0, 1.0, 0.0, 650.3626203162928]",0,True,True,64,60.368,nn,0.78,0.15369688502635773,0.17684844251317888,0.8
compas,0,42,3,182,2,"[23, 1, 0, 2, 1, 0, 1, 1, 1, 6]",1,1,"[23.0, 1.0, 0.0, 2.0, 1.0, 0.0, 1.0, 1.0, 0.0, 653.3775617503769]",0,True,True,64,60.186,nn,0.78,0.15394813014586475,0.1769740650729324,0.8
compas,0,42,3,182,3,"[23, 1, 0, 2, 1, 0, 1, 1, 1, 6]",1,1,"[23.0, 1.0, 0.0, 2.0, 1.0, 0.0, 1.0, 1.0, 0.0, 767.5740811647863]",0,True,True,64,60.385,nn,0.78,0.1634645067637322,0.1817322533818661,0.8
compas,0,42,3,182,4,"[23, 1, 0, 2, 1, 0, 1, 1, 1, 6]",1,1,"[23.0, 1.0, 0.0, 2.0, 1.0, 0.0, 1.0, 1.0, 0.0, 645.6483880821994]",0,True,True,64,60.53,nn,0.78,0.1533040323401833,0.17665201617009166,0.8
compas,0,42,3,204,0,"[22, 1, 0, 3, 50, 0, 1, 0, 1, 1]",1,1,"[24.915585929007342, 1.0, 0.0, 3.0, 50.0, 0.0, 1.0, 0.0, 0.0, 1200.0]",0,True,True,64,59.859,nn,0.78,0.20347225926301712,0.2517361296315086,0.7
compas,0,42,3,204,1,"[22, 1, 0, 3, 50, 0, 1, 0, 1, 1]",1,1,"[22.0, 1.0, 0.0, 3.0, 50.0, 0.0, 1.0, 0.0, 0.0, 1200.0]",0,True,True,64,60.439,nn,0.78,0.19991666666666666,0.19995833333333335,0.8
compas,0,42,3,204,2,"[22, 1, 0, 3, 50, 0, 1, 0, 1, 1]",1,1,"[22.0, 1.0, 0.0, 3.0, 50.0, 0.0, 1.0, 0.0, 0.0, 1200.0]",0,True,True,64,60.527,nn,0.78,0.19991666666666666,0.19995833333333335,0.8
compas,0,42,3,204,3,"[22, 1, 0, 3, 50, 0, 1, 0, 1, 1]",1,1,"[22.0, 1.0, 0.0, 3.0, 50.0, 0.0, 1.0, 0.0, 0.0, 1200.0]",0,True,True,64,60.463,nn,0.78,0.19991666666666666,0.19995833333333335,0.8
compas,0,42,3,204,4,"[22, 1, 0, 3, 50, 0, 1, 0, 1, 1]",1,1,"[27.22808249620256, 1.0, 0.0, 3.0, 50.0, 0.0, 1.0, 0.0, 0.0, 1.8430213505864295]",0,True,True,64,59.689,nn,0.78,0.10644596214043818,0.2032229810702191,0.7
compas,0,42,3,205,0,"[30, 1, 0, 10, 92, 0, 0, 0, 0, 105]",1,0,"[30.0, 1.0, 3.0, 10.0, 92.0, 0.0, 0.0, 0.0, 0.0, 942.558348721789]",0,True,True,64,60.414,nn,0.78,0.16979652906014908,0.18489826453007455,0.8
compas,0,42,3,205,1,"[30, 1, 0, 10, 92, 0, 0, 0, 0, 105]",1,0,"[30.0, 1.0, 3.0, 10.0, 92.0, 0.0, 0.0, 0.0, 0.0, 975.0465175023824]",0,True,True,64,60.626,nn,0.78,0.17250387645853188,0.18625193822926595,0.8
compas,0,42,3,205,2,"[30, 1, 0, 10, 92, 0, 0, 0, 0, 105]",1,0,"[30.0, 1.0, 3.0, 10.0, 92.0, 0.0, 0.0, 0.0, 0.0, 1029.6871579046503]",0,True,True,64,60.424,nn,0.78,0.1770572631587209,0.18852863157936045,0.8
compas,0,42,3,205,3,"[30, 1, 0, 10, 92, 0, 0, 0, 0, 105]",1,0,"[30.0, 1.0, 3.0, 10.0, 92.0, 0.0, 0.0, 0.0, 0.0, 1002.1087940161663]",0,True,True,64,60.493,nn,0.78,0.17475906616801384,0.18737953308400693,0.8
compas,0,42,3,205,4,"[30, 1, 0, 10, 92, 0, 0, 0, 0, 105]",1,0,"[30.0, 1.0, 3.0, 10.0, 92.0, 0.0, 0.0, 0.0, 0.0, 953.4899835573119]",0,True,True,64,60.551,nn,0.78,0.170707498629776,0.18535374931488802,0.8
compas,0,42,3,221,0,"[20, 1, 3, 2, 9, 0, 1, 0, 1, 192]",1,1,"[46.46457472787648, 1.0, 3.0, 2.0, 9.0, 0.0, 1.0, 0.0, 0.0, 192.0]",0,True,True,64,59.716,nn,0.78,0.13227387161936158,0.1661369358096808,0.8
compas,0,42,3,221,1,"[20, 1, 3, 2, 9, 0, 1, 0, 1, 192]",1,1,"[28.14005696907474, 1.0, 3.0, 2.0, 9.0, 0.0, 1.0, 0.0, 1.0, 1200.0]",0,True,True,64,59.681,nn,0.78,0.09392689874277407,0.14696344937138706,0.8
compas,0,42,3,221,2,"[20, 1, 3, 2, 9, 0, 1, 0, 1, 192]",1,1,"[42.37063994649476, 1.0, 3.0, 2.0, 9.0, 0.0, 1.0, 0.0, 1.0, 952.2309517158665]",0,True,True,64,59.688,nn,0.78,0.0906338475370882,0.1453169237685441,0.8
compas,0,42,3,221,3,"[20, 1, 3, 2, 9, 0, 1, 0, 1, 192]",1,1,"[30.185774601207676, 1.0, 3.0, 2.0, 9.0, 0.0, 1.0, 0.0, 1.0, 1200.0]",0,True,True,64,59.77,nn,0.78,0.09642167634293619,0.1482108381714681,0.8
compas,0,42,3,221,4,"[20, 1, 3, 2, 9, 0, 1, 0, 1, 192]",1,1,"[34.76326700315283, 1.0, 3.0, 2.0, 9.0, 0.0, 1.0, 0.0, 1.0, 1200.0]",0,True,True,64,59.642,nn,0.78,0.1020039841501864,0.1510019920750932,0.8
compas,0,42,3,224,0,"[25, 1, 0, 4, 1, 0, 1, 0, 1, 32]",1,0,"[25.0, 1.0, 0.0, 4.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1140.0384535836645]",0,True,True,64,60.581,nn,0.78,0.1923365377986387,0.19616826889931938,0.8
compas,0,42,3,224,1,"[25, 1, 0, 4, 1, 0, 1, 0, 1, 32]",1,0,"[25.0, 1.0, 0.0, 4.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1136.071609219238]",0,True,True,64,60.392,nn,0.78,0.1920059674349365,0.19600298371746827,0.8
compas,0,42,3,224,2,"[25, 1, 0, 4, 1, 0, 1, 0, 1, 32]",1,0,"[25.0, 1.0, 0.0, 4.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1200.0]",0,True,True,64,60.415,nn,0.78,0.19733333333333336,0.19866666666666669,0.8
compas,0,42,3,224,3,"[25, 1, 0, 4, 1, 0, 1, 0, 1, 32]",1,0,"[25.0, 1.0, 0.0, 4.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1200.0]",0,True,True,64,60.45,nn,0.78,0.19733333333333336,0.19866666666666669,0.8
compas,0,42,3,224,4,"[25, 1, 0, 4, 1, 0, 1, 0, 1, 32]",1,0,"[25.0, 1.0, 0.0, 4.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1200.0]",0,True,True,64,60.547,nn,0.78,0.19733333333333336,0.19866666666666669,0.8
compas,0,42,3,229,0,"[28, 1, 0, 5, 1, 0, 1, 0, 1, 51]",1,0,"[28.0, 1.0, 0.0, 5.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1172.7274572509998]",0,True,True,64,60.719,nn,0.78,0.19347728810425002,0.19673864405212502,0.8
compas,0,42,3,229,1,"[28, 1, 0, 5, 1, 0, 1, 0, 1, 51]",1,0,"[28.0, 1.0, 0.0, 5.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1200.0]",0,True,True,64,60.392,nn,0.78,0.19575,0.19787500000000002,0.8
compas,0,42,3,229,2,"[28, 1, 0, 5, 1, 0, 1, 0, 1, 51]",1,0,"[28.0, 1.0, 0.0, 5.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1200.0]",0,True,True,64,60.649,nn,0.78,0.19575,0.19787500000000002,0.8
compas,0,42,3,229,3,"[28, 1, 0, 5, 1, 0, 1, 0, 1, 51]",1,0,"[28.0, 1.0, 0.0, 5.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1200.0]",0,True,True,64,60.772,nn,0.78,0.19575,0.19787500000000002,0.8
compas,0,42,3,229,4,"[28, 1, 0, 5, 1, 0, 1, 0, 1, 51]",1,0,"[28.0, 1.0, 0.0, 5.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1200.0]",0,True,True,64,60.369,nn,0.78,0.19575,0.19787500000000002,0.8
compas,0,42,3,233,0,"[24, 1, 0, 2, 1, 1, 1, 0, 1, 0]",1,0,"[27.172500453007594, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0]",0,True,True,64,61.353,nn,0.78,0.10586890299147267,0.20293445149573636,0.7
compas,0,42,3,233,1,"[24, 1, 0, 2, 1, 1, 1, 0, 1, 0]",1,0,"[24.0, 1.0, 0.0, 2.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.7840801770826467]",0,True,True,64,60.385,nn,0.78,0.20006534001475693,0.2500326700073785,0.7
compas,0,42,3,233,2,"[24, 1, 0, 2, 1, 1, 1, 0, 1, 0]",1,0,"[24.0, 1.0, 0.0, 2.0, 1.0, 1.0, 1.0, 0.0, 0.0, 2.333876574199989]",0,True,True,64,59.641,nn,0.78,0.10019448971451667,0.15009724485725834,0.8
compas,0,42,3,233,3,"[24, 1, 0, 2, 1, 1, 1, 0, 1, 0]",1,0,"[24.0, 1.0, 0.0, 2.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.10489242207118998]",0,True,True,64,60.087,nn,0.78,0.10000874103517261,0.1500043705175863,0.8
compas,0,42,3,233,4,"[24, 1, 0, 2, 1, 1, 1, 0, 1, 0]",1,0,"[24.0, 1.0, 0.0, 2.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1200.0]",0,True,True,64,60.21,nn,0.78,0.30000000000000004,0.30000000000000004,0.7
compas,0,42,3,234,0,"[20, 1, 5, 8, 1, 0, 1, 1, 1, 1]",1,1,"[26.960616013108474, 1.0, 5.0, 8.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0]",0,True,True,64,59.619,nn,0.78,0.10848855611354694,0.1542442780567735,0.8
compas,0,42,3,234,1,"[20, 1, 5, 8, 1, 0, 1, 1, 1, 1]",1,1,"[33.39297255355665, 1.0, 5.0, 8.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0]",0,True,True,64,59.571,nn,0.78,0.11633289335799593,0.15816644667899799,0.8
compas,0,42,3,234,2,"[20, 1, 5, 8, 1, 0, 1, 1, 1, 1]",1,1,"[35.33943051468322, 1.0, 5.0, 8.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0]",0,True,True,64,59.412,nn,0.78,0.11870662257888198,0.159353311289441,0.8
compas,0,42,3,234,3,"[20, 1, 5, 8, 1, 0, 1, 1, 1, 1]",1,1,"[36.469820569185586, 1.0, 5.0, 8.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0]",0,True,True,64,59.585,nn,0.78,0.1200851470355922,0.1600425735177961,0.8
compas,0,42,3,234,4,"[20, 1, 5, 8, 1, 0, 1, 1, 1, 1]",1,1,"[30.24787844491975, 1.0, 5.0, 8.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1200.0]",0,True,True,64,59.639,nn,0.78,0.11241407940437367,0.15620703970218686,0.8
compas,0,42,3,237,0,"[21, 1, 2, 1, 0, 0, 1, 0, 1, 36]",1,1,"[31.257874691360556, 1.0, 2.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 57.521104355446354]",0,True,True,64,58.585,nn,0.78,0.015303028645100884,0.15765151432255045,0.7
compas,0,42,3,237,1,"[21, 1, 2, 1, 0, 0, 1, 0, 1, 36]",1,1,"[47.839085517630345, 1.0, 2.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 46.22123613282265]",0,True,True,64,58.696,nn,0.78,0.034582361772406374,0.1672911808862032,0.7
compas,0,42,3,237,2,"[21, 1, 2, 1, 0, 0, 1, 0, 1, 36]",1,1,"[32.39744650171611, 1.0, 2.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 74.09005710207164]",0,True,True,64,58.744,nn,0.78,0.018073496427265457,0.15903674821363276,0.7
compas,0,42,3,237,3,"[21, 1, 2, 1, 0, 0, 1, 0, 1, 36]",1,1,"[38.514689394667556, 1.0, 2.0, 0.0, 47.81993895646173, 0.0, 1.0, 0.0, 1.0, 735.8457865036692]",0,True,True,64,58.663,nn,0.78,0.08466485443224778,0.2423324272161239,0.6
compas,0,42,3,237,4,"[21, 1, 2, 1, 0, 0, 1, 0, 1, 36]",1,1,"[21.0, 1.0, 2.0, 1.0, 0.14549530124897103, 0.0, 1.0, 0.0, 0.0, 1200.0]",0,True,True,64,59.063,nn,0.78,0.19701212460843742,0.24850606230421873,0.7
compas,0,42,3,239,0,"[35, 1, 0, 4, 1, 0, 1, 0, 1, 353]",1,1,"[35.0, 1.0, 0.0, 4.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1200.0]",0,True,True,64,63.201,nn,0.78,0.17058333333333334,0.1852916666666667,0.8
compas,0,42,3,239,1,"[35, 1, 0, 4, 1, 0, 1, 0, 1, 353]",1,1,"[35.0, 1.0, 0.0, 4.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1168.6139252820128]",0,True,True,64,61.33,nn,0.78,0.16796782710683442,0.1839839135534172,0.8
compas,0,42,3,239,2,"[35, 1, 0, 4, 1, 0, 1, 0, 1, 353]",1,1,"[35.0, 1.0, 0.0, 4.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1141.353472361497]",0,True,True,64,61.07,nn,0.78,0.16569612269679143,0.1828480613483957,0.8
compas,0,42,3,239,3,"[35, 1, 0, 4, 1, 0, 1, 0, 1, 353]",1,1,"[35.0, 1.0, 0.0, 4.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1200.0]",0,True,True,64,61.197,nn,0.78,0.17058333333333334,0.1852916666666667,0.8
compas,0,42,3,239,4,"[35, 1, 0, 4, 1, 0, 1, 0, 1, 353]",1,1,"[35.0, 1.0, 0.0, 4.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1194.128859683107]",0,True,True,64,60.895,nn,0.78,0.17009407164025894,0.1850470358201295,0.8
compas,0,42,3,248,0,"[20, 1, 0, 2, 56, 0, 1, 0, 1, 56]",1,1,"[23.688992082846845, 1.0, 0.0, 2.0, 56.0, 0.0, 1.0, 0.0, 0.0, 852.699550022676]",0,True,True,64,59.658,nn,0.78,0.1708904000012964,0.23544520000064822,0.7
compas,0,42,3,248,1,"[20, 1, 0, 2, 56, 0, 1, 0, 1, 56]",1,1,"[22.345247105147976, 1.0, 0.0, 2.0, 56.0, 0.0, 1.0, 0.0, 0.0, 721.1944477535125]",0,True,True,64,59.845,nn,0.78,0.15829292809142848,0.22914646404571426,0.7
compas,0,42,3,248,2,"[20, 1, 0, 2, 56, 0, 1, 0, 1, 56]",1,1,"[24.043892604302755, 1.0, 0.0, 2.0, 56.0, 0.0, 1.0, 0.0, 0.0, 751.0073407549678]",0,True,True,64,59.39,nn,0.78,0.162848854742958,0.231424427371479,0.7
compas,0,42,3,248,3,"[20, 1, 0, 2, 56, 0, 1, 0, 1, 56]",1,1,"[22.311403228968665, 1.0, 0.0, 2.0, 56.0, 0.0, 1.0, 0.0, 0.0, 826.6430975721825]",0,True,True,64,59.687,nn,0.78,0.16703904255658675,0.2335195212782934,0.7
compas,0,42,3,248,4,"[20, 1, 0, 2, 56, 0, 1, 0, 1, 56]",1,1,"[20.942312929109377, 1.0, 0.0, 2.0, 56.0, 0.0, 1.0, 0.0, 0.0, 891.1656415239571]",0,True,True,64,59.69,nn,0.78,0.1707462989023331,0.23537314945116655,0.7
compas,0,42,3,251,0,"[25, 1, 0, 15, 1, 0, 1, 1, 1, 2]",1,1,"[25.640390713779492, 1.0, 0.0, 15.033981446017851, 1.0, 0.0, 1.0, 1.0, 0.0, 640.55235428651]",0,True,True,64,59.269,nn,0.78,0.1540276419216573,0.27701382096082866,0.6
compas,0,42,3,251,1,"[25, 1, 0, 15, 1, 0, 1, 1, 1, 2]",1,1,"[27.888818910650677, 1.0, 0.0, 15.011474522020333, 1.0, 0.0, 1.0, 1.0, 0.0, 628.3274769125057]",0,True,True,64,59.105,nn,0.78,0.15572838082243323,0.2778641904112166,0.6
compas,0,42,3,251,2,"[25, 1, 0, 15, 1, 0, 1, 1, 1, 2]",1,1,"[27.362902002398815, 1.0, 0.0, 15.00242314759512, 1.0, 0.0, 1.0, 1.0, 0.0, 597.9625379123519]",0,True,True,64,58.99,nn,0.78,0.1525475557814279,0.27627377789071395,0.6
compas,0,42,3,251,3,"[25, 1, 0, 15, 1, 0, 1, 1, 1, 2]",1,1,"[26.076511075940367, 1.0, 0.0, 15.005878687696288, 1.0, 0.0, 1.0, 1.0, 0.0, 609.6952975758439]",0,True,True,64,58.955,nn,0.78,0.15195997187097643,0.2759799859354882,0.6
compas,0,42,3,251,4,"[25, 1, 0, 15, 1, 0, 1, 1, 1, 2]",1,1,"[27.772349935781524, 1.0, 0.0, 14.990313373116072, 1.0, 0.0, 1.0, 1.0, 0.0, 622.8181873850956]",0,True,True,64,59.026,nn,0.78,0.15512545013147305,0.27756272506573654,0.6
compas,0,42,3,259,0,"[56, 1, 5, 9, 147, 0, 0, 0, 0, 138]",1,0,"[56.0, 1.0, 5.0, 9.0, 147.0, 0.0, 0.0, 0.0, 0.0, 971.7839340085569]",0,True,True,64,63.437,nn,0.78,0.06948199450071307,0.08474099725035654,0.9
compas,0,42,3,259,1,"[56, 1, 5, 9, 147, 0, 0, 0, 0, 138]",1,0,"[56.0, 1.0, 5.0, 9.0, 147.0, 0.0, 0.0, 0.0, 0.0, 943.6874455265045]",0,True,True,64,61.409,nn,0.78,0.06714062046054203,0.08357031023027102,0.9
compas,0,42,3,259,2,"[56, 1, 5, 9, 147, 0, 0, 0, 0, 138]",1,0,"[56.0, 1.0, 5.0, 9.0, 147.0, 0.0, 0.0, 0.0, 0.0, 956.4445866095167]",0,True,True,64,60.584,nn,0.78,0.06820371555079306,0.08410185777539653,0.9
compas,0,42,3,259,3,"[56, 1, 5, 9, 147, 0, 0, 0, 0, 138]",1,0,"[56.0, 1.0, 5.0, 9.0, 147.0, 0.0, 0.0, 0.0, 0.0, 959.4218421321302]",0,True,True,64,60.94,nn,0.78,0.06845182017767752,0.08422591008883876,0.9
compas,0,42,3,259,4,"[56, 1, 5, 9, 147, 0, 0, 0, 0, 138]",1,0,"[56.0, 1.0, 5.0, 9.0, 147.0, 0.0, 0.0, 0.0, 0.0, 1046.593772890063]",0,True,True,64,60.647,nn,0.78,0.0757161477408386,0.0878580738704193,0.9
compas,0,42,3,261,0,"[33, 1, 0, 16, 243, 1, 1, 0, 1, 0]",1,1,"[33.0, 1.0, 0.0, 15.986905972066912, 243.0, 0.0, 1.0, 0.0, 0.0, 1.6520403293166175]",0,True,True,64,59.794,nn,0.78,0.20015076405537613,0.3000753820276881,0.6
compas,0,42,3,261,1,"[33, 1, 0, 16, 243, 1, 1, 0, 1, 0]",1,1,"[33.0, 1.0, 0.0, 15.998849499051145, 243.0, 0.0, 1.0, 0.0, 0.0, 0.7775384158295484]",0,True,True,64,59.666,nn,0.78,0.20006594536893468,0.3000329726844674,0.6
compas,0,42,3,261,2,"[33, 1, 0, 16, 243, 1, 1, 0, 1, 0]",1,1,"[33.0, 1.0, 0.0, 16.000253588957932, 243.0, 0.0, 1.0, 0.0, 0.0, 1.2953692807278538]",0,True,True,64,59.534,nn,0.78,0.2001082010290186,0.3000541005145093,0.6
compas,0,42,3,261,3,"[33, 1, 0, 16, 243, 1, 1, 0, 1, 0]",1,1,"[33.0, 1.0, 0.0, 15.980337857964226, 243.0, 0.0, 1.0, 0.0, 0.0, 0.15660974493023616]",0,True,True,64,59.594,nn,0.78,0.2000327129541133,0.30001635647705666,0.6
compas,0,42,3,261,4,"[33, 1, 0, 16, 243, 1, 1, 0, 1, 0]",1,1,"[33.0, 1.0, 0.0, 15.983530239175389, 243.0, 0.0, 1.0, 0.0, 0.0, 0.14696444373683004]",0,True,True,64,59.52,nn,0.78,0.20002871679780268,0.30001435839890134,0.6
