dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox,blackbox_test_acc,gower_dist,loss,sparsity
credit,1,42,1,151,2,"[2, 18, 3, 2, 4297, 1, 5, 4, 0, 0, 3, 4, 40, 2, 2, 1, 4, 2, 1, 1]",0,0,"[2.799039976149003, 18.0, 3.0, 2.0, 4297.0, 1.0974637166183172, 5.175606273062142, 4.0, 0.0, 0.0, 3.0, 3.926911076287652, 40.0, 2.0, 2.0, 1.0, 4.0, 2.0, 1.0, 1.0]",1,False,False,0,3.966,nn,0.775,0.017948856535361594,0.1089744282676808,0.8
credit,1,42,1,151,3,"[2, 18, 3, 2, 4297, 1, 5, 4, 0, 0, 3, 4, 40, 2, 2, 1, 4, 2, 1, 1]",0,0,"[2.666282512788546, 18.0, 3.0132248913560735, 2.0, 4297.0, 1.0, 5.0, 4.0, 0.0, 0.0, 3.0, 4.0, 40.0, 2.0, 2.0, 1.0, 4.0, 2.0, 1.0, 1.0]",1,False,False,0,3.732,nn,0.775,0.011270019688426688,0.055635009844213344,0.9
credit,1,42,1,151,4,"[2, 18, 3, 2, 4297, 1, 5, 4, 0, 0, 3, 4, 40, 2, 2, 1, 4, 2, 1, 1]",0,0,"[2.807985167118956, 18.0, 3.0, 2.0, 4297.0, 1.0, 5.0, 4.0, 0.0, 0.0, 3.0, 4.0, 40.0, 2.0, 2.0, 1.0, 4.0, 2.0, 1.0, 1.0]",1,False,False,0,4.016,nn,0.775,0.013466419451982601,0.0317332097259913,0.95
credit,1,42,1,156,0,"[1, 24, 2, 0, 1207, 1, 2, 4, 1, 0, 4, 2, 24, 2, 1, 1, 3, 2, 0, 1]",0,0,"[1.0, 24.0, 2.0, 0.0, 1207.0, 1.0, 2.6374096116995718, 3.1191454474817983, 1.0, 1.0, 4.0, 2.0, 24.0, 2.0, 2.0923438344563032, 1.0, 3.0, 0.9303097917007708, 0.0, 1.0]",1,False,False,0,7.536,nn,0.775,0.15344163563125038,0.20172081781562518,0.75
credit,1,42,1,156,1,"[1, 24, 2, 0, 1207, 1, 2, 4, 1, 0, 4, 2, 24, 2, 1, 1, 3, 2, 0, 1]",0,0,"[2.1080762657004684, 24.0, 2.0, 0.0, 1207.0, 1.801183005004742, 2.0, 4.0, 2.0, 1.0, 4.0, 2.0, 24.0, 2.0, 1.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,False,False,0,7.32,nn,0.775,0.12848272532423374,0.16424136266211686,0.8
credit,1,42,1,156,2,"[1, 24, 2, 0, 1207, 1, 2, 4, 1, 0, 4, 2, 24, 2, 1, 1, 3, 2, 0, 1]",0,0,"[1.7070180931119197, 24.0, 2.0, 0.0, 1207.0, 1.9279128645747978, 2.0, 4.0, 1.0, 0.0, 4.0, 1.1788865505156283, 24.0, 2.0, 1.0, 1.0, 3.0, 0.3732236663610471, 0.0, 1.0]",1,False,False,0,7.836,nn,0.775,0.11840658653240416,0.15920329326620208,0.8
credit,1,42,1,156,3,"[1, 24, 2, 0, 1207, 1, 2, 4, 1, 0, 4, 2, 24, 2, 1, 1, 3, 2, 0, 1]",0,0,"[1.9605973252745486, 24.0, 2.0, 0.0, 1207.0, 1.0, 3.0840577227393298, 4.0, 1.0, 0.0, 4.0, 2.0, 24.0, 2.0, 2.1225959791338074, 1.0, 3.0, 2.0, 0.0, 1.0]",1,False,False,0,7.254,nn,0.775,0.05762557643382929,0.10381278821691466,0.85
credit,1,42,1,156,4,"[1, 24, 2, 0, 1207, 1, 2, 4, 1, 0, 4, 2, 24, 2, 1, 1, 3, 2, 0, 1]",0,0,"[2.227453373415521, 24.0, 2.0, 0.0, 1207.0, 1.0, 2.0, 4.0, 1.0, 0.0, 4.0, 2.0, 24.0, 2.0, 2.2712717970819725, 1.0, 3.0, 2.0, 0.0, 1.0]",1,False,False,0,6.512,nn,0.775,0.05223935115064132,0.07611967557532066,0.9
credit,1,42,1,159,0,"[1, 36, 3, 6, 6887, 1, 3, 4, 2, 0, 3, 2, 29, 1, 2, 1, 3, 2, 1, 1]",0,0,"[1.5296363753092257, 36.0, 3.0, 6.0, 6887.0, 1.0, 3.0, 3.7049587804925515, 2.0, 1.0, 3.0, 1.346158663216405, 29.0, 1.0, 2.3565796502176837, 1.0, 3.0, 1.8489002138136683, 1.0, 1.0]",0,False,False,0,5.397,nn,0.775,0.0911114627580965,1.1955557313790484,0.7
credit,1,42,1,159,1,"[1, 36, 3, 6, 6887, 1, 3, 4, 2, 0, 3, 2, 29, 1, 2, 1, 3, 2, 1, 1]",0,0,"[1.8222783574911356, 36.0, 2.4681804648260166, 5.0, 6887.0, 1.0, 3.0, 4.0, 2.0, 1.0, 3.0, 1.2411752317921736, 29.0, 1.0, 2.327872503294013, 1.0, 3.0, 1.7942124060413294, 1.0, 1.0]",1,False,False,0,5.404,nn,0.775,0.15148565523160804,0.250742827615804,0.6499999999999999
credit,1,42,1,159,2,"[1, 36, 3, 6, 6887, 1, 3, 4, 2, 0, 3, 2, 29, 1, 2, 1, 3, 2, 1, 1]",0,0,"[1.8048626935099343, 36.0, 3.0, 5.0, 6887.0, 1.4655339566438477, 3.0, 3.2693733720676486, 2.0, 0.0, 3.0, 1.2321585895941842, 29.0, 1.0, 2.214924485404257, 1.0, 3.0, 2.0, 1.0, 1.0]",0,False,False,0,5.69,nn,0.775,0.09958113212395622,1.199790566061978,0.7
credit,1,42,1,159,3,"[1, 36, 3, 6, 6887, 1, 3, 4, 2, 0, 3, 2, 29, 1, 2, 1, 3, 2, 1, 1]",0,0,"[2.134868803187531, 36.0, 3.0, 6.0, 6887.0, 1.4847102264629521, 3.0, 4.0, 2.0, 0.0, 3.0, 1.2996249307629235, 29.0, 1.0, 2.0, 1.0, 3.0, 2.0, 1.0, 1.0]",0,False,False,0,5.5,nn,0.775,0.036646275704530364,1.0933231378522652,0.85
credit,1,42,1,159,4,"[1, 36, 3, 6, 6887, 1, 3, 4, 2, 0, 3, 2, 29, 1, 2, 1, 3, 2, 1, 1]",0,0,"[1.8631319709440695, 36.0, 3.0, 6.0, 6887.0, 1.0, 3.0, 4.0, 2.0, 1.0, 3.0, 2.0, 29.0, 1.0, 2.9128725486938154, 1.0, 3.0, 2.0, 1.0, 1.0]",1,False,False,0,5.436,nn,0.775,0.08720734656641321,0.11860367328320662,0.85
credit,1,42,1,160,0,"[1, 24, 2, 3, 1938, 1, 2, 4, 0, 0, 3, 2, 32, 2, 2, 1, 3, 2, 0, 1]",0,0,"[1.7513039497475782, 24.0, 2.0, 3.0, 1938.0, 1.0, 2.0, 3.271183041096266, 0.0, 1.0, 3.0, 2.0, 32.0, 2.0, 2.0, 1.0, 3.0, 1.1329289372299045, 0.0, 1.0]",1,False,False,0,6.184,nn,0.775,0.11802223494935998,0.15901111747468,0.8
credit,1,42,1,160,1,"[1, 24, 2, 3, 1938, 1, 2, 4, 0, 0, 3, 2, 32, 2, 2, 1, 3, 2, 0, 1]",0,0,"[2.325363307413361, 24.0, 2.0, 3.0, 1938.0, 1.0, 2.0, 4.0, 1.0, 0.0, 3.0, 2.0, 32.0, 2.0, 2.0, 1.0, 3.0, 2.0, 1.0, 1.0]",1,False,False,0,6.487,nn,0.775,0.12208938845688935,0.13604469422844467,0.85
credit,1,42,1,160,2,"[1, 24, 2, 3, 1938, 1, 2, 4, 0, 0, 3, 2, 32, 2, 2, 1, 3, 2, 0, 1]",0,0,"[1.0, 24.0, 2.0, 3.0, 1938.0, 1.0, 2.0, 4.0, 1.0, 1.0, 3.0, 2.0, 32.0, 2.0, 3.254921389854861, 1.0, 3.0, 2.0, 0.0, 1.0]",1,False,False,0,6.379,nn,0.775,0.13137303474637152,0.14068651737318577,0.85
credit,1,42,1,160,3,"[1, 24, 2, 3, 1938, 1, 2, 4, 0, 0, 3, 2, 32, 2, 2, 1, 3, 2, 0, 1]",0,0,"[1.9499027772696156, 24.0, 2.0, 3.0, 1938.0, 1.9050134175723872, 2.0, 4.0, 0.0, 1.0, 3.0, 2.0, 32.0, 2.0, 2.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,False,False,0,6.674,nn,0.775,0.07714438067414844,0.11357219033707423,0.85
credit,1,42,1,160,4,"[1, 24, 2, 3, 1938, 1, 2, 4, 0, 0, 3, 2, 32, 2, 2, 1, 3, 2, 0, 1]",0,0,"[1.0, 24.0, 2.0, 3.0, 1938.0, 1.8015145076918695, 2.0, 4.0, 1.0, 0.0, 3.0, 1.1277490675576938, 32.0, 2.0, 2.821398154310225, 1.0, 3.0, 2.0, 0.0, 1.0]",1,False,False,0,6.248,nn,0.775,0.09509140074460909,0.14754570037230455,0.8
credit,1,42,1,164,0,"[1, 48, 2, 0, 3931, 1, 4, 4, 2, 0, 4, 4, 46, 2, 3, 1, 3, 1, 0, 1]",0,0,"[2.762714114649426, 48.0, 2.0, 0.0, 3931.0, 1.0, 4.0, 4.0, 2.0, 0.0, 4.0, 3.4132787201542447, 46.0, 2.0, 3.6634139433343242, 1.0, 3.0, 1.0, 1.0, 1.0]",1,False,False,0,8.678,nn,0.775,0.10574260515827781,0.15287130257913892,0.8
credit,1,42,1,164,1,"[1, 48, 2, 0, 3931, 1, 4, 4, 2, 0, 4, 4, 46, 2, 3, 1, 3, 1, 0, 1]",0,0,"[2.212414540108068, 48.0, 2.0, 0.0, 3931.0, 2.397120091500514, 4.0, 4.0, 2.0, 1.0, 4.0, 4.0, 46.0, 2.0, 3.0, 1.0, 3.0, 1.0, 0.0, 1.0]",1,False,False,0,8.851,nn,0.775,0.08767091014555756,0.11883545507277879,0.85
credit,1,42,1,164,2,"[1, 48, 2, 0, 3931, 1, 4, 4, 2, 0, 4, 4, 46, 2, 3, 1, 3, 1, 0, 1]",0,0,"[1.9292768837645706, 48.0, 2.0, 0.0, 3931.0, 1.0, 4.0, 4.0, 2.0, 0.0, 4.0, 2.4482391563503656, 46.0, 2.0, 4.454595268120098, 1.0, 3.0, 1.0, 0.0, 1.0]",1,False,False,0,8.483,nn,0.775,0.07771551049323921,0.11385775524661962,0.85
credit,1,42,1,164,3,"[1, 48, 2, 0, 3931, 1, 4, 4, 2, 0, 4, 4, 46, 2, 3, 1, 3, 1, 0, 1]",0,0,"[2.0304024576080884, 48.0, 2.0, 0.0, 3931.0, 1.0, 4.0, 4.0, 2.0, 1.0, 4.0, 4.0, 46.0, 2.0, 4.068151992210719, 1.0, 3.0, 1.0, 0.0, 1.0]",1,False,False,0,8.179,nn,0.775,0.09387717409873612,0.12193858704936808,0.85
credit,1,42,1,164,4,"[1, 48, 2, 0, 3931, 1, 4, 4, 2, 0, 4, 4, 46, 2, 3, 1, 3, 1, 0, 1]",0,0,"[2.235033569259504, 48.0, 2.0, 0.0, 3931.0, 1.0, 4.0, 4.0, 2.0, 0.0, 4.0, 2.6438590962525175, 46.0, 2.0, 3.0, 1.0, 3.0, 1.0, 0.0, 1.0]",1,False,False,0,8.333,nn,0.775,0.043186241216783106,0.07159312060839156,0.9
credit,1,42,1,167,0,"[1, 48, 2, 4, 3051, 1, 3, 3, 2, 0, 4, 3, 54, 2, 2, 1, 3, 2, 0, 1]",0,0,"[2.4076195589996656, 48.0, 2.0, 4.0, 3051.0, 1.0, 3.0, 3.0, 2.0, 1.0, 4.0, 2.7024264500752198, 54.0, 2.0, 2.0, 1.0, 3.0, 2.3530428796902254, 0.0, 1.0]",1,False,False,0,8.083,nn,0.775,0.09607202913325204,0.14803601456662602,0.8
credit,1,42,1,167,1,"[1, 48, 2, 4, 3051, 1, 3, 3, 2, 0, 4, 3, 54, 2, 2, 1, 3, 2, 0, 1]",0,0,"[1.77271850338653, 48.0, 2.0, 4.0, 3051.0, 1.0, 3.0, 1.829087316043554, 3.0, 0.0, 4.0, 3.0, 54.0, 2.0, 2.0, 1.0, 3.0, 2.0, 0.0, 1.0]",0,False,False,0,7.735,nn,0.775,0.08239385312238294,1.1161969265611915,0.85
credit,1,42,1,167,2,"[1, 48, 2, 4, 3051, 1, 3, 3, 2, 0, 4, 3, 54, 2, 2, 1, 3, 2, 0, 1]",0,0,"[2.7589044742368936, 48.0, 2.0, 4.0, 3051.0, 1.0, 3.0, 3.0, 2.0, 1.0, 4.0, 3.0, 54.0, 2.0, 2.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,False,False,0,7.706,nn,0.775,0.07931507457061489,0.08965753728530745,0.9
credit,1,42,1,167,3,"[1, 48, 2, 4, 3051, 1, 3, 3, 2, 0, 4, 3, 54, 2, 2, 1, 3, 2, 0, 1]",0,0,"[2.1783425542892276, 48.0, 2.0, 4.0, 3051.0, 1.7573517300952717, 3.0, 2.4922275543914023, 3.0, 0.0, 4.0, 3.0, 54.0, 2.0, 2.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,False,False,0,7.758,nn,0.775,0.08756881329115467,0.14378440664557735,0.8
credit,1,42,1,167,4,"[1, 48, 2, 4, 3051, 1, 3, 3, 2, 0, 4, 3, 54, 2, 2, 1, 3, 2, 0, 1]",0,0,"[2.536801824180322, 48.0, 2.0, 4.0, 3051.0, 1.0, 3.0, 3.0, 3.0, 0.0, 4.0, 3.0, 54.0, 2.0, 2.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,False,False,0,7.943,nn,0.775,0.0756133637363387,0.08780668186816935,0.9
credit,1,42,1,168,0,"[2, 30, 4, 0, 4249, 1, 1, 4, 3, 0, 2, 3, 28, 2, 2, 2, 4, 2, 0, 1]",0,0,"[2.0, 30.0, 4.0, 0.0, 4249.0, 1.0, 1.0, 4.0, 3.0, 0.0, 2.0, 3.0, 28.0, 2.0, 2.702525064607496, 2.0, 4.0, 2.0, 0.0, 1.0]",1,False,False,0,3.438,nn,0.775,0.017563126615187396,0.0337815633075937,0.95
credit,1,42,1,168,1,"[2, 30, 4, 0, 4249, 1, 1, 4, 3, 0, 2, 3, 28, 2, 2, 2, 4, 2, 0, 1]",0,0,"[2.0, 30.0, 4.0, 0.0, 4249.0, 1.0, 1.0, 4.0, 3.0, 0.0, 2.0, 3.0, 28.0, 2.0, 2.586753460240038, 2.0, 4.0, 2.0, 0.0, 1.0]",1,False,False,0,3.406,nn,0.775,0.014668836506000949,0.03233441825300048,0.95
credit,1,42,1,168,2,"[2, 30, 4, 0, 4249, 1, 1, 4, 3, 0, 2, 3, 28, 2, 2, 2, 4, 2, 0, 1]",0,0,"[2.0, 30.0, 4.0, 0.0, 4249.0, 1.0, 1.0, 4.0, 3.0, 0.0, 2.0, 3.0, 28.0, 2.0, 2.569982652282772, 2.0, 4.0, 2.0, 0.0, 1.0]",1,False,False,0,3.381,nn,0.775,0.014249566307069295,0.03212478315353465,0.95
credit,1,42,1,168,3,"[2, 30, 4, 0, 4249, 1, 1, 4, 3, 0, 2, 3, 28, 2, 2, 2, 4, 2, 0, 1]",0,0,"[2.0, 30.0, 4.0, 0.0, 4249.0, 1.2312579349412176, 1.0, 4.0, 3.0, 0.0, 1.9152410734079681, 3.0, 28.0, 2.0, 2.0, 2.0, 4.0, 2.0, 0.0, 1.0]",1,False,False,0,3.454,nn,0.775,0.004303372963299085,0.05215168648164954,0.9
credit,1,42,1,168,4,"[2, 30, 4, 0, 4249, 1, 1, 4, 3, 0, 2, 3, 28, 2, 2, 2, 4, 2, 0, 1]",0,0,"[2.0, 30.0, 4.0, 0.0, 4249.0, 1.6814843235594565, 1.0, 4.0, 3.0, 0.0, 2.0, 3.0, 28.0, 2.0, 2.0, 1.9492872257661396, 4.0, 2.0, 0.0, 1.0]",1,False,False,0,3.418,nn,0.775,0.00936376694839088,0.05468188347419544,0.9
credit,1,42,1,171,0,"[1, 24, 2, 0, 3123, 1, 2, 4, 1, 0, 1, 2, 27, 2, 2, 1, 3, 2, 0, 1]",0,0,"[1.7710945129781122, 24.0, 2.0, 0.0, 3123.0, 1.0, 2.0, 4.0, 1.0, 0.0, 1.0, 2.0, 27.0, 2.0, 2.8592506671340825, 1.0, 3.0, 2.0, 0.0, 1.0]",1,False,False,0,5.388,nn,0.775,0.03433284189465393,0.06716642094732697,0.9
credit,1,42,1,171,1,"[1, 24, 2, 0, 3123, 1, 2, 4, 1, 0, 1, 2, 27, 2, 2, 1, 3, 2, 0, 1]",0,0,"[1.0, 24.0, 2.0, 0.0, 3123.0, 1.0, 2.0, 4.0, 1.0, 1.0, 1.0, 1.1944224944855224, 27.0, 2.0, 2.5238717302131732, 1.0, 3.0, 2.0, 0.0, 1.0]",1,False,False,0,5.298,nn,0.775,0.07652308501390397,0.113261542506952,0.85
credit,1,42,1,171,2,"[1, 24, 2, 0, 3123, 1, 2, 4, 1, 0, 1, 2, 27, 2, 2, 1, 3, 2, 0, 1]",0,0,"[1.0, 24.0, 2.0, 0.0, 3123.0, 1.0, 2.0, 4.0, 2.0, 0.0, 1.0, 1.1918417526590155, 27.0, 2.0, 2.7337029364842818, 1.0, 3.0, 2.0, 0.0, 1.0]",1,False,False,0,5.968,nn,0.775,0.08181187753445679,0.1159059387672284,0.85
credit,1,42,1,171,3,"[1, 24, 2, 0, 3123, 1, 2, 4, 1, 0, 1, 2, 27, 2, 2, 1, 3, 2, 0, 1]",0,0,"[1.5395589556366005, 24.0, 2.0, 0.0, 3123.0, 1.0, 2.0, 4.0, 1.0, 1.0, 1.0, 2.0, 27.0, 2.0, 2.462219460376939, 1.0, 3.0, 2.0, 0.0, 1.0]",1,False,False,0,5.913,nn,0.775,0.07054813577003348,0.11027406788501676,0.85
credit,1,42,1,171,4,"[1, 24, 2, 0, 3123, 1, 2, 4, 1, 0, 1, 2, 27, 2, 2, 1, 3, 2, 0, 1]",0,0,"[2.1263093389258834, 24.0, 1.3721425786868897, 0.0, 3123.0, 1.0, 2.0, 4.0, 1.0, 0.0, 1.0, 2.0, 27.0, 2.0, 2.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,False,False,0,5.43,nn,0.775,0.026620040081845264,0.06331002004092263,0.9
credit,1,42,1,172,0,"[2, 60, 2, 0, 14027, 1, 4, 4, 2, 0, 2, 4, 27, 2, 2, 1, 4, 2, 1, 1]",0,0,"[3.5841136147828276, 60.0, 2.0, 0.0, 14027.0, 1.0, 4.0, 4.0, 2.0, 0.0, 2.0, 4.0, 27.0, 2.0, 2.0, 1.0, 4.0, 2.752142643325552, 1.0, 1.0]",1,False,False,0,6.53,nn,0.775,0.06400902574599139,0.0820045128729957,0.9
credit,1,42,1,172,1,"[2, 60, 2, 0, 14027, 1, 4, 4, 2, 0, 2, 4, 27, 2, 2, 1, 4, 2, 1, 1]",0,0,"[3.0846881610306447, 60.0, 2.0, 0.0, 14027.0, 2.147596498847247, 4.0, 4.0, 2.0, 0.0, 2.0, 4.0, 27.0, 2.0, 2.0, 1.0, 4.0, 2.8897373556784904, 1.0, 1.0]",1,False,False,0,6.137,nn,0.775,0.07690996003669254,0.11345498001834628,0.85
credit,1,42,1,172,2,"[2, 60, 2, 0, 14027, 1, 4, 4, 2, 0, 2, 4, 27, 2, 2, 1, 4, 2, 1, 1]",0,0,"[3.2867687321662764, 60.0, 2.0, 0.0, 14027.0, 1.0, 4.0, 4.0, 2.0, 0.0, 2.0, 4.0, 27.0, 2.0, 2.7547534120979953, 1.0, 4.0, 3.136043675683201, 1.0, 1.0]",1,False,False,0,6.649,nn,0.775,0.09711716462271454,0.12355858231135727,0.85
credit,1,42,1,172,3,"[2, 60, 2, 0, 14027, 1, 4, 4, 2, 0, 2, 4, 27, 2, 2, 1, 4, 2, 1, 1]",0,0,"[3.1271225961832547, 60.0, 2.0, 0.0, 14027.0, 1.8704409774077617, 4.707050022989444, 4.0, 2.0, 0.0, 2.0, 4.0, 27.0, 2.0, 2.0, 1.0, 4.0, 2.0, 1.0, 1.0]",0,False,False,0,6.196,nn,0.775,0.03850401410801932,1.0942520070540096,0.85
credit,1,42,1,172,4,"[2, 60, 2, 0, 14027, 1, 4, 4, 2, 0, 2, 4, 27, 2, 2, 1, 4, 2, 1, 1]",0,0,"[3.1961173329017964, 60.0, 2.0, 0.0, 14027.0, 1.0, 4.0, 4.0, 2.0, 0.0, 2.0, 3.520400980811533, 27.0, 2.0, 3.0771471048935015, 1.0, 4.0, 2.5256396878145786, 1.0, 1.0]",1,False,False,0,6.448,nn,0.775,0.08113926788123754,0.14056963394061878,0.8
credit,1,42,1,176,0,"[1, 30, 2, 2, 2406, 1, 4, 4, 1, 0, 4, 1, 23, 2, 1, 1, 3, 2, 0, 1]",0,0,"[1.0, 30.0, 2.0, 2.0, 2406.0, 1.0, 4.0, 4.0, 1.0, 0.0, 4.0, 1.0, 23.0, 2.0, 2.1575151205655336, 1.0, 3.0, 2.0, 0.0, 1.0]",1,False,False,0,5.764,nn,0.775,0.028937878014138343,0.03946893900706917,0.95
credit,1,42,1,176,1,"[1, 30, 2, 2, 2406, 1, 4, 4, 1, 0, 4, 1, 23, 2, 1, 1, 3, 2, 0, 1]",0,0,"[1.0, 30.0, 2.0, 2.0, 2406.0, 1.7937635379548973, 4.0, 4.0, 1.0, 0.0, 4.0, 1.0, 23.0, 2.0, 1.738274147898935, 1.0, 3.0, 2.0, 0.0, 1.0]",1,False,False,0,5.619,nn,0.775,0.02837889792190959,0.0641894489609548,0.9
credit,1,42,1,176,2,"[1, 30, 2, 2, 2406, 1, 4, 4, 1, 0, 4, 1, 23, 2, 1, 1, 3, 2, 0, 1]",0,0,"[1.702328896937828, 30.0, 2.0, 2.0, 2406.0, 1.0, 4.0, 4.0, 1.0, 1.0, 4.0, 1.0, 23.0, 2.0, 1.0, 1.0, 3.0, 2.0, 0.0, 1.0]",1,False,False,0,5.68,nn,0.775,0.06170548161563047,0.08085274080781524,0.9
credit,1,42,1,176,3,"[1, 30, 2, 2, 2406, 1, 4, 4, 1, 0, 4, 1, 23, 2, 1, 1, 3, 2, 0, 1]",0,0,"[1.4891719289055643, 30.0, 2.0, 2.0, 2406.0, 1.0, 4.0, 4.0, 1.0, 0.0, 4.0, 1.0, 23.0, 2.0, 1.0, 1.0, 3.0, 1.0651574200492626, 0.0, 1.0]",1,False,False,0,5.657,nn,0.775,0.05489499447929628,0.07744749723964814,0.9
credit,1,42,1,176,4,"[1, 30, 2, 2, 2406, 1, 4, 4, 1, 0, 4, 1, 23, 2, 1, 1, 3, 2, 0, 1]",0,0,"[1.0, 30.0, 2.0, 2.0, 2406.0, 1.0, 4.0, 4.0, 2.0, 0.0, 4.0, 1.0, 23.0, 2.0, 1.0, 1.0, 3.0, 0.861946611996111, 0.0, 1.0]",1,False,False,0,5.852,nn,0.775,0.10690266940019444,0.10345133470009722,0.9
credit,1,42,1,178,0,"[1, 24, 3, 0, 4870, 1, 3, 3, 2, 0, 4, 4, 53, 2, 3, 2, 3, 1, 0, 1]",0,0,"[1.0, 24.0, 2.9499526091946393, 0.0, 4870.0, 1.0, 3.0, 3.0, 2.0, 0.0, 4.0, 4.0, 53.0, 2.0, 3.5363729893445885, 2.0, 3.0, 1.0, 0.0, 1.0]",1,False,False,0,4.181,nn,0.775,0.014034917118681723,0.057017458559340865,0.9
credit,1,42,1,178,1,"[1, 24, 3, 0, 4870, 1, 3, 3, 2, 0, 4, 4, 53, 2, 3, 2, 3, 1, 0, 1]",0,0,"[1.753181984622664, 24.0, 3.0607372132958592, 0.0, 4870.0, 1.0, 3.0, 3.0, 2.0, 0.0, 4.0, 4.0, 53.0, 2.0, 3.0, 2.0, 3.0, 1.0, 0.0, 1.0]",1,False,False,0,4.122,nn,0.775,0.01331224824324264,0.056656124121621326,0.9
credit,1,42,1,178,2,"[1, 24, 3, 0, 4870, 1, 3, 3, 2, 0, 4, 4, 53, 2, 3, 2, 3, 1, 0, 1]",0,0,"[1.7872624579149985, 24.0, 3.0312779072883953, 0.0, 4870.0, 1.0, 3.0, 3.0, 2.0, 0.0, 4.0, 4.0, 53.0, 2.0, 3.0, 2.0, 3.0, 1.0, 0.0, 1.0]",1,False,False,0,4.6,nn,0.775,0.013512014806354916,0.05675600740317746,0.9
credit,1,42,1,178,3,"[1, 24, 3, 0, 4870, 1, 3, 3, 2, 0, 4, 4, 53, 2, 3, 2, 3, 1, 0, 1]",0,0,"[1.0, 24.0, 3.0, 0.0, 4870.0, 1.0, 3.0, 3.0, 2.0, 0.0, 4.0, 3.4929292940693646, 53.0, 2.0, 3.0, 2.0, 3.0, 1.0, 0.0, 1.0]",0,False,False,0,4.087,nn,0.775,0.008451178432177258,1.0292255892160886,0.95
credit,1,42,1,178,4,"[1, 24, 3, 0, 4870, 1, 3, 3, 2, 0, 4, 4, 53, 2, 3, 2, 3, 1, 0, 1]",0,0,"[1.0, 24.0, 3.0, 0.0, 4870.0, 1.0, 3.0, 2.9654412091927953, 2.0, 0.0, 4.0, 3.2980870007180894, 53.0, 2.0, 3.0, 2.0, 3.0, 1.0, 0.0, 1.0]",1,False,False,0,4.191,nn,0.775,0.012274529834818589,0.056137264917409294,0.9
credit,1,42,1,179,0,"[2, 12, 0, 2, 2969, 1, 2, 4, 1, 0, 3, 2, 25, 2, 1, 2, 3, 2, 0, 1]",0,0,"[2.7336462439771445, 12.0, 0.19346754804091604, 2.0, 2969.0, 1.0, 2.0, 4.0, 1.0, 0.0, 3.0, 2.0, 25.0, 2.0, 1.0, 2.0, 3.0, 2.0, 0.0, 1.0]",1,False,False,0,3.379,nn,0.775,0.014645781750130527,0.057322890875065265,0.9
credit,1,42,1,179,1,"[2, 12, 0, 2, 2969, 1, 2, 4, 1, 0, 3, 2, 25, 2, 1, 2, 3, 2, 0, 1]",0,0,"[2.6051251963702606, 12.0, -0.1386735695602105, 2.0, 2969.0, 1.0, 2.0, 4.0, 2.0, 0.0, 3.0, 2.0, 25.0, 2.0, 1.0, 2.0, 3.0, 2.0, 0.0, 1.0]",1,False,False,0,3.645,nn,0.775,0.06181883955900698,0.1059094197795035,0.85
credit,1,42,1,179,2,"[2, 12, 0, 2, 2969, 1, 2, 4, 1, 0, 3, 2, 25, 2, 1, 2, 3, 2, 0, 1]",0,0,"[2.490297539289549, 12.0, 0.14385468001637275, 2.0, 2969.0, 1.0, 2.0, 4.0, 1.0, 0.0, 3.0, 2.0, 25.0, 2.0, 1.4056315318941683, 2.0, 3.0, 2.0, 0.0, 1.0]",1,False,False,0,3.368,nn,0.775,0.020110597452384686,0.08505529872619236,0.85
credit,1,42,1,179,3,"[2, 12, 0, 2, 2969, 1, 2, 4, 1, 0, 3, 2, 25, 2, 1, 2, 3, 2, 0, 1]",0,0,"[2.5795426490136517, 12.0, -0.16817120838263225, 2.0, 2969.0, 1.0, 2.0, 4.0, 1.0, 0.0, 3.0, 1.5579317690742123, 25.0, 2.0, 1.0, 2.0, 3.0, 2.0, 0.0, 1.0]",1,False,False,0,3.664,nn,0.775,0.01912898810377356,0.08456449405188679,0.85
credit,1,42,1,179,4,"[2, 12, 0, 2, 2969, 1, 2, 4, 1, 0, 3, 2, 25, 2, 1, 2, 3, 2, 0, 1]",0,0,"[2.0, 12.0, -0.0009364073556106735, 2.0, 2969.0, 1.0, 2.0, 4.0, 2.0, 0.0, 3.0, 2.0, 25.0, 2.0, 1.480480792923938, 2.0, 3.0, 2.0, 0.0, 1.0]",1,False,False,0,3.545,nn,0.775,0.06202372491504359,0.10601186245752181,0.85
credit,1,42,1,180,0,"[1, 48, 4, 1, 6331, 1, 5, 4, 2, 0, 4, 4, 46, 2, 3, 2, 3, 2, 1, 1]",0,0,"[2.579414892332913, 48.0, 4.0, 1.0, 6331.0, 1.0, 5.0, 4.0, 2.0, 0.0, 4.0, 4.0, 46.0, 2.0, 3.0, 2.0, 3.0, 2.0, 1.0, 1.0]",1,False,False,0,7.68,nn,0.775,0.026323581538881886,0.03816179076944094,0.95
