dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox,blackbox_test_acc,gower_dist,loss,sparsity
compas,0,42,3,158,2,"[22, 1, 0, 1, 28, 1, 1, 1, 1, 1]",1,1,"[23.6536360540087, 1.0, 0.0, 0.0, 28.31802492452421, 1.0, 1.0, 1.0, 0.0, 1.0]",0,True,False,16,13.825,nn,0.78,0.10304313141120064,0.25152156570560036,0.6
compas,0,42,3,158,3,"[22, 1, 0, 1, 28, 1, 1, 1, 1, 1]",1,1,"[27.230120841922254, 1.0, 0.0, 0.0, 30.80913106287582, 1.0, 1.0, 1.0, 0.0, 1.0]",0,True,False,16,13.801,nn,0.78,0.10761229040392534,0.25380614520196265,0.6
compas,0,42,3,158,4,"[22, 1, 0, 1, 28, 1, 1, 1, 1, 1]",1,1,"[23.565799463010382, 1.0, 0.0, 0.0, 31.969297580937805, 1.0, 1.0, 1.0, 0.0, 1.0]",0,True,False,16,13.874,nn,0.78,0.10324028633866805,0.251620143169334,0.6
compas,0,42,3,159,0,"[26, 1, 2, 5, 1, 0, 1, 1, 1, 35]",1,0,"[26.0, 1.0, 2.0, 5.0, 1.0, 0.0, 1.0, 1.0, 0.0, 35.0]",0,True,False,16,14.187,nn,0.78,0.1,0.1,0.9
compas,0,42,3,159,1,"[26, 1, 2, 5, 1, 0, 1, 1, 1, 35]",1,0,"[26.0, 1.0, 2.0, 5.0, 1.0, 0.0, 1.0, 1.0, 0.0, 35.0]",0,True,False,16,14.245,nn,0.78,0.1,0.1,0.9
compas,0,42,3,159,2,"[26, 1, 2, 5, 1, 0, 1, 1, 1, 35]",1,0,"[26.0, 1.0, 2.0, 5.0, 1.0, 0.0, 1.0, 1.0, 0.0, 35.0]",0,True,False,16,14.011,nn,0.78,0.1,0.1,0.9
compas,0,42,3,159,3,"[26, 1, 2, 5, 1, 0, 1, 1, 1, 35]",1,0,"[26.0, 1.0, 2.0, 5.0, 1.0, 0.0, 1.0, 1.0, 0.0, 35.0]",0,True,False,16,13.963,nn,0.78,0.1,0.1,0.9
compas,0,42,3,159,4,"[26, 1, 2, 5, 1, 0, 1, 1, 1, 35]",1,0,"[26.0, 1.0, 2.0, 5.0, 1.0, 0.0, 1.0, 1.0, 0.0, 35.0]",0,True,False,16,14.093,nn,0.78,0.1,0.1,0.9
compas,0,42,3,167,0,"[23, 1, 0, 6, 1, 0, 1, 0, 1, 135]",1,1,"[23.0, 1.0, 0.0, 6.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1182.4399976194575]",0,True,False,16,14.311,nn,0.78,0.18728666646828815,0.19364333323414407,0.8
compas,0,42,3,167,1,"[23, 1, 0, 6, 1, 0, 1, 0, 1, 135]",1,1,"[23.0, 1.0, 0.0, 6.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1180.2330817854647]",0,True,False,16,14.479,nn,0.78,0.1871027568154554,0.1935513784077277,0.8
compas,0,42,3,167,2,"[23, 1, 0, 6, 1, 0, 1, 0, 1, 135]",1,1,"[23.0, 1.0, 0.0, 6.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1200.0]",0,True,False,16,14.153,nn,0.78,0.18875,0.19437500000000002,0.8
compas,0,42,3,167,3,"[23, 1, 0, 6, 1, 0, 1, 0, 1, 135]",1,1,"[23.0, 1.0, 0.0, 6.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1200.0]",0,True,False,16,14.145,nn,0.78,0.18875,0.19437500000000002,0.8
compas,0,42,3,167,4,"[23, 1, 0, 6, 1, 0, 1, 0, 1, 135]",1,1,"[23.0, 1.0, 0.0, 6.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1200.0]",0,True,False,16,14.244,nn,0.78,0.18875,0.19437500000000002,0.8
compas,0,42,3,175,0,"[26, 1, 0, 5, 1, 0, 1, 0, 1, 3]",1,1,"[26.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 3.0]",0,True,False,16,14.36,nn,0.78,0.10500000000000001,0.15250000000000002,0.8
compas,0,42,3,175,1,"[26, 1, 0, 5, 1, 0, 1, 0, 1, 3]",1,1,"[26.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 3.0]",0,True,False,16,14.594,nn,0.78,0.10500000000000001,0.15250000000000002,0.8
compas,0,42,3,175,2,"[26, 1, 0, 5, 1, 0, 1, 0, 1, 3]",1,1,"[26.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 3.0]",0,True,False,16,14.169,nn,0.78,0.10500000000000001,0.15250000000000002,0.8
compas,0,42,3,175,3,"[26, 1, 0, 5, 1, 0, 1, 0, 1, 3]",1,1,"[26.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 3.0]",0,True,False,16,14.028,nn,0.78,0.10500000000000001,0.15250000000000002,0.8
compas,0,42,3,175,4,"[26, 1, 0, 5, 1, 0, 1, 0, 1, 3]",1,1,"[26.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 3.0]",0,True,False,16,14.064,nn,0.78,0.10500000000000001,0.15250000000000002,0.8
compas,0,42,3,180,0,"[22, 1, 2, 2, 1, 1, 1, 1, 1, 13]",1,0,"[32.15888548353667, 1.0, 2.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 13.0]",0,True,False,16,14.063,nn,0.78,0.11438888473602034,0.20719444236801018,0.7
compas,0,42,3,180,1,"[22, 1, 2, 2, 1, 1, 1, 1, 1, 13]",1,0,"[31.836042487646512, 1.0, 2.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 13.0]",0,True,False,16,14.079,nn,0.78,0.11399517376542256,0.2069975868827113,0.7
compas,0,42,3,180,2,"[22, 1, 2, 2, 1, 1, 1, 1, 1, 13]",1,0,"[32.85338303735823, 1.0, 2.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 13.0]",0,True,False,16,13.931,nn,0.78,0.1152358329723881,0.20761791648619407,0.7
compas,0,42,3,180,3,"[22, 1, 2, 2, 1, 1, 1, 1, 1, 13]",1,0,"[32.83251611434657, 1.0, 2.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 13.0]",0,True,False,16,13.815,nn,0.78,0.1152103855053007,0.20760519275265038,0.7
compas,0,42,3,180,4,"[22, 1, 2, 2, 1, 1, 1, 1, 1, 13]",1,0,"[36.42095604944181, 1.0, 2.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 13.0]",0,True,False,16,13.859,nn,0.78,0.11958653176761197,0.209793265883806,0.7
compas,0,42,3,182,0,"[23, 1, 0, 2, 1, 0, 1, 1, 1, 6]",1,1,"[23.0, 1.0, 0.0, 2.0, 1.0, 0.0, 1.0, 1.0, 0.0, 661.8618038763284]",0,True,False,16,14.371,nn,0.78,0.15465515032302737,0.1773275751615137,0.8
compas,0,42,3,182,1,"[23, 1, 0, 2, 1, 0, 1, 1, 1, 6]",1,1,"[28.2501669330332, 1.0, 0.0, 2.0, 1.0, 0.0, 1.0, 1.0, 0.0, 582.9146071712307]",0,True,False,16,14.193,nn,0.78,0.15447885986552923,0.22723942993276464,0.7
compas,0,42,3,182,2,"[23, 1, 0, 2, 1, 0, 1, 1, 1, 6]",1,1,"[23.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 6.0]",0,True,False,16,14.047,nn,0.78,0.10200000000000001,0.15100000000000002,0.8
compas,0,42,3,182,3,"[23, 1, 0, 2, 1, 0, 1, 1, 1, 6]",1,1,"[23.0, 1.0, 0.0, 2.0, 1.0, 0.0, 1.0, 1.0, 0.0, 665.5369368667311]",0,True,False,16,14.047,nn,0.78,0.15496141140556097,0.1774807057027805,0.8
compas,0,42,3,182,4,"[23, 1, 0, 2, 1, 0, 1, 1, 1, 6]",1,1,"[23.0, 1.0, 0.0, 2.0, 1.0, 0.0, 1.0, 1.0, 0.0, 653.0092237505858]",0,True,False,16,14.082,nn,0.78,0.1539174353125488,0.1769587176562744,0.8
compas,0,42,3,204,0,"[22, 1, 0, 3, 50, 0, 1, 0, 1, 1]",1,1,"[25.42570573745962, 1.0, 0.0, 0.0, 50.0, 0.0, 1.0, 0.0, 0.0, 1.0]",0,True,False,16,14.048,nn,0.78,0.10717768992373125,0.20358884496186563,0.7
compas,0,42,3,204,1,"[22, 1, 0, 3, 50, 0, 1, 0, 1, 1]",1,1,"[22.0, 1.0, 0.0, 0.0, 50.0, 0.0, 1.0, 0.0, 0.0, 1.0]",0,True,False,16,14.293,nn,0.78,0.10300000000000001,0.15150000000000002,0.8
compas,0,42,3,204,2,"[22, 1, 0, 3, 50, 0, 1, 0, 1, 1]",1,1,"[22.0, 1.0, 0.0, 0.0, 50.0, 0.0, 1.0, 0.0, 0.0, 1.0]",0,True,False,16,14.028,nn,0.78,0.10300000000000001,0.15150000000000002,0.8
compas,0,42,3,204,3,"[22, 1, 0, 3, 50, 0, 1, 0, 1, 1]",1,1,"[22.0, 1.0, 0.0, 0.0, 50.0, 0.0, 1.0, 0.0, 0.0, 1.0]",0,True,False,16,13.964,nn,0.78,0.10300000000000001,0.15150000000000002,0.8
compas,0,42,3,204,4,"[22, 1, 0, 3, 50, 0, 1, 0, 1, 1]",1,1,"[24.63130280094391, 1.0, 0.0, 0.0, 50.0, 0.0, 1.0, 0.0, 0.0, 1.0]",0,True,False,16,13.831,nn,0.78,0.10620890585480965,0.20310445292740484,0.7
compas,0,42,3,205,0,"[30, 1, 0, 10, 92, 0, 0, 0, 0, 105]",1,0,"[30.0, 1.0, 0.0, 0.0, 92.0, 0.0, 0.0, 0.0, 0.0, 935.1518100498205]",0,True,False,16,14.362,nn,0.78,0.0791793175041517,0.13958965875207585,0.8
compas,0,42,3,205,1,"[30, 1, 0, 10, 92, 0, 0, 0, 0, 105]",1,0,"[30.0, 1.0, 0.0, 0.0, 92.0, 0.0, 0.0, 0.0, 0.0, 936.138450174176]",0,True,False,16,14.598,nn,0.78,0.07926153751451467,0.13963076875725733,0.8
compas,0,42,3,205,2,"[30, 1, 0, 10, 92, 0, 0, 0, 0, 105]",1,0,"[30.0, 1.0, 0.0, 0.0, 92.0, 0.0, 0.0, 0.0, 0.0, 953.0606361056637]",0,True,False,16,14.244,nn,0.78,0.08067171967547197,0.140335859837736,0.8
compas,0,42,3,205,3,"[30, 1, 0, 10, 92, 0, 0, 0, 0, 105]",1,0,"[30.0, 1.0, 0.0, 0.0, 92.0, 0.0, 0.0, 0.0, 0.0, 937.5838586027465]",0,True,False,16,14.11,nn,0.78,0.07938198821689554,0.13969099410844776,0.8
compas,0,42,3,205,4,"[30, 1, 0, 10, 92, 0, 0, 0, 0, 105]",1,0,"[30.0, 1.0, 0.0, 0.0, 92.0, 0.0, 0.0, 0.0, 0.0, 943.9475122469245]",0,True,False,16,14.325,nn,0.78,0.0799122926872437,0.13995614634362186,0.8
compas,0,42,3,221,0,"[20, 1, 3, 2, 9, 0, 1, 0, 1, 192]",1,1,"[21.769668761522034, 1.0, 3.0, 2.0, 9.0, 0.0, 1.0, 0.0, 0.0, 192.0]",0,True,False,16,14.151,nn,0.78,0.10215813263600249,0.15107906631800125,0.8
compas,0,42,3,221,1,"[20, 1, 3, 2, 9, 0, 1, 0, 1, 192]",1,1,"[31.94684839734815, 1.0, 3.0, 0.0, 9.0, 0.0, 1.0, 0.0, 1.0, 192.0]",0,True,False,16,14.263,nn,0.78,0.016569327313839206,0.1082846636569196,0.8
compas,0,42,3,221,2,"[20, 1, 3, 2, 9, 0, 1, 0, 1, 192]",1,1,"[41.51732101143302, 1.0, 3.0, 0.0, 9.0, 0.0, 1.0, 0.0, 1.0, 192.0]",0,True,False,16,13.948,nn,0.78,0.028240635379796365,0.11412031768989819,0.8
compas,0,42,3,221,3,"[20, 1, 3, 2, 9, 0, 1, 0, 1, 192]",1,1,"[26.692029149831072, 1.0, 3.0, 2.0, 9.0, 0.0, 1.0, 0.0, 0.0, 192.0]",0,True,False,16,13.994,nn,0.78,0.10816101115833057,0.1540805055791653,0.8
compas,0,42,3,221,4,"[20, 1, 3, 2, 9, 0, 1, 0, 1, 192]",1,1,"[32.50976869904631, 1.0, 3.0, 0.0, 9.0, 0.0, 1.0, 0.0, 1.0, 192.0]",0,True,False,16,13.987,nn,0.78,0.017255815486641842,0.10862790774332093,0.8
compas,0,42,3,224,0,"[25, 1, 0, 4, 1, 0, 1, 0, 1, 32]",1,0,"[25.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 32.0]",0,True,False,16,14.361,nn,0.78,0.10400000000000001,0.15200000000000002,0.8
compas,0,42,3,224,1,"[25, 1, 0, 4, 1, 0, 1, 0, 1, 32]",1,0,"[25.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 32.0]",0,True,False,16,14.327,nn,0.78,0.10400000000000001,0.15200000000000002,0.8
compas,0,42,3,224,2,"[25, 1, 0, 4, 1, 0, 1, 0, 1, 32]",1,0,"[25.0, 1.0, 0.0, 4.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1184.6221511117797]",0,True,False,16,14.137,nn,0.78,0.19605184592598165,0.19802592296299082,0.8
compas,0,42,3,224,3,"[25, 1, 0, 4, 1, 0, 1, 0, 1, 32]",1,0,"[25.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 32.0]",0,True,False,16,14.061,nn,0.78,0.10400000000000001,0.15200000000000002,0.8
compas,0,42,3,224,4,"[25, 1, 0, 4, 1, 0, 1, 0, 1, 32]",1,0,"[25.0, 1.0, 0.0, 4.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1200.0]",0,True,False,16,14.196,nn,0.78,0.19733333333333336,0.19866666666666669,0.8
compas,0,42,3,229,0,"[28, 1, 0, 5, 1, 0, 1, 0, 1, 51]",1,0,"[28.0, 1.0, 0.0, 5.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1186.9306466986554]",0,True,False,16,14.384,nn,0.78,0.19466088722488797,0.197330443612444,0.8
compas,0,42,3,229,1,"[28, 1, 0, 5, 1, 0, 1, 0, 1, 51]",1,0,"[28.0, 1.0, 0.0, 5.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1200.0]",0,True,False,16,14.437,nn,0.78,0.19575,0.19787500000000002,0.8
compas,0,42,3,229,2,"[28, 1, 0, 5, 1, 0, 1, 0, 1, 51]",1,0,"[28.0, 1.0, 0.0, 5.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1181.8383685529532]",0,True,False,16,14.263,nn,0.78,0.1942365307127461,0.19711826535637306,0.8
compas,0,42,3,229,3,"[28, 1, 0, 5, 1, 0, 1, 0, 1, 51]",1,0,"[28.0, 1.0, 0.0, 5.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1200.0]",0,True,False,16,14.045,nn,0.78,0.19575,0.19787500000000002,0.8
compas,0,42,3,229,4,"[28, 1, 0, 5, 1, 0, 1, 0, 1, 51]",1,0,"[28.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 51.0]",0,True,False,16,13.909,nn,0.78,0.10500000000000001,0.15250000000000002,0.8
compas,0,42,3,233,0,"[24, 1, 0, 2, 1, 1, 1, 0, 1, 0]",1,0,"[24.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0]",0,True,False,16,13.955,nn,0.78,0.10200000000000001,0.15100000000000002,0.8
compas,0,42,3,233,1,"[24, 1, 0, 2, 1, 1, 1, 0, 1, 0]",1,0,"[24.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0]",0,True,False,16,14.115,nn,0.78,0.10200000000000001,0.15100000000000002,0.8
compas,0,42,3,233,2,"[24, 1, 0, 2, 1, 1, 1, 0, 1, 0]",1,0,"[24.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0]",0,True,False,16,13.968,nn,0.78,0.10200000000000001,0.15100000000000002,0.8
compas,0,42,3,233,3,"[24, 1, 0, 2, 1, 1, 1, 0, 1, 0]",1,0,"[25.37409251603441, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0]",0,True,False,16,14.117,nn,0.78,0.10367572258052977,0.2018378612902649,0.7
compas,0,42,3,233,4,"[24, 1, 0, 2, 1, 1, 1, 0, 1, 0]",1,0,"[24.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0]",0,True,False,16,14.108,nn,0.78,0.10200000000000001,0.15100000000000002,0.8
compas,0,42,3,234,0,"[20, 1, 5, 8, 1, 0, 1, 1, 1, 1]",1,1,"[24.482790445113455, 1.0, 5.0, 8.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0]",0,True,False,16,13.751,nn,0.78,0.10546681761599203,0.15273340880799602,0.8
compas,0,42,3,234,1,"[20, 1, 5, 8, 1, 0, 1, 1, 1, 1]",1,1,"[25.56605719253213, 1.0, 5.0, 8.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0]",0,True,False,16,13.865,nn,0.78,0.10678787462503919,0.1533939373125196,0.8
compas,0,42,3,234,2,"[20, 1, 5, 8, 1, 0, 1, 1, 1, 1]",1,1,"[22.283280594669332, 1.0, 5.0, 8.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0]",0,True,False,16,13.881,nn,0.78,0.10278448853008455,0.15139224426504228,0.8
compas,0,42,3,234,3,"[20, 1, 5, 8, 1, 0, 1, 1, 1, 1]",1,1,"[30.377459702279662, 1.0, 5.0, 8.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0]",0,True,False,16,13.944,nn,0.78,0.11265543866131666,0.15632771933065834,0.8
compas,0,42,3,234,4,"[20, 1, 5, 8, 1, 0, 1, 1, 1, 1]",1,1,"[22.291674559444253, 1.0, 5.0, 8.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0]",0,True,False,16,14.035,nn,0.78,0.10279472507249299,0.1513973625362465,0.8
compas,0,42,3,237,0,"[21, 1, 2, 1, 0, 0, 1, 0, 1, 36]",1,1,"[26.446788521448962, 1.0, 2.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 36.0]",0,True,False,16,13.751,nn,0.78,0.10764242502615727,0.20382121251307866,0.7
compas,0,42,3,237,1,"[21, 1, 2, 1, 0, 0, 1, 0, 1, 36]",1,1,"[21.365338598683326, 1.0, 2.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 36.0]",0,True,False,16,13.872,nn,0.78,0.10144553487644309,0.20072276743822157,0.7
compas,0,42,3,237,2,"[21, 1, 2, 1, 0, 0, 1, 0, 1, 36]",1,1,"[22.739998388012438, 1.0, 2.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 36.0]",0,True,False,16,13.837,nn,0.78,0.10312194925367371,0.20156097462683686,0.7
compas,0,42,3,237,3,"[21, 1, 2, 1, 0, 0, 1, 0, 1, 36]",1,1,"[22.423274882681103, 1.0, 2.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 36.0]",0,True,False,16,13.989,nn,0.78,0.10273570107644037,0.2013678505382202,0.7
compas,0,42,3,237,4,"[21, 1, 2, 1, 0, 0, 1, 0, 1, 36]",1,1,"[23.51135568292259, 1.0, 2.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 36.0]",0,True,False,16,14.114,nn,0.78,0.10406262888161291,0.20203131444080646,0.7
compas,0,42,3,239,0,"[35, 1, 0, 4, 1, 0, 1, 0, 1, 353]",1,1,"[35.0, 1.0, 0.0, 4.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1140.5486711237388]",0,True,False,16,14.18,nn,0.78,0.16562905592697824,0.18281452796348913,0.8
compas,0,42,3,239,1,"[35, 1, 0, 4, 1, 0, 1, 0, 1, 353]",1,1,"[35.0, 1.0, 0.0, 4.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1141.9987611605604]",0,True,False,16,14.29,nn,0.78,0.16574989676338003,0.18287494838169002,0.8
compas,0,42,3,239,2,"[35, 1, 0, 4, 1, 0, 1, 0, 1, 353]",1,1,"[35.0, 1.0, 0.0, 4.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1153.6721311474585]",0,True,False,16,14.305,nn,0.78,0.16672267759562154,0.18336133879781077,0.8
compas,0,42,3,239,3,"[35, 1, 0, 4, 1, 0, 1, 0, 1, 353]",1,1,"[35.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 353.0]",0,True,False,16,14.337,nn,0.78,0.10400000000000001,0.15200000000000002,0.8
compas,0,42,3,239,4,"[35, 1, 0, 4, 1, 0, 1, 0, 1, 353]",1,1,"[35.0, 1.0, 0.0, 4.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1200.0]",0,True,False,16,14.776,nn,0.78,0.17058333333333334,0.1852916666666667,0.8
compas,0,42,3,248,0,"[20, 1, 0, 2, 56, 0, 1, 0, 1, 56]",1,1,"[21.561779284073044, 1.0, 0.0, 2.0, 56.0, 0.0, 1.0, 0.0, 0.0, 718.7757406327926]",0,True,False,16,13.94,nn,0.78,0.1571359206024153,0.22856796030120768,0.7
compas,0,42,3,248,1,"[20, 1, 0, 2, 56, 0, 1, 0, 1, 56]",1,1,"[20.08873072714861, 1.0, 0.0, 2.0, 56.0, 0.0, 1.0, 0.0, 0.0, 747.1032966798736]",0,True,False,16,14.087,nn,0.78,0.15770014959382925,0.22885007479691466,0.7
compas,0,42,3,248,2,"[20, 1, 0, 2, 56, 0, 1, 0, 1, 56]",1,1,"[20.995082106082428, 1.0, 0.0, 2.0, 56.0, 0.0, 1.0, 0.0, 0.0, 766.4705560995228]",0,True,False,16,14.166,nn,0.78,0.16041939443847542,0.23020969721923773,0.7
compas,0,42,3,248,3,"[20, 1, 0, 2, 56, 0, 1, 0, 1, 56]",1,1,"[25.5663105698045, 1.0, 0.0, 2.0, 56.0, 0.0, 1.0, 0.0, 0.0, 748.1351722552431]",0,True,False,16,14.284,nn,0.78,0.16446611464298308,0.23223305732149158,0.7
compas,0,42,3,248,4,"[20, 1, 0, 2, 56, 0, 1, 0, 1, 56]",1,1,"[22.63777591066357, 1.0, 0.0, 0.0, 56.0, 0.0, 1.0, 0.0, 0.0, 56.0]",0,True,False,16,14.099,nn,0.78,0.10521679989105313,0.2026083999455266,0.7
compas,0,42,3,251,0,"[25, 1, 0, 15, 1, 0, 1, 1, 1, 2]",1,1,"[26.449118147134886, 1.0, 0.0, 14.97936061577587, 1.0, 0.0, 1.0, 1.0, 0.0, 587.853215388398]",0,True,False,16,13.625,nn,0.78,0.15060895791919415,0.2753044789595971,0.6
compas,0,42,3,251,1,"[25, 1, 0, 15, 1, 0, 1, 1, 1, 2]",1,1,"[25.327876242231344, 1.0, 0.0, 15.01514952571236, 1.0, 0.0, 1.0, 1.0, 0.0, 598.4960074464936]",0,True,False,16,13.795,nn,0.78,0.1501229992221454,0.27506149961107274,0.6
compas,0,42,3,251,2,"[25, 1, 0, 15, 1, 0, 1, 1, 1, 2]",1,1,"[25.037754988702908, 1.0, 0.0, 14.967393953189951, 1.0, 0.0, 1.0, 1.0, 0.0, 533.8997759673767]",0,True,False,16,13.684,nn,0.78,0.14440363004657467,0.27220181502328733,0.6
compas,0,42,3,251,3,"[25, 1, 0, 15, 1, 0, 1, 1, 1, 2]",1,1,"[25.06101355900264, 1.0, 0.0, 15.084712032857809, 1.0, 0.0, 1.0, 1.0, 0.0, 601.0331914462502]",0,True,False,16,13.799,nn,0.78,0.15007855143265017,0.2750392757163251,0.6
compas,0,42,3,251,4,"[25, 1, 0, 15, 1, 0, 1, 1, 1, 2]",1,1,"[26.640163393849445, 1.0, 0.0, 14.978493114619177, 1.0, 0.0, 1.0, 1.0, 0.0, 569.4067076707038]",0,True,False,16,13.817,nn,0.78,0.1493055984520648,0.2746527992260324,0.6
compas,0,42,3,259,0,"[56, 1, 5, 9, 147, 0, 0, 0, 0, 138]",1,0,"[56.0, 1.0, 5.0, 9.0, 147.0, 0.0, 0.0, 0.0, 0.0, 945.6511576502642]",0,True,False,16,14.155,nn,0.78,0.06730426313752201,0.083652131568761,0.9
compas,0,42,3,259,1,"[56, 1, 5, 9, 147, 0, 0, 0, 0, 138]",1,0,"[56.0, 1.0, 5.0, 9.0, 147.0, 0.0, 0.0, 0.0, 0.0, 942.4782944556194]",0,True,False,16,14.348,nn,0.78,0.06703985787130162,0.08351992893565081,0.9
compas,0,42,3,259,2,"[56, 1, 5, 9, 147, 0, 0, 0, 0, 138]",1,0,"[56.0, 1.0, 5.0, 9.0, 147.0, 0.0, 0.0, 0.0, 0.0, 950.0991587587159]",0,True,False,16,14.339,nn,0.78,0.06767492989655967,0.08383746494827984,0.9
compas,0,42,3,259,3,"[56, 1, 5, 9, 147, 0, 0, 0, 0, 138]",1,0,"[56.0, 1.0, 5.0, 9.0, 147.0, 0.0, 0.0, 0.0, 0.0, 949.7774163622917]",0,True,False,16,14.441,nn,0.78,0.06764811803019098,0.08382405901509549,0.9
compas,0,42,3,259,4,"[56, 1, 5, 9, 147, 0, 0, 0, 0, 138]",1,0,"[56.0, 1.0, 5.0, 9.0, 147.0, 0.0, 0.0, 0.0, 0.0, 954.0959211073133]",0,True,False,16,14.695,nn,0.78,0.06800799342560944,0.08400399671280473,0.9
compas,0,42,3,261,0,"[33, 1, 0, 16, 243, 1, 1, 0, 1, 0]",1,1,"[33.0, 1.0, 0.0, 0.0, 243.0, 1.0, 1.0, 0.0, 0.0, 0.0]",0,True,False,16,13.889,nn,0.78,0.11599999999999999,0.158,0.8
compas,0,42,3,261,1,"[33, 1, 0, 16, 243, 1, 1, 0, 1, 0]",1,1,"[33.0, 1.0, 0.0, 0.0, 243.0, 1.0, 1.0, 0.0, 0.0, 0.0]",0,True,False,16,14.097,nn,0.78,0.11599999999999999,0.158,0.8
compas,0,42,3,261,2,"[33, 1, 0, 16, 243, 1, 1, 0, 1, 0]",1,1,"[33.0, 1.0, 0.0, 0.0, 243.0, 1.0, 1.0, 0.0, 0.0, 0.0]",0,True,False,16,14.073,nn,0.78,0.11599999999999999,0.158,0.8
compas,0,42,3,261,3,"[33, 1, 0, 16, 243, 1, 1, 0, 1, 0]",1,1,"[33.0, 1.0, 0.0, 0.0, 243.0, 1.0, 1.0, 0.0, 0.0, 0.0]",0,True,False,16,14.147,nn,0.78,0.11599999999999999,0.158,0.8
compas,0,42,3,261,4,"[33, 1, 0, 16, 243, 1, 1, 0, 1, 0]",1,1,"[33.0, 1.0, 0.0, 15.871641592452127, 243.0, 1.0, 1.0, 0.0, 0.0, 1.047766076676293]",0,True,False,16,14.164,nn,0.78,0.1002156722472709,0.20010783612363547,0.7
compas,0,42,3,265,0,"[27, 1, 0, 3, 1, 0, 1, 1, 1, 0]",1,1,"[27.0, 1.0, 0.0, 3.0, 1.0, 0.0, 1.0, 1.0, 0.0, 634.6867734737162]",0,True,False,16,14.04,nn,0.78,0.15289056445614302,0.17644528222807151,0.8
compas,0,42,3,265,1,"[27, 1, 0, 3, 1, 0, 1, 1, 1, 0]",1,1,"[27.0, 1.0, 0.0, 3.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.9194385698309002]",0,True,False,16,14.202,nn,0.78,0.10015995321415257,0.15007997660707628,0.8
compas,0,42,3,265,2,"[27, 1, 0, 3, 1, 0, 1, 1, 1, 0]",1,1,"[27.0, 1.0, 0.0, 3.0, 1.0, 0.0, 1.0, 1.0, 0.0, 2.2401741440151612]",0,True,False,16,14.319,nn,0.78,0.10018668117866794,0.150093340589334,0.8
