dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox,blackbox_test_acc,gower_dist,loss
compas,0,42,4,146,3,"[20, 1, 0, 0, 0, 0, 1, 0, 1, 7]",1,0,"[20.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1177.772775928518]",0,True,False,16,15.003,nn,0.7925,0.09756439799404318,0.09878219899702159
compas,0,42,4,146,4,"[20, 1, 0, 0, 0, 0, 1, 0, 1, 7]",1,0,"[20.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1145.914083782561]",0,True,False,16,15.357,nn,0.7925,0.09490950698188008,0.09745475349094004
compas,0,42,4,148,0,"[26, 1, 0, 5, 1, 0, 1, 0, 1, 22]",1,1,"[26.0, 1.0, 0.0, 5.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1200.0]",0,True,False,16,15.499,nn,0.7925,0.09816666666666668,0.09908333333333334
compas,0,42,4,148,1,"[26, 1, 0, 5, 1, 0, 1, 0, 1, 22]",1,1,"[26.0, 1.0, 0.0, 5.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1200.0]",0,True,False,16,15.427,nn,0.7925,0.09816666666666668,0.09908333333333334
compas,0,42,4,148,2,"[26, 1, 0, 5, 1, 0, 1, 0, 1, 22]",1,1,"[26.0, 1.0, 0.0, 5.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1200.0]",0,True,False,16,15.123,nn,0.7925,0.09816666666666668,0.09908333333333334
compas,0,42,4,148,3,"[26, 1, 0, 5, 1, 0, 1, 0, 1, 22]",1,1,"[26.0, 1.0, 0.0, 5.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1200.0]",0,True,False,16,15.238,nn,0.7925,0.09816666666666668,0.09908333333333334
compas,0,42,4,148,4,"[26, 1, 0, 5, 1, 0, 1, 0, 1, 22]",1,1,"[26.0, 1.0, 0.0, 5.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1200.0]",0,True,False,16,15.522,nn,0.7925,0.09816666666666668,0.09908333333333334
compas,0,42,4,158,0,"[30, 1, 0, 17, 4, 0, 1, 0, 1, 4]",1,1,"[30.2925567832257, 1.0, 0.0, 17.0, 4.0, 0.0, 1.0, 0.0, 1.0, 1200.0]",0,True,False,16,15.203,nn,0.7925,0.10002344323157607,0.15001172161578805
compas,0,42,4,158,1,"[30, 1, 0, 17, 4, 0, 1, 0, 1, 4]",1,1,"[30.926023628614505, 1.0, 0.0, 17.0, 4.0, 0.0, 1.0, 0.0, 1.0, 1200.0]",0,True,False,16,14.849,nn,0.7925,0.10079596377473315,0.15039798188736658
compas,0,42,4,158,2,"[30, 1, 0, 17, 4, 0, 1, 0, 1, 4]",1,1,"[31.91808966885073, 1.0, 0.0, 17.0, 4.0, 0.0, 1.0, 0.0, 1.0, 1200.0]",0,True,False,16,14.667,nn,0.7925,0.10200580040916757,0.1510029002045838
compas,0,42,4,158,3,"[30, 1, 0, 17, 4, 0, 1, 0, 1, 4]",1,1,"[30.0476628533798, 1.0, 0.0, 17.0, 4.0, 0.0, 1.0, 0.0, 1.0, 1200.0]",0,True,False,16,14.749,nn,0.7925,0.09972479209761764,0.14986239604880883
compas,0,42,4,158,4,"[30, 1, 0, 17, 4, 0, 1, 0, 1, 4]",1,1,"[30.07309223955304, 1.0, 0.0, 17.0, 4.0, 0.0, 1.0, 0.0, 1.0, 1200.0]",0,True,False,16,14.772,nn,0.7925,0.09975580354417038,0.1498779017720852
compas,0,42,4,159,0,"[36, 1, 3, 11, 79, 0, 0, 0, 0, 78]",1,1,"[36.0, 1.0, 3.0, 11.0, 79.0, 0.0, 0.0, 0.0, 0.0, 580.4129897316145]",0,True,False,16,15.224,nn,0.7925,0.04186774914430121,0.07093387457215061
compas,0,42,4,159,1,"[36, 1, 3, 11, 79, 0, 0, 0, 0, 78]",1,1,"[36.0, 1.0, 3.0, 11.0, 79.0, 0.0, 0.0, 0.0, 0.0, 603.3312103246391]",0,True,False,16,15.404,nn,0.7925,0.043777600860386595,0.0718888004301933
compas,0,42,4,159,2,"[36, 1, 3, 11, 79, 0, 0, 0, 0, 78]",1,1,"[36.0, 1.0, 3.0, 11.0, 79.0, 0.0, 0.0, 0.0, 0.0, 537.3903913986146]",0,True,False,16,15.011,nn,0.7925,0.03828253261655122,0.0691412663082756
compas,0,42,4,159,3,"[36, 1, 3, 11, 79, 0, 0, 0, 0, 78]",1,1,"[36.0, 1.0, 3.0, 11.0, 79.0, 0.0, 0.0, 0.0, 0.0, 548.7221582290406]",0,True,False,16,15.394,nn,0.7925,0.03922684651908672,0.06961342325954337
compas,0,42,4,159,4,"[36, 1, 3, 11, 79, 0, 0, 0, 0, 78]",1,1,"[36.0, 1.0, 3.0, 11.0, 79.0, 0.0, 0.0, 0.0, 0.0, 554.1890582991452]",0,True,False,16,15.519,nn,0.7925,0.03968242152492877,0.06984121076246438
compas,0,42,4,160,0,"[29, 1, 0, 16, 1, 0, 0, 0, 0, 17]",1,1,"[29.0, 1.0, 0.0, 16.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1063.1960120938884]",0,True,False,16,15.51,nn,0.7925,0.08718300100782404,0.09359150050391202
compas,0,42,4,160,1,"[29, 1, 0, 16, 1, 0, 0, 0, 0, 17]",1,1,"[29.0, 1.0, 0.0, 16.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1054.9112383980664]",0,True,False,16,15.349,nn,0.7925,0.08649260319983887,0.09324630159991944
compas,0,42,4,160,2,"[29, 1, 0, 16, 1, 0, 0, 0, 0, 17]",1,1,"[29.0, 1.0, 0.0, 16.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1073.3254733693457]",0,True,False,16,15.162,nn,0.7925,0.08802712278077882,0.09401356139038941
compas,0,42,4,160,3,"[29, 1, 0, 16, 1, 0, 0, 0, 0, 17]",1,1,"[29.0, 1.0, 0.0, 16.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1051.9466359944179]",0,True,False,16,15.412,nn,0.7925,0.08624555299953483,0.09312277649976741
compas,0,42,4,160,4,"[29, 1, 0, 16, 1, 0, 0, 0, 0, 17]",1,1,"[29.0, 1.0, 0.0, 16.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1050.4635521724815]",0,True,False,16,15.364,nn,0.7925,0.08612196268104012,0.09306098134052007
compas,0,42,4,165,0,"[25, 1, 0, 3, 1, 0, 1, 1, 1, 0]",1,1,"[25.0, 1.0, 0.0, 3.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1098.0622932990716]",0,True,False,16,15.474,nn,0.7925,0.09150519110825597,0.09575259555412799
compas,0,42,4,165,1,"[25, 1, 0, 3, 1, 0, 1, 1, 1, 0]",1,1,"[25.0, 1.0, 0.0, 3.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1165.4278960041236]",0,True,False,16,14.977,nn,0.7925,0.09711899133367696,0.09855949566683848
compas,0,42,4,165,2,"[25, 1, 0, 3, 1, 0, 1, 1, 1, 0]",1,1,"[25.0, 1.0, 0.0, 3.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1089.3176333443857]",0,True,False,16,14.979,nn,0.7925,0.09077646944536549,0.09538823472268275
compas,0,42,4,165,3,"[25, 1, 0, 3, 1, 0, 1, 1, 1, 0]",1,1,"[25.0, 1.0, 0.0, 3.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1093.0598633702177]",0,True,False,16,15.249,nn,0.7925,0.09108832194751815,0.09554416097375908
compas,0,42,4,165,4,"[25, 1, 0, 3, 1, 0, 1, 1, 1, 0]",1,1,"[25.0, 1.0, 0.0, 3.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1200.0]",0,True,False,16,15.366,nn,0.7925,0.1,0.1
compas,0,42,4,166,0,"[52, 1, 0, 9, 1, 1, 1, 1, 1, 38]",1,1,"[52.0, 1.0, 0.0, 9.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1200.0]",0,True,False,16,15.097,nn,0.7925,0.09683333333333334,0.09841666666666668
compas,0,42,4,166,1,"[52, 1, 0, 9, 1, 1, 1, 1, 1, 38]",1,1,"[52.0, 1.0, 0.0, 9.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1200.0]",0,True,False,16,14.941,nn,0.7925,0.09683333333333334,0.09841666666666668
compas,0,42,4,166,2,"[52, 1, 0, 9, 1, 1, 1, 1, 1, 38]",1,1,"[52.0, 1.0, 0.0, 9.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1200.0]",0,True,False,16,14.966,nn,0.7925,0.09683333333333334,0.09841666666666668
compas,0,42,4,166,3,"[52, 1, 0, 9, 1, 1, 1, 1, 1, 38]",1,1,"[52.0, 1.0, 0.0, 9.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1106.4237648916305]",0,True,False,16,15.294,nn,0.7925,0.08903531374096922,0.0945176568704846
compas,0,42,4,166,4,"[52, 1, 0, 9, 1, 1, 1, 1, 1, 38]",1,1,"[52.0, 1.0, 0.0, 9.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1200.0]",0,True,False,16,15.338,nn,0.7925,0.09683333333333334,0.09841666666666668
compas,0,42,4,168,0,"[26, 1, 2, 4, 0, 1, 1, 0, 1, 293]",1,1,"[26.0, 1.0, 2.0, 4.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1200.0]",0,True,False,16,15.47,nn,0.7925,0.07558333333333334,0.08779166666666667
compas,0,42,4,168,1,"[26, 1, 2, 4, 0, 1, 1, 0, 1, 293]",1,1,"[26.0, 1.0, 2.0, 4.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1200.0]",0,True,False,16,14.719,nn,0.7925,0.07558333333333334,0.08779166666666667
compas,0,42,4,168,2,"[26, 1, 2, 4, 0, 1, 1, 0, 1, 293]",1,1,"[26.0, 1.0, 2.0, 4.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1200.0]",0,True,False,16,14.723,nn,0.7925,0.07558333333333334,0.08779166666666667
compas,0,42,4,168,3,"[26, 1, 2, 4, 0, 1, 1, 0, 1, 293]",1,1,"[26.0, 1.0, 2.0, 4.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1200.0]",0,True,False,16,14.885,nn,0.7925,0.07558333333333334,0.08779166666666667
compas,0,42,4,168,4,"[26, 1, 2, 4, 0, 1, 1, 0, 1, 293]",1,1,"[26.0, 1.0, 2.0, 4.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1200.0]",0,True,False,16,14.915,nn,0.7925,0.07558333333333334,0.08779166666666667
compas,0,42,4,177,0,"[32, 1, 0, 4, 0, 0, 0, 0, 0, 108]",1,0,"[32.0, 1.0, 0.0, 4.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1080.3448686793602]",0,True,False,16,15.436,nn,0.7925,0.08102873905661334,0.09051436952830667
compas,0,42,4,177,1,"[32, 1, 0, 4, 0, 0, 0, 0, 0, 108]",1,0,"[32.0, 1.0, 0.0, 4.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1080.0194012666834]",0,True,False,16,15.126,nn,0.7925,0.08100161677222362,0.09050080838611181
compas,0,42,4,177,2,"[32, 1, 0, 4, 0, 0, 0, 0, 0, 108]",1,0,"[32.0, 1.0, 0.0, 4.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1090.1774191292004]",0,True,False,16,15.132,nn,0.7925,0.08184811826076671,0.09092405913038336
compas,0,42,4,177,3,"[32, 1, 0, 4, 0, 0, 0, 0, 0, 108]",1,0,"[32.0, 1.0, 0.0, 4.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1082.7275852265948]",0,True,False,16,15.442,nn,0.7925,0.0812272987688829,0.09061364938444146
compas,0,42,4,177,4,"[32, 1, 0, 4, 0, 0, 0, 0, 0, 108]",1,0,"[32.0, 1.0, 0.0, 4.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1082.8785692218285]",0,True,False,16,15.33,nn,0.7925,0.0812398807684857,0.09061994038424286
compas,0,42,4,186,0,"[33, 1, 0, 7, 0, 0, 1, 1, 1, 78]",1,1,"[33.0, 1.0, 0.0, 7.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1043.6944494153834]",0,True,False,16,15.474,nn,0.7925,0.08047453745128196,0.09023726872564097
compas,0,42,4,186,1,"[33, 1, 0, 7, 0, 0, 1, 1, 1, 78]",1,1,"[33.0, 1.0, 0.0, 7.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1049.0920639099702]",0,True,False,16,15.031,nn,0.7925,0.0809243386591642,0.09046216932958209
compas,0,42,4,186,2,"[33, 1, 0, 7, 0, 0, 1, 1, 1, 78]",1,1,"[33.0, 1.0, 0.0, 7.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1034.8384025949952]",0,True,False,16,15.139,nn,0.7925,0.07973653354958293,0.08986826677479147
compas,0,42,4,186,3,"[33, 1, 0, 7, 0, 0, 1, 1, 1, 78]",1,1,"[33.0, 1.0, 0.0, 7.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1050.6597519373086]",0,True,False,16,15.456,nn,0.7925,0.08105497932810905,0.09052748966405452
compas,0,42,4,186,4,"[33, 1, 0, 7, 0, 0, 1, 1, 1, 78]",1,1,"[33.0, 1.0, 0.0, 7.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1047.59412626518]",0,True,False,16,15.465,nn,0.7925,0.08079951052209833,0.09039975526104917
compas,0,42,4,189,0,"[29, 1, 0, 6, 1, 0, 1, 0, 1, 39]",1,1,"[29.0, 1.0, 0.0, 6.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1138.4208163717824]",0,True,False,16,14.883,nn,0.7925,0.0916184013643152,0.0958092006821576
compas,0,42,4,189,1,"[29, 1, 0, 6, 1, 0, 1, 0, 1, 39]",1,1,"[29.0, 1.0, 0.0, 6.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1200.0]",0,True,False,16,14.756,nn,0.7925,0.09675,0.098375
compas,0,42,4,189,2,"[29, 1, 0, 6, 1, 0, 1, 0, 1, 39]",1,1,"[29.0, 1.0, 0.0, 6.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1161.4150532581168]",0,True,False,16,14.808,nn,0.7925,0.09353458777150975,0.09676729388575488
compas,0,42,4,189,3,"[29, 1, 0, 6, 1, 0, 1, 0, 1, 39]",1,1,"[29.0, 1.0, 0.0, 6.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1186.4941262088246]",0,True,False,16,14.68,nn,0.7925,0.09562451051740206,0.09781225525870103
compas,0,42,4,189,4,"[29, 1, 0, 6, 1, 0, 1, 0, 1, 39]",1,1,"[29.0, 1.0, 0.0, 6.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1200.0]",0,True,False,16,14.742,nn,0.7925,0.09675,0.098375
compas,0,42,4,194,0,"[25, 1, 0, 2, 1, 0, 0, 0, 0, 58]",1,0,"[25.0, 1.0, 0.0, 2.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1049.9983124579576]",0,True,False,16,15.017,nn,0.7925,0.08266652603816314,0.09133326301908157
compas,0,42,4,194,1,"[25, 1, 0, 2, 1, 0, 0, 0, 0, 58]",1,0,"[25.0, 1.0, 0.0, 2.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1049.2246908359107]",0,True,False,16,14.867,nn,0.7925,0.08260205756965923,0.09130102878482962
compas,0,42,4,194,2,"[25, 1, 0, 2, 1, 0, 0, 0, 0, 58]",1,0,"[25.0, 1.0, 0.0, 2.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1065.272302858305]",0,True,False,16,15.094,nn,0.7925,0.08393935857152542,0.09196967928576272
compas,0,42,4,194,3,"[25, 1, 0, 2, 1, 0, 0, 0, 0, 58]",1,0,"[25.0, 1.0, 0.0, 2.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1066.5641820318533]",0,True,False,16,14.88,nn,0.7925,0.08404701516932112,0.09202350758466056
compas,0,42,4,194,4,"[25, 1, 0, 2, 1, 0, 0, 0, 0, 58]",1,0,"[25.0, 1.0, 0.0, 2.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1073.9732031350961]",0,True,False,16,14.838,nn,0.7925,0.08466443359459136,0.09233221679729568
compas,0,42,4,195,0,"[35, 1, 0, 17, 1, 1, 1, 1, 1, 2]",1,1,"[36.31962725434127, 1.0, 0.0, 17.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1200.0]",0,True,False,16,14.778,nn,0.7925,0.10144263486301781,0.1507213174315089
compas,0,42,4,195,1,"[35, 1, 0, 17, 1, 1, 1, 1, 1, 2]",1,1,"[36.75052783169392, 1.0, 0.0, 17.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1200.0]",0,True,False,16,14.792,nn,0.7925,0.10196812337198446,0.15098406168599224
compas,0,42,4,195,2,"[35, 1, 0, 17, 1, 1, 1, 1, 1, 2]",1,1,"[35.66796401079944, 1.0, 0.0, 17.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1200.0]",0,True,False,16,14.778,nn,0.7925,0.10064792359040582,0.1503239617952029
compas,0,42,4,195,3,"[35, 1, 0, 17, 1, 1, 1, 1, 1, 2]",1,1,"[35.326051089277016, 1.0, 0.0, 17.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1200.0]",0,True,False,16,14.687,nn,0.7925,0.10023095661293945,0.15011547830646974
compas,0,42,4,195,4,"[35, 1, 0, 17, 1, 1, 1, 1, 1, 2]",1,1,"[45.93658585817793, 1.0, 0.0, 17.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1200.0]",0,True,False,16,14.663,nn,0.7925,0.11317063316037959,0.15658531658018982
compas,0,42,4,196,0,"[20, 1, 0, 1, 51, 0, 1, 1, 1, 1]",1,1,"[24.406400860572568, 1.0, 0.0, 1.0, 51.0, 0.0, 1.0, 1.0, 1.0, 914.5382813039305]",0,True,False,16,14.475,nn,0.7925,0.08150184969472499,0.1407509248473625
compas,0,42,4,196,1,"[20, 1, 0, 1, 51, 0, 1, 1, 1, 1]",1,1,"[20.609473232463973, 1.0, 0.0, 1.0, 51.0, 0.0, 1.0, 1.0, 1.0, 983.4857742436773]",0,True,False,16,14.431,nn,0.7925,0.08261707455989666,0.14130853727994833
compas,0,42,4,196,2,"[20, 1, 0, 1, 51, 0, 1, 1, 1, 1]",1,1,"[20.0, 1.0, 0.0, 1.0, 51.0, 0.0, 1.0, 1.0, 1.0, 1147.8078439518772]",0,True,False,16,14.617,nn,0.7925,0.09556732032932311,0.09778366016466156
compas,0,42,4,196,3,"[20, 1, 0, 1, 51, 0, 1, 1, 1, 1]",1,1,"[20.0, 1.0, 0.0, 1.0, 51.0, 0.0, 1.0, 1.0, 1.0, 1200.0]",0,True,False,16,14.573,nn,0.7925,0.09991666666666667,0.09995833333333334
compas,0,42,4,196,4,"[20, 1, 0, 1, 51, 0, 1, 1, 1, 1]",1,1,"[20.437212923938812, 1.0, 0.0, 1.0, 51.0, 0.0, 1.0, 1.0, 1.0, 1004.276980288634]",0,True,False,16,14.412,nn,0.7925,0.08413960151666115,0.1420698007583306
compas,0,42,4,206,0,"[23, 1, 0, 1, 0, 0, 1, 1, 1, 0]",1,0,"[23.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1011.6321042124099]",0,True,False,16,14.694,nn,0.7925,0.08430267535103417,0.09215133767551709
compas,0,42,4,206,1,"[23, 1, 0, 1, 0, 0, 1, 1, 1, 0]",1,0,"[23.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 983.1747967668182]",0,True,False,16,14.758,nn,0.7925,0.08193123306390153,0.09096561653195076
compas,0,42,4,206,2,"[23, 1, 0, 1, 0, 0, 1, 1, 1, 0]",1,0,"[23.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 962.8784536341794]",0,True,False,16,14.722,nn,0.7925,0.08023987113618163,0.09011993556809081
compas,0,42,4,206,3,"[23, 1, 0, 1, 0, 0, 1, 1, 1, 0]",1,0,"[23.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 967.7376088826512]",0,True,False,16,14.594,nn,0.7925,0.08064480074022094,0.09032240037011047
compas,0,42,4,206,4,"[23, 1, 0, 1, 0, 0, 1, 1, 1, 0]",1,0,"[23.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1044.277656871726]",0,True,False,16,14.611,nn,0.7925,0.08702313807264385,0.09351156903632193
compas,0,42,4,212,0,"[33, 1, 0, 12, 1, 1, 1, 0, 1, 2]",1,1,"[33.0, 1.0, 0.0, 11.994604118469404, 1.0, 1.0, 1.0, 0.0, 1.0, 1200.0]",0,True,False,16,14.812,nn,0.7925,0.09983872921486393,0.14991936460743197
compas,0,42,4,212,1,"[33, 1, 0, 12, 1, 1, 1, 0, 1, 2]",1,1,"[33.0, 1.0, 0.0, 12.031869734649216, 1.0, 1.0, 1.0, 0.0, 1.0, 1200.0]",0,True,False,16,14.836,nn,0.7925,0.09986520306798255,0.1499326015339913
compas,0,42,4,212,2,"[33, 1, 0, 12, 1, 1, 1, 0, 1, 2]",1,1,"[33.0, 1.0, 0.0, 12.015096606345828, 1.0, 1.0, 1.0, 0.0, 1.0, 1200.0]",0,True,False,16,14.936,nn,0.7925,0.09984842993967917,0.1499242149698396
compas,0,42,4,212,3,"[33, 1, 0, 12, 1, 1, 1, 0, 1, 2]",1,1,"[33.0, 1.0, 0.0, 12.006865371827072, 1.0, 1.0, 1.0, 0.0, 1.0, 1200.0]",0,True,False,16,14.831,nn,0.7925,0.09984019870516041,0.14992009935258022
compas,0,42,4,212,4,"[33, 1, 0, 12, 1, 1, 1, 0, 1, 2]",1,1,"[33.0, 1.0, 0.0, 12.03037815124789, 1.0, 1.0, 1.0, 0.0, 1.0, 1200.0]",0,True,False,16,14.793,nn,0.7925,0.09986371148458123,0.14993185574229062
compas,0,42,4,222,0,"[25, 1, 0, 5, 77, 0, 0, 0, 0, 57]",1,1,"[25.0, 1.0, 0.0, 5.0, 77.0, 0.0, 0.0, 0.0, 0.0, 992.120758281391]",0,True,False,16,14.931,nn,0.7925,0.07792672985678259,0.0889633649283913
compas,0,42,4,222,1,"[25, 1, 0, 5, 77, 0, 0, 0, 0, 57]",1,1,"[25.0, 1.0, 0.0, 5.0, 77.0, 0.0, 0.0, 0.0, 0.0, 999.4088923182094]",0,True,False,16,14.921,nn,0.7925,0.07853407435985078,0.0892670371799254
compas,0,42,4,222,2,"[25, 1, 0, 5, 77, 0, 0, 0, 0, 57]",1,1,"[25.0, 1.0, 0.0, 5.0, 77.0, 0.0, 0.0, 0.0, 0.0, 1000.0523420286447]",0,True,False,16,14.866,nn,0.7925,0.07858769516905373,0.08929384758452687
compas,0,42,4,222,3,"[25, 1, 0, 5, 77, 0, 0, 0, 0, 57]",1,1,"[25.0, 1.0, 0.0, 5.0, 77.0, 0.0, 0.0, 0.0, 0.0, 996.0142225513366]",0,True,False,16,14.819,nn,0.7925,0.07825118521261139,0.0891255926063057
compas,0,42,4,222,4,"[25, 1, 0, 5, 77, 0, 0, 0, 0, 57]",1,1,"[25.0, 1.0, 0.0, 5.0, 77.0, 0.0, 0.0, 0.0, 0.0, 989.8458028825423]",0,True,False,16,14.75,nn,0.7925,0.07773715024021187,0.08886857512010593
compas,0,42,4,225,0,"[20, 1, 0, 1, 83, 0, 0, 0, 0, 83]",1,1,"[20.0, 1.0, 0.0, 1.0, 83.0, 0.0, 0.0, 0.0, 0.0, 988.9869492630334]",0,True,False,16,15.096,nn,0.7925,0.07549891243858611,0.08774945621929306
compas,0,42,4,225,1,"[20, 1, 0, 1, 83, 0, 0, 0, 0, 83]",1,1,"[20.0, 1.0, 0.0, 1.0, 83.0, 0.0, 0.0, 0.0, 0.0, 911.9657468335506]",0,True,False,16,15.249,nn,0.7925,0.06908047890279588,0.08454023945139794
compas,0,42,4,225,2,"[20, 1, 0, 1, 83, 0, 0, 0, 0, 83]",1,1,"[20.0, 1.0, 0.0, 1.0, 83.0, 0.0, 0.0, 0.0, 0.0, 962.9993066186162]",0,True,False,16,15.118,nn,0.7925,0.07333327555155135,0.08666663777577568
compas,0,42,4,225,3,"[20, 1, 0, 1, 83, 0, 0, 0, 0, 83]",1,1,"[20.0, 1.0, 0.0, 1.0, 83.0, 0.0, 0.0, 0.0, 0.0, 986.2684222650965]",0,True,False,16,15.185,nn,0.7925,0.07527236852209139,0.08763618426104569
compas,0,42,4,225,4,"[20, 1, 0, 1, 83, 0, 0, 0, 0, 83]",1,1,"[20.0, 1.0, 0.0, 1.0, 83.0, 0.0, 0.0, 0.0, 0.0, 945.5945146500204]",0,True,False,16,15.0,nn,0.7925,0.07188287622083504,0.08594143811041752
compas,0,42,4,231,0,"[30, 1, 2, 10, 123, 0, 1, 1, 1, 108]",1,0,"[30.0, 1.0, 2.0, 10.0, 123.0, 0.0, 1.0, 1.0, 1.0, 1200.0]",0,True,False,16,15.05,nn,0.7925,0.09100000000000001,0.0955
compas,0,42,4,231,1,"[30, 1, 2, 10, 123, 0, 1, 1, 1, 108]",1,0,"[30.0, 1.0, 2.0, 10.0, 123.0, 0.0, 1.0, 1.0, 1.0, 1092.3304131542511]",0,True,False,16,15.283,nn,0.7925,0.08202753442952093,0.09101376721476047
compas,0,42,4,231,2,"[30, 1, 2, 10, 123, 0, 1, 1, 1, 108]",1,0,"[30.0, 1.0, 2.0, 10.0, 123.0, 0.0, 1.0, 1.0, 1.0, 1200.0]",0,True,False,16,15.161,nn,0.7925,0.09100000000000001,0.0955
compas,0,42,4,231,3,"[30, 1, 2, 10, 123, 0, 1, 1, 1, 108]",1,0,"[30.0, 1.0, 2.0, 10.0, 123.0, 0.0, 1.0, 1.0, 1.0, 1200.0]",0,True,False,16,15.247,nn,0.7925,0.09100000000000001,0.0955
compas,0,42,4,231,4,"[30, 1, 2, 10, 123, 0, 1, 1, 1, 108]",1,0,"[30.0, 1.0, 2.0, 10.0, 123.0, 0.0, 1.0, 1.0, 1.0, 1123.204609384577]",0,True,False,16,14.854,nn,0.7925,0.08460038411538143,0.09230019205769072
compas,0,42,4,240,0,"[20, 0, 0, 0, 32, 0, 1, 0, 1, 11]",1,1,"[20.0, 0.0, 0.0, 0.0, 32.0, 0.0, 1.0, 0.0, 1.0, 1200.0]",0,True,False,16,14.9,nn,0.7925,0.09908333333333334,0.09954166666666667
compas,0,42,4,240,1,"[20, 0, 0, 0, 32, 0, 1, 0, 1, 11]",1,1,"[20.0, 0.0, 0.0, 0.0, 32.0, 0.0, 1.0, 0.0, 1.0, 1200.0]",0,True,False,16,15.004,nn,0.7925,0.09908333333333334,0.09954166666666667
compas,0,42,4,240,2,"[20, 0, 0, 0, 32, 0, 1, 0, 1, 11]",1,1,"[20.0, 0.0, 0.0, 0.0, 32.0, 0.0, 1.0, 0.0, 1.0, 1200.0]",0,True,False,16,14.993,nn,0.7925,0.09908333333333334,0.09954166666666667
compas,0,42,4,240,3,"[20, 0, 0, 0, 32, 0, 1, 0, 1, 11]",1,1,"[20.0, 0.0, 0.0, 0.0, 32.0, 0.0, 1.0, 0.0, 1.0, 1200.0]",0,True,False,16,15.109,nn,0.7925,0.09908333333333334,0.09954166666666667
compas,0,42,4,240,4,"[20, 0, 0, 0, 32, 0, 1, 0, 1, 11]",1,1,"[20.0, 0.0, 0.0, 0.0, 32.0, 0.0, 1.0, 0.0, 1.0, 1200.0]",0,True,False,16,14.881,nn,0.7925,0.09908333333333334,0.09954166666666667
