dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox_test_acc,blackbox,gower_dist,loss,sparsity
garments,2,42,4,121,2,"[0.0, 1.0, 2.0, 8.0, 0.75, 29.12, 6960.0, 45.0, 0.0, 0.0, 0.0, 58.0]",1,1,"[0.0, 1.0, 2.0, 8.0, 0.75, 29.12, 6960.0, 78.8698436701603, 0.0, 0.0, 0.0, 58.0]",2,True,True,16,115.994,0.7782426778242678,rf,0.0007840241590314882,0.04205867874618241,0.9166666666666666
garments,2,42,4,121,3,"[0.0, 1.0, 2.0, 8.0, 0.75, 29.12, 6960.0, 45.0, 0.0, 0.0, 0.0, 58.0]",1,1,"[0.0, 1.0, 2.0, 8.0, 0.75, 29.12, 6960.0, 81.41310499446402, 0.0, 0.0, 0.0, 58.0]",2,True,True,16,118.016,0.7782426778242678,rf,0.0008428959489459264,0.04208811464113963,0.9166666666666666
garments,2,42,4,121,4,"[0.0, 1.0, 2.0, 8.0, 0.75, 29.12, 6960.0, 45.0, 0.0, 0.0, 0.0, 58.0]",1,1,"[0.0, 1.0, 2.0, 8.0, 0.75, 29.12, 6960.0, 95.469253552364, 0.0, 0.0, 0.0, 58.0]",2,True,True,16,115.199,0.7782426778242678,rf,0.001168269758156574,0.042250801545744954,0.9166666666666666
garments,2,42,4,122,0,"[0.0, 1.0, 2.0, 10.0, 0.7, 20.1, 6120.0, 75.0, 0.0, 0.0, 0.0, 54.0]",1,1,"[0.0, 1.0, 2.0, 0.0, 0.7264889278353863, 20.1, 6120.0, 75.0, 0.0, 0.0, 0.0, 54.0]",2,True,True,16,114.085,0.7782426778242678,rf,0.08627654753726516,0.12647160710196592,0.8333333333333334
garments,2,42,4,122,1,"[0.0, 1.0, 2.0, 10.0, 0.7, 20.1, 6120.0, 75.0, 0.0, 0.0, 0.0, 54.0]",1,1,"[0.0, 1.0, 2.0, 0.0, 0.7750255106103189, 20.1, 6120.0, 75.0, 0.0, 0.0, 0.0, 54.0]",2,True,True,16,114.182,0.7782426778242678,rf,0.09166950117892432,0.1291680839227955,0.8333333333333334
garments,2,42,4,122,2,"[0.0, 1.0, 2.0, 10.0, 0.7, 20.1, 6120.0, 75.0, 0.0, 0.0, 0.0, 54.0]",1,1,"[0.0, 1.0, 2.0, 0.0, 0.7756886336390119, 20.1, 6120.0, 75.0, 0.0, 0.0, 0.0, 54.0]",2,True,True,16,114.132,0.7782426778242678,rf,0.09174318151544576,0.12920492409105622,0.8333333333333334
garments,2,42,4,122,3,"[0.0, 1.0, 2.0, 10.0, 0.7, 20.1, 6120.0, 75.0, 0.0, 0.0, 0.0, 54.0]",1,1,"[0.0, 1.0, 2.0, 0.0, 0.7822238360051392, 20.1, 6120.0, 75.0, 0.0, 0.0, 0.0, 54.0]",2,True,True,16,113.826,0.7782426778242678,rf,0.09246931511168213,0.1295679908891744,0.8333333333333334
garments,2,42,4,122,4,"[0.0, 1.0, 2.0, 10.0, 0.7, 20.1, 6120.0, 75.0, 0.0, 0.0, 0.0, 54.0]",1,1,"[0.0, 1.0, 2.0, 0.0, 0.7771146100266402, 20.1, 6120.0, 75.0, 0.0, 0.0, 0.0, 54.0]",2,True,True,16,113.627,0.7782426778242678,rf,0.09190162333629334,0.12928414500148,0.8333333333333334
garments,2,42,4,123,0,"[0.0, 0.0, 0.0, 8.0, 0.75, 3.94, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",1,2,"[0.0, 0.0, 0.0, 0.0, 0.7750167221829232, 3.94, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,16,122.548,0.7782426778242678,rf,0.0861129691314359,0.1263898178990513,0.8333333333333334
garments,2,42,4,123,1,"[0.0, 0.0, 0.0, 8.0, 0.75, 3.94, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",1,2,"[0.0, 0.0, 0.0, 0.0, 0.75, 3.94, 960.0, 0.0, 0.0, 0.0, 0.0, 1.1060693446798187]",2,True,True,16,124.553,0.7782426778242678,rf,0.08913630526542102,0.12790148596604384,0.8333333333333334
garments,2,42,4,123,2,"[0.0, 0.0, 0.0, 8.0, 0.75, 3.94, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",1,2,"[0.0, 0.0, 0.0, 0.0, 0.7785131509188145, 3.94, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,16,122.515,0.7782426778242678,rf,0.0865014612132016,0.12658406393993413,0.8333333333333334
garments,2,42,4,123,3,"[0.0, 0.0, 0.0, 8.0, 0.75, 3.94, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",1,2,"[0.0, 0.0, 0.0, 0.0, 0.75, 3.94, 960.0, 0.0, 0.0, 0.0, 0.0, 2.551282904498957]",2,True,True,16,124.784,0.7782426778242678,rf,0.08791979553493354,0.1272932311008001,0.8333333333333334
garments,2,42,4,123,4,"[0.0, 0.0, 0.0, 8.0, 0.75, 3.94, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",1,2,"[0.0, 0.0, 0.0, 0.0, 0.7752876966548713, 3.94, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,16,122.186,0.7782426778242678,rf,0.08614307740609681,0.12640487203638173,0.8333333333333334
garments,2,42,4,126,0,"[0.0, 1.0, 0.0, 3.0, 0.8, 22.52, 5940.0, 50.0, 0.0, 0.0, 0.0, 56.5]",1,1,"[0.0, 1.0, 0.0, 3.0, 0.8, 22.52, 5940.0, 78.67704426467054, 0.0, 0.0, 0.0, 56.5]",2,True,True,16,116.788,0.7782426778242678,rf,0.0006638204690895958,0.04199857690121146,0.9166666666666666
garments,2,42,4,126,1,"[0.0, 1.0, 0.0, 3.0, 0.8, 22.52, 5940.0, 50.0, 0.0, 0.0, 0.0, 56.5]",1,1,"[0.0, 1.0, 0.0, 3.0, 0.8, 22.52, 5940.0, 80.70965688261262, 0.0, 0.0, 0.0, 56.5]",2,True,True,16,116.698,0.7782426778242678,rf,0.0007108716870975144,0.042022102510215424,0.9166666666666666
garments,2,42,4,126,2,"[0.0, 1.0, 0.0, 3.0, 0.8, 22.52, 5940.0, 50.0, 0.0, 0.0, 0.0, 56.5]",1,1,"[0.0, 1.0, 0.0, 3.0, 0.8, 22.52, 5940.0, 83.02705792131431, 0.0, 0.0, 0.0, 56.5]",2,True,True,16,118.486,0.7782426778242678,rf,0.0007645152296600535,0.04204892428149669,0.9166666666666666
garments,2,42,4,126,3,"[0.0, 1.0, 0.0, 3.0, 0.8, 22.52, 5940.0, 50.0, 0.0, 0.0, 0.0, 56.5]",1,1,"[0.0, 1.0, 0.0, 3.0, 0.8, 22.52, 5940.0, 76.19234430367686, 0.0, 0.0, 0.0, 56.5]",2,True,True,16,116.061,0.7782426778242678,rf,0.0006063042662888162,0.04196981879981107,0.9166666666666666
garments,2,42,4,126,4,"[0.0, 1.0, 0.0, 3.0, 0.8, 22.52, 5940.0, 50.0, 0.0, 0.0, 0.0, 56.5]",1,1,"[0.0, 1.0, 0.0, 3.0, 0.8, 22.52, 5940.0, 79.10772619275832, 0.0, 0.0, 0.0, 56.5]",2,True,True,16,115.453,0.7782426778242678,rf,0.0006737899581657019,0.04200356164574952,0.9166666666666666
garments,2,42,4,129,0,"[0.0, 1.0, 4.0, 5.0, 0.7, 18.79, 4020.0, 30.0, 0.0, 0.0, 0.0, 33.5]",1,1,"[0.0, 1.0, 4.0, 0.0, 0.7315121838827643, 18.79, 4020.0, 117.97175171394119, 0.0, 0.0, 0.0, 33.5]",2,True,True,16,113.055,0.7782426778242678,rf,0.08887107023961134,0.16943553511980566,0.75
garments,2,42,4,129,1,"[0.0, 1.0, 4.0, 5.0, 0.7, 18.79, 4020.0, 30.0, 0.0, 0.0, 0.0, 33.5]",1,1,"[0.0, 1.0, 4.0, 0.0, 0.7755884129663781, 18.79, 4020.0, 119.51501183889629, 0.0, 0.0, 0.0, 33.5]",2,True,True,16,112.392,0.7782426778242678,rf,0.09380415264068315,0.17190207632034157,0.75
garments,2,42,4,129,2,"[0.0, 1.0, 4.0, 5.0, 0.7, 18.79, 4020.0, 30.0, 0.0, 0.0, 0.0, 33.5]",1,1,"[0.0, 1.0, 4.0, 0.0, 0.7868810749974631, 18.79, 4020.0, 135.04129398402188, 0.0, 0.0, 0.0, 33.5]",2,True,True,16,110.352,0.7782426778242678,rf,0.09541829754564454,0.17270914877282229,0.75
garments,2,42,4,129,3,"[0.0, 1.0, 4.0, 5.0, 0.7, 18.79, 4020.0, 30.0, 0.0, 0.0, 0.0, 33.5]",1,1,"[0.0, 1.0, 4.0, 0.0, 0.7428243610919321, 18.79, 4020.0, 170.61303574934473, 0.0, 0.0, 0.0, 33.5]",2,True,True,16,110.916,0.7782426778242678,rf,0.09134652705996801,0.17067326352998402,0.75
garments,2,42,4,129,4,"[0.0, 1.0, 4.0, 5.0, 0.7, 18.79, 4020.0, 30.0, 0.0, 0.0, 0.0, 33.5]",1,1,"[0.0, 1.0, 4.0, 0.0, 0.7361198770157645, 18.79, 4020.0, 93.82158928075404, 0.0, 0.0, 0.0, 33.5]",2,True,True,16,110.563,0.7782426778242678,rf,0.08882400460547277,0.1694120023027364,0.75
garments,2,42,4,130,0,"[0.0, 0.0, 4.0, 5.0, 0.7, 2.9, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[0.0, 0.0, 4.0, 0.0, 0.7310297014179339, 2.9, 960.0, 0.0, 0.0, 0.0, 0.0, 8.5168667439909]",2,True,True,16,120.424,0.7782426778242678,rf,0.08721615095215335,0.16860807547607667,0.75
garments,2,42,4,130,1,"[0.0, 0.0, 4.0, 5.0, 0.7, 2.9, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[0.0, 0.0, 4.0, 0.0, 0.7256050677015881, 2.9, 960.0, 0.0, 0.0, 0.0, 0.0, 8.525165642452865]",2,True,True,16,119.636,0.7782426778242678,rf,0.08662039947732532,0.16831019973866265,0.75
garments,2,42,4,130,2,"[0.0, 0.0, 4.0, 5.0, 0.7, 2.9, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[0.0, 0.0, 4.0, 0.0, 0.7329499434035501, 2.9, 960.0, 0.0, 0.0, 0.0, 0.0, 8.505561763992837]",2,True,True,16,118.679,0.7782426778242678,rf,0.08741999519634802,0.168709997598174,0.75
garments,2,42,4,130,3,"[0.0, 0.0, 4.0, 5.0, 0.7, 2.9, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[0.0, 0.0, 4.0, 0.0, 0.7253583965026498, 2.9, 960.0, 0.0, 0.0, 0.0, 0.0, 8.500920327319964]",2,True,True,16,119.196,0.7782426778242678,rf,0.08657258305191054,0.16828629152595526,0.75
garments,2,42,4,130,4,"[0.0, 0.0, 4.0, 5.0, 0.7, 2.9, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[0.0, 0.0, 4.0, 0.0, 0.7268937934297925, 3.9742815734574806, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,16,120.952,0.7782426778242678,rf,0.08787846241991533,0.16893923120995766,0.75
garments,2,42,4,131,0,"[0.0, 1.0, 4.0, 4.0, 0.6, 30.1, 6960.0, 0.0, 0.0, 0.0, 0.0, 58.0]",0,0,"[0.0, 1.0, 4.0, 4.0, 0.7831216788895555, 30.1, 6960.0, 174.0159903021571, 0.0, 0.0, 0.0, 58.0]",2,True,True,16,115.179,0.7782426778242678,rf,0.02437500113361166,0.09552083390013916,0.8333333333333334
garments,2,42,4,131,1,"[0.0, 1.0, 4.0, 4.0, 0.6, 30.1, 6960.0, 0.0, 0.0, 0.0, 0.0, 58.0]",0,0,"[0.0, 1.0, 4.0, 4.0, 0.7595332524233425, 30.1, 6960.0, 100.48090354919043, 0.0, 0.0, 0.0, 56.65100686444342]",2,True,True,16,114.443,0.7782426778242678,rf,0.021187379884714252,0.13559368994235713,0.75
garments,2,42,4,131,2,"[0.0, 1.0, 4.0, 4.0, 0.6, 30.1, 6960.0, 0.0, 0.0, 0.0, 0.0, 58.0]",0,0,"[0.0, 1.0, 4.0, 0.0, 0.7311433102299872, 30.1, 6960.0, 93.34775764514606, 0.0, 0.0, 0.0, 58.0]",2,True,True,16,113.392,0.7782426778242678,rf,0.10006563997104363,0.1750328199855218,0.75
garments,2,42,4,131,3,"[0.0, 1.0, 4.0, 4.0, 0.6, 30.1, 6960.0, 0.0, 0.0, 0.0, 0.0, 58.0]",0,0,"[0.0, 1.0, 4.0, 0.0, 0.7253058959397196, 30.1, 6960.0, 80.26191451872376, 0.0, 0.0, 0.0, 58.0]",2,True,True,16,113.967,0.7782426778242678,rf,0.09911412534790227,0.17455706267395113,0.75
garments,2,42,4,131,4,"[0.0, 1.0, 4.0, 4.0, 0.6, 30.1, 6960.0, 0.0, 0.0, 0.0, 0.0, 58.0]",0,0,"[0.0, 1.0, 4.0, 4.0, 0.7767406209694288, 30.1, 6960.0, 148.46945457867406, 0.0, 0.0, 0.0, 58.0]",2,True,True,16,114.078,0.7782426778242678,rf,0.023074639704442873,0.09487065318555477,0.8333333333333334
garments,2,42,4,133,0,"[0.0, 1.0, 5.0, 11.0, 0.8, 15.26, 4080.0, 38.0, 0.0, 0.0, 0.0, 34.0]",1,1,"[0.0, 1.0, 5.0, 0.0, 0.8, 15.26, 4080.0, 97.96592255509353, 0.0, 0.0, 0.0, 34.0]",2,True,True,16,110.864,0.7782426778242678,rf,0.08472143339247902,0.12569405002957285,0.8333333333333334
garments,2,42,4,133,1,"[0.0, 1.0, 5.0, 11.0, 0.8, 15.26, 4080.0, 38.0, 0.0, 0.0, 0.0, 34.0]",1,1,"[0.0, 1.0, 5.0, 0.0, 0.8, 15.26, 4080.0, 105.25776093944137, 0.0, 0.0, 0.0, 34.0]",2,True,True,16,112.093,0.7782426778242678,rf,0.08489022594767226,0.12577844630716944,0.8333333333333334
garments,2,42,4,133,2,"[0.0, 1.0, 5.0, 11.0, 0.8, 15.26, 4080.0, 38.0, 0.0, 0.0, 0.0, 34.0]",1,1,"[0.0, 0.0, 5.0, 11.0, 0.8, 15.26, 4080.0, 94.33899544578921, 0.0, 0.0, 0.0, 34.0]",2,True,True,16,111.567,0.7782426778242678,rf,0.08463747674643031,0.1256520717065485,0.8333333333333334
garments,2,42,4,133,3,"[0.0, 1.0, 5.0, 11.0, 0.8, 15.26, 4080.0, 38.0, 0.0, 0.0, 0.0, 34.0]",1,1,"[0.0, 1.0, 5.0, 0.0, 0.8, 15.26, 4080.0, 90.84851028288416, 0.0, 0.0, 0.0, 34.0]",2,True,True,16,110.655,0.7782426778242678,rf,0.08455667847877046,0.12561167257271855,0.8333333333333334
garments,2,42,4,133,4,"[0.0, 1.0, 5.0, 11.0, 0.8, 15.26, 4080.0, 38.0, 0.0, 0.0, 0.0, 34.0]",1,1,"[0.0, 1.0, 5.0, 0.0, 0.8, 15.26, 4080.0, 72.32191044813044, 0.0, 0.0, 0.0, 34.0]",2,True,True,16,110.456,0.7782426778242678,rf,0.08412782200111413,0.12539724433389038,0.8333333333333334
garments,2,42,4,134,0,"[0.0, 0.0, 3.0, 9.0, 0.8, 3.94, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,1,"[0.0, 0.0, 3.0, 0.0, 0.8, 3.94, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,16,123.093,0.7782426778242678,rf,0.08333333333333333,0.08333333333333333,0.9166666666666666
garments,2,42,4,134,1,"[0.0, 0.0, 3.0, 9.0, 0.8, 3.94, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,1,"[0.0, 0.0, 3.0, 0.0, 0.8, 3.94, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,16,123.013,0.7782426778242678,rf,0.08333333333333333,0.08333333333333333,0.9166666666666666
garments,2,42,4,134,2,"[0.0, 0.0, 3.0, 9.0, 0.8, 3.94, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,1,"[0.0, 0.0, 3.0, 0.0, 0.8, 3.94, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,16,123.063,0.7782426778242678,rf,0.08333333333333333,0.08333333333333333,0.9166666666666666
garments,2,42,4,134,3,"[0.0, 0.0, 3.0, 9.0, 0.8, 3.94, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,1,"[0.0, 0.0, 3.0, 0.0, 0.8, 3.94, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,16,123.888,0.7782426778242678,rf,0.08333333333333333,0.08333333333333333,0.9166666666666666
garments,2,42,4,134,4,"[0.0, 0.0, 3.0, 9.0, 0.8, 3.94, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,1,"[0.0, 0.0, 3.0, 0.0, 0.8, 3.94, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,16,122.144,0.7782426778242678,rf,0.08333333333333333,0.08333333333333333,0.9166666666666666
garments,2,42,4,135,0,"[0.0, 1.0, 3.0, 5.0, 0.7, 18.79, 2760.0, 30.0, 0.0, 0.0, 0.0, 33.0]",1,1,"[0.0, 1.0, 3.0, 0.0, 0.7422665409318511, 18.79, 2760.0, 91.0498854494017, 0.0, 0.0, 0.0, 25.26719044068359]",2,True,True,16,111.296,0.7782426778242678,rf,0.09595190640755832,0.2146426198704458,0.6666666666666667
garments,2,42,4,135,1,"[0.0, 1.0, 3.0, 5.0, 0.7, 18.79, 2760.0, 30.0, 0.0, 0.0, 0.0, 33.0]",1,1,"[0.0, 1.0, 3.0, 0.0, 0.8, 18.79, 2760.0, 110.41247545569286, 0.0, 0.0, 0.0, 33.0]",2,True,True,16,110.753,0.7782426778242678,rf,0.09630584433925216,0.17315292216962608,0.75
garments,2,42,4,135,2,"[0.0, 1.0, 3.0, 5.0, 0.7, 18.79, 2760.0, 30.0, 0.0, 0.0, 0.0, 33.0]",1,1,"[0.0, 1.0, 3.0, 0.0, 0.8, 18.79, 2760.0, 129.8522067667938, 0.0, 0.0, 0.0, 33.0]",2,True,True,16,111.046,0.7782426778242678,rf,0.09675583811960171,0.17337791905980085,0.75
garments,2,42,4,135,3,"[0.0, 1.0, 3.0, 5.0, 0.7, 18.79, 2760.0, 30.0, 0.0, 0.0, 0.0, 33.0]",1,1,"[0.0, 1.0, 3.0, 0.0, 0.8, 18.79, 2760.0, 174.5591951329784, 0.0, 0.0, 0.0, 33.0]",2,True,True,16,110.115,0.7782426778242678,rf,0.09779072210955969,0.17389536105477985,0.75
garments,2,42,4,135,4,"[0.0, 1.0, 3.0, 5.0, 0.7, 18.79, 2760.0, 30.0, 0.0, 0.0, 0.0, 33.0]",1,1,"[0.0, 1.0, 3.0, 0.0, 0.7848788628473975, 18.79, 2760.0, 90.68131801179405, 0.0, 0.0, 0.0, 33.0]",2,True,True,16,110.55,0.7782426778242678,rf,0.09416897823331717,0.17208448911665858,0.75
garments,2,42,4,136,0,"[0.0, 1.0, 3.0, 3.0, 0.5, 30.1, 6360.0, 23.0, 0.0, 0.0, 1.0, 53.0]",0,0,"[0.0, 1.0, 3.0, 3.0, 0.725470975892136, 30.1, 6360.0, 106.19365318719443, 0.0, 0.0, 0.0, 53.0]",2,True,True,16,113.494,0.7782426778242678,rf,0.11031144299697794,0.18015572149848896,0.75
garments,2,42,4,136,1,"[0.0, 1.0, 3.0, 3.0, 0.5, 30.1, 6360.0, 23.0, 0.0, 0.0, 1.0, 53.0]",0,0,"[0.0, 1.0, 3.0, 3.0, 0.7260025689046812, 30.1, 6360.0, 84.42939470990763, 0.0, 0.0, 0.0, 53.0]",2,True,True,16,112.683,0.7782426778242678,rf,0.10986670660769393,0.17993335330384697,0.75
garments,2,42,4,136,2,"[0.0, 1.0, 3.0, 3.0, 0.5, 30.1, 6360.0, 23.0, 0.0, 0.0, 1.0, 53.0]",0,0,"[0.0, 1.0, 3.0, 3.0, 0.7254579121302592, 30.1, 6360.0, 87.76572016904623, 0.0, 0.0, 0.0, 53.0]",2,True,True,16,112.727,0.7782426778242678,rf,0.10988341894431228,0.17994170947215615,0.75
garments,2,42,4,136,3,"[0.0, 1.0, 3.0, 3.0, 0.5, 30.1, 6360.0, 23.0, 0.0, 0.0, 1.0, 53.0]",0,0,"[0.0, 1.0, 3.0, 3.0, 0.7252685040752509, 30.1, 6360.0, 92.80444518746975, 0.0, 0.0, 0.0, 53.0]",2,True,True,16,112.82,0.7782426778242678,rf,0.10997901075807115,0.17998950537903557,0.75
garments,2,42,4,136,4,"[0.0, 1.0, 3.0, 3.0, 0.5, 30.1, 6360.0, 23.0, 0.0, 0.0, 1.0, 53.0]",0,0,"[0.0, 1.0, 3.0, 3.0, 0.7259283218995385, 30.1, 6360.0, 87.05832338598748, 0.0, 0.0, 0.0, 53.0]",2,True,True,16,112.811,0.7782426778242678,rf,0.10991931177092065,0.1799596558854603,0.75
garments,2,42,4,140,0,"[1.0, 1.0, 2.0, 6.0, 0.7, 24.26, 6960.0, 0.0, 0.0, 0.0, 0.0, 58.0]",0,0,"[1.0, 1.0, 2.0, 6.0, 0.7339514620992199, 24.26, 6960.0, 155.04537770667378, 0.0, 0.0, 0.0, 58.0]",2,True,True,16,116.072,0.7782426778242678,rf,0.0073613980505307765,0.08701403235859871,0.8333333333333334
garments,2,42,4,140,1,"[1.0, 1.0, 2.0, 6.0, 0.7, 24.26, 6960.0, 0.0, 0.0, 0.0, 0.0, 58.0]",0,0,"[1.0, 1.0, 2.0, 6.0, 0.7287335400097361, 24.26, 6960.0, 112.61269306039605, 0.0, 0.0, 0.0, 58.0]",2,True,True,16,115.469,0.7782426778242678,rf,0.005799390858961334,0.086233028762814,0.8333333333333334
garments,2,42,4,140,2,"[1.0, 1.0, 2.0, 6.0, 0.7, 24.26, 6960.0, 0.0, 0.0, 0.0, 0.0, 58.0]",0,0,"[1.0, 1.0, 2.0, 6.0, 0.7309609819975098, 24.26, 6960.0, 105.537873590315, 0.0, 0.0, 0.0, 58.0]",2,True,True,16,115.327,0.7782426778242678,rf,0.0058831154439435715,0.08627489105530511,0.8333333333333334
garments,2,42,4,140,3,"[1.0, 1.0, 2.0, 6.0, 0.7, 24.26, 6960.0, 0.0, 0.0, 0.0, 0.0, 58.0]",0,0,"[1.0, 1.0, 2.0, 6.0, 0.7295287548991686, 24.26, 6960.0, 156.71263543156775, 0.0, 0.0, 0.0, 58.0]",2,True,True,16,115.213,0.7782426778242678,rf,0.0069085800682309505,0.0867876233674488,0.8333333333333334
garments,2,42,4,140,4,"[1.0, 1.0, 2.0, 6.0, 0.7, 24.26, 6960.0, 0.0, 0.0, 0.0, 0.0, 58.0]",0,0,"[1.0, 1.0, 2.0, 6.0, 0.7285842867679269, 24.26, 6960.0, 228.7220671359006, 0.0, 0.0, 0.0, 58.0]",2,True,True,16,115.234,0.7782426778242678,rf,0.008470524157915502,0.08756859541229108,0.8333333333333334
garments,2,42,4,142,0,"[1.0, 0.0, 0.0, 5.0, 0.75, 2.9, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,2,"[1.0, 0.0, 0.0, 0.0, 0.75, 2.9, 960.0, 0.0, 0.0, 0.0, 0.0, 8.559574969457646]",2,True,True,16,119.297,0.7782426778242678,rf,0.08380435603489701,0.12523551135078184,0.8333333333333334
garments,2,42,4,142,1,"[1.0, 0.0, 0.0, 5.0, 0.75, 2.9, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,2,"[1.0, 0.0, 0.0, 0.0, 0.75, 2.9, 960.0, 0.0, 0.0, 0.0, 0.0, 8.52908221972708]",2,True,True,16,119.051,0.7782426778242678,rf,0.083778688737144,0.12522267770190532,0.8333333333333334
garments,2,42,4,142,2,"[1.0, 0.0, 0.0, 5.0, 0.75, 2.9, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,2,"[1.0, 0.0, 0.0, 0.0, 0.75, 3.951385810547243, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,16,121.17,0.7782426778242678,rf,0.08485708088485107,0.12576187377575887,0.8333333333333334
garments,2,42,4,142,3,"[1.0, 0.0, 0.0, 5.0, 0.75, 2.9, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,2,"[1.0, 0.0, 0.0, 0.0, 0.75, 2.9, 960.0, 0.0, 0.0, 0.0, 0.0, 8.534766960376313]",2,True,True,16,120.261,0.7782426778242678,rf,0.08378347387237063,0.12522507026951865,0.8333333333333334
garments,2,42,4,142,4,"[1.0, 0.0, 0.0, 5.0, 0.75, 2.9, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,2,"[1.0, 0.0, 0.0, 0.0, 0.75, 2.9, 960.0, 0.0, 0.0, 0.0, 0.0, 9.070190914362033]",2,True,True,16,119.519,0.7782426778242678,rf,0.08423416743633168,0.12545041705149917,0.8333333333333334
garments,2,42,4,143,0,"[1.0, 1.0, 0.0, 11.0, 0.8, 15.26, 4080.0, 63.0, 0.0, 0.0, 0.0, 34.0]",1,1,"[1.0, 1.0, 0.0, 0.0, 0.8, 15.26, 4080.0, 83.51428080794244, 0.0, 0.0, 0.0, 34.0]",2,True,True,16,110.176,0.7782426778242678,rf,0.08380820094462829,0.12523743380564747,0.8333333333333334
garments,2,42,4,143,1,"[1.0, 1.0, 0.0, 11.0, 0.8, 15.26, 4080.0, 63.0, 0.0, 0.0, 0.0, 34.0]",1,1,"[1.0, 1.0, 0.0, 0.0, 0.8, 15.26, 4080.0, 91.31934904865285, 0.0, 0.0, 0.0, 34.0]",2,True,True,16,110.103,0.7782426778242678,rf,0.08398887382057066,0.12532777024361866,0.8333333333333334
garments,2,42,4,143,2,"[1.0, 1.0, 0.0, 11.0, 0.8, 15.26, 4080.0, 63.0, 0.0, 0.0, 0.0, 34.0]",1,1,"[1.0, 1.0, 0.0, 0.0, 0.8, 15.26, 4080.0, 90.51190863708479, 0.0, 0.0, 0.0, 34.0]",2,True,True,16,110.439,0.7782426778242678,rf,0.08397018307030288,0.12531842486848477,0.8333333333333334
garments,2,42,4,143,3,"[1.0, 1.0, 0.0, 11.0, 0.8, 15.26, 4080.0, 63.0, 0.0, 0.0, 0.0, 34.0]",1,1,"[1.0, 1.0, 0.0, 0.0, 0.8, 15.26, 4080.0, 90.6322198103035, 0.0, 0.0, 0.0, 34.0]",2,True,True,16,110.474,0.7782426778242678,rf,0.08397296805116441,0.12531981735891554,0.8333333333333334
garments,2,42,4,143,4,"[1.0, 1.0, 0.0, 11.0, 0.8, 15.26, 4080.0, 63.0, 0.0, 0.0, 0.0, 34.0]",1,1,"[1.0, 1.0, 0.0, 0.0, 0.8, 15.26, 4080.0, 98.57087604288091, 0.0, 0.0, 0.0, 34.0]",2,True,True,16,110.246,0.7782426778242678,rf,0.08415673324173335,0.1254116999542,0.8333333333333334
garments,2,42,4,144,0,"[1.0, 1.0, 0.0, 2.0, 0.8, 22.52, 5400.0, 50.0, 0.0, 0.0, 0.0, 57.0]",1,1,"[1.0, 1.0, 0.0, 2.0, 0.8, 22.52, 5400.0, 77.30721470365467, 0.0, 0.0, 0.0, 57.0]",2,True,True,16,116.74,0.7782426778242678,rf,0.0006321114514734876,0.04198272239240341,0.9166666666666666
garments,2,42,4,144,1,"[1.0, 1.0, 0.0, 2.0, 0.8, 22.52, 5400.0, 50.0, 0.0, 0.0, 0.0, 57.0]",1,1,"[1.0, 1.0, 0.0, 2.0, 0.8, 22.52, 5400.0, 87.12200471144607, 0.0, 0.0, 0.0, 57.0]",2,True,True,16,116.172,0.7782426778242678,rf,0.000859305664616807,0.04209631949897507,0.9166666666666666
