dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox_test_acc,blackbox,gower_dist,loss,sparsity
garments,2,42,1,149,1,"[1.0, 1.0, 1.0, 11.0, 0.8, 15.26, 4080.0, 63.0, 0.0, 0.0, 0.0, 34.0]",1,1,"[1.0, 1.0, 1.0, 0.0, 0.8, 15.26, 4080.0, 93.70633014946367, 0.0, 0.0, 0.0, 34.0]",2,True,True,16,88.169,0.7740585774058577,rf,0.08404412801271906,0.12535539733969286,0.8333333333333334
garments,2,42,1,149,2,"[1.0, 1.0, 1.0, 11.0, 0.8, 15.26, 4080.0, 63.0, 0.0, 0.0, 0.0, 34.0]",1,1,"[1.0, 1.0, 1.0, 0.0, 0.8, 15.26, 4080.0, 84.25492446554159, 0.0, 0.0, 0.0, 34.0]",2,True,True,16,86.964,0.7740585774058577,rf,0.08382534547373939,0.12524600607020303,0.8333333333333334
garments,2,42,1,149,3,"[1.0, 1.0, 1.0, 11.0, 0.8, 15.26, 4080.0, 63.0, 0.0, 0.0, 0.0, 34.0]",1,1,"[1.0, 1.0, 1.0, 0.0, 0.8, 15.26, 4080.0, 87.38291527733656, 0.0, 0.0, 0.0, 34.0]",2,True,True,16,86.838,0.7740585774058577,rf,0.08389775266845685,0.12528220966756176,0.8333333333333334
garments,2,42,1,149,4,"[1.0, 1.0, 1.0, 11.0, 0.8, 15.26, 4080.0, 63.0, 0.0, 0.0, 0.0, 34.0]",1,1,"[1.0, 1.0, 1.0, 0.0, 0.8, 15.26, 4080.0, 80.51468296542856, 0.0, 0.0, 0.0, 34.0]",2,True,True,16,87.698,0.7740585774058577,rf,0.08373876580938491,0.12520271623802579,0.8333333333333334
garments,2,42,1,150,0,"[1.0, 1.0, 1.0, 2.0, 0.5, 30.1, 6960.0, 30.0, 0.0, 0.0, 1.0, 58.0]",0,0,"[1.0, 1.0, 1.0, 2.0, 0.726092771069595, 30.1, 6960.0, 136.42877395762025, 0.0, 0.0, 0.0, 58.0]",2,True,True,16,89.766,0.7740585774058577,rf,0.11091838136786288,0.18045919068393143,0.75
garments,2,42,1,150,1,"[1.0, 1.0, 1.0, 2.0, 0.5, 30.1, 6960.0, 30.0, 0.0, 0.0, 1.0, 58.0]",0,0,"[1.0, 1.0, 1.0, 2.0, 0.7348785904600439, 30.1, 6960.0, 131.0561620736698, 0.0, 0.0, 0.0, 58.0]",2,True,True,16,90.456,0.7740585774058577,rf,0.11177021750652501,0.1808851087532625,0.75
garments,2,42,1,150,2,"[1.0, 1.0, 1.0, 2.0, 0.5, 30.1, 6960.0, 30.0, 0.0, 0.0, 1.0, 58.0]",0,0,"[1.0, 1.0, 1.0, 2.0, 0.7313159061155964, 30.1, 6960.0, 184.17076249534352, 0.0, 0.0, 0.0, 58.0]",2,True,True,16,89.91,0.7740585774058577,rf,0.11260386832986587,0.18130193416493293,0.75
garments,2,42,1,150,3,"[1.0, 1.0, 1.0, 2.0, 0.5, 30.1, 6960.0, 30.0, 0.0, 0.0, 1.0, 58.0]",0,0,"[1.0, 1.0, 1.0, 2.0, 0.7407367463288356, 30.1, 6960.0, 104.73053339058492, 0.0, 0.0, 0.0, 58.0]",2,True,True,16,89.723,0.7740585774058577,rf,0.11181173416131934,0.18090586708065967,0.75
garments,2,42,1,150,4,"[1.0, 1.0, 1.0, 2.0, 0.5, 30.1, 6960.0, 30.0, 0.0, 0.0, 1.0, 58.0]",0,0,"[1.0, 1.0, 1.0, 2.0, 0.7291021564337891, 30.1, 6960.0, 138.69695580482824, 0.0, 0.0, 0.0, 58.0]",2,True,True,16,89.763,0.7740585774058577,rf,0.1113052617288661,0.18065263086443306,0.75
garments,2,42,1,151,0,"[1.0, 0.0, 1.0, 5.0, 0.8, 2.9, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[1.0, 0.0, 1.0, 5.0, 0.8, 5.487606395143489, 960.0, 359.15475161284724, 0.0, 0.0, 0.0, 8.0]",2,True,True,16,91.708,0.7740585774058577,rf,0.012063921594305667,0.08936529413048616,0.8333333333333334
garments,2,42,1,151,1,"[1.0, 0.0, 1.0, 5.0, 0.8, 2.9, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[1.0, 0.0, 1.0, 5.0, 0.8, 4.1209581126979735, 960.0, 291.4223542363956, 0.0, 0.0, 0.0, 8.0]",2,True,True,16,92.814,0.7740585774058577,rf,0.008515392340702678,0.08759102950368466,0.8333333333333334
garments,2,42,1,151,2,"[1.0, 0.0, 1.0, 5.0, 0.8, 2.9, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[1.0, 0.0, 1.0, 0.0, 0.8, 3.940619257979524, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,16,94.015,0.7740585774058577,rf,0.08484147718547758,0.12575407192607213,0.8333333333333334
garments,2,42,1,151,3,"[1.0, 0.0, 1.0, 5.0, 0.8, 2.9, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[1.0, 0.0, 1.0, 5.0, 0.8, 5.1221403471961935, 960.0, 210.76520560722014, 0.0, 0.0, 0.0, 8.0]",2,True,True,16,92.519,0.7740585774058577,rf,0.008099317460676915,0.08738299206367178,0.8333333333333334
garments,2,42,1,151,4,"[1.0, 0.0, 1.0, 5.0, 0.8, 2.9, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[1.0, 0.0, 1.0, 5.0, 0.8, 8.796922025517489, 960.0, 260.1149168498691, 0.0, 0.0, 0.0, 8.0]",2,True,True,16,92.757,0.7740585774058577,rf,0.014567442435881817,0.09061705455127424,0.8333333333333334
garments,2,42,1,152,0,"[1.0, 0.0, 1.0, 8.0, 0.8, 3.94, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[1.0, 0.0, 1.0, 8.0, 0.8, 3.94, 960.0, 267.15308841522415, 0.0, 0.0, 0.0, 8.0]",2,True,True,16,94.263,0.7740585774058577,rf,0.006184099268870929,0.044758716301102126,0.9166666666666666
garments,2,42,1,152,1,"[1.0, 0.0, 1.0, 8.0, 0.8, 3.94, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[1.0, 0.0, 1.0, 8.0, 0.8, 3.94, 960.0, 92.99947720920187, 0.0, 0.0, 0.0, 8.0]",2,True,True,16,95.215,0.7740585774058577,rf,0.0021527656761389322,0.04274304950473613,0.9166666666666666
garments,2,42,1,152,2,"[1.0, 0.0, 1.0, 8.0, 0.8, 3.94, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[1.0, 0.0, 1.0, 8.0, 0.8, 3.94, 960.0, 579.8016092542034, 0.0, 0.0, 0.0, 8.0]",2,True,True,16,94.413,0.7740585774058577,rf,0.013421333547551005,0.04837733344044216,0.9166666666666666
garments,2,42,1,152,3,"[1.0, 0.0, 1.0, 8.0, 0.8, 3.94, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[1.0, 0.0, 1.0, 8.0, 0.8, 3.94, 960.0, 985.2950978475005, 0.0, 0.0, 0.0, 8.0]",2,True,True,16,94.607,0.7740585774058577,rf,0.022807756894618066,0.0530705451139757,0.9166666666666666
garments,2,42,1,152,4,"[1.0, 0.0, 1.0, 8.0, 0.8, 3.94, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[1.0, 0.0, 1.0, 8.0, 0.8, 3.94, 960.0, 649.8018652028207, 0.0, 0.0, 0.0, 8.0]",2,True,True,16,94.235,0.7740585774058577,rf,0.015041709842657888,0.04918752158799561,0.9166666666666666
garments,2,42,1,154,0,"[2.0, 1.0, 2.0, 3.0, 0.75, 30.1, 7140.0, 0.0, 0.0, 0.0, 1.0, 59.5]",1,0,"[2.0, 1.0, 2.0, 3.0, 0.75, 30.1, 7140.0, 85.03668907959883, 0.0, 0.0, 0.0, 59.5]",2,True,True,16,90.219,0.7740585774058577,rf,0.0853017752101759,0.12598422093842127,0.8333333333333334
garments,2,42,1,154,1,"[2.0, 1.0, 2.0, 3.0, 0.75, 30.1, 7140.0, 0.0, 0.0, 0.0, 1.0, 59.5]",1,0,"[2.0, 1.0, 2.0, 3.0, 0.75, 30.1, 7140.0, 93.93570557285699, 0.0, 0.0, 0.0, 59.5]",2,True,True,16,91.302,0.7740585774058577,rf,0.08550777096233465,0.12608721881450066,0.8333333333333334
garments,2,42,1,154,2,"[2.0, 1.0, 2.0, 3.0, 0.75, 30.1, 7140.0, 0.0, 0.0, 0.0, 1.0, 59.5]",1,0,"[2.0, 1.0, 2.0, 3.0, 0.75, 30.1, 7140.0, 86.99562096920897, 0.0, 0.0, 0.0, 59.5]",2,True,True,16,89.675,0.7740585774058577,rf,0.08534712085576873,0.1260068937612177,0.8333333333333334
garments,2,42,1,154,3,"[2.0, 1.0, 2.0, 3.0, 0.75, 30.1, 7140.0, 0.0, 0.0, 0.0, 1.0, 59.5]",1,0,"[2.0, 1.0, 2.0, 3.0, 0.75, 30.1, 7140.0, 101.79566647610774, 0.0, 0.0, 0.0, 59.5]",2,True,True,16,89.388,0.7740585774058577,rf,0.08568971450176174,0.1261781905842142,0.8333333333333334
garments,2,42,1,154,4,"[2.0, 1.0, 2.0, 3.0, 0.75, 30.1, 7140.0, 0.0, 0.0, 0.0, 1.0, 59.5]",1,0,"[2.0, 1.0, 2.0, 3.0, 0.75, 30.1, 7140.0, 78.57517237896388, 0.0, 0.0, 0.0, 59.5]",2,True,True,16,89.591,0.7740585774058577,rf,0.08515220306432787,0.12590943486549727,0.8333333333333334
garments,2,42,1,155,0,"[2.0, 1.0, 2.0, 2.0, 0.6, 30.1, 6960.0, 30.0, 0.0, 0.0, 1.0, 58.0]",0,0,"[2.0, 1.0, 2.0, 2.0, 0.7315040495727507, 30.1, 6960.0, 99.28945515093596, 0.0, 0.0, 0.0, 58.0]",2,True,True,16,90.111,0.7740585774058577,rf,0.09954881696991064,0.17477440848495532,0.75
garments,2,42,1,155,1,"[2.0, 1.0, 2.0, 2.0, 0.6, 30.1, 6960.0, 30.0, 0.0, 0.0, 1.0, 58.0]",0,0,"[2.0, 1.0, 2.0, 2.0, 0.7265076656244732, 30.1, 6960.0, 95.61088601639793, 0.0, 0.0, 0.0, 58.0]",2,True,True,16,90.94,0.7740585774058577,rf,0.0989085111345803,0.17445425556729016,0.75
garments,2,42,1,155,2,"[2.0, 1.0, 2.0, 2.0, 0.6, 30.1, 6960.0, 30.0, 0.0, 0.0, 1.0, 58.0]",0,0,"[2.0, 1.0, 2.0, 2.0, 0.7307704949469331, 30.1, 6960.0, 142.35093975999808, 0.0, 0.0, 0.0, 58.0]",2,True,True,16,89.604,0.7740585774058577,rf,0.1004641045255851,0.17523205226279254,0.75
garments,2,42,1,155,3,"[2.0, 1.0, 2.0, 2.0, 0.6, 30.1, 6960.0, 30.0, 0.0, 0.0, 1.0, 58.0]",0,0,"[2.0, 1.0, 2.0, 2.0, 0.7319879509332046, 30.1, 6960.0, 90.31400507393337, 0.0, 0.0, 0.0, 58.0]",2,True,True,16,89.886,0.7740585774058577,rf,0.09939481873966008,0.17469740936983003,0.75
garments,2,42,1,155,4,"[2.0, 1.0, 2.0, 2.0, 0.6, 30.1, 6960.0, 30.0, 0.0, 0.0, 1.0, 58.0]",0,0,"[2.0, 1.0, 2.0, 2.0, 0.7271889949475886, 30.1, 6960.0, 109.82963054366309, 0.0, 0.0, 0.0, 58.0]",2,True,True,16,89.932,0.7740585774058577,rf,0.09931335199750205,0.174656675998751,0.75
garments,2,42,1,156,0,"[2.0, 1.0, 2.0, 8.0, 0.5, 18.79, 5280.0, 0.0, 0.0, 0.0, 1.0, 54.0]",0,0,"[2.0, 0.0, 2.0, 8.0, 0.7269943758537891, 18.79, 5280.0, 118.10584950328843, 0.0, 0.0, 0.0, 54.0]",2,True,True,16,88.451,0.7740585774058577,rf,0.19462219568521935,0.26397776450927635,0.6666666666666667
garments,2,42,1,156,1,"[2.0, 1.0, 2.0, 8.0, 0.5, 18.79, 5280.0, 0.0, 0.0, 0.0, 1.0, 54.0]",0,0,"[2.0, 0.0, 2.0, 8.0, 0.7264931248396149, 18.79, 5280.0, 131.7315585364732, 0.0, 0.0, 0.0, 54.0]",2,True,True,16,89.923,0.7740585774058577,rf,0.1948819110594126,0.26410762219637296,0.6666666666666667
garments,2,42,1,156,2,"[2.0, 1.0, 2.0, 8.0, 0.5, 18.79, 5280.0, 0.0, 0.0, 0.0, 1.0, 54.0]",0,0,"[2.0, 0.0, 2.0, 8.0, 0.7343004270429692, 18.79, 5280.0, 98.95222720992277, 0.0, 0.0, 0.0, 54.0]",2,True,True,16,87.583,0.7740585774058577,rf,0.19499060826426332,0.26416197079879833,0.6666666666666667
garments,2,42,1,156,3,"[2.0, 1.0, 2.0, 8.0, 0.5, 18.79, 5280.0, 0.0, 0.0, 0.0, 1.0, 54.0]",0,0,"[2.0, 1.0, 2.0, 0.0, 0.7274143508620073, 18.79, 5280.0, 174.39014947965507, 0.0, 0.0, 0.0, 54.0]",2,True,True,16,86.264,0.7740585774058577,rf,0.1959717368892891,0.2646525351113112,0.6666666666666667
garments,2,42,1,156,4,"[2.0, 1.0, 2.0, 8.0, 0.5, 18.79, 5280.0, 0.0, 0.0, 0.0, 1.0, 54.0]",0,0,"[2.0, 0.0, 2.0, 8.0, 0.7257041283279401, 18.79, 5280.0, 83.14817129503984, 0.0, 0.0, 0.0, 54.0]",2,True,True,16,87.369,0.7740585774058577,rf,0.19366962933493406,0.2635014813341337,0.6666666666666667
garments,2,42,1,157,0,"[2.0, 1.0, 4.0, 2.0, 0.7, 30.1, 6960.0, 50.0, 0.0, 0.0, 1.0, 58.0]",1,1,"[2.0, 1.0, 4.0, 2.0, 0.7293693777557113, 30.1, 6960.0, 120.61212751977803, 0.0, 0.0, 0.0, 58.0]",2,True,True,16,92.217,0.7740585774058577,rf,0.08823113751729612,0.16911556875864805,0.75
garments,2,42,1,157,1,"[2.0, 1.0, 4.0, 2.0, 0.7, 30.1, 6960.0, 50.0, 0.0, 0.0, 1.0, 58.0]",1,1,"[2.0, 1.0, 4.0, 2.0, 0.7331201361386683, 30.1, 6960.0, 120.11009486180018, 0.0, 0.0, 0.0, 58.0]",2,True,True,16,91.935,0.7740585774058577,rf,0.08863626732239371,0.16931813366119686,0.75
garments,2,42,1,157,2,"[2.0, 1.0, 4.0, 2.0, 0.7, 30.1, 6960.0, 50.0, 0.0, 0.0, 1.0, 58.0]",1,1,"[2.0, 1.0, 4.0, 2.0, 0.7264191971327083, 30.1, 6960.0, 135.83834997601346, 0.0, 0.0, 0.0, 58.0]",2,True,True,16,91.198,0.7740585774058577,rf,0.08825579852344939,0.1691278992617247,0.75
garments,2,42,1,157,3,"[2.0, 1.0, 4.0, 2.0, 0.7, 30.1, 6960.0, 50.0, 0.0, 0.0, 1.0, 58.0]",1,1,"[2.0, 1.0, 4.0, 2.0, 0.7267407857628647, 30.1, 6960.0, 80.25710791173802, 0.0, 0.0, 0.0, 58.0]",2,True,True,16,91.015,0.7740585774058577,rf,0.08700492776790483,0.1685024638839524,0.75
garments,2,42,1,157,4,"[2.0, 1.0, 4.0, 2.0, 0.7, 30.1, 6960.0, 50.0, 0.0, 0.0, 1.0, 58.0]",1,1,"[2.0, 1.0, 4.0, 2.0, 0.7370947258108314, 30.1, 6960.0, 138.6633593284723, 0.0, 0.0, 0.0, 58.0]",2,True,True,16,91.021,0.7740585774058577,rf,0.08950736211158479,0.1697536810557924,0.75
garments,2,42,1,158,0,"[2.0, 1.0, 5.0, 5.0, 0.75, 18.79, 3960.0, 34.0, 0.0, 0.0, 0.0, 33.0]",1,1,"[2.0, 1.0, 5.0, 0.0, 0.75, 18.79, 3960.0, 92.49934034833686, 0.0, 0.0, 0.0, 33.0]",2,True,True,16,87.185,0.7740585774058577,rf,0.08468748473028556,0.1256770756984761,0.8333333333333334
garments,2,42,1,158,1,"[2.0, 1.0, 5.0, 5.0, 0.75, 18.79, 3960.0, 34.0, 0.0, 0.0, 0.0, 33.0]",1,1,"[2.0, 1.0, 5.0, 0.0, 0.75, 18.79, 3960.0, 119.98233143379225, 0.0, 0.0, 0.0, 33.0]",2,True,True,16,87.445,0.7740585774058577,rf,0.08532366507948592,0.1259951658730763,0.8333333333333334
garments,2,42,1,158,2,"[2.0, 1.0, 5.0, 5.0, 0.75, 18.79, 3960.0, 34.0, 0.0, 0.0, 0.0, 33.0]",1,1,"[2.0, 1.0, 5.0, 0.0, 0.75, 18.79, 3960.0, 100.59975484955078, 0.0, 0.0, 0.0, 33.0]",2,True,True,16,86.926,0.7740585774058577,rf,0.08487499432522108,0.12577083049594387,0.8333333333333334
garments,2,42,1,158,3,"[2.0, 1.0, 5.0, 5.0, 0.75, 18.79, 3960.0, 34.0, 0.0, 0.0, 0.0, 33.0]",1,1,"[2.0, 1.0, 5.0, 0.0, 0.75, 18.79, 3960.0, 119.19628784412458, 0.0, 0.0, 0.0, 33.0]",2,True,True,16,88.045,0.7740585774058577,rf,0.0853054696260214,0.12598606814634403,0.8333333333333334
garments,2,42,1,158,4,"[2.0, 1.0, 5.0, 5.0, 0.75, 18.79, 3960.0, 34.0, 0.0, 0.0, 0.0, 33.0]",1,1,"[2.0, 1.0, 5.0, 0.0, 0.75, 18.79, 3960.0, 155.46516342790002, 0.0, 0.0, 0.0, 33.0]",2,True,True,16,87.638,0.7740585774058577,rf,0.08614502693120138,0.12640584679893402,0.8333333333333334
garments,2,42,1,159,0,"[2.0, 1.0, 5.0, 8.0, 0.7, 18.79, 4560.0, 30.0, 0.0, 0.0, 1.0, 51.0]",1,1,"[2.0, 0.0, 5.0, 8.0, 0.7256462220178809, 18.79, 4560.0, 168.98516463499598, 0.0, 0.0, 0.0, 51.0]",2,True,True,16,88.686,0.7740585774058577,rf,0.1727334960722413,0.2530334147027873,0.6666666666666667
garments,2,42,1,159,1,"[2.0, 1.0, 5.0, 8.0, 0.7, 18.79, 4560.0, 30.0, 0.0, 0.0, 1.0, 51.0]",1,1,"[2.0, 0.0, 5.0, 8.0, 0.7255533376011746, 18.79, 4560.0, 216.09202976731532, 0.0, 0.0, 0.0, 51.0]",2,True,True,16,88.229,0.7740585774058577,rf,0.17381361227437392,0.2535734728038536,0.6666666666666667
garments,2,42,1,159,2,"[2.0, 1.0, 5.0, 8.0, 0.7, 18.79, 4560.0, 30.0, 0.0, 0.0, 1.0, 51.0]",1,1,"[2.0, 0.0, 5.0, 8.0, 0.7447652538402564, 18.79, 4560.0, 126.78249374636655, 0.0, 0.0, 0.0, 51.0]",2,True,True,16,88.522,0.7740585774058577,rf,0.1738809192634166,0.25360712629837495,0.6666666666666667
garments,2,42,1,159,3,"[2.0, 1.0, 5.0, 8.0, 0.7, 18.79, 4560.0, 30.0, 0.0, 0.0, 1.0, 51.0]",1,1,"[2.0, 1.0, 5.0, 8.0, 0.7689157895410692, 18.79, 4560.0, 1255.248589209418, 6.702505857155081, 0.0, 0.0, 51.0]",2,True,True,16,89.459,0.7740585774058577,rf,0.12121468632621321,0.22727400982977325,0.6666666666666667
garments,2,42,1,159,4,"[2.0, 1.0, 5.0, 8.0, 0.7, 18.79, 4560.0, 30.0, 0.0, 0.0, 1.0, 51.0]",1,1,"[2.0, 1.0, 5.0, 8.0, 0.7817872318715005, 18.79, 4560.0, 300.6368256285517, 0.0, 0.0, 0.0, 51.0]",2,True,True,16,88.605,0.7740585774058577,rf,0.09868554487527209,0.17434277243763605,0.75
garments,2,42,1,160,0,"[2.0, 0.0, 5.0, 6.0, 0.7, 5.13, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[2.0, 0.0, 5.0, 0.0, 0.7783114970500342, 5.13, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,16,93.305,0.7740585774058577,rf,0.09203461078333713,0.1293506387250019,0.8333333333333334
garments,2,42,1,160,1,"[2.0, 0.0, 5.0, 6.0, 0.7, 5.13, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[2.0, 0.0, 5.0, 0.0, 0.7751137971705441, 5.13, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,16,93.112,0.7740585774058577,rf,0.09167931079672711,0.12917298873169689,0.8333333333333334
garments,2,42,1,160,2,"[2.0, 0.0, 5.0, 6.0, 0.7, 5.13, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[2.0, 0.0, 5.0, 0.0, 0.7471622594914614, 5.13, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,16,93.317,0.7740585774058577,rf,0.08857358438794016,0.1276201255273034,0.8333333333333334
garments,2,42,1,160,3,"[2.0, 0.0, 5.0, 6.0, 0.7, 5.13, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[2.0, 0.0, 5.0, 0.0, 0.7795609289444055, 5.13, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,16,93.498,0.7740585774058577,rf,0.09217343654937839,0.12942005160802253,0.8333333333333334
garments,2,42,1,160,4,"[2.0, 0.0, 5.0, 6.0, 0.7, 5.13, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[2.0, 0.0, 5.0, 0.0, 0.7483864945158082, 5.13, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,16,93.52,0.7740585774058577,rf,0.08870961050175646,0.12768813858421157,0.8333333333333334
garments,2,42,1,161,0,"[2.0, 1.0, 3.0, 11.0, 0.8, 15.26, 1080.0, 38.0, 0.0, 0.0, 0.0, 34.0]",1,1,"[2.0, 1.0, 3.0, 0.0, 0.8, 15.26, 1080.0, 97.09679948669609, 0.0, 0.0, 0.0, 34.0]",2,True,True,16,85.554,0.7740585774058577,rf,0.08470131480293278,0.12568399073479972,0.8333333333333334
garments,2,42,1,161,1,"[2.0, 1.0, 3.0, 11.0, 0.8, 15.26, 1080.0, 38.0, 0.0, 0.0, 0.0, 34.0]",1,1,"[2.0, 0.0, 3.0, 11.0, 0.8, 15.26, 1080.0, 87.65519415369727, 0.0, 0.0, 0.0, 34.0]",2,True,True,16,87.299,0.7740585774058577,rf,0.08448275912392818,0.12557471289529742,0.8333333333333334
garments,2,42,1,161,2,"[2.0, 1.0, 3.0, 11.0, 0.8, 15.26, 1080.0, 38.0, 0.0, 0.0, 0.0, 34.0]",1,1,"[2.0, 0.0, 3.0, 11.0, 0.8, 15.26, 1080.0, 97.25818715376762, 0.0, 0.0, 0.0, 34.0]",2,True,True,16,87.17,0.7740585774058577,rf,0.08470505062855943,0.12568585864761306,0.8333333333333334
garments,2,42,1,161,3,"[2.0, 1.0, 3.0, 11.0, 0.8, 15.26, 1080.0, 38.0, 0.0, 0.0, 0.0, 34.0]",1,1,"[2.0, 1.0, 3.0, 0.0, 0.8, 15.26, 1080.0, 105.50104661047864, 0.0, 0.0, 0.0, 34.0]",2,True,True,16,85.613,0.7740585774058577,rf,0.08489585756042774,0.1257812621135472,0.8333333333333334
garments,2,42,1,161,4,"[2.0, 1.0, 3.0, 11.0, 0.8, 15.26, 1080.0, 38.0, 0.0, 0.0, 0.0, 34.0]",1,1,"[2.0, 1.0, 3.0, 0.0, 0.8, 15.26, 1080.0, 78.47063981721925, 0.0, 0.0, 0.0, 34.0]",2,True,True,16,86.011,0.7740585774058577,rf,0.08427015369947266,0.12546841018306965,0.8333333333333334
garments,2,42,1,162,0,"[2.0, 1.0, 3.0, 4.0, 0.8, 30.1, 600.0, 63.0, 3.5, 15.0, 0.0, 59.5]",1,1,"[2.0, 1.0, 3.0, 4.0, 0.8, 30.1, 600.0, 79.1667014280892, 0.0, 15.0, 0.0, 59.5]",2,True,True,16,86.099,0.7740585774058577,rf,0.0013464514219465092,0.08400655904430658,0.8333333333333334
garments,2,42,1,162,1,"[2.0, 1.0, 3.0, 4.0, 0.8, 30.1, 600.0, 63.0, 3.5, 15.0, 0.0, 59.5]",1,1,"[2.0, 1.0, 3.0, 0.0, 0.8, 30.1, 600.0, 90.81968603271821, 3.5, 15.0, 0.0, 59.5]",2,True,True,16,84.457,0.7740585774058577,rf,0.08397730754705365,0.12532198710686016,0.8333333333333334
garments,2,42,1,162,2,"[2.0, 1.0, 3.0, 4.0, 0.8, 30.1, 600.0, 63.0, 3.5, 15.0, 0.0, 59.5]",1,1,"[2.0, 1.0, 3.0, 0.0, 0.8, 30.1, 600.0, 107.7283316516693, 3.5, 15.0, 0.0, 59.5]",2,True,True,16,84.368,0.7740585774058577,rf,0.08436871138082566,0.12551768902374616,0.8333333333333334
garments,2,42,1,162,3,"[2.0, 1.0, 3.0, 4.0, 0.8, 30.1, 600.0, 63.0, 3.5, 15.0, 0.0, 59.5]",1,1,"[2.0, 1.0, 3.0, 0.0, 0.8, 30.1, 600.0, 79.87772745270424, 3.5, 15.0, 0.0, 59.5]",2,True,True,16,83.996,0.7740585774058577,rf,0.0837240214688126,0.12519534406773963,0.8333333333333334
garments,2,42,1,162,4,"[2.0, 1.0, 3.0, 4.0, 0.8, 30.1, 600.0, 63.0, 3.5, 15.0, 0.0, 59.5]",1,1,"[2.0, 1.0, 3.0, 4.0, 0.8, 30.1, 600.0, 195.50203394875246, 0.0, 15.0, 0.0, 59.5]",2,True,True,16,85.764,0.7740585774058577,rf,0.004039398933998899,0.08535303280033278,0.8333333333333334
garments,2,42,1,163,0,"[2.0, 1.0, 3.0, 2.0, 0.7, 30.1, 6960.0, 50.0, 0.0, 0.0, 1.0, 58.0]",1,1,"[2.0, 1.0, 3.0, 2.0, 0.7268107559324897, 30.1, 6960.0, 121.43673533623604, 0.0, 0.0, 0.0, 58.0]",2,True,True,16,89.856,0.7740585774058577,rf,0.08796593434750433,0.16898296717375216,0.75
garments,2,42,1,163,1,"[2.0, 1.0, 3.0, 2.0, 0.7, 30.1, 6960.0, 50.0, 0.0, 0.0, 1.0, 58.0]",1,1,"[2.0, 1.0, 3.0, 2.0, 0.7260593991323879, 30.1, 6960.0, 194.06370489008884, 0.0, 0.0, 0.0, 58.0]",2,True,True,16,89.796,0.7740585774058577,rf,0.08956363010938775,0.16978181505469386,0.75
garments,2,42,1,163,2,"[2.0, 1.0, 3.0, 2.0, 0.7, 30.1, 6960.0, 50.0, 0.0, 0.0, 1.0, 58.0]",1,1,"[2.0, 1.0, 3.0, 2.0, 0.728620821006924, 30.1, 6960.0, 136.9293232116218, 0.0, 0.0, 0.0, 58.0]",2,True,True,16,90.125,0.7740585774058577,rf,0.08852567740844577,0.16926283870422287,0.75
garments,2,42,1,163,3,"[2.0, 1.0, 3.0, 2.0, 0.7, 30.1, 6960.0, 50.0, 0.0, 0.0, 1.0, 58.0]",1,1,"[2.0, 1.0, 3.0, 2.0, 0.734616474658895, 30.1, 6960.0, 106.95288025412668, 0.0, 0.0, 0.0, 58.0]",2,True,True,16,89.241,0.7740585774058577,rf,0.08849796200501904,0.1692489810025095,0.75
garments,2,42,1,163,4,"[2.0, 1.0, 3.0, 2.0, 0.7, 30.1, 6960.0, 50.0, 0.0, 0.0, 1.0, 58.0]",1,1,"[2.0, 1.0, 3.0, 2.0, 0.7285723519547641, 30.1, 6960.0, 233.30895229956118, 0.0, 0.0, 0.0, 58.0]",2,True,True,16,88.878,0.7740585774058577,rf,0.09075130189079697,0.17037565094539847,0.75
