dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox_test_acc,blackbox,gower_dist,loss
garments,2,42,2,127,3,"[0.0, 1.0, 4.0, 7.0, 0.7, 24.26, 6660.0, 0.0, 0.0, 0.0, 0.0, 55.5]",0,0,"[0.0, 1.0, 4.0, 7.0, 0.7289557495758365, 24.26, 6660.0, 256.6521662095065, 0.0, 0.0, 0.0, 55.5]",2,True,True,16,112.095,0.7824267782426778,rf,0.009158327874387084,0.08791249727052687
garments,2,42,2,127,4,"[0.0, 1.0, 4.0, 7.0, 0.7, 24.26, 6660.0, 0.0, 0.0, 0.0, 0.0, 55.5]",0,0,"[0.0, 1.0, 4.0, 7.0, 0.744391997447726, 24.26, 6660.0, 252.7146246343094, 0.0, 0.0, 0.0, 55.5]",2,True,True,16,112.176,0.7824267782426778,rf,0.010782319731097091,0.08872449319888187
garments,2,42,2,132,0,"[0.0, 1.0, 3.0, 8.0, 0.8, 29.12, 6960.0, 50.0, 0.0, 0.0, 0.0, 58.0]",1,1,"[0.0, 1.0, 3.0, 8.0, 0.8, 29.12, 6960.0, 76.68628995178528, 0.0, 0.0, 0.0, 58.0]",2,True,True,16,115.697,0.7824267782426778,rf,0.000617738193328363,0.041975535763330844
garments,2,42,2,132,1,"[0.0, 1.0, 3.0, 8.0, 0.8, 29.12, 6960.0, 50.0, 0.0, 0.0, 0.0, 58.0]",1,1,"[0.0, 1.0, 3.0, 8.0, 0.8, 29.12, 6960.0, 87.02994841528192, 0.0, 0.0, 0.0, 58.0]",2,True,True,16,112.769,0.7824267782426778,rf,0.0008571747318352296,0.04209525403258428
garments,2,42,2,132,2,"[0.0, 1.0, 3.0, 8.0, 0.8, 29.12, 6960.0, 50.0, 0.0, 0.0, 0.0, 58.0]",1,1,"[0.0, 1.0, 3.0, 8.0, 0.8, 29.12, 6960.0, 98.75782653327813, 0.0, 0.0, 0.0, 58.0]",2,True,True,16,112.4,0.7824267782426778,rf,0.0011286533919740308,0.04223099336265368
garments,2,42,2,132,3,"[0.0, 1.0, 3.0, 8.0, 0.8, 29.12, 6960.0, 50.0, 0.0, 0.0, 0.0, 58.0]",1,1,"[0.0, 1.0, 3.0, 8.0, 0.8, 29.12, 6960.0, 70.60923682977872, 0.0, 0.0, 0.0, 58.0]",2,True,True,16,112.536,0.7824267782426778,rf,0.0004770656673559889,0.04190519950034466
garments,2,42,2,132,4,"[0.0, 1.0, 3.0, 8.0, 0.8, 29.12, 6960.0, 50.0, 0.0, 0.0, 0.0, 58.0]",1,1,"[0.0, 1.0, 3.0, 8.0, 0.8, 29.12, 6960.0, 73.3847941540365, 0.0, 0.0, 0.0, 58.0]",2,True,True,16,112.5,0.7824267782426778,rf,0.0005413146794915856,0.04193732400641246
garments,2,42,2,133,0,"[0.0, 1.0, 3.0, 4.0, 0.7, 30.1, 6960.0, 0.0, 0.0, 0.0, 0.0, 58.0]",0,0,"[0.0, 0.0, 3.0, 4.0, 0.7251418049325135, 30.1, 6960.0, 121.23232374193555, 0.0, 0.0, 0.0, 58.0]",2,True,True,16,113.537,0.7824267782426778,rf,0.0889331710050463,0.16946658550252314
garments,2,42,2,133,1,"[0.0, 1.0, 3.0, 4.0, 0.7, 30.1, 6960.0, 0.0, 0.0, 0.0, 0.0, 58.0]",0,0,"[0.0, 0.0, 3.0, 4.0, 0.7295271911798642, 30.1, 6960.0, 99.3113140552287, 0.0, 0.0, 0.0, 58.0]",2,True,True,16,113.245,0.7824267782426778,rf,0.08891300536385595,0.16945650268192797
garments,2,42,2,133,2,"[0.0, 1.0, 3.0, 4.0, 0.7, 30.1, 6960.0, 0.0, 0.0, 0.0, 0.0, 58.0]",0,0,"[0.0, 1.0, 3.0, 0.0, 0.7279613439366839, 30.1, 6960.0, 73.33446188728067, 0.0, 0.0, 0.0, 58.0]",2,True,True,16,111.6,0.7824267782426778,rf,0.0881377063144297,0.16906885315721484
garments,2,42,2,133,3,"[0.0, 1.0, 3.0, 4.0, 0.7, 30.1, 6960.0, 0.0, 0.0, 0.0, 0.0, 58.0]",0,0,"[0.0, 1.0, 3.0, 0.0, 0.7266863300591292, 30.1, 6960.0, 80.08516733222794, 0.0, 0.0, 0.0, 58.0]",2,True,True,16,110.091,0.7824267782426778,rf,0.08815230443555667,0.16907615221777833
garments,2,42,2,133,4,"[0.0, 1.0, 3.0, 4.0, 0.7, 30.1, 6960.0, 0.0, 0.0, 0.0, 0.0, 58.0]",0,0,"[0.0, 0.0, 3.0, 4.0, 0.7261948923147743, 30.1, 6960.0, 80.69372636223392, 0.0, 0.0, 0.0, 58.0]",2,True,True,16,112.072,0.7824267782426778,rf,0.08811178725632293,0.16905589362816148
garments,2,42,2,134,0,"[0.0, 0.0, 1.0, 5.0, 0.75, 2.9, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,2,"[0.0, 0.0, 1.0, 0.0, 0.75, 2.9, 960.0, 0.0, 0.0, 0.0, 0.0, 9.330824794343993]",2,True,True,16,118.964,0.7824267782426778,rf,0.08445355622419527,0.12556011144543097
garments,2,42,2,134,1,"[0.0, 0.0, 1.0, 5.0, 0.75, 2.9, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,2,"[0.0, 0.0, 1.0, 0.0, 0.75, 3.936800207416587, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,16,120.559,0.7824267782426778,rf,0.08483594232958926,0.12575130449812796
garments,2,42,2,134,2,"[0.0, 0.0, 1.0, 5.0, 0.75, 2.9, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,2,"[0.0, 0.0, 1.0, 0.0, 0.75, 3.9273693384149624, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,16,119.3,0.7824267782426778,rf,0.08482227440349994,0.1257444705350833
garments,2,42,2,134,3,"[0.0, 0.0, 1.0, 5.0, 0.75, 2.9, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,2,"[0.0, 0.0, 1.0, 0.0, 0.75, 3.9231460211028417, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,16,119.638,0.7824267782426778,rf,0.08481615365377222,0.12574141016021945
garments,2,42,2,134,4,"[0.0, 0.0, 1.0, 5.0, 0.75, 2.9, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,2,"[0.0, 0.0, 1.0, 0.0, 0.75, 3.939005337554619, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,16,120.021,0.7824267782426778,rf,0.084839138170369,0.12575290241851783
garments,2,42,2,135,0,"[0.0, 1.0, 1.0, 7.0, 0.7, 24.26, 6840.0, 0.0, 300.0, 37.0, 0.0, 57.0]",0,0,"[0.0, 1.0, 1.0, 7.0, 0.7259623925703644, 24.26, 6840.0, 259.47010800701025, 300.0, 37.0, 0.0, 57.0]",2,True,True,16,109.472,0.7824267782426778,rf,0.008890962785758325,0.08777881472621249
garments,2,42,2,135,1,"[0.0, 1.0, 1.0, 7.0, 0.7, 24.26, 6840.0, 0.0, 300.0, 37.0, 0.0, 57.0]",0,0,"[0.0, 1.0, 1.0, 7.0, 0.7765551872145107, 24.26, 6840.0, 123.22180246696706, 300.0, 37.0, 0.0, 57.0]",2,True,True,16,107.498,0.7824267782426778,rf,0.011358488451310614,0.08901257755898864
garments,2,42,2,135,2,"[0.0, 1.0, 1.0, 7.0, 0.7, 24.26, 6840.0, 0.0, 300.0, 37.0, 0.0, 57.0]",0,0,"[0.0, 1.0, 1.0, 7.0, 0.7800804192723116, 24.26, 6840.0, 116.43678654557786, 300.0, 37.0, 0.0, 57.0]",2,True,True,16,107.583,0.7824267782426778,rf,0.011593120348441526,0.0891298935075541
garments,2,42,2,135,3,"[0.0, 1.0, 1.0, 7.0, 0.7, 24.26, 6840.0, 0.0, 300.0, 37.0, 0.0, 57.0]",0,0,"[0.0, 1.0, 1.0, 7.0, 0.7550670274998038, 24.26, 6840.0, 141.60514128162689, 300.0, 37.0, 0.0, 57.0]",2,True,True,16,107.538,0.7824267782426778,rf,0.009396455400015866,0.08803156103334125
garments,2,42,2,135,4,"[0.0, 1.0, 1.0, 7.0, 0.7, 24.26, 6840.0, 0.0, 300.0, 37.0, 0.0, 57.0]",0,0,"[0.0, 1.0, 1.0, 7.0, 0.8, 24.26, 6840.0, 95.75121329188777, 300.0, 37.0, 0.0, 57.0]",2,True,True,16,107.169,0.7824267782426778,rf,0.01332757438175667,0.08999712052421166
garments,2,42,2,138,0,"[1.0, 1.0, 2.0, 11.0, 0.8, 15.26, 2880.0, 63.0, 0.0, 0.0, 0.0, 34.0]",1,1,"[1.0, 0.0, 2.0, 0.0, 0.8, 2.5, 2880.0, 71.95511375853795, 0.0, 0.0, 0.0, 34.0]",2,True,True,16,112.07,0.7824267782426778,rf,0.18536671458982124,0.25935002396157725
garments,2,42,2,138,1,"[1.0, 1.0, 2.0, 11.0, 0.8, 15.26, 2880.0, 63.0, 0.0, 0.0, 0.0, 34.0]",1,1,"[1.0, 0.0, 2.0, 0.0, 0.8, 15.26, 2880.0, 0.0, 0.0, 0.0, 0.0, 28.978431766298986]",2,True,True,16,111.887,0.7824267782426778,rf,0.17235190928762711,0.2528426213104802
garments,2,42,2,138,2,"[1.0, 1.0, 2.0, 11.0, 0.8, 15.26, 2880.0, 63.0, 0.0, 0.0, 0.0, 34.0]",1,1,"[1.0, 0.0, 2.0, 0.0, 0.8, 2.5, 2880.0, 74.51812514448585, 0.0, 0.0, 0.0, 34.0]",2,True,True,16,110.287,0.7824267782426778,rf,0.18542604355708853,0.2593796884452109
garments,2,42,2,138,3,"[1.0, 1.0, 2.0, 11.0, 0.8, 15.26, 2880.0, 63.0, 0.0, 0.0, 0.0, 34.0]",1,1,"[1.0, 0.0, 2.0, 0.0, 0.8, 2.5, 2880.0, 70.07926688614867, 0.0, 0.0, 0.0, 34.0]",2,True,True,16,110.55,0.7824267782426778,rf,0.1853232922085159,0.2593283127709246
garments,2,42,2,138,4,"[1.0, 1.0, 2.0, 11.0, 0.8, 15.26, 2880.0, 63.0, 0.0, 0.0, 0.0, 34.0]",1,1,"[1.0, 0.0, 2.0, 0.0, 0.8, 2.5, 2880.0, 71.07724849274135, 0.0, 0.0, 0.0, 34.0]",2,True,True,16,112.345,0.7824267782426778,rf,0.18534639363459443,0.2593398634839639
garments,2,42,2,139,0,"[1.0, 1.0, 2.0, 7.0, 0.7, 24.26, 6840.0, 0.0, 0.0, 0.0, 0.0, 57.0]",0,0,"[1.0, 1.0, 2.0, 7.0, 0.7416682573297748, 24.26, 6840.0, 120.97826724752228, 0.0, 0.0, 0.0, 57.0]",2,True,True,16,112.876,0.7824267782426778,rf,0.007430229222926889,0.08704844794479677
garments,2,42,2,139,1,"[1.0, 1.0, 2.0, 7.0, 0.7, 24.26, 6840.0, 0.0, 0.0, 0.0, 0.0, 57.0]",0,0,"[1.0, 1.0, 2.0, 7.0, 0.7313745067548743, 24.26, 6840.0, 136.00621015911435, 0.0, 0.0, 0.0, 57.0]",2,True,True,16,112.797,0.7824267782426778,rf,0.006634348207928494,0.08665050743729757
garments,2,42,2,139,2,"[1.0, 1.0, 2.0, 7.0, 0.7, 24.26, 6840.0, 0.0, 0.0, 0.0, 0.0, 57.0]",0,0,"[1.0, 1.0, 2.0, 7.0, 0.7449574891352038, 24.26, 6840.0, 77.4197510115776, 0.0, 0.0, 0.0, 57.0]",2,True,True,16,112.432,0.7824267782426778,rf,0.006787400436586941,0.0867270335516268
garments,2,42,2,139,3,"[1.0, 1.0, 2.0, 7.0, 0.7, 24.26, 6840.0, 0.0, 0.0, 0.0, 0.0, 57.0]",0,0,"[1.0, 1.0, 2.0, 7.0, 0.7282616700342824, 24.26, 6840.0, 147.12644149653113, 0.0, 0.0, 0.0, 57.0]",2,True,True,16,112.288,0.7824267782426778,rf,0.006545890223636275,0.08660627844515147
garments,2,42,2,139,4,"[1.0, 1.0, 2.0, 7.0, 0.7, 24.26, 6840.0, 0.0, 0.0, 0.0, 0.0, 57.0]",0,0,"[1.0, 1.0, 2.0, 7.0, 0.7452707209251254, 24.26, 6840.0, 229.2774796782885, 0.0, 0.0, 0.0, 57.0]",2,True,True,16,112.525,0.7824267782426778,rf,0.010337429169418759,0.08850204791804271
garments,2,42,2,144,0,"[1.0, 1.0, 4.0, 8.0, 0.8, 29.12, 2160.0, 38.0, 0.0, 0.0, 0.0, 58.0]",1,1,"[1.0, 1.0, 4.0, 8.0, 0.8, 29.12, 2160.0, 81.24388739223906, 0.0, 0.0, 0.0, 58.0]",2,True,True,16,114.467,0.7824267782426778,rf,0.0010010159118573857,0.04216717462259536
garments,2,42,2,144,1,"[1.0, 1.0, 4.0, 8.0, 0.8, 29.12, 2160.0, 38.0, 0.0, 0.0, 0.0, 58.0]",1,1,"[1.0, 1.0, 4.0, 8.0, 0.8, 29.12, 2160.0, 97.53837804011857, 0.0, 0.0, 0.0, 58.0]",2,True,True,16,111.686,0.7824267782426778,rf,0.001378203195373115,0.04235576826435322
garments,2,42,2,144,2,"[1.0, 1.0, 4.0, 8.0, 0.8, 29.12, 2160.0, 38.0, 0.0, 0.0, 0.0, 58.0]",1,1,"[1.0, 1.0, 4.0, 8.0, 0.8, 29.12, 2160.0, 83.0045588196384, 0.0, 0.0, 0.0, 58.0]",2,True,True,16,110.718,0.7824267782426778,rf,0.001041772194899037,0.04218755276411618
garments,2,42,2,144,3,"[1.0, 1.0, 4.0, 8.0, 0.8, 29.12, 2160.0, 38.0, 0.0, 0.0, 0.0, 58.0]",1,1,"[1.0, 1.0, 4.0, 8.0, 0.8, 29.12, 2160.0, 157.9608245698709, 0.0, 0.0, 0.0, 58.0]",2,True,True,16,110.706,0.7824267782426778,rf,0.0027768709391173822,0.043055102136225355
garments,2,42,2,144,4,"[1.0, 1.0, 4.0, 8.0, 0.8, 29.12, 2160.0, 38.0, 0.0, 0.0, 0.0, 58.0]",1,1,"[1.0, 1.0, 4.0, 8.0, 0.8, 29.12, 2160.0, 192.85937782525593, 0.0, 0.0, 0.0, 58.0]",2,True,True,16,111.284,0.7824267782426778,rf,0.0035847078200290723,0.043459020576681204
garments,2,42,2,145,0,"[1.0, 1.0, 4.0, 11.0, 0.8, 15.26, 4080.0, 50.0, 0.0, 0.0, 0.0, 34.0]",1,1,"[1.0, 0.0, 4.0, 0.0, 0.8, 15.26, 4080.0, 168.07714406393868, 0.0, 0.0, 0.0, 32.775491446774076]",2,True,True,16,110.743,0.7824267782426778,rf,0.17043066499577797,0.25188199916455567
garments,2,42,2,145,1,"[1.0, 1.0, 4.0, 11.0, 0.8, 15.26, 4080.0, 50.0, 0.0, 0.0, 0.0, 34.0]",1,1,"[1.0, 0.0, 4.0, 0.0, 0.8, 15.26, 4080.0, 72.3321267351599, 0.0, 0.0, 0.0, 28.477980107114995]",2,True,True,16,109.652,0.7824267782426778,rf,0.17183177893779622,0.2525825561355648
garments,2,42,2,145,2,"[1.0, 1.0, 4.0, 11.0, 0.8, 15.26, 4080.0, 50.0, 0.0, 0.0, 0.0, 34.0]",1,1,"[1.0, 0.0, 4.0, 0.0, 0.8, 15.26, 4080.0, 0.0, 0.0, 0.0, 0.0, 28.497212908674165]",2,True,True,16,109.71,0.7824267782426778,rf,0.17245604974017326,0.25289469153675326
garments,2,42,2,145,3,"[1.0, 1.0, 4.0, 11.0, 0.8, 15.26, 4080.0, 50.0, 0.0, 0.0, 0.0, 34.0]",1,1,"[1.0, 0.0, 4.0, 0.0, 0.8, 15.26, 4080.0, 0.0, 0.0, 0.0, 0.0, 28.46778912734812]",2,True,True,16,109.412,0.7824267782426778,rf,0.17248081723287195,0.25290707528310263
garments,2,42,2,145,4,"[1.0, 1.0, 4.0, 11.0, 0.8, 15.26, 4080.0, 50.0, 0.0, 0.0, 0.0, 34.0]",1,1,"[1.0, 0.0, 4.0, 0.0, 0.8, 15.26, 4080.0, 250.8636042504919, 0.0, 0.0, 0.0, 34.0]",2,True,True,16,108.785,0.7824267782426778,rf,0.17131628713542804,0.210658143567714
garments,2,42,2,146,0,"[1.0, 1.0, 4.0, 10.0, 0.8, 10.05, 3240.0, 34.0, 0.0, 0.0, 0.0, 54.0]",1,1,"[1.0, 0.0, 4.0, 10.0, 0.8, 2.5, 3240.0, 72.99272367638487, 0.0, 0.0, 0.0, 54.0]",2,True,True,16,111.927,0.7824267782426778,rf,0.09517797166320133,0.17258898583160065
garments,2,42,2,146,1,"[1.0, 1.0, 4.0, 10.0, 0.8, 10.05, 3240.0, 34.0, 0.0, 0.0, 0.0, 54.0]",1,1,"[1.0, 0.0, 4.0, 10.0, 0.8, 2.5, 3240.0, 0.0, 0.0, 0.0, 0.0, 54.0]",2,True,True,16,113.498,0.7824267782426778,rf,0.09506239935587762,0.1725311996779388
garments,2,42,2,146,2,"[1.0, 1.0, 4.0, 10.0, 0.8, 10.05, 3240.0, 34.0, 0.0, 0.0, 0.0, 54.0]",1,1,"[1.0, 0.0, 4.0, 10.0, 0.8, 2.5, 3240.0, 9.074625556625989, 0.0, 0.0, 0.0, 54.0]",2,True,True,16,113.737,0.7824267782426778,rf,0.09485233857910387,0.17242616928955193
garments,2,42,2,146,3,"[1.0, 1.0, 4.0, 10.0, 0.8, 10.05, 3240.0, 34.0, 0.0, 0.0, 0.0, 54.0]",1,1,"[1.0, 1.0, 4.0, 0.0, 0.8, 2.5, 3240.0, 89.94233859475064, 0.0, 0.0, 0.0, 54.0]",2,True,True,16,111.686,0.7824267782426778,rf,0.09557032386038573,0.17278516193019286
garments,2,42,2,146,4,"[1.0, 1.0, 4.0, 10.0, 0.8, 10.05, 3240.0, 34.0, 0.0, 0.0, 0.0, 54.0]",1,1,"[1.0, 0.0, 4.0, 10.0, 0.8, 2.5, 3240.0, 106.57426639704806, 0.0, 0.0, 0.0, 54.0]",2,True,True,16,113.068,0.7824267782426778,rf,0.09595532218914261,0.1729776610945713
garments,2,42,2,147,0,"[1.0, 0.0, 4.0, 8.0, 0.8, 3.94, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[1.0, 0.0, 4.0, 0.0, 0.8, 3.94, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,16,121.421,0.7824267782426778,rf,0.08333333333333333,0.08333333333333333
garments,2,42,2,147,1,"[1.0, 0.0, 4.0, 8.0, 0.8, 3.94, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[1.0, 0.0, 4.0, 0.0, 0.8, 3.94, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,16,121.656,0.7824267782426778,rf,0.08333333333333333,0.08333333333333333
garments,2,42,2,147,2,"[1.0, 0.0, 4.0, 8.0, 0.8, 3.94, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[1.0, 0.0, 4.0, 0.0, 0.8, 3.94, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,16,121.497,0.7824267782426778,rf,0.08333333333333333,0.08333333333333333
garments,2,42,2,147,3,"[1.0, 0.0, 4.0, 8.0, 0.8, 3.94, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[1.0, 0.0, 4.0, 0.0, 0.8, 3.94, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,16,121.45,0.7824267782426778,rf,0.08333333333333333,0.08333333333333333
garments,2,42,2,147,4,"[1.0, 0.0, 4.0, 8.0, 0.8, 3.94, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[1.0, 0.0, 4.0, 0.0, 0.8, 3.94, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,16,121.723,0.7824267782426778,rf,0.08333333333333333,0.08333333333333333
garments,2,42,2,149,0,"[1.0, 1.0, 5.0, 5.0, 0.8, 18.79, 3480.0, 38.0, 0.0, 0.0, 0.0, 34.0]",1,1,"[1.0, 0.0, 5.0, 0.0, 0.8, 2.5, 3480.0, 70.09471572994609, 0.0, 0.0, 0.0, 34.0]",2,True,True,16,111.869,0.7824267782426778,rf,0.19101829555333008,0.2621758144433317
garments,2,42,2,149,1,"[1.0, 1.0, 5.0, 5.0, 0.8, 18.79, 3480.0, 38.0, 0.0, 0.0, 0.0, 34.0]",1,1,"[1.0, 0.0, 5.0, 0.0, 0.8, 2.5, 3480.0, 4.586374421276651, 0.0, 0.0, 0.0, 34.0]",2,True,True,16,111.326,0.7824267782426778,rf,0.19104882587390362,0.2621910796036185
garments,2,42,2,149,2,"[1.0, 1.0, 5.0, 5.0, 0.8, 18.79, 3480.0, 38.0, 0.0, 0.0, 0.0, 34.0]",1,1,"[1.0, 0.0, 5.0, 0.0, 0.8, 18.79, 3480.0, 148.48696260209277, 0.0, 0.0, 0.0, 34.0]",2,True,True,16,112.017,0.7824267782426778,rf,0.1692242352454188,0.2096121176227094
garments,2,42,2,149,3,"[1.0, 1.0, 5.0, 5.0, 0.8, 18.79, 3480.0, 38.0, 0.0, 0.0, 0.0, 34.0]",1,1,"[1.0, 0.0, 5.0, 0.0, 0.8, 18.79, 3480.0, 0.0, 0.0, 0.0, 0.0, 28.855314849150055]",2,True,True,16,111.422,0.7824267782426778,rf,0.17187683935256728,0.2526050863429503
garments,2,42,2,149,4,"[1.0, 1.0, 5.0, 5.0, 0.8, 18.79, 3480.0, 38.0, 0.0, 0.0, 0.0, 34.0]",1,1,"[1.0, 0.0, 5.0, 0.0, 0.8, 2.5, 3480.0, 5.8166154738356965, 0.0, 0.0, 0.0, 34.0]",2,True,True,16,110.673,0.7824267782426778,rf,0.19102034807176105,0.2621768407025472
garments,2,42,2,150,0,"[1.0, 1.0, 5.0, 11.0, 0.8, 15.26, 4080.0, 50.0, 0.0, 0.0, 0.0, 34.0]",1,1,"[1.0, 0.0, 5.0, 0.0, 0.8, 2.5, 4080.0, 76.00092078846596, 0.0, 0.0, 0.0, 34.0]",2,True,True,16,111.758,0.7824267782426778,rf,0.18576129345625472,0.25954731339479403
garments,2,42,2,150,1,"[1.0, 1.0, 5.0, 11.0, 0.8, 15.26, 4080.0, 50.0, 0.0, 0.0, 0.0, 34.0]",1,1,"[1.0, 0.0, 5.0, 0.0, 0.8, 2.5, 4080.0, 72.0087306690301, 0.0, 0.0, 0.0, 34.0]",2,True,True,16,110.876,0.7824267782426778,rf,0.18566888164793444,0.2595011074906339
garments,2,42,2,150,2,"[1.0, 1.0, 5.0, 11.0, 0.8, 15.26, 4080.0, 50.0, 0.0, 0.0, 0.0, 34.0]",1,1,"[1.0, 0.0, 5.0, 0.0, 0.8, 2.5, 4080.0, 70.4547199574111, 0.0, 0.0, 0.0, 34.0]",2,True,True,16,111.063,0.7824267782426778,rf,0.1856329091777581,0.25948312125554573
garments,2,42,2,150,3,"[1.0, 1.0, 5.0, 11.0, 0.8, 15.26, 4080.0, 50.0, 0.0, 0.0, 0.0, 34.0]",1,1,"[1.0, 0.0, 5.0, 0.0, 0.8, 2.5, 4080.0, 70.61890227261571, 0.0, 0.0, 0.0, 34.0]",2,True,True,16,112.322,0.7824267782426778,rf,0.18563670969431378,0.2594850215138236
garments,2,42,2,150,4,"[1.0, 1.0, 5.0, 11.0, 0.8, 15.26, 4080.0, 50.0, 0.0, 0.0, 0.0, 34.0]",1,1,"[1.0, 0.0, 5.0, 0.0, 0.8, 2.5, 4080.0, 70.02259634725272, 0.0, 0.0, 0.0, 34.0]",2,True,True,16,110.809,0.7824267782426778,rf,0.18562290631641182,0.25947811982487257
garments,2,42,2,152,0,"[1.0, 0.0, 3.0, 8.0, 0.8, 3.94, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[1.0, 0.0, 3.0, 0.0, 0.8, 3.94, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,16,120.738,0.7824267782426778,rf,0.08333333333333333,0.08333333333333333
garments,2,42,2,152,1,"[1.0, 0.0, 3.0, 8.0, 0.8, 3.94, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[1.0, 0.0, 3.0, 0.0, 0.8, 3.94, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,16,119.892,0.7824267782426778,rf,0.08333333333333333,0.08333333333333333
garments,2,42,2,152,2,"[1.0, 0.0, 3.0, 8.0, 0.8, 3.94, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[1.0, 0.0, 3.0, 0.0, 0.8, 3.94, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,16,120.964,0.7824267782426778,rf,0.08333333333333333,0.08333333333333333
garments,2,42,2,152,3,"[1.0, 0.0, 3.0, 8.0, 0.8, 3.94, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[1.0, 0.0, 3.0, 0.0, 0.8, 3.94, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,16,120.936,0.7824267782426778,rf,0.08333333333333333,0.08333333333333333
garments,2,42,2,152,4,"[1.0, 0.0, 3.0, 8.0, 0.8, 3.94, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[1.0, 0.0, 3.0, 0.0, 0.8, 3.94, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,16,119.723,0.7824267782426778,rf,0.08333333333333333,0.08333333333333333
garments,2,42,2,153,0,"[1.0, 1.0, 3.0, 3.0, 0.7, 30.1, 7080.0, 0.0, 0.0, 0.0, 1.0, 59.0]",0,0,"[1.0, 1.0, 3.0, 3.0, 0.7263530619244316, 30.1, 7080.0, 143.10086945889554, 0.0, 0.0, 0.0, 59.0]",2,True,True,16,113.429,0.7824267782426778,rf,0.08957397145130017,0.1697869857256501
garments,2,42,2,153,1,"[1.0, 1.0, 3.0, 3.0, 0.7, 30.1, 7080.0, 0.0, 0.0, 0.0, 1.0, 59.0]",0,0,"[1.0, 1.0, 3.0, 3.0, 0.7365930121462411, 30.1, 7080.0, 106.9710265044599, 0.0, 0.0, 0.0, 59.0]",2,True,True,16,112.847,0.7824267782426778,rf,0.08987540474088929,0.16993770237044464
garments,2,42,2,153,2,"[1.0, 1.0, 3.0, 3.0, 0.7, 30.1, 7080.0, 0.0, 0.0, 0.0, 1.0, 59.0]",0,0,"[1.0, 1.0, 3.0, 3.0, 0.7403837610656193, 30.1, 7080.0, 163.21509110535857, 0.0, 0.0, 0.0, 59.0]",2,True,True,16,112.513,0.7824267782426778,rf,0.09159854500510026,0.17079927250255011
garments,2,42,2,153,3,"[1.0, 1.0, 3.0, 3.0, 0.7, 30.1, 7080.0, 0.0, 0.0, 0.0, 1.0, 59.0]",0,0,"[1.0, 1.0, 3.0, 3.0, 0.7515441154686986, 30.1, 7080.0, 95.19511950529477, 0.0, 0.0, 0.0, 59.0]",2,True,True,16,112.236,0.7824267782426778,rf,0.09126404800358907,0.17063202400179453
garments,2,42,2,153,4,"[1.0, 1.0, 3.0, 3.0, 0.7, 30.1, 7080.0, 0.0, 0.0, 0.0, 1.0, 59.0]",0,0,"[1.0, 1.0, 3.0, 3.0, 0.7505266995303399, 30.1, 7080.0, 175.36711323211352, 0.0, 0.0, 0.0, 59.0]",2,True,True,16,112.517,0.7824267782426778,rf,0.09300683497633669,0.17150341748816833
garments,2,42,2,154,0,"[1.0, 1.0, 3.0, 6.0, 0.65, 30.1, 7080.0, 0.0, 0.0, 0.0, 1.0, 59.0]",0,0,"[1.0, 1.0, 3.0, 6.0, 0.7362852413134453, 30.1, 7080.0, 198.11685772915422, 0.0, 0.0, 0.0, 59.0]",2,True,True,16,112.73,0.7824267782426778,rf,0.09750662074152064,0.1737533103707603
